timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
11766688,85,1602,1327,2920,5561,6764,1745224290288966008
11766880,99,1766,1514,2983,5210,6644,1745224290288966008
11767072,202,1956,1609,3081,5274,6899,1745224290288966008
11767264,304,2161,1695,3010,5259,6991,1745224290288966008
11767456,405,2355,1801,3331,5030,7005,1745224290288966008
11767648,469,2604,1877,2768,4716,6689,1745224290354317442
11767840,474,2883,2017,2459,7157,6818,1745224290354317442
11768032,133,3087,2206,7958,693,7673,1745224290354317442
11768224,-496,1615,827,22639,-11744,14092,1745224290354317442
11768416,-878,689,-270,15048,-11027,7414,1745224290354317442
11768608,-1071,652,1000,10496,-7003,7136,1745224290354317442
11768800,-1439,964,2098,7034,-2978,5405,1745224290354317442
11768992,-1968,1329,2422,4621,312,4917,1745224290354317442
11769184,-2315,1551,2237,3222,2746,5051,1745224290354317442
11769376,-2354,1852,1928,2392,3812,4522,1745224290354317442
11769568,-2170,2241,1846,3481,4351,4217,1745224290354317442
11769760,-1953,2537,1965,5318,4072,4307,1745224290354317442
11769952,-1760,2818,2158,7598,3461,4419,1745224290405502287
11770144,-1600,2972,2339,9666,2865,5033,1745224290405502287
11770336,-1490,3006,2520,11331,2422,5509,1745224290405502287
11770528,-1406,2944,2706,12372,2328,6018,1745224290405502287
11770720,-1288,2784,2856,13042,2556,6312,1745224290405502287
11770912,-1201,2558,2989,12796,3522,6182,1745224290405502287
11771104,-1119,2363,3156,12040,4663,5867,1745224290405502287
11771296,-989,2217,3335,10858,5710,5700,1745224290405502287
11771488,-789,2135,3443,9444,6406,5425,1745224290405502287
11771680,-565,2128,3474,8029,6825,5336,1745224290405502287
11771872,-367,2185,3486,6757,6900,4920,1745224290405502287
11772064,-205,2292,3514,5886,6728,4919,1745224290405502287
11772256,-99,2437,3556,5474,6115,4725,1745224290465915797
11772448,-37,2587,3609,5572,5212,4485,1745224290465915797
11772640,-19,2721,3660,6156,4095,4177,1745224290465915797
11772832,-46,2827,3699,6986,2922,3739,1745224290465915797
11773024,-137,2899,3727,7910,1761,3297,1745224290465915797
11773216,-282,2937,3759,8817,734,2850,1745224290465915797
11773408,-464,2948,3800,9714,-158,2383,1745224290465915797
11773600,-653,2925,3839,10490,-711,1899,1745224290465915797
11773792,-846,2868,3886,11231,-1198,1406,1745224290465915797
11773984,-1045,2788,3963,11719,-1384,1105,1745224290465915797
11774176,-1251,2697,4059,12097,-1367,735,1745224290465915797
11774368,-1460,2587,4162,12411,-1065,534,1745224290465915797
11774560,-1657,2460,4266,12627,-638,360,1745224290522261116
11774752,-1827,2322,4390,12848,-207,254,1745224290522261116
11774944,-1969,2171,4530,13126,241,172,1745224290522261116
11775136,-2087,2006,4675,13502,674,192,1745224290522261116
11775328,-2169,1818,4823,13960,1085,277,1745224290522261116
11775520,-2215,1593,4961,14523,1496,360,1745224290522261116
11775712,-2238,1325,5078,15048,1793,496,1745224290522261116
11775904,-2255,1017,5176,15530,1966,653,1745224290522261116
11776096,-2277,670,5262,15947,2060,793,1745224290522261116
11776288,-2310,294,5339,16350,2117,831,1745224290522261116
11776480,-2375,-92,5395,16734,2202,829,1745224290522261116
11776672,-2478,-471,5436,17069,2304,827,1745224290522261116
11776864,-2615,-838,5433,17540,2301,843,1745224290582745564
11777056,-2793,-1201,5383,17325,3054,1188,1745224290582745564
11777248,-2975,-1562,5415,17579,3152,1390,1745224290582745564
11777440,-3158,-1929,5399,17764,3522,1650,1745224290582745564
11777632,-3333,-2302,5332,17974,3971,1867,1745224290582745564
11777824,-3491,-2681,5229,18234,4451,2034,1745224290582745564
11778016,-3627,-3065,5113,18441,5010,2191,1745224290582745564
11778208,-3742,-3456,5001,18712,5486,2321,1745224290582745564
11778400,-3841,-3855,4889,18974,5993,2401,1745224290582745564
11778592,-3913,-4258,4779,19244,6552,2535,1745224290582745564
11778784,-3967,-4682,4640,19505,7105,2541,1745224290582745564
11778976,-4015,-5108,4482,19643,7555,2608,1745224290582745564
11779168,-4046,-5520,4328,19710,7886,2777,1745224290649809222
11779360,-4039,-5923,4171,19788,8140,2892,1745224290649809222
11779552,-3999,-6323,3998,19897,8357,2887,1745224290649809222
11779744,-3958,-6714,3789,19976,8480,3013,1745224290649809222
11779936,-3920,-7076,3548,19828,8365,3323,1745224290649809222
11780128,-3881,-7411,3288,19454,8100,3612,1745224290649809222
11780320,-3874,-7709,3012,18981,7839,3840,1745224290649809222
11780512,-3936,-7958,2712,18367,7585,4142,1745224290649809222
11780704,-4044,-8162,2401,17771,7403,4245,1745224290649809222
11780896,-4186,-8328,2080,17219,7309,4383,1745224290649809222
11781088,-4351,-8434,1757,16534,7349,4420,1745224290649809222
11781280,-4524,-8483,1445,15802,7629,4347,1745224290649809222
11781472,-4676,-8487,1136,15245,8084,4146,1745224290697668576
11781664,-4768,-8452,822,14989,8598,3967,1745224290697668576
11781856,-4778,-8407,500,14901,9160,3813,1745224290697668576
11782048,-4690,-8361,192,14975,9735,3598,1745224290697668576
11782240,-4517,-8316,-99,15054,10161,3451,1745224290697668576
11782432,-4283,-8279,-376,15047,10363,3311,1745224290697668576
11782624,-4016,-8247,-619,14905,10245,3181,1745224290697668576
11782816,-3738,-8198,-829,14596,9870,3097,1745224290697668576
11783008,-3470,-8128,-1015,14258,9351,2991,1745224290697668576
11783200,-3230,-8008,-1185,13895,8750,2684,1745224290697668576
11783392,-3015,-7885,-1368,13536,8142,2721,1745224290697668576
11783584,-2847,-7737,-1565,13259,7518,2475,1745224290697668576
11783776,-2688,-7553,-1757,13009,6954,2055,1745224290756453456
11783968,-2539,-7313,-1939,12511,6571,1692,1745224290756453456
11784160,-2338,-7040,-2088,12106,6479,1377,1745224290756453456
11784352,-2075,-6779,-2221,12008,6532,1039,1745224290756453456
11784544,-1801,-6539,-2360,11980,6505,533,1745224290756453456
11784736,-1536,-6318,-2496,11939,6206,126,1745224290756453456
11784928,-1273,-6102,-2614,11761,5721,-154,1745224290756453456
11785120,-997,-5871,-2689,11629,5147,-430,1745224290756453456
11785312,-748,-5632,-2749,11532,4392,-580,1745224290756453456
11785504,-539,-5375,-2807,11470,3494,-872,1745224290756453456
11785696,-373,-5131,-2865,11381,2508,-1252,1745224290756453456
11785888,-260,-4896,-2923,11174,1590,-1527,1745224290756453456
11786080,-181,-4652,-2969,10918,913,-1790,1745224290817450347
11786272,-146,-4401,-2996,10662,421,-1978,1745224290817450347
11786464,-156,-4131,-2999,10291,271,-2207,1745224290817450347
11786656,-148,-3815,-2963,9937,376,-2240,1745224290817450347
11786848,-81,-3533,-2897,9969,607,-2190,1745224290817450347
11787040,16,-3315,-2867,9915,825,-2277,1745224290817450347
11787232,122,-3133,-2877,9671,876,-2363,1745224290817450347
11787424,233,-2963,-2888,9449,694,-2668,1745224290817450347
11787616,332,-2810,-2874,9415,255,-3070,1745224290817450347
11787808,443,-2649,-2812,9596,-227,-3283,1745224290817450347
11788000,592,-2514,-2708,10052,-803,-3397,1745224290817450347
11788192,735,-2397,-2598,10435,-1386,-3507,1745224290817450347
11788384,840,-2279,-2473,10481,-1959,-3427,1745224290873788426
11788576,925,-2155,-2337,10271,-2503,-3377,1745224290873788426
11788768,973,-2037,-2193,9769,-2818,-3357,1745224290873788426
11788960,952,-1928,-2040,9499,-3347,-2601,1745224290873788426
11789152,860,-1793,-1922,9174,-3598,-2628,1745224290873788426
11789344,692,-1655,-1830,8885,-3900,-3509,1745224290873788426
11789536,572,-1570,-1777,8536,-4366,-3630,1745224290873788426
11789728,546,-1471,-1726,8412,-4655,-3717,1745224290873788426
11789920,478,-1339,-1656,8348,-4771,-3838,1745224290873788426
11790112,372,-1199,-1575,8162,-4674,-3885,1745224290873788426
11790304,309,-1073,-1502,8049,-4447,-3843,1745224290873788426
11790496,276,-967,-1441,7891,-3932,-3824,1745224290873788426
11790688,234,-860,-1368,7911,-3548,-4046,1745224290932693408
11790880,203,-762,-1295,7970,-3272,-4338,1745224290932693408
11791072,220,-676,-1225,8087,-3148,-4481,1745224290932693408
11791264,267,-604,-1161,8168,-3201,-4487,1745224290932693408
11791456,315,-549,-1088,8104,-3421,-4460,1745224290932693408
11791648,369,-504,-997,7988,-3624,-4428,1745224290932693408
11791840,428,-455,-907,7799,-3788,-4598,1745224290932693408
11792032,479,-404,-829,7531,-3829,-4741,1745224290932693408
11792224,539,-337,-740,7339,-3773,-4736,1745224290932693408
11792416,579,-288,-670,7267,-3548,-4933,1745224290932693408
11792608,612,-238,-666,7098,-3852,-4716,1745224290932693408
11792800,663,-151,-638,6785,-3968,-4865,1745224290932693408
11792992,690,-59,-474,6817,-3922,-4822,1745224290994394251
11793184,658,14,-425,6750,-4265,-4910,1745224290994394251
11793376,549,92,-524,6066,-4344,-5472,1745224290994394251
11793568,372,189,-533,5356,-3881,-4124,1745224290994394251
11793760,561,345,-339,6794,-4016,-4680,1745224290994394251
11793952,448,302,-575,5732,-4221,-5515,1745224290994394251
11794144,336,473,-702,5273,-3749,-4394,1745224290994394251
11794336,328,590,-437,6217,-3064,-4440,1745224290994394251
11794528,318,650,-172,6951,-2315,-4545,1745224290994394251
11794720,450,683,-126,6722,-1543,-4630,1745224290994394251
11794912,615,682,-108,6334,-1273,-4652,1745224290994394251
11795104,711,698,-66,6150,-1418,-4608,1745224290994394251
11795296,778,696,-60,6081,-1889,-4681,1745224291048455528
11795488,815,682,-113,6139,-2572,-4913,1745224291048455528
11795680,792,695,-222,5881,-3197,-5087,1745224291048455528
11795872,749,728,-286,5679,-3273,-5123,1745224291048455528
11796064,700,768,-266,5760,-2866,-5228,1745224291048455528
11796256,642,792,-209,6094,-2183,-5350,1745224291048455528
11796448,587,795,-167,6414,-1654,-5360,1745224291048455528
11796640,558,775,-143,6498,-1450,-5325,1745224291048455528
11796832,528,742,-120,6324,-1559,-5296,1745224291048455528
11797024,463,712,-92,6010,-1892,-5136,1745224291048455528
11797216,371,684,-45,5730,-2201,-5029,1745224291048455528
11797408,287,654,24,5650,-2362,-5094,1745224291048455528
11797600,193,631,87,5696,-2413,-5213,1745224291109052058
11797792,90,620,147,5821,-2394,-5171,1745224291109052058
11797984,13,615,209,5905,-2332,-5265,1745224291109052058
11798176,-32,619,269,5928,-2211,-5164,1745224291109052058
11798368,-53,609,285,6318,-2195,-5127,1745224291109052058
11798560,-111,586,155,6693,-2189,-5845,1745224291109052058
11798752,-259,598,30,6245,-2017,-5677,1745224291109052058
11798944,-351,607,101,6342,-1521,-5462,1745224291109052058
11799136,-419,592,141,6602,-1099,-5433,1745224291109052058
11799328,-483,575,106,6485,-1039,-5256,1745224291109052058
11799520,-479,553,88,6312,-1119,-5145,1745224291109052058
11799712,-452,534,89,6322,-1242,-5171,1745224291109052058
11799904,-470,517,70,6209,-1342,-5327,1745224291167562669
11800096,-544,515,31,5981,-1382,-5296,1745224291167562669
11800288,-653,542,-25,5411,-1225,-5354,1745224291167562669
11800480,-754,594,-70,4763,-812,-5478,1745224291167562669
11800672,-871,622,-170,4359,-243,-5473,1745224291167562669
11800864,-932,630,-284,4409,469,-5585,1745224291167562669
11801056,-872,607,-341,4915,1443,-6050,1745224291167562669
11801248,-688,517,-378,5933,2498,-6872,1745224291167562669
11801440,-402,325,-426,6876,3421,-7959,1745224291167562669
11801632,-96,70,-389,7666,3909,-9171,1745224291167562669
11801824,144,-232,-306,7954,3652,-9782,1745224291167562669
11802016,344,-517,-229,7945,2823,-9540,1745224291167562669
11802208,484,-794,-119,7559,1768,-9747,1745224291225836408
11802400,601,-955,-31,5609,1092,-9424,1745224291225836408
11802592,679,-1037,-39,4204,565,-8796,1745224291225836408
11802784,654,-1172,-83,4242,-209,-8686,1745224291225836408
11802976,558,-1252,-86,4198,-900,-8205,1745224291225836408
11803168,396,-1184,-16,3610,-1432,-8677,1745224291225836408
11803360,212,-1138,88,3906,-1731,-8777,1745224291225836408
11803552,85,-1123,164,4013,-1864,-8804,1745224291225836408
11803744,-4,-1095,193,3639,-2035,-8753,1745224291225836408
11803936,-90,-1004,237,3273,-2167,-8357,1745224291225836408
11804128,-127,-848,260,2738,-1910,-7762,1745224291225836408
11804320,-134,-660,232,2409,-1269,-7577,1745224291225836408
11804512,-141,-501,163,2648,-477,-7470,1745224291284338842
11804704,-137,-389,93,3168,-4,-7608,1745224291284338842
11804896,-112,-304,67,3608,133,-8024,1745224291284338842
11805088,-77,-257,66,3802,99,-8266,1745224291284338842
11805280,-60,-223,68,3699,-45,-8473,1745224291284338842
11805472,-57,-188,73,3457,-149,-8448,1745224291284338842
11805664,-48,-135,87,3210,-85,-8297,1745224291284338842
11805856,-36,-81,95,3215,57,-8066,1745224291284338842
11806048,-15,-45,71,3242,49,-7744,1745224291284338842
11806240,5,-14,57,3354,-170,-7472,1745224291284338842
11806432,10,7,60,3426,-397,-7321,1745224291284338842
11806624,0,24,64,3445,-493,-7384,1745224291284338842
11806816,-12,36,66,3371,-478,-7459,1745224291342302531
11807008,-19,45,72,3316,-427,-7524,1745224291342302531
11807200,-20,54,80,3319,-334,-7566,1745224291342302531
11807392,-14,59,83,3317,-274,-7592,1745224291342302531
11807584,7,65,91,3364,-230,-7445,1745224291342302531
11807776,28,57,83,3472,-300,-7325,1745224291342302531
11807968,34,48,66,3542,-511,-7198,1745224291342302531
11808160,31,44,65,3651,-732,-7173,1745224291342302531
11808352,24,39,65,3695,-889,-7220,1745224291342302531
11808544,13,34,61,3758,-1000,-7183,1745224291342302531
11808736,-6,22,64,3801,-1057,-7061,1745224291342302531
11808928,-31,7,78,3776,-967,-6939,1745224291342302531
11809120,-48,-6,98,3705,-768,-6862,1745224291400884913
11809312,-62,-24,104,3674,-564,-6941,1745224291400884913
11809504,-66,-42,96,3676,-454,-6981,1745224291400884913
11809696,-65,-59,98,3673,-413,-7015,1745224291400884913
11809888,-56,-74,104,3665,-289,-7085,1745224291400884913
11810080,-45,-88,100,3593,-234,-7184,1745224291400884913
11810272,-25,-96,103,3565,-247,-7154,1745224291400884913
11810464,-13,-110,101,3558,-365,-7176,1745224291400884913
11810656,3,-123,100,3570,-457,-7217,1745224291400884913
11810848,14,-135,102,3618,-497,-7295,1745224291400884913
11811040,15,-143,100,3602,-503,-7310,1745224291400884913
11811232,15,-152,99,3611,-486,-7212,1745224291400884913
11811424,13,-165,100,3632,-534,-7164,1745224291459718073
11811616,8,-178,99,3608,-537,-7284,1745224291459718073
11811808,5,-183,102,3544,-518,-7362,1745224291459718073
11812000,-2,-181,105,3445,-546,-7416,1745224291459718073
11812192,-7,-174,103,3353,-594,-7461,1745224291459718073
11812384,-13,-158,103,3334,-670,-7493,1745224291459718073
11812576,-19,-142,99,3315,-687,-7550,1745224291459718073
11812768,-28,-126,97,3309,-624,-7576,1745224291459718073
11812960,-27,-108,89,3328,-491,-7541,1745224291459718073
11813152,-12,-97,77,3349,-430,-7506,1745224291459718073
11813344,3,-92,63,3371,-503,-7472,1745224291459718073
11813536,12,-92,52,3396,-583,-7424,1745224291459718073
11813728,19,-86,43,3383,-538,-7467,1745224291518720347
11813920,26,-78,29,3369,-489,-7575,1745224291518720347
11814112,26,-69,17,3375,-545,-7623,1745224291518720347
11814304,18,-66,7,3471,-673,-7582,1745224291518720347
11814496,1,-68,-3,3554,-751,-7481,1745224291518720347
11814688,3,-70,-19,3559,-2194,-7078,1745224291518720347
11814880,16,-84,-16,3518,-1614,-7468,1745224291518720347
11815072,-187,-100,-2,3607,-626,-7408,1745224291518720347
11815264,-180,-110,-11,3467,-206,-7315,1745224291518720347
11815456,-156,-114,-30,3460,-24,-7136,1745224291518720347
11815648,-124,-116,-50,3430,-150,-7081,1745224291518720347
11815840,-98,-117,-51,3448,-348,-7154,1745224291518720347
11816032,-81,-120,-56,3387,-299,-7257,1745224291577470487
11816224,-70,-125,-55,3351,-189,-7381,1745224291577470487
11816416,-48,-123,-55,3299,-79,-7476,1745224291577470487
11816608,-24,-119,-57,3347,1,-7461,1745224291577470487
11816800,9,-115,-58,3319,-108,-7455,1745224291577470487
11816992,29,-110,-43,3322,-305,-7526,1745224291577470487
11817184,30,-102,-39,3307,-480,-7549,1745224291577470487
11817376,39,-88,-28,3086,-615,-7376,1745224291577470487
11817568,11,-63,-35,3033,-750,-7428,1745224291577470487
11817760,-74,-53,-53,3330,-868,-7580,1745224291577470487
11817952,-197,-51,-47,3707,-698,-7483,1745224291577470487
11818144,-226,-57,-47,3547,-358,-7326,1745224291577470487
11818336,-139,-45,-51,3180,-267,-7495,1745224291633712525
11818528,-101,-26,-68,3049,-451,-7688,1745224291633712525
11818720,-112,-11,-77,3222,-524,-7660,1745224291633712525
11818912,-126,-3,-73,3346,-395,-7626,1745224291633712525
11819104,-127,2,-71,3331,-237,-7528,1745224291633712525
11819296,-107,-2,-74,3291,-220,-7337,1745224291633712525
11819488,-70,-6,-74,3221,-221,-7384,1745224291633712525
11819680,-52,-8,-77,3247,-80,-7344,1745224291633712525
11819872,2,-15,-79,3352,-15,-6947,1745224291633712525
11820064,171,-33,-71,3246,94,-6755,1745224291633712525
11820256,241,-81,-35,3425,91,-8161,1745224291633712525
11820448,102,-43,-43,3257,86,-7262,1745224291633712525
11820640,129,-36,-43,3260,-66,-7256,1745224291694043797
11820832,142,-36,-42,3383,-322,-7230,1745224291694043797
11821024,134,-41,-31,3491,-497,-7270,1745224291694043797
11821216,117,-45,-17,3494,-535,-7297,1745224291694043797
11821408,104,-52,-11,3502,-423,-7311,1745224291694043797
11821600,92,-61,-8,3565,-454,-7299,1745224291694043797
11821792,80,-73,-5,3513,-452,-7287,1745224291694043797
11821984,73,-84,1,3479,-357,-7232,1745224291694043797
11822176,74,-92,-4,3508,-344,-7210,1745224291694043797
11822368,72,-90,-10,3485,-425,-7312,1745224291694043797
11822560,54,-84,-12,3389,-553,-7407,1745224291694043797
11822752,36,-82,-13,3411,-644,-7442,1745224291694043797
11888992,-198,22,29,3281,-1062,-7118,1745224293433234629
11889184,-117,-5,18,3458,-1197,-7278,1745224293433234629
11889376,-9,-40,23,3543,-664,-7225,1745224293433234629
11889568,-27,-33,23,3365,-924,-7172,1745224293433234629
11889760,-8,-43,18,3467,-883,-7196,1745224293433234629
11889952,-11,-53,23,3507,-709,-7266,1745224293433234629
11890144,-5,-43,26,3370,-775,-7314,1745224293433234629
11890336,12,-39,21,3343,-919,-7352,1745224293433234629
11890528,1,-30,22,3338,-1032,-7481,1745224293433234629
11890720,-11,-14,22,3332,-1166,-7523,1745224293433234629
11890912,-27,-7,21,3322,-1225,-7583,1745224293433234629
11891104,-53,4,24,3296,-1262,-7622,1745224293433234629
11891296,-70,18,29,3258,-1140,-7742,1745224293491348733
11891488,-73,37,35,3054,-1010,-7908,1745224293491348733
11891680,-76,69,29,2922,-1283,-8022,1745224293491348733
11891872,-77,87,15,3194,-1022,-8113,1745224293491348733
11892064,-51,105,13,3324,-243,-8192,1745224293491348733
11892256,36,135,22,3139,299,-8215,1745224293491348733
11892448,130,185,8,2718,-469,-7721,1745224293491348733
11892640,142,189,-17,2888,-1565,-7248,1745224293491348733
11892832,101,156,-3,3780,-490,-7050,1745224293491348733
11893024,164,190,24,3144,-920,-6850,1745224293491348733
11893216,162,165,-16,3034,-1295,-6745,1745224293491348733
11893408,80,232,-73,1955,-5035,-7579,1745224293491348733
11893600,-224,400,-119,3957,-3337,-6578,1745224293562451104
11893792,-221,153,-51,5120,1114,-7443,1745224293562451104
11893984,-100,161,-17,3190,1492,-7301,1745224293562451104
11894176,67,184,-59,2637,327,-7119,1745224293562451104
11894368,151,192,-68,3627,-789,-7303,1745224293562451104
11894560,153,200,-34,3752,-1144,-7529,1745224293562451104
11894752,124,189,-11,3397,-944,-7707,1745224293562451104
11894944,125,180,-34,3275,-1203,-7886,1745224293562451104
11895136,129,175,-74,3443,-1720,-7501,1745224293562451104
11895328,66,162,-79,3937,-1735,-7337,1745224293562451104
11895520,-6,146,-58,3682,-1323,-7278,1745224293562451104
11895712,-36,126,-63,3501,-773,-7107,1745224293562451104
11895904,-35,116,-77,3636,-513,-6955,1745224293606531327
11896096,-17,115,-74,3710,-279,-6797,1745224293606531327
11896288,10,112,-62,3756,-283,-6745,1745224293606531327
11896480,39,103,-59,3873,-497,-6795,1745224293606531327
11896672,53,94,-60,4008,-691,-6828,1745224293606531327
11896864,54,79,-55,4078,-786,-6884,1745224293606531327
11897056,45,62,-48,4124,-896,-6899,1745224293606531327
11897248,24,44,-41,4193,-925,-6865,1745224293606531327
11897440,0,25,-33,4197,-834,-6812,1745224293606531327
11897632,-18,7,-26,4175,-768,-6733,1745224293606531327
11897824,-30,-8,-20,4118,-794,-6731,1745224293606531327
11898016,-46,-19,-14,4013,-790,-6883,1745224293606531327
11898208,-62,-29,-8,3909,-769,-7097,1745224293665057302
11898400,-70,-33,-7,3825,-804,-7237,1745224293665057302
11898592,-79,-33,-10,3768,-852,-7288,1745224293665057302
11898784,-90,-29,-13,3748,-878,-7319,1745224293665057302
11898976,-104,-26,-19,3756,-863,-7322,1745224293665057302
11899168,-116,-19,-26,3766,-839,-7336,1745224293665057302
11899360,-126,-9,-32,3828,-760,-7363,1745224293665057302
11899552,-137,1,-38,3907,-742,-7353,1745224293665057302
11899744,-155,15,-41,3979,-811,-7351,1745224293665057302
11899936,-177,35,-43,4107,-843,-7366,1745224293665057302
11900128,-209,58,-51,4265,-906,-7481,1745224293665057302
11900320,-249,91,-58,4392,-964,-7563,1745224293665057302
11900512,-298,131,-63,4431,-961,-7659,1745224293726816217
11900704,-353,176,-72,4400,-911,-7758,1745224293726816217
11900896,-404,224,-86,4334,-860,-7893,1745224293726816217
11901088,-445,267,-105,4283,-819,-8033,1745224293726816217
11901280,-479,309,-135,4262,-810,-8158,1745224293726816217
11901472,-514,351,-166,4331,-805,-8236,1745224293726816217
11901664,-549,379,-199,4422,-731,-8315,1745224293726816217
11901856,-582,401,-232,4451,-581,-8382,1745224293726816217
11902048,-609,426,-277,4495,-391,-8487,1745224293726816217
11902240,-623,444,-328,4647,-189,-8485,1745224293726816217
11902432,-625,449,-381,4953,0,-8532,1745224293726816217
11902624,-617,443,-432,5375,247,-8556,1745224293726816217
11902816,-586,444,-502,5455,538,-8585,1745224293782741280
11903008,-551,458,-595,5465,659,-8688,1745224293782741280
11903200,-489,443,-697,5623,678,-8840,1745224293782741280
11903392,-432,414,-786,6051,442,-8332,1745224293782741280
11903584,-409,332,-881,6833,111,-7797,1745224293782741280
11903776,-377,162,-944,8030,-223,-7121,1745224293782741280
11903968,-425,-47,-983,9360,-1272,-6218,1745224293782741280
11904160,-486,-115,-1074,10505,-2077,-3726,1745224293782741280
11904352,80,-353,-1397,12362,-770,-3496,1745224293782741280
11904544,778,-735,-2187,12420,676,-5746,1745224293782741280
11904736,806,-970,-2520,11974,-1766,-7051,1745224293782741280
11904928,-510,-124,-1245,12788,-5987,-1921,1745224293782741280
11905120,-1844,354,599,16262,-7237,-3534,1745224293843769368
11905312,-1595,-981,396,12822,-4905,-1770,1745224293843769368
11905504,-1368,-1806,-1133,6698,-2256,-5350,1745224293843769368
11905696,-1418,-1448,-1486,6037,-798,-4650,1745224293843769368
11905888,-1517,-1205,-1127,8976,302,-4198,1745224293843769368
11906080,-1514,-1284,-986,10660,707,-4171,1745224293843769368
11906272,-1402,-1378,-907,11167,273,-3956,1745224293843769368
11906464,-1266,-1427,-683,11399,-517,-3801,1745224293843769368
11906656,-1152,-1431,-418,11472,-1048,-3687,1745224293843769368
11906848,-1073,-1428,-237,11175,-1439,-3527,1745224293843769368
11907040,-1028,-1433,-142,10740,-1857,-3272,1745224293843769368
11907232,-1010,-1426,-51,10650,-2157,-3045,1745224293843769368
11907424,-1019,-1412,54,10770,-2366,-2952,1745224293901286863
11907616,-1050,-1391,168,10803,-2454,-2932,1745224293901286863
11907808,-1084,-1353,280,10612,-2454,-2949,1745224293901286863
11908000,-1116,-1291,384,10137,-2254,-3008,1745224293901286863
11908192,-1147,-1193,484,9547,-1919,-3060,1745224293901286863
11908384,-1177,-1062,585,8943,-1545,-3118,1745224293901286863
11908576,-1206,-904,691,8478,-1231,-3126,1745224293901286863
11908768,-1242,-725,798,8155,-1036,-3159,1745224293901286863
11908960,-1274,-528,912,7915,-927,-3183,1745224293901286863
11909152,-1299,-320,1039,7746,-888,-3165,1745224293901286863
11909344,-1328,-110,1170,7661,-884,-3079,1745224293901286863
11909536,-1375,101,1303,7634,-906,-2934,1745224293901286863
11909728,-1438,305,1442,7566,-960,-2656,1745224293959472217
11909920,-1507,505,1589,7500,-1024,-2331,1745224293959472217
11910112,-1572,700,1738,7459,-1018,-1973,1745224293959472217
11910304,-1633,888,1887,7521,-952,-1647,1745224293959472217
11910496,-1690,1077,2032,7597,-777,-1232,1745224293959472217
11910688,-1718,1263,2186,7641,-522,-775,1745224293959472217
11910880,-1714,1453,2340,7656,-250,-335,1745224293959472217
11911072,-1693,1643,2482,7622,3,71,1745224293959472217
11911264,-1670,1829,2612,7598,187,419,1745224293959472217
11911456,-1662,2012,2741,7610,302,657,1745224293959472217
11911648,-1667,2197,2877,7713,428,835,1745224293959472217
11911840,-1670,2386,3022,7911,591,958,1745224293959472217
11912032,-1666,2575,3171,8191,799,1003,1745224294018825790
11912224,-1662,2766,3315,8445,1074,964,1745224294018825790
11912416,-1657,2961,3459,8696,1322,915,1745224294018825790
11912608,-1647,3156,3611,9047,1602,918,1745224294018825790
11912800,-1621,3357,3767,9355,1954,938,1745224294018825790
11912992,-1579,3570,3926,9604,2286,1060,1745224294018825790
11913184,-1545,3784,4076,9863,2626,1131,1745224294018825790
11913376,-1485,4013,4221,10072,3126,1132,1745224294018825790
11913568,-1404,4266,4369,10447,3723,1296,1745224294018825790
11913760,-1303,4522,4506,10883,4349,1414,1745224294018825790
11913952,-1177,4791,4628,11307,4954,1470,1745224294018825790
11914144,-1041,5075,4731,11788,5495,1364,1745224294018825790
11914336,-905,5364,4811,12215,6033,1415,1745224294075569177
11914528,-784,5671,4882,12773,6598,1510,1745224294075569177
11914720,-695,5982,4936,13633,7216,1838,1745224294075569177
11914912,-634,6268,4932,14925,7733,2390,1745224294075569177
11915104,-577,6485,4844,16535,7951,3105,1745224294075569177
11915296,-481,6600,4658,18005,8156,3526,1745224294075569177
11915488,-335,6662,4405,19148,8570,3615,1745224294075569177
11915680,-192,6710,4107,19890,9394,3471,1745224294075569177
11915872,-73,6763,3780,20421,10654,3155,1745224294075569177
11916064,30,6829,3416,20883,12067,3045,1745224294075569177
11916256,159,6877,3009,21322,13445,3035,1745224294075569177
11916448,363,6877,2580,21813,14851,2932,1745224294075569177
11916640,607,6834,2130,22176,16284,2753,1745224294134504368
11916832,835,6780,1671,22057,17402,2313,1745224294134504368
11917024,1046,6746,1229,21411,18394,1866,1745224294134504368
11917216,1257,6735,798,20494,19038,1465,1745224294134504368
11917408,1450,6727,383,19784,19379,1158,1745224294134504368
11917600,1618,6728,-29,19289,19543,836,1745224294134504368
11917792,1752,6731,-445,18959,19345,353,1745224294134504368
11917984,1840,6747,-863,18736,18771,-93,1745224294134504368
11918176,1877,6772,-1268,18547,17966,-485,1745224294134504368
11918368,1845,6796,-1657,18392,17073,-784,1745224294134504368
11918560,1752,6810,-2032,18389,16256,-1090,1745224294134504368
11918752,1616,6798,-2403,18567,15552,-1235,1745224294134504368
11918944,1448,6766,-2775,18818,15050,-1317,1745224294197679052
11919136,1262,6710,-3136,19037,14769,-1273,1745224294197679052
11919328,1081,6632,-3471,19176,14678,-1384,1745224294197679052
11919520,913,6517,-3772,19154,14767,-1556,1745224294197679052
11919712,766,6392,-4039,18947,15123,-1817,1745224294197679052
11919904,619,6237,-4283,18837,15394,-2046,1745224294197679052
11920096,520,6049,-4506,18720,15598,-2129,1745224294197679052
