timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
9504545,-128,-95,35,573,1559,-8332,1745156773870988053
9504737,-93,-100,25,501,1424,-8306,1745156773870988053
9504929,-62,-102,19,436,1317,-8300,1745156773870988053
9505121,-42,-99,10,355,1167,-8276,1745156773870988053
9505313,-34,-93,1,321,1026,-8268,1745156773870988053
9505505,-35,-86,-2,256,897,-8219,1745156773870988053
9505697,-41,-73,5,116,807,-8186,1745156773870988053
9505889,-53,-53,26,39,786,-8134,1745156773870988053
9506081,-61,-36,58,79,804,-8092,1745156773870988053
9506273,-64,-24,89,205,822,-8104,1745156773870988053
9506465,-61,-18,104,377,874,-8108,1745156774000142238
9506657,-27,-29,102,480,873,-7985,1745156774000142238
9506849,-10,-42,87,477,989,-7947,1745156774000142238
9507041,-12,-50,77,530,1022,-8053,1745156774000142238
9507233,-26,-39,54,618,1021,-7986,1745156774000142238
9507425,-27,-48,36,757,1048,-7907,1745156774000142238
9507617,25,-61,19,839,882,-7446,1745156774000142238
9507809,200,-85,-8,722,1039,-8142,1745156774000142238
9508001,88,-105,-19,712,1319,-8464,1745156774000142238
9508193,-41,-87,-15,648,1162,-8093,1745156774000142238
9508385,-57,-88,-15,628,1050,-8092,1745156774000142238
9508577,-60,-95,-21,584,1017,-8159,1745156774000142238
9508769,-58,-100,-23,517,995,-8174,1745156774020868872
9508961,-50,-102,-22,436,1004,-8217,1745156774020868872
9509153,-47,-90,-20,368,1058,-8254,1745156774020868872
9509345,-48,-77,-16,329,1112,-8271,1745156774020868872
9509537,-49,-59,-14,299,1112,-8203,1745156774020868872
9509729,-47,-46,-13,301,1084,-8160,1745156774020868872
9509921,-40,-38,-14,300,1046,-8134,1745156774020868872
9510113,-33,-27,-14,269,1000,-8115,1745156774020868872
9510305,-31,-13,-11,247,922,-8083,1745156774020868872
9510497,-22,-2,-6,248,864,-8076,1745156774020868872
9510689,-15,8,1,239,832,-8095,1745156774020868872
9510881,-11,19,11,249,824,-8076,1745156774020868872
9511073,-4,17,19,300,820,-8030,1745156774040121092
9511265,19,11,24,305,816,-7942,1745156774040121092
9511457,49,-12,28,255,888,-7896,1745156774040121092
9511649,85,-44,31,369,943,-8010,1745156774040121092
9511841,115,-54,23,404,965,-7913,1745156774040121092
9512033,117,-51,11,474,1126,-8271,1745156774040121092
9512225,28,-30,4,435,1081,-8035,1745156774040121092
9512417,21,-30,0,463,1033,-7982,1745156774040121092
9512609,30,-42,-11,448,1059,-7987,1745156774040121092
9512801,42,-51,-25,436,1117,-8000,1745156774040121092
9512993,49,-61,-40,425,1125,-8011,1745156774040121092
9513185,48,-61,-55,351,1056,-8046,1745156774040121092
9513377,37,-48,-71,222,982,-8018,1745156774124100689
9513569,26,-23,-73,87,952,-7981,1745156774124100689
9513761,17,2,-63,24,907,-8039,1745156774124100689
9513953,5,36,-44,65,947,-8062,1745156774124100689
9514145,-11,66,-17,111,996,-8101,1745156774124100689
9514337,-30,100,7,125,1001,-8181,1745156774124100689
9514529,-50,145,26,60,994,-8260,1745156774124100689
9514721,-70,195,40,-5,933,-8345,1745156774124100689
9514913,-123,248,51,53,1037,-8721,1745156774124100689
9515105,-241,314,62,109,819,-8417,1745156774124100689
9515297,-264,321,64,413,668,-8469,1745156774124100689
9515489,-304,303,50,706,665,-8514,1745156774124100689
9515681,-347,270,35,929,711,-8438,1745156774234862542
9515873,-376,230,24,1010,369,-8384,1745156774234862542
9516065,-317,266,-45,580,1352,-8536,1745156774234862542
9516257,-361,246,4,841,1160,-7747,1745156774234862542
9516449,-252,126,46,1024,1597,-7143,1745156774234862542
9516641,-79,-95,50,1906,2147,-7372,1745156774234862542
9516833,14,-272,9,2070,2222,-7904,1745156774234862542
9517025,50,-299,-50,1199,1873,-7781,1745156774234862542
9517217,82,-273,-99,384,1422,-7496,1745156774234862542
9517409,119,-251,-112,-194,1048,-7461,1745156774234862542
9517601,138,-220,-77,-549,818,-7630,1745156774234862542
9517793,128,-174,-14,-738,622,-7601,1745156774234862542
9517985,97,-125,44,-753,524,-7625,1745156774254642465
9518177,57,-57,71,-600,544,-7646,1745156774254642465
9518369,27,7,72,-315,634,-7732,1745156774254642465
9518561,5,54,64,34,737,-7770,1745156774254642465
9518753,-7,75,52,369,852,-7851,1745156774254642465
9518945,-12,72,43,636,1000,-7983,1745156774254642465
9519137,-17,57,30,788,1094,-8105,1745156774254642465
9519329,-19,33,7,834,1211,-8191,1745156774254642465
9519521,-20,10,-22,797,1257,-8243,1745156774254642465
9519713,-20,-15,-48,725,1252,-8259,1745156774254642465
9519905,-20,-38,-59,628,1187,-8267,1745156774254642465
9520097,-22,-56,-53,511,1096,-8293,1745156774254642465
9520289,-27,-63,-38,392,1031,-8273,1745156774275180038
9520481,-35,-63,-19,290,1000,-8179,1745156774275180038
9520673,-43,-57,-2,242,987,-8094,1745156774275180038
9520865,-52,-46,11,239,999,-8020,1745156774275180038
9521057,-62,-35,23,277,1049,-7938,1745156774275180038
9521249,-67,-24,31,299,1106,-7871,1745156774275180038
9521441,-62,-18,33,325,1183,-7836,1745156774275180038
9521633,-50,-16,27,326,1237,-7846,1745156774275180038
9521825,-29,-13,13,335,1250,-7875,1745156774275180038
9522017,-1,-16,-3,341,1251,-7880,1745156774275180038
9522209,25,-22,-15,328,1196,-7913,1745156774275180038
9522401,44,-28,-22,319,1113,-7951,1745156774275180038
9522593,52,-32,-22,295,1028,-7977,1745156774335635267
9522785,51,-35,-19,259,910,-8010,1745156774335635267
9522977,47,-38,-14,219,819,-8028,1745156774335635267
9523169,39,-38,-9,197,763,-8095,1745156774335635267
9523361,24,-38,-7,177,761,-8161,1745156774335635267
9523553,142,-152,47,99,885,-1933,1745156774335635267
9523745,647,-620,130,2191,-785,-10562,1745156774335635267
9523937,-425,-142,-100,1632,-2059,-9860,1745156774335635267
9524129,-196,-473,-111,1751,1023,-6671,1745156774335635267
9524321,-36,-418,-10,-431,2977,-6826,1745156774335635267
9524513,-56,-182,26,-1823,2626,-7112,1745156774335635267
9524705,20,-96,-59,-1767,2041,-7489,1745156774335635267
9560993,-186,87,-4,113,1352,-7858,1745156775314650074
9561185,-217,75,-8,-21,61,-8201,1745156775314650074
9561377,-192,13,-41,71,669,-7855,1745156775314650074
9561569,-173,5,-38,27,810,-7781,1745156775314650074
9561761,-170,10,-30,126,946,-7838,1745156775314650074
9561953,-157,-5,-38,143,1201,-7816,1745156775314650074
9562145,-151,1,-43,141,1271,-7781,1745156775314650074
9562337,-135,-8,-53,115,1241,-7772,1745156775314650074
9562529,-118,-11,-59,132,1247,-7787,1745156775314650074
9562721,-95,-16,-59,143,1257,-7813,1745156775314650074
9562913,-71,-30,-53,186,1289,-7886,1745156775314650074
9563105,-54,-42,-44,216,1325,-7971,1745156775314650074
9563297,-38,-46,-39,-59,-1,-1,1745156775372655065
9563489,-26,-59,-36,95,1316,-8156,1745156775372655065
9563681,-17,-73,-36,38,1224,-8180,1745156775372655065
9563873,-6,-66,-33,-15,1171,-8281,1745156775372655065
9564065,0,-63,-26,-86,1140,-8376,1745156775372655065
9564257,1,-60,-18,-70,1113,-8430,1745156775372655065
9564449,1,-54,-14,-50,1088,-8487,1745156775372655065
9564641,-2,-51,-14,-20,1069,-8512,1745156775372655065
9564833,-6,-48,-17,-14,1036,-8514,1745156775372655065
9565025,-12,-45,-19,-13,1048,-8615,1745156775372655065
9565217,-19,-45,-22,4,1045,-8681,1745156775372655065
9565409,-27,-49,-18,16,1086,-8649,1745156775372655065
9565601,-34,-50,-12,10,1144,-8607,1745156775422681222
9565793,-34,-46,-6,-46,1177,-8641,1745156775422681222
9565985,-31,-27,-9,-208,1155,-8726,1745156775422681222
9566177,-21,8,-23,-414,1148,-8818,1745156775422681222
9566369,-1,45,-33,-462,1183,-8922,1745156775422681222
9566561,23,70,-31,-373,1291,-8922,1745156775422681222
9566753,47,78,-13,-80,1376,-8856,1745156775422681222
9566945,65,57,9,287,1462,-8721,1745156775422681222
9567137,82,25,24,621,1518,-8586,1745156775422681222
9567329,112,-8,10,819,1438,-8539,1745156775422681222
9567521,149,-33,-34,902,1243,-8571,1745156775422681222
9567713,108,-62,-105,1042,-332,-8634,1745156775422681222
9567905,56,-2,-201,564,1370,-8785,1745156775578131677
9568097,266,-22,-156,327,2857,-7961,1745156775578131677
9568289,352,30,-90,147,2109,-8547,1745156775578131677
9568481,387,93,-97,109,1395,-8917,1745156775578131677
9568673,410,139,-99,130,980,-8787,1745156775578131677
9568865,472,201,-64,234,454,-8672,1745156775578131677
9569057,551,266,-36,339,249,-8729,1745156775578131677
9569249,524,276,-22,422,882,-9225,1745156775578131677
9569441,-546,166,22,2474,-6372,-8736,1745156775578131677
9569633,-418,92,-189,2178,-4128,-8706,1745156775578131677
9569825,-607,35,-247,1542,-1990,-9267,1745156775578131677
9570017,-733,131,-228,1175,-120,-8934,1745156775578131677
9570209,-784,214,-265,715,1529,-8622,1745156775605583979
9570401,-761,267,-286,534,2491,-8443,1745156775605583979
9570593,-646,280,-308,597,2830,-8246,1745156775605583979
9570785,-465,288,-293,857,2770,-7922,1745156775605583979
9570977,-281,270,-234,1312,2386,-7726,1745156775605583979
9571169,-103,178,-167,1915,1990,-8132,1745156775605583979
9571361,33,61,-148,2584,1628,-8599,1745156775605583979
9571553,94,-45,-188,3144,1298,-9022,1745156775605583979
9571745,113,-160,-261,3528,1099,-9371,1745156775605583979
9571937,140,-281,-340,3577,1017,-9472,1745156775605583979
9572129,169,-404,-408,3285,709,-9024,1745156775605583979
9572321,203,-533,-455,2772,164,-8277,1745156775605583979
9572513,218,-622,-494,2133,-280,-7859,1745156775612976619
9572705,175,-652,-531,1581,-339,-7781,1745156775612976619
9572897,66,-631,-556,1332,-1,-7720,1745156775612976619
9573089,-73,-594,-497,1442,548,-7447,1745156775612976619
9573281,-212,-591,-387,1760,1213,-7122,1745156775612976619
9573473,-344,-418,5,3385,1945,-6850,1745156775612976619
9573665,-570,-271,599,4113,2905,-6234,1745156775612976619
9573857,-482,-568,767,4247,2774,-5935,1745156775612976619
9574049,-161,-948,451,3796,2798,-6449,1745156775612976619
9574241,38,-1082,-10,3192,2377,-6782,1745156775612976619
9574433,135,-1099,-311,2618,1586,-7088,1745156775612976619
9574625,167,-1103,-333,2280,739,-7160,1745156775612976619
9574817,175,-1160,-133,2093,139,-7233,1745156775655818572
9575009,163,-1205,101,1981,-135,-7170,1745156775655818572
9575201,124,-1209,238,1853,-126,-7292,1745156775655818572
9575393,80,-1200,238,1732,92,-7422,1745156775655818572
9575585,26,-1167,163,1557,378,-7444,1745156775655818572
9575777,-19,-1099,100,1373,629,-7283,1745156775655818572
9575969,-45,-1016,88,1288,817,-7184,1745156775655818572
9576161,-50,-960,125,1245,918,-7054,1745156775655818572
9576353,-41,-896,187,1167,914,-6921,1745156775655818572
9576545,-37,-811,223,1204,793,-6841,1745156775655818572
9576737,-24,-723,232,1121,771,-6668,1745156775655818572
9576929,-2,-624,272,893,775,-6567,1745156775655818572
9577121,-6,-506,330,616,642,-6393,1745156775723840346
9577313,-21,-378,361,516,464,-6337,1745156775723840346
9577505,-50,-241,393,436,283,-6193,1745156775723840346
9577697,-87,-88,446,320,164,-6054,1745156775723840346
9577889,-126,65,506,265,118,-6093,1745156775723840346
9578081,-178,228,562,313,82,-6182,1745156775723840346
9578273,-245,391,608,508,84,-6247,1745156775723840346
9578465,-333,546,646,725,114,-6185,1745156775723840346
9578657,-429,677,691,901,229,-6017,1745156775723840346
9578849,-526,799,751,995,297,-5730,1745156775723840346
9579041,-613,902,802,1036,423,-5676,1745156775723840346
9579233,-699,1011,839,1056,577,-5614,1745156775723840346
9579425,-787,1128,876,946,706,-5501,1745156775777645792
9579617,-864,1241,927,788,870,-5316,1745156775777645792
9579809,-936,1344,982,750,1029,-5282,1745156775777645792
9580001,-1002,1460,1041,782,1163,-5145,1745156775777645792
9580193,-1066,1580,1110,729,1346,-5001,1745156775777645792
9580385,-1125,1699,1178,766,1483,-4892,1745156775777645792
9580577,-1163,1821,1242,678,1538,-4761,1745156775777645792
9580769,-1198,1949,1307,877,1776,-4741,1745156775777645792
9580961,-1246,2059,1347,1135,1905,-4625,1745156775777645792
9581153,-1267,2169,1389,1362,1977,-4464,1745156775777645792
9581345,-1267,2257,1418,1494,1899,-4197,1745156775777645792
9581537,-1257,2308,1449,1689,1906,-4155,1745156775777645792
9581729,-1258,2370,1488,1885,1866,-4169,1745156775841516250
9581921,-1264,2426,1519,2068,1859,-4149,1745156775841516250
9582113,-1274,2485,1546,2134,1815,-4198,1745156775841516250
9582305,-1282,2541,1590,2334,1904,-4295,1745156775841516250
9582497,-1282,2601,1617,2531,2080,-4500,1745156775841516250
9582689,-1267,2667,1637,2581,2436,-4695,1745156775841516250
9582881,-1250,2748,1659,2566,2892,-5025,1745156775841516250
9583073,-1224,2846,1695,2568,3394,-5364,1745156775841516250
9583265,-1184,2958,1753,2627,3938,-5681,1745156775841516250
9583457,-1143,3075,1830,2858,4465,-5823,1745156775841516250
9583649,-1112,3182,1906,3256,4825,-5810,1745156775841516250
9583841,-1085,3264,1974,3556,4958,-5660,1745156775841516250
9584033,-1056,3318,2032,3793,4924,-5485,1745156775897328709
9584225,-1022,3363,2076,3951,4685,-5398,1745156775897328709
9584417,-987,3411,2104,4123,4326,-5345,1745156775897328709
9584609,-958,3446,2102,4351,3887,-5251,1745156775897328709
9584801,-950,3459,2083,4660,3500,-5148,1745156775897328709
9584993,-970,3456,2054,4956,3178,-5024,1745156775897328709
9585185,-1016,3433,2020,5245,2966,-4800,1745156775897328709
9585377,-1079,3402,1982,5495,2844,-4590,1745156775897328709
9585569,-1147,3379,1936,5669,2897,-4440,1745156775897328709
9585761,-1214,3361,1883,5812,3164,-4358,1745156775897328709
9585953,-1283,3350,1827,5980,3589,-4177,1745156775897328709
9586145,-1363,3340,1779,6163,4029,-3949,1745156775897328709
9586337,-1448,3329,1747,6305,4356,-3770,1745156775959688504
9586529,-1521,3322,1735,6407,4708,-3775,1745156775959688504
9586721,-1564,3339,1746,6344,5153,-3990,1745156775959688504
9586913,-1576,3382,1777,6305,5706,-4370,1745156775959688504
9587105,-1583,3438,1809,6337,6228,-4668,1745156775959688504
9587297,-1616,3487,1836,6477,6562,-4834,1745156775959688504
9587489,-1670,3513,1858,6609,6672,-4925,1745156775959688504
9587681,-1718,3527,1878,6674,6641,-4945,1745156775959688504
9587873,-1737,3551,1891,6503,6543,-4892,1745156775959688504
9588065,-1705,3590,1910,6278,6516,-4950,1745156775959688504
9588257,-1648,3646,1938,6143,6494,-4767,1745156775959688504
9588449,-1589,3688,1956,6259,6341,-4467,1745156775959688504
9588641,-1534,3707,1954,6475,6170,-4243,1745156776019036087
9588833,-1474,3712,1936,6615,5911,-3972,1745156776019036087
9589025,-1408,3712,1904,6669,5683,-3750,1745156776019036087
9589217,-1340,3715,1860,6726,5531,-3787,1745156776019036087
9589409,-1274,3723,1803,6739,5461,-3924,1745156776019036087
9589601,-1214,3733,1732,6752,5531,-4100,1745156776019036087
9589793,-1163,3741,1651,6814,5766,-4094,1745156776019036087
9589985,-1118,3744,1572,6941,6085,-4178,1745156776019036087
9590177,-1075,3743,1477,7125,6456,-4120,1745156776019036087
9590369,-1019,3734,1358,7333,6947,-4107,1745156776019036087
9590561,-956,3723,1234,7539,7546,-4278,1745156776019036087
9590753,-901,3716,1116,7729,8284,-4498,1745156776019036087
9590945,-823,3698,999,7957,8989,-4308,1745156776069807030
9591137,-676,3677,876,8027,9578,-4468,1745156776069807030
9591329,-571,3639,777,8328,9949,-4301,1745156776069807030
9591521,-455,3574,671,8476,10020,-4076,1745156776069807030
9591713,-336,3498,555,8476,9879,-3914,1745156776069807030
9591905,-213,3424,448,8444,9559,-3761,1745156776069807030
9592097,-106,3352,328,8473,8888,-3692,1745156776069807030
9592289,-35,3297,182,8373,8306,-3622,1745156776069807030
9592481,-8,3232,58,8346,7717,-3605,1745156776069807030
9592673,-19,3181,-49,8324,7198,-3566,1745156776069807030
9592865,-57,3143,-151,8289,6759,-3558,1745156776069807030
9593057,-108,3103,-243,8293,6399,-3451,1745156776069807030
9593249,-163,3069,-323,8317,6184,-3340,1745156776128197902
9593441,-215,3037,-395,8350,6086,-3253,1745156776128197902
9593633,-263,3005,-476,8391,6037,-3032,1745156776128197902
9593825,-306,2963,-560,8449,6108,-2851,1745156776128197902
9594017,-337,2915,-633,8515,6179,-2650,1745156776128197902
9594209,-357,2868,-697,8597,6317,-2404,1745156776128197902
9594401,-359,2830,-766,8693,6402,-2226,1745156776128197902
9594593,-350,2784,-844,8799,6417,-2083,1745156776128197902
9594785,-328,2729,-928,8906,6331,-1945,1745156776128197902
9594977,-294,2670,-1004,8964,6255,-1869,1745156776128197902
9595169,-250,2615,-1068,9016,6150,-1807,1745156776128197902
9595361,-204,2565,-1130,9086,6017,-1785,1745156776128197902
9595553,-163,2508,-1204,9192,5879,-1719,1745156776188079647
9595745,-118,2447,-1289,9303,5766,-1618,1745156776188079647
9595937,-76,2378,-1381,9395,5525,-1555,1745156776188079647
9596129,-49,2301,-1473,9498,5315,-1357,1745156776188079647
9596321,-33,2225,-1565,9540,5019,-1101,1745156776188079647
9596513,-25,2145,-1642,9556,4807,-794,1745156776188079647
9596705,-23,2075,-1705,9538,4678,-476,1745156776188079647
9596897,-40,2008,-1756,9503,4607,-297,1745156776188079647
9597089,-80,1939,-1798,9419,4587,-82,1745156776188079647
9597281,-120,1870,-1829,9289,4609,137,1745156776188079647
9597473,-149,1806,-1851,9162,4669,295,1745156776188079647
9597665,-175,1736,-1861,9028,4704,495,1745156776188079647
9597857,-201,1669,-1865,8897,4765,628,1745156776246708382
9598049,-229,1618,-1863,8716,4925,588,1745156776246708382
9598241,-266,1581,-1859,8612,5064,495,1745156776246708382
9598433,-305,1549,-1859,8603,5181,355,1745156776246708382
9598625,-334,1523,-1864,8672,5257,318,1745156776246708382
9598817,-347,1492,-1869,8768,5342,351,1745156776246708382
9599009,-348,1462,-1874,8881,5411,435,1745156776246708382
9599201,-338,1424,-1881,9033,5478,593,1745156776246708382
9599393,-316,1378,-1894,9162,5521,835,1745156776246708382
9599585,-283,1313,-1912,9174,5421,906,1745156776246708382
9599777,-263,1256,-1946,9405,5506,803,1745156776246708382
9599969,-271,1197,-2013,9325,5513,898,1745156776246708382
9600161,-277,1129,-2054,9150,5292,1155,1745156776308667452
9600353,-275,1069,-2067,8880,5150,1272,1745156776308667452
9600545,-283,1019,-2073,8677,5016,1401,1745156776308667452
9600737,-308,971,-2080,8450,4893,1624,1745156776308667452
9600929,-344,929,-2081,8218,4760,1833,1745156776308667452
9601121,-382,895,-2075,8011,4737,1908,1745156776308667452
9601313,-424,867,-2068,7868,4701,1945,1745156776308667452
9601505,-471,834,-2057,7796,4668,1938,1745156776308667452
9601697,-512,801,-2035,7743,4665,1938,1745156776308667452
9601889,-543,772,-2005,7678,4797,1958,1745156776308667452
9602081,-567,754,-1977,7659,4994,1956,1745156776308667452
9602273,-590,738,-1959,7654,5271,1916,1745156776308667452
9602465,-603,716,-1943,7610,5594,1881,1745156776361886966
9602657,-603,692,-1928,7548,5962,1839,1745156776361886966
9602849,-583,668,-1911,7475,6327,1826,1745156776361886966
9603041,-545,638,-1897,7459,6637,1821,1745156776361886966
9603233,-484,605,-1890,7474,6887,1862,1745156776361886966
9603425,-402,564,-1889,7570,6950,1887,1745156776361886966
9603617,-313,507,-1890,7684,6878,1973,1745156776361886966
9603809,-242,438,-1898,7717,6671,2063,1745156776361886966
9604001,-196,368,-1914,7633,6469,2138,1745156776361886966
9604193,-168,303,-1935,7361,6355,2195,1745156776361886966
9604385,-159,249,-1953,7001,6255,2166,1745156776361886966
9604577,-167,206,-1969,6686,6160,2193,1745156776361886966
9604769,-183,174,-1981,6427,6038,2188,1745156776429896396
9604961,-204,155,-1983,6245,5907,2131,1745156776429896396
9605153,-226,142,-1980,6137,5808,2051,1745156776429896396
9605345,-254,125,-1968,6074,5697,1924,1745156776429896396
9605537,-270,104,-1954,6036,5626,1826,1745156776429896396
9605729,-290,93,-1946,6011,5624,1749,1745156776429896396
9605921,-317,80,-1938,5966,5683,1693,1745156776429896396
9606113,-345,64,-1931,5905,5775,1595,1745156776429896396
9606305,-375,40,-1926,5840,5854,1599,1745156776429896396
9606497,-394,13,-1920,5707,5956,1675,1745156776429896396
9606689,-397,-9,-1908,5555,6088,1820,1745156776429896396
9606881,-380,-33,-1888,5369,6209,2014,1745156776429896396
9607073,-349,-52,-1863,5181,6280,2127,1745156776479226467
9607265,-301,-73,-1838,5057,6265,2169,1745156776479226467
9607457,-241,-90,-1817,4956,6137,2097,1745156776479226467
9607649,-189,-106,-1797,4950,5880,2055,1745156776479226467
9607841,-144,-129,-1779,4986,5555,2060,1745156776479226467
9608033,-116,-157,-1761,4979,5262,2086,1745156776479226467
9608225,-111,-183,-1743,4915,5023,2095,1745156776479226467
9608417,-121,-202,-1723,4816,4857,2143,1745156776479226467
9608609,-137,-218,-1702,4758,4793,2195,1745156776479226467
9608801,-148,-229,-1683,4705,4826,2216,1745156776479226467
9608993,-160,-243,-1657,4707,4910,2272,1745156776479226467
9609185,-172,-254,-1622,4734,5013,2399,1745156776479226467
9609377,-180,-272,-1583,4781,5126,2578,1745156776597818665
9609569,-183,-286,-1550,4742,5333,2577,1745156776597818665
9609761,-185,-297,-1523,4716,5434,2480,1745156776597818665
9609953,-186,-319,-1491,4693,5431,2500,1745156776597818665
9610145,-182,-341,-1456,4712,5421,2370,1745156776597818665
9610337,-202,-357,-1414,4735,5245,2157,1745156776597818665
9610529,-231,-375,-1362,4697,5095,2244,1745156776597818665
9610721,-230,-372,-1320,4528,5230,2388,1745156776597818665
9610913,-218,-357,-1278,4330,5351,2340,1745156776597818665
9611105,-211,-358,-1230,4351,5451,2373,1745156776597818665
9611297,-193,-372,-1193,4345,5460,2548,1745156776597818665
9611489,-173,-385,-1148,4222,5602,2626,1745156776597818665
9611681,-162,-384,-1081,4045,5831,2717,1745156776620899079
9611873,-123,-366,-1030,4029,6173,2713,1745156776620899079
9612065,-71,-400,-1005,4130,6321,2913,1745156776620899079
9612257,29,-386,-1031,4101,6560,2810,1745156776620899079
9612449,73,-422,-1001,4211,5847,2688,1745156776620899079
9612641,85,-438,-913,4261,5317,2709,1745156776620899079
9612833,99,-448,-854,4152,5176,2728,1745156776620899079
9613025,98,-458,-825,4043,5097,2769,1745156776620899079
9613217,78,-479,-805,3921,5127,3001,1745156776620899079
9613409,49,-479,-798,3762,5158,3162,1745156776620899079
9613601,12,-460,-790,3603,5355,3269,1745156776620899079
9613793,-8,-456,-747,3596,5441,3332,1745156776620899079
9613985,-32,-440,-718,3589,5287,3330,1745156776655401420
9614177,-49,-419,-704,3546,5260,3343,1745156776655401420
9614369,-57,-408,-676,3488,5376,3334,1745156776655401420
9614561,-68,-403,-639,3516,5503,3339,1745156776655401420
9614753,-84,-408,-602,3562,5611,3517,1745156776655401420
9614945,-92,-418,-569,3526,5728,3665,1745156776655401420
9615137,-95,-421,-542,3369,5918,3639,1745156776655401420
9615329,-97,-421,-517,3204,6120,3633,1745156776655401420
9615521,-88,-410,-496,3031,6295,3646,1745156776655401420
9615713,-71,-388,-472,2919,6439,3706,1745156776655401420
9615905,-47,-370,-447,2861,6470,3704,1745156776655401420
9616097,-19,-356,-434,2832,6399,3688,1745156776655401420
9616289,8,-347,-430,2809,6259,3660,1745156776735340689
9616481,34,-344,-424,2836,6064,3548,1745156776735340689
9616673,41,-343,-407,2791,5864,3488,1745156776735340689
9616865,33,-333,-378,2654,5811,3435,1745156776735340689
9617057,-4,-313,-345,2546,5901,3464,1745156776735340689
9617249,-41,-292,-322,2419,6096,3552,1745156776735340689
9617441,-59,-269,-303,2306,6304,3612,1745156776735340689
9617633,-62,-249,-283,2249,6457,3732,1745156776735340689
9617825,-43,-229,-257,2264,6625,3822,1745156776735340689
9618017,-11,-222,-241,2280,6735,3871,1745156776735340689
9618209,18,-218,-239,2245,6691,3810,1745156776735340689
9618401,40,-209,-231,2228,6597,3771,1745156776735340689
9618593,63,-204,-214,2249,6528,3884,1745156776783719414
9618785,77,-204,-199,2232,6545,4082,1745156776783719414
9618977,70,-192,-186,2118,6677,4221,1745156776783719414
9619169,48,-165,-164,1993,6850,4363,1745156776783719414
9619361,33,-136,-131,1936,6972,4442,1745156776783719414
9619553,30,-108,-110,1904,7010,4435,1745156776783719414
9619745,24,-78,-110,1955,6974,4381,1745156776783719414
9619937,2,-50,-107,2061,6882,4353,1745156776783719414
9620129,-12,-31,-103,2182,6762,4438,1745156776783719414
9620321,-21,-20,-102,2232,6715,4462,1745156776783719414
9620513,-34,-22,-112,2254,6764,4469,1745156776783719414
9620705,-54,-22,-128,2202,6839,4451,1745156776783719414
9620897,-74,-16,-137,2155,6931,4454,1745156776831518717
9621089,-82,-10,-135,2109,7042,4425,1745156776831518717
9621281,-78,2,-130,2087,7134,4297,1745156776831518717
9621473,-64,16,-127,2123,7168,4212,1745156776831518717
9621665,-41,23,-120,2201,7174,4112,1745156776831518717
9621857,-22,28,-109,2256,7156,3958,1745156776831518717
9622049,-12,32,-94,2297,7116,3858,1745156776831518717
9622241,0,24,-74,2360,7066,3848,1745156776831518717
9622433,16,8,-58,2391,7011,3821,1745156776831518717
9622625,25,-11,-47,2393,6978,3746,1745156776831518717
9622817,27,-23,-35,2324,6992,3713,1745156776831518717
9623009,24,-32,-27,2298,7010,3657,1745156776831518717
9623201,19,-37,-24,2240,7081,3580,1745156776888470541
9623393,17,-34,-22,2160,7129,3503,1745156776888470541
9623585,20,-27,-20,2134,7199,3404,1745156776888470541
9623777,25,-17,-15,2125,7267,3274,1745156776888470541
9623969,31,-10,-9,2210,7228,3189,1745156776888470541
9624161,38,-10,-5,2300,7109,3133,1745156776888470541
9624353,37,-16,-2,2346,6998,3051,1745156776888470541
9624545,23,-24,2,2333,6910,3007,1745156776888470541
9624737,1,-29,8,2325,6880,2963,1745156776888470541
9624929,-25,-35,18,2284,6947,2991,1745156776888470541
9625121,-50,-35,25,2214,7076,3086,1745156776888470541
9625313,-67,-36,33,2125,7259,3238,1745156776888470541
9625505,-73,-33,41,2026,7454,3412,1745156776947855571
9625697,-58,-29,44,1962,7609,3539,1745156776947855571
9625889,-30,-24,37,1935,7661,3600,1745156776947855571
9626081,6,-21,27,1968,7574,3542,1745156776947855571
9626273,40,-19,15,2001,7391,3475,1745156776947855571
9626465,69,-21,5,2043,7178,3370,1745156776947855571
9626657,79,-22,1,2081,6899,3202,1745156776947855571
9626849,76,-26,-4,2079,6692,3187,1745156776947855571
9627041,77,-30,-5,2030,6599,3190,1745156776947855571
9627233,71,-31,3,2022,6666,3151,1745156776947855571
9627425,59,-31,15,1992,6741,3120,1745156776947855571
9627617,46,-30,29,1972,6806,3103,1745156776947855571
9627809,35,-30,45,1998,6930,3169,1745156777004908800
9628001,32,-28,61,2004,7028,3190,1745156777004908800
9628193,35,-23,76,2015,7048,3180,1745156777004908800
9628385,40,-24,88,2081,7071,3261,1745156777004908800
9628577,64,-21,84,2074,7124,3480,1745156777004908800
9628769,207,-19,68,1979,6904,4715,1745156777004908800
9628961,378,-29,54,2008,7754,1650,1745156777004908800
9629153,88,-9,73,2040,7219,3729,1745156777004908800
9629345,108,-1,78,2099,7163,3501,1745156777004908800
9629537,126,1,83,2090,7200,3525,1745156777004908800
9629729,135,0,93,2134,7304,3574,1745156777004908800
9629921,136,0,99,2147,7357,3521,1745156777004908800
9630113,112,-5,100,2190,7274,3583,1745156777063179726
9630305,88,-12,103,2215,7168,3639,1745156777063179726
9630497,88,-19,101,2213,7266,3642,1745156777063179726
9630689,74,-22,96,2198,7317,3536,1745156777063179726
