timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
6340960,1049,481,1048,9001,-5659,-4416,1745225511707095979
6341152,917,380,1055,8014,-6060,-4931,1745225511762408755
6341344,708,314,988,7171,-6076,-5227,1745225511762408755
6341536,434,229,816,6507,-5843,-5721,1745225511762408755
6341728,152,130,626,5776,-5321,-5996,1745225511762408755
6341920,-169,124,499,5273,-4859,-6267,1745225511762408755
6342112,-496,147,432,4904,-4443,-6320,1745225511762408755
6342304,-766,195,379,4675,-3804,-6163,1745225511762408755
6342496,-955,262,356,4605,-2823,-5968,1745225511762408755
6342688,-1053,339,394,4786,-1762,-5743,1745225511762408755
6342880,-1071,401,501,5371,-1092,-5393,1745225511762408755
6343072,-1082,377,632,6054,-917,-5219,1745225511762408755
6343264,-1083,294,710,6138,-794,-5470,1745225511762408755
6343456,-976,209,707,5617,-253,-5502,1745225511822874296
6343648,-688,138,666,5384,457,-5954,1745225511822874296
6343840,-288,101,608,5330,1272,-6780,1745225511822874296
6344032,90,124,585,5163,1616,-7171,1745225511822874296
6344224,357,90,570,5435,1005,-7366,1745225511822874296
6344416,515,-35,511,5954,-42,-7864,1745225511822874296
6344608,577,-152,379,6027,-517,-8626,1745225511822874296
6344800,522,-148,193,5529,-426,-8933,1745225511822874296
6344992,430,-91,39,4894,-172,-8683,1745225511822874296
6345184,432,-33,-45,4360,-27,-8268,1745225511822874296
6345376,535,42,-59,4077,-63,-7586,1745225511822874296
6345568,614,134,-44,4224,-281,-6946,1745225511822874296
6345760,578,158,-49,4941,-673,-6759,1745225511880584967
6345952,463,66,-62,5846,-1226,-6438,1745225511880584967
6346144,346,-118,-51,6779,-1955,-6299,1745225511880584967
6346336,269,-343,-16,7485,-2546,-6511,1745225511880584967
6346528,172,-592,20,7029,-2805,-6392,1745225511880584967
6346720,87,-708,40,5673,-2678,-6466,1745225511880584967
6346912,23,-691,20,4275,-2142,-6697,1745225511880584967
6347104,-33,-570,-42,3334,-1471,-7007,1745225511880584967
6347296,-116,-422,-114,3124,-832,-7182,1745225511880584967
6347488,-221,-298,-154,3483,-407,-7293,1745225511880584967
6347680,-318,-230,-141,4133,-170,-7360,1745225511880584967
6347872,-369,-214,-74,4744,-20,-7265,1745225511880584967
6348064,-358,-228,12,5097,69,-7162,1745225511948010653
6348256,-297,-256,71,5240,106,-7066,1745225511948010653
6348448,-216,-296,87,5271,3,-6947,1745225511948010653
6348640,-140,-329,74,5109,-211,-7040,1745225511948010653
6348832,-72,-322,51,4880,-352,-7402,1745225511948010653
6349024,-61,-308,25,4612,-493,-7607,1745225511948010653
6349216,-80,-290,9,4432,-634,-7736,1745225511948010653
6349408,-112,-269,13,4327,-815,-7709,1745225511948010653
6349600,-133,-249,34,4278,-939,-7529,1745225511948010653
6349792,-141,-220,62,4190,-968,-7385,1745225511948010653
6349984,-153,-186,86,4192,-972,-7338,1745225511948010653
6350176,-179,-161,97,4256,-1078,-7208,1745225511948010653
6350368,-209,-144,100,4373,-1190,-7205,1745225512020697437
6350560,-230,-125,99,4349,-1186,-7197,1745225512020697437
6350752,-245,-97,98,4350,-1045,-7354,1745225512020697437
6350944,-262,-78,98,4332,-774,-7520,1745225512020697437
6351136,-272,-60,92,4241,-451,-7607,1745225512020697437
6351328,-267,-43,84,4210,-182,-7611,1745225512020697437
6351520,-235,-35,78,4242,-67,-7592,1745225512020697437
6351712,-175,-36,85,4345,-142,-7442,1745225512020697437
6351904,-105,-45,100,4496,-352,-7423,1745225512020697437
6352096,-78,-55,96,4459,-536,-7183,1745225512020697437
6352288,-85,-58,70,4210,-659,-6770,1745225512020697437
6352480,-75,-57,43,3970,-812,-6480,1745225512020697437
6352672,-38,-59,34,3962,-1066,-6518,1745225512054559211
6352864,-22,-67,40,4072,-1331,-6716,1745225512054559211
6353056,-52,-80,53,4062,-1488,-6817,1745225512054559211
6353248,-91,-79,66,3912,-1431,-6891,1745225512054559211
6353440,-116,-66,75,3881,-1235,-7000,1745225512054559211
6353632,-134,-50,79,3908,-1011,-7130,1745225512054559211
6353824,-154,-42,77,3976,-798,-7271,1745225512054559211
6354016,-165,-41,72,4028,-639,-7333,1745225512054559211
6354208,-164,-42,64,4042,-521,-7280,1745225512054559211
6354400,-155,-36,56,4050,-501,-7300,1745225512054559211
6354592,-139,-36,54,4103,-574,-7365,1745225512054559211
6354784,-115,-37,58,4079,-628,-7355,1745225512054559211
6354976,-99,-33,59,4038,-657,-7336,1745225512116875517
6355168,-94,-24,53,3971,-659,-7298,1745225512116875517
6355360,-97,-9,48,3939,-650,-7264,1745225512116875517
6355552,-96,4,48,3968,-683,-7299,1745225512116875517
6355744,-87,11,50,4035,-735,-7334,1745225512116875517
6355936,-75,15,50,4046,-709,-7312,1745225512116875517
6356128,-66,26,48,4060,-636,-7194,1745225512116875517
6356320,-49,32,42,4059,-545,-7021,1745225512116875517
6356512,-15,37,32,4070,-451,-6901,1745225512116875517
6356704,24,36,20,4118,-376,-6888,1745225512116875517
6356896,56,30,8,4236,-424,-6893,1745225512116875517
6357088,78,20,-3,4245,-559,-6808,1745225512116875517
6357280,88,21,-6,4103,-685,-6977,1745225512183091683
6357472,69,33,-3,3973,-961,-7079,1745225512183091683
6357664,47,43,11,4000,-1281,-7272,1745225512183091683
6357856,12,48,32,3905,-1442,-7317,1745225512183091683
6358048,-46,59,49,3892,-1531,-7293,1745225512183091683
6358240,-99,80,60,3955,-1502,-7272,1745225512183091683
6358432,-133,84,62,4000,-1260,-7093,1745225512183091683
6358624,-207,126,6,3596,-3672,-7862,1745225512183091683
6358816,-631,368,-368,2963,-5315,-7263,1745225512183091683
6359008,-826,310,-545,4345,-5713,-5992,1745225512183091683
6359200,-1013,179,-815,3843,-4708,-7008,1745225512183091683
6359392,-1147,317,-712,2977,-42,-7155,1745225512183091683
6359584,-1144,389,-330,3288,1686,-6742,1745225512230878694
6359776,-1048,352,-70,4673,2656,-6957,1745225512230878694
6359968,-854,234,42,5396,3026,-6859,1745225512230878694
6360160,-665,178,52,4759,2319,-7307,1745225512230878694
6360352,-568,223,24,4275,1843,-7022,1745225512230878694
6360544,-419,244,25,4402,1684,-6798,1745225512230878694
6360736,-229,198,49,4512,1096,-6629,1745225512230878694
6360928,-119,157,47,4374,368,-6817,1745225512230878694
6361120,-77,141,37,4401,126,-7120,1745225512230878694
6361312,-67,146,45,4560,404,-7124,1745225512230878694
6361504,-80,131,27,4975,-1240,-6424,1745225512230878694
6361696,-197,-36,-194,5793,-3528,-6349,1745225512230878694
6361888,-324,-96,-393,3493,-2447,-5996,1745225512289566856
6362080,-131,-184,-233,3614,5266,-3974,1745225512289566856
6362272,901,-366,416,5458,13909,-7420,1745225512289566856
6362464,1306,-422,705,6867,7847,-7242,1745225512289566856
6362656,1315,-621,480,6376,2330,-7003,1745225512289566856
6362848,1379,-622,173,4939,-1880,-6740,1745225512289566856
6363040,1453,-539,8,3540,-4579,-6926,1745225512289566856
6363232,1355,-403,-31,2576,-5992,-7236,1745225512289566856
6363424,1010,-271,-45,2068,-6512,-7356,1745225512289566856
6363616,515,-163,-57,1996,-6275,-7309,1745225512289566856
6363808,54,-68,-44,2389,-5481,-7301,1745225512289566856
6364000,-286,16,-6,2970,-4145,-7260,1745225512289566856
6364192,-502,84,39,3587,-2484,-7146,1745225512349144176
6364384,-610,116,66,4065,-883,-7027,1745225512349144176
6364576,-618,115,62,4429,405,-6994,1745225512349144176
6364768,-542,90,37,4675,1296,-7003,1745225512349144176
6364960,-409,52,5,4813,1727,-7043,1745225512349144176
6365152,-259,9,-29,4773,1686,-7063,1745225512349144176
6365344,-117,-28,-64,4607,1248,-7058,1745225512349144176
6365536,9,-53,-83,4395,605,-7010,1745225512349144176
6365728,100,-66,-82,4196,-124,-6977,1745225512349144176
6365920,140,-65,-71,3994,-735,-7018,1745225512349144176
6366112,128,-53,-56,3875,-1111,-7117,1745225512349144176
6366304,86,-35,-41,3815,-1246,-7162,1745225512349144176
6366496,42,-11,-26,3771,-1177,-7118,1745225512407127865
6366688,11,8,-15,3835,-956,-7032,1745225512407127865
6366880,-9,19,-14,3992,-718,-6994,1745225512407127865
6367072,-20,18,-24,4134,-529,-7033,1745225512407127865
6367264,-23,15,-35,4218,-432,-7078,1745225512407127865
6367456,-19,9,-43,4249,-421,-7087,1745225512407127865
6367648,-8,5,-48,4221,-446,-7095,1745225512407127865
6367840,2,3,-55,4173,-499,-7080,1745225512407127865
6368032,4,-2,-65,4156,-704,-6728,1745225512407127865
6368224,-28,-12,-83,3870,-1393,-6665,1745225512407127865
6368416,-117,22,-98,3755,-1897,-6926,1745225512407127865
6368608,-185,38,-80,3849,-1454,-6844,1745225512407127865
6368800,-205,63,-41,3868,-697,-6967,1745225512467227160
6368992,-208,69,-14,3993,-168,-7221,1745225512467227160
6369184,-206,63,-15,4171,80,-7332,1745225512467227160
6369376,-193,53,-29,4264,144,-7268,1745225512467227160
6369568,-164,49,-39,4287,35,-7190,1745225512467227160
6369760,-126,51,-43,4224,-151,-7135,1745225512467227160
6369952,-102,54,-49,4112,-328,-7103,1745225512467227160
6370144,-96,59,-61,4068,-456,-7061,1745225512467227160
6370336,-92,55,-71,4157,-358,-6991,1745225512467227160
6370528,-67,43,-70,4257,-75,-6999,1745225512467227160
6370720,-29,30,-62,4328,160,-7008,1745225512467227160
6370912,2,20,-59,4280,100,-6940,1745225512467227160
6371104,17,18,-61,4126,-177,-6890,1745225512525876989
6371296,21,22,-60,4001,-471,-6884,1745225512525876989
6371488,10,29,-54,3942,-677,-6903,1745225512525876989
6371680,-17,38,-47,3915,-763,-6881,1745225512525876989
6371872,-49,49,-44,3910,-758,-6875,1745225512525876989
6372064,-76,58,-43,3971,-697,-6843,1745225512525876989
6372256,-95,59,-46,4040,-676,-6861,1745225512525876989
6372448,-116,55,-52,4113,-651,-6869,1745225512525876989
6372640,-136,42,-57,4181,-531,-6803,1745225512525876989
6372832,-142,19,-54,4305,-365,-6761,1745225512525876989
6373024,-133,-20,-42,4349,-232,-6779,1745225512525876989
6373216,-128,-47,-29,4303,-236,-6944,1745225512525876989
6373408,-128,-56,-28,4217,-250,-6924,1745225512584372913
6373600,-121,-65,-31,4145,-215,-6930,1745225512584372913
6373792,-111,-75,-35,4203,-225,-6952,1745225512584372913
6373984,-117,-91,-40,4289,-319,-7003,1745225512584372913
6374176,-119,-105,-46,4211,-322,-6983,1745225512584372913
6374368,-115,-111,-43,4130,-247,-7012,1745225512584372913
6374560,-109,-118,-36,4208,-135,-7035,1745225512584372913
6374752,-99,-129,-33,4233,-123,-6991,1745225512584372913
6374944,-89,-136,-32,4224,-215,-7000,1745225512584372913
6375136,-88,-136,-34,4189,-350,-7015,1745225512584372913
6375328,-102,-129,-41,4103,-484,-7097,1745225512584372913
6375520,-120,-115,-52,4047,-586,-7108,1745225512584372913
6435232,209,-258,59,3541,-420,-7297,1745225514155949286
6435424,45,-80,44,3755,-636,-7714,1745225514155949286
6435616,43,-92,46,3844,-506,-7177,1745225514155949286
6435808,-2,-77,53,3838,-479,-7359,1745225514155949286
6436000,-21,-46,45,3670,-510,-7277,1745225514155949286
6436192,-57,-39,35,3604,-678,-7198,1745225514155949286
6436384,-107,-23,34,3696,-695,-7121,1745225514155949286
6436576,-117,-13,44,3798,-508,-7112,1745225514155949286
6436768,-137,-24,53,3881,-273,-7176,1745225514155949286
6436960,-152,-13,49,3884,-174,-7236,1745225514155949286
6437152,-159,1,33,3723,-351,-7316,1745225514155949286
6437344,-189,21,15,3573,-711,-7489,1745225514155949286
6437536,-222,56,1,3534,-859,-7609,1745225514211445497
6437728,-253,82,-8,3597,-777,-7802,1745225514211445497
6437920,-266,109,-14,3868,-191,-7832,1745225514211445497
6438112,-210,113,-17,4175,568,-7611,1745225514211445497
6438304,-113,82,-34,4422,1034,-7425,1745225514211445497
6438496,-13,30,-76,4164,482,-6967,1745225514211445497
6438688,40,73,-155,4843,1001,-8171,1745225514211445497
6438880,181,-6,-217,4112,1074,-7316,1745225514211445497
6439072,257,122,-292,3763,909,-6779,1745225514211445497
6439264,325,20,-317,3561,834,-7152,1745225514211445497
6439456,288,62,-213,-177,-1019,-6858,1745225514211445497
6439648,120,459,72,-751,-2981,-7161,1745225514211445497
6439840,-44,309,361,3215,-3040,-7289,1745225514271192920
6440032,-199,268,510,5231,-2307,-6731,1745225514271192920
6440224,-356,155,562,5518,-1192,-6557,1745225514271192920
6440416,-435,151,475,5184,64,-6871,1745225514271192920
6440608,-430,136,277,4542,1264,-7026,1745225514271192920
6440800,-368,109,76,4068,2123,-7202,1745225514271192920
6440992,-250,82,-33,3941,2447,-7309,1745225514271192920
6441184,-112,55,-44,4053,2225,-7285,1745225514271192920
6441376,7,21,-10,4202,1658,-7208,1745225514271192920
6441568,97,-4,26,4222,836,-7212,1745225514271192920
6441760,141,-28,66,4183,-210,-7354,1745225514271192920
6441952,120,-49,97,4168,-948,-7602,1745225514271192920
6442144,55,-42,94,3800,-1347,-6924,1745225514328754530
6442336,0,3,98,3610,-1463,-6329,1745225514328754530
6442528,-14,33,88,3898,-1249,-6546,1745225514328754530
6442720,-56,30,43,4042,-864,-6551,1745225514328754530
6442912,-108,21,13,4135,-647,-6659,1745225514328754530
6443104,-127,7,13,4159,-506,-6904,1745225514328754530
6443296,-142,-10,19,4072,-315,-7161,1745225514328754530
6443488,-155,-25,21,3921,-141,-7188,1745225514328754530
6443680,-148,-36,18,3834,-36,-7097,1745225514328754530
6443872,-123,-48,10,3869,-39,-7025,1745225514328754530
6444064,-107,-63,-2,3915,-121,-7002,1745225514328754530
6444256,-113,-76,-14,3970,-213,-6981,1745225514328754530
6444448,-132,-86,-22,3989,-302,-7008,1745225514390506935
6444640,-155,-88,-26,4000,-348,-7134,1745225514390506935
6444832,-182,-86,-33,3982,-308,-7264,1745225514390506935
6445024,-211,-78,-41,3964,-231,-7338,1745225514390506935
6445216,-237,-65,-46,3981,-175,-7405,1745225514390506935
6445408,-259,-55,-52,4004,-162,-7439,1745225514390506935
6445600,-267,-44,-61,3990,-134,-7349,1745225514390506935
6445792,-258,-30,-76,3959,-102,-7200,1745225514390506935
6445984,-244,-20,-98,3943,-51,-7145,1745225514390506935
6446176,-241,-14,-120,3996,-79,-7312,1745225514390506935
6446368,-254,-11,-137,3971,-172,-7575,1745225514390506935
6446560,-279,0,-149,3861,-292,-7789,1745225514390506935
6446752,-298,25,-152,3716,-335,-7856,1745225514444989197
6446944,-308,52,-146,3648,-289,-7805,1745225514444989197
6447136,-325,76,-137,3706,-285,-7718,1745225514444989197
6447328,-364,92,-132,3860,-360,-7726,1745225514444989197
6447520,-411,105,-129,4004,-489,-7717,1745225514444989197
6447712,-454,123,-121,4094,-557,-7681,1745225514444989197
6447904,-492,147,-109,4253,-506,-7666,1745225514444989197
6448096,-540,177,-101,4469,-415,-7676,1745225514444989197
6448288,-595,206,-97,4757,-271,-7664,1745225514444989197
6448480,-653,232,-98,5037,-132,-7666,1745225514444989197
6448672,-715,254,-105,5285,-61,-7622,1745225514444989197
6448864,-775,266,-120,5495,-90,-7545,1745225514444989197
6449056,-823,262,-142,5668,-208,-7497,1745225514505314636
6449248,-856,247,-173,5824,-403,-7541,1745225514505314636
6449440,-880,221,-221,5909,-600,-7651,1745225514505314636
6449632,-907,185,-287,5987,-816,-7721,1745225514505314636
6449824,-946,127,-375,6096,-1048,-7794,1745225514505314636
6450016,-1007,61,-487,6017,-1255,-7705,1745225514505314636
6450208,-1097,21,-635,6074,-1574,-7673,1745225514505314636
6450400,-1187,-40,-788,6238,-1566,-7572,1745225514505314636
6450592,-1256,-111,-896,6478,-1410,-7336,1745225514505314636
6450784,-1345,-193,-985,6618,-1053,-6767,1745225514505314636
6450976,-1424,-238,-1049,6597,-508,-4873,1745225514505314636
6451168,-1490,-317,-1131,7651,-206,-5514,1745225514505314636
6451360,-1623,-520,-1242,8325,93,-5419,1745225514564961747
6451552,-1592,-604,-1217,8592,-616,-3961,1745225514564961747
6451744,-785,-660,-989,9702,-2370,-2859,1745225514564961747
6451936,561,-794,-950,10266,-2700,-3623,1745225514564961747
6452128,1285,-762,-1198,9389,-1058,-4327,1745225514564961747
6452320,1130,-540,-1671,8470,400,-4284,1745225514564961747
6452512,552,-369,-2207,8866,311,-3535,1745225514564961747
6452704,118,-402,-2590,9511,-879,-2901,1745225514564961747
6452896,105,-520,-2624,10372,-1810,-3110,1745225514564961747
6453088,191,-792,-2391,12018,-2553,-4561,1745225514564961747
6453280,173,-1269,-2174,13764,-3025,-6534,1745225514564961747
6453472,-72,-1822,-2201,13067,-2628,-8096,1745225514564961747
6453664,-525,-1862,-2440,8579,-522,-5081,1745225514620606499
6453856,-1179,-1176,-2610,7152,1172,-3600,1745225514620606499
6454048,-1509,-875,-2525,8395,1034,-3487,1745225514620606499
6454240,-1306,-909,-2343,8501,1157,-2468,1745225514620606499
6454432,-1045,-908,-2116,8784,1452,-2237,1745225514620606499
6454624,-846,-819,-1921,9193,1698,-2106,1745225514620606499
6454816,-656,-745,-1780,9439,1534,-1762,1745225514620606499
6455008,-448,-707,-1650,9481,1093,-1801,1745225514620606499
6455200,-239,-673,-1465,9219,615,-1777,1745225514620606499
6455392,-42,-624,-1223,8715,98,-1713,1745225514620606499
6455584,128,-563,-983,8148,-394,-1586,1745225514620606499
6455776,272,-494,-788,7735,-745,-1730,1745225514620606499
6455968,382,-397,-624,7415,-849,-1827,1745225514680525275
6456160,410,-253,-450,7203,-1059,-1699,1745225514680525275
6456352,381,-74,-255,7185,-1353,-1730,1745225514680525275
6456544,325,123,-42,7099,-1606,-1679,1745225514680525275
6456736,241,340,172,6939,-1765,-1589,1745225514680525275
6456928,138,578,380,6702,-1806,-1496,1745225514680525275
6457120,17,830,578,6486,-1756,-1403,1745225514680525275
6457312,-126,1086,766,6379,-1668,-1272,1745225514680525275
6457504,-288,1348,947,6373,-1563,-1109,1745225514680525275
6457696,-458,1611,1132,6462,-1469,-918,1745225514680525275
6457888,-626,1876,1330,6514,-1341,-685,1745225514680525275
6458080,-782,2138,1542,6624,-1106,-450,1745225514680525275
6458272,-921,2391,1762,6687,-816,-288,1745225514737602618
6458464,-1036,2636,1981,6821,-475,-142,1745225514737602618
6458656,-1114,2876,2199,7011,-103,44,1745225514737602618
6458848,-1161,3108,2411,7201,267,234,1745225514737602618
6459040,-1192,3337,2610,7389,613,401,1745225514737602618
6459232,-1213,3567,2801,7617,909,449,1745225514737602618
6459424,-1215,3804,2985,7820,1208,531,1745225514737602618
6459616,-1212,4046,3174,8159,1467,699,1745225514737602618
6459808,-1194,4301,3356,8568,1791,853,1745225514737602618
6460000,-1158,4565,3532,9059,2167,996,1745225514737602618
6460192,-1110,4827,3697,9698,2555,1046,1745225514737602618
6460384,-1061,5079,3843,10413,2883,1183,1745225514737602618
6460576,-1020,5321,3969,11145,3168,1466,1745225514804522163
6460768,-992,5551,4079,11920,3439,1699,1745225514804522163
6460960,-978,5769,4170,12658,3843,1898,1745225514804522163
6461152,-979,5985,4237,13297,4282,1920,1745225514804522163
6461344,-986,6201,4272,13871,4857,1876,1745225514804522163
6461536,-974,6429,4278,14412,5627,1824,1745225514804522163
6461728,-928,6677,4259,14985,6576,1713,1745225514804522163
6461920,-839,6939,4221,15682,7612,1498,1745225514804522163
6462112,-708,7202,4160,16480,8622,1416,1745225514804522163
6462304,-529,7435,4095,17406,9389,1411,1745225514804522163
6462496,-311,7629,4025,18634,9872,1737,1745225514804522163
6462688,-48,7732,3934,20059,10036,2255,1745225514804522163
6462880,244,7744,3764,21283,10120,2790,1745225514855008889
6463072,549,7708,3491,22031,10340,3252,1745225514855008889
6463264,866,7656,3121,22258,10887,3229,1745225514855008889
6463456,1185,7622,2689,22157,11506,2804,1745225514855008889
6463648,1496,7580,2223,22019,12124,2281,1745225514855008889
6463840,1809,7537,1769,21888,12725,1816,1745225514855008889
6464032,2114,7492,1347,21933,13136,1311,1745225514855008889
6464224,2382,7427,929,22022,13279,828,1745225514855008889
6464416,2594,7334,499,21934,13205,361,1745225514855008889
6464608,2761,7237,82,21613,13019,-20,1745225514855008889
6464800,2892,7128,-310,21136,12777,-230,1745225514855008889
6464992,2993,6999,-670,20682,12501,-255,1745225514855008889
6465184,3057,6859,-1005,20311,12152,-77,1745225514914385743
6465376,3071,6715,-1332,19967,11861,-64,1745225514914385743
6465568,3044,6569,-1640,19749,11619,-83,1745225514914385743
6465760,2996,6415,-1929,19643,11526,-8,1745225514914385743
6465952,2933,6252,-2180,19732,11461,-198,1745225514914385743
6466144,2845,6053,-2398,19948,11067,-456,1745225514914385743
6466336,2753,5832,-2590,20018,10310,-612,1745225514914385743
6466528,2669,5621,-2751,19771,9674,-880,1745225514914385743
6466720,2583,5415,-2865,19483,9085,-1138,1745225514914385743
6466912,2493,5182,-2970,19114,8512,-1451,1745225514914385743
6467104,2391,4943,-3088,18694,7993,-1571,1745225514914385743
6467296,2281,4695,-3220,18168,7589,-1568,1745225514914385743
6467488,2165,4456,-3370,17548,7366,-1416,1745225514987572574
6467680,2054,4218,-3535,16889,7371,-1119,1745225514987572574
6467872,1961,3979,-3697,16369,7507,-1017,1745225514987572574
6468064,1883,3720,-3855,15963,7525,-857,1745225514987572574
6468256,1821,3455,-3987,15638,7511,-787,1745225514987572574
6468448,1758,3192,-4087,15386,7353,-776,1745225514987572574
6468640,1699,2942,-4159,15118,7139,-864,1745225514987572574
6468832,1659,2710,-4198,14875,6800,-1081,1745225514987572574
6469024,1635,2481,-4222,14674,6333,-1368,1745225514987572574
6469216,1616,2255,-4247,14392,5763,-1481,1745225514987572574
6469408,1585,2037,-4270,13991,5240,-1486,1745225514987572574
6469600,1526,1843,-4282,13401,4962,-1459,1745225514987572574
6469792,1425,1685,-4292,12837,4635,-1563,1745225515030547077
6469984,1284,1534,-4303,12303,4278,-1756,1745225515030547077
6470176,1122,1409,-4306,11850,3879,-1984,1745225515030547077
6470368,962,1309,-4295,11539,3565,-2351,1745225515030547077
6470560,801,1232,-4268,11355,3182,-2647,1745225515030547077
6470752,642,1162,-4231,11225,2798,-2797,1745225515030547077
6470944,509,1104,-4191,11073,2628,-2743,1745225515030547077
6471136,411,1055,-4147,10852,2563,-2951,1745225515030547077
6471328,322,1002,-4113,10651,2428,-3176,1745225515030547077
6471520,258,934,-4084,10392,2288,-3082,1745225515030547077
6471712,235,857,-4045,10139,2164,-2982,1745225515030547077
6471904,244,771,-4001,9905,2000,-2910,1745225515030547077
6472096,269,663,-3951,9839,1798,-2676,1745225515089604090
6472288,309,554,-3896,9870,1529,-2465,1745225515089604090
6472480,344,439,-3841,9960,1164,-2279,1745225515089604090
6472672,378,317,-3773,10076,774,-1927,1745225515089604090
6472864,414,186,-3695,10070,405,-1680,1745225515089604090
6473056,444,53,-3614,9940,146,-1465,1745225515089604090
6473248,461,-76,-3529,9801,-73,-1331,1745225515089604090
6473440,472,-208,-3437,9726,-322,-1005,1745225515089604090
6473632,489,-339,-3332,9683,-538,-600,1745225515089604090
6473824,510,-473,-3215,9616,-765,-152,1745225515089604090
6474016,530,-603,-3096,9546,-907,279,1745225515089604090
6474208,537,-722,-2983,9342,-1021,508,1745225515089604090
6474400,532,-829,-2870,9133,-1132,760,1745225515146813307
6474592,530,-927,-2751,8872,-1191,917,1745225515146813307
6474784,504,-1007,-2624,8583,-1235,890,1745225515146813307
6474976,447,-1059,-2497,8286,-1314,912,1745225515146813307
6475168,393,-1083,-2379,7954,-1377,1124,1745225515146813307
6475360,363,-1088,-2268,7700,-1358,1433,1745225515146813307
6475552,366,-1092,-2165,7468,-1181,1939,1745225515146813307
6475744,381,-1093,-2077,7250,-1005,2299,1745225515146813307
6475936,393,-1109,-1998,7117,-950,2488,1745225515146813307
6476128,415,-1133,-1919,7044,-1045,2609,1745225515146813307
6476320,460,-1162,-1830,6962,-1112,2946,1745225515146813307
6476512,503,-1189,-1734,6801,-1148,3145,1745225515146813307
6476704,522,-1211,-1638,6592,-1127,3338,1745225515204694549
6476896,531,-1231,-1541,6318,-1016,3573,1745225515204694549
6477088,544,-1240,-1439,6028,-831,3643,1745225515204694549
6477280,546,-1247,-1335,5734,-639,3833,1745225515204694549
6477472,540,-1250,-1234,5420,-348,4214,1745225515204694549
6477664,526,-1253,-1127,5109,19,4613,1745225515204694549
6477856,492,-1260,-1009,4751,467,5031,1745225515204694549
6478048,428,-1267,-882,4382,861,5206,1745225515204694549
6478240,366,-1266,-748,4014,1212,5247,1745225515204694549
6478432,329,-1254,-605,3742,1538,5184,1745225515204694549
6478624,314,-1233,-462,3600,1866,5342,1745225515204694549
6478816,316,-1200,-333,3508,2239,5695,1745225515204694549
6479008,313,-1166,-231,3373,2652,6004,1745225515265222434
6479200,302,-1140,-158,3113,3021,6320,1745225515265222434
6479392,302,-1121,-97,2803,3265,6557,1745225515265222434
6479584,325,-1103,-40,2512,3410,6717,1745225515265222434
6479776,351,-1082,2,2288,3570,6943,1745225515265222434
6479968,345,-1059,27,2091,3610,7042,1745225515265222434
6480160,315,-1032,39,1947,3602,7082,1745225515265222434
6480352,298,-1001,50,1810,3622,7039,1745225515265222434
6480544,307,-951,63,1606,3826,6835,1745225515265222434
6480736,334,-876,78,1389,4367,6738,1745225515265222434
6480928,346,-780,95,1166,5134,6543,1745225515265222434
6481120,318,-678,111,998,5893,6362,1745225515265222434
6481312,299,-564,136,993,6535,6270,1745225515321674470
6481504,314,-461,176,1087,6997,6391,1745225515321674470
6481696,334,-376,225,1267,7255,6554,1745225515321674470
6481888,320,-298,270,1449,7250,6596,1745225515321674470
6482080,298,-224,300,1544,7055,6614,1745225515321674470
6482272,294,-158,314,1598,6837,6601,1745225515321674470
6482464,289,-95,316,1507,6810,6458,1745225515321674470
6482656,285,-29,307,1417,6945,6482,1745225515321674470
6482848,287,33,281,1364,7216,6487,1745225515321674470
6483040,294,80,244,1418,7533,6524,1745225515321674470
6483232,298,114,200,1496,7795,6504,1745225515321674470
6483424,288,129,153,1643,7960,6476,1745225515321674470
6483616,271,127,109,1764,7969,6480,1745225515384264784
6483808,257,123,69,1841,7897,6453,1745225515384264784
6484000,249,120,37,1848,7821,6392,1745225515384264784
6484192,233,123,7,1754,7772,6121,1745225515384264784
6484384,209,140,-17,1625,7761,5867,1745225515384264784
6484576,199,172,-33,1475,7816,5706,1745225515384264784
6484768,199,206,-35,1381,7914,5507,1745225515384264784
6484960,194,242,-29,1326,7962,5268,1745225515384264784
6485152,189,271,-15,1411,7862,5142,1745225515384264784
6485344,193,287,11,1562,7656,5110,1745225515384264784
6485536,207,302,39,1691,7432,5097,1745225515384264784
6485728,216,314,58,1778,7280,5085,1745225515384264784
6485920,213,319,68,1841,7214,5216,1745225515438425747
6486112,199,314,71,1847,7271,5435,1745225515438425747
6486304,160,307,71,1854,7325,5398,1745225515438425747
6486496,98,286,65,1965,7312,5220,1745225515438425747
6486688,53,261,55,2136,7182,4999,1745225515438425747
6486880,35,231,40,2366,7107,4772,1745225515438425747
6487072,27,198,25,2628,7048,4564,1745225515438425747
6487264,21,162,8,2794,7003,4412,1745225515438425747
6487456,26,122,-6,2811,7023,4293,1745225515438425747
6487648,39,80,-19,2706,7021,4122,1745225515438425747
6487840,53,40,-25,2514,7043,4054,1745225515438425747
6488032,66,9,-28,2302,7057,4061,1745225515438425747
6488224,64,-20,-25,2156,7056,4187,1745225515499011235
6488416,49,-44,-20,2005,7043,4319,1745225515499011235
6488608,21,-60,-14,1870,7039,4435,1745225515499011235
6488800,-7,-66,-4,1735,7089,4546,1745225515499011235
6488992,-34,-65,9,1671,7142,4512,1745225515499011235
6489184,-51,-67,20,1650,7161,4494,1745225515499011235
6489376,-52,-66,30,1653,7136,4404,1745225515499011235
