timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
2850592,2045,2886,3116,9904,2551,273,1745190626534556650
2850784,2287,2999,3091,9963,2642,597,1745190626534556650
2850976,2507,3102,3046,10032,2702,779,1745190626534556650
2851168,2690,3203,2992,10084,2702,989,1745190626534556650
2851360,2849,3291,2955,10115,2635,1216,1745190626534556650
2851552,2990,3400,2931,10233,2526,1319,1745190626534556650
2851744,3101,3494,2892,10412,2456,1367,1745190626534556650
2851936,3171,3548,2829,10607,2344,1667,1745190626608799826
2852128,3222,3619,2753,10770,2228,2120,1745190626608799826
2852320,3262,3679,2666,10990,2165,2445,1745190626608799826
2852512,3270,3754,2579,11215,2136,2585,1745190626608799826
2852704,3250,3819,2498,11450,2107,2778,1745190626608799826
2852896,3210,3867,2419,11658,2058,3225,1745190626608799826
2853088,3163,3886,2348,11867,1909,3425,1745190626608799826
2853280,3109,3930,2263,12154,1754,3487,1745190626608799826
2853472,3046,3931,2153,12429,1565,3625,1745190626608799826
2853664,2992,3896,2030,12535,1394,3458,1745190626608799826
2853856,2870,3864,1920,12842,1172,3431,1745190626608799826
2854048,2732,3869,1760,13026,821,3108,1745190626608799826
2854240,2692,3864,1600,13123,716,2853,1745190626644607155
2854432,2613,3829,1453,13266,708,2854,1745190626644607155
2854624,2490,3819,1289,13377,608,2612,1745190626644607155
2854816,2393,3795,1104,13424,635,2436,1745190626644607155
2855008,2305,3787,907,13372,862,2253,1745190626644607155
2855200,2237,3795,711,13391,1251,1838,1745190626644607155
2855392,2181,3802,499,13561,1777,1481,1745190626644607155
2855584,2146,3886,319,12725,2864,837,1745190626644607155
2855776,2120,3935,125,14299,2491,1180,1745190626644607155
2855968,2102,3791,-121,13814,4843,521,1745190626644607155
2856160,2271,3991,90,13456,6303,362,1745190626644607155
2856352,2397,4112,6,13167,5770,1013,1745190626644607155
2856544,2440,4368,-445,12260,6439,1812,1745190626712506639
2856736,2533,4514,-672,13063,7036,2337,1745190626712506639
2856928,2599,4441,-668,15210,6573,2733,1745190626712506639
2857120,2583,4197,-628,17290,5586,3354,1745190626712506639
2857312,2539,3871,-647,18309,4947,3114,1745190626712506639
2857504,2515,3640,-732,18177,5408,2309,1745190626712506639
2857696,2589,3582,-790,17141,7011,1276,1745190626712506639
2857888,2796,3710,-807,16088,8534,644,1745190626712506639
2858080,3115,3888,-1002,15635,9158,181,1745190626712506639
2858272,3483,4052,-1407,15768,9124,-316,1745190626712506639
2858464,3839,4200,-1852,16248,8731,-344,1745190626712506639
2858656,4153,4280,-2175,16968,7699,-707,1745190626712506639
2858848,4425,4281,-2423,17786,6321,-1225,1745190626766503645
2859232,4809,4078,-2907,18818,4220,-2045,1745190626766503645
2859424,4882,3961,-3233,18868,3307,-2163,1745190626766503645
2859616,4870,3818,-3645,18684,2699,-2547,1745190626766503645
2859808,4797,3692,-4098,18303,2592,-3038,1745190626766503645
2860000,4662,3562,-4548,17979,3174,-3697,1745190626766503645
2860192,4478,3417,-4829,17942,4080,-3920,1745190626766503645
2860384,4272,3219,-4883,18300,4774,-3783,1745190626766503645
2860576,4078,2931,-4811,18806,5136,-3685,1745190626766503645
2860768,3904,2598,-4712,19217,4933,-3793,1745190626766503645
2860960,3725,2254,-4648,19438,4269,-3841,1745190626766503645
2861152,3514,1919,-4645,19594,3360,-3834,1745190626766503645
2861344,3218,1574,-4705,19531,2286,-3791,1745190626832129400
2861536,2806,1240,-4809,19243,1037,-3897,1745190626832129400
2861728,2289,932,-4898,18786,-167,-4293,1745190626832129400
2861920,1693,635,-4916,18379,-1215,-5241,1745190626832129400
2862112,1036,346,-4901,18022,-1990,-6355,1745190626832129400
2862304,351,71,-4899,17786,-2560,-7572,1745190626832129400
2862496,-341,-165,-4924,17574,-3010,-8439,1745190626832129400
2862688,-998,-366,-4928,17145,-3625,-8984,1745190626832129400
2862880,-1556,-552,-4890,16657,-4502,-9220,1745190626832129400
2863072,-1972,-760,-4862,16037,-5207,-8802,1745190626832129400
2863264,-2246,-988,-4863,15257,-5586,-8039,1745190626832129400
2863456,-2398,-1211,-4888,14336,-5581,-7391,1745190626832129400
2863648,-2482,-1404,-4911,13370,-5385,-6879,1745190626913323346
2864032,-2392,-1728,-4779,11458,-4989,-5064,1745190626913323346
2864224,-2200,-1918,-4617,10759,-4818,-4839,1745190626913323346
2864416,-2008,-2099,-4411,10281,-4891,-4867,1745190626913323346
2864608,-1866,-2229,-4183,9949,-5216,-5085,1745190626913323346
2864800,-1783,-2302,-3946,9701,-5674,-5154,1745190626913323346
2864992,-1704,-2352,-3674,9533,-6493,-4901,1745190626913323346
2865184,-1592,-2414,-3387,9439,-7259,-4682,1745190626913323346
2865376,-1457,-2490,-3065,9409,-7628,-4418,1745190626913323346
2865568,-1344,-2562,-2769,9306,-7495,-3835,1745190626913323346
2865760,-1269,-2605,-2537,9163,-7153,-3112,1745190626913323346
2865952,-1280,-2639,-2356,9245,-6121,-2386,1745190626913323346
2866144,-1260,-2697,-2136,9438,-7351,-592,1745190626946450647
2866336,-808,-2900,-1944,8104,-5646,-1339,1745190626946450647
2866528,-721,-2605,-1953,7009,-5822,-889,1745190626946450647
2866720,-733,-2399,-2034,6195,-6047,-200,1745190626946450647
2866912,-778,-2334,-1834,6104,-5609,658,1745190626946450647
2867104,-866,-2270,-1492,6278,-5075,1126,1745190626946450647
2867296,-1007,-2100,-1296,6636,-4720,1592,1745190626946450647
2867488,-1143,-2002,-1252,7506,-3795,2086,1745190626946450647
2867680,-1051,-1978,-1015,8032,-2481,1732,1745190626946450647
2867872,-943,-1867,-889,7941,-1216,2119,1745190626946450647
2868064,-780,-1771,-956,7664,-603,1713,1745190626946450647
2868256,-692,-1605,-1044,7620,27,2210,1745190626946450647
2868448,-597,-1595,-887,7620,73,1813,1745190627012610824
2868640,-634,-1476,-693,7650,-249,2501,1745190627012610824
2868832,-437,-1476,-776,7361,2261,2483,1745190627012610824
2869024,-331,-1335,-492,7533,2678,2003,1745190627012610824
2869216,-496,-1187,-357,7780,2314,2884,1745190627012610824
2869408,-357,-1145,-476,6968,3890,2441,1745190627012610824
2869600,-100,-903,-493,6610,4067,2454,1745190627012610824
2869792,12,-695,-677,6383,3558,2369,1745190627012610824
2869984,-10,-499,-721,6542,2873,2479,1745190627012610824
2870176,-75,-381,-518,6963,2914,2530,1745190627012610824
2870368,-106,-296,-253,7472,3414,2298,1745190627012610824
2870560,-117,-223,-137,7847,3941,2002,1745190627012610824
2870752,-110,-132,-198,7979,4007,2104,1745190627070284724
2870944,-103,-70,-344,8010,4354,2292,1745190627070284724
2871136,-114,28,-349,8022,4540,2376,1745190627070284724
2871328,-138,81,-303,8198,4668,2325,1745190627070284724
2871520,-160,89,-229,8441,4933,2118,1745190627070284724
2871712,-157,94,-129,8638,5040,1906,1745190627070284724
2871904,-140,96,-104,8777,4855,2017,1745190627070284724
2872096,-126,67,-146,8886,4950,2342,1745190627070284724
2872288,-121,33,-154,8867,5297,2345,1745190627070284724
2872480,-117,15,-135,8674,5548,2250,1745190627070284724
2872672,-90,-16,-139,8387,5658,2163,1745190627070284724
2872864,-24,-51,-151,8077,5495,2112,1745190627070284724
2873056,60,-64,-155,7736,5071,2024,1745190627131981192
2873248,130,-69,-127,7490,4639,1865,1745190627131981192
2873440,161,-76,-57,7337,4159,1626,1745190627131981192
2873632,152,-78,10,7217,3698,1569,1745190627131981192
2873824,116,-87,51,7143,3599,1729,1745190627131981192
2874016,57,-101,75,7072,3757,1896,1745190627131981192
2874208,-5,-103,90,6967,3982,1940,1745190627131981192
2874400,-40,-107,115,6859,4317,1970,1745190627131981192
2874592,-46,-114,152,6826,4614,1938,1745190627131981192
2874784,-35,-117,177,6827,4860,2118,1745190627131981192
2874976,-11,-113,184,6801,5087,2179,1745190627131981192
2875168,27,-107,194,6753,5327,2143,1745190627131981192
2875360,72,-99,197,6650,5496,1998,1745190627187819484
2875552,116,-90,193,6557,5488,1713,1745190627187819484
2875744,156,-79,185,6487,5317,1483,1745190627187819484
2875936,183,-66,173,6393,5048,1294,1745190627187819484
2876128,187,-50,163,6369,4774,1264,1745190627187819484
2876320,177,-41,161,6449,4752,1472,1745190627187819484
2876512,150,-37,148,6496,4983,1665,1745190627187819484
2876704,116,-36,131,6495,5278,1684,1745190627187819484
2876896,97,-35,106,6453,5481,1627,1745190627187819484
2877088,99,-33,79,6388,5529,1568,1745190627187819484
2877280,115,-28,65,6295,5561,1552,1745190627187819484
2877472,130,-23,67,6167,5635,1497,1745190627187819484
2877664,129,-17,68,6060,5808,1495,1745190627245641560
2877856,116,-5,59,6030,6025,1659,1745190627245641560
2878048,112,11,44,5976,6262,1874,1745190627245641560
2878240,136,21,40,5976,6434,1573,1745190627245641560
2878432,177,10,36,6087,6610,1452,1745190627245641560
2878624,203,7,5,6165,6636,1838,1745190627245641560
2878816,209,14,-26,6133,6376,2556,1745190627245641560
2879008,256,11,-19,6060,6218,2952,1745190627245641560
2879200,301,-21,-1,6005,6290,2932,1745190627245641560
2879392,297,-46,-1,5994,6297,2815,1745190627245641560
2879584,278,-52,-19,5958,6179,2806,1745190627245641560
2879776,266,-53,-37,5885,5927,2786,1745190627245641560
2879968,250,-56,-57,5770,5549,2672,1745190627315008062
2880160,203,-77,-79,5668,5188,2574,1745190627315008062
2880352,122,-78,-86,5456,4985,2572,1745190627315008062
2880544,37,-76,-52,5166,5080,2557,1745190627315008062
2880736,-37,-45,13,4769,5428,2633,1745190627315008062
2880928,-86,6,81,4459,5816,2740,1745190627315008062
2881120,-99,64,121,4274,6331,2977,1745190627315008062
2881312,-70,121,160,4305,6809,3183,1745190627315008062
2881504,-5,177,199,4482,7155,3421,1745190627315008062
2881696,73,223,225,4752,7377,3695,1745190627315008062
2881888,153,255,232,5073,7387,3774,1745190627315008062
2882080,226,270,217,5318,7298,3779,1745190627315008062
2882272,292,273,196,5491,7125,3739,1745190627360897018
2882464,351,263,171,5580,7018,3609,1745190627360897018
2882656,394,245,154,5562,7008,3631,1745190627360897018
2882848,424,226,150,5461,7206,3636,1745190627360897018
2883040,441,220,159,5293,7325,3607,1745190627360897018
2883232,464,222,143,5043,7233,3501,1745190627360897018
2883424,480,229,99,4858,6930,3405,1745190627360897018
2883616,474,262,62,4652,6526,3122,1745190627360897018
2883808,443,316,66,4492,6177,2922,1745190627360897018
2884000,385,359,92,4521,5839,2733,1745190627360897018
2884192,302,388,96,4637,5547,2507,1745190627360897018
2884384,192,426,85,4724,5370,2335,1745190627360897018
2884576,66,445,79,4907,5224,2349,1745190627420999385
2884768,-58,431,94,5214,5186,2345,1745190627420999385
2884960,-178,398,116,5537,5236,2243,1745190627420999385
2885152,-299,349,144,5828,5438,2163,1745190627420999385
2885344,-396,272,180,6108,5772,2264,1745190627420999385
2885536,-450,172,198,6316,6176,2488,1745190627420999385
2885728,-459,89,179,6228,6688,2660,1745190627420999385
2885920,-426,17,152,6012,7335,2800,1745190627420999385
2886112,-360,-47,128,5766,7853,2878,1745190627420999385
2886304,-260,-88,109,5493,8202,2931,1745190627420999385
2886496,-127,-90,109,5195,8374,2793,1745190627420999385
2886688,10,-78,113,4961,8313,2579,1745190627420999385
2886880,136,-57,113,4843,7969,2423,1745190627479674474
2887072,235,-22,114,4824,7511,2111,1745190627479674474
2887264,296,23,126,4906,7071,1819,1745190627479674474
2887456,320,58,139,5159,6631,1721,1745190627479674474
2887648,317,75,140,5442,6171,1636,1745190627479674474
2887840,296,71,143,5662,5761,1484,1745190627479674474
2888032,255,51,153,5808,5465,1390,1745190627479674474
2888224,192,25,152,5894,5362,1427,1745190627479674474
2888416,114,1,133,5912,5414,1590,1745190627479674474
2888608,34,-26,105,5889,5463,1736,1745190627479674474
2888800,-29,-55,87,5784,5458,1883,1745190627479674474
2888992,-72,-82,82,5680,5468,1983,1745190627479674474
2889184,-106,-100,93,5542,5505,1967,1745190627537800297
2889376,-142,-109,108,5508,5567,2007,1745190627537800297
2889568,-176,-108,113,5565,5633,2152,1745190627537800297
2889760,-202,-99,106,5616,5650,2128,1745190627537800297
2889952,-222,-97,102,5692,5600,2094,1745190627537800297
2890144,-232,-101,103,5797,5564,2033,1745190627537800297
2890336,-243,-110,107,5861,5555,1913,1745190627537800297
2890528,-256,-122,115,5950,5571,1829,1745190627537800297
2890720,-264,-140,120,6011,5723,1808,1745190627537800297
2890912,-270,-158,116,6024,5909,1800,1745190627537800297
2891104,-262,-169,112,6040,6102,1802,1745190627537800297
2891296,-230,-176,116,6046,6275,1843,1745190627537800297
2891488,-183,-184,121,6036,6464,1823,1745190627597265119
2891680,-133,-189,133,6026,6552,1813,1745190627597265119
2891872,-82,-189,150,6007,6530,1864,1745190627597265119
2892064,-26,-182,164,5998,6389,1880,1745190627597265119
2892256,20,-171,172,5992,6135,1875,1745190627597265119
2892448,45,-160,177,6019,5845,1921,1745190627597265119
2892640,51,-147,184,6068,5583,1947,1745190627597265119
2892832,35,-140,194,6114,5392,1948,1745190627597265119
2893024,8,-135,202,6188,5263,1992,1745190627597265119
2893216,-18,-134,200,6228,5231,2084,1745190627597265119
2893408,-34,-134,195,6302,5251,2235,1745190627597265119
2893600,-47,-139,185,6316,5360,2327,1745190627597265119
2893792,-61,-143,181,6307,5435,2413,1745190627653582573
2893984,-69,-144,184,6272,5466,2457,1745190627653582573
2894176,-73,-143,188,6242,5450,2460,1745190627653582573
2894368,-74,-138,193,6246,5405,2416,1745190627653582573
2894560,-78,-128,194,6257,5315,2361,1745190627653582573
2894752,-84,-117,199,6272,5239,2302,1745190627653582573
2894944,-96,-104,207,6292,5156,2231,1745190627653582573
2895136,-115,-96,215,6320,5130,2177,1745190627653582573
2895328,-134,-88,221,6348,5168,2142,1745190627653582573
2895520,-154,-79,228,6368,5229,2084,1745190627653582573
2895712,-162,-72,239,6345,5284,1994,1745190627653582573
2895904,-154,-70,250,6318,5273,1988,1745190627653582573
2896096,-138,-71,262,6269,5224,2017,1745190627724774892
2896288,-124,-71,279,6229,5102,2049,1745190627724774892
2896480,-116,-71,295,6156,4920,2059,1745190627724774892
2896672,-112,-70,311,6052,4702,2008,1745190627724774892
2896864,-115,-68,333,5969,4513,1944,1745190627724774892
2897056,-125,-66,361,5933,4347,1941,1745190627724774892
2897248,-146,-66,399,5946,4258,1953,1745190627724774892
2897440,-179,-68,448,6064,4299,2095,1745190627724774892
2897632,-229,-66,499,6224,4436,2154,1745190627724774892
2897824,-281,-64,562,6432,4595,2057,1745190627724774892
2898016,-332,-69,645,6752,4693,1884,1745190627724774892
2898208,-385,-81,736,7040,4670,1896,1745190627724774892
2898400,-410,-118,805,7235,4662,2057,1745190627770985199
2898592,-419,-169,816,7253,4817,2145,1745190627770985199
2898784,-447,-207,776,7103,4998,2167,1745190627770985199
2898976,-491,-225,721,6926,5159,2226,1745190627770985199
2899168,-526,-234,682,6725,5321,2346,1745190627770985199
2899360,-536,-228,684,6575,5395,2394,1745190627770985199
2899552,-527,-222,710,6503,5410,2582,1745190627770985199
2899744,-498,-209,753,6491,5423,2870,1745190627770985199
2899936,-459,-200,794,6567,5340,3147,1745190627770985199
2900128,-420,-208,822,6773,5250,3431,1745190627770985199
2900320,-395,-217,819,6973,5144,3636,1745190627770985199
2900512,-391,-221,792,7104,5096,3837,1745190627770985199
2900704,-378,-221,757,7143,5157,4099,1745190627828967273
2900896,-344,-213,712,7096,5318,4292,1745190627828967273
2901088,-297,-193,665,6993,5520,4338,1745190627828967273
2901280,-251,-161,621,6897,6124,4296,1745190627828967273
2901472,-225,-128,584,6881,5287,4497,1745190627828967273
2901664,-79,-141,520,6929,5245,4105,1745190627828967273
2901856,-59,-24,454,6713,5277,4106,1745190627828967273
2902048,-79,13,425,6747,5074,3900,1745190627828967273
2902240,-92,37,446,6862,4788,3770,1745190627828967273
2902432,-113,50,467,7013,4495,3578,1745190627828967273
2902624,-169,72,444,7143,4274,3496,1745190627828967273
2902816,-239,90,409,7204,4248,3475,1745190627828967273
2903008,-300,104,401,7259,4411,3383,1745190627888654124
2903200,-349,110,392,7295,4580,3301,1745190627888654124
2903392,-381,120,362,7233,4720,3169,1745190627888654124
2903584,-399,133,332,7137,4674,3090,1745190627888654124
2903776,-407,153,314,7050,4412,2966,1745190627888654124
2903968,-422,180,291,6934,4031,2787,1745190627888654124
2904160,-448,216,267,6863,3616,2581,1745190627888654124
2904352,-484,255,239,6816,3211,2342,1745190627888654124
2904544,-529,288,214,6799,2903,2086,1745190627888654124
2904736,-582,316,200,6846,2612,1847,1745190627888654124
2904928,-642,331,198,6937,2449,1729,1745190627888654124
2905120,-695,332,219,7116,2439,1716,1745190627888654124
2905312,-734,317,258,7245,2472,1598,1745190627953194576
2905504,-744,302,310,7308,2561,1439,1745190627953194576
2905696,-725,280,371,7375,2636,1337,1745190627953194576
2905888,-696,242,428,7377,2475,1171,1745190627953194576
2906080,-659,202,474,7402,2202,982,1745190627953194576
2906272,-628,164,513,7408,1886,755,1745190627953194576
2906464,-610,136,548,7405,1565,524,1745190627953194576
2906656,-602,110,585,7396,1240,389,1745190627953194576
2906848,-599,88,625,7407,964,273,1745190627953194576
2907040,-589,76,668,7418,791,193,1745190627953194576
2907232,-584,63,706,7455,684,-4,1745190627953194576
2907424,-583,46,740,7488,635,-150,1745190627953194576
2907616,-577,33,758,7542,522,-191,1745190628003746197
2907808,-564,22,763,7584,446,-309,1745190628003746197
2908000,-550,9,788,7619,340,-447,1745190628003746197
2908192,-537,-13,832,7666,186,-623,1745190628003746197
2908384,-523,-37,882,7656,7,-828,1745190628003746197
2908576,-508,-61,929,7634,-213,-1047,1745190628003746197
2908768,-497,-87,969,7627,-478,-1327,1745190628003746197
2908960,-489,-114,1010,7649,-782,-1559,1745190628003746197
2909152,-491,-146,1058,7667,-1039,-1742,1745190628003746197
2909344,-502,-185,1119,7725,-1262,-1931,1745190628003746197
2909536,-529,-235,1189,7801,-1484,-2055,1745190628003746197
2909728,-571,-292,1252,7860,-1651,-2017,1745190628003746197
2909920,-618,-354,1306,7860,-1373,-2105,1745190628064180854
2910112,-797,-426,1309,7921,-1773,-1341,1745190628064180854
2910304,-773,-476,1420,8355,-1822,-1274,1745190628064180854
2910496,-709,-514,1544,8282,-1435,-1585,1745190628064180854
2910688,-770,-570,1550,8067,-849,-1529,1745190628064180854
2910880,-794,-616,1437,7843,-459,-1821,1745190628064180854
2911072,-753,-602,1444,7918,-539,-2027,1745190628064180854
2911264,-657,-613,1515,8042,-421,-2316,1745190628064180854
2911456,-620,-664,1627,8457,-386,-2662,1745190628064180854
2911648,-606,-756,1745,8977,-506,-3036,1745190628064180854
2911840,-616,-860,1824,9444,-736,-3426,1745190628064180854
2912032,-635,-964,1848,9819,-855,-3739,1745190628064180854
2912224,-652,-1077,1813,10094,-930,-3981,1745190628137674818
2912416,-670,-1204,1723,10319,-967,-4279,1745190628137674818
2912608,-698,-1327,1604,10431,-845,-4646,1745190628137674818
2912800,-749,-1446,1490,10513,-594,-4990,1745190628137674818
2912992,-842,-1583,1402,10648,-281,-5329,1745190628137674818
2913184,-986,-1720,1339,10813,83,-5585,1745190628137674818
2913376,-1160,-1850,1290,10983,525,-5770,1745190628137674818
2913568,-1349,-1975,1229,11104,1045,-5478,1745190628137674818
2913760,-1526,-2088,1172,11346,1668,-5709,1745190628137674818
2913952,-1703,-2207,1094,11538,2443,-5459,1745190628137674818
2914144,-1912,-2301,999,11723,3224,-5595,1745190628137674818
2914336,-2118,-2386,893,11910,3929,-5528,1745190628137674818
2914528,-2282,-2474,779,12151,4542,-5424,1745190628180629373
2914720,-2389,-2576,659,12345,5198,-5323,1745190628180629373
2914912,-2417,-2679,549,12461,5916,-4829,1745190628180629373
2915104,-2338,-2808,451,12566,6773,-4876,1745190628180629373
2915296,-2240,-2955,304,12616,7634,-4878,1745190628180629373
2915488,-2170,-3079,112,12572,8311,-4809,1745190628180629373
2915680,-2053,-3164,-76,12508,8762,-4630,1745190628180629373
2915872,-1869,-3256,-255,12345,9221,-4380,1745190628180629373
2916064,-1651,-3355,-410,12198,9513,-4040,1745190628180629373
2916256,-1419,-3451,-541,11936,9653,-3755,1745190628180629373
2916448,-1186,-3542,-654,11654,9699,-3493,1745190628180629373
2916640,-961,-3623,-763,11311,9684,-3283,1745190628180629373
2916832,-744,-3684,-875,10928,9698,-3182,1745190628238849050
2917024,-539,-3727,-987,10593,9758,-3076,1745190628238849050
2917216,-345,-3750,-1097,10315,9892,-2944,1745190628238849050
2917408,-153,-3759,-1202,10070,10094,-2798,1745190628238849050
2917600,51,-3762,-1295,9880,10419,-2621,1745190628238849050
2917792,301,-3754,-1372,9658,10886,-2409,1745190628238849050
2917984,611,-3729,-1428,9475,11542,-2090,1745190628238849050
2918176,956,-3707,-1475,9413,12258,-1808,1745190628238849050
2918368,1301,-3712,-1526,9399,12739,-1620,1745190628238849050
2918560,1629,-3733,-1575,9414,12742,-1463,1745190628238849050
2918752,1947,-3756,-1621,9434,12342,-1299,1745190628238849050
2918944,2250,-3784,-1662,9460,11611,-1165,1745190628238849050
2919136,2512,-3816,-1698,9473,10800,-1055,1745190628297835698
2919328,2708,-3852,-1727,9479,10005,-1014,1745190628297835698
2919520,2830,-3886,-1755,9432,9280,-873,1745190628297835698
2919712,2881,-3918,-1794,9377,8691,-733,1745190628297835698
2919904,2882,-3941,-1840,9172,8285,-644,1745190628297835698
2920096,2862,-3932,-1903,8904,8036,-527,1745190628297835698
2920288,2837,-3919,-1974,8743,7999,-196,1745190628297835698
2920480,2813,-3915,-2044,8750,8023,-62,1745190628297835698
2920672,2811,-3927,-2096,8816,8312,-167,1745190628297835698
2920864,2893,-3913,-2123,8659,9017,-344,1745190628297835698
2921056,3070,-3866,-2129,8502,10015,-180,1745190628297835698
2921248,3282,-3833,-2128,8517,10830,-33,1745190628297835698
2921440,3490,-3835,-2119,8638,11083,-234,1745190628356286466
2921632,3669,-3876,-2099,8839,10831,-607,1745190628356286466
2921824,3785,-3939,-2081,9043,10019,-1012,1745190628356286466
2922016,3815,-4017,-2047,9344,8773,-1498,1745190628356286466
2922208,3748,-4111,-2013,9573,7425,-2076,1745190628356286466
2922400,3570,-4199,-1999,9656,6185,-2712,1745190628356286466
2922592,3291,-4258,-2014,9410,5296,-3378,1745190628356286466
2922784,2938,-4262,-2035,8971,4721,-3906,1745190628356286466
2922976,2542,-4219,-2056,8480,4435,-4226,1745190628356286466
2923168,2143,-4153,-2066,8204,4267,-4427,1745190628356286466
2923360,1742,-4105,-2076,8050,4170,-4114,1745190628356286466
2923552,1382,-4029,-2093,7767,4274,-3633,1745190628356286466
2923744,1138,-3918,-2101,7436,4621,-3210,1745190628414428592
2923936,985,-3787,-2117,7117,5207,-2876,1745190628414428592
2924128,867,-3648,-2139,6943,5668,-2658,1745190628414428592
2924320,759,-3501,-2178,6855,5737,-2464,1745190628414428592
2924512,657,-3376,-2232,6950,5373,-2422,1745190628414428592
2924704,570,-3308,-2307,7055,4802,-2413,1745190628414428592
2924896,491,-3247,-2361,7006,4412,-2561,1745190628414428592
2925088,411,-3161,-2363,6915,4070,-2533,1745190628414428592
2925280,328,-3143,-2331,6506,3800,-2648,1745190628414428592
2925472,247,-3059,-2292,6057,3603,-2849,1745190628414428592
2925664,174,-2908,-2261,5753,3452,-3050,1745190628414428592
2925856,126,-2772,-2206,5493,3362,-3162,1745190628414428592
2926048,121,-2639,-2096,5355,3290,-3216,1745190628473256700
2926240,147,-2525,-1942,5415,3101,-3384,1745190628473256700
2926432,175,-2423,-1781,5616,2756,-3598,1745190628473256700
2926624,183,-2312,-1658,5775,2267,-3849,1745190628473256700
2926816,156,-2195,-1581,5983,1780,-4253,1745190628473256700
2927008,110,-2110,-1532,6291,1327,-4209,1745190628473256700
2927200,78,-2041,-1477,6380,1108,-3632,1745190628473256700
2927392,75,-1926,-1417,6174,1281,-3298,1745190628473256700
2927584,101,-1798,-1386,5736,1473,-3278,1745190628473256700
2927776,145,-1658,-1385,5176,1649,-3390,1745190628473256700
2927968,197,-1502,-1384,4739,1608,-3654,1745190628473256700
2928160,243,-1361,-1359,4547,1333,-4101,1745190628473256700
2928352,274,-1240,-1291,4531,953,-4613,1745190628546190513
2928544,292,-1137,-1186,4603,612,-5065,1745190628546190513
2928736,307,-1044,-1052,4726,467,-5424,1745190628546190513
2928928,319,-960,-918,4906,379,-5601,1745190628546190513
2929120,318,-888,-842,4738,214,-6076,1745190628546190513
2929312,121,-785,-742,4359,-226,-6508,1745190628546190513
2929504,-33,-599,-638,5207,-216,-5456,1745190628546190513
2929696,247,-597,-711,4904,640,-5743,1745190628546190513
2929888,428,-547,-738,4657,916,-5866,1745190628546190513
2930080,421,-477,-789,4340,797,-5965,1745190628546190513
2930272,352,-377,-772,4377,353,-5743,1745190628546190513
2930464,351,-294,-674,4557,23,-5614,1745190628546190513
2930656,388,-235,-535,4622,37,-5504,1745190628588055339
2930848,370,-179,-396,4631,176,-5469,1745190628588055339
2931040,326,-123,-284,4703,216,-5085,1745190628588055339
2931232,294,-60,-200,4588,204,-4591,1745190628588055339
2931424,263,22,-128,4341,114,-4435,1745190628588055339
2931616,213,99,-70,4090,-122,-4302,1745190628588055339
2931808,169,173,-31,3970,-354,-4331,1745190628588055339
2932000,125,259,24,3968,-471,-4620,1745190628588055339
2932192,67,324,98,4184,-414,-4865,1745190628588055339
2932384,-2,362,181,4434,-256,-5013,1745190628588055339
2932576,-59,405,264,4592,-48,-5303,1745190628588055339
2932768,-117,446,332,4767,160,-5469,1745190628588055339
2932960,-157,477,375,4974,293,-5564,1745190628647978906
2933152,-200,505,390,4986,417,-5848,1745190628647978906
2933344,-259,528,396,4926,441,-6038,1745190628647978906
2933536,-336,556,403,4813,419,-6170,1745190628647978906
2933728,-401,588,421,4623,442,-6196,1745190628647978906
2933920,-446,618,451,4504,482,-5946,1745190628647978906
2934112,-503,658,482,4371,452,-5496,1745190628647978906
2934304,-572,716,505,4209,356,-5050,1745190628647978906
2934496,-614,777,518,4035,375,-4631,1745190628647978906
2934688,-615,851,530,3814,588,-4301,1745190628647978906
2934880,-589,929,545,3679,868,-4036,1745190628647978906
2935072,-535,1000,546,3655,1042,-3853,1745190628647978906
2935264,-458,1044,530,3647,1038,-3758,1745190628706778890
2935456,-366,1080,512,3738,898,-3757,1745190628706778890
2935648,-271,1113,501,3864,652,-4134,1745190628706778890
2935840,-191,1137,509,4138,240,-5034,1745190628706778890
2936032,-128,1139,529,4563,-496,-6367,1745190628706778890
2936224,-57,1089,575,5217,-1480,-8826,1745190628706778890
2936416,-7,906,659,6297,-2700,-12836,1745190628706778890
2936608,-84,588,744,7474,-4578,-18478,1745190628706778890
2936800,-281,204,881,8722,-6267,-21155,1745190628706778890
2936992,-598,-148,1054,9938,-5722,-19496,1745190628706778890
2937184,-904,-412,963,9934,-2432,-14896,1745190628706778890
2937376,-1133,-540,486,8346,2502,-11516,1745190628706778890
2937568,-1144,-517,-163,6323,7521,-8529,1745190628765330021
2937760,-801,-338,-666,4242,11841,-6079,1745190628765330021
2937952,-199,-108,-856,2851,14134,-5337,1745190628765330021
2938144,451,45,-778,2414,12813,-5987,1745190628765330021
2938336,1030,97,-558,2614,8772,-7489,1745190628765330021
2938528,1451,77,-299,3023,3640,-7981,1745190628765330021
2938720,1658,45,-59,3347,-571,-8593,1745190628765330021
2938912,1623,14,96,3466,-3285,-8928,1745190628765330021
2939104,1311,-28,165,3809,-5004,-8783,1745190628765330021
2939296,842,-100,132,3949,-5675,-8718,1745190628765330021
2939488,350,-191,-3,3520,-5239,-8473,1745190628765330021
2939680,-53,-261,-199,2622,-3536,-8532,1745190628765330021
2939872,-348,-271,-390,1766,-1509,-8478,1745190628828603454
2940064,-509,-224,-530,1109,191,-8295,1745190628828603454
