timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
9096543,10,18,-26,-8049,-78,571,1745141748574944146
9096735,3,17,-26,-8066,-81,585,1745141748574944146
9096927,-5,20,-24,-8084,-62,602,1745141748574944146
9097119,-11,21,-22,-8094,-42,632,1745141748632181696
9097311,-13,23,-19,-8111,-11,623,1745141748632181696
9097503,-12,25,-17,-8117,12,607,1745141748632181696
9097695,-11,29,-17,-8117,26,605,1745141748632181696
9097887,-5,37,-11,-8120,14,599,1745141748632181696
9098079,5,39,-2,-8119,34,566,1745141748632181696
9098271,8,36,-4,-8116,10,591,1745141748632181696
9098463,13,36,-11,-8153,-21,598,1745141748632181696
9098655,19,38,-15,-8160,-33,601,1745141748632181696
9098847,23,41,-17,-8153,-66,603,1745141748632181696
9099039,26,44,-15,-8109,-71,623,1745141748632181696
9099231,27,44,-11,-8067,-67,624,1745141748632181696
9099423,26,42,-9,-8062,-71,626,1745141748691889953
9099615,23,40,-8,-8054,-63,618,1745141748691889953
9099807,18,38,-8,-8075,-67,599,1745141748691889953
9099999,11,37,-7,-8093,-86,614,1745141748691889953
9100191,6,37,-6,-8117,-69,609,1745141748691889953
9100383,1,41,-5,-8113,-57,610,1745141748691889953
9100575,-7,44,-2,-8091,-49,580,1745141748691889953
9100767,-13,47,-1,-8084,-52,576,1745141748691889953
9100959,-14,46,0,-8061,-33,575,1745141748691889953
9101151,-12,45,1,-8071,1,578,1745141748691889953
9101343,-9,45,1,-8103,25,573,1745141748691889953
9101535,-5,46,-1,-8129,13,573,1745141748691889953
9101727,-1,49,-3,-8149,14,557,1745141748749174482
9101919,5,53,-5,-8153,-5,530,1745141748749174482
9102111,8,56,-7,-8153,-18,536,1745141748749174482
9102303,10,56,-6,-8147,-13,534,1745141748749174482
9102495,13,56,-5,-8151,-12,525,1745141748749174482
9102687,13,56,-4,-8142,-15,531,1745141748749174482
9102879,14,58,-3,-8135,-20,525,1745141748749174482
9103071,18,60,-1,-8122,-14,513,1745141748749174482
9103263,21,60,2,-8077,-8,500,1745141748749174482
9103455,26,60,3,-8047,-18,484,1745141748749174482
9103647,29,57,4,-8033,-30,474,1745141748749174482
9103839,31,54,4,-8044,-57,478,1745141748749174482
9104031,29,51,2,-8073,-63,486,1745141748807996236
9104223,23,48,2,-8082,-87,501,1745141748807996236
9104415,16,47,4,-8082,-102,487,1745141748807996236
9104607,7,46,6,-8085,-87,470,1745141748807996236
9104799,-1,43,7,-8079,-83,449,1745141748807996236
9104991,-6,39,10,-8078,-62,450,1745141748807996236
9105183,-8,36,11,-8078,-34,451,1745141748807996236
9105375,-10,32,13,-8079,-12,462,1745141748807996236
9105567,-11,30,12,-8077,-22,476,1745141748807996236
9105759,-11,27,13,-8113,-18,494,1745141748807996236
9105951,-13,25,14,-8148,-18,476,1745141748807996236
9106143,-18,25,15,-8200,-30,466,1745141748807996236
9106335,-24,27,15,-8233,-62,477,1745141748866861063
9106527,-28,30,16,-8251,-74,454,1745141748866861063
9106719,-30,32,16,-8256,-60,441,1745141748866861063
9106911,-31,35,17,-8259,-37,468,1745141748866861063
9107103,-34,39,17,-8252,21,478,1745141748866861063
9107295,-34,44,17,-8252,76,485,1745141748866861063
9107487,-27,46,18,-8225,116,494,1745141748866861063
9107679,-18,49,17,-8229,154,490,1745141748866861063
9107871,-6,53,14,-8217,157,489,1745141748866861063
9108063,6,56,11,-8198,145,471,1745141748866861063
9108255,17,60,10,-8194,135,443,1745141748866861063
9108447,26,63,9,-8172,110,422,1745141748866861063
9108639,34,67,6,-8141,102,402,1745141748926032918
9108831,40,70,3,-8147,85,387,1745141748926032918
9109023,44,73,-1,-8124,81,371,1745141748926032918
9109215,48,73,-4,-8099,77,392,1745141748926032918
9109407,47,73,-7,-8085,88,375,1745141748926032918
9109599,44,72,-10,-8085,84,376,1745141748926032918
9109791,40,67,-13,-8086,70,393,1745141748926032918
9109983,35,62,-16,-8094,55,386,1745141748926032918
9110175,27,57,-19,-8095,40,372,1745141748926032918
9110367,16,53,-23,-8082,27,367,1745141748926032918
9110559,6,48,-22,-8071,7,371,1745141748926032918
9110751,-2,43,-20,-8093,34,370,1745141748926032918
9110943,-10,38,-20,-8085,45,358,1745141748983146667
9111135,-16,34,-19,-8122,62,345,1745141748983146667
9111327,-18,31,-17,-8134,49,333,1745141748983146667
9111519,-14,26,-16,-8159,43,300,1745141748983146667
9111711,-11,21,-16,-8187,29,293,1745141748983146667
9111903,-8,16,-19,-8218,-10,321,1745141748983146667
9112095,-10,13,-21,-8232,-23,359,1745141748983146667
9112287,-14,12,-21,-8241,-30,398,1745141748983146667
9112479,-19,11,-18,-8257,-16,432,1745141748983146667
9112671,-26,11,-16,-8243,-3,430,1745141748983146667
9112863,-32,11,-16,-8222,11,428,1745141748983146667
9113055,-35,10,-17,-8199,29,429,1745141748983146667
9113247,-36,9,-18,-8181,46,422,1745141749042507219
9113439,-36,9,-18,-8198,56,429,1745141749042507219
9113631,-33,8,-17,-8212,62,445,1745141749042507219
9113823,-27,10,-16,-8218,57,457,1745141749042507219
9114015,-19,13,-17,-8196,63,484,1745141749042507219
9114207,-13,15,-19,-8184,48,507,1745141749042507219
9114399,-7,18,-19,-8188,58,531,1745141749042507219
9114591,-3,23,-20,-8177,58,533,1745141749042507219
9114783,1,27,-20,-8174,60,546,1745141749042507219
9114975,4,32,-20,-8160,56,558,1745141749042507219
9115167,6,37,-19,-8153,61,542,1745141749042507219
9115359,8,42,-19,-8148,42,549,1745141749042507219
9115551,12,46,-21,-8141,29,554,1745141749099669353
9115743,15,48,-22,-8135,25,575,1745141749099669353
9115935,17,52,-25,-8152,18,579,1745141749099669353
9116127,18,55,-26,-8158,32,582,1745141749099669353
9116319,18,60,-26,-8177,27,566,1745141749099669353
9116511,17,63,-28,-8184,30,541,1745141749099669353
9116703,17,68,-30,-8196,32,497,1745141749099669353
9116895,17,73,-32,-8177,38,456,1745141749099669353
9117087,19,77,-32,-8117,40,437,1745141749099669353
9117279,24,79,-31,-8076,26,408,1745141749099669353
9117471,28,79,-32,-8062,16,387,1745141749099669353
9117663,34,76,-31,-8055,14,381,1745141749099669353
9117855,41,72,-30,-8080,-1,380,1745141749159768960
9118047,47,68,-28,-8099,-14,360,1745141749159768960
9118239,54,66,-28,-8130,-51,357,1745141749159768960
9118431,60,64,-28,-8150,-101,337,1745141749159768960
9118623,63,64,-28,-8129,-137,309,1745141749159768960
9118815,62,64,-26,-8103,-174,305,1745141749159768960
9119007,57,63,-23,-8047,-187,301,1745141749159768960
9119199,48,61,-18,-7994,-210,315,1745141749159768960
9119391,36,58,-14,-7984,-209,331,1745141749159768960
9119583,24,55,-11,-8007,-232,347,1745141749159768960
9119775,12,53,-8,-8044,-234,369,1745141749159768960
9119967,1,52,-6,-8100,-222,380,1745141749159768960
9120159,-11,54,-4,-8155,-205,356,1745141749217239737
9120351,-22,59,-1,-8203,-174,342,1745141749217239737
9120543,-29,65,2,-8192,-144,341,1745141749217239737
9120735,-32,69,4,-8186,-116,356,1745141749217239737
9120927,-35,74,3,-8149,-93,368,1745141749217239737
9121119,-37,77,2,-8154,-77,407,1745141749217239737
9121311,-40,80,0,-8174,-56,416,1745141749217239737
9121503,-41,84,0,-8218,-39,410,1745141749217239737
9121695,-45,89,-2,-8235,-17,397,1745141749217239737
9121887,-45,96,-1,-8256,32,373,1745141749217239737
9122079,-43,104,-2,-8267,61,345,1745141749217239737
9122271,-36,110,-4,-8259,77,316,1745141749217239737
9122463,-26,114,-8,-8252,95,310,1745141749276640132
9122655,-12,115,-10,-8258,110,315,1745141749276640132
9122847,6,116,-7,-8310,130,311,1745141749276640132
9123039,14,116,-10,-8369,138,309,1745141749276640132
9123231,23,121,-13,-8402,135,299,1745141749276640132
9123423,36,131,-11,-8411,139,289,1745141749276640132
9123615,48,142,-11,-8375,147,260,1745141749276640132
9123807,51,140,-19,-8362,151,224,1745141749276640132
9123999,50,139,-33,-8342,159,216,1745141749276640132
9124191,56,143,-42,-8338,114,216,1745141749276640132
9124383,64,150,-42,-8316,88,160,1745141749276640132
9124575,71,153,-39,-8274,73,110,1745141749276640132
9124767,74,152,-39,-8244,67,72,1745141749330538129
9124959,79,150,-42,-8225,68,40,1745141749330538129
9125151,86,146,-43,-8218,83,7,1745141749330538129
9125343,95,140,-43,-8217,84,-13,1745141749330538129
9125535,105,134,-44,-8200,82,-14,1745141749330538129
9125727,115,128,-45,-8177,76,-12,1745141749330538129
9125919,119,122,-47,-8181,64,-1,1745141749330538129
9126111,118,115,-50,-8165,28,22,1745141749330538129
9126303,113,108,-51,-8165,2,47,1745141749330538129
9126495,103,103,-51,-8171,-23,47,1745141749330538129
9126687,89,101,-50,-8168,-55,49,1745141749330538129
9126879,73,99,-50,-8118,-77,57,1745141749330538129
9127071,60,95,-50,-8084,-67,67,1745141749393489325
9127263,47,91,-53,-8052,-45,79,1745141749393489325
9127455,35,86,-54,-8057,-18,111,1745141749393489325
9127647,30,83,-55,-8061,14,141,1745141749393489325
9127839,30,81,-56,-8067,50,172,1745141749393489325
9128031,36,83,-57,-8053,71,180,1745141749393489325
9128223,44,86,-60,-8026,105,191,1745141749393489325
9128415,52,88,-63,-7976,92,214,1745141749393489325
9128607,65,88,-66,-7936,82,235,1745141749393489325
9128799,81,88,-70,-7932,50,249,1745141749393489325
9128991,92,87,-74,-7949,36,282,1745141749393489325
9129183,101,85,-78,-7979,6,319,1745141749393489325
9129375,107,86,-80,-8007,-21,375,1745141749450589897
9129567,112,88,-83,-8032,-39,442,1745141749450589897
9129759,113,92,-85,-8055,-40,504,1745141749450589897
9129951,109,99,-88,-8073,-50,538,1745141749450589897
9130143,100,108,-90,-8076,-67,563,1745141749450589897
9130335,90,121,-91,-8042,-102,589,1745141749450589897
9130527,80,132,-91,-8016,-123,621,1745141749450589897
9130719,69,142,-93,-7963,-139,644,1745141749450589897
9130911,58,148,-94,-7937,-141,690,1745141749450589897
9131103,49,155,-93,-7956,-117,742,1745141749450589897
9131295,44,164,-93,-7954,-86,792,1745141749450589897
9131487,42,175,-95,-7963,-24,842,1745141749450589897
9131679,45,187,-99,-7940,18,883,1745141749510622682
9131871,50,198,-103,-7931,72,936,1745141749510622682
9132063,57,208,-109,-7890,104,985,1745141749510622682
9132255,65,216,-117,-7882,116,1054,1745141749510622682
9132447,69,223,-127,-7893,119,1154,1745141749510622682
9132639,71,233,-138,-7936,121,1299,1745141749510622682
9132831,70,247,-149,-7968,125,1413,1745141749510622682
9133023,67,267,-160,-7985,183,1587,1745141749510622682
9133215,63,292,-173,-7984,276,1797,1745141749510622682
9133407,61,319,-190,-8003,386,2024,1745141749510622682
9133599,60,353,-209,-7994,513,2268,1745141749510622682
9133791,64,392,-231,-7976,647,2551,1745141749510622682
9133983,72,438,-256,-7951,781,2757,1745141749567829868
9134175,83,500,-283,-7862,894,2972,1745141749567829868
9134367,103,574,-313,-7724,981,3180,1745141749567829868
9134559,127,654,-346,-7585,1078,3342,1745141749567829868
9134751,157,735,-379,-7410,1152,3461,1745141749567829868
9134943,198,822,-411,-7240,1271,3555,1745141749567829868
9135135,251,916,-440,-7042,1408,3566,1745141749567829868
9135327,313,1014,-474,-6833,1513,3511,1745141749567829868
9135519,386,1111,-517,-6614,1534,3434,1745141749567829868
9135711,471,1201,-570,-6436,1517,3391,1745141749567829868
9135903,565,1287,-624,-6260,1454,3370,1745141749567829868
9136095,654,1373,-680,-6119,1413,3365,1745141749567829868
9136287,725,1456,-736,-5966,1389,3430,1745141749624381539
9136479,775,1541,-787,-5841,1352,3496,1745141749624381539
9136671,807,1624,-835,-5687,1312,3548,1745141749624381539
9136863,821,1704,-880,-5557,1250,3574,1745141749624381539
9137055,815,1782,-924,-5385,1196,3568,1745141749624381539
9137247,789,1856,-968,-5226,1121,3556,1745141749624381539
9137439,746,1927,-1010,-5089,1059,3565,1745141749624381539
9137631,689,1993,-1050,-4948,986,3547,1745141749624381539
9137823,616,2059,-1087,-4855,943,3486,1745141749624381539
9138015,532,2127,-1123,-4747,885,3407,1745141749624381539
9138207,443,2197,-1157,-4626,863,3301,1745141749624381539
9138399,349,2269,-1193,-4486,835,3154,1745141749624381539
9138591,252,2341,-1231,-4320,818,3038,1745141749689095583
9138783,157,2411,-1265,-4151,806,2963,1745141749689095583
9138975,67,2476,-1298,-3955,842,2903,1745141749689095583
9139167,-18,2539,-1330,-3808,853,2857,1745141749689095583
9139359,-99,2601,-1360,-3653,889,2816,1745141749689095583
9139551,-179,2662,-1388,-3456,901,2763,1745141749689095583
9139743,-255,2720,-1417,-3291,879,2707,1745141749689095583
9139935,-332,2776,-1444,-3135,852,2654,1745141749689095583
9140127,-407,2830,-1468,-2989,807,2591,1745141749689095583
9140319,-480,2885,-1490,-2848,784,2507,1745141749689095583
9140511,-555,2943,-1513,-2692,772,2431,1745141749689095583
9140703,-633,3002,-1534,-2522,717,2350,1745141749689095583
9140895,-720,3063,-1556,-2353,623,2247,1745141749742477856
9141087,-811,3120,-1575,-2170,495,2146,1745141749742477856
9141279,-903,3176,-1588,-1998,343,2028,1745141749742477856
9141471,-993,3233,-1594,-1845,192,1854,1745141749742477856
9141663,-1087,3294,-1597,-1723,99,1636,1745141749742477856
9141855,-1184,3352,-1596,-1613,32,1396,1745141749742477856
9142047,-1282,3410,-1598,-1510,-33,1149,1745141749742477856
9142239,-1374,3466,-1597,-1479,-63,891,1745141749742477856
9142431,-1454,3520,-1593,-1471,-56,596,1745141749742477856
9142623,-1515,3572,-1581,-1478,-5,264,1745141749742477856
9142815,-1555,3625,-1563,-1500,106,-52,1745141749742477856
9143007,-1574,3679,-1541,-1524,252,-389,1745141749742477856
9143199,-1576,3735,-1519,-1495,404,-745,1745141749802749857
9143391,-1564,3793,-1499,-1447,567,-1146,1745141749802749857
9143583,-1537,3852,-1479,-1338,694,-1519,1745141749802749857
9143775,-1498,3907,-1456,-1196,778,-1871,1745141749802749857
9143967,-1443,3953,-1428,-998,791,-2272,1745141749802749857
9144159,-1368,3995,-1397,-781,787,-2737,1745141749802749857
9144351,-1279,4025,-1362,-541,778,-3187,1745141749802749857
9144543,-1175,4047,-1324,-349,792,-3706,1745141749802749857
9144735,-1061,4057,-1281,-204,840,-4237,1745141749802749857
9144927,-933,4058,-1230,-59,853,-4831,1745141749802749857
9145119,-794,4053,-1189,113,869,-5536,1745141749802749857
9145311,-637,4043,-1168,271,831,-6287,1745141749802749857
9145503,-468,4024,-1164,453,767,-6962,1745141749859916210
9145695,-294,3986,-1154,710,595,-7626,1745141749859916210
9145887,-122,3936,-1132,1011,314,-8310,1745141749859916210
9146079,41,3868,-1110,1320,-27,-8870,1745141749859916210
9146271,177,3786,-1090,1596,-433,-9348,1745141749859916210
9146463,294,3691,-1074,1786,-850,-9814,1745141749859916210
9146655,377,3583,-1066,1877,-1385,-10245,1745141749859916210
9146847,403,3464,-1066,1954,-1967,-10729,1745141749859916210
9147039,337,3322,-1031,2040,-2437,-11408,1745141749859916210
9147231,201,3186,-977,2583,-3760,-12177,1745141749859916210
9147423,3,3066,-1108,2505,-3878,-12754,1745141749859916210
9147615,-207,2960,-1172,2599,-4241,-13258,1745141749859916210
9147807,-444,2863,-1196,2713,-4483,-13766,1745141749919781861
9147999,-733,2774,-1204,2865,-4528,-14022,1745141749919781861
9148191,-1034,2689,-1202,3053,-4505,-14492,1745141749919781861
9148383,-1292,2592,-1194,3148,-4297,-14844,1745141749919781861
9148575,-1501,2484,-1182,3162,-4063,-15065,1745141749919781861
9148767,-1640,2351,-1163,3093,-3888,-15105,1745141749919781861
9148959,-1730,2179,-1136,3051,-3737,-15157,1745141749919781861
9149151,-1824,2008,-1097,3194,-3816,-15451,1745141749919781861
9149343,-1941,1889,-1079,3422,-3662,-16189,1745141749919781861
9149535,-2058,1871,-1026,3093,-3424,-15881,1745141749919781861
9149727,-2090,1794,-940,2858,-3325,-15610,1745141749919781861
9149919,-2055,1677,-883,2761,-3047,-15530,1745141749919781861
9150111,-1998,1563,-829,2734,-2696,-15512,1745141749983670861
9150303,-1912,1454,-776,2681,-2408,-15320,1745141749983670861
9150495,-1812,1341,-744,2675,-2190,-15191,1745141749983670861
9150687,-1694,1227,-713,2717,-2086,-15051,1745141749983670861
9150879,-1578,1103,-677,2808,-2046,-14943,1745141749983670861
9151071,-1486,980,-623,2858,-2054,-14826,1745141749983670861
9151263,-1420,867,-559,2820,-2087,-14680,1745141749983670861
9151455,-1367,760,-491,2772,-2108,-14508,1745141749983670861
9151647,-1324,649,-440,2630,-2142,-14267,1745141749983670861
9151839,-1293,544,-399,2421,-2185,-13996,1745141749983670861
9152031,-1286,455,-358,2185,-2214,-13741,1745141749983670861
9152223,-1298,386,-319,1850,-2248,-13613,1745141749983670861
9152415,-1322,341,-292,1461,-2284,-13534,1745141750035062996
9152607,-1342,308,-269,1213,-2222,-13402,1745141750035062996
9152799,-1360,276,-239,1077,-2195,-13262,1745141750035062996
9152991,-1366,251,-218,924,-2145,-13048,1745141750035062996
9153183,-1362,238,-208,805,-2050,-12775,1745141750035062996
9153375,-1355,227,-203,775,-1923,-12473,1745141750035062996
9153567,-1336,211,-198,737,-1741,-12158,1745141750035062996
9153759,-1324,190,-198,798,-1617,-11872,1745141750035062996
9153951,-1297,171,-201,836,-1437,-11622,1745141750035062996
9154143,-1258,148,-194,846,-1292,-11397,1745141750035062996
9154335,-1216,118,-189,879,-1119,-11162,1745141750035062996
9154527,-1170,90,-184,883,-907,-10942,1745141750035062996
9154719,-1117,53,-187,855,-734,-10747,1745141750095223175
9154911,-1072,32,-216,876,-735,-10655,1745141750095223175
9155103,-1007,33,-290,744,-604,-10586,1745141750095223175
9155295,-942,32,-313,529,-405,-10214,1745141750095223175
9155487,-867,1,-277,499,-462,-10209,1745141750095223175
9155679,-796,-20,-252,420,-435,-10215,1745141750095223175
9155871,-741,-26,-237,452,-536,-10202,1745141750095223175
9156063,-687,-34,-250,401,-506,-10096,1745141750095223175
9156255,-696,-11,-233,60,-318,-9731,1745141750095223175
9156447,-678,-21,-170,168,-588,-9865,1745141750095223175
9156639,-677,3,-149,46,-615,-9628,1745141750095223175
9156831,-671,21,-107,3,-584,-9418,1745141750095223175
9157215,-676,56,-18,99,-443,-9119,1745141750161731526
9157407,-676,73,-10,44,-342,-8975,1745141750161731526
9157599,-677,93,-19,-41,-228,-8829,1745141750161731526
9157791,-681,117,-25,-102,-121,-8603,1745141750161731526
9157983,-684,140,-24,-113,-44,-8401,1745141750161731526
9158175,-688,167,-22,-91,8,-8225,1745141750161731526
9158367,-694,190,-29,-66,85,-8109,1745141750161731526
9158559,-693,213,-47,2,271,-8000,1745141750161731526
9158751,-698,235,-75,34,390,-7748,1745141750161731526
9158943,-656,246,-82,95,622,-8010,1745141750161731526
9159135,-543,239,-49,204,1114,-8345,1745141750161731526
9159327,-357,202,-3,342,1648,-8779,1745141750161731526
9159519,-127,142,15,485,2001,-9322,1745141750217282581
9159711,96,82,-14,629,2137,-9822,1745141750217282581
9159903,289,24,-71,742,2143,-10382,1745141750217282581
9160095,460,-42,-118,833,2122,-10923,1745141750217282581
9160287,592,-115,-139,900,1999,-11310,1745141750217282581
9160479,668,-166,-142,872,1703,-11174,1745141750217282581
9160671,687,-210,-118,1087,1145,-12482,1745141750217282581
9160863,565,-299,-109,1732,47,-12735,1745141750217282581
9161055,338,-442,-113,2133,-1203,-12302,1745141750217282581
9161247,94,-631,-45,1916,-2221,-11714,1745141750217282581
9161439,-120,-757,113,1296,-2803,-10764,1745141750217282581
9161631,-344,-787,284,488,-2827,-9717,1745141750217282581
9161823,-558,-732,436,-120,-2733,-9396,1745141750274426590
9162015,-645,-675,507,-646,-2360,-8689,1745141750274426590
9162207,-673,-629,476,-1252,-1773,-7650,1745141750274426590
9162399,-690,-653,358,-1362,-938,-7569,1745141750274426590
9162591,-748,-597,230,-1439,-4,-7026,1745141750274426590
9162783,-806,-505,134,-1400,637,-6596,1745141750274426590
9162975,-825,-439,61,-1234,1127,-6535,1745141750274426590
9163167,-793,-404,22,-950,1586,-6584,1745141750274426590
9163359,-724,-399,13,-647,1882,-6786,1745141750274426590
9163551,-644,-402,2,-366,2131,-7107,1745141750274426590
9163743,-559,-418,-1,-272,2525,-7390,1745141750274426590
9163935,-476,-457,53,-79,2476,-7679,1745141750274426590
9164127,-381,-507,76,152,2504,-8352,1745141750340702651
9164319,-297,-503,95,120,2400,-8479,1745141750340702651
9164511,-216,-517,105,119,2232,-8649,1745141750340702651
9164703,-138,-543,110,59,1999,-8791,1745141750340702651
9164895,-77,-554,117,-32,1725,-8862,1745141750340702651
9165087,-37,-561,126,-92,1391,-8898,1745141750340702651
9165279,-16,-563,137,-128,1064,-8881,1745141750340702651
9165471,-10,-564,151,-179,753,-8759,1745141750340702651
9165663,-21,-561,170,-267,520,-8586,1745141750340702651
9165855,-48,-556,192,-375,352,-8446,1745141750340702651
9166047,-85,-549,207,-521,250,-8330,1745141750340702651
9166239,-125,-544,210,-689,225,-8194,1745141750340702651
9166431,-162,-533,203,-851,224,-8095,1745141750395772773
9166623,-199,-511,190,-1002,336,-8046,1745141750395772773
9166815,-230,-478,172,-1127,507,-8039,1745141750395772773
9167007,-248,-439,152,-1190,759,-7989,1745141750395772773
9167199,-254,-403,128,-1187,964,-7985,1745141750395772773
9167391,-250,-371,101,-1154,1128,-7970,1745141750395772773
9167583,-241,-343,74,-1114,1245,-7960,1745141750395772773
9167775,-225,-321,51,-1065,1273,-7955,1745141750395772773
9167967,-208,-302,34,-1031,1274,-7980,1745141750395772773
9168159,-194,-288,22,-972,1251,-8027,1745141750395772773
9168351,-181,-275,11,-961,1204,-8084,1745141750395772773
9168543,-169,-264,4,-944,1140,-8123,1745141750395772773
9168735,-159,-256,-1,-930,1072,-8086,1745141750456077952
9168927,-154,-248,-5,-926,1054,-8050,1745141750456077952
9169119,-157,-236,-8,-932,1060,-8001,1745141750456077952
9169311,-164,-223,-11,-921,1095,-7962,1745141750456077952
9169503,-170,-212,-14,-923,1158,-7939,1745141750456077952
9169695,-173,-202,-18,-937,1219,-7901,1745141750456077952
9169887,-172,-191,-24,-941,1290,-7898,1745141750456077952
9170079,-170,-178,-30,-946,1370,-7916,1745141750456077952
9170271,-162,-164,-33,-958,1434,-7925,1745141750456077952
9170463,-144,-149,-36,-961,1486,-7923,1745141750456077952
9170655,-120,-134,-38,-937,1509,-7922,1745141750456077952
9170847,-95,-120,-38,-937,1497,-7915,1745141750456077952
9171039,-74,-109,-36,-938,1427,-7885,1745141750513402741
9171231,-55,-101,-32,-955,1347,-7881,1745141750513402741
9171423,-43,-97,-29,-954,1241,-7892,1745141750513402741
9171615,-36,-88,-30,-976,1133,-7950,1745141750513402741
9171807,-34,-74,-32,-1003,1082,-8084,1745141750513402741
9171999,-38,-57,-36,-1018,1058,-8208,1745141750513402741
9172191,-46,-40,-45,-1031,1061,-8246,1745141750513402741
9172383,-51,-28,-56,-1027,1073,-8253,1745141750513402741
9172575,-57,-21,-64,-1038,1110,-8217,1745141750513402741
9172767,-62,-15,-70,-1020,1119,-8144,1745141750513402741
9172959,-66,-13,-71,-1024,1144,-8090,1745141750513402741
9173151,-69,-13,-71,-1018,1158,-8063,1745141750513402741
9173343,-77,-17,-68,-1038,1169,-7969,1745141750573004019
9173535,-87,-18,-66,-1033,1209,-7858,1745141750573004019
9173727,-92,-17,-64,-1055,1284,-7783,1745141750573004019
9173919,-94,-12,-63,-1086,1385,-7770,1745141750573004019
9174111,-91,-3,-65,-1113,1488,-7798,1745141750573004019
9174303,-78,8,-68,-1129,1558,-7814,1745141750573004019
9174495,-56,18,-73,-1134,1596,-7846,1745141750573004019
9174687,-32,31,-80,-1123,1584,-7879,1745141750573004019
9174879,-10,43,-85,-1100,1536,-7903,1745141750573004019
9175071,8,55,-86,-1053,1454,-7935,1745141750573004019
9175263,22,63,-83,-989,1349,-7947,1745141750573004019
9175455,30,65,-77,-939,1248,-7954,1745141750573004019
9175647,28,59,-69,-891,1150,-7942,1745141750631242393
9175839,18,53,-61,-883,1055,-7913,1745141750631242393
9176031,3,48,-56,-864,1045,-7902,1745141750631242393
9176223,-11,43,-58,-897,1082,-7939,1745141750631242393
9176415,-22,37,-66,-939,1125,-7941,1745141750631242393
9176607,-27,35,-71,-981,1210,-7943,1745141750631242393
9176799,-30,38,-73,-1025,1272,-7934,1745141750631242393
9176991,-30,43,-72,-1048,1336,-7882,1745141750631242393
9177183,-28,47,-68,-1054,1400,-7869,1745141750631242393
9177375,-23,53,-63,-1048,1431,-7899,1745141750631242393
9177567,-14,56,-59,-1019,1443,-7899,1745141750631242393
9177759,-3,54,-59,-1012,1466,-7913,1745141750631242393
9177951,9,51,-61,-1021,1481,-7893,1745141750683038795
9178143,18,55,-57,-1011,1464,-7848,1745141750683038795
9178335,26,58,-46,-1004,1436,-7852,1745141750683038795
9178527,32,58,-34,-985,1406,-7849,1745141750683038795
9178719,38,57,-26,-981,1374,-7863,1745141750683038795
9178911,42,58,-23,-979,1369,-7900,1745141750683038795
9179103,49,57,-22,-980,1349,-7950,1745141750683038795
9179295,58,56,-23,-970,1327,-8002,1745141750683038795
9179487,66,59,-25,-971,1259,-7990,1745141750683038795
9179679,70,61,-27,-984,1209,-7994,1745141750683038795
9179871,68,63,-27,-969,1143,-7975,1745141750683038795
9180063,63,68,-26,-925,1082,-7980,1745141750683038795
9180255,56,72,-24,-921,1081,-7956,1745141750749710113
9180447,47,75,-22,-920,1065,-7920,1745141750749710113
9180639,37,70,-22,-897,1065,-7871,1745141750749710113
9180831,25,60,-25,-870,1088,-7872,1745141750749710113
9181023,14,48,-26,-840,1107,-7878,1745141750749710113
9181215,5,36,-28,-822,1126,-7871,1745141750749710113
9181407,-5,26,-29,-813,1168,-7892,1745141750749710113
9181599,-13,17,-30,-813,1190,-7881,1745141750749710113
9181791,-18,7,-26,-822,1234,-7920,1745141750749710113
9181983,-19,9,-16,-830,1281,-7881,1745141750749710113
9182175,-16,11,-11,-872,1365,-7878,1745141750749710113
9182367,-14,5,-12,-890,1398,-7890,1745141750749710113
9182559,-11,1,-13,-948,1397,-7912,1745141750804806224
9182751,-1,1,-11,-967,1386,-7913,1745141750804806224
9182943,10,6,-7,-973,1377,-7907,1745141750804806224
9183135,19,11,-1,-984,1368,-7914,1745141750804806224
9183327,25,17,2,-979,1348,-7948,1745141750804806224
9183519,28,27,4,-971,1331,-7986,1745141750804806224
9183711,32,34,3,-961,1314,-8019,1745141750804806224
9183903,36,37,3,-945,1262,-8008,1745141750804806224
9184095,37,40,3,-931,1216,-7991,1745141750804806224
9184287,37,41,2,-927,1174,-7984,1745141750804806224
9184479,37,42,1,-911,1154,-7985,1745141750804806224
9184671,34,40,0,-890,1125,-7986,1745141750804806224
9184863,28,38,-2,-888,1089,-7985,1745141750858221101
9185055,22,35,-5,-885,1065,-7985,1745141750858221101
9185247,18,32,-8,-888,1041,-7983,1745141750858221101
9185439,12,27,-10,-887,1032,-7979,1745141750858221101
9185631,3,25,-11,-913,1040,-7967,1745141750858221101
9185823,-7,22,-10,-900,1049,-7946,1745141750858221101
9186015,-18,19,-9,-917,1090,-7903,1745141750858221101
9186207,-26,20,-8,-936,1158,-7900,1745141750858221101
9186399,-31,24,-7,-947,1243,-7926,1745141750858221101
9186591,-31,29,-9,-963,1315,-7955,1745141750858221101
9186783,-24,34,-12,-970,1363,-7982,1745141750858221101
9186975,-13,40,-13,-966,1377,-8004,1745141750858221101
9187167,-2,47,-14,-947,1352,-8015,1745141750923383579
9187359,9,53,-14,-934,1326,-8026,1745141750923383579
9187551,17,55,-14,-905,1268,-8003,1745141750923383579
9187743,22,56,-12,-865,1226,-7978,1745141750923383579
