timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
5687776,91,157,50,791,1834,-8138,1745185082183553116
5687968,118,193,33,979,1940,-8099,1745185082183553116
5688160,149,224,14,1153,2034,-8039,1745185082183553116
5688352,179,247,-4,1335,2055,-7935,1745185082183553116
5688544,212,263,-16,1455,2022,-7816,1745185082183553116
5688736,244,273,-25,1542,1976,-7697,1745185082183553116
5688928,271,277,-35,1583,1908,-7592,1745185082183553116
5689120,288,279,-46,1594,1826,-7474,1745185082183553116
5689312,299,281,-60,1602,1774,-7364,1745185082183553116
5689504,299,279,-80,1623,1751,-7392,1745185082241573627
5689696,286,278,-102,1639,1743,-7240,1745185082241573627
5689888,273,276,-118,1664,1730,-7180,1745185082241573627
5690080,253,271,-126,1667,1695,-7151,1745185082241573627
5690272,232,262,-131,1700,1679,-7137,1745185082241573627
5690464,214,251,-141,1716,1669,-7211,1745185082241573627
5690656,199,240,-155,1725,1688,-7246,1745185082241573627
5690848,184,229,-169,1717,1702,-7246,1745185082241573627
5691040,166,215,-177,1725,1750,-7248,1745185082241573627
5691232,143,196,-181,1736,1721,-7259,1745185082241573627
5691424,115,174,-183,1727,1742,-7295,1745185082241573627
5691616,81,150,-184,1700,1805,-7349,1745185082241573627
5691808,45,127,-187,1637,1902,-7321,1745185082301434799
5692000,6,105,-195,1556,2063,-7272,1745185082301434799
5692192,-29,84,-202,1451,2166,-7290,1745185082301434799
5692384,-60,64,-203,1383,2230,-7377,1745185082301434799
5692576,-84,47,-196,1310,2310,-7456,1745185082301434799
5692768,-101,34,-189,1285,2378,-7498,1745185082301434799
5692960,-116,27,-185,1273,2397,-7496,1745185082301434799
5693152,-127,21,-184,1292,2361,-7485,1745185082301434799
5693344,-134,13,-183,1302,2282,-7545,1745185082301434799
5693536,-135,6,-173,1303,2176,-7605,1745185082301434799
5693728,-132,1,-160,1339,2081,-7691,1745185082301434799
5693920,-125,1,-152,1376,2012,-7781,1745185082301434799
5694112,-113,4,-147,1438,1952,-7863,1745185082359703017
5694304,-97,8,-145,1501,1952,-7901,1745185082359703017
5694496,-86,10,-147,1547,2004,-7919,1745185082359703017
5694688,-76,13,-155,1562,2100,-7942,1745185082359703017
5694880,-69,18,-162,1559,2202,-7931,1745185082359703017
5695072,-62,22,-163,1539,2276,-7956,1745185082359703017
5695264,-55,29,-156,1539,2355,-7971,1745185082359703017
5695456,-48,34,-144,1538,2424,-7969,1745185082359703017
5695648,-40,40,-132,1523,2477,-7896,1745185082359703017
5695840,-35,46,-125,1472,2493,-7827,1745185082359703017
5696032,-30,51,-119,1404,2492,-7794,1745185082359703017
5696224,-24,57,-106,1342,2443,-7823,1745185082359703017
5696416,-13,63,-89,1271,2379,-7892,1745185082417584363
5696608,4,70,-71,1241,2324,-7921,1745185082417584363
5696800,23,78,-58,1246,2329,-7968,1745185082417584363
5696992,35,89,-54,1268,2353,-7934,1745185082417584363
5697184,42,100,-61,1312,2480,-7880,1745185082417584363
5697376,44,108,-68,1357,2535,-7921,1745185082417584363
5697568,49,109,-46,1425,2401,-7950,1745185082417584363
5697760,57,98,3,1407,2274,-7985,1745185082417584363
5697952,51,83,42,1359,2236,-8038,1745185082417584363
5698144,29,76,47,1313,2287,-7986,1745185082417584363
5698336,-1,83,24,1346,2407,-7888,1745185082417584363
5698528,-27,94,0,1390,2492,-7775,1745185082417584363
5698720,-39,99,5,1452,2516,-7684,1745185082504276592
5698912,-41,90,32,1471,2453,-7635,1745185082504276592
5699104,-40,74,54,1368,2453,-7583,1745185082504276592
5699296,-40,62,56,1241,2438,-7606,1745185082504276592
5699488,-36,60,43,1129,2396,-7650,1745185082504276592
5699680,-30,66,32,1086,2329,-7740,1745185082504276592
5699872,-20,75,35,1160,2202,-7825,1745185082504276592
5700064,-5,80,53,1302,2035,-7837,1745185082504276592
5700256,12,81,72,1480,1923,-7835,1745185082504276592
5700448,27,76,75,1597,1843,-7769,1745185082504276592
5700640,43,69,62,1668,1828,-7675,1745185082504276592
5700832,56,64,38,1721,1771,-7585,1745185082504276592
5701024,66,60,13,1735,1776,-7451,1745185082532794717
5701216,77,57,-3,1760,1785,-7325,1745185082532794717
5701408,87,54,-12,1790,1807,-7202,1745185082532794717
5701600,94,49,-18,1835,1818,-7110,1745185082532794717
5701792,100,42,-27,1892,1771,-7020,1745185082532794717
5701984,103,37,-37,1920,1743,-6956,1745185082532794717
5702176,103,29,-43,1948,1664,-6977,1745185082532794717
5702368,100,19,-44,1944,1573,-7008,1745185082532794717
5702560,93,6,-44,1920,1541,-7063,1745185082532794717
5702752,80,-6,-48,1841,1542,-7116,1745185082532794717
5702944,65,-15,-60,1773,1573,-7183,1745185082532794717
5703136,51,-25,-77,1689,1605,-7324,1745185082532794717
5703328,40,-34,-88,1606,1647,-7539,1745185082604903694
5703520,36,-42,-91,1530,1698,-7717,1745185082604903694
5703712,39,-48,-91,1510,1818,-7820,1745185082604903694
5703904,46,-53,-100,1508,1976,-7850,1745185082604903694
5704096,62,-55,-115,1506,2126,-7828,1745185082604903694
5704288,83,-59,-130,1502,2235,-7791,1745185082604903694
5704480,105,-64,-135,1484,2289,-7738,1745185082604903694
5704672,125,-71,-132,1442,2349,-7717,1745185082604903694
5704864,140,-79,-123,1413,2344,-7721,1745185082604903694
5705056,152,-89,-110,1395,2288,-7751,1745185082604903694
5705248,161,-94,-98,1353,2242,-7748,1745185082604903694
5705440,169,-96,-92,1326,2216,-7689,1745185082604903694
5705632,176,-93,-91,1307,2197,-7652,1745185082656222391
5705824,183,-85,-94,1316,2146,-7586,1745185082656222391
5706016,194,-77,-101,1330,2108,-7555,1745185082656222391
5706208,207,-67,-106,1358,2073,-7561,1745185082656222391
5706400,224,-55,-106,1378,2036,-7551,1745185082656222391
5706592,246,-41,-100,1389,1993,-7539,1745185082656222391
5706784,272,-27,-92,1446,1955,-7486,1745185082656222391
5706976,299,-14,-88,1441,1898,-7447,1745185082656222391
5707168,324,1,-86,1430,1846,-7404,1745185082656222391
5707360,348,15,-84,1412,1768,-7398,1745185082656222391
5707552,368,30,-81,1400,1757,-7465,1745185082656222391
5707744,385,44,-75,1370,1729,-7624,1745185082656222391
5707936,401,58,-68,1353,1744,-7829,1745185082715404143
5708128,416,68,-63,1365,1771,-8023,1745185082715404143
5708320,432,79,-61,1391,1794,-8206,1745185082715404143
5708512,448,90,-64,1409,1863,-8347,1745185082715404143
5708704,466,102,-72,1429,1934,-8512,1745185082715404143
5708896,486,110,-83,1475,2051,-8810,1745185082715404143
5709088,516,113,-96,1510,2194,-9160,1745185082715404143
5709280,562,116,-109,1573,2407,-9554,1745185082715404143
5709472,623,115,-122,1625,2569,-9858,1745185082715404143
5709664,687,124,-134,1678,2655,-9933,1745185082715404143
5709856,747,143,-136,1687,2546,-9978,1745185082715404143
5710048,803,169,-121,1679,2435,-10266,1745185082715404143
5710240,844,197,-101,1592,2289,-10608,1745185082773511580
5710432,878,242,-75,1451,2099,-10964,1745185082773511580
5710624,915,299,-41,1401,1955,-11367,1745185082773511580
5710816,957,363,-10,1393,1875,-11721,1745185082773511580
5711008,995,430,12,1497,1681,-12294,1745185082773511580
5711200,1033,484,43,1756,1408,-13669,1745185082773511580
5711392,1109,489,102,2180,1027,-15407,1745185082773511580
5711584,1235,508,186,2537,589,-15579,1745185082773511580
5711776,1385,520,232,2982,336,-15883,1745185082773511580
5711968,1507,503,213,3475,313,-15893,1745185082773511580
5712160,1581,498,168,3952,200,-15589,1745185082773511580
5712352,1639,456,113,4544,157,-15609,1745185082773511580
5712544,1695,408,64,5167,3,-15208,1745185082833907279
5712736,1746,363,73,5847,-491,-15507,1745185082833907279
5712928,1771,315,145,6622,-1040,-15731,1745185082833907279
5713120,1697,253,178,7356,-1182,-15941,1745185082833907279
5713312,1507,143,59,7960,-1025,-15878,1745185082833907279
5713504,1242,3,-174,8481,-671,-15748,1745185082833907279
5713696,1013,-160,-426,8944,61,-15552,1745185082833907279
5713888,929,-325,-641,9255,1419,-15521,1745185082833907279
5714080,988,-483,-798,9489,2925,-15525,1745185082833907279
5714272,1154,-613,-895,9688,3922,-15515,1745185082833907279
5714464,1400,-747,-894,9843,3945,-15686,1745185082833907279
5714656,1722,-904,-734,9919,3171,-15954,1745185082833907279
5714848,2055,-1073,-505,9876,1937,-16336,1745185082890183900
5715040,2309,-1236,-355,9685,498,-16728,1745185082890183900
5715232,2461,-1387,-301,9439,-990,-17237,1745185082890183900
5715424,2496,-1515,-302,9220,-2276,-17147,1745185082890183900
5715616,2474,-1631,-349,9087,-3010,-17309,1745185082890183900
5715808,2427,-1734,-402,9033,-3197,-17288,1745185082890183900
5716000,2382,-1826,-436,9183,-2853,-17187,1745185082890183900
5716192,2356,-1944,-449,9407,-2230,-17127,1745185082890183900
5716384,2353,-2078,-422,9586,-1723,-17066,1745185082890183900
5716576,2361,-2210,-354,9733,-1429,-16775,1745185082890183900
5716768,2357,-2341,-272,9837,-1344,-16278,1745185082890183900
5716960,2325,-2477,-193,9847,-1436,-15659,1745185082890183900
5717152,2257,-2614,-115,9734,-1636,-15003,1745185082955478616
5717344,2158,-2750,-44,9500,-1802,-14335,1745185082955478616
5717536,2028,-2880,13,9144,-1954,-13652,1745185082955478616
5717728,1894,-3004,67,8689,-2040,-13142,1745185082955478616
5717920,1780,-3123,128,8201,-1994,-12821,1745185082955478616
5718112,1695,-3234,207,7655,-1932,-12410,1745185082955478616
5718304,1642,-3332,300,7179,-1773,-11868,1745185082955478616
5718496,1603,-3412,386,6756,-1626,-11251,1745185082955478616
5718688,1560,-3471,445,6397,-1532,-10645,1745185082955478616
5718880,1511,-3531,484,6037,-1499,-10159,1745185082955478616
5719072,1453,-3598,518,5674,-1430,-9815,1745185082955478616
5719264,1385,-3671,559,5315,-1238,-9495,1745185082955478616
5719456,1313,-3749,602,4993,-844,-9103,1745185083014879896
5719648,1237,-3815,639,4680,-437,-8667,1745185083014879896
5719840,1161,-3869,671,4327,-120,-8108,1745185083014879896
5720032,1091,-3916,713,3932,99,-7553,1745185083014879896
5720224,1029,-3965,768,3581,278,-7325,1745185083014879896
5720416,983,-4026,829,3245,622,-7355,1745185083014879896
5720608,957,-4081,880,2917,1058,-7082,1745185083014879896
5720800,941,-4122,925,2602,1409,-6621,1745185083014879896
5720992,920,-4147,969,2373,1572,-6095,1745185083014879896
5721184,889,-4152,1021,2144,1587,-5529,1745185083014879896
5721376,847,-4154,1084,2024,1521,-4971,1745185083014879896
5721568,794,-4168,1150,1927,1484,-4458,1745185083014879896
5721760,734,-4192,1202,1845,1527,-3993,1745185083065403341
5721952,664,-4213,1241,1728,1587,-3497,1745185083065403341
5722144,593,-4233,1269,1613,1624,-3069,1745185083065403341
5722336,526,-4249,1295,1517,1629,-2819,1745185083065403341
5722528,463,-4250,1322,1445,1731,-2625,1745185083065403341
5722720,385,-4214,1391,1340,1906,-2317,1745185083065403341
5722912,66,-4223,1471,516,2545,-3087,1745185083065403341
5723104,-420,-4518,1559,1291,217,-758,1745185083065403341
5723296,22,-4551,1364,1139,1371,61,1745185083065403341
5723488,118,-4356,1275,546,1517,-718,1745185083065403341
5723680,76,-4338,1214,359,1576,-810,1745185083065403341
5723872,7,-4355,1147,196,1651,-591,1745185083065403341
5724064,-67,-4354,1097,-65,1872,-410,1745185083124198064
5724256,-127,-4346,1025,-129,2108,-187,1745185083124198064
5724448,-179,-4351,944,-205,2320,139,1745185083124198064
5724640,-204,-4339,872,-324,2523,172,1745185083124198064
5724832,-213,-4337,811,-415,2803,265,1745185083124198064
5725024,-199,-4326,748,-610,3154,402,1745185083124198064
5725216,-147,-4287,686,-782,3514,616,1745185083124198064
5725408,-64,-4257,626,-896,3819,841,1745185083124198064
5725600,48,-4217,576,-992,3962,1222,1745185083124198064
5725792,203,-4175,543,-995,4129,1944,1745185083124198064
5725984,389,-4177,516,-986,4359,2589,1745185083124198064
5726176,566,-4196,486,-1005,4524,2829,1745185083124198064
5726368,738,-4216,451,-1254,4573,2484,1745185083222024827
5726560,923,-4217,434,-1623,4404,1695,1745185083222024827
5726752,1118,-4176,438,-2001,4196,1867,1745185083222024827
5726944,1337,-4136,444,-2244,3947,2611,1745185083222024827
5727136,1508,-4133,412,-2250,3289,2455,1745185083222024827
5727328,1544,-4178,428,-2698,2359,2052,1745185083222024827
5727520,1753,-4188,608,-2590,1855,2014,1745185083222024827
5727712,1801,-4205,594,-2824,1177,1039,1745185083222024827
5727904,1814,-4144,543,-2864,316,783,1745185083222024827
5728096,2008,-4067,508,-2730,-1226,961,1745185083222024827
5728288,2304,-4099,526,-2281,461,1013,1745185083222024827
5728480,1735,-4067,409,-2371,-1261,935,1745185083222024827
5728672,1570,-4049,364,-1985,-1390,215,1745185083240265181
5728864,1367,-4020,349,-1690,-1789,270,1745185083240265181
5729056,1179,-3972,323,-1413,-1941,836,1745185083240265181
5729248,1004,-3925,266,-1230,-1759,1381,1745185083240265181
5729440,867,-3887,188,-1252,-1522,2378,1745185083240265181
5729632,759,-3828,117,-1476,-1080,3246,1745185083240265181
5729824,654,-3762,48,-1497,-130,4201,1745185083240265181
5730016,564,-3644,-37,-1913,280,5250,1745185083240265181
5730208,490,-3524,-103,-2219,707,6511,1745185083240265181
5730400,466,-3396,-178,-2552,1073,7202,1745185083240265181
5730592,475,-3262,-241,-3009,1250,7949,1745185083240265181
5730784,553,-3140,-293,-3562,1650,8150,1745185083240265181
5730976,630,-3005,-341,-4051,1964,8585,1745185083301903837
5731168,712,-2834,-385,-4442,2254,8876,1745185083301903837
5731360,813,-2653,-421,-4761,2398,8951,1745185083301903837
5731552,919,-2460,-444,-4980,2373,8887,1745185083301903837
5731744,1026,-2266,-464,-5067,2205,9086,1745185083301903837
5731936,1142,-2080,-484,-5156,1958,9608,1745185083301903837
5732128,1253,-1895,-504,-5224,1579,10132,1745185083301903837
5732320,1341,-1710,-507,-5347,1056,10740,1745185083301903837
5732512,1398,-1517,-490,-5585,453,11184,1745185083301903837
5732704,1440,-1312,-467,-5831,-87,11588,1745185083301903837
5732896,1482,-1126,-449,-6104,-462,11887,1745185083301903837
5733088,1427,-947,-447,-6305,-680,12015,1745185083301903837
5733280,1253,-724,-430,-6602,-1004,12460,1745185083362679063
5733472,1138,-545,-438,-6735,-1107,12668,1745185083362679063
5733664,1016,-393,-465,-6993,-1371,12899,1745185083362679063
5733856,915,-231,-455,-7314,-1593,12662,1745185083362679063
5734048,847,-89,-428,-7508,-1576,12362,1745185083362679063
5734240,813,43,-410,-7693,-1505,12069,1745185083362679063
5734432,817,171,-398,-7783,-1451,11731,1745185083362679063
5734624,854,295,-388,-7780,-1441,11312,1745185083362679063
5734816,921,414,-372,-7685,-1440,10797,1745185083362679063
5735008,1008,536,-348,-7583,-1473,10229,1745185083362679063
5735200,1105,645,-320,-7346,-1574,9772,1745185083362679063
5735392,1200,729,-295,-7106,-1730,9182,1745185083362679063
5735584,1281,801,-272,-6922,-1964,8446,1745185083427387274
5735776,1342,860,-253,-6799,-2224,7736,1745185083427387274
5735968,1381,909,-240,-6718,-2456,7119,1745185083427387274
5736160,1395,944,-234,-6661,-2689,6600,1745185083427387274
5736352,1387,968,-236,-6628,-2875,6195,1745185083427387274
5736544,1366,973,-239,-6641,-3010,5871,1745185083427387274
5736736,1329,969,-239,-6738,-3069,5538,1745185083427387274
5736928,1289,956,-230,-6878,-3056,5241,1745185083427387274
5737120,1246,942,-217,-6948,-3005,4963,1745185083427387274
5737312,1202,925,-208,-6996,-2975,4745,1745185083427387274
5737504,1160,906,-204,-7038,-2921,4581,1745185083427387274
5737696,1116,888,-200,-7086,-2915,4355,1745185083427387274
5737888,1068,868,-192,-7155,-2905,4298,1745185083474119868
5738080,1019,847,-184,-7255,-2838,4432,1745185083474119868
5738272,956,821,-180,-7329,-2852,4556,1745185083474119868
5738464,876,789,-179,-7412,-2917,4567,1745185083474119868
5738656,779,760,-175,-7483,-3010,4508,1745185083474119868
5738848,677,737,-167,-7510,-3096,4365,1745185083474119868
5739040,573,718,-154,-7477,-3126,4207,1745185083474119868
5739232,486,703,-137,-7372,-3090,3981,1745185083474119868
5739424,415,684,-110,-7157,-2971,3873,1745185083474119868
5739616,352,662,-82,-6931,-2836,3829,1745185083474119868
5739808,300,635,-61,-6745,-2632,3814,1745185083474119868
5740000,264,595,-54,-6625,-2365,3821,1745185083474119868
5740192,243,551,-55,-6636,-2113,3809,1745185083533504690
5740384,243,500,-56,-6772,-1905,3820,1745185083533504690
5740576,253,445,-58,-6986,-1726,3828,1745185083533504690
5740768,259,393,-54,-7297,-1634,3909,1745185083533504690
5740960,257,346,-42,-7559,-1654,4095,1745185083533504690
5741152,245,309,-27,-7824,-1725,4322,1745185083533504690
5741344,214,288,-10,-8016,-1797,4522,1745185083533504690
5741536,160,282,7,-8146,-1856,4652,1745185083533504690
5741728,92,287,32,-8151,-1899,4749,1745185083533504690
5741920,19,300,58,-8049,-1882,4740,1745185083533504690
5742112,-61,313,79,-7896,-1817,4647,1745185083533504690
5742304,-142,322,92,-7675,-1779,4676,1745185083533504690
5742496,-219,326,102,-7506,-1716,4661,1745185083591570514
5742688,-293,328,116,-7355,-1635,4546,1745185083591570514
5742880,-364,326,132,-7263,-1483,4417,1745185083591570514
5743072,-432,324,149,-7187,-1307,4283,1745185083591570514
5743264,-485,320,161,-7153,-1132,4174,1745185083591570514
5743456,-517,317,168,-7160,-991,4110,1745185083591570514
5743648,-527,317,171,-7189,-905,4064,1745185083591570514
5743840,-526,320,167,-7226,-903,4128,1745185083591570514
5744032,-529,335,162,-7285,-930,4142,1745185083591570514
5744224,-535,357,162,-7319,-1013,4181,1745185083591570514
5744416,-542,384,168,-7346,-1106,4187,1745185083591570514
5744608,-554,408,172,-7350,-1202,4189,1745185083591570514
5744800,-572,428,170,-7366,-1272,4170,1745185083649693316
5744992,-600,446,162,-7341,-1311,4144,1745185083649693316
5745184,-639,459,155,-7352,-1308,4041,1745185083649693316
5745376,-685,486,153,-7341,-1280,3852,1745185083649693316
5745568,-731,515,156,-7355,-1224,3676,1745185083649693316
5745760,-767,550,157,-7343,-1108,3643,1745185083649693316
5745952,-788,575,148,-7266,-1014,3694,1745185083649693316
5746144,-795,594,130,-7227,-938,3679,1745185083649693316
5746336,-794,609,117,-7177,-877,3617,1745185083649693316
5746528,-791,624,110,-7179,-841,3516,1745185083649693316
5746720,-787,639,108,-7163,-835,3390,1745185083649693316
5746912,-779,658,107,-7137,-860,3287,1745185083649693316
5747104,-765,676,102,-7142,-865,3173,1745185083708554185
5747296,-744,693,99,-7095,-955,3052,1745185083708554185
5747488,-723,705,96,-7055,-1018,2955,1745185083708554185
5747680,-712,718,96,-7063,-1070,2834,1745185083708554185
5747872,-710,730,99,-7045,-1080,2724,1745185083708554185
5748064,-718,739,103,-7055,-1074,2671,1745185083708554185
5748256,-729,747,104,-7016,-1056,2650,1745185083708554185
5748448,-738,748,102,-7042,-1005,2621,1745185083708554185
5748640,-749,757,100,-7157,-945,2431,1745185083708554185
5748832,-765,779,102,-7279,-866,2509,1745185083708554185
5749024,-784,802,103,-7374,-810,2872,1745185083708554185
5749216,-812,826,103,-7473,-778,3062,1745185083708554185
5749408,-846,855,104,-7525,-857,3141,1745185083766133086
5749600,-882,892,107,-7542,-964,3250,1745185083766133086
5749792,-920,926,109,-7517,-1085,3355,1745185083766133086
5749984,-965,964,109,-7443,-1182,3389,1745185083766133086
5750176,-1015,1000,112,-7353,-1268,3454,1745185083766133086
5750368,-1060,1038,124,-7240,-1349,3576,1745185083766133086
5750560,-1098,1074,146,-7108,-1481,3647,1745185083766133086
5750752,-1122,1111,170,-7005,-1608,3697,1745185083766133086
5750944,-1135,1144,193,-6923,-1744,3704,1745185083766133086
5751136,-1138,1177,215,-6907,-1892,3656,1745185083766133086
5751328,-1135,1209,237,-6879,-1983,3490,1745185083766133086
5751520,-1131,1245,257,-6838,-2015,3248,1745185083766133086
5751712,-1124,1280,271,-6754,-2004,2937,1745185083828938502
5751904,-1114,1316,280,-6644,-1938,2735,1745185083828938502
5752096,-1105,1355,286,-6498,-1820,2637,1745185083828938502
5752288,-1101,1392,289,-6326,-1682,2617,1745185083828938502
5752480,-1103,1432,291,-6154,-1537,2622,1745185083828938502
5752672,-1109,1476,295,-5941,-1407,2688,1745185083828938502
5752864,-1122,1521,300,-5757,-1264,2767,1745185083828938502
5753056,-1141,1569,308,-5585,-1129,2881,1745185083828938502
5753248,-1173,1613,310,-5438,-991,2986,1745185083828938502
5753440,-1219,1662,312,-5326,-859,3063,1745185083828938502
5753632,-1290,1714,321,-5225,-722,3155,1745185083828938502
5753824,-1372,1793,335,-5194,-573,2964,1745185083828938502
5754016,-1479,1886,364,-5119,-439,3003,1745185083893002656
5754208,-1584,1986,395,-4992,-323,3207,1745185083893002656
5754400,-1691,2086,422,-4853,-198,3269,1745185083893002656
5754592,-1797,2182,450,-4721,-111,3138,1745185083893002656
5754784,-1900,2279,479,-4607,-1,2757,1745185083893002656
5754976,-1994,2372,516,-4513,98,2266,1745185083893002656
5755168,-2067,2465,561,-4392,252,1745,1745185083893002656
5755360,-2111,2555,609,-4265,513,1238,1745185083893002656
5755552,-2133,2631,660,-4167,662,805,1745185083893002656
5755744,-2107,2681,716,-3825,1320,352,1745185083893002656
5755936,-2061,2718,698,-3771,1449,-19,1745185083893002656
5756128,-1975,2743,697,-3664,1723,-494,1745185083893002656
5756320,-1862,2752,689,-3606,1942,-984,1745185083940775761
5756512,-1729,2758,668,-3610,2074,-1405,1745185083940775761
5756704,-1590,2761,643,-3626,2125,-1613,1745185083940775761
5756896,-1453,2769,612,-3734,2196,-1771,1745185083940775761
5757088,-1314,2758,579,-3824,2204,-1974,1745185083940775761
5757280,-1193,2759,546,-3954,2139,-2263,1745185083940775761
5757472,-1102,2779,522,-4187,2054,-2734,1745185083940775761
5757664,-1033,2794,518,-4368,1792,-2601,1745185083940775761
5757856,-902,2789,521,-4416,1760,-2507,1745185083940775761
5758048,-839,2794,512,-4442,1711,-2562,1745185083940775761
5758240,-891,2784,462,-4573,1662,-2714,1745185083940775761
5758432,-859,2750,432,-4579,1498,-3003,1745185083940775761
5758624,-765,2780,444,-4618,1576,-3337,1745185084006796825
5758816,-814,2778,416,-4660,1552,-3292,1745185084006796825
5759008,-863,2762,384,-4702,1601,-3072,1745185084006796825
5759200,-994,2758,341,-4679,1646,-2603,1745185084006796825
5759392,-1094,2825,306,-4762,748,-2776,1745185084006796825
5759584,-926,2820,303,-4711,1079,-2653,1745185084006796825
5759776,-957,2819,260,-4824,1030,-2573,1745185084006796825
5759968,-1020,2878,246,-4900,1058,-2510,1745185084006796825
5760160,-1072,2922,269,-4978,1153,-2515,1745185084006796825
5760352,-1106,2964,327,-4924,1349,-2594,1745185084006796825
5760544,-1111,3005,403,-4743,1602,-2883,1745185084006796825
5760736,-1089,3052,457,-4432,1925,-3248,1745185084006796825
5760928,-1041,3081,472,-4029,2276,-3704,1745185084058307813
5761120,-977,3097,444,-3568,2647,-4324,1745185084058307813
5761312,-892,3084,385,-3134,2988,-5104,1745185084058307813
5761504,-764,3037,322,-2708,3233,-5839,1745185084058307813
5761696,-587,2964,268,-2341,3397,-6353,1745185084058307813
5761888,-365,2876,218,-2067,3517,-6632,1745185084058307813
5762080,-127,2796,158,-1965,3615,-6969,1745185084058307813
5762272,91,2732,85,-2043,3662,-7427,1745185084058307813
5762464,258,2696,20,-2264,3541,-7657,1745185084058307813
5762656,367,2699,-27,-2585,3178,-7523,1745185084058307813
5762848,417,2722,-53,-2828,2664,-7295,1745185084058307813
5763040,407,2749,-73,-2973,2206,-7117,1745185084058307813
5763232,336,2767,-102,-2999,1865,-7056,1745185084126092766
5763424,212,2764,-132,-2829,1731,-7315,1745185084126092766
5763616,72,2746,-167,-2440,1796,-7906,1745185084126092766
5763808,-47,2751,-205,-2077,1918,-8705,1745185084126092766
5764000,-104,2748,-224,-1970,2211,-9863,1745185084126092766
5764192,-221,2543,-215,-1483,2152,-10067,1745185084126092766
5764384,-245,2378,-179,-1277,2226,-9471,1745185084126092766
5764576,-187,2340,-163,-1168,2253,-9428,1745185084126092766
5764768,-140,2296,-168,-1178,2231,-9383,1745185084126092766
5764960,-90,2272,-190,-1224,2131,-9405,1745185084126092766
5765152,-33,2251,-217,-1305,1964,-9598,1745185084126092766
5765344,7,2234,-255,-1389,1743,-9679,1745185084126092766
5765536,9,2205,-317,-1513,1506,-9753,1745185084174181077
5765728,1,2186,-387,-1601,1234,-9690,1745185084174181077
5765920,2,2162,-437,-1612,1077,-9696,1745185084174181077
5766112,-18,2144,-484,-1501,1096,-9836,1745185084174181077
5766304,-67,2123,-537,-1346,1171,-9958,1745185084174181077
5766496,-128,2095,-592,-1139,1253,-10223,1745185084174181077
5766688,-183,2056,-636,-930,1311,-10644,1745185084174181077
5766880,-211,2009,-673,-783,1324,-11046,1745185084174181077
5767072,-200,1963,-708,-665,1306,-11322,1745185084174181077
5767264,-155,1917,-737,-594,1226,-11359,1745185084174181077
5767456,-96,1886,-750,-566,1040,-11355,1745185084174181077
5767648,-36,1882,-734,-586,774,-11272,1745185084174181077
5767840,13,1892,-705,-541,616,-11172,1745185084247461189
5768032,17,1879,-694,-481,578,-11040,1745185084247461189
5768224,-17,1846,-723,-382,599,-10911,1745185084247461189
5768416,-61,1798,-773,-317,683,-10552,1745185084247461189
5768608,-83,1752,-820,-257,875,-10367,1745185084247461189
5768800,-96,1704,-863,-239,1102,-10242,1745185084247461189
5768992,-106,1664,-901,-281,1313,-10144,1745185084247461189
5769184,-108,1630,-934,-319,1599,-10061,1745185084247461189
5769376,-95,1587,-962,-296,1993,-10106,1745185084247461189
5769568,-39,1550,-982,-362,2458,-9951,1745185084247461189
5769760,72,1526,-990,-434,2949,-9589,1745185084247461189
5769952,229,1529,-983,-496,3204,-9184,1745185084247461189
5770144,439,1571,-956,-520,3086,-8938,1745185084291554067
5770336,648,1640,-903,-496,2507,-8742,1745185084291554067
5770528,843,1719,-811,-400,1549,-8650,1745185084291554067
5770720,1030,1786,-700,-187,477,-8759,1745185084291554067
5770912,1149,1827,-606,81,-609,-8817,1745185084291554067
5771104,1201,1825,-535,377,-1455,-8663,1745185084291554067
5771296,1202,1798,-495,702,-2449,-8359,1745185084291554067
5771488,1174,1776,-417,875,-3041,-8069,1745185084291554067
5771680,1119,1736,-325,946,-3628,-7756,1745185084291554067
5771872,1049,1673,-182,774,-4141,-7536,1745185084291554067
5772064,965,1649,-28,1110,-4577,-7811,1745185084291554067
5772256,828,1695,-36,1651,-5180,-7810,1745185084291554067
5772448,694,1693,-99,1851,-5362,-7814,1745185084351839246
5772640,518,1664,-201,2153,-5338,-8252,1745185084351839246
5772832,306,1613,-302,2406,-5086,-8568,1745185084351839246
5773024,128,1583,-381,2643,-4706,-8642,1745185084351839246
5773216,24,1560,-428,2804,-4136,-8769,1745185084351839246
5773408,-94,1525,-461,2710,-3208,-9375,1745185084351839246
5773600,-377,1383,-476,2740,-2698,-9154,1745185084351839246
5773792,-481,1301,-482,2641,-2032,-9150,1745185084351839246
5773984,-543,1238,-494,2457,-1427,-9132,1745185084351839246
5774176,-633,1160,-512,2340,-1150,-8726,1745185084351839246
5774368,-507,1178,-526,2158,-672,-9108,1745185084351839246
5774560,-412,1213,-539,2139,-217,-9176,1745185084351839246
5774752,-372,1276,-492,2008,-558,-7337,1745185084413096707
5774944,-307,1299,-398,2208,-650,-8411,1745185084413096707
5775136,-279,1263,-362,2380,-312,-8495,1745185084413096707
5775328,-237,1275,-370,2606,30,-8584,1745185084413096707
5775520,-192,1229,-379,2673,498,-8736,1745185084413096707
5775712,-135,1211,-384,2513,304,-7634,1745185084413096707
5775904,-2,1214,-373,2547,620,-8608,1745185084413096707
