timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
5632096,2282,597,37,-5835,4816,1634,1745203575403099787
5632288,2529,856,-218,-6366,5274,1913,1745203575403099787
5632480,2780,1106,-523,-6490,6009,2093,1745203575403099787
5632672,3047,1337,-848,-6275,6765,2024,1745203575451679864
5632864,3323,1546,-1150,-5881,7297,1597,1745203575451679864
5633056,3579,1725,-1413,-5444,7422,935,1745203575451679864
5633248,3807,1849,-1633,-5064,7174,272,1745203575451679864
5633440,4004,1928,-1808,-4919,6637,-412,1745203575451679864
5633632,4157,1973,-1937,-4994,5989,-1115,1745203575451679864
5633824,4259,1992,-2031,-5199,5293,-1672,1745203575451679864
5634016,4313,1989,-2114,-5513,4566,-2109,1745203575451679864
5634208,4344,1994,-2190,-5935,4072,-2576,1745203575451679864
5634400,4360,1989,-2232,-6279,3618,-2966,1745203575451679864
5634592,4351,1970,-2246,-6539,3146,-3232,1745203575451679864
5634784,4323,1949,-2240,-6645,2728,-3532,1745203575451679864
5634976,4288,1915,-2243,-6624,2350,-3738,1745203575515382460
5635168,4254,1880,-2252,-6904,1292,-3880,1745203575515382460
5635360,4213,1841,-2160,-6666,927,-4149,1745203575515382460
5635552,4148,1761,-2119,-6411,426,-4114,1745203575515382460
5635744,4082,1688,-2083,-6273,26,-4156,1745203575515382460
5635936,4004,1585,-2033,-6026,-571,-4390,1745203575515382460
5636128,3888,1479,-1972,-5873,-1245,-4574,1745203575515382460
5636320,3711,1377,-1896,-5740,-2272,-4844,1745203575515382460
5636512,3468,1290,-1809,-5644,-3563,-5012,1745203575515382460
5636704,3169,1263,-1710,-5618,-5033,-5255,1745203575515382460
5636896,2809,1207,-1577,-5851,-6184,-6414,1745203575515382460
5637088,2399,1063,-1417,-5527,-7146,-6047,1745203575515382460
5637280,1969,1015,-1243,-5606,-7824,-6363,1745203575568537026
5637472,1533,1031,-1020,-5260,-8045,-5852,1745203575568537026
5637664,1103,1126,-780,-5639,-8120,-6711,1745203575568537026
5637856,715,1090,-507,-5597,-7570,-7128,1745203575568537026
5638048,354,1036,-298,-5543,-7144,-6949,1745203575568537026
5638240,248,947,-64,-6006,-6849,-9427,1745203575568537026
5638432,110,505,122,-5618,-5836,-8324,1745203575568537026
5638624,-217,132,253,-6160,-5813,-8915,1745203575568537026
5638816,-567,-267,455,-5526,-5445,-7783,1745203575568537026
5639008,-768,-478,633,-5473,-5151,-7180,1745203575568537026
5639200,-933,-569,804,-5665,-4722,-7084,1745203575568537026
5639392,-1081,-676,953,-5785,-4847,-6970,1745203575568537026
5639584,-1263,-749,1120,-6036,-4728,-6740,1745203575628966005
5639776,-1380,-859,1262,-6009,-4406,-6418,1745203575628966005
5639968,-1566,-933,1392,-6044,-4396,-6058,1745203575628966005
5640160,-1767,-1012,1517,-6035,-4037,-5769,1745203575628966005
5640352,-1982,-1074,1619,-6004,-3712,-5456,1745203575628966005
5640544,-2225,-1148,1708,-5943,-3303,-5153,1745203575628966005
5640736,-2474,-1212,1785,-5914,-2779,-4852,1745203575628966005
5640928,-2734,-1268,1857,-5899,-2215,-4524,1745203575628966005
5641120,-3000,-1325,1919,-5887,-1630,-4164,1745203575628966005
5641312,-3270,-1369,1964,-5935,-1057,-3792,1745203575628966005
5641504,-3558,-1408,2000,-5985,-464,-3579,1745203575628966005
5641696,-3867,-1480,2027,-6047,144,-3301,1745203575628966005
5641888,-4178,-1599,2025,-6156,699,-3492,1745203575684900442
5642080,-4528,-1828,1977,-6240,1452,-2993,1745203575684900442
5642272,-4816,-2080,1981,-5845,2279,-2117,1745203575684900442
5642464,-4932,-2170,1965,-5807,2768,-1307,1745203575684900442
5642656,-5049,-2272,1932,-5790,2809,46,1745203575684900442
5642848,-5268,-2290,1969,-6752,3612,-1390,1745203575684900442
5643040,-5552,-2597,1993,-5814,4616,965,1745203575684900442
5643232,-5681,-2473,1886,-4613,5135,7541,1745203575684900442
5643424,-5702,-1498,1789,-6978,6643,1543,1745203575684900442
5643616,-5807,-1264,1728,-7477,6987,1555,1745203575684900442
5643808,-5740,-1189,1644,-7625,7528,1668,1745203575684900442
5644000,-5553,-1051,1528,-7685,7937,1564,1745203575684900442
5644192,-5269,-903,1414,-7737,8290,1099,1745203575757341812
5644384,-4851,-711,1310,-7528,8768,594,1745203575757341812
5644576,-4264,-497,1206,-7163,9545,-89,1745203575757341812
5644768,-3498,-315,1068,-6735,10400,-400,1745203575757341812
5644960,-2576,-124,890,-6323,11168,-681,1745203575757341812
5645152,-1548,57,678,-5785,11548,-756,1745203575757341812
5645344,-513,237,432,-5464,11305,-868,1745203575757341812
5645536,432,419,197,-5265,10415,-829,1745203575757341812
5645728,1235,608,-10,-5271,9101,-687,1745203575757341812
5645920,1890,808,-192,-5458,7688,-389,1745203575757341812
5646112,2423,1007,-364,-5698,6517,10,1745203575757341812
5646304,2858,1192,-552,-5856,5790,413,1745203575757341812
5646496,3209,1360,-775,-5895,5426,674,1745203575802392754
5646688,3493,1519,-1025,-5874,5351,806,1745203575802392754
5646880,3725,1658,-1277,-5677,5388,875,1745203575802392754
5647072,3911,1768,-1518,-5420,5368,673,1745203575802392754
5647264,4053,1846,-1733,-5199,5180,213,1745203575802392754
5647456,4149,1901,-1912,-5099,4820,-354,1745203575802392754
5647648,4204,1936,-2053,-5094,4328,-948,1745203575802392754
5647840,4221,1963,-2159,-5186,3800,-1674,1745203575802392754
5648032,4193,1989,-2229,-5437,3307,-2328,1745203575802392754
5648224,4139,2015,-2255,-5601,2840,-2981,1745203575802392754
5648416,4071,2018,-2253,-5783,2435,-3552,1745203575802392754
5648608,3992,2024,-2222,-5859,2133,-3995,1745203575802392754
5648800,3899,2020,-2177,-5694,2103,-4151,1745203575862967670
5648992,3810,2026,-2144,-6055,1167,-4734,1745203575862967670
5649184,3726,1978,-2042,-5875,1080,-4714,1745203575862967670
5649376,3635,1964,-1981,-5997,743,-5027,1745203575862967670
5649568,3532,1929,-1935,-5969,345,-4869,1745203575862967670
5649760,3430,1887,-1903,-5979,-87,-4934,1745203575862967670
5649952,3333,1812,-1879,-5940,-447,-5220,1745203575862967670
5650144,3247,1714,-1856,-5823,-934,-5103,1745203575862967670
5650336,3158,1649,-1822,-5740,-1489,-5022,1745203575862967670
5650528,3051,1579,-1775,-5675,-2171,-5133,1745203575862967670
5650720,2910,1506,-1711,-5632,-2996,-5286,1745203575862967670
5650912,2715,1424,-1614,-5641,-4049,-5429,1745203575862967670
5651104,2467,1344,-1476,-5550,-5172,-5797,1745203575919110490
5651296,2197,1232,-1323,-5390,-6071,-6047,1745203575919110490
5651488,1904,1112,-1164,-5120,-6699,-5963,1745203575919110490
5651680,1604,1030,-994,-5074,-6986,-6501,1745203575919110490
5651872,1295,892,-801,-4899,-7296,-6714,1745203575919110490
5652064,984,773,-589,-4648,-7212,-6243,1745203575919110490
5652256,686,806,-395,-4502,-6891,-5815,1745203575919110490
5652448,402,958,-236,-4779,-6610,-6382,1745203575919110490
5652640,164,1024,-44,-5416,-7058,-6952,1745203575919110490
5652832,-46,1041,146,-5057,-5916,-6716,1745203575919110490
5653024,-191,1056,318,-5696,-6287,-8548,1745203575919110490
5653216,-124,766,508,-5358,-5548,-8624,1745203575919110490
5653408,-371,322,593,-5741,-5616,-8754,1745203575979489991
5653600,-736,-75,763,-5028,-5701,-7664,1745203575979489991
5653792,-998,-328,917,-4942,-5717,-6849,1745203575979489991
5653984,-1237,-384,1061,-5133,-5778,-6553,1745203575979489991
5654176,-1512,-461,1209,-5251,-5318,-6747,1745203575979489991
5654368,-1680,-580,1323,-5402,-5164,-6106,1745203575979489991
5654560,-1913,-633,1460,-5377,-4684,-5933,1745203575979489991
5654752,-2118,-715,1583,-5441,-4187,-5677,1745203575979489991
5654944,-2299,-765,1686,-5437,-3546,-5517,1745203575979489991
5655136,-2475,-806,1771,-5405,-2911,-5423,1745203575979489991
5655328,-2640,-846,1846,-5285,-2306,-5320,1745203575979489991
5655520,-2805,-875,1912,-5201,-1779,-5144,1745203575979489991
5655712,-2970,-903,1969,-5136,-1297,-4970,1745203576039003562
5655904,-3130,-932,2016,-5095,-841,-4763,1745203576039003562
5656096,-3290,-961,2058,-5115,-413,-4633,1745203576039003562
5656288,-3458,-995,2097,-5167,-35,-4398,1745203576039003562
5656480,-3625,-1029,2131,-5316,440,-4291,1745203576039003562
5656672,-3811,-1098,2172,-5509,919,-4455,1745203576039003562
5656864,-4046,-1268,2199,-5271,1576,-4108,1745203576039003562
5657056,-4209,-1448,2175,-5643,1591,-3622,1745203576039003562
5657248,-4322,-1567,2211,-4601,3050,-2672,1745203576039003562
5657440,-4294,-1515,2159,-4642,3356,-1756,1745203576039003562
5657632,-4333,-1340,2104,-5051,3550,-1960,1745203576039003562
5657824,-4403,-1233,2107,-4974,3916,-1658,1745203576039003562
5658016,-4436,-1130,2088,-5226,4527,-1624,1745203576096459860
5658208,-4469,-1040,2015,-5396,4966,-1256,1745203576096459860
5658400,-4479,-915,1928,-5632,5157,-1397,1745203576096459860
5658592,-4475,-848,1858,-5673,5438,-1282,1745203576096459860
5658784,-4436,-789,1791,-5615,5658,-1158,1745203576096459860
5658976,-4374,-721,1719,-5547,5804,-1030,1745203576096459860
5659168,-4295,-664,1657,-5418,5951,-888,1745203576096459860
5659360,-4202,-602,1611,-5249,6112,-837,1745203576096459860
5659552,-4093,-549,1565,-5086,6229,-794,1745203576096459860
5659744,-3960,-494,1513,-5011,6415,-729,1745203576096459860
5659936,-3777,-421,1457,-4957,6843,-706,1745203576096459860
5660128,-3517,-329,1403,-4925,7441,-662,1745203576096459860
5660320,-3163,-223,1343,-4924,8061,-673,1745203576163015866
5660512,-2714,-114,1268,-4969,8668,-682,1745203576163015866
5660704,-2200,-1,1181,-4957,9163,-760,1745203576163015866
5660896,-1632,128,1092,-4976,9529,-938,1745203576163015866
5661088,-1019,270,995,-4948,9737,-984,1745203576163015866
5661280,-377,416,885,-4880,9709,-1022,1745203576163015866
5661472,271,562,762,-4766,9442,-1081,1745203576163015866
5661664,898,698,633,-4659,8937,-1074,1745203576163015866
5661856,1482,829,510,-4555,8285,-958,1745203576163015866
5662048,2014,957,390,-4510,7592,-817,1745203576163015866
5662240,2480,1078,264,-4488,6927,-716,1745203576163015866
5662432,2870,1189,119,-4532,6374,-729,1745203576163015866
5662624,3176,1292,-41,-4644,5907,-844,1745203576211609173
5662816,3399,1390,-198,-4757,5486,-1051,1745203576211609173
5663008,3550,1484,-335,-4799,5112,-1352,1745203576211609173
5663200,3650,1574,-452,-4797,4799,-1714,1745203576211609173
5663392,3708,1657,-551,-4711,4531,-2125,1745203576211609173
5663584,3731,1736,-642,-4626,4306,-2578,1745203576211609173
5663776,3732,1796,-719,-4492,4153,-3034,1745203576211609173
5663968,3722,1844,-776,-4382,4022,-3487,1745203576211609173
5664160,3708,1873,-804,-4309,3954,-4015,1745203576211609173
5664352,3694,1896,-802,-4236,3898,-4389,1745203576211609173
5664544,3685,1929,-782,-4266,3826,-4846,1745203576211609173
5664736,3680,1935,-754,-4349,3748,-5159,1745203576211609173
5664928,3686,1915,-726,-4466,3694,-5183,1745203576273005539
5665120,3704,1892,-712,-4554,3611,-5068,1745203576273005539
5665312,3721,1884,-708,-4657,3484,-4993,1745203576273005539
5665504,3728,1880,-707,-4737,3274,-4992,1745203576273005539
5665696,3715,1878,-705,-4797,2959,-4979,1745203576273005539
5665888,3676,1884,-703,-4824,2568,-5020,1745203576273005539
5666080,3611,1894,-699,-4803,2097,-5036,1745203576273005539
5666272,3518,1909,-690,-4739,1556,-5101,1745203576273005539
5666464,3390,1925,-656,-4618,1108,-5303,1745203576273005539
5666656,3233,1937,-609,-4393,606,-5440,1745203576273005539
5666848,3055,1978,-558,-4024,183,-5406,1745203576273005539
5667040,2864,2046,-526,-3819,-430,-5515,1745203576273005539
5667232,2638,2136,-450,-3768,-1040,-5855,1745203576328338002
5667424,2467,2132,-376,-4230,-1301,-8119,1745203576328338002
5667616,2114,1805,-289,-3794,-1655,-7606,1745203576328338002
5667808,1730,1580,-208,-3482,-2118,-6897,1745203576328338002
5668000,1396,1506,-131,-3430,-2243,-7008,1745203576328338002
5668192,1070,1452,-38,-3401,-2239,-7084,1745203576328338002
5668384,745,1387,63,-3390,-2133,-7207,1745203576328338002
5668576,426,1324,163,-3434,-1986,-7201,1745203576328338002
5668768,131,1269,260,-3476,-1815,-7087,1745203576328338002
5668960,-130,1217,358,-3501,-1614,-6932,1745203576328338002
5669152,-362,1185,462,-3500,-1334,-6787,1745203576328338002
5669344,-578,1160,566,-3425,-1097,-6776,1745203576328338002
5669536,-787,1127,672,-3275,-843,-6808,1745203576388647034
5669728,-986,1091,776,-3126,-605,-6868,1745203576388647034
5669920,-1175,1043,874,-2954,-376,-6944,1745203576388647034
5670112,-1354,1015,961,-2766,-109,-7042,1745203576388647034
5670304,-1524,990,1038,-2580,210,-7267,1745203576388647034
5670496,-1685,940,1104,-2453,566,-7426,1745203576388647034
5670688,-1830,891,1161,-2373,951,-7452,1745203576388647034
5670880,-1946,852,1212,-2356,1354,-7329,1745203576388647034
5671072,-2022,824,1259,-2340,1726,-7248,1745203576388647034
5671264,-2062,793,1296,-2375,2104,-7225,1745203576388647034
5671456,-2080,755,1325,-2408,2442,-7160,1745203576388647034
5671648,-2092,723,1347,-2498,2755,-7153,1745203576388647034
5671840,-2110,674,1368,-2545,3117,-7212,1745203576446596193
5672032,-2120,609,1379,-2503,3334,-6954,1745203576446596193
5672224,-2085,601,1394,-2319,3402,-6168,1745203576446596193
5672416,-2008,711,1414,-2338,3970,-6583,1745203576446596193
5672608,-1960,754,1389,-2401,4125,-6664,1745203576446596193
5672800,-1879,756,1391,-2237,4518,-6585,1745203576446596193
5672992,-1769,793,1367,-2192,4825,-6676,1745203576446596193
5673184,-1634,823,1328,-2112,5049,-6638,1745203576446596193
5673376,-1463,844,1276,-2041,5268,-6600,1745203576446596193
5673568,-1256,863,1229,-2001,5375,-6594,1745203576446596193
5673760,-1037,884,1195,-1942,5411,-6557,1745203576446596193
5673952,-824,902,1168,-1894,5342,-6599,1745203576446596193
5674144,-630,901,1148,-1849,5182,-6581,1745203576503717442
5674336,-463,952,1133,-1750,5026,-6682,1745203576503717442
5674528,-323,976,1120,-1612,4905,-6722,1745203576503717442
5674720,-216,974,1090,-1536,4846,-6781,1745203576503717442
5674912,-142,984,1043,-1455,4851,-6753,1745203576503717442
5675104,-85,1007,987,-1380,4934,-6690,1745203576503717442
5675296,-25,1022,931,-1337,5079,-6684,1745203576503717442
5675488,60,1018,882,-1328,5283,-6411,1745203576503717442
5675680,170,1060,848,-1250,5411,-6130,1745203576503717442
5675872,303,1090,825,-1188,5408,-5909,1745203576503717442
5676064,442,1095,802,-1199,5350,-5784,1745203576503717442
5676256,573,1111,778,-1222,5291,-5744,1745203576503717442
5676448,691,1143,751,-1236,5222,-5819,1745203576564849123
5676640,794,1178,719,-1252,5135,-5973,1745203576564849123
5676832,881,1199,684,-1287,4942,-6095,1745203576564849123
5677024,946,1267,646,-1198,4732,-6284,1745203576564849123
5677216,989,1312,620,-1080,4503,-6392,1745203576564849123
5677408,1015,1323,599,-955,4299,-6494,1745203576564849123
5677600,1028,1342,592,-842,4130,-6555,1745203576564849123
5677792,1043,1370,607,-736,3990,-6532,1745203576564849123
5677984,1067,1400,631,-584,3873,-6501,1745203576564849123
5678176,1101,1417,656,-563,3736,-6453,1745203576564849123
5678368,1135,1415,682,-564,3576,-6300,1745203576564849123
5678560,1155,1478,699,-473,3355,-6110,1745203576564849123
5678752,1159,1512,716,-475,3190,-5893,1745203576620749341
5678944,1141,1492,775,-486,3370,-5664,1745203576620749341
5679136,1142,1489,829,-64,3256,-5895,1745203576620749341
5679328,1122,1477,826,-95,2405,-5802,1745203576620749341
5679520,1456,1343,864,-187,3920,-6400,1745203576620749341
5679712,2066,1057,796,1010,8889,-8805,1745203576620749341
5679904,2850,876,590,2291,12500,-13020,1745203576620749341
5680096,3529,1110,406,2680,16512,-20385,1745203576620749341
5680288,3453,792,-517,2603,14395,-23358,1745203576620749341
5680480,3098,361,-1421,1535,10926,-19546,1745203576620749341
5680672,2893,470,-1625,-470,6186,-17663,1745203576620749341
5680864,2301,467,-1154,-324,1412,-16063,1745203576620749341
5681056,1717,314,-503,-151,-3379,-14568,1745203576698068583
5681248,1248,183,75,84,-6233,-13846,1745203576698068583
5681440,862,-14,459,-177,-7339,-12184,1745203576698068583
5681632,364,-124,716,-194,-6312,-12712,1745203576698068583
5681824,-665,-165,810,-252,-4921,-9698,1745203576698068583
5682016,-1181,-222,724,-225,-2683,-8425,1745203576698068583
5682208,-1610,-292,556,5,-290,-9220,1745203576698068583
5682400,-2260,-347,388,-318,432,-7062,1745203576698068583
5682592,-1877,-623,249,196,1660,-6775,1745203576698068583
5682784,-1693,-627,158,10,2446,-7323,1745203576698068583
5682976,-1573,-667,142,-193,2392,-6249,1745203576698068583
5683168,-1318,-575,267,-480,2925,-6842,1745203576698068583
5683360,-1126,-563,333,-531,3574,-7049,1745203576734528041
5683552,-930,-685,282,-780,3232,-6120,1745203576734528041
5683744,-506,-591,321,-224,3879,-4328,1745203576734528041
5683936,-98,-169,205,-676,3664,-5164,1745203576734528041
5684128,230,96,101,-1087,3351,-6540,1745203576734528041
5684320,454,138,49,-783,2939,-6194,1745203576734528041
5684512,606,224,-12,-511,2504,-6307,1745203576734528041
5684704,699,324,-85,-67,2202,-6407,1745203576734528041
5684896,743,446,-154,-64,1545,-6643,1745203576734528041
5685088,735,560,-95,451,1525,-6854,1745203576734528041
5685280,714,625,-83,913,1789,-6940,1745203576734528041
5685472,710,740,-166,985,1530,-7067,1745203576734528041
5685664,689,778,-80,42,2156,-10063,1745203576853481226
5685856,278,349,19,928,2350,-9068,1745203576853481226
5686048,121,102,11,985,2481,-8470,1745203576853481226
5686240,99,94,-13,724,2692,-8607,1745203576853481226
5686432,77,37,-13,495,2872,-8589,1745203576853481226
5686624,79,51,-16,256,3006,-8599,1745203576853481226
5686816,92,49,-18,20,3070,-8517,1745203576853481226
5687008,98,62,-15,-167,3044,-8381,1745203576853481226
5687200,100,76,0,-293,2922,-8219,1745203576853481226
5687392,102,94,26,-353,2755,-8050,1745203576853481226
5687584,97,112,55,-357,2591,-7867,1745203576853481226
5687776,79,119,81,-315,2449,-7722,1745203576853481226
5687968,48,116,97,-225,2372,-7612,1745203576862840515
5688160,14,100,101,-161,2340,-7469,1745203576862840515
5688352,-17,80,97,-126,2346,-7329,1745203576862840515
5688544,-38,62,90,-157,2403,-7232,1745203576862840515
5688736,-48,49,82,-213,2447,-7173,1745203576862840515
5688928,-47,41,76,-293,2500,-7147,1745203576862840515
5689120,-34,39,75,-353,2555,-7134,1745203576862840515
5689312,-12,41,78,-406,2602,-7177,1745203576862840515
5689504,12,47,82,-412,2639,-7226,1745203576862840515
5689696,36,59,84,-402,2642,-7302,1745203576862840515
5689888,58,68,85,-348,2667,-7421,1745203576862840515
5690080,78,80,87,-283,2667,-7546,1745203576862840515
5690272,96,94,82,-221,2676,-7687,1745203576912928912
5690464,114,102,74,-104,2707,-7770,1745203576912928912
5690656,133,105,58,18,2704,-7816,1745203576912928912
5690848,146,97,39,104,2674,-7816,1745203576912928912
5691040,152,88,38,151,2578,-7818,1745203576912928912
5691232,153,81,53,140,2434,-7816,1745203576912928912
5691424,146,73,71,139,2278,-7816,1745203576912928912
5691616,127,65,83,126,2124,-7827,1745203576912928912
5691808,98,57,85,123,2046,-7859,1745203576912928912
5692000,65,47,81,128,2023,-7834,1745203576912928912
5692192,34,38,74,125,2034,-7789,1745203576912928912
5692384,11,28,68,139,2062,-7731,1745203576912928912
5692576,-4,22,65,158,2118,-7706,1745203576981306725
5692768,-11,18,65,143,2164,-7679,1745203576981306725
5692960,-11,12,68,154,2191,-7672,1745203576981306725
5693152,-1,5,70,143,2171,-7667,1745203576981306725
5693344,11,2,69,103,2183,-7661,1745203576981306725
5693536,20,2,67,110,2169,-7699,1745203576981306725
5693728,25,5,61,84,2191,-7760,1745203576981306725
5693920,28,9,56,121,2217,-7839,1745203576981306725
5694112,31,12,52,174,2274,-7888,1745203576981306725
5694304,34,13,51,191,2318,-7880,1745203576981306725
5694496,38,12,50,211,2353,-7872,1745203576981306725
5694688,41,10,48,223,2377,-7862,1745203576981306725
5694880,43,6,43,226,2369,-7824,1745203577029570815
5695072,40,4,38,198,2354,-7795,1745203577029570815
5695264,32,3,33,171,2343,-7805,1745203577029570815
5695456,23,5,28,170,2321,-7788,1745203577029570815
5695648,18,5,23,153,2331,-7816,1745203577029570815
5695840,21,4,20,148,2371,-7787,1745203577029570815
5696032,30,5,18,144,2410,-7773,1745203577029570815
5696224,39,7,18,104,2404,-7742,1745203577029570815
5696416,48,11,17,84,2378,-7706,1745203577029570815
5696608,55,15,12,62,2348,-7706,1745203577029570815
5696800,58,20,9,76,2304,-7725,1745203577029570815
5696992,56,25,5,75,2268,-7776,1745203577029570815
5697184,53,27,4,100,2234,-7826,1745203577088692254
5697376,50,26,5,136,2238,-7833,1745203577088692254
5697568,51,26,5,137,2259,-7856,1745203577088692254
5697760,53,24,6,117,2271,-7896,1745203577088692254
5697952,56,20,8,99,2285,-7897,1745203577088692254
5698144,60,19,9,79,2317,-7884,1745203577088692254
5698336,62,20,8,52,2350,-7890,1745203577088692254
5698528,65,24,8,39,2348,-7871,1745203577088692254
5698720,69,29,7,53,2341,-7811,1745203577088692254
5698912,75,34,5,63,2316,-7796,1745203577088692254
5699104,80,39,4,91,2305,-7780,1745203577088692254
5699296,83,44,1,105,2274,-7750,1745203577088692254
5699488,83,45,-2,165,2260,-7763,1745203577148652331
5699680,82,44,-2,177,2233,-7788,1745203577148652331
5699872,79,45,0,185,2220,-7779,1745203577148652331
5700064,76,44,2,211,2229,-7759,1745203577148652331
5700256,75,40,2,231,2225,-7747,1745203577148652331
5700448,75,35,0,229,2235,-7762,1745203577148652331
5700640,73,31,-2,239,2234,-7782,1745203577148652331
5700832,73,28,-4,216,2218,-7801,1745203577148652331
5701024,74,25,-3,217,2214,-7829,1745203577148652331
5701216,78,23,-2,231,2206,-7840,1745203577148652331
5701408,82,19,0,215,2191,-7866,1745203577148652331
5701600,84,17,2,204,2169,-7856,1745203577148652331
5701792,81,16,4,193,2111,-7838,1745203577204871089
5701984,73,14,6,158,2044,-7839,1745203577204871089
5702176,60,12,6,144,2013,-7808,1745203577204871089
5702368,42,8,5,151,1987,-7766,1745203577204871089
5702560,22,3,4,138,2010,-7725,1745203577204871089
5702752,1,-1,4,126,2038,-7684,1745203577204871089
5702944,-15,-6,6,120,2102,-7654,1745203577204871089
5703136,-27,-9,7,100,2156,-7669,1745203577204871089
5703328,-32,-12,7,98,2227,-7699,1745203577204871089
5703520,-30,-16,6,80,2304,-7674,1745203577204871089
5703712,-20,-16,6,75,2361,-7681,1745203577204871089
5703904,-6,-16,6,65,2366,-7688,1745203577204871089
5704096,7,-14,6,52,2351,-7698,1745203577264995592
5704288,18,-11,4,43,2339,-7723,1745203577264995592
5704480,26,-8,3,51,2303,-7778,1745203577264995592
5704672,32,-6,1,67,2285,-7811,1745203577264995592
5704864,35,-6,-1,102,2253,-7824,1745203577264995592
5705056,37,-6,1,117,2222,-7811,1745203577264995592
5705248,36,-7,5,132,2185,-7789,1745203577264995592
5705440,34,-8,9,133,2120,-7779,1745203577264995592
5705632,25,-10,11,129,2069,-7756,1745203577264995592
5705824,12,-10,12,121,2024,-7763,1745203577264995592
5706016,-1,-11,11,124,1998,-7773,1745203577264995592
5706208,-12,-14,12,110,2007,-7763,1745203577264995592
5706400,-19,-15,12,118,2054,-7771,1745203577324119895
5706592,-23,-17,13,108,2130,-7767,1745203577324119895
5706784,-23,-16,12,110,2169,-7770,1745203577324119895
5706976,-19,-16,10,103,2200,-7770,1745203577324119895
5707168,-15,-14,9,85,2228,-7789,1745203577324119895
5707360,-10,-12,7,98,2229,-7833,1745203577324119895
5707552,-5,-10,6,85,2237,-7872,1745203577324119895
5707744,-1,-8,5,79,2232,-7881,1745203577324119895
5707936,5,-6,4,54,2235,-7902,1745203577324119895
5708128,11,-4,5,58,2273,-7920,1745203577324119895
5708320,19,-1,2,54,2295,-7894,1745203577324119895
5708512,25,-1,-3,59,2290,-7854,1745203577324119895
5708704,29,2,-8,54,2269,-7835,1745203577391558550
5708896,31,7,-9,62,2217,-7823,1745203577391558550
5709088,31,11,-9,68,2177,-7828,1745203577391558550
5709280,28,12,-9,97,2165,-7798,1745203577391558550
5709472,26,12,-8,112,2146,-7788,1745203577391558550
5709664,26,13,-7,146,2133,-7810,1745203577391558550
5709856,26,13,-6,163,2125,-7825,1745203577391558550
5710048,27,10,-5,165,2139,-7795,1745203577391558550
5710240,28,6,-5,166,2145,-7780,1745203577391558550
5710432,29,5,-4,137,2117,-7792,1745203577391558550
5710624,31,7,-4,119,2107,-7809,1745203577391558550
5710816,31,9,-2,114,2100,-7813,1745203577391558550
5711008,30,9,1,118,2086,-7815,1745203577439001658
5711200,27,7,1,117,2095,-7796,1745203577439001658
5711392,23,7,0,133,2115,-7822,1745203577439001658
5711584,19,5,-1,146,2144,-7824,1745203577439001658
5711776,18,4,-1,153,2180,-7811,1745203577439001658
5711968,18,2,-2,138,2192,-7789,1745203577439001658
5712160,18,2,-1,145,2200,-7787,1745203577439001658
5712352,17,2,-1,118,2194,-7787,1745203577439001658
5712544,14,3,0,116,2172,-7790,1745203577439001658
5712736,106,-23,-3,-1494,-1136,2651,1745203577439001658
5712928,-452,284,-280,-11149,-12492,-12495,1745203577439001658
5713120,-1014,444,-370,4363,4572,-7149,1745203577439001658
5713312,-351,-243,218,8542,10168,-6790,1745203577497434249
5713504,-377,-266,516,2272,3591,-7813,1745203577497434249
5713696,-613,-205,255,138,1221,-8520,1745203577497434249
5713888,-580,-237,-80,1170,4134,-7673,1745203577497434249
5714080,-358,-286,-133,309,4376,-7744,1745203577497434249
5714272,-194,-352,-62,170,4026,-8364,1745203577497434249
5714464,-126,-321,15,221,3991,-8292,1745203577497434249
5714656,-87,-282,63,-201,3628,-8059,1745203577497434249
5714848,10,-256,64,-550,3436,-7855,1745203577497434249
5715040,111,-197,27,-747,3549,-7734,1745203577497434249
5715232,195,-123,-12,-820,3592,-7719,1745203577497434249
5715424,269,-45,-35,-794,3348,-7717,1745203577497434249
5715616,320,23,-41,-637,2838,-7716,1745203577572132317
5715808,362,65,-34,-414,2339,-7722,1745203577572132317
5716000,385,92,-23,-231,1985,-7720,1745203577572132317
5716192,378,104,-10,-55,1738,-7754,1745203577572132317
5716384,350,100,-2,55,1577,-7813,1745203577572132317
5716576,307,85,2,138,1448,-7869,1745203577572132317
5716768,253,65,-2,159,1325,-7885,1745203577572132317
5716960,196,48,-7,102,1221,-7892,1745203577572132317
5717152,138,39,-6,9,1278,-7880,1745203577572132317
5717344,90,37,2,-18,1387,-7872,1745203577572132317
5717536,48,36,9,-11,1504,-7869,1745203577572132317
5717728,8,35,15,42,1673,-7884,1745203577572132317
5717920,-26,33,15,139,1812,-7908,1745203577619185325
5718112,-58,30,11,198,1911,-7926,1745203577619185325
5718304,-86,23,6,247,2045,-7946,1745203577619185325
5718496,-107,14,3,291,2166,-7945,1745203577619185325
5718688,-122,0,-1,331,2248,-7944,1745203577619185325
5718880,-135,-18,-7,364,2277,-7934,1745203577619185325
5719072,-142,-37,-12,329,2315,-7898,1745203577619185325
5719264,-140,-51,-15,261,2384,-7876,1745203577619185325
5719456,-131,-59,-15,152,2455,-7852,1745203577619185325
5719648,-114,-55,-15,-8,2507,-7828,1745203577619185325
5719840,-90,-42,-15,-135,2497,-7780,1745203577619185325
5720032,-62,-19,-18,-238,2491,-7715,1745203577619185325
