timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
3933089,836,145,156,5139,-1548,-6416,1745226165258364120
3933281,634,134,162,5132,-1832,-6950,1745226165258364120
3933473,429,155,158,4966,-1735,-7149,1745226165258364120
3933665,237,185,158,4856,-1272,-7106,1745226165258364120
3933857,67,207,153,4865,-598,-6972,1745226165258364120
3934049,-65,217,145,4946,156,-6456,1745226165314979280
3934241,-134,214,137,4996,837,-5764,1745226165314979280
3934433,-136,197,134,5055,1444,-5353,1745226165314979280
3934625,-68,164,135,5178,1932,-5456,1745226165314979280
3934817,24,151,158,5345,2244,-6142,1745226165314979280
3935009,68,153,215,5607,2198,-6671,1745226165314979280
3935201,94,129,279,5724,1752,-6479,1745226165314979280
3935393,176,87,331,5544,1177,-6241,1745226165314979280
3935585,291,71,369,5186,748,-6568,1745226165314979280
3935777,379,96,388,4918,546,-6744,1745226165314979280
3935969,412,119,378,4893,217,-6579,1745226165314979280
3936161,426,136,345,4856,-187,-6139,1745226165314979280
3936353,465,154,326,4766,-533,-5633,1745226165375326854
3936545,500,192,330,4769,-700,-5698,1745226165375326854
3936737,507,225,319,4810,-555,-5898,1745226165375326854
3936929,506,257,278,4782,-179,-5436,1745226165375326854
3937121,509,272,243,4665,91,-4840,1745226165375326854
3937313,531,273,250,4554,202,-4764,1745226165375326854
3937505,596,259,279,4582,312,-4885,1745226165375326854
3937697,698,235,301,4788,390,-4683,1745226165375326854
3937889,784,200,300,4989,145,-4104,1745226165375326854
3938081,830,172,278,5140,-469,-4349,1745226165375326854
3938273,873,178,239,5413,-1087,-6273,1745226165375326854
3938465,885,195,190,6115,-1207,-7575,1745226165375326854
3938657,788,211,118,6920,-1271,-7308,1745226165433432990
3938849,656,207,26,7269,-1689,-6863,1745226165433432990
3939041,559,146,-27,7026,-2129,-6636,1745226165433432990
3939233,457,89,2,6405,-2184,-6705,1745226165433432990
3939425,338,100,65,5782,-1818,-6951,1745226165433432990
3939617,209,133,87,5278,-1346,-6659,1745226165433432990
3939809,97,161,62,4832,-1125,-6114,1745226165433432990
3940001,23,190,51,4516,-1016,-5752,1745226165433432990
3940193,-4,235,77,4474,-756,-5973,1745226165433432990
3940385,-9,277,113,4726,-231,-6137,1745226165433432990
3940577,-1,315,118,5177,357,-6007,1745226165433432990
3940769,27,317,96,5525,809,-5448,1745226165433432990
3940961,77,279,82,5722,998,-5272,1745226165492872342
3941153,159,228,86,5864,1080,-5343,1745226165492872342
3941345,278,178,89,6036,1172,-5620,1745226165492872342
3941537,402,135,86,6246,1199,-5558,1745226165492872342
3941729,503,96,77,6434,1115,-5396,1745226165492872342
3941921,566,43,58,6575,877,-5362,1745226165492872342
3942113,610,-31,37,6680,603,-5377,1745226165492872342
3942305,647,-115,19,6702,340,-5238,1745226165492872342
3942497,674,-205,11,6741,34,-4985,1745226165492872342
3942689,702,-313,12,6766,-278,-4595,1745226165492872342
3942881,729,-438,11,6803,-517,-4275,1745226165492872342
3943073,738,-577,1,6868,-655,-4105,1745226165492872342
3943265,734,-732,-11,6905,-739,-3949,1745226165550793220
3943457,693,-911,-23,6908,-867,-3587,1745226165550793220
3943649,647,-1104,-29,6872,-979,-3149,1745226165550793220
3943841,626,-1305,-4,6952,-1057,-3081,1745226165550793220
3944033,577,-1510,37,7026,-1045,-3221,1745226165550793220
3944225,512,-1716,84,6981,-844,-3440,1745226165550793220
3944417,446,-1901,138,6859,-454,-4017,1745226165550793220
3944609,337,-2014,224,6683,-78,-5253,1745226165550793220
3944801,143,-2054,372,6391,71,-6382,1745226165550793220
3944993,-9,-2070,555,5797,67,-6843,1745226165550793220
3945185,-9,-2061,687,4880,-22,-7075,1745226165550793220
3945377,63,-2004,712,3860,-224,-7274,1745226165550793220
3945569,92,-1914,650,2891,-688,-7771,1745226165609526641
3945761,50,-1765,561,2334,-1203,-8197,1745226165609526641
3945953,4,-1632,477,2303,-1434,-8206,1745226165609526641
3946145,-14,-1498,407,2539,-1575,-7790,1745226165609526641
3946337,-38,-1388,314,3102,-1682,-7310,1745226165609526641
3946529,-57,-1346,232,3766,-1543,-7022,1745226165609526641
3946721,-43,-1322,177,4142,-1095,-6837,1745226165609526641
3946913,-4,-1308,139,4332,-495,-6622,1745226165609526641
3947105,34,-1329,92,4572,-48,-6796,1745226165609526641
3947297,52,-1379,47,4681,53,-7471,1745226165609526641
3947489,46,-1406,64,4376,-130,-8233,1745226165609526641
3947681,16,-1390,162,3669,-488,-8628,1745226165609526641
3947873,-3,-1313,291,2787,-936,-8826,1745226165668684643
3948065,-28,-1155,387,1995,-1307,-8983,1745226165668684643
3948257,-76,-948,440,1463,-1516,-9250,1745226165668684643
3948449,-97,-736,448,1412,-1554,-9504,1745226165668684643
3948641,-83,-537,410,1675,-1535,-9530,1745226165668684643
3948833,-78,-357,351,2026,-1622,-9423,1745226165668684643
3949025,-101,-214,304,2379,-1708,-9420,1745226165668684643
3949217,-95,-105,271,2656,-1589,-9422,1745226165668684643
3949409,-50,-23,221,2731,-1224,-9113,1745226165668684643
3949601,-7,43,148,2798,-887,-8704,1745226165668684643
3949793,22,93,82,3016,-642,-8486,1745226165668684643
3949985,66,124,47,3272,-475,-8430,1745226165668684643
3950177,124,137,40,3351,-520,-8172,1745226165728211703
3950369,187,166,48,3255,-699,-7495,1745226165728211703
3950561,218,239,34,2898,-769,-6395,1745226165728211703
3950753,202,407,-27,2867,-553,-6441,1745226165728211703
3950945,160,430,-116,4075,-533,-7005,1745226165728211703
3951137,175,309,-140,4983,-693,-6619,1745226165728211703
3951329,201,239,-70,5060,-830,-6398,1745226165728211703
3951521,196,170,-3,4485,-1027,-6275,1745226165728211703
3951713,174,119,15,4002,-1265,-6199,1745226165728211703
3951905,146,93,10,3992,-1397,-6293,1745226165728211703
3952097,119,72,3,4109,-1325,-6504,1745226165728211703
3952289,105,55,4,4193,-1083,-6687,1745226165728211703
3952481,104,34,8,4166,-869,-6933,1745226165782862193
3952673,117,9,16,4120,-819,-7123,1745226165782862193
3952865,140,-17,36,4053,-991,-6988,1745226165782862193
3953057,162,-37,61,3933,-1375,-6655,1745226165782862193
3953249,156,-52,76,3782,-1751,-6481,1745226165782862193
3953441,119,-54,84,3638,-1869,-6330,1745226165782862193
3953633,64,-54,75,3953,-1667,-7042,1745226165782862193
3953825,33,-109,64,4007,-1172,-8415,1745226165782862193
3954017,8,-160,99,3350,-518,-8347,1745226165782862193
3954209,9,-176,143,3240,-411,-7238,1745226165782862193
3954401,72,-182,136,3489,-788,-6439,1745226165782862193
3954593,91,-181,111,3695,-1276,-6291,1745226165782862193
3954785,96,-167,116,3632,-1220,-6274,1745226165843008207
3954977,105,-149,112,3677,-785,-6422,1745226165843008207
3955169,129,-143,80,4102,-418,-6801,1745226165843008207
3955361,147,-172,46,4609,-183,-7773,1745226165843008207
3955553,143,-226,65,4143,42,-7762,1745226165843008207
3955745,150,-231,130,3874,51,-7465,1745226165843008207
3955937,195,-253,143,3927,-249,-7281,1745226165843008207
3956129,228,-276,110,3953,-644,-7404,1745226165843008207
3956321,225,-292,103,3839,-834,-7419,1745226165843008207
3956513,199,-296,109,3818,-930,-7255,1745226165843008207
3956705,177,-294,115,3957,-1104,-6912,1745226165843008207
3956897,164,-302,128,4113,-1426,-6712,1745226165843008207
3957089,136,-306,141,4136,-1731,-6596,1745226165902003240
3957281,82,-322,142,4033,-1886,-6741,1745226165902003240
3957473,12,-335,146,3795,-1835,-6784,1745226165902003240
3957665,-54,-339,159,3737,-1656,-6784,1745226165902003240
3957857,-79,-345,168,3763,-1356,-6698,1745226165902003240
3958049,-67,-347,164,3854,-1033,-6675,1745226165902003240
3958241,-25,-346,151,3798,-678,-6786,1745226165902003240
3958433,21,-318,147,3669,-392,-6828,1745226165902003240
3958625,39,-316,149,3462,-489,-7019,1745226165902003240
3958817,71,-303,138,3550,-599,-7236,1745226165902003240
3959009,102,-305,123,3829,-799,-7654,1745226165902003240
3959201,119,-311,112,3816,-1037,-7699,1745226165902003240
3959393,105,-311,116,3581,-1283,-7553,1745226165960442186
3959585,55,-313,125,3333,-1601,-7298,1745226165960442186
3959777,0,-298,132,3397,-1947,-7276,1745226165960442186
3959969,-58,-292,131,3540,-2052,-7520,1745226165960442186
3960161,-112,-288,130,3382,-1728,-7482,1745226165960442186
3960353,-153,-280,130,3122,-1241,-7328,1745226165960442186
3960545,-177,-265,129,3112,-1096,-7373,1745226165960442186
3960737,-173,-255,122,3276,-1373,-7517,1745226165960442186
3960929,-161,-246,108,3434,-1762,-7690,1745226165960442186
3961121,-178,-242,95,3211,-2061,-7680,1745226165960442186
3961313,-236,-230,98,2911,-2043,-7273,1745226165960442186
3961505,-285,-207,104,3000,-1709,-6972,1745226165960442186
3961697,-293,-185,89,3268,-1428,-7288,1745226166018768893
3961889,-265,-168,65,3295,-1309,-7713,1745226166018768893
3962081,-246,-154,54,2951,-1381,-7992,1745226166018768893
3962273,-260,-129,64,2672,-1481,-7557,1745226166018768893
3962465,-271,-96,65,2939,-1526,-7607,1745226166018768893
3962657,-253,-81,47,3272,-1347,-7607,1745226166018768893
3962849,-216,-80,26,3259,-1044,-7711,1745226166018768893
3963041,-181,-81,27,2895,-777,-7327,1745226166018768893
3963233,-161,-66,36,2891,-848,-6957,1745226166018768893
3963425,-138,-53,19,3192,-1026,-6970,1745226166018768893
3963617,-96,-61,10,3423,-949,-7343,1745226166018768893
3963809,-59,-78,15,3066,-820,-7499,1745226166018768893
3964001,-51,-81,24,2748,-823,-7223,1745226166076864456
3964193,-42,-93,26,2971,-904,-7186,1745226166076864456
3964385,-17,-115,21,3316,-918,-7526,1745226166076864456
3964577,11,-138,18,3269,-864,-7770,1745226166076864456
3964769,20,-162,17,2952,-895,-7689,1745226166076864456
3964961,5,-169,16,2893,-1018,-7480,1745226166076864456
3965153,-7,-170,12,3135,-989,-7686,1745226166076864456
3965345,-7,-171,2,3231,-848,-8058,1745226166076864456
3965537,8,-180,-10,3034,-747,-8389,1745226166076864456
3965729,15,-201,-14,2710,-730,-8497,1745226166076864456
3965921,11,-205,-16,2624,-715,-8287,1745226166076864456
3966113,21,-199,-24,2815,-714,-8150,1745226166076864456
3966305,47,-196,-36,2991,-795,-8054,1745226166136289173
3966497,65,-191,-50,2965,-845,-7899,1745226166136289173
3966689,63,-180,-55,2947,-799,-7572,1745226166136289173
3966881,67,-171,-50,3046,-868,-7316,1745226166136289173
3967073,87,-167,-45,3252,-1142,-7123,1745226166136289173
3967265,103,-168,-45,3314,-1455,-6946,1745226166136289173
3967457,87,-180,-43,3292,-1637,-6869,1745226166136289173
3967649,42,-177,-35,3263,-1479,-6762,1745226166136289173
3967841,1,-180,-25,3359,-1103,-6950,1745226166136289173
3968033,2,-173,-15,3418,-674,-7209,1745226166136289173
3968225,42,-168,-12,3398,-639,-7348,1745226166136289173
3968417,82,-160,-11,3314,-989,-7143,1745226166136289173
3968609,78,-144,-6,3317,-1366,-6894,1745226166189232908
3968801,32,-126,5,3332,-1330,-7019,1745226166189232908
3968993,0,-110,17,3273,-922,-7315,1745226166189232908
3969185,4,-95,14,3286,-649,-7418,1745226166189232908
3969377,22,-86,-2,3350,-678,-7296,1745226166189232908
3969569,26,-88,-3,3412,-864,-7062,1745226166189232908
3969761,20,-92,9,3427,-973,-6809,1745226166189232908
3969953,7,-98,14,3429,-990,-6739,1745226166189232908
3970145,-7,-107,15,3317,-967,-6901,1745226166189232908
3970337,-20,-125,14,3221,-910,-7218,1745226166189232908
3970529,-20,-140,12,3184,-856,-7394,1745226166189232908
3970721,-12,-153,5,3233,-919,-7436,1745226166189232908
3970913,1,-159,6,3158,-1100,-7313,1745226166256283754
3971105,5,-153,8,3120,-1334,-7244,1745226166256283754
3971297,-1,-142,1,3160,-1425,-7424,1745226166256283754
3971489,-8,-134,-6,3157,-1322,-7595,1745226166256283754
3971681,0,-111,3,3094,-1246,-7714,1745226166256283754
3971873,11,-88,14,2929,-1494,-7551,1745226166256283754
3972065,37,-60,35,2676,-2423,-7252,1745226166256283754
3972257,-3,-28,46,2734,-3245,-7333,1745226166256283754
3972449,-126,-15,23,2963,-2638,-7615,1745226166256283754
3972641,-160,0,21,2845,-1114,-7223,1745226166256283754
3972833,-117,14,21,2857,-505,-6966,1745226166256283754
3973025,-54,20,13,2881,-904,-6823,1745226166256283754
3973217,-21,27,13,2881,-1299,-7057,1745226166313320316
3973409,-4,23,16,2698,-1314,-7260,1745226166313320316
3973601,14,20,14,2608,-1257,-7334,1745226166313320316
3973793,23,13,8,2654,-1344,-7367,1745226166313320316
3973985,12,0,7,2716,-1375,-7348,1745226166313320316
3974177,3,-7,8,2731,-1272,-7403,1745226166313320316
3974369,2,-18,-1,2739,-1104,-7466,1745226166313320316
3974561,15,-24,-9,2817,-1023,-7567,1745226166313320316
3974753,39,-27,-16,2885,-1095,-7649,1745226166313320316
3974945,59,-24,-23,2788,-1225,-7701,1745226166313320316
3975137,63,-10,-29,2645,-1232,-7677,1745226166313320316
3975329,58,4,-34,2670,-1245,-7745,1745226166313320316
3975521,49,17,-35,2743,-1298,-7880,1745226166372161394
3975713,43,20,-29,2759,-1323,-7856,1745226166372161394
3975905,52,35,-26,2651,-1230,-7562,1745226166372161394
3976097,96,58,-47,2686,-922,-7245,1745226166372161394
3976289,124,70,-94,2725,-939,-7736,1745226166372161394
3976481,56,53,-62,2761,-1353,-7966,1745226166372161394
3976673,22,50,-3,3166,-1423,-7583,1745226166372161394
3976865,32,18,-36,3149,-1079,-7450,1745226166372161394
3977057,22,-7,-63,2903,-687,-7497,1745226166372161394
3977249,28,-17,-45,2941,-644,-7563,1745226166372161394
3977441,61,-27,-47,2900,-1021,-7512,1745226166372161394
3977633,91,-15,-51,2709,-1489,-7218,1745226166372161394
3977825,87,-2,-54,2673,-1695,-7115,1745226166432022878
3978017,65,11,-63,2832,-1677,-7265,1745226166432022878
3978209,34,18,-74,2751,-1631,-7501,1745226166432022878
3978401,18,36,-69,2753,-1312,-7568,1745226166432022878
3978593,22,49,-74,2865,-1059,-7518,1745226166432022878
3978785,40,58,-84,2902,-973,-7484,1745226166432022878
3978977,68,75,-84,2935,-978,-7411,1745226166432022878
3979169,88,77,-89,3026,-1106,-7525,1745226166432022878
3979361,89,69,-96,3087,-1111,-7654,1745226166432022878
3979553,76,60,-89,3101,-989,-7667,1745226166432022878
3979745,65,45,-76,3127,-992,-7579,1745226166432022878
3979937,60,30,-66,3164,-1040,-7478,1745226166432022878
3980129,65,10,-57,3180,-1015,-7445,1745226166482232523
3980321,76,1,-51,3121,-988,-7526,1745226166482232523
3980513,71,-21,-57,2918,-1004,-7562,1745226166482232523
3980705,60,-27,-54,2786,-986,-7422,1745226166482232523
3980897,47,-32,-49,2831,-1099,-7143,1745226166482232523
3981089,41,-72,-43,2954,-1279,-6926,1745226166482232523
3981281,21,-76,-46,3144,-1543,-7460,1745226166482232523
3981473,-9,-43,-55,3262,-1574,-7485,1745226166482232523
3981665,-55,-77,-56,3133,-1456,-7630,1745226166482232523
3981857,-107,-99,-39,3130,-1205,-7501,1745226166482232523
3982049,-139,-121,-18,3213,-988,-7426,1745226166482232523
3982241,-136,-133,-4,3225,-880,-7469,1745226166482232523
3983777,64,-16,-5,2722,-1045,-7171,1745226169840773979
4112225,-120,81,-33,2331,-1849,-7256,1745226169840773979
4112417,5,-5,-26,2887,-1869,-7234,1745226169840773979
4112609,84,-70,-14,2594,-1515,-7198,1745226169840773979
4112801,59,-20,-10,2662,-1428,-7173,1745226169840773979
4112993,90,-33,-22,2804,-1492,-7175,1745226169840773979
4113185,89,-26,-22,2894,-1602,-7337,1745226169840773979
4113377,100,-5,-18,2960,-1712,-7295,1745226169840773979
4113569,108,-24,-15,3012,-1757,-7290,1745226169840773979
4113761,74,-29,-3,2901,-1648,-7350,1745226169840773979
4113953,61,-25,8,2921,-1642,-7322,1745226169840773979
4114145,58,-36,7,2940,-1667,-7335,1745226169840773979
4114337,41,-35,4,2938,-1564,-7333,1745226169897335076
4114529,34,-35,5,2914,-1530,-7188,1745226169897335076
4114721,26,-34,7,2949,-1518,-7170,1745226169897335076
4114913,21,-20,8,2949,-1522,-7106,1745226169897335076
4115105,13,-14,7,2936,-1481,-7154,1745226169897335076
4115297,6,-10,6,2880,-1375,-7193,1745226169897335076
4115489,8,3,-1,3029,-1302,-7204,1745226169897335076
4115681,14,6,-4,2995,-1264,-7309,1745226169897335076
4115873,22,4,2,2978,-1307,-7426,1745226169897335076
4116065,39,18,7,3040,-1403,-7279,1745226169897335076
4116257,34,17,8,3021,-1483,-7372,1745226169897335076
4116449,16,15,19,2926,-1362,-7377,1745226169897335076
4116641,13,16,21,2911,-1435,-7372,1745226169957061927
4116833,6,13,18,2814,-1616,-6723,1745226169957061927
4117025,-41,27,3,3254,-1384,-8296,1745226169957061927
4117217,10,-12,23,2305,-1164,-7638,1745226169957061927
4117409,12,18,18,2604,-1459,-7398,1745226169957061927
4117601,28,18,10,2827,-1488,-7410,1745226169957061927
4117793,10,48,19,2716,-1510,-8153,1745226169957061927
4117985,4,110,17,2613,-1124,-7175,1745226169957061927
4118177,16,10,1,2664,-1269,-7663,1745226169957061927
4118369,15,23,-1,2878,-1175,-7656,1745226169957061927
4118561,23,10,7,2681,-1206,-7670,1745226169957061927
4118753,35,19,4,2713,-1310,-7618,1745226169957061927
4118945,34,22,1,2766,-1477,-7459,1745226170015380665
4119137,5,23,-3,2858,-1485,-7617,1745226170015380665
4119329,-31,16,-2,2644,-1464,-7901,1745226170015380665
4119521,-71,19,-6,2660,-1927,-7892,1745226170015380665
4119713,-121,14,-4,3283,-1727,-7599,1745226170015380665
4119905,-124,-27,14,2835,-1237,-7574,1745226170015380665
4120097,-131,-13,24,2774,-1208,-7504,1745226170015380665
4120289,-131,-24,19,2914,-1317,-7730,1745226170015380665
4120481,-136,-23,28,2802,-1402,-7677,1745226170015380665
4120673,-155,-27,29,2922,-1439,-7480,1745226170015380665
4120865,-187,-40,27,2953,-1262,-7606,1745226170015380665
4121057,-198,-56,28,2839,-961,-7868,1745226170015380665
4121249,-172,-60,21,2716,-879,-7722,1745226170074514239
4121441,-137,-49,9,2751,-1068,-7433,1745226170074514239
4121633,-126,-38,-1,2906,-1188,-7125,1745226170074514239
4121825,-124,-32,-11,2916,-1058,-7258,1745226170074514239
4122017,-101,-33,-29,2822,-755,-7461,1745226170074514239
4122209,-50,-29,-58,2867,-684,-7550,1745226170074514239
4122401,2,-11,-64,2978,-953,-7420,1745226170074514239
4122593,36,1,-79,3017,-1235,-7223,1745226170074514239
4122785,43,9,-104,3077,-1482,-7126,1745226170074514239
4122977,21,9,-109,3093,-2166,-7807,1745226170074514239
4123169,-67,12,-76,2968,-2549,-6868,1745226170074514239
4123361,-132,-3,-67,1789,-2313,-8186,1745226170074514239
4123553,-261,26,180,1582,-3647,-6848,1745226170132526990
4123745,-453,76,149,4422,-3212,-7019,1745226170132526990
4123937,-396,-41,30,2148,-2154,-7826,1745226170132526990
4124129,-522,-28,146,2699,-2051,-7384,1745226170132526990
4124321,-609,-94,131,3150,-1844,-7392,1745226170132526990
4124513,-584,-128,110,2447,-406,-7225,1745226170132526990
4124705,-499,-107,67,2089,574,-7540,1745226170132526990
4124897,-354,-79,38,2123,177,-7761,1745226170132526990
4125089,-267,-54,41,2401,-1080,-7957,1745226170132526990
4125281,-306,-67,86,2721,-2311,-8092,1745226170132526990
4125473,-500,-119,176,3009,-3381,-8435,1745226170132526990
4125665,-754,-208,304,2913,-3840,-8236,1745226170132526990
4125857,-851,-207,353,2373,-2374,-6895,1745226170188933038
4126049,-752,-139,226,2462,428,-6204,1745226170188933038
4126241,-512,-55,55,2307,2432,-6456,1745226170188933038
4126433,-246,39,-29,1961,2269,-7604,1745226170188933038
4126625,-18,102,-54,2263,912,-8143,1745226170188933038
4126817,143,145,-76,2849,-401,-7842,1745226170188933038
4127009,198,154,-85,3096,-1415,-7574,1745226170188933038
4127201,140,132,-70,3134,-1893,-7731,1745226170188933038
4127393,43,100,-43,3136,-1726,-7922,1745226170188933038
4127585,-24,82,-20,3035,-1347,-7886,1745226170188933038
4127777,-50,78,-2,2910,-1237,-7745,1745226170188933038
4127969,-60,87,13,2804,-1388,-7310,1745226170188933038
4128161,-68,101,23,2833,-1528,-7141,1745226170249253737
4128353,-85,101,28,2831,-1468,-7106,1745226170249253737
4128545,-116,98,23,2900,-1191,-7257,1745226170249253737
4128737,-132,83,16,2830,-765,-7449,1745226170249253737
4128929,-128,67,11,2769,-443,-7620,1745226170249253737
4129121,-108,52,4,2720,-327,-7638,1745226170249253737
4129313,-79,34,-1,2688,-336,-7562,1745226170249253737
4129505,-26,28,2,2648,-557,-7629,1745226170249253737
4129697,3,14,-7,2714,-920,-7698,1745226170249253737
4129889,6,0,-7,2565,-1133,-7644,1745226170249253737
4130081,-16,-8,2,2589,-1236,-7593,1745226170249253737
4130273,-37,-8,10,2565,-1267,-7494,1745226170249253737
4130465,-53,-12,17,2595,-1304,-7487,1745226170307690130
4130657,-60,-11,23,2675,-1320,-7586,1745226170307690130
4130849,-73,-21,20,2641,-1255,-7707,1745226170307690130
4131041,-95,-25,18,2540,-1027,-7663,1745226170307690130
4131233,-118,-34,15,2550,-781,-7677,1745226170307690130
4131425,-112,-28,16,2532,-574,-7591,1745226170307690130
4131617,-71,-31,11,2597,-623,-7700,1745226170307690130
4131809,-13,-18,3,2596,-858,-7713,1745226170307690130
4132001,16,-20,-5,2369,-1171,-7617,1745226170307690130
4132193,4,-14,0,2336,-1357,-7499,1745226170307690130
4132385,-21,-17,7,2300,-1357,-7561,1745226170307690130
4132577,-25,-20,16,2323,-1254,-7772,1745226170307690130
4132769,-6,-19,11,2357,-1232,-7903,1745226170365768506
4132961,22,-12,5,2177,-1290,-7751,1745226170365768506
4133153,17,2,5,2176,-1416,-7526,1745226170365768506
4133345,2,14,6,2415,-1474,-7444,1745226170365768506
4133537,7,20,-1,2604,-1410,-7739,1745226170365768506
4133729,29,14,-18,2479,-1229,-8042,1745226170365768506
4133921,39,19,-26,2223,-1041,-7845,1745226170365768506
4134113,31,29,-21,2236,-1123,-7653,1745226170365768506
4134305,41,46,-11,2510,-1382,-7466,1745226170365768506
4134497,73,64,-17,2717,-1616,-7584,1745226170365768506
4134689,99,70,-29,2382,-1610,-7690,1745226170365768506
4134881,81,86,-27,2168,-1437,-7545,1745226170365768506
4135073,51,85,-16,2228,-1435,-7460,1745226170424649634
4135265,47,90,-6,2517,-1444,-7691,1745226170424649634
4135457,69,100,-12,2610,-1424,-7707,1745226170424649634
4135649,94,112,-16,2312,-1300,-7717,1745226170424649634
4135841,82,133,-7,2236,-1144,-7587,1745226170424649634
4136033,64,143,7,2531,-1140,-7725,1745226170424649634
4136225,79,149,7,2761,-1067,-8189,1745226170424649634
4136417,101,149,-10,2619,-950,-8230,1745226170424649634
4136609,96,159,-19,2468,-750,-8033,1745226170424649634
4136801,69,158,-13,2470,-624,-7884,1745226170424649634
4136993,69,177,-1,2801,-666,-7871,1745226170424649634
4137185,115,200,-4,2842,-877,-7892,1745226170424649634
4137377,148,233,-10,2538,-1080,-7770,1745226170484197424
4137569,120,261,-7,2341,-1176,-7514,1745226170484197424
4137761,73,290,9,2557,-1188,-7500,1745226170484197424
4137953,61,317,16,2974,-1190,-7672,1745226170484197424
4138145,92,341,3,3003,-1117,-7780,1745226170484197424
4138337,112,356,-12,2748,-999,-7681,1745226170484197424
4138529,95,370,-9,2787,-949,-7500,1745226170484197424
4138721,70,381,6,3079,-984,-7604,1745226170484197424
4138913,68,397,18,3145,-996,-7949,1745226170484197424
4139105,84,417,24,2808,-979,-8062,1745226170484197424
4139297,88,440,22,2469,-1018,-7818,1745226170484197424
4139489,89,467,23,2550,-1188,-7519,1745226170484197424
4139681,107,501,22,2800,-1479,-7450,1745226170542103978
4139873,115,537,6,2948,-1691,-7798,1745226170542103978
4140065,84,557,-16,2736,-1633,-8050,1745226170542103978
4140257,45,593,-19,2481,-1427,-8213,1745226170542103978
4140449,18,617,-19,2532,-1292,-8183,1745226170542103978
4140641,41,655,-22,2778,-1269,-8029,1745226170542103978
4140833,85,684,-41,2945,-1428,-7965,1745226170542103978
4141025,110,711,-74,2852,-1697,-7749,1745226170542103978
4141217,82,735,-106,2910,-1635,-7774,1745226170542103978
4141409,45,737,-93,3041,-1390,-7880,1745226170542103978
4141601,23,730,-84,3201,-1141,-8145,1745226170542103978
4141793,18,703,-82,3108,-993,-8331,1745226170542103978
4141985,10,672,-69,2866,-921,-8121,1745226170598315444
4142177,4,665,-45,2758,-957,-7554,1745226170598315444
4142369,11,668,-40,2913,-1046,-7255,1745226170598315444
4142561,8,657,-62,3254,-1035,-7424,1745226170598315444
4142753,13,642,-77,3382,-780,-7425,1745226170598315444
4142945,29,635,-79,3414,-552,-7396,1745226170598315444
4143137,53,627,-71,3465,-516,-7101,1745226170598315444
4143329,86,618,-63,3633,-686,-6806,1745226170598315444
4143521,113,608,-55,3818,-922,-6465,1745226170598315444
4143713,135,601,-41,3943,-1140,-6292,1745226170598315444
4143905,136,583,-28,4058,-1316,-6403,1745226170598315444
4144097,124,558,-19,4110,-1341,-6516,1745226170598315444
4144289,101,535,-16,4180,-1245,-6765,1745226170659261137
4144481,78,515,-7,4192,-1130,-6933,1745226170659261137
4144673,62,502,12,4176,-1087,-6895,1745226170659261137
4144865,62,490,32,4125,-1132,-6742,1745226170659261137
4145057,63,477,44,4107,-1225,-6583,1745226170659261137
4145249,57,472,55,4149,-1258,-6386,1745226170659261137
4145441,38,461,63,4246,-1188,-6412,1745226170659261137
4145633,18,442,75,4278,-1003,-6540,1745226170659261137
4145825,9,422,91,4257,-848,-6669,1745226170659261137
4146017,13,401,104,4205,-756,-6655,1745226170659261137
4146209,32,389,101,4227,-688,-6647,1745226170659261137
4146401,53,374,81,4267,-592,-6686,1745226170659261137
4146593,51,343,53,4572,-462,-7457,1745226170717283107
4146785,44,276,43,4571,-131,-7678,1745226170717283107
4146977,14,208,37,4749,91,-8588,1745226170717283107
4147169,4,111,22,4971,344,-8895,1745226170717283107
4147361,47,43,3,4231,776,-7731,1745226170717283107
4147553,64,75,15,3331,745,-5699,1745226170717283107
4147745,148,202,18,3487,20,-4027,1745226170717283107
4147937,339,393,-30,4119,-1281,-2576,1745226170717283107
4148129,496,600,-80,4758,-2738,-2197,1745226170717283107
4148321,504,729,-69,5460,-4092,-3514,1745226170717283107
4148513,352,720,-32,5758,-4812,-5851,1745226170717283107
4148705,95,632,22,5124,-4488,-6901,1745226170717283107
4148897,-183,564,101,4460,-3435,-7148,1745226170774322065
4149089,-367,495,138,4274,-2004,-7883,1745226170774322065
4149281,-455,401,116,4101,-666,-8869,1745226170774322065
4149473,-459,311,111,3832,268,-9781,1745226170774322065
4149665,-386,231,129,3439,414,-10231,1745226170774322065
4149857,-257,187,148,2851,-82,-10102,1745226170774322065
4150049,-159,198,144,2123,-884,-9395,1745226170774322065
4150241,-114,272,97,1584,-1531,-8905,1745226170774322065
4150433,-46,427,29,1711,-1600,-8855,1745226170774322065
4150625,5,581,-47,2196,-1492,-9110,1745226170774322065
4150817,61,742,-121,2736,-1389,-8958,1745226170774322065
4151009,130,877,-166,3066,-1386,-8525,1745226170774322065
4151201,200,993,-176,3298,-1301,-8015,1745226170834034280
4151393,249,1097,-183,3487,-1307,-7205,1745226170834034280
4151585,285,1179,-222,3673,-1450,-6788,1745226170834034280
4151777,297,1250,-252,3923,-1530,-6493,1745226170834034280
4151969,280,1305,-261,4301,-1614,-6410,1745226170834034280
4152161,255,1320,-263,4750,-1666,-6375,1745226170834034280
4152353,238,1307,-250,5099,-1631,-6086,1745226170834034280
4152545,227,1276,-214,5285,-1590,-5600,1745226170834034280
