timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
1905569,38,51,-5,4861,-1730,-6105,1745226561678682351
1905761,34,34,5,4809,-2139,-6043,1745226561734158303
1905953,11,19,6,4645,-2276,-5974,1745226561734158303
1906145,-21,16,0,4585,-2195,-6073,1745226561734158303
1906337,-46,10,-5,4595,-2050,-5977,1745226561734158303
1906529,-57,4,-14,4734,-1898,-6184,1745226561734158303
1906721,-58,-10,-24,4716,-1642,-6453,1745226561734158303
1906913,-65,-25,-26,4577,-1417,-6687,1745226561734158303
1907105,-70,-32,-11,4370,-1277,-6800,1745226561734158303
1907297,-62,-30,13,4181,-1293,-6814,1745226561734158303
1907489,-47,-29,31,4074,-1474,-6686,1745226561734158303
1907681,-38,-25,36,4225,-1684,-6568,1745226561734158303
1907873,-32,-32,21,4540,-1643,-6623,1745226561734158303
1908065,-28,-46,-6,4624,-1519,-6727,1745226561793376980
1908257,-24,-55,-14,4614,-1396,-6663,1745226561793376980
1908449,-8,-57,2,4644,-1514,-6474,1745226561793376980
1908641,16,-59,33,4672,-1966,-6247,1745226561793376980
1908833,18,-59,60,4716,-2487,-6108,1745226561793376980
1909025,-9,-66,67,4734,-2730,-6212,1745226561793376980
1909217,-56,-60,57,4473,-2563,-6241,1745226561793376980
1909409,-101,-33,50,4320,-2139,-6236,1745226561793376980
1909601,-103,1,49,4506,-1825,-6158,1745226561793376980
1909793,-66,21,58,4883,-1941,-6169,1745226561793376980
1909985,-32,18,72,4866,-2307,-6061,1745226561793376980
1910177,-33,25,82,4514,-2530,-5973,1745226561793376980
1910369,-71,47,79,4135,-2423,-6027,1745226561851345566
1910561,-107,77,65,4183,-1989,-6285,1745226561851345566
1910753,-106,88,41,4614,-1517,-6468,1745226561851345566
1910945,-69,70,22,4861,-1316,-6465,1745226561851345566
1911137,-40,44,26,4588,-1492,-6273,1745226561851345566
1911329,-48,34,42,4329,-1827,-6218,1745226561851345566
1911521,-67,19,53,4455,-2096,-6368,1745226561851345566
1911713,-82,-8,50,4688,-2107,-6473,1745226561851345566
1911905,-92,-33,39,4623,-1868,-6465,1745226561851345566
1912097,-113,-38,25,4119,-1623,-6247,1745226561851345566
1912289,-129,-18,34,4065,-1613,-6035,1745226561851345566
1912481,-116,-2,44,4565,-1773,-5970,1745226561851345566
1912673,-98,-19,39,5045,-1881,-6081,1745226561909976905
1912865,-102,-42,40,4861,-1800,-6271,1745226561909976905
1913057,-141,-42,61,4393,-1525,-6313,1745226561909976905
1913249,-173,-18,96,4367,-1270,-6415,1745226561909976905
1913441,-158,-3,134,4923,-1290,-6349,1745226561909976905
1913633,-114,-8,158,5264,-1570,-6187,1745226561909976905
1913825,-93,-12,171,4811,-1815,-5966,1745226561909976905
1914017,-121,15,184,4245,-1836,-5984,1745226561909976905
1914209,-155,51,191,4413,-1675,-6170,1745226561909976905
1914401,-140,65,191,5004,-1523,-6391,1745226561909976905
1914593,-101,49,190,5168,-1646,-6322,1745226561909976905
1914785,-90,30,199,4683,-2018,-6062,1745226561909976905
1914977,-142,28,200,4269,-2208,-6159,1745226561969910420
1915169,-196,31,190,4564,-1894,-6420,1745226561969910420
1915361,-201,14,162,5149,-1378,-6671,1745226561969910420
1915553,-166,-20,147,5175,-1057,-6684,1745226561969910420
1915745,-151,-39,155,4523,-1161,-6691,1745226561969910420
1915937,-163,-35,178,4261,-1496,-6680,1745226561969910420
1916129,-173,-34,174,4582,-1687,-6649,1745226561969910420
1916321,-168,-42,152,4897,-1600,-6615,1745226561969910420
1916513,-171,-45,126,4643,-1308,-6680,1745226561969910420
1916705,-192,-30,116,4280,-1065,-6918,1745226561969910420
1916897,-187,2,130,4464,-1009,-7149,1745226561969910420
1917089,-140,23,138,4925,-1252,-7025,1745226561969910420
1917281,-106,29,131,4956,-1469,-6766,1745226562028438271
1917473,-122,33,118,4632,-1392,-6849,1745226562028438271
1917665,-167,39,103,4459,-989,-7157,1745226562028438271
1917857,-177,36,102,4713,-622,-7547,1745226562028438271
1918049,-134,15,114,4830,-737,-7520,1745226562028438271
1918241,-77,2,133,4607,-1211,-7236,1745226562028438271
1918433,-56,-1,138,4151,-1714,-6965,1745226562028438271
1918625,-83,11,129,4063,-1850,-7069,1745226562028438271
1918817,-104,10,111,4390,-1540,-7207,1745226562028438271
1919009,-87,-9,94,4619,-1187,-7427,1745226562028438271
1919201,-52,-31,95,4414,-1182,-7414,1745226562028438271
1919393,-31,-37,111,4038,-1489,-7248,1745226562028438271
1919585,-33,-23,121,3904,-1712,-7130,1745226562087535231
1919777,-45,-12,108,4061,-1560,-7139,1745226562087535231
1919969,-36,-10,84,4331,-1088,-7265,1745226562087535231
1920161,1,-24,67,4326,-814,-7209,1745226562087535231
1920353,47,-35,72,4246,-964,-6945,1745226562087535231
1920545,88,-35,86,4309,-1394,-6665,1745226562087535231
1920737,107,-36,95,4399,-1835,-6517,1745226562087535231
1920929,97,-37,97,4476,-2073,-6469,1745226562087535231
1921121,73,-41,93,4579,-1942,-6545,1745226562087535231
1921313,59,-55,85,4717,-1587,-6678,1745226562087535231
1921505,58,-79,91,4733,-1486,-6750,1745226562087535231
1921697,61,-99,117,4676,-1670,-6564,1745226562087535231
1921889,61,-108,137,4556,-1878,-6346,1745226562143777113
1922081,41,-108,149,4422,-1909,-6263,1745226562143777113
1922273,20,-105,159,4437,-1713,-6336,1745226562143777113
1922465,13,-105,156,4515,-1410,-6492,1745226562143777113
1922657,20,-103,152,4541,-1266,-6759,1745226562143777113
1922849,33,-101,153,4443,-1278,-6835,1745226562143777113
1923041,53,-92,164,4359,-1349,-6751,1745226562143777113
1923233,70,-79,165,4351,-1447,-6683,1745226562143777113
1923425,85,-68,160,4442,-1455,-6619,1745226562143777113
1923617,96,-64,152,4479,-1422,-6730,1745226562143777113
1923809,99,-69,146,4481,-1388,-6848,1745226562143777113
1924001,100,-83,143,4482,-1544,-6819,1745226562143777113
1924193,99,-94,140,4426,-1726,-6810,1745226562205933681
1924385,88,-97,143,4272,-1818,-6717,1745226562205933681
1924577,75,-90,140,4354,-1845,-6628,1745226562205933681
1924769,75,-90,133,4482,-1807,-6612,1745226562205933681
1924961,77,-95,136,4537,-1771,-6631,1745226562205933681
1925153,88,-97,143,4613,-1814,-6676,1745226562205933681
1925345,102,-100,151,4597,-1991,-6619,1745226562205933681
1925537,103,-94,166,4409,-2209,-6510,1745226562205933681
1925729,82,-79,177,4260,-2199,-6412,1745226562205933681
1925921,72,-61,174,4206,-1916,-6342,1745226562205933681
1926113,76,-49,162,4329,-1768,-6494,1745226562205933681
1926305,94,-50,157,4337,-1825,-6772,1745226562205933681
1926497,109,-52,160,4217,-2028,-6757,1745226562260212143
1926689,114,-46,153,4081,-2168,-6697,1745226562260212143
1926881,102,-31,138,4078,-2068,-6665,1745226562260212143
1927073,91,-23,115,4264,-1784,-6730,1745226562260212143
1927265,100,-30,100,4437,-1674,-6803,1745226562260212143
1927457,116,-50,97,4486,-1946,-6716,1745226562260212143
1927649,129,-72,106,4414,-2307,-6512,1745226562260212143
1927841,119,-81,112,4188,-2449,-6334,1745226562260212143
1928033,89,-80,108,4161,-2263,-6432,1745226562260212143
1928225,71,-72,103,4253,-1973,-6333,1745226562260212143
1928417,74,-74,96,4380,-1943,-6503,1745226562260212143
1928609,79,-79,102,4353,-2082,-6418,1745226562260212143
1928801,86,-82,108,4348,-2306,-6331,1745226562327276166
1928993,83,-80,109,4323,-2312,-6239,1745226562327276166
1929185,63,-86,113,4333,-2197,-6283,1745226562327276166
1929377,45,-78,117,4450,-2052,-6316,1745226562327276166
1929569,41,-83,118,4560,-1949,-6191,1745226562327276166
1929761,52,-84,114,4599,-1998,-6192,1745226562327276166
1929953,55,-86,111,4440,-2183,-6256,1745226562327276166
1930145,32,-82,115,4168,-2335,-6319,1745226562327276166
1930337,6,-60,110,4078,-2283,-6426,1745226562327276166
1930529,-5,-44,91,4170,-2080,-6466,1745226562327276166
1930721,0,-35,63,4450,-1859,-6647,1745226562327276166
1930913,11,-50,41,4558,-1791,-6714,1745226562327276166
1931105,15,-70,30,4520,-1781,-6758,1745226562376437540
1931297,8,-93,30,4304,-1844,-6674,1745226562376437540
1931489,-2,-99,36,4220,-1880,-6621,1745226562376437540
1931681,-4,-110,34,4371,-1969,-6635,1745226562376437540
1931873,-1,-123,31,4385,-2044,-6668,1745226562376437540
1932065,-10,-138,26,4363,-1964,-6773,1745226562376437540
1932257,-22,-143,19,4259,-1675,-6802,1745226562376437540
1932449,-26,-137,27,4167,-1616,-6782,1745226562376437540
1932641,-17,-119,37,4364,-1680,-6724,1745226562376437540
1932833,3,-117,30,4528,-1805,-6842,1745226562376437540
1933025,5,-125,31,4419,-1845,-6738,1745226562376437540
1933217,-9,-123,24,4262,-1629,-6823,1745226562376437540
1933409,-24,-112,19,4168,-1410,-6816,1745226562439574827
1933601,-12,-92,20,4353,-1605,-6830,1745226562439574827
1933793,8,-82,19,4606,-2059,-6777,1745226562439574827
1933985,7,-88,13,4579,-2258,-6806,1745226562439574827
1934177,-21,-92,4,4236,-2035,-6683,1745226562439574827
1934369,-61,-80,-3,4063,-1673,-6647,1745226562439574827
1934561,-73,-68,-2,4321,-1548,-6576,1745226562439574827
1934753,-42,-60,-2,4659,-1738,-6686,1745226562439574827
1934945,-23,-78,7,4489,-2034,-6698,1745226562439574827
1935137,-48,-78,17,4034,-1975,-6607,1745226562439574827
1935329,-88,-70,13,3947,-1715,-6668,1745226562439574827
1935521,-95,-47,3,4254,-1498,-6790,1745226562439574827
1935713,-73,-55,-5,4509,-1556,-6925,1745226562496214310
1935905,-48,-56,-10,4409,-1603,-6877,1745226562496214310
1936097,-49,-54,-16,4163,-1655,-6875,1745226562496214310
1936289,-74,-36,-15,4160,-1564,-6941,1745226562496214310
1936481,-73,-19,-16,4423,-1479,-7016,1745226562496214310
1936673,-45,-16,-22,4515,-1662,-6986,1745226562496214310
1936865,-29,-16,-21,4332,-1897,-6846,1745226562496214310
1937057,-42,-2,-27,4064,-1940,-6655,1745226562496214310
1937249,-65,25,-39,3945,-1801,-6696,1745226562496214310
1937441,-76,51,-47,4153,-1737,-6638,1745226562496214310
1937633,-57,66,-68,4489,-1796,-6706,1745226562496214310
1937825,-39,56,-78,4426,-1981,-6680,1745226562496214310
1938017,-52,55,-77,4241,-2109,-6488,1745226562551894166
1938209,-75,52,-83,4308,-2118,-6447,1745226562551894166
1938401,-93,51,-83,4425,-2147,-6351,1745226562551894166
1938593,-107,49,-76,4512,-2134,-6398,1745226562551894166
1938785,-119,48,-72,4507,-1927,-6473,1745226562551894166
1938977,-124,44,-70,4391,-1696,-6619,1745226562551894166
1939169,-131,54,-59,4246,-1480,-6525,1745226562551894166
1939361,-122,75,-47,4229,-1339,-6482,1745226562551894166
1939553,-95,100,-32,4322,-1387,-6312,1745226562551894166
1939745,-62,118,-20,4488,-1602,-6379,1745226562551894166
1939937,-48,122,-10,4507,-1787,-6413,1745226562551894166
1940129,-53,119,-9,4487,-1746,-6556,1745226562551894166
1940321,-73,106,-9,4467,-1592,-6705,1745226562612266583
1940513,-89,93,-4,4531,-1544,-6763,1745226562612266583
1940705,-89,85,4,4496,-1603,-6587,1745226562612266583
1940897,-91,95,8,4355,-1694,-6336,1745226562612266583
1941089,-107,111,3,4299,-1705,-6334,1745226562612266583
1941281,-128,127,-8,4479,-1614,-6548,1745226562612266583
1941473,-136,119,-19,4576,-1504,-6815,1745226562612266583
1941665,-140,108,-16,4453,-1496,-7102,1745226562612266583
1941857,-140,98,-7,4298,-1622,-7106,1745226562612266583
1942049,-129,99,-7,4211,-1741,-6929,1745226562612266583
1942241,-121,96,-15,4186,-1838,-6853,1745226562612266583
1942433,-124,87,-27,4288,-1912,-6887,1745226562612266583
1942625,-122,63,-41,4347,-1954,-7007,1745226562669399707
1942817,-119,35,-48,4211,-2044,-6976,1745226562669399707
1943009,-120,20,-48,4116,-2153,-6835,1745226562669399707
1943201,-118,12,-50,4079,-2192,-6620,1745226562669399707
1943393,-119,8,-58,4162,-2188,-6513,1745226562669399707
1943585,-128,-2,-66,4173,-2160,-6314,1745226562669399707
1943777,-141,-9,-79,4242,-2098,-6402,1745226562669399707
1943969,-149,-22,-90,4251,-2009,-6484,1745226562669399707
1944161,-153,-22,-91,4235,-1960,-6480,1745226562669399707
1944353,-153,-16,-86,4277,-1990,-6292,1745226562669399707
1944545,-149,-6,-87,4441,-2051,-6041,1745226562669399707
1944737,-135,-8,-93,4659,-2168,-5880,1745226562669399707
1944929,-141,-13,-96,4665,-2160,-5816,1745226562734528956
1945121,-174,-16,-91,4628,-2024,-5920,1745226562734528956
1945313,-210,-10,-83,4539,-1815,-6073,1745226562734528956
1945505,-232,12,-63,4464,-1666,-6197,1745226562734528956
1945697,-250,54,-39,4354,-1619,-6175,1745226562734528956
1945889,-258,94,-24,4370,-1560,-6258,1745226562734528956
1946081,-251,120,-25,4478,-1442,-6325,1745226562734528956
1946273,-242,132,-33,4550,-1436,-6410,1745226562734528956
1946465,-239,139,-32,4505,-1513,-6383,1745226562734528956
1946657,-231,152,-29,4541,-1552,-6279,1745226562734528956
1946849,-228,169,-39,4465,-1593,-6185,1745226562734528956
1947041,-233,194,-48,4497,-1603,-6273,1745226562734528956
1947233,-235,211,-56,4551,-1535,-6397,1745226562808428333
1947425,-226,222,-71,4695,-1437,-6482,1745226562808428333
1947617,-212,225,-86,4724,-1342,-6428,1745226562808428333
1947809,-215,234,-96,4763,-1227,-6358,1745226562808428333
1948001,-226,247,-103,4767,-1101,-6450,1745226562808428333
1948193,-238,266,-105,4763,-992,-6495,1745226562808428333
1948385,-239,284,-101,4832,-912,-6466,1745226562808428333
1948577,-230,294,-111,4902,-918,-6386,1745226562808428333
1948769,-235,298,-130,4970,-1006,-6409,1745226562808428333
1948961,-240,305,-139,4973,-1060,-6528,1745226562808428333
1949153,-256,318,-146,4915,-1118,-6793,1745226562808428333
1949345,-275,329,-153,4697,-1285,-7048,1745226562808428333
1949537,-296,349,-159,4530,-1487,-7240,1745226562848344635
1949729,-315,369,-178,4473,-1705,-7387,1745226562848344635
1949921,-332,392,-209,4420,-1809,-7398,1745226562848344635
1950113,-341,431,-234,4359,-1736,-7440,1745226562848344635
1950305,-351,473,-264,4289,-1709,-7526,1745226562848344635
1950497,-357,503,-299,4277,-1679,-7553,1745226562848344635
1950689,-360,535,-329,4284,-1581,-7544,1745226562848344635
1950881,-365,564,-356,4376,-1386,-7441,1745226562848344635
1951073,-337,583,-381,4576,-1177,-7297,1745226562848344635
1951265,-302,581,-410,4698,-1023,-7169,1745226562848344635
1951457,-291,564,-434,4789,-1021,-7142,1745226562848344635
1951649,-297,533,-435,4928,-1143,-7127,1745226562848344635
1951841,-299,496,-429,4999,-1223,-7083,1745226562905933953
1952033,-296,458,-441,4976,-1252,-7031,1745226562905933953
1952225,-301,417,-461,4885,-1200,-6996,1745226562905933953
1952417,-313,381,-472,4819,-1156,-6828,1745226562905933953
1952609,-325,347,-465,4713,-1097,-6640,1745226562905933953
1952801,-339,320,-442,4606,-1110,-6469,1745226562905933953
1952993,-357,297,-411,4511,-1181,-6371,1745226562905933953
1953185,-383,286,-378,4398,-1256,-6384,1745226562905933953
1953377,-410,281,-345,4371,-1309,-6415,1745226562905933953
1953569,-418,280,-329,4461,-1281,-6398,1745226562905933953
1953761,-415,275,-346,4560,-1168,-6463,1745226562905933953
1953953,-422,277,-345,4681,-1037,-6426,1745226562905933953
1954145,-447,265,-334,4659,-1026,-6466,1745226562969243843
1954337,-447,258,-307,4542,-1072,-6465,1745226562969243843
1954529,-416,258,-271,4477,-1065,-6357,1745226562969243843
1954721,-366,249,-258,4568,-1063,-6287,1745226562969243843
1954913,-324,237,-270,4648,-990,-6220,1745226562969243843
1955105,-308,222,-275,4652,-958,-6076,1745226562969243843
1955297,-309,210,-263,4623,-901,-5968,1745226562969243843
1955489,-324,196,-220,4628,-928,-5823,1745226562969243843
1955681,-325,167,-171,4735,-954,-5762,1745226562969243843
1955873,-309,132,-147,4850,-879,-5796,1745226562969243843
1956065,-296,95,-150,4804,-630,-5858,1745226562969243843
1956257,-288,60,-145,4709,-364,-5965,1745226562969243843
1956449,-283,11,-110,4687,-201,-6005,1745226563019873849
1956641,-271,-47,-47,4758,-295,-5961,1745226563019873849
1956833,-242,-106,9,4854,-423,-5950,1745226563019873849
1957025,-201,-154,22,4869,-379,-6042,1745226563019873849
1957217,-175,-188,-5,4759,-253,-6143,1745226563019873849
1957409,-168,-221,-19,4686,-229,-6348,1745226563019873849
1957601,-158,-272,22,4748,-444,-6400,1745226563019873849
1957793,-134,-333,93,4896,-857,-6215,1745226563019873849
1957985,-107,-387,132,4874,-1245,-6142,1745226563019873849
1958177,-86,-419,126,4596,-1292,-6019,1745226563019873849
1958369,-83,-435,99,4337,-1030,-6095,1745226563019873849
1958561,-98,-469,92,4355,-830,-6149,1745226563019873849
1958753,-101,-534,127,4678,-773,-6015,1745226563079526273
1958945,-76,-621,169,5042,-755,-5733,1745226563079526273
1959137,-42,-716,174,5077,-715,-5609,1745226563079526273
1959329,-23,-798,151,4754,-698,-5728,1745226563079526273
1959521,-2,-867,145,4363,-724,-6019,1745226563079526273
1959713,40,-923,156,4199,-747,-6336,1745226563079526273
1959905,107,-958,161,4095,-625,-6336,1745226563079526273
1960097,160,-961,150,3999,-590,-6579,1745226563079526273
1960289,156,-949,154,3775,-777,-6875,1745226563079526273
1960481,153,-914,215,3804,-1091,-7196,1745226563079526273
1960673,185,-895,269,4118,-1186,-7455,1745226563079526273
1960865,206,-877,242,4343,-997,-7532,1745226563079526273
1961057,190,-849,191,4285,-813,-7490,1745226563161198704
1961249,158,-814,189,4039,-854,-7634,1745226563161198704
1961441,134,-780,241,3910,-966,-7782,1745226563161198704
1961633,126,-739,299,3971,-1098,-7527,1745226563161198704
1961825,128,-682,309,4017,-1033,-7469,1745226563161198704
1962017,131,-617,266,3791,-720,-7645,1745226563161198704
1962209,142,-551,223,3643,-220,-8037,1745226563161198704
1962401,185,-509,215,3803,69,-8251,1745226563161198704
1962593,241,-497,242,4188,-218,-8128,1745226563161198704
1962785,266,-495,280,4241,-940,-7817,1745226563161198704
1962977,222,-473,303,3817,-1595,-7658,1745226563161198704
1963169,140,-427,308,3453,-1771,-7788,1745226563161198704
1963361,100,-377,295,3639,-1504,-7981,1745226563200536157
1963553,105,-342,265,3967,-1208,-7883,1745226563200536157
1963745,110,-310,248,4033,-1203,-7600,1745226563200536157
1963937,95,-271,260,3739,-1401,-7434,1745226563200536157
1964129,62,-218,279,3422,-1602,-7291,1745226563200536157
1964321,30,-170,285,3533,-1618,-7305,1745226563200536157
1964513,32,-143,270,3749,-1423,-7320,1745226563200536157
1964705,63,-122,239,3808,-997,-7350,1745226563200536157
1964897,94,-106,208,3629,-700,-7640,1745226563200536157
1965089,130,-84,203,3485,-552,-7778,1745226563200536157
1965281,178,-76,214,3539,-593,-8008,1745226563200536157
1965473,233,-91,218,3588,-782,-8197,1745226563200536157
1965665,281,-113,224,3411,-1019,-7813,1745226563258281411
1965857,280,-85,225,3417,-1289,-7224,1745226563258281411
1966049,243,-69,212,3633,-1520,-7269,1745226563258281411
1966241,219,-51,206,4026,-1571,-6846,1745226563258281411
1966433,198,-49,206,4361,-1672,-6376,1745226563258281411
1966625,165,-41,211,4467,-1928,-5622,1745226563258281411
1966817,105,-36,218,4688,-2162,-5534,1745226563258281411
1967009,42,-39,213,4742,-1749,-5536,1745226563258281411
1967201,10,-48,177,4833,-852,-5976,1745226563258281411
1967393,39,-67,147,4813,-62,-6347,1745226563258281411
1967585,94,-102,153,4727,17,-6621,1745226563258281411
1967777,138,-131,192,4373,-556,-6632,1745226563258281411
1967969,132,-139,197,3976,-1219,-6621,1745226563317846752
1968161,97,-142,179,4077,-1339,-6769,1745226563317846752
1968353,61,-152,154,4392,-960,-7209,1745226563317846752
1968545,43,-186,133,4551,-445,-7563,1745226563317846752
1968737,60,-228,114,4391,-149,-7678,1745226563317846752
1968929,82,-260,103,4221,-301,-7936,1745226563317846752
1969121,106,-291,103,3885,-758,-8123,1745226563317846752
1969313,75,-335,80,3877,-1158,-9911,1745226563317846752
1969505,19,-490,55,3076,-581,-11052,1745226563317846752
1969697,0,-524,20,2084,408,-9968,1745226563317846752
1969889,39,-495,-24,2475,620,-9144,1745226563317846752
1970081,162,-439,-74,2910,210,-8514,1745226563317846752
1970273,260,-389,-94,3216,-599,-8024,1745226563375529455
1970465,295,-321,-98,3096,-1269,-7236,1745226563375529455
1970657,262,-243,-103,3513,-1389,-7274,1745226563375529455
1970849,261,-173,-109,3766,-1001,-7309,1745226563375529455
1971041,267,-121,-98,4086,-938,-7399,1745226563375529455
1971233,279,-90,-65,4084,-1074,-7286,1745226563375529455
1971425,269,-57,-29,4031,-1256,-7228,1745226563375529455
1971617,255,-26,0,3917,-1159,-7156,1745226563375529455
1971809,245,12,17,3812,-853,-7184,1745226563375529455
1972001,262,50,20,3862,-408,-7269,1745226563375529455
1972193,305,69,19,3842,-233,-7212,1745226563375529455
1972385,336,80,37,3961,-457,-7289,1745226563375529455
1972577,362,78,65,3867,-812,-7324,1745226563435571354
1972769,370,75,81,3734,-1085,-7414,1745226563435571354
1972961,366,73,87,3594,-1212,-7328,1745226563435571354
1973153,357,87,84,3708,-1160,-7326,1745226563435571354
1973345,366,92,76,3746,-846,-7251,1745226563435571354
1973537,383,104,66,3820,-547,-7197,1745226563435571354
1973729,415,107,63,3956,-479,-7089,1745226563435571354
1973921,439,110,70,4044,-836,-6927,1745226563435571354
1974113,432,108,83,4010,-1280,-6770,1745226563435571354
1974305,413,111,100,3909,-1537,-6455,1745226563435571354
1974497,384,116,104,4051,-1569,-6266,1745226563435571354
1974689,363,122,104,4180,-1449,-6205,1745226563435571354
1974881,350,136,107,4304,-1287,-6246,1745226563492706197
1975073,345,139,112,4433,-1289,-6226,1745226563492706197
1975265,351,147,123,4468,-1497,-6030,1745226563492706197
1975457,346,157,130,4450,-1707,-5874,1745226563492706197
1975649,326,172,127,4485,-1747,-5930,1745226563492706197
1975841,297,170,123,4587,-1712,-6009,1745226563492706197
1976033,273,172,121,4688,-1820,-6014,1745226563492706197
1976225,243,157,125,4771,-2036,-5915,1745226563492706197
1976417,209,136,131,4747,-2292,-5726,1745226563492706197
1976609,156,105,132,4709,-2381,-5585,1745226563492706197
1976801,108,70,137,4611,-2337,-5387,1745226563492706197
1976993,62,35,133,4566,-2303,-5330,1745226563492706197
1977185,10,1,124,4525,-2251,-5457,1745226563552447630
1977377,-30,-30,112,4700,-2081,-5572,1745226563552447630
1977569,-50,-74,102,4858,-2032,-5920,1745226563552447630
1977761,-76,-122,109,4612,-2156,-6178,1745226563552447630
1977953,-116,-156,122,4069,-2342,-6298,1745226563552447630
1978145,-136,-160,115,3778,-2294,-6174,1745226563552447630
1978337,-148,-151,79,3931,-2182,-6475,1745226563552447630
1978529,-155,-154,70,3943,-1742,-6811,1745226563552447630
1978721,-161,-172,58,3905,-1640,-7342,1745226563552447630
1978913,-160,-183,33,3558,-1661,-7582,1745226563552447630
1979105,-167,-186,32,3528,-1581,-7675,1745226563552447630
1979297,-156,-176,28,3569,-1507,-7720,1745226563552447630
1979489,-133,-172,15,3647,-1614,-7691,1745226563608995968
1979681,-131,-173,-4,3596,-1764,-7726,1745226563608995968
1979873,-142,-171,-15,3670,-1691,-7483,1745226563608995968
1980065,-133,-158,-33,3534,-1446,-7216,1745226563608995968
1980257,-128,-145,-33,3568,-1595,-6880,1745226563608995968
1980449,-109,-129,-37,3779,-1900,-6419,1745226563608995968
1980641,-112,-125,-49,3808,-2159,-6434,1745226563608995968
1980833,-147,-121,-52,3759,-1849,-6715,1745226563608995968
1981025,-175,-138,-56,3737,-1331,-7192,1745226563608995968
1981217,-165,-138,-48,3485,-975,-7197,1745226563608995968
1981409,-140,-133,-41,3485,-1011,-7427,1745226563608995968
1981601,-105,-128,-47,3525,-1122,-7504,1745226563608995968
1981793,-84,-130,-54,3533,-1110,-7749,1745226563669798746
1981985,-76,-136,-51,3395,-834,-7983,1745226563669798746
1982177,-56,-140,-50,3307,-721,-7859,1745226563669798746
1982369,-13,-126,-45,3463,-1055,-7658,1745226563669798746
1982561,32,-111,-38,3832,-1508,-7207,1745226563669798746
1982753,49,-102,-31,3862,-1961,-7065,1745226563669798746
1982945,17,-92,-19,3707,-1893,-6653,1745226563669798746
1983137,-17,-84,-32,3655,-1531,-6670,1745226563669798746
1983329,-37,-86,-38,3808,-1303,-6654,1745226563669798746
1983521,-29,-89,-40,3914,-1367,-6942,1745226563669798746
1983713,-12,-104,-32,3777,-1366,-7162,1745226563669798746
1983905,-11,-109,-36,3700,-1420,-7343,1745226563669798746
1984097,-17,-115,-34,3463,-1480,-7468,1745226563727832174
1984289,-26,-107,-23,3429,-1495,-7308,1745226563727832174
1984481,-8,-94,-30,3602,-1522,-7315,1745226563727832174
1984673,6,-98,-39,3730,-1459,-7489,1745226563727832174
1984865,13,-102,-50,3514,-1294,-7829,1745226563727832174
1985057,20,-97,-52,3360,-1226,-7742,1745226563727832174
1985249,38,-77,-60,3431,-1386,-7483,1745226563727832174
1985441,55,-60,-63,3824,-1681,-7248,1745226563727832174
1985633,68,-49,-70,3946,-1779,-6985,1745226563727832174
1985825,50,-55,-78,3787,-1616,-7034,1745226563727832174
1986017,19,-53,-80,3629,-1356,-6934,1745226563727832174
1986209,3,-51,-81,3832,-1384,-6734,1745226563727832174
1986401,5,-56,-82,4092,-1608,-6489,1745226563786152787
1986593,-8,-85,-83,4149,-1842,-6461,1745226563786152787
1986785,-39,-118,-85,3921,-1865,-6440,1745226563786152787
1986977,-86,-144,-93,3675,-1681,-6644,1745226563786152787
1987169,-123,-163,-97,3679,-1426,-6881,1745226563786152787
1987361,-120,-179,-106,3930,-1276,-7011,1745226563786152787
1987553,-101,-210,-109,3969,-1462,-7244,1745226563786152787
1987745,-97,-229,-103,3815,-1656,-7154,1745226563786152787
1987937,-118,-234,-101,3421,-1672,-7161,1745226563786152787
1988129,-134,-203,-94,3315,-1379,-7194,1745226563786152787
1988321,-120,-170,-115,3511,-1378,-7473,1745226563786152787
1988513,-83,-152,-102,3612,-1483,-7607,1745226563786152787
1988705,-63,-133,-86,3309,-1630,-7644,1745226563845470891
1988897,-66,-113,-70,2999,-1739,-7455,1745226563845470891
1989089,-69,-76,-59,3022,-1580,-7074,1745226563845470891
1989281,-55,-42,-58,3258,-1465,-6946,1745226563845470891
1989473,-36,-22,-52,3433,-1433,-6956,1745226563845470891
1989665,-26,-18,-48,3466,-1386,-7208,1745226563845470891
1989857,-29,-26,-40,3507,-1272,-7340,1745226563845470891
1990049,-32,-34,-31,3474,-1179,-7394,1745226563845470891
1990241,-27,-41,-18,3478,-1137,-7190,1745226563845470891
1990433,-10,-36,-19,3547,-1229,-7088,1745226563845470891
1990625,-7,-39,-22,3589,-1477,-7129,1745226563845470891
1990817,-13,-32,-18,3603,-1593,-7129,1745226563845470891
1991009,-25,-34,-20,3562,-1508,-7255,1745226563902838804
1991201,-30,-42,-21,3417,-1431,-6822,1745226563902838804
1991393,-88,-97,-31,3305,-2888,-7042,1745226563902838804
1991585,-164,-56,-56,4018,-2095,-7107,1745226563902838804
1991777,-122,-29,-6,3453,-429,-7218,1745226563902838804
1991969,-74,-2,-20,2883,-659,-6988,1745226563902838804
1992161,-7,32,-50,3252,-1217,-7003,1745226563902838804
1992353,12,43,-37,3756,-1435,-7200,1745226563902838804
1992545,24,35,-19,3543,-1400,-7337,1745226563902838804
1992737,24,37,-11,3189,-1341,-7532,1745226563902838804
1992929,37,67,-13,3344,-1164,-7314,1745226563902838804
1993121,70,89,-20,3602,-1174,-7182,1745226563902838804
