timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
8884384,-149,145,-167,786,3892,-7325,1745202859566485410
8884576,-144,163,-157,862,3836,-7261,1745202859566485410
8884768,-153,179,-158,971,3793,-7195,1745202859566485410
8884960,-175,189,-169,1093,3774,-7108,1745202859566485410
8885152,-206,196,-180,1209,3729,-7003,1745202859566485410
8885344,-242,200,-184,1300,3691,-6942,1745202859566485410
8885536,-281,197,-179,1387,3674,-6929,1745202859623610826
8885728,-323,190,-164,1405,3703,-6914,1745202859623610826
8885920,-370,180,-148,1473,3790,-6846,1745202859623610826
8886112,-421,173,-143,1499,3886,-6871,1745202859623610826
8886304,-470,164,-148,1536,4009,-6967,1745202859623610826
8886496,-505,151,-154,1526,4155,-7051,1745202859623610826
8886688,-523,132,-151,1569,4307,-7117,1745202859623610826
8886880,-519,114,-149,1577,4444,-7192,1745202859623610826
8887072,-487,102,-148,1706,4586,-7260,1745202859623610826
8887264,-460,146,-183,1854,4631,-7007,1745202859623610826
8887456,-392,217,-232,2049,4845,-6925,1745202859623610826
8887648,-293,248,-254,2148,5127,-6757,1745202859623610826
8887840,-149,182,-221,2238,5411,-6765,1745202859693554562
8888032,-18,75,-198,2302,5533,-7023,1745202859693554562
8888224,94,0,-218,2269,5557,-7146,1745202859693554562
8888416,193,-26,-262,2126,5534,-7023,1745202859693554562
8888608,258,-30,-304,1961,5456,-6914,1745202859693554562
8888800,269,-26,-349,1997,5107,-6948,1745202859693554562
8888992,167,44,-467,2865,4355,-7734,1745202859693554562
8889184,-21,361,-897,3726,3838,-6828,1745202859693554562
8889376,93,461,-1142,3608,3236,-7734,1745202859693554562
8889568,-118,330,-920,3970,2689,-6369,1745202859693554562
8889760,-1136,354,-487,4223,3074,-3362,1745202859693554562
8889952,-1816,393,-199,4415,3520,-4252,1745202859693554562
8890144,-1731,-2,-208,4636,4589,-5243,1745202859740230646
8890336,-1623,-302,-474,4330,6122,-5702,1745202859740230646
8890528,-1764,-335,-760,3722,7205,-5678,1745202859740230646
8890720,-1922,-257,-939,3359,7503,-5268,1745202859740230646
8890912,-1883,-168,-1033,3133,7517,-5156,1745202859740230646
8891104,-1741,-132,-1058,3034,7564,-5074,1745202859740230646
8891296,-1606,-130,-1043,3016,7582,-4923,1745202859740230646
8891488,-1489,-126,-1031,2979,7567,-4808,1745202859740230646
8891680,-1366,-126,-1048,2858,7525,-4740,1745202859740230646
8891872,-1248,-128,-1101,2703,7390,-4767,1745202859740230646
8892064,-1155,-136,-1192,2517,7117,-4780,1745202859740230646
8892256,-1111,-132,-1300,2241,6853,-4848,1745202859740230646
8892448,-1123,-111,-1396,1967,6657,-4877,1745202859808762416
8892640,-1183,-70,-1472,1698,6649,-4890,1745202859808762416
8892832,-1275,-15,-1525,1475,6852,-4847,1745202859808762416
8893024,-1380,45,-1566,1262,7253,-4762,1745202859808762416
8893216,-1482,105,-1601,1096,7740,-4654,1745202859808762416
8893408,-1566,165,-1631,989,8262,-4547,1745202859808762416
8893600,-1622,225,-1660,900,8702,-4484,1745202859808762416
8893792,-1639,279,-1686,816,9025,-4361,1745202859808762416
8893984,-1610,326,-1701,738,9250,-4178,1745202859808762416
8894176,-1546,369,-1713,578,9354,-4054,1745202859808762416
8894368,-1467,416,-1725,358,9365,-3959,1745202859808762416
8894560,-1397,474,-1737,109,9266,-3901,1745202859808762416
8894752,-1351,538,-1752,-75,8953,-3820,1745202859860857148
8894944,-1326,612,-1774,-316,8540,-3776,1745202859860857148
8895136,-1311,687,-1792,-540,8122,-3717,1745202859860857148
8895328,-1302,766,-1796,-748,7834,-3662,1745202859860857148
8895520,-1305,844,-1791,-984,7686,-3653,1745202859860857148
8895712,-1328,930,-1791,-1214,7719,-3770,1745202859860857148
8895904,-1372,1017,-1800,-1405,7891,-3923,1745202859860857148
8896096,-1421,1111,-1817,-1564,8190,-4133,1745202859860857148
8896288,-1474,1201,-1834,-1627,8527,-4319,1745202859860857148
8896480,-1516,1286,-1856,-1643,8742,-4477,1745202859860857148
8896672,-1538,1364,-1872,-1644,8896,-4532,1745202859860857148
8896864,-1528,1434,-1876,-1646,8978,-4585,1745202859860857148
8897056,-1498,1499,-1869,-1639,8971,-4622,1745202859919205626
8897248,-1462,1561,-1859,-1659,8908,-4610,1745202859919205626
8897440,-1430,1618,-1850,-1663,8749,-4519,1745202859919205626
8897632,-1399,1673,-1849,-1714,8516,-4464,1745202859919205626
8897824,-1373,1721,-1846,-1794,8223,-4440,1745202859919205626
8898016,-1343,1761,-1837,-1910,7924,-4439,1745202859919205626
8898208,-1305,1795,-1822,-2015,7663,-4492,1745202859919205626
8898400,-1256,1824,-1806,-2126,7515,-4520,1745202859919205626
8898592,-1212,1858,-1792,-2240,7502,-4480,1745202859919205626
8898784,-1184,1902,-1792,-2359,7610,-4441,1745202859919205626
8898976,-1179,1961,-1804,-2473,7749,-4414,1745202859919205626
8899168,-1187,2029,-1820,-2512,7821,-4401,1745202859919205626
8899360,-1194,2095,-1831,-2501,7757,-4323,1745202859978003213
8899552,-1192,2142,-1832,-2416,7596,-4228,1745202859978003213
8899744,-1178,2165,-1811,-2399,7441,-4266,1745202859978003213
8899936,-1195,2134,-1754,-2580,7462,-4799,1745202859978003213
8900128,-1341,1959,-1728,-2127,7803,-4752,1745202859978003213
8900320,-1367,1816,-1743,-1522,7617,-3839,1745202859978003213
8900512,-1161,1950,-1798,-1514,7751,-2099,1745202859978003213
8900704,-1057,2267,-1922,-1781,7680,-3353,1745202859978003213
8900896,-1030,2383,-1917,-1760,7757,-3974,1745202859978003213
8901088,-972,2394,-1914,-1692,7920,-4083,1745202859978003213
8901280,-922,2411,-1924,-1625,8037,-4200,1745202859978003213
8901472,-886,2397,-1932,-1650,8169,-4288,1745202859978003213
8901664,-849,2392,-1933,-1597,8266,-4167,1745202860041058158
8901856,-809,2401,-1924,-1526,8393,-4180,1745202860041058158
8902048,-773,2396,-1917,-1507,8510,-4182,1745202860041058158
8902240,-746,2395,-1911,-1470,8444,-4201,1745202860041058158
8902432,-720,2393,-1897,-1463,8303,-4207,1745202860041058158
8902624,-675,2373,-1878,-1446,8097,-4086,1745202860041058158
8902816,-615,2382,-1853,-1408,7815,-4002,1745202860041058158
8903008,-550,2392,-1828,-1388,7574,-4086,1745202860041058158
8903200,-489,2378,-1812,-1368,7373,-4135,1745202860041058158
8903392,-454,2363,-1802,-1348,7140,-4297,1745202860041058158
8903584,-447,2358,-1794,-1319,6899,-4396,1745202860041058158
8903776,-437,2361,-1788,-1343,6699,-4484,1745202860041058158
8903968,-422,2362,-1778,-1350,6579,-4427,1745202860090723121
8904160,-405,2363,-1769,-1368,6560,-4341,1745202860090723121
8904352,-399,2363,-1760,-1354,6674,-4329,1745202860090723121
8904544,-413,2367,-1760,-1325,6888,-4400,1745202860090723121
8904736,-451,2382,-1771,-1264,7128,-4526,1745202860090723121
8904928,-500,2403,-1790,-1184,7304,-4591,1745202860090723121
8905120,-540,2423,-1806,-1061,7409,-4571,1745202860090723121
8905312,-559,2430,-1813,-930,7467,-4512,1745202860090723121
8905504,-559,2425,-1808,-760,7537,-4458,1745202860090723121
8905696,-543,2408,-1796,-618,7632,-4445,1745202860090723121
8905888,-530,2388,-1777,-478,7720,-4409,1745202860090723121
8906080,-521,2368,-1757,-321,7739,-4399,1745202860090723121
8906272,-504,2347,-1740,-205,7753,-4405,1745202860151654700
8906464,-467,2324,-1725,-57,7773,-4482,1745202860151654700
8906656,-419,2297,-1712,53,7797,-4512,1745202860151654700
8906848,-369,2265,-1702,154,7818,-4577,1745202860151654700
8907040,-323,2230,-1697,260,7835,-4670,1745202860151654700
8907232,-283,2189,-1700,364,7809,-4677,1745202860151654700
8907424,-251,2141,-1710,466,7759,-4738,1745202860151654700
8907616,-232,2089,-1723,532,7723,-4790,1745202860151654700
8907808,-232,2034,-1740,575,7694,-4824,1745202860151654700
8908000,-254,1980,-1761,588,7604,-4866,1745202860151654700
8908192,-292,1929,-1778,589,7467,-4910,1745202860151654700
8908384,-328,1880,-1791,566,7279,-4885,1745202860151654700
8908576,-346,1831,-1796,550,7121,-4865,1745202860211041710
8908768,-347,1778,-1794,534,6978,-4827,1745202860211041710
8908960,-345,1715,-1784,509,6869,-4830,1745202860211041710
8909152,-354,1652,-1771,452,6839,-4816,1745202860211041710
8909344,-374,1587,-1763,366,6783,-4783,1745202860211041710
8909536,-405,1526,-1764,262,6693,-4769,1745202860211041710
8909728,-436,1471,-1762,170,6632,-4832,1745202860211041710
8909920,-468,1422,-1756,78,6539,-4877,1745202860211041710
8910112,-501,1379,-1742,-25,6444,-5007,1745202860211041710
8910304,-541,1340,-1724,-95,6381,-5162,1745202860211041710
8910496,-588,1311,-1706,-131,6282,-5328,1745202860211041710
8910688,-630,1286,-1690,-155,6204,-5356,1745202860211041710
8910880,-655,1260,-1670,-130,6130,-5297,1745202860273196038
8911072,-667,1232,-1645,-40,6116,-5185,1745202860273196038
8911264,-675,1199,-1619,64,6111,-5138,1745202860273196038
8911456,-690,1164,-1595,187,6152,-5043,1745202860273196038
8911648,-711,1127,-1576,273,6163,-4918,1745202860273196038
8911840,-732,1085,-1562,347,6184,-4892,1745202860273196038
8912032,-753,1038,-1550,382,6184,-4854,1745202860273196038
8912224,-757,991,-1539,365,6167,-4812,1745202860273196038
8912416,-732,938,-1517,299,6115,-4720,1745202860273196038
8912608,-685,884,-1483,220,6044,-4685,1745202860273196038
8912800,-629,827,-1443,139,6015,-4729,1745202860273196038
8912992,-583,773,-1397,72,5947,-4790,1745202860273196038
8913184,-561,726,-1353,5,5836,-4832,1745202860324476559
8913376,-553,690,-1312,-64,5666,-4825,1745202860324476559
8913568,-542,668,-1274,-112,5450,-4800,1745202860324476559
8913760,-516,655,-1234,-145,5208,-4811,1745202860324476559
8913952,-490,645,-1191,-133,4955,-4741,1745202860324476559
8914144,-472,634,-1146,-70,4681,-4742,1745202860324476559
8914336,-474,619,-1098,-3,4386,-4793,1745202860324476559
8914528,-505,603,-1046,66,4091,-4845,1745202860324476559
8914720,-558,590,-993,91,3796,-4844,1745202860324476559
8914912,-621,559,-930,142,3625,-4763,1745202860324476559
8915104,-692,532,-869,194,3501,-4595,1745202860324476559
8915296,-782,503,-794,34,3467,-4856,1745202860324476559
8915488,-881,449,-719,324,3410,-4693,1745202860384053098
8915680,-941,420,-665,274,3369,-4564,1745202860384053098
8915872,-981,384,-595,243,3365,-4288,1745202860384053098
8916064,-995,373,-516,183,3361,-4089,1745202860384053098
8916256,-994,366,-430,124,3413,-3933,1745202860384053098
8916448,-982,358,-343,101,3562,-3799,1745202860384053098
8916640,-969,356,-261,85,3735,-3822,1745202860384053098
8916832,-952,355,-186,112,3931,-3958,1745202860384053098
8917024,-933,350,-119,159,4130,-4146,1745202860384053098
8917216,-910,337,-63,210,4208,-4299,1745202860384053098
8917408,-884,315,-7,281,4184,-4485,1745202860384053098
8917600,-854,297,58,268,4129,-4706,1745202860384053098
8917792,-829,274,130,231,4123,-4944,1745202860443248390
8917984,-820,233,201,180,4161,-5122,1745202860443248390
8918176,-836,187,260,94,4293,-5334,1745202860443248390
8918368,-877,133,295,-6,4535,-5429,1745202860443248390
8918560,-929,84,310,-121,4914,-5514,1745202860443248390
8918752,-988,41,309,-241,5397,-5574,1745202860443248390
8918944,-1033,5,307,-357,5899,-5500,1745202860443248390
8919136,-1048,-28,311,-503,6407,-5261,1745202860443248390
8919328,-1036,-71,325,-637,6848,-4958,1745202860443248390
8919520,-1014,-113,340,-742,7280,-4557,1745202860443248390
8919712,-982,-159,347,-883,7634,-4134,1745202860443248390
8919904,-935,-192,341,-938,8173,-3406,1745202860443248390
8920096,-862,-181,311,-1093,8540,-2911,1745202860504712256
8920288,-776,-173,297,-1207,8873,-2404,1745202860504712256
8920480,-674,-161,284,-1292,9084,-1891,1745202860504712256
8920672,-577,-144,274,-1362,9123,-1471,1745202860504712256
8920864,-511,-138,276,-1447,9009,-1263,1745202860504712256
8921056,-470,-145,289,-1603,8767,-1229,1745202860504712256
8921248,-451,-156,306,-1749,8455,-1338,1745202860504712256
8921440,-459,-165,326,-1920,8188,-1457,1745202860504712256
8921632,-490,-177,339,-2148,8054,-1505,1745202860504712256
8921824,-523,-183,344,-2379,8017,-1555,1745202860504712256
8922016,-552,-191,335,-2608,8117,-1722,1745202860504712256
8922208,-567,-226,307,-2791,8311,-1951,1745202860504712256
8922400,-532,-279,250,-2876,8739,-1464,1745202860562119388
8922592,-480,-269,194,-3291,8955,-1644,1745202860562119388
8922784,-429,-286,170,-3463,9037,-2047,1745202860562119388
8922976,-324,-334,144,-3920,9236,-2507,1745202860562119388
8923168,-304,-393,177,-4171,8956,-1678,1745202860562119388
8923360,-239,-302,172,-4143,8772,-2687,1745202860562119388
8923552,-162,-321,148,-4263,8581,-2591,1745202860562119388
8923744,-79,-300,119,-4308,8435,-2488,1745202860562119388
8923936,3,-273,93,-4372,8406,-2508,1745202860562119388
8924128,72,-257,68,-4310,8499,-2398,1745202860562119388
8924320,130,-233,38,-4222,8576,-2357,1745202860562119388
8924512,190,-211,9,-4061,8620,-2296,1745202860562119388
8924704,257,-204,-13,-3914,8591,-2241,1745202860619568446
8924896,325,-193,-28,-3761,8478,-2262,1745202860619568446
8925088,384,-191,-45,-3647,8327,-2353,1745202860619568446
8925280,417,-181,-64,-3556,8204,-2373,1745202860619568446
8925472,428,-168,-81,-3466,8130,-2308,1745202860619568446
8925664,432,-154,-97,-3401,8114,-2142,1745202860619568446
8925856,429,-143,-120,-3316,8100,-2012,1745202860619568446
8926048,408,-136,-150,-3248,8077,-2036,1745202860619568446
8926240,350,-135,-185,-3219,7975,-2288,1745202860619568446
8926432,253,-133,-224,-3207,7818,-2655,1745202860619568446
8926624,131,-133,-265,-3172,7689,-2928,1745202860619568446
8926816,-13,-127,-305,-3158,7673,-3080,1745202860619568446
8927008,-165,-116,-340,-3122,7846,-3160,1745202860688702242
8927200,-287,-97,-374,-3102,8176,-3048,1745202860688702242
8927392,-359,-75,-409,-3058,8586,-2887,1745202860688702242
8927584,-375,-63,-444,-3013,9004,-2710,1745202860688702242
8927776,-347,-64,-479,-2993,9245,-2508,1745202860688702242
8927968,-290,-73,-512,-3048,9166,-2372,1745202860688702242
8928160,-220,-76,-542,-3161,8819,-2295,1745202860688702242
8928352,-155,-69,-565,-3277,8231,-2121,1745202860688702242
8928544,-106,-52,-574,-3404,7518,-1917,1745202860688702242
8928736,-74,-20,-563,-3525,6875,-1815,1745202860688702242
8928928,-50,26,-540,-3569,6418,-1795,1745202860688702242
8929120,-18,88,-513,-3458,6274,-1886,1745202860688702242
8929312,26,156,-492,-3218,6473,-2166,1745202860736471545
8929504,82,218,-482,-2836,6816,-2523,1745202860736471545
8929696,148,256,-481,-2493,7133,-2754,1745202860736471545
8929888,237,268,-481,-2184,7312,-2900,1745202860736471545
8930080,357,254,-475,-1979,7214,-3098,1745202860736471545
8930272,483,220,-452,-1867,6773,-3403,1745202860736471545
8930464,594,175,-409,-1805,6090,-3862,1745202860736471545
8930656,676,122,-352,-1816,5273,-4279,1745202860736471545
8930848,724,64,-292,-1846,4608,-4655,1745202860736471545
8931040,732,16,-245,-1914,4307,-4804,1745202860736471545
8931232,701,-31,-214,-1949,4397,-4825,1745202860736471545
8931424,630,-81,-200,-1937,4771,-4733,1745202860736471545
8931616,538,-112,-200,-2008,5237,-4500,1745202860798698737
8931808,463,-140,-197,-2090,5685,-4219,1745202860798698737
8932000,408,-166,-191,-2214,6030,-3979,1745202860798698737
8932192,373,-189,-183,-2372,6297,-3568,1745202860798698737
8932384,345,-204,-171,-2570,6496,-3131,1745202860798698737
8932576,309,-206,-149,-2750,6604,-2746,1745202860798698737
8932768,258,-195,-115,-2832,6700,-2399,1745202860798698737
8932960,194,-172,-74,-2904,6831,-2007,1745202860798698737
8933152,131,-140,-37,-2934,6983,-1385,1745202860798698737
8933344,85,-91,-14,-3096,7209,-1144,1745202860798698737
8933536,69,-58,-2,-3275,7369,-1056,1745202860798698737
8933728,87,-23,11,-3444,7371,-934,1745202860798698737
8933920,112,2,19,-3530,7300,-899,1745202860853397196
8934112,117,20,18,-3508,7077,-1141,1745202860853397196
8934304,100,20,6,-3498,6805,-1573,1745202860853397196
8934496,95,-1,-9,-3535,6707,-2068,1745202860853397196
8934688,106,-30,-29,-3583,6886,-2339,1745202860853397196
8934880,123,-55,-62,-3572,7294,-2363,1745202860853397196
8935072,134,-68,-105,-3605,7690,-2360,1745202860853397196
8935264,151,-70,-138,-3659,7975,-2512,1745202860853397196
8935456,189,-78,-155,-3732,8086,-2555,1745202860853397196
8935648,256,-90,-156,-3731,7877,-2605,1745202860853397196
8935840,335,-115,-165,-3773,7540,-2643,1745202860853397196
8936032,413,-133,-179,-3805,7173,-2591,1745202860853397196
8936224,479,-147,-194,-3807,6866,-2565,1745202860921699332
8936416,519,-151,-205,-3801,6643,-2553,1745202860921699332
8936608,532,-145,-210,-3773,6443,-2725,1745202860921699332
8936800,513,-146,-210,-3701,6252,-3096,1745202860921699332
8936992,451,-152,-213,-3630,6094,-3440,1745202860921699332
8937184,353,-157,-220,-3583,5974,-3685,1745202860921699332
8937376,223,-155,-228,-3571,5942,-3919,1745202860921699332
8937568,74,-146,-228,-3579,5975,-3928,1745202860921699332
8937760,-72,-139,-221,-3552,6048,-3823,1745202860921699332
8937952,-202,-132,-207,-3500,6153,-3820,1745202860921699332
8938144,-312,-123,-188,-3492,6301,-3770,1745202860921699332
8938336,-389,-111,-169,-3469,6533,-3658,1745202860921699332
8938528,-443,-96,-154,-3444,6795,-3559,1745202860970276649
8938720,-487,-80,-139,-3382,6980,-3459,1745202860970276649
8938912,-514,-66,-124,-3338,7124,-3298,1745202860970276649
8939104,-511,-49,-109,-3313,7256,-3199,1745202860970276649
8939296,-474,-27,-99,-3258,7415,-3046,1745202860970276649
8939488,-411,-9,-95,-3222,7525,-2783,1745202860970276649
8939680,-332,6,-96,-3194,7570,-2515,1745202860970276649
8939872,-243,17,-92,-3239,7515,-2309,1745202860970276649
8940064,-143,34,-77,-3332,7346,-2184,1745202860970276649
8940256,-37,60,-50,-3431,7129,-2142,1745202860970276649
8940448,65,89,-14,-3512,6815,-2238,1745202860970276649
8940640,156,122,16,-3480,6514,-2417,1745202860970276649
8940832,241,165,31,-3352,6311,-2552,1745202861028557731
8941024,326,218,35,-3148,6189,-2624,1745202861028557731
8941216,382,263,34,-2853,6162,-2679,1745202861028557731
8941408,400,282,25,-2544,6195,-2876,1745202861028557731
8941600,387,270,9,-2301,6192,-3150,1745202861028557731
8941792,358,226,-4,-2192,6028,-3555,1745202861028557731
8941984,320,166,5,-2174,5705,-4036,1745202861028557731
8942176,271,111,35,-2228,5334,-4461,1745202861028557731
8942368,203,62,69,-2365,5083,-4943,1745202861028557731
8942560,104,2,91,-2426,5002,-5247,1745202861028557731
8942752,-15,-52,95,-2416,5098,-4972,1745202861028557731
8942944,-115,-84,90,-2447,5393,-4801,1745202861028557731
8943136,-192,-104,83,-2468,5888,-4471,1745202861095251757
8943328,-227,-114,70,-2519,6447,-3850,1745202861095251757
8943520,-217,-105,56,-2617,6969,-3156,1745202861095251757
8943712,-180,-89,53,-2750,7342,-2535,1745202861095251757
8943904,-122,-67,72,-2905,7534,-2045,1745202861095251757
8944096,-59,-50,112,-3103,7543,-1685,1745202861095251757
8944288,-6,-48,157,-3193,7319,-1303,1745202861095251757
8944480,48,-35,190,-3344,7040,-1288,1745202861095251757
8944672,98,-18,206,-3454,6910,-1467,1745202861095251757
8944864,138,-11,200,-3516,7021,-1739,1745202861095251757
8945056,146,-4,179,-3512,7269,-2019,1745202861095251757
8945248,113,9,155,-3460,7504,-2242,1745202861095251757
8945440,54,13,133,-3392,7653,-2465,1745202861145581975
8945632,-21,3,117,-3302,7553,-2803,1745202861145581975
8945824,-102,-28,114,-3267,7217,-3247,1745202861145581975
8946016,-185,-84,129,-3265,6845,-3523,1745202861145581975
8946208,-271,-143,143,-3395,6574,-3638,1745202861145581975
8946400,-379,-189,150,-3606,6580,-3782,1745202861145581975
8946592,-501,-208,138,-3846,6875,-3762,1745202861145581975
8946784,-605,-210,111,-4027,7363,-3737,1745202861145581975
8946976,-676,-205,83,-4117,7847,-3706,1745202861145581975
8947168,-695,-205,64,-4124,8207,-3600,1745202861145581975
8947360,-656,-212,52,-4082,8399,-3534,1745202861145581975
8947552,-584,-226,41,-3980,8437,-3469,1745202861145581975
8947744,-506,-238,29,-3895,8326,-3344,1745202861209174935
8947936,-433,-249,18,-3828,8142,-3137,1745202861209174935
8948128,-367,-256,9,-3749,7934,-2822,1745202861209174935
8948320,-314,-261,1,-3688,7695,-2475,1745202861209174935
8948512,-277,-262,-9,-3621,7499,-2170,1745202861209174935
8948704,-250,-259,-18,-3591,7361,-1896,1745202861209174935
8948896,-219,-247,-24,-3597,7255,-1692,1745202861209174935
8949088,-169,-228,-27,-3600,7236,-1524,1745202861209174935
8949280,-98,-214,-32,-3544,7283,-1385,1745202861209174935
8949472,-28,-201,-42,-3485,7295,-1215,1745202861209174935
8949664,22,-184,-62,-3423,7193,-1410,1745202861209174935
8949856,39,-169,-89,-3348,6980,-1711,1745202861209174935
8950048,16,-152,-121,-3279,6723,-1999,1745202861262511479
8950240,-44,-143,-152,-3195,6492,-2308,1745202861262511479
8950432,-134,-138,-175,-3146,6374,-2680,1745202861262511479
8950624,-242,-133,-188,-3100,6437,-2947,1745202861262511479
8950816,-352,-126,-191,-3066,6660,-3082,1745202861262511479
8951008,-452,-118,-187,-3069,6974,-3126,1745202861262511479
8951200,-533,-110,-178,-3118,7314,-3017,1745202861262511479
8951392,-583,-97,-169,-3192,7540,-2795,1745202861262511479
8951584,-596,-85,-160,-3330,7632,-2466,1745202861262511479
8951776,-582,-75,-147,-3477,7552,-2079,1745202861262511479
8951968,-549,-58,-130,-3659,7394,-1808,1745202861262511479
8952160,-501,-27,-112,-3815,7166,-1633,1745202861262511479
8952352,-434,19,-98,-3929,6950,-1442,1745202861324097115
8952544,-333,76,-91,-3989,6666,-1367,1745202861324097115
8952736,-201,135,-74,-3975,6329,-1590,1745202861324097115
8952928,-57,196,-36,-3806,6063,-1936,1745202861324097115
8953120,93,256,11,-3456,6075,-2193,1745202861324097115
8953312,237,308,33,-3025,6307,-2365,1745202861324097115
8953504,373,348,14,-2652,6608,-2264,1745202861324097115
8953696,492,366,-28,-2359,6887,-2162,1745202861324097115
8953888,583,358,-61,-2219,7043,-2098,1745202861324097115
8954080,675,314,-58,-2241,7021,-2370,1745202861324097115
8954272,773,235,-17,-2365,6742,-2960,1745202861324097115
8954464,858,140,37,-2552,6078,-3676,1745202861324097115
8954656,906,52,86,-2711,5181,-4419,1745202861379634941
8954848,898,4,124,-2921,4324,-5067,1745202861379634941
8955040,807,-53,152,-3000,3801,-5695,1745202861379634941
8955232,611,-128,160,-2841,3608,-5787,1745202861379634941
8955424,367,-143,139,-2732,3860,-5491,1745202861379634941
8955616,133,-134,116,-2681,4459,-4997,1745202861379634941
8955808,-67,-117,111,-2677,5264,-4291,1745202861379634941
8956000,-210,-88,133,-2751,6104,-3433,1745202861379634941
8956192,-307,-60,169,-2844,6900,-2491,1745202861379634941
8956384,-373,-34,203,-2960,7432,-1609,1745202861379634941
8956576,-397,-12,240,-3123,7617,-1099,1745202861379634941
8956768,-385,12,297,-3208,7523,-773,1745202861379634941
8956960,-337,43,370,-3336,7361,-913,1745202861437836701
8957152,-260,50,434,-3321,7349,-936,1745202861437836701
8957344,-190,36,472,-3334,7568,-697,1745202861437836701
8957536,-164,15,464,-3406,7742,-707,1745202861437836701
8957728,-194,-7,415,-3479,7747,-1103,1745202861437836701
8957920,-262,-30,335,-3541,7509,-1633,1745202861437836701
8958112,-334,-58,250,-3565,7145,-2239,1745202861437836701
8958304,-407,-93,187,-3611,6900,-2633,1745202861437836701
8958496,-495,-117,158,-3693,6785,-2700,1745202861437836701
8958688,-601,-127,161,-3806,6851,-2907,1745202861437836701
8958880,-720,-121,175,-3873,7163,-2837,1745202861437836701
8959072,-804,-93,171,-3873,7666,-2800,1745202861437836701
8959264,-855,-75,152,-3834,8191,-2713,1745202861502378924
8959456,-868,-69,126,-3763,8582,-2510,1745202861502378924
8959648,-826,-74,88,-3615,8877,-2331,1745202861502378924
8959840,-737,-100,42,-3484,8962,-2070,1745202861502378924
8960032,-629,-142,-3,-3408,8799,-1813,1745202861502378924
8960224,-515,-184,-43,-3354,8515,-1545,1745202861502378924
8960416,-409,-217,-83,-3304,8214,-1333,1745202861502378924
8960608,-323,-247,-123,-3259,7978,-1284,1745202861502378924
8960800,-255,-270,-149,-3256,7765,-1202,1745202861502378924
8960992,-191,-268,-158,-3318,7644,-1110,1745202861502378924
8961184,-119,-238,-154,-3422,7595,-1324,1745202861502378924
8961376,-53,-192,-146,-3424,7539,-1498,1745202861502378924
8961568,-7,-155,-150,-3313,7451,-1640,1745202861554686935
8961760,19,-132,-163,-3142,7306,-1922,1745202861554686935
8961952,22,-118,-184,-2981,7168,-2268,1745202861554686935
8962144,1,-113,-207,-2857,7007,-2623,1745202861554686935
8962336,-58,-116,-226,-2794,6816,-2945,1745202861554686935
8962528,-150,-123,-237,-2794,6686,-3203,1745202861554686935
8962720,-261,-127,-239,-2855,6665,-3285,1745202861554686935
8962912,-382,-123,-226,-2989,6834,-3236,1745202861554686935
8963104,-491,-108,-202,-3122,7150,-3090,1745202861554686935
8963296,-570,-85,-167,-3212,7504,-2861,1745202861554686935
8963488,-595,-61,-131,-3283,7792,-2546,1745202861554686935
8963680,-570,-41,-96,-3308,7954,-2266,1745202861554686935
8963872,-503,-29,-65,-3300,7950,-2014,1745202861615403152
8964064,-416,-17,-37,-3300,7768,-1810,1745202861615403152
8964256,-322,0,-13,-3306,7549,-1597,1745202861615403152
8964448,-218,22,9,-3348,7269,-1378,1745202861615403152
8964640,-99,46,32,-3402,6989,-1355,1745202861615403152
8964832,38,77,58,-3445,6719,-1535,1745202861615403152
8965024,203,119,75,-3365,6745,-1971,1745202861615403152
8965216,370,166,66,-3175,7168,-2244,1745202861615403152
8965408,496,199,24,-2927,7660,-2279,1745202861615403152
8965600,595,204,-34,-2698,7941,-2334,1745202861615403152
8965792,705,185,-77,-2545,7915,-2609,1745202861615403152
8965984,818,141,-80,-2481,7580,-3178,1745202861615403152
8966176,906,79,-40,-2469,7071,-3843,1745202861672360965
8966368,953,15,17,-2447,6510,-4294,1745202861672360965
8966560,953,-48,58,-2382,5988,-4668,1745202861672360965
8966752,925,-104,68,-2318,5762,-4813,1745202861672360965
8966944,848,-148,50,-2245,5852,-4637,1745202861672360965
8967136,736,-175,28,-2223,6042,-4260,1745202861672360965
8967328,620,-192,25,-2202,6267,-3897,1745202861672360965
8967520,519,-212,47,-2171,6423,-3547,1745202861672360965
8967712,439,-238,85,-2197,6524,-3173,1745202861672360965
8967904,366,-257,128,-2290,6525,-2465,1745202861672360965
8968096,308,-261,174,-2442,6423,-2132,1745202861672360965
8968288,248,-259,222,-2599,6237,-1943,1745202861672360965
8968480,189,-253,275,-2767,5909,-1984,1745202861734159046
8968672,128,-252,332,-2869,5594,-2079,1745202861734159046
8968864,72,-237,375,-2899,5487,-2056,1745202861734159046
8969056,21,-206,392,-2841,5709,-2044,1745202861734159046
8969248,-26,-165,377,-2675,6254,-1957,1745202861734159046
8969440,-53,-122,351,-2478,6904,-1736,1745202861734159046
8969632,-49,-89,334,-2275,7452,-1624,1745202861734159046
8969824,-9,-79,342,-2141,7706,-1650,1745202861734159046
8970016,57,-85,374,-2101,7644,-1938,1745202861734159046
8970208,127,-106,423,-2003,7266,-2386,1745202861734159046
8970400,176,-133,474,-1861,6789,-2740,1745202861734159046
