timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
24875820,2060,2034,2136,2053,1745176338388121056
24876820,2041,2052,2144,2088,1745176338388121056
24877820,2033,2064,2154,2115,1745176338388121056
24878820,2034,2050,2160,2123,1745176338388121056
24879820,2043,2031,2165,2114,1745176338388121056
24880820,2059,2012,2166,2092,1745176338388121056
24881822,2073,1990,2160,2064,1745176338388121056
24882821,2083,1977,2144,2033,1745176338388121056
24883821,2094,1968,2120,2019,1745176338388121056
24884820,2097,1971,2089,2021,1745176338388121056
24885820,2100,1984,2051,2043,1745176338440182976
24886821,2099,2005,2005,2076,1745176338440182976
24887821,2094,2034,1961,2100,1745176338440182976
24888821,2069,2061,1921,2105,1745176338440182976
24889821,2040,2085,1893,2094,1745176338440182976
24890821,2014,2105,1876,2082,1745176338440182976
24891821,1993,2124,1876,2074,1745176338440182976
24892821,1977,2144,1882,2072,1745176338440182976
24893821,1966,2165,1893,2078,1745176338440182976
24894821,1959,2179,1918,2089,1745176338440182976
24895821,1958,2184,1957,2097,1745176338440182976
24896821,1965,2176,1998,2098,1745176338440182976
24897821,1977,2150,2034,2084,1745176338440182976
24898822,2004,2110,2068,2053,1745176338440182976
24899822,2042,2064,2091,2006,1745176338440182976
24900822,2086,2011,2105,1954,1745176338440182976
24901822,2128,1966,2113,1907,1745176338440182976
24902822,2164,1931,2115,1878,1745176338440182976
24903822,2189,1915,2104,1864,1745176338440182976
24904822,2198,1920,2076,1865,1745176338440182976
24905822,2187,1945,2030,1880,1745176338440182976
24906822,2163,1979,1984,1900,1745176338440182976
24907822,2131,2013,1942,1920,1745176338440182976
24908822,2095,2043,1912,1936,1745176338440182976
24909822,2064,2064,1897,1944,1745176338440182976
24910823,2042,2063,1900,1946,1745176338440182976
24911823,2034,2048,1925,1945,1745176338440182976
24912823,2041,2017,1966,1939,1745176338440182976
24913823,2058,1978,2017,1932,1745176338440182976
24914823,2088,1942,2078,1939,1745176338440182976
24915823,2093,1915,2136,2017,1745176338440182976
24916823,2113,1923,2132,1960,1745176338440182976
24917823,2041,1883,2151,2001,1745176338440182976
24918824,2058,1948,2196,2088,1745176338440182976
24919823,2073,2038,2227,2180,1745176338440182976
24920823,2097,2155,2273,2251,1745176338440182976
24921824,2049,2214,2126,2270,1745176338440182976
24922824,1997,2273,2075,2303,1745176338440182976
24923824,1966,2313,2027,2302,1745176338440182976
24924824,1947,2332,1981,2306,1745176338440182976
24925824,1940,2339,1963,2312,1745176338440182976
24926824,1936,2320,1900,2280,1745176338440182976
24927824,1933,2294,1889,2262,1745176338440182976
24928824,1947,2260,1894,2235,1745176338440182976
24929824,1964,2227,1916,2193,1745176338440182976
24930824,1979,2192,1944,2136,1745176338440182976
24931824,1990,2152,1976,2075,1745176338440182976
24932824,2010,2108,2016,2026,1745176338440182976
24933824,2035,2058,2058,1999,1745176338440182976
24934825,2067,2010,2105,2000,1745176338440182976
24935825,2092,1970,2156,2016,1745176338440182976
24936825,2113,1938,2199,2037,1745176338440182976
24937825,2139,1929,2230,2049,1745176338440182976
24938825,2139,1897,2234,2037,1745176338440182976
24939825,2140,1892,2226,2025,1745176338440182976
24940825,2136,1899,2202,2012,1745176338440182976
24941825,2133,1916,2173,2004,1745176338440182976
24942825,2127,1932,2150,2011,1745176338440182976
24943825,2123,1944,2132,2034,1745176338502091682
24944825,2123,1950,2112,2059,1745176338502091682
24945826,2128,1951,2078,2075,1745176338502091682
24946826,2140,1951,2045,2082,1745176338502091682
24947826,2147,1963,2027,2084,1745176338502091682
24948826,2142,1979,2011,2082,1745176338502091682
24949826,2121,2002,2000,2077,1745176338502091682
24950826,2090,2021,1989,2077,1745176338502091682
24951826,2060,2041,1988,2100,1745176338502091682
24952826,2030,2062,1997,2147,1745176338502091682
24953826,2010,2077,2012,2206,1745176338502091682
24954826,1997,2093,2051,2264,1745176338502091682
24955826,2004,2118,2109,2325,1745176338502091682
24956826,2005,2125,2156,2341,1745176338502091682
24957826,2004,2122,2187,2339,1745176338502091682
24958827,2014,2108,2210,2320,1745176338502091682
24959827,2037,2083,2219,2296,1745176338502091682
24960827,2067,2049,2211,2270,1745176338502091682
24961827,2096,2012,2183,2245,1745176338502091682
24962827,2117,1981,2144,2219,1745176338502091682
24963827,2130,1961,2100,2203,1745176338502091682
24964827,2130,1966,2049,2192,1745176338502091682
24965827,2112,1988,1978,2162,1745176338502091682
24966827,2081,2018,1908,2107,1745176338502091682
24967827,2043,2064,1853,2027,1745176338502091682
24968827,2015,2089,1820,1940,1745176338502091682
24969828,2003,2107,1816,1862,1745176338502091682
24970828,2005,2074,1834,1793,1745176338502091682
24971828,2016,2033,1874,1756,1745176338502091682
24972829,2049,1981,1947,1732,1745176338502091682
24973828,2056,1910,1950,1714,1745176338502091682
24974828,2064,1850,2013,1743,1745176338502091682
24975828,2091,1814,2092,1788,1745176338502091682
24976828,2111,1803,2160,1861,1745176338502091682
24977828,2141,1827,2218,1923,1745176338502091682
24978828,2130,1859,2224,2001,1745176338502091682
24979828,2094,1910,2210,2086,1745176338502091682
24980828,2069,1972,2177,2144,1745176338502091682
24981829,2048,2010,2130,2160,1745176338502091682
24982829,2039,2014,2148,2150,1745176338502091682
24983829,2058,1989,2058,2100,1745176338502091682
24984829,2079,1960,2040,2056,1745176338502091682
24985829,2104,1939,2029,2006,1745176338502091682
24986829,2117,1947,2050,1978,1745176338502091682
24987829,2150,1960,2022,1929,1745176338502091682
24988829,2109,1969,2010,1918,1745176338502091682
24989829,2091,2014,2013,1946,1745176338502091682
24990829,2065,2064,2025,2000,1745176338502091682
24991829,2043,2091,2050,2058,1745176338502091682
24992829,2035,2100,2082,2108,1745176338502091682
24993829,2042,2094,2120,2145,1745176338502091682
24994830,2059,2076,2160,2171,1745176338502091682
24995830,2077,2056,2202,2186,1745176338502091682
24996830,2093,2033,2233,2188,1745176338502091682
24997830,2102,2033,2245,2165,1745176338502091682
24998830,2096,2036,2219,2121,1745176338502091682
24999830,2065,2069,2157,2070,1745176338502091682
25000830,2019,2108,2068,2028,1745176338502091682
25001830,1976,2138,1981,2003,1745176338566767341
25002830,1946,2170,1917,1995,1745176338566767341
25003830,1930,2192,1873,2011,1745176338566767341
25004830,1930,2206,1841,2048,1745176338566767341
25005830,1942,2209,1813,2075,1745176338566767341
25006831,1968,2185,1800,2075,1745176338566767341
25007831,2000,2155,1805,2048,1745176338566767341
25008831,2028,2123,1827,2011,1745176338566767341
25009831,2053,2099,1864,1987,1745176338566767341
25010831,2074,2074,1906,1979,1745176338566767341
25011831,2096,2041,1946,1969,1745176338566767341
25012831,2117,2012,1984,1960,1745176338566767341
25013831,2130,1993,2008,1956,1745176338566767341
25014831,2132,1972,2028,1952,1745176338566767341
25015831,2125,1948,2062,1930,1745176338566767341
25016831,2122,1918,2109,1890,1745176338566767341
25017831,2124,1890,2174,1848,1745176338566767341
25018832,2136,1865,2237,1817,1745176338566767341
25019832,2155,1858,2297,1809,1745176338566767341
25020832,2178,1862,2333,1818,1745176338566767341
25021832,2196,1870,2346,1844,1745176338566767341
25022832,2205,1892,2328,1894,1745176338566767341
25023832,2202,1921,2277,1968,1745176338566767341
25024832,2182,1958,2189,2059,1745176338566767341
25025832,2139,2008,2076,2141,1745176338566767341
25026832,2080,2058,1956,2198,1745176338566767341
25027832,2019,2104,1875,2232,1745176338566767341
25028832,1971,2154,1825,2204,1745176338566767341
25029832,1929,2211,1824,2180,1745176338566767341
25030833,1921,2285,1864,2168,1745176338566767341
25031833,1900,2331,1881,2150,1745176338566767341
25032833,1888,2387,1903,2135,1745176338566767341
25033833,1876,2435,1909,2104,1745176338566767341
25034833,1864,2468,1918,2107,1745176338566767341
25035833,1873,2468,1937,2012,1745176338566767341
25036833,1882,2410,1969,1952,1745176338566767341
25037833,1929,2333,2008,1873,1745176338566767341
25038833,1978,2214,2034,1843,1745176338566767341
25039833,2050,2112,2066,1754,1745176338566767341
25040833,2084,1993,2090,1757,1745176338566767341
25041833,2126,1912,2117,1798,1745176338566767341
25042834,2142,1875,2141,1889,1745176338566767341
25043834,2128,1912,2154,2027,1745176338566767341
25044834,2076,2019,2132,2197,1745176338566767341
25045834,2003,2158,2082,2333,1745176338566767341
25046834,1944,2286,2024,2411,1745176338566767341
25047834,1906,2385,1976,2420,1745176338566767341
25048834,1890,2438,1951,2380,1745176338566767341
25049834,1887,2473,1916,2310,1745176338566767341
25050834,1886,2480,1907,2233,1745176338566767341
25051834,1888,2468,1910,2158,1745176338566767341
25052834,1893,2456,1922,2102,1745176338566767341
25053834,1892,2420,1936,2045,1745176338566767341
25054835,1908,2379,1976,1994,1745176338566767341
25055835,1934,2331,2033,1938,1745176338566767341
25056835,1963,2274,2100,1869,1745176338566767341
25057835,2002,2219,2164,1805,1745176338566767341
25058835,2052,2140,2186,1715,1745176338566767341
25059835,2089,2035,2191,1629,1745176338615126430
25060835,2135,1929,2185,1553,1745176338615126430
25061835,2176,1827,2167,1501,1745176338615126430
25062835,2204,1745,2149,1476,1745176338615126430
25063835,2209,1709,2122,1502,1745176338615126430
25064835,2188,1732,2072,1564,1745176338615126430
25065835,2148,1805,2000,1673,1745176338615126430
25066836,2097,1915,1930,1810,1745176338615126430
25067836,2036,2035,1878,1955,1745176338615126430
25068836,1980,2137,1855,2082,1745176338615126430
25069836,1946,2201,1865,2170,1745176338615126430
25070836,1941,2209,1907,2215,1745176338615126430
25071836,1972,2168,1980,2239,1745176338615126430
25072836,2020,2118,2068,2262,1745176338615126430
25073836,2073,2091,2150,2293,1745176338615126430
25074836,2111,2089,2218,2319,1745176338615126430
25075836,2132,2104,2253,2330,1745176338615126430
25076836,2130,2140,2250,2325,1745176338615126430
25077836,2104,2197,2206,2299,1745176338615126430
25078837,2055,2253,2129,2234,1745176338615126430
25079837,2009,2282,2034,2126,1745176338615126430
25080837,1981,2273,1954,2010,1745176338615126430
25081837,1984,2220,1905,1920,1745176338615126430
25082837,2012,2141,1881,1859,1745176338615126430
25083837,2056,2050,1868,1824,1745176338615126430
25084837,2099,1966,1862,1804,1745176338615126430
25085837,2132,1900,1861,1774,1745176338615126430
25086837,2154,1853,1872,1734,1745176338615126430
25087837,2169,1834,1885,1707,1745176338615126430
25088837,2170,1837,1907,1702,1745176338615126430
25089837,2166,1862,1929,1720,1745176338615126430
25090838,2131,1880,1937,1763,1745176338615126430
25091840,2100,1914,1960,1826,1745176338615126430
25092838,2069,1923,1961,1883,1745176338615126430
25093838,2048,1941,1971,1940,1745176338615126430
25094839,2056,1991,1986,1988,1745176338615126430
25095838,2050,1926,2000,1948,1745176338615126430
25096838,2052,1891,2081,1978,1745176338615126430
25097838,2082,1881,2110,2019,1745176338615126430
25098838,2092,1902,2149,2106,1745176338615126430
25099838,2082,2077,2184,2226,1745176338615126430
25100838,2043,2089,2136,2321,1745176338615126430
25101838,1995,2184,2081,2376,1745176338615126430
25102839,1959,2240,2011,2372,1745176338615126430
25103839,1941,2243,1976,2340,1745176338615126430
25104839,1951,2206,1907,2264,1745176338615126430
25105839,1964,2125,1879,2200,1745176338615126430
25106839,1995,2058,1875,2145,1745176338615126430
25107839,2028,2016,1896,2103,1745176338615126430
25108839,2062,1975,1929,2069,1745176338615126430
25109839,2090,1949,1972,2030,1745176338615126430
25110839,2112,1924,2014,2005,1745176338615126430
25111839,2127,1900,2056,1990,1745176338615126430
25112839,2133,1882,2088,1981,1745176338615126430
25113839,2136,1864,2107,1975,1745176338615126430
25114840,2127,1853,2131,1986,1745176338615126430
25115840,2108,1857,2153,2030,1745176338615126430
25116840,2085,1872,2158,2108,1745176338615126430
25117840,2065,1886,2146,2194,1745176338680733748
25118840,2049,1875,2125,2257,1745176338680733748
25119840,2034,1883,2096,2260,1745176338680733748
25120840,2020,1906,2058,2210,1745176338680733748
25121840,1997,1932,2005,2117,1745176338680733748
25122840,1977,1938,1949,2005,1745176338680733748
25123840,1964,1918,1896,1901,1745176338680733748
25124840,1961,1885,1840,1832,1745176338680733748
25125840,1965,1844,1773,1827,1745176338680733748
25126841,1970,1807,1706,1899,1745176338680733748
25127841,1977,1770,1651,2012,1745176338680733748
25128841,1980,1717,1620,2117,1745176338680733748
25129841,1985,1662,1617,2180,1745176338680733748
25130841,1993,1594,1648,2189,1745176338680733748
25131841,2006,1538,1702,2162,1745176338680733748
25132841,2021,1513,1760,2141,1745176338680733748
25133841,2028,1517,1805,2151,1745176338680733748
25134841,2030,1544,1842,2176,1745176338680733748
25135841,2034,1573,1881,2209,1745176338680733748
25136841,2040,1588,1932,2236,1745176338680733748
25137841,2059,1610,1986,2251,1745176338680733748
25138842,2062,1606,2027,2265,1745176338680733748
25139842,2089,1600,2060,2273,1745176338680733748
25140842,2122,1576,2076,2275,1745176338680733748
25141843,2150,1568,2065,2280,1745176338680733748
25142842,2159,1589,2020,2277,1745176338680733748
25143842,2145,1622,1928,2249,1745176338680733748
25144842,2114,1645,1808,2198,1745176338680733748
25145842,2083,1660,1667,2105,1745176338680733748
25146842,2041,1680,1559,2050,1745176338680733748
25147842,2021,1729,1555,2078,1745176338680733748
25148842,1985,1765,1490,2107,1745176338680733748
25149842,1949,1834,1519,2193,1745176338680733748
25150843,1924,1937,1572,2283,1745176338680733748
25151843,1902,2060,1651,2349,1745176338680733748
25152843,1916,2161,1747,2345,1745176338680733748
25153843,1908,2179,1838,2288,1745176338680733748
25154843,1947,2162,1951,2209,1745176338680733748
25155843,2001,2093,2069,2131,1745176338680733748
25156843,2058,1993,2176,2068,1745176338680733748
25157843,2106,1899,2257,2025,1745176338680733748
25158843,2130,1817,2306,1990,1745176338680733748
25159843,2131,1800,2332,1965,1745176338680733748
25160843,2114,1853,2338,1944,1745176338680733748
25161843,2073,1945,2300,1938,1745176338680733748
25162844,2035,2044,2258,1935,1745176338680733748
25163844,2028,2128,2216,1904,1745176338680733748
25164844,2037,2173,2176,1864,1745176338680733748
25165844,2062,2192,2145,1827,1745176338680733748
25166844,2099,2190,2137,1780,1745176338680733748
25167844,2140,2188,2165,1704,1745176338680733748
25168844,2178,2172,2216,1614,1745176338680733748
25169844,2190,2173,2259,1546,1745176338680733748
25170844,2168,2172,2294,1535,1745176338680733748
25171844,2132,2170,2324,1612,1745176338680733748
25172844,2080,2176,2355,1792,1745176338680733748
25173844,2025,2196,2383,2008,1745176338680733748
25174845,1976,2208,2422,2200,1745176338680733748
25175845,1942,2197,2482,2347,1745176338737233388
25176845,1926,2166,2554,2443,1745176338737233388
25177845,1925,2126,2610,2488,1745176338737233388
25178845,1935,2060,2648,2481,1745176338737233388
25179845,1947,1982,2642,2410,1745176338737233388
25180845,1953,1915,2602,2298,1745176338737233388
25181845,1949,1878,2551,2180,1745176338737233388
25182845,1925,1896,2479,2091,1745176338737233388
25183845,1870,1976,2405,2057,1745176338737233388
25184845,1803,2094,2320,2053,1745176338737233388
25185846,1745,2195,2226,2058,1745176338737233388
25186846,1709,2241,2148,2077,1745176338737233388
25187846,1698,2232,2107,2109,1745176338737233388
25188846,1710,2177,2112,2134,1745176338737233388
25189846,1742,2096,2153,2147,1745176338737233388
25190846,1775,2005,2214,2170,1745176338737233388
25191846,1797,1931,2285,2205,1745176338737233388
25192846,1809,1878,2364,2232,1745176338737233388
25193846,1817,1853,2446,2230,1745176338737233388
25194846,1834,1840,2527,2192,1745176338737233388
25195846,1865,1824,2602,2131,1745176338737233388
25196846,1913,1805,2683,2101,1745176338737233388
25197846,1967,1795,2746,2150,1745176338737233388
25198847,1999,1798,2766,2276,1745176338737233388
25199847,2002,1825,2734,2464,1745176338737233388
25200847,1987,1883,2652,2653,1745176338737233388
25201847,1964,1953,2534,2827,1745176338737233388
25202847,1934,2011,2393,2932,1745176338737233388
25203847,1901,2049,2235,2953,1745176338737233388
25204847,1876,2051,2130,2861,1745176338737233388
25205847,1840,1947,1985,2687,1745176338737233388
25206847,1881,1848,1973,2531,1745176338737233388
25207847,1972,1717,2000,2355,1745176338737233388
25208848,2079,1589,2043,2228,1745176338737233388
25209848,2172,1465,2067,2156,1745176338737233388
25210848,2246,1374,2089,2100,1745176338737233388
25211848,2297,1362,2088,2002,1745176338737233388
25212848,2242,1436,2080,1947,1745176338737233388
25213848,2160,1530,1992,1900,1745176338737233388
25214849,2041,1572,1917,1944,1745176338737233388
25215848,1980,1590,1896,2049,1745176338737233388
25216848,1965,1549,1898,2185,1745176338737233388
25217848,1977,1488,1908,2285,1745176338737233388
25218848,1997,1403,1898,2306,1745176338737233388
25219848,2009,1354,1876,2258,1745176338737233388
25220848,2006,1352,1842,2125,1745176338737233388
25221848,1995,1386,1802,1930,1745176338737233388
25222849,1997,1470,1785,1753,1745176338737233388
25223849,2033,1464,1752,1605,1745176338737233388
25224849,2075,1444,1736,1535,1745176338737233388
25225849,2145,1409,1723,1515,1745176338737233388
25226849,2206,1375,1713,1539,1745176338737233388
25227849,2244,1370,1700,1624,1745176338737233388
25228849,2250,1379,1690,1737,1745176338737233388
25229849,2221,1429,1693,1851,1745176338737233388
25230849,2158,1521,1706,1953,1745176338737233388
25231849,2081,1637,1719,2054,1745176338737233388
25232849,2021,1760,1747,2130,1745176338737233388
25233849,2003,1837,1809,2161,1745176338790589150
25234850,2032,1863,1908,2158,1745176338790589150
25235850,2096,1850,2024,2125,1745176338790589150
25236850,2165,1836,2126,2043,1745176338790589150
25237850,2227,1852,2185,1902,1745176338790589150
25238850,2256,1894,2177,1741,1745176338790589150
25239850,2251,1971,2108,1593,1745176338790589150
25240850,2220,2059,1989,1509,1745176338790589150
25241850,2168,2156,1861,1524,1745176338790589150
25242850,2095,2252,1739,1642,1745176338790589150
25243850,2012,2315,1622,1810,1745176338790589150
25244850,1947,2345,1533,1958,1745176338790589150
25245851,1920,2340,1460,2061,1745176338790589150
25246851,1931,2326,1426,2104,1745176338790589150
25247851,1970,2322,1443,2086,1745176338790589150
25248851,2003,2354,1506,2040,1745176338790589150
25249851,2022,2429,1590,2010,1745176338790589150
25250851,2035,2514,1682,2010,1745176338790589150
25251851,2048,2564,1757,2028,1745176338790589150
25252851,2053,2578,1807,2050,1745176338790589150
25253851,2042,2571,1842,2062,1745176338790589150
25254851,2014,2554,1870,2068,1745176338790589150
25255851,1990,2489,1905,2050,1745176338790589150
25256851,1981,2386,1951,2021,1745176338790589150
25257852,1995,2250,2003,2006,1745176338790589150
25258852,2020,2067,2061,2017,1745176338790589150
25259852,2075,1860,2126,2059,1745176338790589150
25260852,2140,1645,2181,2107,1745176338790589150
25261852,2198,1448,2228,2166,1745176338790589150
25262852,2246,1255,2270,2253,1745176338790589150
25263852,2289,1064,2281,2328,1745176338790589150
25264852,2300,890,2242,2388,1745176338790589150
25265852,2311,749,2165,2421,1745176338790589150
25266852,2314,635,2080,2429,1745176338790589150
25267852,2300,556,1986,2393,1745176338790589150
25268852,2254,511,1912,2372,1745176338790589150
25269853,2208,502,1856,2403,1745176338790589150
25270853,2146,491,1790,2371,1745176338790589150
25271853,2073,498,1759,2403,1745176338790589150
25272853,2035,518,1760,2447,1745176338790589150
25273853,2009,573,1797,2498,1745176338790589150
25274853,2035,673,1874,2559,1745176338790589150
25275853,1944,794,1934,2574,1745176338790589150
25276853,1909,917,1998,2571,1745176338790589150
25277853,1896,1080,2050,2554,1745176338790589150
25278853,1888,1222,2071,2526,1745176338790589150
25279853,1878,1366,2054,2492,1745176338790589150
25280853,1859,1506,2001,2454,1745176338790589150
25281853,1836,1628,1929,2415,1745176338790589150
25282854,1812,1733,1862,2381,1745176338790589150
25283854,1799,1824,1816,2349,1745176338790589150
25284854,1805,1922,1792,2315,1745176338790589150
25285854,1821,2031,1785,2264,1745176338790589150
25286854,1846,2124,1801,2201,1745176338790589150
25287854,1892,2190,1846,2129,1745176338790589150
25288854,1947,2218,1918,2060,1745176338790589150
25289854,2003,2238,2002,2008,1745176338790589150
25290854,2048,2273,2075,1989,1745176338790589150
25291854,2058,2356,2121,2006,1745176338864481080
25292854,2031,2500,2130,2032,1745176338864481080
25293854,1985,2641,2104,2008,1745176338864481080
25294855,1946,2764,2060,1952,1745176338864481080
25295855,1918,2845,2043,1882,1745176338864481080
25296855,1907,2916,2066,1831,1745176338864481080
25297855,1912,2995,2107,1808,1745176338864481080
25298855,1922,3117,2146,1801,1745176338864481080
25299855,1925,3273,2164,1817,1745176338864481080
25300855,1906,3438,2140,1878,1745176338864481080
25301855,1859,3597,2066,1994,1745176338864481080
25302855,1802,3723,1972,2108,1745176338864481080
25303855,1754,3813,1886,2150,1745176338864481080
25304855,1726,3886,1801,2109,1745176338864481080
25305855,1718,3938,1716,1992,1745176338864481080
25306856,1733,3975,1653,1871,1745176338864481080
25307856,1762,3985,1626,1776,1745176338864481080
25308856,1819,3898,1649,1747,1745176338864481080
25309856,1883,3760,1726,1788,1745176338864481080
25310856,1954,3616,1837,1873,1745176338864481080
25311856,2018,3489,1954,1954,1745176338864481080
25312856,2069,3386,2050,2002,1745176338864481080
25313856,2101,3336,2100,2018,1745176338864481080
25314856,2106,3313,2109,2011,1745176338864481080
25315856,2104,3268,2084,1976,1745176338864481080
25316856,2096,3205,2017,1928,1745176338864481080
25317856,2086,3126,1932,1882,1745176338864481080
25318857,2085,3028,1864,1842,1745176338864481080
25319857,2110,2919,1829,1798,1745176338864481080
25320858,2158,2837,1824,1747,1745176338864481080
25321857,2202,2738,1838,1697,1745176338864481080
25322857,2265,2663,1881,1668,1745176338864481080
25323857,2403,2626,1904,1624,1745176338864481080
25324857,2354,2571,1889,1627,1745176338864481080
25325857,2330,2613,1821,1686,1745176338864481080
25326857,2255,2707,1714,1777,1745176338864481080
25327857,2171,2844,1606,1850,1745176338864481080
25328857,2097,2884,1506,1866,1745176338864481080
25329857,2054,2924,1468,1851,1745176338864481080
25330858,2061,2910,1507,1816,1745176338864481080
25331858,2109,2859,1595,1780,1745176338864481080
25332858,2177,2796,1717,1765,1745176338864481080
25333858,2250,2746,1840,1766,1745176338864481080
25334858,2306,2708,1963,1762,1745176338864481080
25335858,2336,2692,2070,1765,1745176338864481080
25336858,2329,2681,2131,1804,1745176338864481080
25337858,2296,2674,2146,1865,1745176338864481080
25338858,2256,2625,2127,1926,1745176338864481080
25339858,2230,2584,2096,1964,1745176338864481080
25340858,2230,2556,2066,1961,1745176338864481080
25341858,2248,2537,2048,1915,1745176338864481080
25342859,2264,2525,2051,1835,1745176338864481080
25343859,2272,2524,2044,1745,1745176338864481080
25344859,2261,2545,2004,1667,1745176338864481080
25345859,2237,2571,1929,1603,1745176338864481080
25346859,2218,2602,1857,1547,1745176338864481080
25347859,2212,2652,1816,1516,1745176338864481080
25348859,2205,2712,1791,1512,1745176338864481080
25349859,2203,2778,1778,1516,1745176338913127510
25350859,2208,2821,1780,1513,1745176338913127510
25351859,2225,2834,1801,1505,1745176338913127510
25352859,2241,2832,1830,1513,1745176338913127510
25353859,2250,2837,1874,1548,1745176338913127510
25354860,2259,2860,1948,1612,1745176338913127510
25355860,2267,2900,2052,1682,1745176338913127510
25356860,2281,2953,2160,1754,1745176338913127510
25357860,2301,2989,2243,1808,1745176338913127510
25358860,2326,2990,2298,1819,1745176338913127510
25359860,2347,2968,2321,1797,1745176338913127510
25360860,2350,2941,2299,1793,1745176338913127510
25361860,2342,2918,2234,1837,1745176338913127510
25362860,2331,2896,2155,1912,1745176338913127510
25363860,2317,2875,2084,1985,1745176338913127510
25364860,2288,2867,2010,2056,1745176338913127510
25365860,2232,2882,1932,2080,1745176338913127510
25366861,2136,2894,1835,2088,1745176338913127510
25367861,2056,2925,1781,2089,1745176338913127510
25368861,1998,2976,1763,2102,1745176338913127510
25369861,1973,3026,1778,2108,1745176338913127510
25370861,1972,3076,1819,2095,1745176338913127510
25371861,1986,3104,1875,2100,1745176338913127510
25372861,2017,3096,1948,2056,1745176338913127510
25373861,2074,3042,2037,1957,1745176338913127510
25374861,2147,2953,2152,1834,1745176338913127510
25375861,2230,2856,2296,1724,1745176338913127510
25376861,2306,2784,2426,1682,1745176338913127510
25377861,2364,2754,2520,1729,1745176338913127510
25378862,2392,2762,2521,1800,1745176338913127510
25379862,2381,2785,2460,1844,1745176338913127510
25380862,2348,2796,2363,1848,1745176338913127510
25381862,2333,2803,2218,1762,1745176338913127510
25382862,2249,2704,2126,1700,1745176338913127510
25383862,2259,2709,2098,1667,1745176338913127510
25384862,2280,2714,2058,1648,1745176338913127510
25385862,2297,2705,2024,1646,1745176338913127510
25386862,2329,2692,2019,1652,1745176338913127510
25387862,2364,2628,2058,1694,1745176338913127510
25388862,2416,2548,2081,1704,1745176338913127510
25389862,2406,2446,2141,1755,1745176338913127510
25390863,2396,2405,2206,1837,1745176338913127510
25391863,2318,2374,2257,1936,1745176338913127510
25392863,2251,2392,2285,2018,1745176338913127510
25393863,2185,2433,2274,2084,1745176338913127510
25394863,2124,2493,2259,2137,1745176338913127510
25395863,2069,2548,2252,2162,1745176338913127510
25396863,2019,2578,2252,2190,1745176338913127510
25397863,2068,2624,2259,2226,1745176338913127510
25398863,1992,2577,2264,2266,1745176338913127510
25399863,2022,2531,2284,2292,1745176338913127510
25400863,2077,2451,2305,2295,1745176338913127510
25401863,2130,2393,2330,2280,1745176338913127510
25402864,2166,2312,2304,2217,1745176338913127510
25403864,2174,2274,2270,2144,1745176338913127510
25404864,2189,2239,2201,2068,1745176338913127510
25405864,2197,2200,2112,1977,1745176338913127510
25406864,2210,2157,2038,1862,1745176338913127510
25407864,2234,2128,2009,1729,1745176338988144950
25408864,2254,2097,2022,1619,1745176338988144950
25409864,2267,2099,2072,1572,1745176338988144950
25410864,2252,2141,2139,1629,1745176338988144950
25411864,2214,2217,2213,1756,1745176338988144950
25412864,2181,2264,2277,1871,1745176338988144950
25413864,2180,2253,2332,1941,1745176338988144950
25414865,2198,2186,2380,1969,1745176338988144950
25415865,2216,2092,2420,1972,1745176338988144950
25416865,2211,2012,2447,1978,1745176338988144950
25417865,2181,1996,2441,2003,1745176338988144950
25418865,2130,2037,2388,2044,1745176338988144950
25419865,2070,2124,2303,2080,1745176338988144950
25420865,2019,2222,2204,2101,1745176338988144950
25421865,1990,2316,2106,2116,1745176338988144950
25422865,1986,2395,2021,2120,1745176338988144950
25423865,1989,2449,1964,2131,1745176338988144950
25424865,2001,2472,1924,2142,1745176338988144950
25425865,2010,2449,1888,2146,1745176338988144950
25426866,2031,2384,1867,2136,1745176338988144950
25427866,2061,2303,1870,2101,1745176338988144950
25428866,2068,2240,1899,2066,1745176338988144950
25429866,2037,2212,1939,2038,1745176338988144950
25430866,1987,2211,1987,2032,1745176338988144950
25431866,1949,2205,2050,2051,1745176338988144950
25432866,1949,2181,2127,2080,1745176338988144950
25433866,1997,2139,2224,2097,1745176338988144950
25434866,2076,2085,2344,2101,1745176338988144950
25435866,2150,2028,2470,2076,1745176338988144950
25436866,2203,1976,2559,2033,1745176338988144950
25437866,2227,1930,2600,1988,1745176338988144950
25438867,2218,1898,2588,1973,1745176338988144950
25439867,2176,1900,2529,1998,1745176338988144950
25440867,2100,1945,2416,2073,1745176338988144950
25441867,2025,2027,2280,2193,1745176338988144950
25442867,1982,2129,2157,2298,1745176338988144950
25443867,1939,2201,2058,2369,1745176338988144950
25444867,1925,2238,1994,2397,1745176338988144950
25445867,1929,2197,1925,2410,1745176338988144950
25446867,1954,2133,1883,2252,1745176338988144950
25447867,1960,2042,1869,2147,1745176338988144950
25448867,2006,1932,1954,2062,1745176338988144950
25449867,2068,1838,1922,1960,1745176338988144950
25450868,2128,1784,1993,1897,1745176338988144950
25451868,2128,1714,2010,1860,1745176338988144950
25452868,2092,1716,2048,1884,1745176338988144950
25453868,2049,1782,2069,1956,1745176338988144950
25454868,1994,1866,2100,2051,1745176338988144950
25455868,1953,1936,2158,2129,1745176338988144950
25456868,1926,1966,2229,2174,1745176338988144950
