timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
15864937,2095,2025,2117,2126,1745175971974163196
15865937,2099,2030,2090,2090,1745175971974163196
15866937,2097,2038,2058,2045,1745175971974163196
15867937,2091,2052,2019,2002,1745175971974163196
15868937,2077,2063,1986,1966,1745175971974163196
15869937,2067,2073,1958,1944,1745175971974163196
15870937,2053,2082,1939,1936,1745175971974163196
15871937,2037,2091,1924,1941,1745175971974163196
15872937,2025,2094,1921,1952,1745175971974163196
15873937,2016,2099,1924,1969,1745175971974163196
15874937,2013,2100,1938,1990,1745175971974163196
15875937,2013,2098,1955,2012,1745175971974163196
15876938,2016,2094,1974,2037,1745175971974163196
15877938,2020,2093,1993,2058,1745175971974163196
15878938,2021,2091,2013,2073,1745175971974163196
15879938,2025,2092,2031,2084,1745175971974163196
15880938,2029,2093,2045,2092,1745175971974163196
15881938,2034,2096,2058,2094,1745175971974163196
15882938,2040,2097,2064,2098,1745175972036509918
15883938,2050,2098,2066,2095,1745175972036509918
15884938,2054,2105,2069,2090,1745175972036509918
15885938,2058,2112,2067,2088,1745175972036509918
15886938,2063,2122,2065,2086,1745175972036509918
15887940,2076,2136,2057,2085,1745175972036509918
15888939,2066,2138,2038,2084,1745175972036509918
15889939,2064,2153,2024,2095,1745175972036509918
15890939,2134,2180,1997,2067,1745175972036509918
15891939,2040,2145,1968,2052,1745175972036509918
15892939,2032,2141,1963,2049,1745175972036509918
15893939,2027,2131,1966,2041,1745175972036509918
15894939,2027,2136,1987,2043,1745175972036509918
15895939,2025,2094,1986,2040,1745175972036509918
15896939,2024,2068,2008,2042,1745175972036509918
15897939,2029,2049,2030,2043,1745175972036509918
15898939,2028,2028,2056,2050,1745175972036509918
15899939,2035,2021,2075,2056,1745175972036509918
15900940,2042,2021,2092,2064,1745175972036509918
15901940,2049,2026,2105,2069,1745175972036509918
15902940,2056,2035,2109,2067,1745175972036509918
15903940,2054,2051,2106,2062,1745175972036509918
15904940,2056,2066,2098,2058,1745175972036509918
15905940,2053,2077,2083,2054,1745175972036509918
15906940,2051,2081,2063,2059,1745175972036509918
15907940,2063,2086,2050,2074,1745175972036509918
15908940,2052,2070,2026,2084,1745175972036509918
15909940,2053,2058,2006,2093,1745175972036509918
15910940,2054,2048,1990,2093,1745175972036509918
15911940,2058,2029,1978,2084,1745175972036509918
15912941,2058,2014,1978,2070,1745175972036509918
15913941,2061,2003,1985,2052,1745175972036509918
15914941,2059,1997,1994,2041,1745175972036509918
15915942,2058,1989,2012,2042,1745175972036509918
15916941,2054,1989,2033,2043,1745175972036509918
15917941,2056,1992,2053,2049,1745175972036509918
15918941,2050,2002,2077,2059,1745175972036509918
15919941,2044,2017,2094,2072,1745175972036509918
15920941,2040,2035,2108,2085,1745175972036509918
15921941,2034,2060,2114,2097,1745175972036509918
15922941,2026,2081,2110,2102,1745175972036509918
15923941,2022,2099,2097,2096,1745175972036509918
15924942,2019,2113,2080,2081,1745175972036509918
15925942,2022,2120,2061,2066,1745175972036509918
15926942,2024,2120,2037,2052,1745175972036509918
15927942,2028,2112,2019,2037,1745175972036509918
15928942,2032,2098,2008,2022,1745175972036509918
15929942,2040,2083,1997,2005,1745175972036509918
15930942,2048,2067,1993,1990,1745175972036509918
15931942,2056,2054,1994,1975,1745175972036509918
15932942,2061,2036,2001,1966,1745175972036509918
15933942,2066,2030,2022,1962,1745175972036509918
15934942,2070,2023,2050,1961,1745175972036509918
15935942,2077,2020,2077,1970,1745175972036509918
15936943,2082,2021,2100,1988,1745175972036509918
15937943,2093,2026,2115,1990,1745175972036509918
15938943,2081,2032,2123,2008,1745175972036509918
15939943,2083,2036,2124,2032,1745175972036509918
15940943,2078,2048,2118,2059,1745175972089503340
15941943,2069,2057,2101,2086,1745175972089503340
15942943,2053,2073,2077,2102,1745175972089503340
15943943,2037,2089,2051,2115,1745175972089503340
15944943,2022,2104,2029,2126,1745175972089503340
15945943,2020,2126,2018,2088,1745175972089503340
15946943,1973,2081,1953,2058,1745175972089503340
15947943,1979,2092,1952,2048,1745175972089503340
15948944,2004,2116,1968,2030,1745175972089503340
15949944,2025,2124,1975,2034,1745175972089503340
15950944,2072,2169,2024,2016,1745175972089503340
15951944,2056,2106,1933,1984,1745175972089503340
15952944,2051,2086,1936,1980,1745175972089503340
15953944,2053,2072,1946,1982,1745175972089503340
15954944,2054,2058,1959,1985,1745175972089503340
15955944,2056,2041,1977,1987,1745175972089503340
15956944,2054,2035,2003,1999,1745175972089503340
15957944,2068,2018,2016,2004,1745175972089503340
15958944,2060,1996,2036,2020,1745175972089503340
15959944,2065,1992,2061,2036,1745175972089503340
15960945,2069,1992,2081,2057,1745175972089503340
15961945,2069,2000,2091,2070,1745175972089503340
15962945,2069,2010,2095,2080,1745175972089503340
15963945,2071,2020,2095,2088,1745175972089503340
15964945,2075,2036,2091,2090,1745175972089503340
15965945,2079,2050,2084,2089,1745175972089503340
15966945,2082,2058,2072,2089,1745175972089503340
15967945,2094,2058,2064,2078,1745175972089503340
15968945,2094,2049,2042,2069,1745175972089503340
15969945,2098,2034,2026,2059,1745175972089503340
15970945,2101,2020,2010,2054,1745175972089503340
15971945,2100,2001,1999,2048,1745175972089503340
15972946,2094,1980,1987,2028,1745175972089503340
15973946,2093,1961,1980,2017,1745175972089503340
15974946,2088,1946,1978,2010,1745175972089503340
15975946,2084,1937,1985,2014,1745175972089503340
15976946,2080,1933,1997,2027,1745175972089503340
15977946,2074,1936,2012,2040,1745175972089503340
15978946,2064,1939,2027,2056,1745175972089503340
15979946,2057,1948,2045,2065,1745175972089503340
15980946,2045,1961,2058,2083,1745175972089503340
15981946,2037,1973,2068,2104,1745175972089503340
15982946,2036,1981,2073,2124,1745175972089503340
15983946,2035,1983,2072,2130,1745175972089503340
15984947,2040,1983,2066,2122,1745175972089503340
15985947,2048,1980,2060,2108,1745175972089503340
15986947,2051,1980,2057,2086,1745175972089503340
15987947,2054,1984,2045,2064,1745175972089503340
15988947,2053,1985,2038,2040,1745175972089503340
15989947,2053,1987,2027,2025,1745175972089503340
15990947,2053,1986,2013,2017,1745175972089503340
15991947,2054,1985,2005,2025,1745175972089503340
15992947,2056,1979,2006,2042,1745175972089503340
15993947,2056,1976,2017,2062,1745175972089503340
15994947,2056,1972,2029,2076,1745175972089503340
15995947,2051,1971,2045,2089,1745175972089503340
15996948,2048,1973,2068,2106,1745175972089503340
15997948,2048,1979,2088,2122,1745175972089503340
15998948,2043,1984,2104,2137,1745175972149644510
15999948,2048,1990,2116,2134,1745175972149644510
16000948,2049,1995,2128,2126,1745175972149644510
16001948,2049,2000,2129,2108,1745175972149644510
16002948,2049,2006,2122,2084,1745175972149644510
16003948,2045,2013,2108,2061,1745175972149644510
16004949,2052,2029,2090,2032,1745175972149644510
16005948,2033,2037,2064,2011,1745175972149644510
16006948,2024,2057,2049,2008,1745175972149644510
16007950,2025,2058,2013,1983,1745175972149644510
16008949,2005,2059,1994,1981,1745175972149644510
16009949,2005,2060,1987,1985,1745175972149644510
16010949,2011,2056,1972,1984,1745175972149644510
16011949,2010,2041,1961,1986,1745175972149644510
16012949,2013,2032,1965,2074,1745175972149644510
16013949,2035,2033,1973,1994,1745175972149644510
16014949,2018,2011,1988,1998,1745175972149644510
16015949,2025,2009,2010,2004,1745175972149644510
16016949,2029,2010,2027,2017,1745175972149644510
16017949,2054,2021,2056,2029,1745175972149644510
16018949,2038,2014,2058,2042,1745175972149644510
16019949,2040,2022,2075,2058,1745175972149644510
16020950,2042,2033,2087,2070,1745175972149644510
16021950,2043,2043,2098,2079,1745175972149644510
16022950,2048,2054,2102,2078,1745175972149644510
16023950,2050,2066,2104,2068,1745175972149644510
16024950,2050,2075,2101,2049,1745175972149644510
16025950,2052,2081,2086,2029,1745175972149644510
16026950,2051,2088,2081,2016,1745175972149644510
16027950,2054,2096,2062,2012,1745175972149644510
16028950,2042,2099,2041,2016,1745175972149644510
16029950,2039,2105,2021,2030,1745175972149644510
16030950,2035,2107,2003,2042,1745175972149644510
16031950,2034,2106,1990,2052,1745175972149644510
16032951,2035,2101,1986,2054,1745175972149644510
16033951,2038,2095,1988,2052,1745175972149644510
16034951,2048,2083,1998,2043,1745175972149644510
16035951,2053,2069,2018,2034,1745175972149644510
16036951,2061,2052,2044,2024,1745175972149644510
16037951,2074,2034,2068,2008,1745175972149644510
16038951,2082,2018,2093,1993,1745175972149644510
16039951,2090,2009,2114,1978,1745175972149644510
16040951,2096,2002,2133,1970,1745175972149644510
16041951,2095,2004,2144,1971,1745175972149644510
16042951,2090,2014,2147,1980,1745175972149644510
16043951,2081,2026,2144,1998,1745175972149644510
16044952,2075,2044,2134,2025,1745175972149644510
16045952,2068,2076,2120,2056,1745175972149644510
16046952,2060,2114,2100,2084,1745175972149644510
16047952,2051,2155,2079,2108,1745175972149644510
16048952,2037,2189,2052,2121,1745175972149644510
16049952,2025,2216,2020,2114,1745175972149644510
16050952,2012,2229,1995,2092,1745175972149644510
16051952,2003,2238,1978,2062,1745175972149644510
16052952,1997,2239,1970,2030,1745175972149644510
16053952,1993,2231,1970,2021,1745175972149644510
16054952,1992,2221,1980,2031,1745175972149644510
16055952,1995,2212,1995,2053,1745175972149644510
16056953,1997,2206,2013,2084,1745175972215676198
16057953,2000,2202,2032,2115,1745175972215676198
16058953,1999,2195,2049,2138,1745175972215676198
16059953,1997,2185,2062,2150,1745175972215676198
16060953,2000,2172,2075,2155,1745175972215676198
16061953,2004,2152,2083,2142,1745175972215676198
16062953,2011,2126,2095,2132,1745175972215676198
16063953,2021,2097,2088,2097,1745175972215676198
16064953,2027,2068,2081,2068,1745175972215676198
16065953,2042,2065,2076,2122,1745175972215676198
16066954,2053,2044,2050,2010,1745175972215676198
16067953,2025,2044,2031,1993,1745175972215676198
16068954,2015,2066,2016,1987,1745175972215676198
16069954,2006,2093,1996,1988,1745175972215676198
16070954,2018,2124,1979,1990,1745175972215676198
16071954,1990,2122,1960,1994,1745175972215676198
16072954,1990,2123,1957,1997,1745175972215676198
16073954,1994,2116,1963,2001,1745175972215676198
16074954,2002,2102,1977,2001,1745175972215676198
16075954,2011,2090,1997,2004,1745175972215676198
16076954,2019,2078,2016,2010,1745175972215676198
16077954,2035,2072,2034,2016,1745175972215676198
16078954,2037,2068,2051,2019,1745175972215676198
16079954,2043,2070,2062,2022,1745175972215676198
16080955,2043,2073,2070,2024,1745175972215676198
16081955,2043,2075,2074,2025,1745175972215676198
16082955,2041,2076,2076,2029,1745175972215676198
16083955,2042,2076,2076,2033,1745175972215676198
16084955,2043,2076,2073,2042,1745175972215676198
16085955,2048,2075,2067,2050,1745175972215676198
16086955,2049,2073,2057,2052,1745175972215676198
16087955,2056,2069,2043,2050,1745175972215676198
16088955,2052,2063,2025,2041,1745175972215676198
16089955,2052,2055,2008,2029,1745175972215676198
16090955,2052,2049,1990,2012,1745175972215676198
16091955,2049,2035,1978,2002,1745175972215676198
16092956,2051,2020,1980,1998,1745175972215676198
16093956,2056,2008,1992,2002,1745175972215676198
16094956,2064,1995,2012,2011,1745175972215676198
16095956,2073,1985,2035,2026,1745175972215676198
16096956,2083,1980,2062,2037,1745175972215676198
16097956,2091,1979,2081,2042,1745175972215676198
16098956,2090,1985,2098,2039,1745175972215676198
16099956,2084,1994,2109,2029,1745175972215676198
16100956,2076,2002,2116,2015,1745175972215676198
16101956,2069,2014,2114,1997,1745175972215676198
16102956,2065,2020,2108,1987,1745175972215676198
16103956,2059,2033,2095,1981,1745175972215676198
16104957,2057,2043,2079,1981,1745175972215676198
16105957,2048,2054,2058,1992,1745175972215676198
16106957,2040,2064,2033,2021,1745175972215676198
16107957,2033,2066,2012,2044,1745175972215676198
16108957,2026,2061,1996,2068,1745175972215676198
16109957,2022,2053,1983,2084,1745175972215676198
16110957,2022,2040,1974,2091,1745175972215676198
16111957,2026,2028,1974,2101,1745175972215676198
16112957,2034,2020,1982,2091,1745175972215676198
16113957,2033,2003,1989,2077,1745175972215676198
16114957,2037,1998,2007,2051,1745175972271896830
16115957,2048,1993,2022,2037,1745175972271896830
16116958,2055,1990,2037,2011,1745175972271896830
16117958,2062,1988,2052,1987,1745175972271896830
16118958,2067,1994,2061,1968,1745175972271896830
16119958,2071,2009,2070,1960,1745175972271896830
16120958,2070,2040,2078,1981,1745175972271896830
16121959,2073,2034,2019,1945,1745175972271896830
16122958,2011,2052,2008,1981,1745175972271896830
16123958,2020,2081,2011,2024,1745175972271896830
16124958,2052,2115,2003,2058,1745175972271896830
16125958,2093,2162,2025,2092,1745175972271896830
16126958,2138,2173,1995,2076,1745175972271896830
16127958,2073,2162,1977,2064,1745175972271896830
16128959,2064,2161,1967,2041,1745175972271896830
16129959,2062,2153,1959,2012,1745175972271896830
16130959,2074,2146,1956,1984,1745175972271896830
16131959,2058,2112,1943,1948,1745175972271896830
16132959,2050,2082,1945,1934,1745175972271896830
16133959,2048,2056,1953,1939,1745175972271896830
16134959,2043,2036,1970,1959,1745175972271896830
16135959,2038,2029,1987,1992,1745175972271896830
16136959,2036,2034,2002,2024,1745175972271896830
16137959,2038,2052,2017,2051,1745175972271896830
16138960,2024,2076,2029,2073,1745175972271896830
16139962,2022,2102,2042,2091,1745175972271896830
16140960,2001,2122,2058,2104,1745175972271896830
16141960,2000,2136,2069,2110,1745175972271896830
16142960,2002,2142,2074,2112,1745175972271896830
16143960,2005,2147,2072,2106,1745175972271896830
16144960,2008,2150,2066,2097,1745175972271896830
16145960,2006,2149,2058,2088,1745175972271896830
16146960,2010,2144,2052,2074,1745175972271896830
16147960,2020,2136,2041,2064,1745175972271896830
16148960,2017,2122,2040,2054,1745175972271896830
16149960,2024,2109,2034,2051,1745175972271896830
16150960,2027,2096,2032,2052,1745175972271896830
16151960,2032,2083,2028,2057,1745175972271896830
16152961,2037,2070,2029,2063,1745175972271896830
16153961,2048,2059,2035,2067,1745175972271896830
16154961,2054,2049,2042,2069,1745175972271896830
16155961,2052,2038,2056,2070,1745175972271896830
16156961,2054,2030,2067,2074,1745175972271896830
16157961,2059,2028,2081,2074,1745175972271896830
16158961,2059,2025,2097,2069,1745175972271896830
16159961,2061,2021,2113,2063,1745175972271896830
16160961,2064,2019,2131,2063,1745175972271896830
16161961,2062,2021,2144,2064,1745175972271896830
16162961,2064,2025,2153,2067,1745175972271896830
16163961,2064,2031,2158,2073,1745175972271896830
16164962,2065,2038,2158,2080,1745175972271896830
16165962,2071,2048,2154,2084,1745175972271896830
16166962,2074,2053,2141,2092,1745175972271896830
16167962,2080,2060,2124,2094,1745175972271896830
16168962,2079,2068,2100,2097,1745175972271896830
16169962,2078,2076,2070,2094,1745175972271896830
16170962,2072,2081,2035,2091,1745175972271896830
16171962,2060,2082,2008,2085,1745175972271896830
16172962,2048,2077,1988,2082,1745175972323151883
16173962,2036,2066,1977,2079,1745175972323151883
16174962,2033,2054,1971,2078,1745175972323151883
16175962,2035,2037,1977,2077,1745175972323151883
16176963,2038,2024,1994,2072,1745175972323151883
16177963,2043,2016,2016,2068,1745175972323151883
16178963,2051,2003,2042,2061,1745175972323151883
16179963,2057,2004,2075,2056,1745175972323151883
16180963,2065,1997,2093,2075,1745175972323151883
16181963,2082,1968,2056,1973,1745175972323151883
16182963,2036,1982,2081,1981,1745175972323151883
16183963,2078,2017,2102,2002,1745175972323151883
16184963,2083,2008,2084,1997,1745175972323151883
16185963,2079,2005,2067,1990,1745175972323151883
16186963,2077,2004,2052,1979,1745175972323151883
16187963,2082,2004,2082,1982,1745175972323151883
16188964,2076,2023,2027,1967,1745175972323151883
16189964,2067,1994,2000,1960,1745175972323151883
16190964,2061,1991,1984,1953,1745175972323151883
16191964,2062,1984,1980,1953,1745175972323151883
16192964,2144,1990,1967,1934,1745175972323151883
16193964,2061,1955,1960,1929,1745175972323151883
16194964,2066,1944,1964,1921,1745175972323151883
16195964,2066,1937,1974,1909,1745175972323151883
16196964,2065,1935,2005,1916,1745175972323151883
16197964,2077,1944,2004,1916,1745175972323151883
16198964,2062,1947,2019,1943,1745175972323151883
16199964,2064,1963,2040,1982,1745175972323151883
16200965,2060,1986,2062,2024,1745175972323151883
16201965,2055,2018,2075,2066,1745175972323151883
16202965,2043,2054,2076,2106,1745175972323151883
16203965,2030,2081,2069,2146,1745175972323151883
16204965,2019,2097,2058,2174,1745175972323151883
16205965,2011,2102,2042,2195,1745175972323151883
16206965,2008,2101,2030,2198,1745175972323151883
16207965,2016,2094,2018,2192,1745175972323151883
16208965,2013,2081,2003,2179,1745175972323151883
16209965,2017,2064,1986,2162,1745175972323151883
16210965,2022,2045,1970,2141,1745175972323151883
16211965,2029,2026,1960,2116,1745175972323151883
16212966,2036,2012,1956,2089,1745175972323151883
16213966,2041,2001,1956,2068,1745175972323151883
16214966,2043,2001,1971,2061,1745175972323151883
16215966,2051,1995,1980,2054,1745175972323151883
16216966,2044,1988,1995,2057,1745175972323151883
16217966,2052,1983,2016,2058,1745175972323151883
16218966,2052,1984,2035,2061,1745175972323151883
16219966,2054,1985,2062,2062,1745175972323151883
16220966,2056,1988,2085,2068,1745175972323151883
16221966,2057,1994,2104,2072,1745175972323151883
16222966,2054,2001,2116,2076,1745175972323151883
16223966,2053,2012,2116,2083,1745175972323151883
16224967,2052,2019,2113,2090,1745175972323151883
16225967,2054,2025,2102,2097,1745175972323151883
16226967,2056,2028,2091,2105,1745175972323151883
16227967,2059,2029,2081,2100,1745175972323151883
16228967,2061,2027,2069,2089,1745175972323151883
16229967,2070,2023,2062,2080,1745175972323151883
16230967,2071,2018,2052,2074,1745175972383529925
16231967,2077,2010,2045,2081,1745175972383529925
16232967,2086,2002,2051,2097,1745175972383529925
16233967,2094,1994,2057,2113,1745175972383529925
16234967,2098,1984,2064,2133,1745175972383529925
16235967,2098,1974,2073,2144,1745175972383529925
16236968,2097,1965,2078,2142,1745175972383529925
16237968,2097,1960,2089,2138,1745175972383529925
16238968,2104,1963,2102,2104,1745175972383529925
16239968,2095,1971,2115,2083,1745175972383529925
16240969,2093,2004,2139,2068,1745175972383529925
16241968,2085,2029,2128,2045,1745175972383529925
16242968,2070,2068,2123,2038,1745175972383529925
16243968,2061,2105,2108,2034,1745175972383529925
16244968,2053,2133,2093,2028,1745175972383529925
16245968,2043,2157,2070,2022,1745175972383529925
16246968,2036,2176,2043,2006,1745175972383529925
16247968,2036,2186,2024,1986,1745175972383529925
16248969,2028,2271,2020,1960,1745175972383529925
16249969,2026,2176,1986,1926,1745175972383529925
16250969,2029,2165,1969,1900,1745175972383529925
16251969,2031,2153,1955,1888,1745175972383529925
16252969,2034,2187,1957,1893,1745175972383529925
16253969,2038,2131,1950,1900,1745175972383529925
16254969,2032,2120,1962,1926,1745175972383529925
16255969,2033,2114,1980,1959,1745175972383529925
16256969,2032,2112,2004,1990,1745175972383529925
16257969,2037,2113,2028,2016,1745175972383529925
16258969,2031,2116,2049,2037,1745175972383529925
16259969,2038,2128,2068,2064,1745175972383529925
16260970,2034,2138,2085,2087,1745175972383529925
16261970,2035,2150,2094,2099,1745175972383529925
16262970,2034,2157,2100,2107,1745175972383529925
16263970,2035,2159,2100,2108,1745175972383529925
16264970,2036,2160,2095,2107,1745175972383529925
16265970,2037,2156,2091,2112,1745175972383529925
16266970,2037,2152,2079,2118,1745175972383529925
16267970,2044,2148,2069,2125,1745175972383529925
16268970,2038,2145,2058,2129,1745175972383529925
16269970,2040,2149,2034,2129,1745175972383529925
16270970,2037,2154,2016,2124,1745175972383529925
16271970,2036,2153,1996,2108,1745175972383529925
16272971,2028,2145,1982,2088,1745175972383529925
16273971,2029,2138,1977,2060,1745175972383529925
16274971,2025,2121,1977,2042,1745175972383529925
16275971,2023,2098,1986,2031,1745175972383529925
16276971,2021,2074,2003,2027,1745175972383529925
16277971,2024,2052,2021,2020,1745175972383529925
16278971,2021,2036,2044,2016,1745175972383529925
16279971,2021,2030,2066,2011,1745175972383529925
16280971,2026,2027,2082,2009,1745175972383529925
16281971,2027,2029,2092,2003,1745175972383529925
16282971,2028,2033,2092,2005,1745175972383529925
16283971,2030,2039,2086,2008,1745175972383529925
16284972,2034,2049,2073,2012,1745175972383529925
16285972,2035,2054,2056,2015,1745175972383529925
16286972,2036,2056,2035,2017,1745175972383529925
16287972,2040,2052,2023,2017,1745175972383529925
16288972,2042,2044,2011,2014,1745175972444845823
16289972,2049,2032,2002,2009,1745175972444845823
16290972,2053,2022,2000,2006,1745175972444845823
16291972,2062,2004,1997,1999,1745175972444845823
16292972,2067,1988,2003,1997,1745175972444845823
16293972,2074,1972,2020,2002,1745175972444845823
16294972,2083,1957,2034,2014,1745175972444845823
16295972,2090,1942,2058,2025,1745175972444845823
16296973,2099,1941,2084,2050,1745175972444845823
16297973,2102,1926,2098,2072,1745175972444845823
16298973,2101,1928,2123,2097,1745175972444845823
16299974,2106,1936,2203,2120,1745175972444845823
16300973,2083,1940,2116,2107,1745175972444845823
16301973,2069,1954,2115,2110,1745175972444845823
16302973,2060,1970,2104,2105,1745175972444845823
16303973,2053,1987,2104,2104,1745175972444845823
16304973,2054,2000,2071,2069,1745175972444845823
16305973,2033,2011,2052,2053,1745175972444845823
16306973,2030,2021,2034,2035,1745175972444845823
16307973,2038,2025,2020,2022,1745175972444845823
16308974,2038,2022,2013,2011,1745175972444845823
16309974,2050,2019,2010,2004,1745175972444845823
16310974,2060,2010,2008,2003,1745175972444845823
16311974,2070,2000,2009,2006,1745175972444845823
16312974,2079,1989,2011,2005,1745175972444845823
16313974,2083,1981,2018,2005,1745175972444845823
16314974,2089,1982,2030,2005,1745175972444845823
16315975,2088,1972,2036,2016,1745175972444845823
16316974,2083,1972,2060,2038,1745175972444845823
16317974,2088,1978,2061,2053,1745175972444845823
16318974,2065,1972,2062,2067,1745175972444845823
16319974,2061,1969,2073,2075,1745175972444845823
16320975,2065,1962,2078,2069,1745175972444845823
16321975,2070,1955,2083,2058,1745175972444845823
16322975,2072,1955,2087,2050,1745175972444845823
16323975,2070,1964,2083,2041,1745175972444845823
16324975,2065,1986,2078,2042,1745175972444845823
16325975,2057,2021,2065,2050,1745175972444845823
16326975,2040,2069,2044,2065,1745175972444845823
16327975,2024,2118,2021,2081,1745175972444845823
16328975,2004,2160,2000,2092,1745175972444845823
16329975,1993,2186,1977,2094,1745175972444845823
16330975,1988,2199,1958,2081,1745175972444845823
16331975,1990,2198,1944,2056,1745175972444845823
16332976,1996,2188,1934,2025,1745175972444845823
16333976,2001,2170,1925,2006,1745175972444845823
16334976,2005,2150,1925,2000,1745175972444845823
16335976,2012,2131,1936,2009,1745175972444845823
16336976,2020,2118,1956,2028,1745175972444845823
16337976,2026,2112,1979,2056,1745175972444845823
16338976,2028,2108,2002,2090,1745175972444845823
16339976,2026,2115,2018,2121,1745175972444845823
16340976,2020,2124,2032,2149,1745175972444845823
16341976,2017,2139,2038,2163,1745175972444845823
16342976,2015,2157,2044,2165,1745175972444845823
16343976,2014,2172,2039,2160,1745175972444845823
16344977,2010,2184,2032,2149,1745175972444845823
16345977,2010,2188,2021,2132,1745175972444845823
16346977,2008,2187,2012,2113,1745175972513035878
16347977,2009,2177,2003,2092,1745175972513035878
16348977,2011,2156,1996,2068,1745175972513035878
16349977,2017,2132,1987,2044,1745175972513035878
16350977,2020,2108,1979,2027,1745175972513035878
16351977,2026,2089,1974,2017,1745175972513035878
16352977,2030,2072,1976,2020,1745175972513035878
16353977,2040,2059,1985,2031,1745175972513035878
16354977,2056,2068,2009,2016,1745175972513035878
16355977,2016,1997,1979,2011,1745175972513035878
16356978,2021,1997,2011,2029,1745175972513035878
16357978,2035,2011,2044,2066,1745175972513035878
16358979,2066,2020,2084,2091,1745175972513035878
16359978,2107,2062,2123,2150,1745175972513035878
16360978,2111,2036,2119,2065,1745175972513035878
16361978,2084,2020,2125,2058,1745175972513035878
16362978,2080,2018,2131,2052,1745175972513035878
16363978,2075,2022,2128,2042,1745175972513035878
16364978,2088,2035,2123,2049,1745175972513035878
16365978,2062,2037,2102,2033,1745175972513035878
16366978,2054,2042,2090,2034,1745175972513035878
16367978,2056,2052,2069,2029,1745175972513035878
16368979,2043,2059,2054,2026,1745175972513035878
16369979,2043,2065,2035,2020,1745175972513035878
16370979,2043,2068,2017,2020,1745175972513035878
16371979,2043,2070,2003,2021,1745175972513035878
16372979,2041,2068,1999,2025,1745175972513035878
16373979,2040,2061,2001,2026,1745175972513035878
16374979,2041,2051,2010,2028,1745175972513035878
16375979,2042,2037,2027,2035,1745175972513035878
16376979,2049,2028,2052,2052,1745175972513035878
16377979,2060,2015,2080,2067,1745175972513035878
16378979,2064,1998,2108,2083,1745175972513035878
16379979,2074,1985,2138,2089,1745175972513035878
16380980,2081,1973,2169,2090,1745175972513035878
16381980,2086,1970,2190,2088,1745175972513035878
16382980,2090,1973,2199,2078,1745175972513035878
16383980,2093,1981,2193,2072,1745175972513035878
16384980,2094,1990,2173,2067,1745175972513035878
16385980,2093,2003,2147,2053,1745175972513035878
16386980,2085,2016,2112,2034,1745175972513035878
16387980,2070,2031,2070,2029,1745175972513035878
16388980,2053,2048,2031,2034,1745175972513035878
16389980,2035,2061,1997,2056,1745175972513035878
16390980,2024,2067,1971,2074,1745175972513035878
16391980,2019,2064,1953,2083,1745175972513035878
16392981,2021,2052,1947,2069,1745175972513035878
16393981,2029,2034,1953,2035,1745175972513035878
16394981,2035,2012,1964,1994,1745175972513035878
16395981,2042,1992,1984,1954,1745175972513035878
16396981,2052,1976,2006,1921,1745175972513035878
16397981,2061,1961,2027,1898,1745175972513035878
16398981,2068,1961,2054,1894,1745175972513035878
16399981,2063,1971,2077,1914,1745175972513035878
16400981,2057,1995,2097,1953,1745175972513035878
16401981,2051,2027,2105,2004,1745175972513035878
16402981,2040,2058,2101,2056,1745175972513035878
16403982,2032,2080,2085,2089,1745175972513035878
16404982,2025,2093,2070,2136,1745175972557906770
16405982,2020,2099,2053,2165,1745175972557906770
16406982,2016,2099,2038,2171,1745175972557906770
16407982,2012,2097,2024,2164,1745175972557906770
16408982,2011,2092,2014,2154,1745175972557906770
16409982,2008,2086,2008,2150,1745175972557906770
16410982,2011,2081,2001,2153,1745175972557906770
16411982,2015,2073,2001,2156,1745175972557906770
16412982,2024,2067,2002,2164,1745175972557906770
16413982,2030,2073,2014,2170,1745175972557906770
16414982,2041,2058,2013,2165,1745175972557906770
16415982,2050,2042,2017,2189,1745175972557906770
16416983,2072,2035,2038,2150,1745175972557906770
16417983,2065,2001,2062,2148,1745175972557906770
16418983,2068,1981,2091,2152,1745175972557906770
16419983,2096,2009,2133,2156,1745175972557906770
16420983,2088,1941,2147,2152,1745175972557906770
16421983,2149,1941,2165,2135,1745175972557906770
16422983,2092,1923,2160,2126,1745175972557906770
16423983,2097,1931,2152,2117,1745175972557906770
16424983,2101,1946,2131,2112,1745175972557906770
16425983,2097,1984,2110,2121,1745175972557906770
16426983,2082,1987,2075,2116,1745175972557906770
16427983,2069,2008,2044,2122,1745175972557906770
16428984,2048,2026,2024,2133,1745175972557906770
16429984,2036,2048,2001,2133,1745175972557906770
16430984,2026,2055,1980,2127,1745175972557906770
16431984,2021,2057,1970,2103,1745175972557906770
16432984,2018,2050,1968,2065,1745175972557906770
16433984,2020,2041,1971,2019,1745175972557906770
16434984,2021,2041,1979,1976,1745175972557906770
16435984,2019,2048,1988,1940,1745175972557906770
16436984,2016,2056,2001,1920,1745175972557906770
16437984,2017,2065,2012,1915,1745175972557906770
16438984,2013,2073,2026,1924,1745175972557906770
16439984,2016,2077,2048,1940,1745175972557906770
16440985,2024,2082,2061,1961,1745175972557906770
16441985,2030,2088,2074,1977,1745175972557906770
16442985,2037,2095,2076,1985,1745175972557906770
16443985,2041,2104,2072,1986,1745175972557906770
16444985,2041,2117,2058,1988,1745175972557906770
16445985,2040,2125,2040,1992,1745175972557906770
