timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
31178470,1993,2108,2065,2140,1745152145241440540
31179470,1969,2084,2059,2130,1745152145241440540
31180470,1950,2060,2050,2132,1745152145241440540
31181470,1941,2037,2033,2138,1745152145241440540
31182470,1936,2018,2020,2138,1745152145241440540
31183470,1940,1997,2001,2132,1745152145241440540
31184470,1953,1971,1988,2131,1745152145241440540
31185470,1973,1932,1981,2143,1745152145241440540
31186470,2000,1913,1983,2161,1745152145241440540
31187470,2031,1933,1995,2193,1745152145241440540
31188470,2065,1981,2005,2230,1745152145241440540
31189470,2098,2028,2024,2265,1745152145241440540
31190471,2115,2066,2045,2280,1745152145241440540
31191471,2118,2096,2073,2259,1745152145241440540
31192471,2110,2122,2097,2208,1745152145241440540
31193471,2091,2142,2120,2142,1745152145241440540
31194471,2074,2147,2138,2090,1745152145241440540
31195471,2053,2133,2147,2062,1745152145241440540
31196471,2033,2115,2157,2060,1745152145241440540
31197471,2018,2095,2160,2066,1745152145241440540
31198471,2005,2064,2156,2068,1745152145241440540
31199471,1994,2022,2146,2056,1745152145241440540
31200471,1986,1989,2130,2026,1745152145241440540
31201471,1979,1970,2112,1988,1745152145241440540
31202472,1979,1968,2092,1936,1745152145241440540
31203472,1981,1960,2072,1878,1745152145241440540
31204472,1986,1944,2053,1821,1745152145241440540
31205472,1999,1931,2035,1775,1745152145241440540
31206472,2019,1939,2025,1750,1745152145241440540
31207472,2040,1967,2019,1749,1745152145241440540
31208472,2056,2013,2015,1772,1745152145241440540
31209473,2051,2034,2017,1790,1745152145241440540
31210473,2056,2078,2022,1822,1745152145241440540
31211472,2052,2111,2027,1849,1745152145241440540
31212472,2041,2147,2035,1883,1745152145241440540
31213473,2039,2185,2048,1900,1745152145241440540
31214473,2024,2226,2066,1928,1745152145241440540
31215473,2014,2233,2084,1955,1745152145241440540
31216473,2010,2203,2104,1984,1745152145241440540
31217473,2007,2153,2118,2011,1745152145241440540
31218473,2002,2101,2130,2033,1745152145241440540
31219473,1997,2054,2128,2052,1745152145241440540
31220473,1994,2021,2118,2068,1745152145241440540
31221473,1985,2006,2100,2089,1745152145241440540
31222473,1973,1997,2078,2108,1745152145241440540
31223473,1963,1988,2051,2128,1745152145241440540
31224473,1961,1971,2020,2147,1745152145241440540
31225473,1970,1952,1997,2160,1745152145241440540
31226474,1986,1947,1977,2163,1745152145241440540
31227474,2005,1953,1964,2162,1745152145241440540
31228474,2027,1972,1961,2146,1745152145241440540
31229474,2048,1997,1965,2120,1745152145241440540
31230474,2059,2029,1977,2098,1745152145241440540
31231474,2058,2075,1996,2094,1745152145241440540
31232474,2062,2134,2017,2138,1745152145241440540
31233474,2049,2195,2038,2201,1745152145299386156
31234474,2025,2244,2057,2267,1745152145299386156
31235474,2003,2265,2069,2324,1745152145299386156
31236474,1980,2266,2079,2352,1745152145299386156
31237474,1960,2266,2081,2352,1745152145299386156
31238475,1940,2258,2080,2328,1745152145299386156
31239475,1931,2233,2074,2285,1745152145299386156
31240475,1937,2194,2065,2229,1745152145299386156
31241475,1953,2141,2059,2172,1745152145299386156
31242475,1976,2078,2060,2110,1745152145299386156
31243475,2002,2016,2061,2042,1745152145299386156
31244475,2030,1963,2061,1981,1745152145299386156
31245475,2059,1921,2053,1931,1745152145299386156
31246475,2085,1889,2042,1890,1745152145299386156
31247475,2107,1871,2036,1852,1745152145299386156
31248475,2125,1874,2032,1814,1745152145299386156
31249475,2130,1899,2037,1787,1745152145299386156
31250476,2130,1933,2050,1781,1745152145299386156
31251476,2120,1967,2070,1793,1745152145299386156
31252476,2109,1996,2094,1826,1745152145299386156
31253476,2101,2024,2120,1859,1745152145299386156
31254476,2092,2050,2144,1893,1745152145299386156
31255476,2080,2072,2163,1930,1745152145299386156
31256476,2057,2094,2176,1966,1745152145299386156
31257476,2033,2107,2178,2018,1745152145299386156
31258476,2011,2102,2170,2074,1745152145299386156
31259476,1992,2081,2150,2109,1745152145299386156
31260476,1980,2057,2128,2125,1745152145299386156
31261476,1974,2034,2099,2107,1745152145299386156
31262477,1973,2014,2066,2066,1745152145299386156
31263477,1975,1991,2029,2004,1745152145299386156
31264477,1984,1980,2005,1963,1745152145299386156
31265477,2000,1972,1982,1930,1745152145299386156
31266477,2016,1972,1968,1932,1745152145299386156
31267478,2033,1969,1961,1967,1745152145299386156
31268479,2053,1970,1957,2025,1745152145299386156
31269479,2070,1977,1966,2093,1745152145299386156
31270477,2081,2021,1971,2160,1745152145299386156
31271477,2098,2089,1978,2192,1745152145299386156
31272477,2106,2166,1984,2200,1745152145299386156
31273477,2113,2234,2015,2176,1745152145299386156
31274478,2112,2253,2000,2147,1745152145299386156
31275478,2116,2227,2011,2106,1745152145299386156
31276478,2115,2176,2026,2072,1745152145299386156
31277478,2099,2136,2045,2048,1745152145299386156
31278478,2075,2113,2069,2029,1745152145299386156
31279478,2049,2096,2088,2032,1745152145299386156
31280478,2025,2074,2102,2042,1745152145299386156
31281478,2010,2036,2114,2056,1745152145299386156
31282478,2005,1983,2117,2065,1745152145299386156
31283478,2011,1920,2109,2060,1745152145299386156
31284478,2024,1869,2091,2040,1745152145299386156
31285478,2049,1844,2064,2018,1745152145299386156
31286479,2072,1852,2028,2004,1745152145299386156
31287479,2086,1888,2002,2001,1745152145299386156
31288479,2091,1948,1980,1998,1745152145299386156
31289479,2083,2019,1965,2006,1745152145299386156
31290479,2068,2082,1956,2025,1745152145299386156
31291479,2057,2127,1957,2054,1745152145371113053
31292479,2043,2164,1970,2091,1745152145371113053
31293479,2032,2201,1997,2122,1745152145371113053
31294479,2018,2241,2029,2150,1745152145371113053
31295479,2005,2271,2066,2164,1745152145371113053
31296479,1995,2284,2100,2160,1745152145371113053
31297479,1993,2268,2126,2139,1745152145371113053
31298480,1999,2226,2144,2116,1745152145371113053
31299480,2012,2187,2153,2094,1745152145371113053
31300480,2027,2155,2150,2073,1745152145371113053
31301480,2038,2131,2140,2049,1745152145371113053
31302480,2049,2104,2122,2019,1745152145371113053
31303480,2053,2068,2097,1994,1745152145371113053
31304480,2053,2035,2064,1986,1745152145371113053
31305480,2058,2020,2029,1994,1745152145371113053
31306480,2065,2022,1997,2016,1745152145371113053
31307480,2073,2024,1974,2059,1745152145371113053
31308480,2089,2027,1965,2113,1745152145371113053
31309480,2105,2013,1971,2168,1745152145371113053
31310481,2122,1996,1987,2199,1745152145371113053
31311481,2132,1971,2012,2211,1745152145371113053
31312481,2137,1953,2043,2211,1745152145371113053
31313481,2131,1952,2079,2196,1745152145371113053
31314481,2124,1977,2107,2163,1745152145371113053
31315481,2105,2010,2127,2138,1745152145371113053
31316481,2084,2038,2139,2111,1745152145371113053
31317481,2058,2057,2148,2090,1745152145371113053
31318481,2031,2053,2146,2070,1745152145371113053
31319481,2014,2033,2136,2056,1745152145371113053
31320481,2004,2012,2116,2045,1745152145371113053
31321481,1998,2001,2091,2048,1745152145371113053
31322482,1997,1985,2064,2052,1745152145371113053
31323482,2005,1969,2030,2043,1745152145371113053
31324482,2021,1953,2001,2035,1745152145371113053
31325482,2041,1950,1979,2018,1745152145371113053
31326482,2056,1948,1956,2041,1745152145371113053
31327482,2086,1959,1971,2060,1745152145371113053
31328482,2089,1985,1936,2093,1745152145371113053
31329482,2108,2029,1936,2104,1745152145371113053
31330482,2117,2086,1946,2093,1745152145371113053
31331482,2119,2138,1965,2059,1745152145371113053
31332482,2120,2184,1991,2002,1745152145371113053
31333482,2110,2228,2029,1947,1745152145371113053
31334483,2097,2256,2069,1897,1745152145371113053
31335483,2083,2267,2105,1863,1745152145371113053
31336483,2061,2250,2133,1845,1745152145371113053
31337483,2035,2204,2150,1866,1745152145371113053
31338483,2017,2148,2154,1910,1745152145371113053
31339483,1998,2093,2146,1972,1745152145371113053
31340483,1989,2056,2126,2037,1745152145371113053
31341483,1980,2036,2109,2092,1745152145371113053
31342483,1973,2032,2091,2107,1745152145371113053
31343483,1967,2032,2067,2091,1745152145371113053
31344483,1968,2017,2040,2056,1745152145371113053
31345483,1985,1989,2013,2014,1745152145371113053
31346484,2014,1968,1993,1977,1745152145371113053
31347484,2053,1950,1980,1966,1745152145371113053
31348484,2091,1940,1980,1981,1745152145371113053
31349484,2121,1932,1992,2019,1745152145414452657
31350484,2144,1917,2009,2064,1745152145414452657
31351484,2163,1897,2033,2101,1745152145414452657
31352484,2178,1870,2063,2140,1745152145414452657
31353484,2185,1860,2092,2165,1745152145414452657
31354484,2184,1885,2121,2181,1745152145414452657
31355484,2176,1936,2139,2176,1745152145414452657
31356484,2160,2008,2153,2146,1745152145414452657
31357484,2140,2057,2158,2098,1745152145414452657
31358485,2117,2094,2160,2037,1745152145414452657
31359485,2094,2110,2158,1984,1745152145414452657
31360485,2074,2107,2150,1942,1745152145414452657
31361485,2058,2092,2138,1908,1745152145414452657
31362485,2050,2069,2122,1886,1745152145414452657
31363485,2051,2038,2096,1878,1745152145414452657
31364485,2058,2005,2069,1882,1745152145414452657
31365485,2066,1978,2048,1891,1745152145414452657
31366485,2074,1970,2025,1907,1745152145414452657
31367485,2076,1985,2012,1925,1745152145414452657
31368485,2077,2018,2004,1947,1745152145414452657
31369485,2078,2048,2003,1968,1745152145414452657
31370486,2081,2069,2008,1992,1745152145414452657
31371486,2085,2097,2018,2012,1745152145414452657
31372486,2086,2128,2034,2035,1745152145414452657
31373486,2088,2178,2056,2067,1745152145414452657
31374486,2083,2226,2074,2093,1745152145414452657
31375486,2074,2254,2090,2113,1745152145414452657
31376486,2058,2250,2104,2129,1745152145414452657
31377486,2042,2224,2109,2134,1745152145414452657
31378486,2031,2196,2112,2135,1745152145414452657
31379486,2021,2170,2105,2136,1745152145414452657
31380486,2013,2146,2094,2138,1745152145414452657
31381487,2004,2115,2083,2136,1745152145414452657
31382487,1996,2066,2069,2136,1745152145414452657
31383487,1989,2016,2053,2140,1745152145414452657
31384487,1988,1992,2029,2157,1745152145414452657
31385487,1993,2003,2004,2172,1745152145414452657
31386487,2001,2050,1984,2169,1745152145414452657
31387487,2017,2122,1965,2144,1745152145414452657
31388487,2025,2200,1957,2094,1745152145414452657
31389487,2035,2241,1953,2044,1745152145414452657
31390487,2043,2228,1952,2012,1745152145414452657
31391487,2061,2169,1957,1995,1745152145414452657
31392487,2080,2099,1973,1992,1745152145414452657
31393487,2091,2056,2000,2006,1745152145414452657
31394488,2094,2036,2032,2044,1745152145414452657
31395488,2088,2042,2065,2093,1745152145414452657
31396488,2075,2056,2091,2143,1745152145414452657
31397488,2057,2067,2113,2192,1745152145414452657
31398488,2043,2073,2128,2223,1745152145414452657
31399488,2021,2071,2133,2283,1745152145414452657
31400488,2019,2062,2150,2237,1745152145414452657
31401488,2021,2052,2150,2192,1745152145414452657
31402488,2026,2028,2142,2121,1745152145414452657
31403488,2030,1997,2117,2034,1745152145414452657
31404488,2041,1941,2093,1960,1745152145414452657
31405488,2067,1892,2059,1896,1745152145414452657
31406489,2089,1843,2029,1854,1745152145414452657
31407489,2114,1817,2010,1831,1745152145474862730
31408489,2127,1834,2006,1838,1745152145474862730
31409489,2133,1885,2014,1877,1745152145474862730
31410489,2141,1950,2024,1954,1745152145474862730
31411489,2136,2017,2034,2056,1745152145474862730
31412489,2123,2092,2049,2163,1745152145474862730
31413489,2105,2154,2060,2234,1745152145474862730
31414489,2082,2208,2072,2277,1745152145474862730
31415489,2054,2252,2077,2284,1745152145474862730
31416489,2022,2294,2080,2259,1745152145474862730
31417489,1989,2320,2076,2221,1745152145474862730
31418490,1971,2312,2069,2169,1745152145474862730
31419490,1966,2258,2067,2113,1745152145474862730
31420490,1969,2170,2065,2063,1745152145474862730
31421490,1979,2084,2061,2016,1745152145474862730
31422490,1992,2009,2059,1973,1745152145474862730
31423490,2004,1949,2053,1929,1745152145474862730
31424490,2019,1901,2040,1889,1745152145474862730
31425490,2041,1860,2034,1853,1745152145474862730
31426490,2064,1837,2027,1826,1745152145474862730
31427490,2087,1835,2027,1818,1745152145474862730
31428490,2109,1853,2028,1824,1745152145474862730
31429493,2125,1882,2033,1845,1745152145474862730
31430491,2138,1912,2042,1886,1745152145474862730
31431491,2141,1950,2054,1933,1745152145474862730
31432491,2136,2008,2065,1978,1745152145474862730
31433491,2124,2077,2075,2018,1745152145474862730
31434491,2105,2137,2091,2057,1745152145474862730
31435491,2084,2177,2105,2082,1745152145474862730
31436491,2061,2198,2114,2091,1745152145474862730
31437491,2038,2208,2116,2091,1745152145474862730
31438491,2018,2209,2113,2081,1745152145474862730
31439491,2004,2208,2104,2062,1745152145474862730
31440491,1997,2189,2096,2029,1745152145474862730
31441492,1997,2155,2073,1991,1745152145474862730
31442492,2006,2089,2089,1962,1745152145474862730
31443492,2021,1986,2036,1944,1745152145474862730
31444492,2052,1889,2022,1932,1745152145474862730
31445492,2076,1832,2008,1933,1745152145474862730
31446492,2091,1821,2001,1939,1745152145474862730
31447492,2098,1838,2001,1966,1745152145474862730
31448492,2105,1880,2008,1989,1745152145474862730
31449492,2106,1942,2013,2005,1745152145474862730
31450492,2102,2018,2024,2017,1745152145474862730
31451492,2096,2096,2035,2024,1745152145474862730
31452492,2086,2152,2050,2030,1745152145474862730
31453492,2074,2168,2058,2035,1745152145474862730
31454493,2068,2161,2066,2049,1745152145474862730
31455493,2054,2154,2072,2082,1745152145474862730
31456493,2033,2137,2077,2145,1745152145474862730
31457493,2010,2129,2077,2219,1745152145474862730
31458493,1982,2132,2078,2289,1745152145474862730
31459493,1955,2152,2074,2337,1745152145474862730
31460493,1933,2170,2064,2350,1745152145474862730
31461493,1916,2180,2049,2324,1745152145474862730
31462493,1912,2168,2029,2276,1745152145474862730
31463493,1921,2131,2006,2222,1745152145474862730
31464493,1942,2095,1980,2166,1745152145474862730
31465493,1968,2065,1957,2106,1745152145533112302
31466494,1996,2035,1937,2056,1745152145533112302
31467494,2022,2014,1923,2027,1745152145533112302
31468494,2049,2001,1916,2018,1745152145533112302
31469494,2062,2001,1915,2017,1745152145533112302
31470494,2070,2010,1917,2012,1745152145533112302
31471494,2068,2028,1930,1996,1745152145533112302
31472494,2064,2051,1949,1975,1745152145533112302
31473494,2059,2068,1974,1958,1745152145533112302
31474494,2050,2075,2005,1947,1745152145533112302
31475494,2036,2073,2040,1951,1745152145533112302
31476494,2022,2065,2077,1974,1745152145533112302
31477494,2008,2058,2107,2002,1745152145533112302
31478495,1994,2063,2134,2043,1745152145533112302
31479495,1985,2062,2147,2085,1745152145533112302
31480495,1978,2051,2148,2123,1745152145533112302
31481495,1978,2036,2141,2160,1745152145533112302
31482495,1982,2029,2128,2188,1745152145533112302
31483495,1987,2025,2109,2186,1745152145533112302
31484495,1994,2024,2091,2150,1745152145533112302
31485495,2000,2033,2072,2093,1745152145533112302
31486495,2008,2056,2054,2022,1745152145533112302
31487495,2020,2076,2049,1954,1745152145533112302
31488495,2039,2085,2051,1899,1745152145533112302
31489495,2068,2073,2058,1864,1745152145533112302
31490496,2099,2048,2064,1851,1745152145533112302
31491496,2125,2024,2069,1865,1745152145533112302
31492496,2140,2016,2079,1906,1745152145533112302
31493496,2132,2031,2086,1964,1745152145533112302
31494496,2109,2065,2094,2030,1745152145533112302
31495496,2078,2107,2098,2090,1745152145533112302
31496496,2041,2149,2096,2136,1745152145533112302
31497496,2005,2179,2085,2170,1745152145533112302
31498496,1973,2194,2073,2193,1745152145533112302
31499496,1953,2186,2053,2198,1745152145533112302
31500496,1945,2172,2056,2211,1745152145533112302
31501497,1949,2125,2049,2196,1745152145533112302
31502497,1958,2075,2035,2163,1745152145533112302
31503497,1969,2032,2038,2114,1745152145533112302
31504497,2000,1989,2032,2064,1745152145533112302
31505497,2026,1937,2024,2020,1745152145533112302
31506497,2058,1893,2018,1975,1745152145533112302
31507497,2080,1868,2016,1960,1745152145533112302
31508497,2106,1868,2020,1950,1745152145533112302
31509497,2117,1889,2025,1952,1745152145533112302
31510497,2117,1923,2027,1973,1745152145533112302
31511497,2113,1966,2035,2010,1745152145533112302
31512497,2105,2010,2040,2050,1745152145533112302
31513497,2095,2057,2048,2092,1745152145533112302
31514498,2082,2101,2059,2120,1745152145533112302
31515498,2062,2148,2070,2125,1745152145533112302
31516498,2041,2195,2082,2106,1745152145533112302
31517498,2018,2228,2092,2074,1745152145533112302
31518498,1997,2224,2096,2029,1745152145533112302
31519498,1986,2172,2094,1992,1745152145533112302
31520498,1981,2114,2091,1957,1745152145533112302
31521498,1981,2084,2085,1934,1745152145533112302
31522498,1978,2072,2080,1921,1745152145533112302
31523498,1976,2067,2072,1917,1745152145591483905
31524498,1972,2056,2061,1915,1745152145591483905
31525498,1976,2044,2042,1922,1745152145591483905
31526499,2004,2048,2028,1933,1745152145591483905
31527499,2006,2048,2014,1952,1745152145591483905
31528499,2025,2048,2000,1985,1745152145591483905
31529499,2043,2044,1992,2021,1745152145591483905
31530499,2061,2043,1986,2059,1745152145591483905
31531499,2072,2048,1988,2085,1745152145591483905
31532499,2077,2059,1998,2102,1745152145591483905
31533499,2072,2074,2016,2113,1745152145591483905
31534499,2059,2085,2038,2112,1745152145591483905
31535499,2042,2090,2066,2101,1745152145591483905
31536499,2026,2090,2092,2074,1745152145591483905
31537499,2012,2086,2114,2043,1745152145591483905
31538500,1996,2076,2123,2005,1745152145591483905
31539500,1988,2069,2120,1980,1745152145591483905
31540500,1985,2062,2109,1963,1745152145591483905
31541500,1986,2051,2092,1967,1745152145591483905
31542500,1994,2024,2073,1981,1745152145591483905
31543500,2003,1977,2051,2004,1745152145591483905
31544500,2008,1946,2027,2039,1745152145591483905
31545500,2010,1946,2007,2074,1745152145591483905
31546500,2005,1972,1995,2105,1745152145591483905
31547500,2005,1998,1989,2134,1745152145591483905
31548500,2012,2007,1990,2164,1745152145591483905
31549500,2018,2004,1993,2189,1745152145591483905
31550501,2025,1994,2005,2212,1745152145591483905
31551501,2034,1993,2024,2233,1745152145591483905
31552501,2053,2016,2044,2254,1745152145591483905
31553501,2075,2061,2073,2266,1745152145591483905
31554501,2095,2104,2105,2262,1745152145591483905
31555501,2104,2136,2137,2241,1745152145591483905
31556502,2099,2161,2158,2208,1745152145591483905
31557501,2081,2166,2174,2144,1745152145591483905
31558501,2037,2163,2187,2098,1745152145591483905
31559501,2036,2136,2186,2054,1745152145591483905
31560502,2014,2107,2209,2000,1745152145591483905
31561501,2012,2069,2154,1964,1745152145591483905
31562502,1989,2028,2150,1928,1745152145591483905
31563502,1993,1984,2128,1900,1745152145591483905
31564502,2001,1945,2100,1883,1745152145591483905
31565502,2034,1907,2066,1878,1745152145591483905
31566502,2032,1905,2042,1894,1745152145591483905
31567502,2051,1910,2019,1925,1745152145591483905
31568502,2067,1930,2003,1958,1745152145591483905
31569502,2080,1956,1996,1986,1745152145591483905
31570502,2088,1985,1995,2005,1745152145591483905
31571502,2092,2021,2003,2019,1745152145591483905
31572502,2091,2072,2018,2038,1745152145591483905
31573502,2088,2126,2042,2050,1745152145591483905
31574503,2079,2168,2072,2050,1745152145591483905
31575503,2065,2184,2098,2050,1745152145591483905
31576503,2053,2183,2118,2053,1745152145591483905
31577503,2035,2176,2129,2064,1745152145591483905
31578503,2019,2165,2128,2076,1745152145591483905
31579503,2005,2157,2116,2079,1745152145591483905
31580503,1994,2152,2092,2081,1745152145591483905
31581503,1988,2153,2067,2085,1745152145650279878
31582503,1990,2147,2041,2096,1745152145650279878
31583503,2001,2121,2017,2105,1745152145650279878
31584503,2019,2077,2001,2106,1745152145650279878
31585503,2038,2012,1988,2099,1745152145650279878
31586504,2064,1956,1984,2087,1745152145650279878
31587504,2081,1930,1981,2085,1745152145650279878
31588504,2097,1955,1980,2094,1745152145650279878
31589504,2110,2010,1987,2107,1745152145650279878
31590504,2122,2084,1996,2121,1745152145650279878
31591504,2132,2146,2010,2134,1745152145650279878
31592504,2141,2168,2024,2144,1745152145650279878
31593504,2152,2164,2037,2148,1745152145650279878
31594504,2149,2130,2057,2155,1745152145650279878
31595504,2129,2105,2078,2157,1745152145650279878
31596504,2089,2095,2098,2152,1745152145650279878
31597504,2048,2094,2113,2130,1745152145650279878
31598505,2014,2096,2118,2101,1745152145650279878
31599505,1992,2093,2113,2070,1745152145650279878
31600505,1980,2080,2098,2034,1745152145650279878
31601505,1975,2057,2082,1995,1745152145650279878
31602505,1978,2017,2065,1956,1745152145650279878
31603505,1986,1974,2038,1928,1745152145650279878
31604505,1998,1948,2013,1910,1745152145650279878
31605505,2015,1938,1989,1898,1745152145650279878
31606505,2037,1927,1972,1888,1745152145650279878
31607505,2066,1914,1962,1884,1745152145650279878
31608505,2093,1908,1958,1883,1745152145650279878
31609505,2120,1915,1964,1884,1745152145650279878
31610506,2144,1946,1974,1880,1745152145650279878
31611506,2165,1982,1987,1874,1745152145650279878
31612506,2180,2026,2000,1873,1745152145650279878
31613506,2185,2081,2019,1882,1745152145650279878
31614508,2186,2120,2044,1911,1745152145650279878
31615508,2172,2125,2070,1947,1745152145650279878
31616506,2160,2077,2094,1984,1745152145650279878
31617508,2154,2060,2114,2010,1745152145650279878
31618506,2125,2051,2122,2072,1745152145650279878
31619506,2082,2089,2129,2058,1745152145650279878
31620506,2051,2068,2136,2093,1745152145650279878
31621506,2025,2061,2140,2107,1745152145650279878
31622507,2010,2037,2133,2108,1745152145650279878
31623507,2007,2002,2110,2099,1745152145650279878
31624507,2017,1969,2096,2104,1745152145650279878
31625507,2036,1945,2073,2112,1745152145650279878
31626507,2058,1944,2049,2129,1745152145650279878
31627507,2088,1956,2027,2150,1745152145650279878
31628507,2112,1965,2008,2169,1745152145650279878
31629507,2133,1982,1998,2181,1745152145650279878
31630507,2145,2027,1994,2185,1745152145650279878
31631507,2144,2112,1996,2182,1745152145650279878
31632507,2130,2216,2005,2174,1745152145650279878
31633507,2109,2302,2018,2156,1745152145650279878
31634508,2087,2342,2030,2130,1745152145650279878
31635508,2069,2327,2043,2104,1745152145650279878
31636508,2050,2281,2057,2086,1745152145650279878
31637508,2029,2233,2064,2085,1745152145650279878
31638508,2013,2186,2068,2107,1745152145650279878
31639508,2001,2145,2066,2134,1745152145707933726
31640508,1990,2114,2058,2149,1745152145707933726
31641508,1978,2093,2044,2154,1745152145707933726
31642508,1969,2076,2028,2141,1745152145707933726
31643508,1966,2048,2010,2116,1745152145707933726
31644508,1969,2006,1987,2078,1745152145707933726
31645508,1977,1968,1968,2036,1745152145707933726
31646509,1993,1936,1952,2010,1745152145707933726
31647509,2012,1916,1948,1995,1745152145707933726
31648509,2032,1917,1956,1987,1745152145707933726
31649509,2054,1936,1964,1987,1745152145707933726
31650509,2069,1966,1973,1998,1745152145707933726
31651509,2082,1984,1984,2023,1745152145707933726
31652509,2092,1994,1994,2039,1745152145707933726
31653509,2094,2016,2009,2056,1745152145707933726
31654509,2085,2048,2028,2062,1745152145707933726
31655509,2065,2076,2053,2063,1745152145707933726
31656509,2035,2098,2070,2061,1745152145707933726
31657509,2008,2116,2082,2058,1745152145707933726
31658510,1985,2131,2084,2060,1745152145707933726
31659510,1965,2140,2076,2060,1745152145707933726
31660510,1950,2138,2060,2057,1745152145707933726
31661510,1942,2128,2033,2052,1745152145707933726
31662510,1944,2107,2006,2034,1745152145707933726
31663510,1951,2082,1973,2003,1745152145707933726
31664510,1966,2060,1946,1957,1745152145707933726
31665510,1985,2039,1920,1904,1745152145707933726
31666510,2008,2028,1899,1858,1745152145707933726
31667510,2034,2006,1885,1841,1745152145707933726
31668510,2070,1974,1885,1858,1745152145707933726
31669510,2108,1950,1900,1894,1745152145707933726
31670511,2142,1931,1931,1936,1745152145707933726
31671511,2165,1932,1969,1977,1745152145707933726
31672511,2175,1958,2008,2009,1745152145707933726
31673511,2170,2004,2043,2038,1745152145707933726
31674511,2157,2056,2077,2051,1745152145707933726
31675511,2147,2086,2116,2099,1745152145707933726
31676511,2123,2106,2131,2133,1745152145707933726
31677511,2097,2113,2172,2155,1745152145707933726
31678511,2091,2097,2138,2190,1745152145707933726
31679511,2056,2082,2145,2217,1745152145707933726
31680511,2037,2053,2129,2230,1745152145707933726
31681511,2023,2014,2103,2233,1745152145707933726
31682512,2011,1976,2073,2201,1745152145707933726
31683512,2000,1959,2035,2168,1745152145707933726
31684512,1992,1977,2006,2120,1745152145707933726
31685512,1990,2014,1982,2074,1745152145707933726
31686512,1997,2065,1961,2034,1745152145707933726
31687512,2017,2097,1954,2006,1745152145707933726
31688512,2042,2107,1957,1986,1745152145707933726
31689512,2077,2117,1974,1967,1745152145707933726
31690512,2105,2122,1998,1956,1745152145707933726
31691512,2130,2120,2021,1949,1745152145707933726
31692512,2145,2115,2044,1946,1745152145707933726
31693512,2150,2109,2069,1941,1745152145707933726
31694513,2142,2092,2094,1937,1745152145707933726
31695513,2124,2075,2118,1940,1745152145707933726
31696513,2096,2070,2132,1949,1745152145707933726
31697513,2060,2088,2135,1979,1745152145778561623
31698513,2020,2129,2124,2034,1745152145778561623
31699513,1985,2185,2105,2100,1745152145778561623
31700513,1956,2236,2078,2154,1745152145778561623
31701513,1938,2265,2057,2184,1745152145778561623
31702513,1935,2234,2034,2180,1745152145778561623
31703513,1945,2189,2016,2150,1745152145778561623
31704513,1962,2125,2000,2104,1745152145778561623
31705513,1982,2064,1985,2053,1745152145778561623
31706514,2003,2003,1984,2016,1745152145778561623
31707514,2025,1952,1990,1984,1745152145778561623
31708514,2042,1915,2003,1960,1745152145778561623
31709514,2058,1901,2019,1940,1745152145778561623
31710514,2074,1915,2031,1925,1745152145778561623
31711514,2084,1944,2040,1925,1745152145778561623
31712514,2084,1979,2050,1952,1745152145778561623
31713514,2083,2013,2058,1995,1745152145778561623
31714514,2074,2044,2068,2048,1745152145778561623
31715514,2058,2070,2077,2096,1745152145778561623
31716514,2042,2089,2084,2136,1745152145778561623
31717514,2028,2095,2086,2152,1745152145778561623
31718515,2026,2098,2084,2149,1745152145778561623
31719515,2010,2085,2080,2124,1745152145778561623
31720515,2005,2060,2073,2085,1745152145778561623
31721515,2002,2035,2068,2044,1745152145778561623
31722515,2002,2010,2062,2013,1745152145778561623
31723515,2006,1973,2050,2000,1745152145778561623
31724515,2013,1944,2029,2002,1745152145778561623
31725515,2019,1925,2012,2012,1745152145778561623
31726515,2025,1926,2006,2026,1745152145778561623
31727515,2026,1944,2009,2037,1745152145778561623
31728515,2030,1970,2014,2048,1745152145778561623
31729515,2030,2006,2027,2062,1745152145778561623
31730516,2033,2041,2042,2078,1745152145778561623
31731516,2038,2073,2062,2094,1745152145778561623
31732516,2049,2089,2081,2113,1745152145778561623
31733516,2064,2100,2100,2128,1745152145778561623
31734516,2068,2109,2117,2134,1745152145778561623
31735516,2056,2118,2126,2180,1745152145778561623
31736516,2053,2110,2139,2130,1745152145778561623
31737516,2036,2130,2146,2123,1745152145778561623
31738516,2019,2140,2144,2123,1745152145778561623
31739516,2002,2138,2129,2145,1745152145778561623
31740516,1985,2106,2113,2172,1745152145778561623
31741516,1989,2078,2092,2198,1745152145778561623
31742517,1989,2021,2066,2212,1745152145778561623
31743517,1994,1968,2038,2218,1745152145778561623
31744517,2000,1933,2014,2210,1745152145778561623
31745517,2013,1913,1989,2181,1745152145778561623
31746517,2024,1913,1970,2151,1745152145778561623
31747517,2032,1934,1960,2116,1745152145778561623
31748517,2042,1971,1957,2079,1745152145778561623
31749517,2048,2023,1964,2027,1745152145778561623
31750517,2057,2082,1978,1969,1745152145778561623
31751517,2066,2116,1986,1915,1745152145778561623
31752517,2072,2130,1992,1880,1745152145778561623
31753517,2070,2130,2010,1860,1745152145778561623
31754518,2066,2113,2029,1848,1745152145778561623
31755518,2056,2076,2044,1845,1745152145823885271
31756518,2048,2034,2060,1852,1745152145823885271
31757518,2035,2003,2073,1867,1745152145823885271
31758518,2026,1995,2076,1882,1745152145823885271
31759518,2014,2002,2074,1897,1745152145823885271
