timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
60671973,2093,2048,2118,1904,1745152445382447814
60672973,2113,2067,2113,1917,1745152445382447814
60673973,2126,2108,2110,1933,1745152445382447814
60674973,2130,2146,2102,1949,1745152445382447814
60675973,2132,2159,2090,1972,1745152445382447814
60676973,2122,2133,2082,2004,1745152445382447814
60677973,2106,2083,2084,2068,1745152445382447814
60678975,2079,2018,2094,2148,1745152445382447814
60679974,2051,1976,2113,2235,1745152445382447814
60680974,2012,1961,2131,2313,1745152445382447814
60681974,1997,1972,2145,2363,1745152445382447814
60682974,1984,1992,2152,2390,1745152445382447814
60683974,1971,1996,2151,2389,1745152445382447814
60684974,1967,1973,2146,2369,1745152445382447814
60685974,1968,1943,2140,2331,1745152445382447814
60686974,1973,1931,2133,2291,1745152445382447814
60687974,1984,1946,2125,2249,1745152445382447814
60688974,1997,1987,2113,2203,1745152445382447814
60689974,2010,2040,2092,2148,1745152445382447814
60690974,2019,2093,2072,2088,1745152445382447814
60691974,2028,2139,2050,2037,1745152445382447814
60692975,2032,2178,2028,1994,1745152445382447814
60693975,2025,2213,2061,1966,1745152445382447814
60694976,2005,2220,1997,1939,1745152445382447814
60695975,2009,2242,1987,1933,1745152445382447814
60696975,2006,2239,1977,1944,1745152445382447814
60697976,2011,2211,1969,1956,1745152445382447814
60698975,2018,2163,2012,1973,1745152445382447814
60699975,2018,2092,1982,2029,1745152445382447814
60700975,2067,2021,1995,1991,1745152445382447814
60701975,2016,1941,2006,1995,1745152445382447814
60702975,2021,1878,2020,1995,1745152445382447814
60703976,2030,1820,2025,1999,1745152445382447814
60704976,2042,1788,2032,2013,1745152445382447814
60705976,2057,1762,2020,2022,1745152445382447814
60706976,2056,1785,2021,2043,1745152445382447814
60707976,2064,1834,2020,2059,1745152445382447814
60708976,2061,1882,2013,2054,1745152445382447814
60709976,2073,1926,1999,2026,1745152445382447814
60710976,2088,1965,1979,1973,1745152445382447814
60711976,2102,2002,1958,1922,1745152445382447814
60712976,2123,2036,1942,1883,1745152445382447814
60713976,2128,2056,1932,1875,1745152445382447814
60714976,2131,2066,1932,1888,1745152445382447814
60715977,2125,2092,1933,1921,1745152445382447814
60716977,2112,2129,1939,1968,1745152445382447814
60717977,2092,2165,1948,2025,1745152445382447814
60718977,2064,2201,1956,2071,1745152445382447814
60719977,2030,2208,1953,2092,1745152445382447814
60720977,2003,2206,1948,2113,1745152445382447814
60721977,1983,2196,1940,2151,1745152445382447814
60722977,1969,2188,1939,2207,1745152445382447814
60723977,1966,2173,1946,2262,1745152445382447814
60724977,1966,2154,1963,2296,1745152445382447814
60725977,1962,2139,1984,2299,1745152445382447814
60726977,1953,2138,2004,2261,1745152445382447814
60727977,1949,2146,2025,2168,1745152445382447814
60728978,1957,2153,2048,2042,1745152445440994102
60729978,1977,2170,2063,1900,1745152445440994102
60730978,1995,2187,2077,1784,1745152445440994102
60731978,2013,2188,2092,1713,1745152445440994102
60732978,2033,2181,2108,1690,1745152445440994102
60733978,2055,2170,2121,1718,1745152445440994102
60734978,2075,2153,2129,1790,1745152445440994102
60735978,2093,2123,2139,1887,1745152445440994102
60736978,2095,2081,2149,1984,1745152445440994102
60737978,2109,2026,2158,2074,1745152445440994102
60738978,2106,1972,2168,2146,1745152445440994102
60739978,2097,1923,2177,2188,1745152445440994102
60740979,2083,1886,2180,2205,1745152445440994102
60741979,2066,1872,2177,2194,1745152445440994102
60742979,2049,1874,2164,2162,1745152445440994102
60743979,2032,1896,2147,2116,1745152445440994102
60744979,2015,1924,2134,2065,1745152445440994102
60745979,1999,1957,2122,2003,1745152445440994102
60746979,1990,2008,2110,1954,1745152445440994102
60747979,1990,2076,2090,1918,1745152445440994102
60748979,1997,2160,2070,1900,1745152445440994102
60749979,2004,2236,2048,1897,1745152445440994102
60750979,2018,2277,2025,1914,1745152445440994102
60751979,2028,2283,2009,1947,1745152445440994102
60752980,2037,2258,2002,1992,1745152445440994102
60753980,2049,2208,1995,2032,1745152445440994102
60754980,2051,2142,1992,2080,1745152445440994102
60755980,2093,2083,2002,2123,1745152445440994102
60756981,2074,2035,2011,2145,1745152445440994102
60757980,2076,1956,2008,2178,1745152445440994102
60758980,2062,1940,2025,2215,1745152445440994102
60759980,2056,1949,2048,2236,1745152445440994102
60760980,2051,1971,2068,2259,1745152445440994102
60761980,2041,2007,2086,2277,1745152445440994102
60762980,2033,2014,2099,2273,1745152445440994102
60763980,2029,2024,2105,2230,1745152445440994102
60764981,2027,2027,2104,2156,1745152445440994102
60765981,2030,2050,2097,2052,1745152445440994102
60766981,2034,2072,2093,1943,1745152445440994102
60767981,2050,2069,2084,1849,1745152445440994102
60768981,2068,2038,2074,1785,1745152445440994102
60769981,2098,2014,2066,1762,1745152445440994102
60770981,2129,2010,2060,1777,1745152445440994102
60771981,2149,2026,2064,1816,1745152445440994102
60772981,2162,2070,2082,1872,1745152445440994102
60773981,2163,2096,2075,1920,1745152445440994102
60774981,2145,2116,2076,1968,1745152445440994102
60775981,2134,2122,2074,2009,1745152445440994102
60776982,2122,2122,2068,2038,1745152445440994102
60777982,2114,2113,2058,2056,1745152445440994102
60778982,2088,2076,2056,2069,1745152445440994102
60779982,2065,2019,2056,2082,1745152445440994102
60780982,2035,1979,2060,2093,1745152445440994102
60781982,2010,1960,2068,2099,1745152445440994102
60782982,1981,1957,2081,2114,1745152445440994102
60783982,1956,1964,2088,2128,1745152445440994102
60784982,1940,1982,2088,2128,1745152445440994102
60785982,1932,2013,2082,2116,1745152445440994102
60786982,1934,2043,2077,2101,1745152445505849603
60787983,1945,2068,2069,2068,1745152445505849603
60788983,1966,2083,2061,2031,1745152445505849603
60789983,1996,2080,2050,2003,1745152445505849603
60790983,2029,2060,2037,1990,1745152445505849603
60791983,2064,2040,2029,1984,1745152445505849603
60792983,2086,2025,2029,1976,1745152445505849603
60793983,2103,2012,2033,1972,1745152445505849603
60794983,2115,1993,2035,1987,1745152445505849603
60795983,2125,1965,2035,2016,1745152445505849603
60796983,2130,1944,2037,2058,1745152445505849603
60797983,2124,1966,2039,2094,1745152445505849603
60798983,2102,2008,2049,2125,1745152445505849603
60799983,2074,2060,2063,2164,1745152445505849603
60800984,2048,2106,2072,2200,1745152445505849603
60801984,2026,2130,2074,2224,1745152445505849603
60802984,2012,2133,2073,2221,1745152445505849603
60803984,2002,2120,2072,2201,1745152445505849603
60804984,1997,2105,2073,2165,1745152445505849603
60805984,1989,2102,2069,2110,1745152445505849603
60806984,1986,2092,2067,2048,1745152445505849603
60807984,1993,2078,2057,1987,1745152445505849603
60808984,2005,2053,2050,1938,1745152445505849603
60809984,2019,2027,2041,1901,1745152445505849603
60810984,2037,2021,2035,1880,1745152445505849603
60811987,2057,2037,2030,1883,1745152445505849603
60812985,2081,2038,2021,1906,1745152445505849603
60813985,2098,2053,2025,1954,1745152445505849603
60814986,2117,2072,2040,2001,1745152445505849603
60815986,2104,2080,2011,2050,1745152445505849603
60816985,2097,2074,2022,2102,1745152445505849603
60817985,2098,2044,2029,2136,1745152445505849603
60818985,2082,1995,2049,2141,1745152445505849603
60819985,2080,1949,2108,2116,1745152445505849603
60820985,2072,1907,2073,2064,1745152445505849603
60821985,2059,1882,2074,2001,1745152445505849603
60822985,2036,1874,2075,1957,1745152445505849603
60823985,2016,1893,2073,1942,1745152445505849603
60824986,1996,1930,2073,1963,1745152445505849603
60825986,1971,1989,2073,2011,1745152445505849603
60826986,1952,2058,2079,2064,1745152445505849603
60827986,1946,2123,2075,2108,1745152445505849603
60828986,1944,2178,2070,2150,1745152445505849603
60829986,1958,2221,2062,2190,1745152445505849603
60830986,1981,2250,2057,2221,1745152445505849603
60831986,2012,2260,2056,2237,1745152445505849603
60832986,2043,2254,2064,2225,1745152445505849603
60833986,2078,2250,2077,2188,1745152445505849603
60834986,2105,2260,2091,2128,1745152445505849603
60835986,2127,2275,2100,2065,1745152445505849603
60836987,2146,2262,2108,2007,1745152445505849603
60837987,2156,2188,2105,1984,1745152445505849603
60838987,2149,2085,2109,2014,1745152445505849603
60839987,2137,2004,2117,2072,1745152445505849603
60840987,2118,1960,2130,2130,1745152445505849603
60841987,2097,1937,2139,2158,1745152445505849603
60842987,2080,1931,2144,2153,1745152445505849603
60843987,2064,1927,2141,2118,1745152445505849603
60844987,2050,1931,2138,2061,1745152445557843972
60845987,2034,1940,2132,1985,1745152445557843972
60846987,2024,1946,2130,1908,1745152445557843972
60847987,2023,1952,2124,1858,1745152445557843972
60848988,2034,1958,2106,1834,1745152445557843972
60849988,2057,1965,2097,1836,1745152445557843972
60850988,2078,1960,2080,1856,1745152445557843972
60851988,2101,1930,2068,1893,1745152445557843972
60852988,2130,1879,2065,1947,1745152445557843972
60853988,2156,1846,2064,2009,1745152445557843972
60854988,2173,1842,2062,2076,1745152445557843972
60855988,2178,1865,2056,2128,1745152445557843972
60856988,2166,1906,2053,2166,1745152445557843972
60857988,2141,1964,2040,2174,1745152445557843972
60858988,2107,2025,2038,2158,1745152445557843972
60859988,2069,2077,2037,2109,1745152445557843972
60860989,2029,2108,2042,2050,1745152445557843972
60861989,2001,2122,2049,2013,1745152445557843972
60862989,1977,2129,2058,2002,1745152445557843972
60863989,1965,2134,2064,2016,1745152445557843972
60864989,1961,2147,2069,2036,1745152445557843972
60865989,1960,2177,2075,2056,1745152445557843972
60866989,1970,2204,2082,2066,1745152445557843972
60867989,1986,2211,2081,2066,1745152445557843972
60868989,2013,2189,2083,2053,1745152445557843972
60869989,2045,2148,2090,2026,1745152445557843972
60870989,2084,2109,2081,1992,1745152445557843972
60871989,2119,2091,2077,1966,1745152445557843972
60872990,2145,2102,2072,1940,1745152445557843972
60873990,2143,2108,2061,1924,1745152445557843972
60874990,2148,2141,2053,1927,1745152445557843972
60875990,2137,2160,2043,1941,1745152445557843972
60876990,2124,2172,2041,1984,1745152445557843972
60877990,2109,2169,2033,2026,1745152445557843972
60878990,2074,2162,2033,2080,1745152445557843972
60879990,2067,2152,2048,2108,1745152445557843972
60880990,2011,2107,2029,2134,1745152445557843972
60881990,1985,2063,2034,2184,1745152445557843972
60882990,1965,2038,2037,2238,1745152445557843972
60883991,1948,2034,2072,2283,1745152445557843972
60884991,1945,2028,2048,2286,1745152445557843972
60885991,1938,2003,2056,2273,1745152445557843972
60886991,1947,1974,2060,2230,1745152445557843972
60887991,1972,1954,2059,2169,1745152445557843972
60888991,1994,1944,2057,2101,1745152445557843972
60889991,2025,1937,2060,2026,1745152445557843972
60890991,2059,1941,2069,1958,1745152445557843972
60891991,2086,1957,2073,1901,1745152445557843972
60892991,2112,1978,2069,1861,1745152445557843972
60893991,2128,2010,2061,1852,1745152445557843972
60894991,2136,2048,2049,1869,1745152445557843972
60895991,2140,2076,2036,1906,1745152445557843972
60896992,2138,2102,2030,1969,1745152445557843972
60897992,2130,2128,2019,2051,1745152445557843972
60898992,2098,2141,2019,2134,1745152445557843972
60899992,2057,2145,2023,2194,1745152445557843972
60900992,2008,2148,2027,2227,1745152445557843972
60901992,1965,2141,2032,2236,1745152445557843972
60902992,1935,2154,2040,2213,1745152445615717402
60903992,1922,2168,2048,2157,1745152445615717402
60904992,1923,2154,2060,2085,1745152445615717402
60905992,1930,2121,2075,2014,1745152445615717402
60906992,1939,2088,2091,1971,1745152445615717402
60907992,1957,2062,2099,1963,1745152445615717402
60908993,1989,2051,2107,1989,1745152445615717402
60909993,2026,2073,2113,2024,1745152445615717402
60910993,2066,2117,2117,2043,1745152445615717402
60911993,2093,2164,2118,2048,1745152445615717402
60912993,2109,2190,2114,2044,1745152445615717402
60913993,2118,2182,2099,2041,1745152445615717402
60914993,2122,2147,2086,2031,1745152445615717402
60915993,2125,2112,2072,2016,1745152445615717402
60916993,2124,2082,2068,2004,1745152445615717402
60917993,2117,2051,2067,2001,1745152445615717402
60918993,2098,2019,2072,2021,1745152445615717402
60919993,2078,1993,2078,2057,1745152445615717402
60920994,2052,1977,2081,2094,1745152445615717402
60921994,2017,1973,2080,2123,1745152445615717402
60922994,1985,1980,2078,2131,1745152445615717402
60923994,1955,1984,2068,2106,1745152445615717402
60924994,1933,2000,2057,2066,1745152445615717402
60925994,1929,2018,2050,2018,1745152445615717402
60926994,1940,2029,2048,1970,1745152445615717402
60927994,1966,2029,2041,1929,1745152445615717402
60928996,2014,2020,2037,1897,1745152445615717402
60929994,2056,2008,2030,1886,1745152445615717402
60930994,2098,2008,2036,1900,1745152445615717402
60931995,2126,2000,2028,1905,1745152445615717402
60932995,2138,2059,2052,1931,1745152445615717402
60933995,2138,2001,2040,1969,1745152445615717402
60934995,2134,2017,2050,2034,1745152445615717402
60935995,2121,2051,2051,2161,1745152445615717402
60936995,2112,2096,2029,2303,1745152445615717402
60937995,2058,2139,2005,2410,1745152445615717402
60938995,2005,2183,1984,2457,1745152445615717402
60939995,1962,2235,1964,2415,1745152445615717402
60940995,1910,2348,1956,2363,1745152445615717402
60941995,1898,2302,1929,2136,1745152445615717402
60942995,1855,2266,1923,1990,1745152445615717402
60943995,1867,2198,1948,1878,1745152445615717402
60944996,1902,2091,1996,1811,1745152445615717402
60945996,1956,1977,2061,1789,1745152445615717402
60946996,2010,1888,2125,1792,1745152445615717402
60947996,2067,1831,2177,1806,1745152445615717402
60948996,2113,1805,2209,1822,1745152445615717402
60949996,2154,1809,2220,1840,1745152445615717402
60950996,2181,1834,2214,1869,1745152445615717402
60951996,2190,1862,2189,1904,1745152445615717402
60952996,2187,1889,2159,1949,1745152445615717402
60953996,2176,1912,2129,1994,1745152445615717402
60954996,2158,1933,2104,2029,1745152445615717402
60955996,2136,1965,2084,2054,1745152445615717402
60956997,2100,2014,2068,2069,1745152445615717402
60957997,2055,2067,2065,2073,1745152445615717402
60958997,2017,2098,2068,2081,1745152445615717402
60959997,1996,2112,2082,2094,1745152445615717402
60960997,1982,2116,2097,2104,1745152445676357837
60961997,1973,2114,2110,2115,1745152445676357837
60962997,1967,2105,2122,2120,1745152445676357837
60963997,1968,2088,2126,2115,1745152445676357837
60964997,1976,2057,2125,2097,1745152445676357837
60965997,1986,2016,2121,2070,1745152445676357837
60966997,2002,1981,2116,2035,1745152445676357837
60967998,2017,1957,2111,2006,1745152445676357837
60968998,2033,1941,2104,1981,1745152445676357837
60969998,2048,1930,2090,1965,1745152445676357837
60970998,2062,1934,2076,1957,1745152445676357837
60971998,2073,1952,2057,1953,1745152445676357837
60972998,2081,1976,2040,1964,1745152445676357837
60973998,2084,2003,2025,1987,1745152445676357837
60974998,2088,2028,2016,2033,1745152445676357837
60975998,2086,2056,2010,2094,1745152445676357837
60976998,2082,2080,2010,2151,1745152445676357837
60977998,2077,2110,2012,2195,1745152445676357837
60978998,2064,2132,2018,2205,1745152445676357837
60979999,2045,2128,2021,2188,1745152445676357837
60980999,2028,2108,2022,2143,1745152445676357837
60981999,2013,2093,2016,2092,1745152445676357837
60982999,2002,2097,2004,2037,1745152445676357837
60983999,1992,2113,1990,2001,1745152445676357837
60984999,1985,2125,1977,1980,1745152445676357837
60985999,1981,2146,1973,1985,1745152445676357837
60986999,1979,2173,1981,2001,1745152445676357837
60987999,1986,2187,1972,2022,1745152445676357837
60988999,2001,2199,1980,2054,1745152445676357837
60989999,2030,2240,2002,2066,1745152445676357837
60990999,2037,2200,2005,2078,1745152445676357837
60991999,2064,2181,2025,2083,1745152445676357837
60993000,2089,2144,2048,2075,1745152445676357837
60994000,2108,2108,2075,2071,1745152445676357837
60995000,2115,2031,2078,2053,1745152445676357837
60996000,2118,1982,2085,2060,1745152445676357837
60997000,2112,1946,2084,2082,1745152445676357837
60998000,2094,1931,2076,2101,1745152445676357837
60999000,2061,1941,2072,2114,1745152445676357837
61000000,2032,1982,2069,2115,1745152445676357837
61001000,2006,2031,2061,2106,1745152445676357837
61002000,1987,2072,2052,2088,1745152445676357837
61003000,1973,2080,2038,2059,1745152445676357837
61004001,1965,2058,2029,2026,1745152445676357837
61005001,1962,2035,2025,1996,1745152445676357837
61006001,1958,2011,2024,1976,1745152445676357837
61007001,1958,1982,2022,1976,1745152445676357837
61008001,1964,1963,2011,1989,1745152445676357837
61009001,1972,1972,1998,2006,1745152445676357837
61010001,1987,2009,1979,2018,1745152445676357837
61011001,2003,2063,1957,2016,1745152445676357837
61012001,2020,2113,1936,2009,1745152445676357837
61013001,2030,2154,1917,2019,1745152445676357837
61014001,2039,2190,1899,2064,1745152445676357837
61015001,2049,2232,1890,2122,1745152445676357837
61016001,2054,2261,1891,2173,1745152445676357837
61017002,2058,2268,1905,2213,1745152445676357837
61018002,2061,2242,1933,2237,1745152445676357837
61019002,2058,2193,1976,2232,1745152445735094124
61020002,2048,2136,2022,2218,1745152445735094124
61021002,2038,2073,2072,2201,1745152445735094124
61022002,2038,2009,2115,2195,1745152445735094124
61023002,2040,1965,2144,2202,1745152445735094124
61024002,2045,1941,2152,2215,1745152445735094124
61025002,2041,1936,2144,2227,1745152445735094124
61026002,2042,1942,2111,2212,1745152445735094124
61027004,2029,1969,2078,2186,1745152445735094124
61028003,2024,2007,2048,2132,1745152445735094124
61029003,2027,2049,2022,2051,1745152445735094124
61030003,2036,2082,2004,1968,1745152445735094124
61031003,2053,2099,1997,1901,1745152445735094124
61032003,2077,2092,2012,1873,1745152445735094124
61033003,2108,2065,2040,1889,1745152445735094124
61034003,2136,2030,2075,1933,1745152445735094124
61035003,2145,2005,2106,1992,1745152445735094124
61036003,2158,1997,2124,2032,1745152445735094124
61037003,2146,2003,2133,2048,1745152445735094124
61038003,2120,2008,2129,2024,1745152445735094124
61039003,2084,2013,2118,1978,1745152445735094124
61040003,2049,2028,2104,1931,1745152445735094124
61041004,2021,2053,2084,1912,1745152445735094124
61042004,2010,2062,2064,1936,1745152445735094124
61043004,2015,2028,2049,1993,1745152445735094124
61044004,2036,1972,2045,2053,1745152445735094124
61045004,2074,1926,2028,2084,1745152445735094124
61046004,2092,1889,2045,2089,1745152445735094124
61047004,2109,1875,2052,2068,1745152445735094124
61048004,2121,1878,2060,2020,1745152445735094124
61049004,2125,1898,2066,1957,1745152445735094124
61050004,2137,1938,2075,1942,1745152445735094124
61051004,2154,1971,2064,1883,1745152445735094124
61052004,2138,1992,2065,1896,1745152445735094124
61053005,2138,2008,2061,1930,1745152445735094124
61054005,2133,2030,2053,1969,1745152445735094124
61055005,2144,2071,2041,2012,1745152445735094124
61056005,2118,2097,2021,2037,1745152445735094124
61057005,2102,2126,2011,2058,1745152445735094124
61058005,2090,2161,2005,2056,1745152445735094124
61059005,2057,2201,2008,2044,1745152445735094124
61060005,2029,2219,2014,2021,1745152445735094124
61061005,2011,2211,2021,1996,1745152445735094124
61062005,2003,2164,2025,1984,1745152445735094124
61063005,1998,2102,2026,1984,1745152445735094124
61064006,2000,2012,2020,1992,1745152445735094124
61065006,2003,1941,2017,1994,1745152445735094124
61066006,2006,1903,2013,1989,1745152445735094124
61067006,2010,1899,2012,1974,1745152445735094124
61068006,2014,1913,2011,1968,1745152445735094124
61069006,2018,1932,2013,1977,1745152445735094124
61070006,2029,1947,2017,1991,1745152445735094124
61071006,2043,1965,2022,2002,1745152445735094124
61072006,2061,2008,2020,2017,1745152445735094124
61073006,2067,2074,2018,2035,1745152445735094124
61074006,2067,2149,2010,2058,1745152445735094124
61075006,2064,2211,1998,2065,1745152445735094124
61076006,2059,2245,1983,2069,1745152445735094124
61077007,2058,2218,1976,2075,1745152445793900409
61078007,2059,2176,1971,2089,1745152445793900409
61079007,2061,2122,1969,2099,1745152445793900409
61080007,2058,2066,1973,2107,1745152445793900409
61081007,2048,2016,1981,2112,1745152445793900409
61082007,2032,1978,1993,2115,1745152445793900409
61083007,2016,1953,2003,2113,1745152445793900409
61084007,2004,1947,2012,2102,1745152445793900409
61085007,1995,1958,2024,2101,1745152445793900409
61086007,1997,1971,2037,2133,1745152445793900409
61087007,2004,1989,2049,2173,1745152445793900409
61088007,2017,2026,2057,2208,1745152445793900409
61089008,2033,2085,2054,2198,1745152445793900409
61090008,2044,2152,2035,2149,1745152445793900409
61091008,2050,2206,2011,2070,1745152445793900409
61092008,2048,2222,1985,1979,1745152445793900409
61093008,2049,2210,1963,1912,1745152445793900409
61094008,2053,2192,1956,1898,1745152445793900409
61095008,2057,2189,1962,1942,1745152445793900409
61096008,2058,2200,1976,2037,1745152445793900409
61097008,2055,2209,1997,2152,1745152445793900409
61098008,2044,2219,2019,2250,1745152445793900409
61099008,2032,2220,2041,2305,1745152445793900409
61100008,2019,2198,2053,2304,1745152445793900409
61101009,2012,2158,2064,2250,1745152445793900409
61102009,2014,2112,2072,2172,1745152445793900409
61103009,2018,2061,2079,2100,1745152445793900409
61104009,2028,2002,2096,2060,1745152445793900409
61105009,2038,1935,2108,2061,1745152445793900409
61106009,2054,1867,2114,2015,1745152445793900409
61107009,2056,1845,2109,1989,1745152445793900409
61108009,2059,1844,2099,1992,1745152445793900409
61109009,2072,1890,2137,1941,1745152445793900409
61110009,2065,1967,2050,1918,1745152445793900409
61111009,2065,2051,2033,1928,1745152445793900409
61112010,2070,2113,2022,1942,1745152445793900409
61113010,2080,2152,2020,1968,1745152445793900409
61114010,2098,2177,2005,1978,1745152445793900409
61115010,2096,2187,1990,2009,1745152445793900409
61116010,2096,2196,1982,2030,1745152445793900409
61117010,2089,2187,1973,2052,1745152445793900409
61118010,2074,2183,1964,2083,1745152445793900409
61119010,2042,2184,1960,2121,1745152445793900409
61120010,2005,2191,1960,2147,1745152445793900409
61121010,1968,2189,1969,2134,1745152445793900409
61122010,1945,2173,1993,2099,1745152445793900409
61123010,1932,2147,2012,2044,1745152445793900409
61124011,1934,2116,2050,2006,1745152445793900409
61125011,1950,2069,2076,1995,1745152445793900409
61126011,1980,2011,2106,1996,1745152445793900409
61127011,2020,1968,2139,2008,1745152445793900409
61128011,2066,1954,2160,2011,1745152445793900409
61129011,2097,1952,2168,2012,1745152445793900409
61130011,2117,1965,2165,2017,1745152445793900409
61131011,2132,1993,2153,2012,1745152445793900409
61132011,2139,2027,2132,2002,1745152445793900409
61133011,2142,2067,2110,1993,1745152445793900409
61134011,2142,2094,2089,1990,1745152445793900409
61135011,2144,2099,2070,1985,1745152445851780662
61136011,2146,2088,2054,1986,1745152445851780662
61137012,2142,2060,2041,1998,1745152445851780662
61138012,2131,2021,2026,2023,1745152445851780662
61139012,2113,1999,2022,2048,1745152445851780662
61140012,2084,2009,2024,2092,1745152445851780662
61141012,2052,2039,2027,2124,1745152445851780662
61142012,2018,2073,2033,2144,1745152445851780662
61143012,1994,2072,2029,2148,1745152445851780662
61144012,1980,2053,2025,2140,1745152445851780662
61145012,1978,2042,2020,2109,1745152445851780662
61146012,1974,2040,2021,2065,1745152445851780662
61147012,1982,2029,2026,2008,1745152445851780662
61148013,1997,2000,2032,1955,1745152445851780662
61149013,2018,1960,2027,1906,1745152445851780662
61150013,2043,1922,2025,1866,1745152445851780662
61151013,2064,1906,2019,1843,1745152445851780662
61152013,2078,1912,2020,1840,1745152445851780662
61153013,2093,1935,2018,1857,1745152445851780662
61154013,2098,1964,2017,1889,1745152445851780662
61155013,2104,1988,2012,1932,1745152445851780662
61156013,2108,2016,2005,1978,1745152445851780662
61157013,2105,2044,2004,2025,1745152445851780662
61158013,2096,2060,2004,2058,1745152445851780662
61159013,2082,2048,2006,2084,1745152445851780662
61160013,2068,1994,2012,2102,1745152445851780662
61161014,2049,1945,2016,2122,1745152445851780662
61162014,2027,1924,2025,2145,1745152445851780662
61163015,2009,1931,2033,2150,1745152445851780662
61164014,1979,1953,2041,2162,1745152445851780662
61165014,1966,1958,2050,2139,1745152445851780662
61166015,1954,1998,2054,2129,1745152445851780662
61167014,1957,2028,2050,2123,1745152445851780662
61168014,1965,2067,2054,2122,1745152445851780662
61169014,1960,2101,2020,2114,1745152445851780662
61170014,1968,2145,2000,2124,1745152445851780662
61171014,1978,2187,1971,2148,1745152445851780662
61172014,1984,2224,1936,2179,1745152445851780662
61173015,1986,2248,1900,2193,1745152445851780662
61174015,1981,2281,1877,2174,1745152445851780662
61175015,1974,2316,1873,2131,1745152445851780662
61176015,1977,2329,1885,2081,1745152445851780662
61177015,1994,2303,1906,2042,1745152445851780662
61178015,2012,2244,1938,2029,1745152445851780662
61179015,2034,2171,1986,2048,1745152445851780662
61180015,2057,2097,2044,2077,1745152445851780662
61181015,2072,2021,2099,2113,1745152445851780662
61182015,2085,1946,2152,2137,1745152445851780662
61183015,2089,1886,2187,2144,1745152445851780662
61184015,2089,1837,2213,2139,1745152445851780662
61185016,2091,1814,2222,2122,1745152445851780662
61186016,2088,1848,2226,2106,1745152445851780662
61187016,2086,1907,2207,2088,1745152445851780662
61188016,2075,1981,2193,2064,1745152445851780662
61189016,2069,2042,2180,2031,1745152445851780662
61190016,2072,2097,2165,1988,1745152445851780662
61191016,2075,2145,2145,1958,1745152445851780662
61192016,2077,2186,2125,1944,1745152445851780662
61193016,2074,2210,2104,1952,1745152445914541495
61194016,2070,2206,2091,1970,1745152445914541495
61195016,2068,2175,2080,1988,1745152445914541495
61196016,2061,2130,2076,1997,1745152445914541495
61197017,2050,2093,2068,2008,1745152445914541495
61198017,2032,2072,2063,2026,1745152445914541495
61199017,2012,2051,2069,2057,1745152445914541495
61200017,2005,2018,2082,2107,1745152445914541495
61201017,2003,1991,2098,2164,1745152445914541495
61202017,2008,1973,2109,2206,1745152445914541495
61203017,2009,1977,2116,2218,1745152445914541495
61204017,2009,1993,2115,2194,1745152445914541495
61205017,2003,2000,2109,2131,1745152445914541495
61206017,2002,1985,2101,2048,1745152445914541495
61207017,2016,1939,2096,1976,1745152445914541495
61208017,2036,1893,2090,1917,1745152445914541495
61209018,2074,1876,2089,1883,1745152445914541495
61210018,2106,1899,2089,1874,1745152445914541495
61211018,2133,1940,2085,1892,1745152445914541495
61212018,2147,1961,2080,1933,1745152445914541495
61213018,2155,1940,2070,1982,1745152445914541495
61214018,2153,1929,2056,2025,1745152445914541495
61215018,2141,1952,2034,2059,1745152445914541495
61216019,2124,1992,2018,2073,1745152445914541495
61217018,2100,2020,2000,2070,1745152445914541495
61218018,2074,2018,1989,2069,1745152445914541495
61219018,2059,1994,1986,2065,1745152445914541495
61220019,2041,1960,1985,2074,1745152445914541495
61221019,2028,1929,1996,2102,1745152445914541495
61222019,2019,1911,2004,2138,1745152445914541495
61223019,2001,1922,2019,2173,1745152445914541495
61224020,1989,1971,2020,2177,1745152445914541495
61225019,1956,2050,2025,2164,1745152445914541495
61226019,1944,2181,2050,2130,1745152445914541495
61227019,1939,2187,2049,2089,1745152445914541495
61228019,1958,2216,2058,2050,1745152445914541495
61229019,1984,2205,2072,2016,1745152445914541495
61230019,2025,2190,2094,1988,1745152445914541495
61231019,2059,2141,2084,1960,1745152445914541495
61232019,2084,2117,2076,1937,1745152445914541495
61233020,2096,2099,2066,1919,1745152445914541495
61234020,2105,2084,2056,1905,1745152445914541495
61235020,2110,2079,2043,1904,1745152445914541495
61236020,2106,2090,2034,1916,1745152445914541495
61237020,2092,2117,2029,1941,1745152445914541495
61238020,2073,2153,2023,1964,1745152445914541495
61239020,2048,2171,2029,1989,1745152445914541495
61240020,2028,2149,2034,2007,1745152445914541495
61241020,2018,2104,2044,2017,1745152445914541495
61242020,2006,2048,2059,2017,1745152445914541495
61243020,1995,1992,2067,2017,1745152445914541495
61244020,1986,1946,2072,2032,1745152445914541495
61245021,1978,1909,2072,2060,1745152445914541495
61246021,1973,1891,2072,2088,1745152445914541495
61247021,1978,1904,2068,2120,1745152445914541495
61248021,1994,1937,2057,2155,1745152445914541495
61249021,2012,1984,2039,2184,1745152445914541495
61250021,2034,2009,2022,2187,1745152445914541495
61251021,2057,2022,2003,2155,1745152445966781590
61252021,2074,2045,1986,2094,1745152445966781590
61253021,2084,2104,1970,2018,1745152445966781590
