timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
2325088,2,24,4,-250,2062,-7845,1745144529605672655
2325280,3,24,3,-234,2046,-7841,1745144529605672655
2325472,5,25,2,-220,2042,-7835,1745144529605672655
2325664,5,25,2,-228,2031,-7833,1745144529605672655
2325856,5,24,1,-211,2024,-7824,1745144529605672655
2326048,3,24,3,-211,1997,-7845,1745144529605672655
2326240,2,22,4,-200,1996,-7836,1745144529665032425
2326432,1,20,5,-211,1992,-7834,1745144529665032425
2326624,0,21,7,-216,1998,-7840,1745144529665032425
2326816,0,22,8,-223,2006,-7839,1745144529665032425
2327008,-2,25,10,-213,2018,-7833,1745144529665032425
2327200,-2,26,12,-216,2041,-7825,1745144529665032425
2327392,-1,29,14,-218,2065,-7843,1745144529665032425
2327584,2,34,15,-226,2076,-7870,1745144529665032425
2327776,6,38,15,-217,2082,-7888,1745144529665032425
2327968,11,43,14,-212,2076,-7907,1745144529665032425
2328160,14,45,12,-210,2052,-7915,1745144529665032425
2328352,15,49,10,-220,2030,-7908,1745144529665032425
2328544,15,51,8,-216,1996,-7893,1745144529719709270
2328736,13,55,6,-243,1977,-7891,1745144529719709270
2328928,9,59,5,-231,1952,-7877,1745144529719709270
2329120,5,62,3,-239,1943,-7865,1745144529719709270
2329312,2,68,2,-234,1958,-7859,1745144529719709270
2329504,-1,74,-1,-229,1981,-7854,1745144529719709270
2329696,-2,81,-1,-220,2001,-7859,1745144529719709270
2329888,-2,86,0,-195,2019,-7871,1745144529719709270
2330080,0,91,-2,-183,2044,-7886,1745144529719709270
2330272,3,93,-4,-151,2032,-7884,1745144529719709270
2330464,7,95,-5,-155,2032,-7883,1745144529719709270
2330656,9,97,-5,-160,2023,-7875,1745144529719709270
2330848,12,100,-4,-171,1984,-7860,1745144529782544216
2331040,11,107,-1,-158,1978,-7876,1745144529782544216
2331232,10,115,1,-164,1963,-7900,1745144529782544216
2331424,6,126,2,-160,1991,-7907,1745144529782544216
2331616,4,131,0,-164,1994,-7893,1745144529782544216
2331808,3,132,-3,-144,2024,-7894,1745144529782544216
2332000,3,135,-7,-126,2011,-7901,1745144529782544216
2332192,3,138,-9,-134,2024,-7871,1745144529782544216
2332384,6,137,-12,-132,1980,-7853,1745144529782544216
2332576,6,138,-15,-135,1976,-7859,1745144529782544216
2332768,5,141,-20,-135,1967,-7864,1745144529782544216
2332960,4,145,-24,-144,1951,-7847,1745144529782544216
2333152,3,148,-28,-166,1949,-7855,1745144529838570371
2333344,3,151,-32,-143,1962,-7869,1745144529838570371
2333536,2,158,-34,-150,1971,-7878,1745144529838570371
2333728,3,165,-36,-119,1960,-7876,1745144529838570371
2333920,3,172,-37,-93,1952,-7873,1745144529838570371
2334112,4,179,-37,-56,1959,-7885,1745144529838570371
2334304,4,187,-36,-32,1945,-7899,1745144529838570371
2334496,2,195,-37,-9,1940,-7925,1745144529838570371
2334688,1,202,-40,27,1939,-7944,1745144529838570371
2334880,0,211,-43,21,1939,-7868,1745144529838570371
2335072,2,206,-50,20,1948,-7885,1745144529838570371
2335264,5,196,-56,39,1946,-7902,1745144529838570371
2335456,8,197,-64,15,1927,-7885,1745144529897947225
2335648,9,196,-72,14,1929,-7854,1745144529897947225
2335840,7,200,-80,-10,1927,-7847,1745144529897947225
2336032,6,205,-86,-26,1934,-7864,1745144529897947225
2336224,6,210,-91,-19,1934,-7866,1745144529897947225
2336416,9,217,-96,2,1935,-7868,1745144529897947225
2336608,13,224,-104,1,1949,-7877,1745144529897947225
2336800,16,233,-112,30,1950,-7906,1745144529897947225
2336992,20,241,-121,56,1953,-7929,1745144529897947225
2337184,28,247,-126,83,1974,-7928,1745144529897947225
2337376,37,252,-130,108,1979,-7916,1745144529897947225
2337568,46,255,-133,120,1980,-7907,1745144529897947225
2337760,53,257,-136,125,1967,-7887,1745144529957301110
2337952,59,260,-137,100,1995,-7859,1745144529957301110
2338144,66,262,-135,106,2009,-7818,1745144529957301110
2338336,68,266,-133,105,2007,-7763,1745144529957301110
2338528,70,267,-129,136,2007,-7728,1745144529957301110
2338720,68,266,-121,149,2026,-7717,1745144529957301110
2338912,64,262,-113,120,2107,-7663,1745144529957301110
2339104,62,255,-103,67,2242,-7631,1745144529957301110
2339296,68,250,-87,30,2435,-7584,1745144529957301110
2339488,86,249,-66,9,2657,-7556,1745144529957301110
2339680,118,248,-45,7,2860,-7533,1745144529957301110
2339872,167,245,-30,54,3030,-7481,1745144529957301110
2340064,240,238,-22,116,3111,-7451,1745144530014375901
2340256,330,226,-22,170,3085,-7434,1745144530014375901
2340448,424,212,-28,242,2930,-7461,1745144530014375901
2340640,508,194,-39,311,2669,-7558,1745144530014375901
2340832,580,180,-49,339,2347,-7661,1745144530014375901
2341024,637,167,-56,356,2009,-7780,1745144530014375901
2341216,675,160,-61,356,1705,-7895,1745144530014375901
2341408,693,161,-64,321,1424,-8010,1745144530014375901
2341600,692,167,-68,295,1205,-8121,1745144530014375901
2341792,676,180,-73,288,1023,-8218,1745144530014375901
2341984,649,198,-81,294,913,-8321,1745144530014375901
2342176,613,220,-92,300,858,-8431,1745144530014375901
2342368,576,252,-100,385,823,-8510,1745144530074012387
2342560,539,287,-104,479,834,-8641,1745144530074012387
2342752,501,320,-112,602,855,-8775,1745144530074012387
2342944,467,350,-122,676,906,-8871,1745144530074012387
2343136,446,380,-133,705,982,-8958,1745144530074012387
2343328,439,410,-144,734,1031,-9003,1745144530074012387
2343520,447,436,-153,871,1000,-8984,1745144530074012387
2343712,465,441,-157,1113,839,-9113,1745144530074012387
2343904,472,445,-158,1229,635,-9301,1745144530074012387
2344096,470,461,-156,1205,366,-9463,1745144530074012387
2344288,478,497,-152,1224,55,-9643,1745144530074012387
2344480,501,543,-149,1382,-299,-9808,1745144530074012387
2344672,542,588,-152,1633,-659,-9905,1745144530132904558
2344864,580,624,-164,1975,-1037,-10091,1745144530132904558
2345056,634,657,-177,2382,-1413,-10128,1745144530132904558
2345248,725,656,-173,2973,-1853,-9914,1745144530132904558
2345440,829,592,-145,3610,-2424,-10194,1745144530132904558
2345632,911,479,-87,4088,-2926,-10274,1745144530132904558
2345824,951,365,12,4031,-3110,-10268,1745144530132904558
2346016,945,284,208,4001,-3707,-10168,1745144530132904558
2346208,956,220,368,3860,-4501,-9975,1745144530132904558
2346400,899,174,438,3664,-4393,-9573,1745144530132904558
2346592,724,179,534,4303,-5080,-8745,1745144530132904558
2346784,593,128,789,5622,-7346,-9051,1745144530132904558
2346976,648,-91,1110,6378,-9760,-9328,1745144530191513137
2347168,744,-330,1269,5279,-9858,-9212,1745144530191513137
2347360,762,-432,1408,4328,-9626,-9894,1745144530191513137
2347552,610,-445,1456,3800,-9718,-10654,1745144530191513137
2347744,414,-426,1513,3594,-10144,-10981,1745144530191513137
2347936,247,-414,1664,3651,-10504,-11132,1745144530191513137
2348128,145,-407,1916,3886,-10526,-11213,1745144530191513137
2348320,88,-396,2209,4140,-10152,-11156,1745144530191513137
2348512,30,-380,2464,4368,-9582,-11136,1745144530191513137
2348704,-46,-376,2649,4505,-8917,-10952,1745144530191513137
2348896,-124,-381,2786,4577,-8287,-10720,1745144530191513137
2349088,-193,-390,2908,4643,-7713,-10499,1745144530191513137
2349280,-242,-400,3040,4659,-7138,-10274,1745144530248331212
2349472,-281,-403,3186,4676,-6610,-10033,1745144530248331212
2349664,-319,-396,3342,4736,-6161,-9833,1745144530248331212
2349856,-358,-389,3498,4740,-5749,-9613,1745144530248331212
2350048,-390,-373,3645,4704,-5298,-9393,1745144530248331212
2350240,-399,-346,3785,4757,-4841,-9223,1745144530248331212
2350432,-383,-320,3903,4798,-4295,-9110,1745144530248331212
2350624,-341,-293,4001,4862,-3701,-8946,1745144530248331212
2350816,-267,-268,4080,5008,-3138,-8735,1745144530248331212
2351008,-167,-244,4144,5163,-2563,-8482,1745144530248331212
2351200,-63,-225,4198,5343,-2067,-8285,1745144530248331212
2351392,20,-215,4241,5481,-1674,-8099,1745144530248331212
2351584,74,-196,4283,5564,-1373,-7903,1745144530308165613
2351776,98,-170,4328,5662,-1120,-7788,1745144530308165613
2351968,103,-139,4371,5786,-937,-7742,1745144530308165613
2352160,105,-99,4410,5904,-694,-7669,1745144530308165613
2352352,113,-53,4440,6043,-404,-7562,1745144530308165613
2352544,137,0,4459,6134,-17,-7543,1745144530308165613
2352736,182,57,4472,6275,466,-7550,1745144530308165613
2352928,244,113,4478,6445,944,-7533,1745144530308165613
2353120,325,163,4475,6538,1478,-7561,1745144530308165613
2353312,440,227,4466,6620,1960,-7676,1745144530308165613
2353504,593,301,4457,6690,2322,-7684,1745144530308165613
2353696,763,365,4430,6694,2740,-7724,1745144530308165613
2353888,922,430,4424,6669,3031,-7659,1745144530362994852
2354080,1068,499,4443,6692,3005,-7717,1745144530362994852
2354272,1205,574,4458,6662,2934,-7778,1745144530362994852
2354464,1329,656,4478,6654,2753,-7779,1745144530362994852
2354656,1421,738,4493,6680,2478,-7815,1745144530362994852
2354848,1475,814,4499,6789,2177,-7802,1745144530362994852
2355040,1487,879,4496,6933,1862,-7814,1745144530362994852
2355232,1468,940,4480,7102,1638,-7821,1745144530362994852
2355424,1421,1000,4459,7302,1559,-7882,1745144530362994852
2355616,1357,1055,4430,7518,1609,-7897,1745144530362994852
2355808,1290,1106,4400,7754,1723,-7973,1745144530362994852
2356000,1228,1148,4380,7892,1945,-8029,1745144530362994852
2356192,1178,1177,4377,7995,2172,-8065,1745144530425195481
2356384,1122,1186,4380,8062,2304,-8094,1745144530425195481
2356576,1054,1175,4382,8090,2314,-8092,1745144530425195481
2356768,984,1160,4385,7982,2247,-8057,1745144530425195481
2356960,906,1146,4390,7844,2148,-8031,1745144530425195481
2357152,810,1132,4391,7698,1961,-7957,1745144530425195481
2357344,687,1115,4382,7609,1757,-7842,1745144530425195481
2357536,548,1089,4365,7491,1621,-7699,1745144530425195481
2357728,388,1050,4341,7457,1440,-7523,1745144530425195481
2357920,211,1001,4308,7490,1298,-7360,1745144530425195481
2358112,27,942,4265,7479,1223,-7271,1745144530425195481
2358304,-148,883,4214,7410,1276,-7206,1745144530425195481
2358496,-311,826,4154,7301,1441,-7104,1745144530482016212
2358688,-460,773,4088,7170,1687,-7088,1745144530482016212
2358880,-590,724,4024,7008,1987,-7028,1745144530482016212
2359072,-700,668,3963,6807,2251,-6911,1745144530482016212
2359264,-788,613,3901,6549,2483,-6842,1745144530482016212
2359456,-868,556,3836,6252,2577,-6741,1745144530482016212
2359648,-935,498,3769,5866,2594,-6593,1745144530482016212
2359840,-989,445,3699,5460,2560,-6468,1745144530482016212
2360032,-1041,406,3624,5018,2546,-6405,1745144530482016212
2360224,-1096,384,3543,4631,2538,-6409,1745144530482016212
2360416,-1150,378,3451,4276,2538,-6496,1745144530482016212
2360608,-1190,385,3353,3992,2567,-6540,1745144530482016212
2360800,-1208,398,3252,3780,2621,-6601,1745144530542190610
2360992,-1207,411,3148,3612,2706,-6672,1745144530542190610
2361184,-1191,426,3034,3480,2780,-6744,1745144530542190610
2361376,-1158,447,2916,3400,2815,-6874,1745144530542190610
2361568,-1105,459,2802,3298,2830,-6833,1745144530542190610
2361760,-1018,461,2686,3255,2795,-6695,1745144530542190610
2361952,-922,452,2554,3259,2702,-6635,1745144530542190610
2362144,-822,422,2415,3174,2638,-6628,1745144530542190610
2362336,-718,381,2300,3035,2548,-6604,1745144530542190610
2362528,-608,344,2191,2845,2525,-6658,1745144530542190610
2362720,-497,316,2082,2610,2510,-6836,1745144530542190610
2362912,-389,293,1972,2412,2553,-7025,1745144530542190610
2363104,-291,273,1874,2266,2580,-7197,1745144530599135663
2363296,-203,254,1794,2145,2542,-7313,1745144530599135663
2363488,-122,231,1727,2060,2415,-7418,1745144530599135663
2363680,-55,205,1656,1989,2299,-7528,1745144530599135663
2363872,-2,182,1584,1909,2131,-7608,1745144530599135663
2364064,31,165,1518,1857,1905,-7724,1745144530599135663
2364256,46,151,1455,1817,1625,-7810,1745144530599135663
2364448,55,137,1397,1713,1380,-7812,1745144530599135663
2364640,58,128,1344,1613,1184,-7838,1745144530599135663
2364832,48,123,1299,1528,1022,-7860,1745144530599135663
2365024,26,126,1257,1441,881,-7900,1745144530599135663
2365216,-5,131,1220,1420,745,-7883,1745144530599135663
2365408,-43,133,1187,1409,603,-7846,1745144530658948294
2365600,-86,131,1157,1433,462,-7831,1745144530658948294
2365792,-125,122,1126,1480,356,-7779,1745144530658948294
2365984,-160,114,1085,1491,307,-7754,1745144530658948294
2366176,-197,107,1048,1512,312,-7769,1745144530658948294
2366368,-235,95,1018,1574,296,-7723,1745144530658948294
2366560,-264,83,991,1570,337,-7686,1745144530658948294
2366752,-288,70,972,1581,376,-7675,1745144530658948294
2366944,-314,51,957,1557,427,-7666,1745144530658948294
2367136,-334,30,941,1520,448,-7652,1745144530658948294
2367328,-349,12,921,1430,475,-7689,1745144530658948294
2367520,-359,-3,900,1332,505,-7709,1745144530658948294
2367712,-363,-14,881,1226,516,-7676,1745144530717406302
2367904,-363,-18,861,1149,556,-7682,1745144530717406302
2368096,-368,-16,843,1107,556,-7745,1745144530717406302
2368288,-378,-8,830,1112,516,-7724,1745144530717406302
2368480,-382,-3,820,1118,485,-7653,1745144530717406302
2368672,-378,1,804,1121,515,-7646,1745144530717406302
2368864,-369,11,783,1129,512,-7642,1745144530717406302
2369056,-360,9,757,1122,527,-7593,1745144530717406302
2369248,-344,8,733,1120,537,-7564,1745144530717406302
2369440,-327,9,708,1130,523,-7525,1745144530717406302
2369632,-310,9,682,1126,523,-7530,1745144530717406302
2369824,-293,9,656,1120,528,-7547,1745144530717406302
2370016,-277,7,629,1101,524,-7550,1745144530776196025
2370208,-264,3,599,1085,532,-7527,1745144530776196025
2370400,-252,-2,568,1067,503,-7541,1745144530776196025
2370592,-240,-13,539,1044,469,-7504,1745144530776196025
2370784,-228,-25,509,1021,428,-7464,1745144530776196025
2370976,-217,-35,479,992,430,-7465,1745144530776196025
2371168,-213,-37,447,972,464,-7438,1745144530776196025
2371360,-213,-38,418,956,441,-7435,1745144530776196025
2371552,-214,-42,390,961,448,-7433,1745144530776196025
2371744,-211,-47,368,971,441,-7442,1745144530776196025
2371936,-209,-53,346,950,450,-7462,1745144530776196025
2372128,-208,-58,325,924,458,-7450,1745144530776196025
2372320,-209,-58,305,917,447,-7486,1745144530830151365
2372512,-211,-56,286,939,430,-7494,1745144530830151365
2372704,-212,-52,268,949,386,-7482,1745144530830151365
2372896,-210,-49,250,965,350,-7465,1745144530830151365
2373088,-206,-46,236,969,317,-7441,1745144530830151365
2373280,-198,-43,221,979,302,-7427,1745144530830151365
2373472,-188,-39,203,965,291,-7438,1745144530830151365
2373664,-179,-34,184,923,286,-7456,1745144530830151365
2373856,-171,-31,166,884,229,-7459,1745144530830151365
2374048,-162,-26,150,858,175,-7508,1745144530830151365
2374240,-153,-23,138,838,114,-7511,1745144530830151365
2374432,-144,-18,126,811,68,-7489,1745144530830151365
2374624,-141,-10,113,802,45,-7525,1745144530892857251
2374816,-146,-4,101,823,10,-7503,1745144530892857251
2375008,-150,-2,93,812,-51,-7482,1745144530892857251
2375200,-143,2,86,775,-75,-7493,1745144530892857251
2375392,-132,5,81,756,-64,-7528,1745144530892857251
2375584,-123,11,76,741,-24,-7542,1745144530892857251
2375776,-116,21,73,719,-2,-7528,1745144530892857251
2375968,-110,36,77,737,23,-7591,1745144530892857251
2376160,-102,53,89,818,-23,-7647,1745144530892857251
2376352,-86,64,101,918,-86,-7645,1745144530892857251
2376544,-65,63,104,984,-129,-7675,1745144530892857251
2376736,-42,59,90,1028,-113,-7699,1745144530892857251
2376928,-24,58,66,1018,-97,-7666,1745144530951735463
2377120,-12,57,41,994,-127,-7673,1745144530951735463
2377312,-5,56,26,982,-193,-7642,1745144530951735463
2377504,1,55,22,944,-254,-7690,1745144530951735463
2377696,7,54,19,899,-295,-7730,1745144530951735463
2377888,7,55,12,854,-287,-7784,1745144530951735463
2378080,1,58,2,837,-308,-7793,1745144530951735463
2378272,-11,58,-7,847,-378,-7773,1745144530951735463
2378464,-25,58,-10,859,-477,-7776,1745144530951735463
2378656,-40,61,-9,871,-511,-7782,1745144530951735463
2378848,-54,66,-6,878,-514,-7807,1745144530951735463
2379040,-67,78,-4,869,-483,-7862,1745144530951735463
2379232,-74,86,-6,873,-415,-7883,1745144531008409372
2379424,-75,86,-9,866,-346,-7904,1745144531008409372
2379616,-70,87,-13,835,-282,-7936,1745144531008409372
2379808,-58,87,-16,827,-240,-7900,1745144531008409372
2380000,-45,88,-17,874,-240,-7863,1745144531008409372
2380192,-37,89,-19,952,-264,-7818,1745144531008409372
2380384,-33,88,-20,1032,-344,-7787,1745144531008409372
2380576,-31,88,-24,1084,-395,-7799,1745144531008409372
2380768,-27,87,-29,1124,-443,-7811,1745144531008409372
2380960,-20,86,-40,1132,-456,-7836,1745144531008409372
2381152,-11,81,-56,1129,-475,-7837,1745144531008409372
2381344,-1,76,-76,1083,-474,-7863,1745144531008409372
2381536,8,67,-94,967,-457,-7852,1745144531068304815
2381728,19,61,-111,870,-447,-7845,1745144531068304815
2381920,31,59,-119,808,-429,-7851,1745144531068304815
2382112,46,60,-120,781,-439,-7885,1745144531068304815
2382304,64,66,-113,809,-463,-7894,1745144531068304815
2382496,80,71,-103,889,-509,-7849,1745144531068304815
2382688,95,76,-94,951,-519,-7854,1745144531068304815
2382880,113,80,-83,1010,-559,-7847,1745144531068304815
2383072,136,83,-75,1023,-564,-7814,1745144531068304815
2383264,160,86,-71,1035,-561,-7778,1745144531068304815
2383456,181,89,-72,1023,-595,-7766,1745144531068304815
2383648,201,93,-72,1041,-644,-7756,1745144531068304815
2383840,224,101,-69,1040,-657,-7744,1745144531126909227
2384032,247,110,-65,1048,-703,-7774,1745144531126909227
2384224,268,119,-63,1036,-738,-7780,1745144531126909227
2384416,289,125,-63,1041,-813,-7782,1745144531126909227
2384608,314,131,-63,1046,-916,-7807,1745144531126909227
2384800,339,139,-64,1038,-982,-7842,1745144531126909227
2384992,361,151,-65,1043,-1013,-7874,1745144531126909227
2385184,380,163,-69,1033,-1031,-7926,1745144531126909227
2385376,396,171,-72,1056,-1046,-7973,1745144531126909227
2385568,412,177,-75,1122,-1086,-8007,1745144531126909227
2385760,423,179,-77,1180,-1159,-8076,1745144531126909227
2385952,430,177,-79,1231,-1234,-8121,1745144531126909227
2386144,431,172,-83,1242,-1317,-8176,1745144531183673188
2386336,429,166,-88,1238,-1355,-8223,1745144531183673188
2386528,423,154,-95,1205,-1371,-8289,1745144531183673188
2386720,412,152,-103,1218,-1439,-8326,1745144531183673188
2386912,401,142,-106,1221,-1511,-8325,1745144531183673188
2387104,387,127,-103,1235,-1540,-8312,1745144531183673188
2387296,366,114,-100,1259,-1584,-8323,1745144531183673188
2387488,337,100,-100,1265,-1619,-8321,1745144531183673188
2387680,306,85,-104,1271,-1677,-8322,1745144531183673188
2387872,273,69,-106,1261,-1714,-8307,1745144531183673188
2388064,236,53,-106,1270,-1773,-8293,1745144531183673188
2388256,195,39,-105,1269,-1858,-8297,1745144531183673188
2388448,155,26,-104,1259,-1923,-8252,1745144531243688369
2388640,119,13,-105,1247,-1954,-8249,1745144531243688369
2388832,86,3,-108,1237,-1956,-8247,1745144531243688369
2389024,56,-1,-110,1202,-1917,-8246,1745144531243688369
2389216,31,-2,-112,1178,-1871,-8241,1745144531243688369
2389408,10,-3,-110,1178,-1801,-8244,1745144531243688369
2389600,-7,-4,-107,1202,-1759,-8228,1745144531243688369
2389792,-16,-7,-101,1253,-1766,-8189,1745144531243688369
2389984,-16,-12,-94,1287,-1768,-8189,1745144531243688369
2390176,-10,-16,-87,1310,-1778,-8181,1745144531243688369
2390368,0,-17,-81,1276,-1754,-8169,1745144531243688369
2390560,9,-14,-80,1260,-1733,-8153,1745144531243688369
2390752,15,-9,-79,1268,-1715,-8160,1745144531301978305
2390944,20,-7,-73,1280,-1731,-8116,1745144531301978305
2391136,25,-7,-67,1291,-1757,-8075,1745144531301978305
2391328,30,-7,-64,1289,-1764,-8029,1745144531301978305
2391520,27,-7,-62,1281,-1793,-8000,1745144531301978305
2391712,21,-6,-59,1228,-1783,-7996,1745144531301978305
2391904,16,-6,-57,1191,-1763,-8001,1745144531301978305
2392096,12,-6,-54,1178,-1770,-7992,1745144531301978305
2392288,9,-7,-49,1214,-1789,-7977,1745144531301978305
2392480,6,-10,-43,1245,-1817,-7957,1745144531301978305
2392672,4,-12,-36,1260,-1817,-7967,1745144531301978305
2392864,0,-13,-30,1255,-1824,-7943,1745144531301978305
2393056,-6,-14,-26,1243,-1782,-7936,1745144531360885892
2393248,-10,-13,-20,1255,-1719,-7962,1745144531360885892
2393440,-12,-13,-12,1283,-1717,-7926,1745144531360885892
2393632,-13,-14,-3,1317,-1767,-7893,1745144531360885892
2393824,-16,-18,4,1335,-1793,-7853,1745144531360885892
2394016,-18,-21,11,1297,-1802,-7823,1745144531360885892
2394208,-21,-20,13,1269,-1803,-7819,1745144531360885892
2394400,-28,-17,13,1200,-1765,-7842,1745144531360885892
2394592,-39,-12,11,1153,-1745,-7840,1745144531360885892
2394784,-50,-6,13,1133,-1713,-7891,1745144531360885892
2394976,-56,1,17,1134,-1703,-7918,1745144531360885892
2395168,-57,8,21,1167,-1673,-7927,1745144531360885892
2395360,-52,17,24,1166,-1619,-7954,1745144531417992141
2395552,-47,22,24,1177,-1557,-7958,1745144531417992141
2395744,-37,26,23,1196,-1507,-7952,1745144531417992141
2395936,-24,26,22,1178,-1459,-7954,1745144531417992141
2396128,-9,24,23,1180,-1418,-7945,1745144531417992141
2396320,5,20,25,1221,-1427,-7918,1745144531417992141
2396512,16,15,28,1274,-1468,-7900,1745144531417992141
2396704,24,9,29,1282,-1491,-7892,1745144531417992141
2396896,28,3,28,1272,-1523,-7898,1745144531417992141
2397088,28,-2,25,1237,-1537,-7921,1745144531417992141
2397280,23,-6,20,1233,-1555,-7928,1745144531417992141
2397472,16,-11,19,1223,-1597,-7893,1745144531417992141
2397664,9,-13,19,1231,-1636,-7854,1745144531477459775
2397856,-1,-14,19,1237,-1632,-7828,1745144531477459775
2398048,-15,-15,19,1206,-1604,-7826,1745144531477459775
2398240,-26,-15,19,1163,-1572,-7836,1745144531477459775
2398432,-30,-13,19,1127,-1534,-7873,1745144531477459775
2398624,-30,-8,21,1152,-1499,-7910,1745144531477459775
2398816,-27,-5,23,1172,-1484,-7897,1745144531477459775
2399008,-22,-2,25,1206,-1506,-7880,1745144531477459775
2399200,-16,-1,26,1223,-1516,-7866,1745144531477459775
2399392,-10,-1,26,1235,-1495,-7859,1745144531477459775
2399584,-6,1,24,1215,-1476,-7875,1745144531477459775
2399776,-6,2,21,1214,-1473,-7855,1745144531477459775
2399968,-12,1,18,1227,-1461,-7838,1745144531536241061
2400160,-20,-1,15,1269,-1493,-7780,1745144531536241061
2400352,-33,-5,14,1280,-1572,-7740,1745144531536241061
2400544,-41,-12,15,1273,-1618,-7705,1745144531536241061
2400736,-45,-17,14,1240,-1581,-7704,1745144531536241061
2400928,-54,-17,10,1199,-1528,-7751,1745144531536241061
2401120,-68,-16,5,1139,-1473,-7755,1745144531536241061
2401312,-79,-12,3,1121,-1441,-7773,1745144531536241061
2401504,-81,-8,7,1135,-1386,-7817,1745144531536241061
2401696,-77,-1,11,1164,-1360,-7858,1745144531536241061
2401888,-67,5,15,1208,-1397,-7880,1745144531536241061
2402080,-52,8,17,1232,-1401,-7889,1745144531536241061
2402272,-30,12,20,1207,-1385,-7865,1745144531589992758
2402464,-5,16,19,1192,-1324,-7887,1745144531589992758
2402656,14,21,16,1182,-1295,-7874,1745144531589992758
2402848,27,21,15,1199,-1295,-7850,1745144531589992758
2403040,38,19,16,1213,-1355,-7821,1745144531589992758
2403232,43,16,20,1251,-1409,-7789,1745144531589992758
2403424,39,14,21,1258,-1436,-7780,1745144531589992758
2403616,28,12,21,1243,-1489,-7759,1745144531589992758
2403808,12,10,20,1194,-1515,-7789,1745144531589992758
2404000,-7,8,17,1168,-1529,-7816,1745144531589992758
2404192,-24,9,13,1146,-1549,-7805,1745144531589992758
2404384,-39,11,11,1124,-1507,-7838,1745144531589992758
2404576,-51,16,12,1139,-1428,-7844,1745144531648064727
2404768,-62,21,15,1162,-1375,-7828,1745144531648064727
2404960,-69,23,20,1206,-1345,-7836,1745144531648064727
2405152,-64,20,24,1235,-1302,-7827,1745144531648064727
2405344,-48,30,27,1291,-1289,-7852,1745144531648064727
2405536,-32,24,27,1311,-1274,-7874,1745144531648064727
2405728,-18,23,25,1288,-1257,-7865,1745144531648064727
2405920,-5,21,22,1246,-1269,-7862,1745144531648064727
2406112,7,19,22,1229,-1338,-7824,1745144531648064727
2406304,15,17,24,1212,-1391,-7805,1745144531648064727
2406496,17,15,23,1176,-1421,-7774,1745144531648064727
2406688,9,16,22,1155,-1438,-7775,1745144531648064727
2406880,-6,19,22,1163,-1463,-7826,1745144531711698000
2407072,-23,23,25,1177,-1475,-7847,1745144531711698000
2407264,-34,28,29,1197,-1482,-7834,1745144531711698000
2407456,-41,31,31,1196,-1427,-7852,1745144531711698000
2407648,-47,31,30,1198,-1379,-7857,1745144531711698000
2407840,-49,32,28,1178,-1323,-7859,1745144531711698000
2408032,-45,32,28,1166,-1266,-7853,1745144531711698000
2408224,-36,31,28,1156,-1211,-7881,1745144531711698000
2408416,-26,31,28,1156,-1181,-7876,1745144531711698000
2408608,-19,29,27,1177,-1204,-7864,1745144531711698000
2408800,-14,26,27,1214,-1217,-7868,1745144531711698000
2408992,-10,24,29,1246,-1275,-7844,1745144531711698000
2409184,-8,22,27,1267,-1322,-191,1745144531768782635
2409376,-12,22,22,1257,-1332,-7883,1745144531768782635
2409568,-19,23,14,1215,-1323,-7900,1745144531768782635
2409760,-31,24,7,1213,-1333,-7879,1745144531768782635
2409952,-39,24,1,1203,-1337,-7885,1745144531768782635
2410144,-44,23,-1,1190,-1349,-7863,1745144531768782635
2410336,-43,22,-2,1176,-1341,-7879,1745144531768782635
2410528,-43,22,-5,1177,-1338,-7890,1745144531768782635
2410720,-43,24,-6,1148,-1295,-7907,1745144531768782635
2410912,-39,25,-2,1141,-1272,-7913,1745144531768782635
2411104,-30,25,4,1163,-1260,-7916,1745144531768782635
2411296,-13,25,13,1198,-1263,-7919,1745144531768782635
2411488,3,27,20,1246,-1288,-7933,1745144531828447663
2411680,16,27,27,1309,-1313,-7948,1745144531828447663
2411872,26,29,32,1324,-1353,-7959,1745144531828447663
2412064,32,28,33,1338,-1363,-7931,1745144531828447663
2412256,31,25,32,1313,-1400,-7925,1745144531828447663
2412448,24,22,29,1280,-1434,-7910,1745144531828447663
2412640,14,22,26,1211,-1476,-7930,1745144531828447663
2412832,2,24,22,1144,-1437,-7962,1745144531828447663
2413024,-9,28,19,1104,-1428,-7994,1745144531828447663
2413216,-21,32,16,1108,-1353,-8008,1745144531828447663
2413408,-27,35,18,1119,-1345,-8002,1745144531828447663
2413600,-30,37,24,1161,-1319,-7974,1745144531828447663
2413792,-31,37,28,1227,-1272,-7982,1745144531885408653
2413984,-31,35,29,1270,-1267,-7981,1745144531885408653
2414176,-26,32,25,1281,-1256,-7975,1745144531885408653
2414368,-19,28,20,1268,-1219,-7971,1745144531885408653
2414560,-14,23,14,1281,-1228,-8005,1745144531885408653
2414752,-10,18,9,1266,-1260,-8001,1745144531885408653
2414944,-4,14,6,1254,-1283,-8003,1745144531885408653
2415136,1,11,2,1247,-1291,-8014,1745144531885408653
2415328,0,9,-2,1242,-1299,-7994,1745144531885408653
2415520,-6,4,-5,1236,-1291,-7950,1745144531885408653
2415712,-10,7,-10,1260,-1295,-7902,1745144531885408653
