timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
53185050,1968,1990,1915,1980,1745226562669399707
53186050,1974,2021,1936,2021,1745226562669399707
53187050,1993,2051,1961,2065,1745226562734528956
53188050,2013,2074,1985,2100,1745226562734528956
53189050,2040,2088,2004,2124,1745226562734528956
53190050,2066,2093,2018,2139,1745226562734528956
53191050,2088,2096,2028,2146,1745226562734528956
53192050,2106,2093,2038,2152,1745226562734528956
53193050,2122,2088,2050,2152,1745226562734528956
53194050,2134,2081,2057,2151,1745226562734528956
53195050,2145,2069,2065,2148,1745226562734528956
53196050,2152,2053,2070,2141,1745226562734528956
53197051,2149,2026,2068,2117,1745226562734528956
53198051,2137,1992,2053,2092,1745226562734528956
53199051,2115,1949,2027,2057,1745226562734528956
53200051,2084,1908,2000,2022,1745226562734528956
53201051,2051,1876,1978,1995,1745226562734528956
53202051,2013,1853,1965,1976,1745226562734528956
53203051,1980,1842,1962,1972,1745226562734528956
53204051,1956,1843,1970,1987,1745226562734528956
53205051,1944,1860,1989,2018,1745226562734528956
53206051,1948,1892,2019,2061,1745226562734528956
53207051,1964,1933,2053,2099,1745226562734528956
53208051,1987,1977,2080,2130,1745226562734528956
53209053,2008,2021,2100,2149,1745226562734528956
53210054,2034,2065,2111,2159,1745226562734528956
53211052,2062,2099,2115,2160,1745226562734528956
53212052,2082,2128,2115,2154,1745226562734528956
53213052,2105,2146,2112,2146,1745226562734528956
53214052,2125,2154,2107,2138,1745226562734528956
53215052,2140,2155,2100,2130,1745226562734528956
53216052,2148,2147,2090,2117,1745226562734528956
53217052,2148,2130,2072,2094,1745226562734528956
53218052,2136,2106,2041,2062,1745226562734528956
53219052,2112,2080,2009,2022,1745226562734528956
53220052,2080,2054,1977,1984,1745226562734528956
53221053,2044,2031,1946,1953,1745226562734528956
53222053,2011,2014,1918,1924,1745226562734528956
53223053,1986,2005,1898,1923,1745226562734528956
53224053,1971,2005,1886,1933,1745226562734528956
53225053,1972,2013,1889,1961,1745226562734528956
53226053,2000,2028,1900,1997,1745226562734528956
53227053,2028,2043,1917,2035,1745226562734528956
53228053,2068,2059,1938,2070,1745226562734528956
53229053,2101,2070,1962,2098,1745226562734528956
53230053,2123,2081,1988,2121,1745226562734528956
53231053,2137,2088,2017,2137,1745226562734528956
53232055,2146,2090,2042,2160,1745226562734528956
53233054,2147,2089,2065,2151,1745226562734528956
53234054,2150,2090,2076,2155,1745226562734528956
53235054,2152,2089,2084,2153,1745226562734528956
53236054,2152,2085,2089,2141,1745226562734528956
53237054,2143,2078,2090,2118,1745226562734528956
53238054,2122,2062,2080,2080,1745226562734528956
53239054,2088,2043,2060,2042,1745226562734528956
53240054,2048,2024,2032,2003,1745226562734528956
53241054,2005,2009,2006,1971,1745226562734528956
53242054,1969,2002,1986,1948,1745226562734528956
53243054,1940,2000,1970,1939,1745226562734528956
53244054,1924,2006,1965,1947,1745226562734528956
53245055,1924,2024,1973,1973,1745226562808428333
53246055,1944,2051,1993,2010,1745226562808428333
53247055,1976,2077,2018,2050,1745226562808428333
53248055,2012,2099,2041,2084,1745226562808428333
53249055,2053,2115,2058,2107,1745226562808428333
53250055,2085,2123,2068,2124,1745226562808428333
53251055,2111,2127,2075,2132,1745226562808428333
53252055,2129,2126,2077,2137,1745226562808428333
53253055,2140,2121,2080,2138,1745226562808428333
53254055,2146,2113,2077,2136,1745226562808428333
53255055,2150,2104,2073,2130,1745226562808428333
53256055,2151,2093,2067,2117,1745226562808428333
53257056,2147,2075,2052,2092,1745226562808428333
53258056,2132,2052,2026,2056,1745226562808428333
53259056,2108,2022,1994,2010,1745226562808428333
53260056,2075,1995,1961,1969,1745226562808428333
53261056,2040,1974,1930,1933,1745226562808428333
53262056,2006,1962,1906,1910,1745226562808428333
53263056,1978,1961,1891,1903,1745226562808428333
53264056,1956,1973,1892,1913,1745226562808428333
53265056,1947,2001,1910,1941,1745226562808428333
53266056,1957,2035,1942,1980,1745226562808428333
53267056,1979,2070,1979,2019,1745226562808428333
53268056,2010,2098,2013,2054,1745226562808428333
53269057,2039,2118,2041,2082,1745226562808428333
53270057,2068,2131,2061,2100,1745226562808428333
53271057,2091,2137,2074,2112,1745226562808428333
53272057,2109,2137,2081,2123,1745226562808428333
53273057,2120,2134,2085,2121,1745226562808428333
53274057,2128,2130,2088,2120,1745226562808428333
53275057,2134,2121,2085,2115,1745226562808428333
53276057,2140,2107,2077,2101,1745226562808428333
53277057,2140,2086,2058,2074,1745226562808428333
53278057,2130,2057,2028,2034,1745226562808428333
53279057,2109,2022,1998,1993,1745226562808428333
53280057,2076,1992,1968,1953,1745226562808428333
53281058,2034,1968,1941,1921,1745226562808428333
53282058,1996,1952,1921,1898,1745226562808428333
53283058,1965,1946,1912,1888,1745226562808428333
53284058,1945,1952,1916,1898,1745226562808428333
53285058,1937,1971,1939,1925,1745226562808428333
53286058,1942,2002,1977,1965,1745226562808428333
53287058,1962,2040,2018,2004,1745226562808428333
53288058,1993,2075,2058,2036,1745226562808428333
53289058,2024,2115,2106,2060,1745226562808428333
53290058,2051,2121,2116,2078,1745226562808428333
53291058,2075,2133,2136,2088,1745226562808428333
53292058,2093,2141,2138,2089,1745226562808428333
53293059,2096,2146,2157,2095,1745226562808428333
53294059,2094,2145,2166,2099,1745226562808428333
53295059,2093,2153,2177,2102,1745226562808428333
53296059,2086,2152,2181,2097,1745226562808428333
53297059,2077,2145,2179,2076,1745226562808428333
53298059,2062,2124,2174,2038,1745226562808428333
53299059,2042,2094,2138,2001,1745226562808428333
53300059,2016,2064,2110,1964,1745226562808428333
53301060,1988,2033,2086,1932,1745226562808428333
53302059,1954,2011,2064,1911,1745226562808428333
53303059,1929,1998,2050,1905,1745226562848344635
53304059,1912,1998,2049,1918,1745226562848344635
53305060,1905,2012,2061,1949,1745226562848344635
53306060,1915,2037,2089,1992,1745226562848344635
53307060,1939,2067,2121,2034,1745226562848344635
53308060,1969,2090,2148,2072,1745226562848344635
53309060,2002,2107,2168,2096,1745226562848344635
53310060,2030,2118,2176,2110,1745226562848344635
53311060,2054,2126,2184,2120,1745226562848344635
53312060,2072,2129,2181,2122,1745226562848344635
53313060,2084,2132,2175,2121,1745226562848344635
53314060,2093,2136,2165,2117,1745226562848344635
53315060,2099,2137,2155,2110,1745226562848344635
53316060,2099,2134,2141,2096,1745226562848344635
53317061,2090,2124,2121,2072,1745226562848344635
53318061,2068,2108,2096,2037,1745226562848344635
53319061,2034,2091,2068,2003,1745226562848344635
53320061,1993,2073,2040,1968,1745226562848344635
53321061,1948,2059,2019,1939,1745226562848344635
53322061,1910,2049,2006,1920,1745226562848344635
53323061,1882,2040,2005,1912,1745226562848344635
53324061,1866,2043,2020,1922,1745226562848344635
53325061,1866,2057,2050,1946,1745226562848344635
53326061,1884,2078,2089,1990,1745226562848344635
53327061,1914,2101,2130,2037,1745226562848344635
53328061,1952,2121,2167,2073,1745226562848344635
53329062,1988,2136,2195,2101,1745226562848344635
53330062,2020,2144,2210,2121,1745226562848344635
53331062,2050,2146,2213,2133,1745226562848344635
53332062,2073,2146,2210,2139,1745226562848344635
53333062,2093,2143,2203,2141,1745226562848344635
53334062,2110,2139,2190,2140,1745226562848344635
53335062,2124,2134,2174,2133,1745226562848344635
53336062,2136,2128,2154,2122,1745226562848344635
53337062,2137,2116,2126,2098,1745226562848344635
53338062,2128,2096,2087,2062,1745226562848344635
53339062,2105,2068,2040,2018,1745226562848344635
53340062,2072,2041,1995,1980,1745226562848344635
53341063,2033,2020,1956,1948,1745226562848344635
53342063,1994,2005,1932,1930,1745226562848344635
53343063,1958,2004,1916,1926,1745226562848344635
53344063,1934,2014,1921,1939,1745226562848344635
53345063,1926,2034,1942,1967,1745226562848344635
53346063,1939,2062,1977,2004,1745226562848344635
53347063,1968,2085,2018,2048,1745226562848344635
53348063,2003,2107,2059,2085,1745226562848344635
53349063,2043,2120,2093,2113,1745226562848344635
53350063,2078,2126,2112,2134,1745226562848344635
53351063,2116,2122,2126,2144,1745226562848344635
53352063,2136,2118,2133,2148,1745226562848344635
53353064,2144,2107,2136,2149,1745226562848344635
53354064,2158,2093,2134,2148,1745226562848344635
53355064,2170,2078,2124,2141,1745226562848344635
53356064,2178,2062,2110,2129,1745226562848344635
53357064,2166,2040,2090,2102,1745226562848344635
53358064,2165,2016,2061,2066,1745226562848344635
53359064,2142,1986,2024,2020,1745226562848344635
53360064,2107,1957,1988,1981,1745226562848344635
53361064,2072,1936,1956,1950,1745226562905933953
53362064,2033,1917,1930,1930,1745226562905933953
53363064,2003,1909,1911,1923,1745226562905933953
53364064,1985,1909,1902,1933,1745226562905933953
53365065,1982,1920,1903,1960,1745226562905933953
53366065,2000,1937,1915,1998,1745226562905933953
53367065,2032,1957,1934,2037,1745226562905933953
53368065,2074,1974,1955,2071,1745226562905933953
53369065,2114,1986,1973,2094,1745226562905933953
53370065,2140,1994,1990,2109,1745226562905933953
53371065,2180,1999,2005,2120,1745226562905933953
53372065,2199,2003,2024,2126,1745226562905933953
53373065,2208,2008,2034,2129,1745226562905933953
53374065,2209,2013,2052,2133,1745226562905933953
53375066,2206,2018,2070,2134,1745226562905933953
53376065,2198,2017,2075,2126,1745226562905933953
53377066,2188,2011,2075,2109,1745226562905933953
53378066,2166,2000,2078,2079,1745226562905933953
53379066,2137,1986,2043,2044,1745226562905933953
53380066,2100,1971,2022,2008,1745226562905933953
53381066,2060,1958,2000,1977,1745226562905933953
53382066,2025,1949,1977,1953,1745226562905933953
53383066,1998,1944,1960,1942,1745226562905933953
53384066,1981,1947,1954,1949,1745226562905933953
53385066,1980,1961,1962,1976,1745226562905933953
53386066,1994,1984,1981,2014,1745226562905933953
53387066,2020,2011,2007,2057,1745226562905933953
53388066,2057,2033,2034,2092,1745226562905933953
53389067,2089,2057,2061,2120,1745226562905933953
53390067,2115,2074,2082,2145,1745226562905933953
53391067,2136,2087,2097,2160,1745226562905933953
53392067,2149,2094,2108,2166,1745226562905933953
53393067,2160,2096,2116,2168,1745226562905933953
53394067,2170,2092,2118,2164,1745226562905933953
53395067,2177,2084,2117,2158,1745226562905933953
53396067,2181,2072,2112,2142,1745226562905933953
53397067,2177,2053,2098,2117,1745226562905933953
53398067,2163,2025,2078,2080,1745226562905933953
53399067,2138,1994,2053,2035,1745226562905933953
53400067,2105,1963,2024,1995,1745226562905933953
53401068,2068,1937,2000,1961,1745226562905933953
53402068,2032,1918,1982,1937,1745226562905933953
53403068,2003,1908,1975,1929,1745226562905933953
53404068,1986,1910,1980,1939,1745226562905933953
53405069,1981,1925,1998,1965,1745226562905933953
53406068,1990,1955,2025,2004,1745226562905933953
53407068,2012,1988,2056,2048,1745226562905933953
53408068,2042,2020,2081,2081,1745226562905933953
53409068,2073,2050,2104,2105,1745226562905933953
53410068,2096,2071,2117,2120,1745226562905933953
53411068,2116,2089,2127,2132,1745226562905933953
53412068,2129,2090,2130,2124,1745226562905933953
53413069,2142,2106,2122,2123,1745226562905933953
53414069,2150,2108,2110,2118,1745226562905933953
53415069,2156,2108,2098,2110,1745226562905933953
53416069,2157,2106,2082,2095,1745226562905933953
53417069,2156,2095,2058,2066,1745226562905933953
53418069,2146,2076,2024,2029,1745226562905933953
53419069,2128,2050,1987,1987,1745226562969243843
53420069,2096,2024,1952,1946,1745226562969243843
53421069,2059,2004,1922,1914,1745226562969243843
53422069,2018,1992,1900,1893,1745226562969243843
53423069,1981,1988,1891,1888,1745226562969243843
53424069,1953,1992,1898,1901,1745226562969243843
53425070,1938,2005,1924,1933,1745226562969243843
53426070,1941,2025,1962,1978,1745226562969243843
53427070,1959,2049,2004,2025,1745226562969243843
53428070,1984,2066,2045,2067,1745226562969243843
53429070,2015,2076,2080,2098,1745226562969243843
53430070,2043,2078,2106,2121,1745226562969243843
53431070,2072,2076,2124,2133,1745226562969243843
53432070,2093,2073,2133,2138,1745226562969243843
53433070,2109,2067,2136,2137,1745226562969243843
53434070,2121,2060,2131,2131,1745226562969243843
53435070,2128,2057,2123,2123,1745226562969243843
53436070,2128,2054,2114,2109,1745226562969243843
53437071,2118,2050,2102,2084,1745226562969243843
53438071,2099,2041,2081,2045,1745226562969243843
53439071,2068,2032,2053,2000,1745226562969243843
53440071,2030,2023,2021,1956,1745226562969243843
53441071,1992,2015,1993,1920,1745226562969243843
53442071,1956,2009,1971,1893,1745226562969243843
53443071,1926,2005,1957,1882,1745226562969243843
53444071,1904,2009,1957,1892,1745226562969243843
53445071,1894,2025,1972,1921,1745226562969243843
53446071,1904,2038,1998,1964,1745226562969243843
53447071,1928,2060,2032,2009,1745226562969243843
53448071,1960,2075,2067,2052,1745226562969243843
53449072,1995,2088,2094,2083,1745226562969243843
53450072,2026,2091,2115,2114,1745226562969243843
53451072,2054,2091,2129,2117,1745226562969243843
53452072,2075,2088,2138,2125,1745226562969243843
53453072,2088,2083,2134,2127,1745226562969243843
53454072,2096,2081,2145,2125,1745226562969243843
53455072,2101,2080,2141,2121,1745226562969243843
53456072,2103,2080,2131,2109,1745226562969243843
53457072,2099,2076,2114,2083,1745226562969243843
53458072,2088,2066,2085,2043,1745226562969243843
53459072,2066,2052,2051,1995,1745226562969243843
53460072,2033,2033,2013,1950,1745226562969243843
53461073,1997,2017,1981,1913,1745226562969243843
53462073,1961,2005,1956,1889,1745226562969243843
53463073,1928,2001,1941,1882,1745226562969243843
53464073,1904,2003,1936,1893,1745226562969243843
53465073,1897,2012,1946,1921,1745226562969243843
53466073,1907,2027,1969,1962,1745226562969243843
53467073,1933,2044,1997,2006,1745226562969243843
53468073,1968,2061,2026,2043,1745226562969243843
53469073,2004,2070,2050,2080,1745226562969243843
53470073,2036,2072,2068,2101,1745226562969243843
53471073,2063,2073,2081,2113,1745226562969243843
53472073,2083,2072,2088,2119,1745226562969243843
53473074,2097,2073,2092,2118,1745226562969243843
53474074,2104,2077,2094,2117,1745226562969243843
53475074,2104,2083,2097,2115,1745226562969243843
53476074,2098,2102,2099,2109,1745226562969243843
53477074,2083,2084,2096,2092,1745226563019873849
53478074,2060,2073,2085,2065,1745226563019873849
53479074,2027,2053,2064,2027,1745226563019873849
53480074,1989,2028,2036,1991,1745226563019873849
53481074,1948,2005,2010,1961,1745226563019873849
53482074,1904,1986,1988,1939,1745226563019873849
53483074,1879,1976,1974,1929,1745226563019873849
53484074,1854,1986,1971,1934,1745226563019873849
53485075,1850,2014,1979,1955,1745226563019873849
53486075,1859,2061,1998,1987,1745226563019873849
53487075,1880,2113,2025,2022,1745226563019873849
53488075,1908,2158,2054,2054,1745226563019873849
53489075,1941,2194,2078,2077,1745226563019873849
53490075,1969,2217,2097,2093,1745226563019873849
53491075,1992,2230,2111,2106,1745226563019873849
53492075,2010,2240,2121,2106,1745226563019873849
53493075,2025,2241,2126,2107,1745226563019873849
53494075,2041,2234,2128,2104,1745226563019873849
53495075,2061,2218,2127,2098,1745226563019873849
53496075,2075,2200,2123,2085,1745226563019873849
53497076,2080,2178,2116,2066,1745226563019873849
53498076,2078,2150,2101,2033,1745226563019873849
53499076,2050,2116,2077,1997,1745226563019873849
53500076,2016,2081,2052,1961,1745226563019873849
53501076,1979,2052,2025,1932,1745226563019873849
53502076,1941,2032,2004,1912,1745226563019873849
53503076,1908,2025,1990,1903,1745226563019873849
53504076,1886,2025,1987,1911,1745226563019873849
53505076,1881,2033,1993,1937,1745226563019873849
53506076,1893,2052,2011,1974,1745226563019873849
53507076,1918,2076,2035,2016,1745226563019873849
53508076,1953,2098,2061,2050,1745226563019873849
53509077,1991,2116,2074,2075,1745226563019873849
53510077,2028,2128,2084,2091,1745226563019873849
53511077,2062,2134,2089,2099,1745226563019873849
53512077,2089,2139,2090,2104,1745226563019873849
53513077,2106,2138,2092,2106,1745226563019873849
53514077,2120,2134,2093,2106,1745226563019873849
53515077,2126,2126,2093,2102,1745226563019873849
53516077,2126,2118,2091,2091,1745226563019873849
53517077,2118,2108,2083,2076,1745226563019873849
53518077,2100,2092,2069,2048,1745226563019873849
53519077,2074,2069,2049,2010,1745226563019873849
53520077,2037,2042,2026,1977,1745226563019873849
53521078,2002,2016,2006,1952,1745226563019873849
53522078,1968,1994,1993,1934,1745226563019873849
53523078,1936,1984,1987,1929,1745226563019873849
53524078,1913,1985,1993,1938,1745226563019873849
53525078,1905,1998,2009,1966,1745226563019873849
53526079,1912,2024,2035,2006,1745226563019873849
53527078,1936,2059,2068,2050,1745226563019873849
53528078,1960,2088,2097,2086,1745226563019873849
53529078,1993,2111,2118,2113,1745226563019873849
53530078,2020,2132,2133,2130,1745226563019873849
53531078,2048,2145,2141,2140,1745226563019873849
53532078,2066,2152,2147,2146,1745226563019873849
53533079,2078,2172,2145,2142,1745226563019873849
53534079,2085,2160,2148,2141,1745226563019873849
53535079,2090,2160,2144,2138,1745226563079526273
53536079,2092,2155,2138,2131,1745226563079526273
53537079,2084,2148,2127,2113,1745226563079526273
53538079,2065,2141,2107,2081,1745226563079526273
53539079,2033,2131,2081,2044,1745226563079526273
53540079,1998,2121,2048,2005,1745226563079526273
53541079,1970,2101,2010,1970,1745226563079526273
53542079,1950,2078,1978,1941,1745226563079526273
53543079,1937,2062,1953,1924,1745226563079526273
53544079,1931,2056,1940,1925,1745226563079526273
53545080,1933,2066,1942,1945,1745226563079526273
53546080,1947,2092,1958,1980,1745226563079526273
53547080,1971,2124,1981,2019,1745226563079526273
53548080,2004,2153,2005,2058,1745226563079526273
53549080,2042,2174,2027,2088,1745226563079526273
53550080,2076,2186,2048,2110,1745226563079526273
53551080,2113,2189,2062,2124,1745226563079526273
53552080,2126,2186,2073,2134,1745226563079526273
53553080,2132,2178,2080,2138,1745226563079526273
53554080,2137,2166,2083,2140,1745226563079526273
53555080,2139,2155,2086,2141,1745226563079526273
53556080,2138,2142,2087,2137,1745226563079526273
53557081,2133,2123,2081,2122,1745226563079526273
53558081,2120,2098,2068,2096,1745226563079526273
53559081,2094,2066,2049,2062,1745226563079526273
53560081,2064,2030,2024,2025,1745226563079526273
53561081,2024,1998,2001,1995,1745226563079526273
53562081,1986,1971,1981,1973,1745226563079526273
53563081,1952,1950,1968,1964,1745226563079526273
53564081,1924,1944,1965,1970,1745226563079526273
53565081,1909,1950,1976,1995,1745226563079526273
53566081,1915,1971,1997,2034,1745226563079526273
53567081,1940,2002,2025,2078,1745226563079526273
53568081,1980,2038,2052,2115,1745226563079526273
53569082,2020,2078,2074,2142,1745226563079526273
53570082,2059,2116,2090,2158,1745226563079526273
53571082,2091,2147,2097,2166,1745226563079526273
53572082,2113,2172,2100,2164,1745226563079526273
53573082,2137,2186,2096,2158,1745226563079526273
53574082,2153,2187,2093,2153,1745226563079526273
53575082,2163,2179,2092,2148,1745226563079526273
53576082,2166,2170,2090,2144,1745226563079526273
53577082,2162,2157,2082,2130,1745226563079526273
53578082,2146,2139,2064,2102,1745226563079526273
53579082,2119,2112,2036,2066,1745226563079526273
53580082,2085,2083,2006,2026,1745226563079526273
53581083,2043,2054,1978,1993,1745226563079526273
53582083,2005,2030,1955,1968,1745226563079526273
53583083,1972,2026,1941,1966,1745226563079526273
53584083,1948,2011,1938,1960,1745226563079526273
53585083,1950,2003,1947,1980,1745226563079526273
53586083,1968,2001,1971,2015,1745226563079526273
53587083,2000,2004,2001,2057,1745226563079526273
53588083,2038,2011,2033,2094,1745226563079526273
53589083,2080,2010,2061,2126,1745226563079526273
53590083,2114,2025,2084,2147,1745226563079526273
53591083,2140,2026,2102,2161,1745226563079526273
53592083,2160,2026,2115,2168,1745226563079526273
53593084,2173,2028,2123,2170,1745226563161198704
53594084,2184,2030,2122,2166,1745226563161198704
53595084,2192,2037,2117,2158,1745226563161198704
53596084,2196,2053,2107,2141,1745226563161198704
53597084,2194,2069,2090,2109,1745226563161198704
53598084,2180,2083,2066,2066,1745226563161198704
53599084,2155,2089,2034,2014,1745226563161198704
53600084,2120,2089,2003,1968,1745226563161198704
53601084,2080,2085,1974,1931,1745226563161198704
53602084,2041,2081,1952,1905,1745226563161198704
53603084,2010,2077,1937,1892,1745226563161198704
53604084,1987,2074,1934,1900,1745226563161198704
53605085,1979,2080,1945,1928,1745226563161198704
53606085,1988,2092,1969,1972,1745226563161198704
53607085,2010,2107,2000,2021,1745226563161198704
53608085,2041,2120,2033,2068,1745226563161198704
53609085,2078,2125,2063,2106,1745226563161198704
53610085,2110,2123,2085,2134,1745226563161198704
53611085,2136,2114,2102,2154,1745226563161198704
53612085,2154,2106,2114,2168,1745226563161198704
53613085,2166,2094,2120,2177,1745226563161198704
53614085,2177,2077,2122,2181,1745226563161198704
53615085,2186,2058,2123,2180,1745226563161198704
53616086,2191,2041,2121,2172,1745226563161198704
53617086,2187,2025,2111,2152,1745226563161198704
53618086,2171,2011,2094,2117,1745226563161198704
53619086,2140,1997,2069,2074,1745226563161198704
53620086,2098,1987,2038,2029,1745226563161198704
53621086,2052,1980,2012,1994,1745226563161198704
53622086,2004,1982,1990,1964,1745226563161198704
53623086,1965,2000,1973,1949,1745226563161198704
53624086,1937,2033,1969,1953,1745226563161198704
53625086,1925,2078,1976,1976,1745226563161198704
53626086,1931,2124,1995,2009,1745226563161198704
53627086,1955,2169,2025,2049,1745226563161198704
53628086,1988,2204,2052,2083,1745226563161198704
53629087,2018,2225,2075,2109,1745226563161198704
53630087,2051,2226,2092,2125,1745226563161198704
53631087,2083,2210,2100,2134,1745226563161198704
53632087,2113,2188,2105,2137,1745226563161198704
53633087,2139,2169,2105,2140,1745226563161198704
53634087,2160,2139,2104,2132,1745226563161198704
53635087,2178,2110,2099,2126,1745226563161198704
53636087,2188,2102,2093,2114,1745226563161198704
53637087,2193,2085,2080,2091,1745226563161198704
53638087,2187,2066,2059,2059,1745226563161198704
53639088,2162,2044,2030,2018,1745226563161198704
53640087,2125,2021,2002,1981,1745226563161198704
53641088,2082,2008,1980,1949,1745226563161198704
53642088,2029,1998,1962,1931,1745226563161198704
53643088,1987,1996,1947,1920,1745226563161198704
53644088,1956,2003,1948,1933,1745226563161198704
53645088,1945,2016,1958,1961,1745226563161198704
53646088,1956,2030,1979,2002,1745226563161198704
53647088,1984,2043,2009,2048,1745226563161198704
53648088,2022,2056,2037,2103,1745226563161198704
53649088,2064,2065,2066,2122,1745226563161198704
53650088,2097,2074,2086,2148,1745226563161198704
53651088,2122,2080,2104,2164,1745226563200536157
53652088,2140,2079,2116,2174,1745226563200536157
53653089,2149,2076,2124,2181,1745226563200536157
53654089,2154,2072,2128,2184,1745226563200536157
53655089,2158,2066,2128,2185,1745226563200536157
53656089,2160,2064,2124,2181,1745226563200536157
53657089,2157,2061,2114,2166,1745226563200536157
53658089,2141,2056,2096,2139,1745226563200536157
53659089,2115,2048,2074,2101,1745226563200536157
53660089,2077,2042,2048,2064,1745226563200536157
53661089,2032,2042,2021,2026,1745226563200536157
53662089,1986,2054,2002,2002,1745226563200536157
53663089,1945,2071,1988,1982,1745226563200536157
53664089,1918,2088,1982,1974,1745226563200536157
53665090,1914,2102,1987,1981,1745226563200536157
53666090,1932,2117,2004,2002,1745226563200536157
53667090,1963,2130,2028,2030,1745226563200536157
53668090,1999,2136,2057,2060,1745226563200536157
53669090,2036,2134,2080,2082,1745226563200536157
53670090,2072,2130,2096,2097,1745226563200536157
53671090,2099,2123,2101,2105,1745226563200536157
53672090,2120,2118,2102,2110,1745226563200536157
53673090,2136,2115,2102,2113,1745226563200536157
53674090,2146,2113,2105,2116,1745226563200536157
53675090,2153,2113,2107,2114,1745226563200536157
53676090,2156,2109,2104,2109,1745226563200536157
53677091,2155,2098,2093,2094,1745226563200536157
53678091,2142,2080,2077,2069,1745226563200536157
53679091,2114,2068,2054,2036,1745226563200536157
53680091,2069,2062,2030,2002,1745226563200536157
53681091,2019,2065,2006,1971,1745226563200536157
53682091,1978,2066,1982,1945,1745226563200536157
53683091,1949,2067,1967,1929,1745226563200536157
53684091,1932,2072,1957,1930,1745226563200536157
53685091,1929,2085,1963,1950,1745226563200536157
53686091,1945,2107,1982,1987,1745226563200536157
53687091,1976,2134,2009,2030,1745226563200536157
53688091,2012,2161,2036,2077,1745226563200536157
53689092,2049,2178,2061,2116,1745226563200536157
53690092,2081,2179,2081,2145,1745226563200536157
53691092,2105,2169,2096,2162,1745226563200536157
53692092,2126,2152,2107,2169,1745226563200536157
53693092,2148,2134,2112,2168,1745226563200536157
53694092,2169,2117,2112,2161,1745226563200536157
53695092,2186,2102,2108,2153,1745226563200536157
53696092,2197,2088,2101,2141,1745226563200536157
53697092,2198,2074,2089,2118,1745226563200536157
53698092,2189,2051,2073,2084,1745226563200536157
53699092,2163,2022,2050,2041,1745226563200536157
53700092,2126,1993,2022,2004,1745226563200536157
53701093,2083,1966,2000,1968,1745226563200536157
53702093,2038,1939,1978,1954,1745226563200536157
53703094,2005,1928,1968,1949,1745226563200536157
53704093,1979,1922,1970,1961,1745226563200536157
53705094,1969,1930,1982,1993,1745226563200536157
53706093,1972,1950,2005,2052,1745226563200536157
53707095,1990,1976,2034,2086,1745226563200536157
53708093,2016,2005,2068,2131,1745226563200536157
53709093,2041,2029,2097,2164,1745226563258281411
53710093,2064,2038,2120,2190,1745226563258281411
53711093,2085,2035,2133,2208,1745226563258281411
53712093,2105,2029,2136,2219,1745226563258281411
53713094,2117,2029,2137,2226,1745226563258281411
53714094,2124,2040,2126,2228,1745226563258281411
53715094,2124,2058,2128,2224,1745226563258281411
53716094,2122,2074,2120,2213,1745226563258281411
53717094,2115,2088,2108,2190,1745226563258281411
53718094,2104,2089,2086,2152,1745226563258281411
53719094,2095,2067,2056,2103,1745226563258281411
53720094,2084,2022,2020,2052,1745226563258281411
53721094,2069,1974,1987,2005,1745226563258281411
53722094,2051,1933,1961,1972,1745226563258281411
53723094,2024,1916,1939,1955,1745226563258281411
53724094,2003,1893,1923,1956,1745226563258281411
53725095,2010,1883,1933,1980,1745226563258281411
53726095,2004,1913,1947,2018,1745226563258281411
53727095,2026,1940,1970,2061,1745226563258281411
53728095,2061,1965,1995,2098,1745226563258281411
53729095,2097,1979,2018,2124,1745226563258281411
53730095,2132,1989,2038,2151,1745226563258281411
53731095,2157,1993,2059,2160,1745226563258281411
53732096,2173,1995,2073,2166,1745226563258281411
53733095,2187,1993,2083,2162,1745226563258281411
53734095,2190,1985,2089,2152,1745226563258281411
53735095,2192,1974,2089,2139,1745226563258281411
53736095,2192,1960,2084,2123,1745226563258281411
53737096,2186,1947,2074,2099,1745226563258281411
53738096,2170,1936,2054,2066,1745226563258281411
53739096,2141,1928,2027,2021,1745226563258281411
53740096,2102,1922,1996,1976,1745226563258281411
53741096,2060,1918,1964,1936,1745226563258281411
53742096,2016,1922,1937,1905,1745226563258281411
53743096,1976,1928,1916,1889,1745226563258281411
53744096,1945,1943,1905,1890,1745226563258281411
53745096,1928,1971,1905,1910,1745226563258281411
53746096,1928,2010,1917,1947,1745226563258281411
53747096,1944,2053,1940,1989,1745226563258281411
53748096,1971,2086,1966,2029,1745226563258281411
53749097,2002,2108,1994,2065,1745226563258281411
53750097,2034,2115,2021,2086,1745226563258281411
53751097,2068,2109,2043,2100,1745226563258281411
53752097,2097,2094,2060,2108,1745226563258281411
53753097,2122,2073,2074,2110,1745226563258281411
53754097,2141,2052,2085,2111,1745226563258281411
53755097,2155,2028,2093,2110,1745226563258281411
53756097,2165,2006,2097,2106,1745226563258281411
53757097,2169,1982,2093,2092,1745226563258281411
53758097,2162,1953,2080,2066,1745226563258281411
53759097,2140,1928,2056,2025,1745226563258281411
53760097,2107,1915,2021,1979,1745226563258281411
53761098,2068,1922,1990,1933,1745226563258281411
53762098,2025,1945,1960,1896,1745226563258281411
53763098,1987,1975,1933,1869,1745226563258281411
53764098,1966,2004,1934,1865,1745226563258281411
53765098,1938,2041,1925,1889,1745226563258281411
53766098,1937,2078,1945,1929,1745226563258281411
