timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
45257325,2006,1949,1926,1914,1745225872207013228
45258325,1971,1937,1912,1902,1745225872207013228
45259325,1947,1938,1915,1910,1745225872207013228
45260325,1938,1954,1936,1940,1745225872207013228
45261325,1946,1980,1967,1984,1745225872207013228
45262325,1971,2006,2000,2033,1745225872207013228
45263325,2003,2034,2034,2076,1745225872207013228
45264325,2040,2058,2062,2108,1745225872207013228
45265326,2073,2074,2076,2128,1745225872207013228
45266326,2097,2084,2092,2140,1745225872207013228
45267326,2113,2085,2096,2144,1745225872207013228
45268327,2125,2084,2098,2147,1745225872207013228
45269326,2133,2084,2097,2147,1745225872207013228
45270326,2137,2082,2096,2144,1745225872207013228
45271326,2137,2077,2089,2130,1745225872207013228
45272326,2130,2061,2072,2104,1745225872207013228
45273326,2116,2029,2042,2064,1745225872207013228
45274326,2084,1992,2010,2016,1745225872207013228
45275326,2056,1953,1980,1964,1745225872207013228
45276326,2014,1920,1947,1932,1745225872207013228
45277327,1977,1894,1926,1907,1745225872207013228
45278327,1945,1882,1917,1905,1745225872207013228
45279327,1921,1884,1923,1925,1745225872207013228
45280327,1911,1899,1946,1965,1745225872207013228
45281327,1920,1926,1971,2018,1745225872207013228
45282327,1945,1960,2013,2074,1745225872207013228
45283327,1978,1997,2048,2118,1745225872207013228
45284327,2011,2034,2070,2149,1745225872207013228
45285327,2038,2078,2085,2165,1745225872207013228
45286327,2060,2121,2092,2168,1745225872207013228
45287327,2072,2153,2096,2160,1745225872207013228
45288327,2078,2177,2096,2148,1745225872207013228
45289328,2084,2185,2093,2134,1745225872207013228
45290328,2087,2181,2088,2120,1745225872207013228
45291328,2091,2168,2078,2101,1745225872207013228
45292328,2090,2145,2059,2070,1745225872207013228
45293328,2080,2116,2026,2024,1745225872207013228
45294328,2059,2086,1990,1972,1745225872207013228
45295328,2023,2061,1955,1924,1745225872207013228
45296328,1984,2041,1929,1885,1745225872207013228
45297328,1944,2029,1911,1862,1745225872207013228
45298328,1909,2027,1906,1858,1745225872207013228
45299328,1884,2035,1921,1875,1745225872207013228
45300328,1876,2057,1947,1915,1745225872207013228
45301329,1884,2081,1987,1969,1745225872207013228
45302329,1907,2107,2029,2026,1745225872268550478
45303329,1940,2126,2067,2080,1745225872268550478
45304329,1974,2137,2094,2122,1745225872268550478
45305329,2008,2137,2113,2155,1745225872268550478
45306329,2035,2130,2124,2178,1745225872268550478
45307329,2064,2121,2130,2194,1745225872268550478
45308329,2085,2112,2133,2206,1745225872268550478
45309329,2102,2104,2133,2209,1745225872268550478
45310329,2116,2096,2132,2205,1745225872268550478
45311329,2125,2092,2126,2188,1745225872268550478
45312329,2125,2087,2110,2149,1745225872268550478
45313330,2107,2078,2085,2089,1745225872268550478
45314330,2074,2065,2051,2017,1745225872268550478
45315330,2025,2048,2013,1952,1745225872268550478
45316330,1977,2029,1983,1898,1745225872268550478
45317330,1933,2014,1958,1860,1745225872268550478
45318330,1898,2007,1948,1843,1745225872268550478
45319330,1876,2007,1953,1851,1745225872268550478
45320330,1873,2018,1975,1885,1745225872268550478
45321330,1887,2038,2011,1936,1745225872268550478
45322330,1915,2062,2053,1989,1745225872268550478
45323330,1953,2083,2092,2037,1745225872268550478
45324331,1993,2093,2118,2080,1745225872268550478
45325331,2026,2105,2139,2106,1745225872268550478
45326331,2057,2111,2153,2124,1745225872268550478
45327331,2080,2129,2159,2135,1745225872268550478
45328331,2098,2115,2163,2142,1745225872268550478
45329331,2112,2113,2162,2144,1745225872268550478
45330331,2120,2110,2160,2142,1745225872268550478
45331331,2124,2106,2153,2132,1745225872268550478
45332331,2122,2093,2136,2104,1745225872268550478
45333331,2108,2074,2108,2062,1745225872268550478
45334331,2082,2048,2075,2011,1745225872268550478
45335331,2044,2018,2041,1965,1745225872268550478
45336331,2005,1989,2015,1928,1745225872268550478
45337332,1969,1964,1997,1901,1745225872268550478
45338332,1939,1945,1990,1892,1745225872268550478
45339332,1918,1937,1998,1905,1745225872268550478
45340332,1913,1940,2022,1939,1745225872268550478
45341332,1925,1953,2061,1990,1745225872268550478
45342332,1952,1970,2100,2048,1745225872268550478
45343332,1990,1984,2133,2094,1745225872268550478
45344332,2030,1992,2158,2133,1745225872268550478
45345332,2067,1996,2173,2160,1745225872268550478
45346332,2096,2000,2179,2177,1745225872268550478
45347332,2120,2002,2179,2185,1745225872268550478
45348332,2138,2006,2176,2187,1745225872268550478
45349333,2150,2008,2169,2184,1745225872268550478
45350333,2161,2011,2160,2178,1745225872268550478
45351333,2171,2005,2145,2157,1745225872268550478
45352333,2173,1998,2120,2125,1745225872268550478
45353333,2160,1987,2085,2077,1745225872268550478
45354333,2138,1973,2043,2020,1745225872268550478
45355333,2104,1963,2004,1966,1745225872268550478
45356333,2062,1957,1971,1922,1745225872268550478
45357333,2022,1956,1947,1889,1745225872268550478
45358333,1988,1961,1936,1876,1745225872268550478
45359333,1966,1969,1944,1887,1745225872268550478
45360333,1959,1984,1968,1921,1745225872333017077
45361334,1968,2004,2006,1973,1745225872333017077
45362334,1993,2024,2051,2029,1745225872333017077
45363334,2024,2041,2090,2082,1745225872333017077
45364334,2061,2053,2118,2122,1745225872333017077
45365334,2089,2058,2138,2150,1745225872333017077
45366334,2115,2060,2148,2171,1745225872333017077
45367334,2138,2057,2150,2184,1745225872333017077
45368334,2154,2054,2149,2192,1745225872333017077
45369334,2162,2056,2146,2196,1745225872333017077
45370334,2166,2060,2138,2196,1745225872333017077
45371334,2171,2066,2124,2181,1745225872333017077
45372334,2173,2057,2098,2149,1745225872333017077
45373335,2166,2037,2064,2102,1745225872333017077
45374335,2146,2011,2019,2044,1745225872333017077
45375335,2114,1981,1980,1989,1745225872333017077
45376335,2075,1956,1947,1941,1745225872333017077
45377335,2033,1941,1922,1905,1745225872333017077
45378335,1997,1934,1912,1891,1745225872333017077
45379335,1972,1943,1914,1874,1745225872333017077
45380335,1962,1957,1934,1921,1745225872333017077
45381335,1970,1997,1966,1960,1745225872333017077
45382337,1991,2034,2003,2028,1745225872333017077
45383335,2022,2070,2036,2058,1745225872333017077
45384335,2054,2094,2070,2090,1745225872333017077
45385336,2084,2120,2086,2121,1745225872333017077
45386336,2108,2141,2100,2137,1745225872333017077
45387336,2125,2157,2108,2145,1745225872333017077
45388336,2134,2167,2113,2163,1745225872333017077
45389336,2140,2170,2114,2148,1745225872333017077
45390336,2142,2165,2114,2145,1745225872333017077
45391336,2141,2152,2107,2136,1745225872333017077
45392336,2133,2132,2089,2112,1745225872333017077
45393336,2121,2101,2059,2073,1745225872333017077
45394336,2093,2065,2020,2025,1745225872333017077
45395336,2058,2026,1985,1978,1745225872333017077
45396336,2023,1994,1952,1941,1745225872333017077
45397337,1990,1966,1930,1914,1745225872333017077
45398337,1963,1951,1917,1905,1745225872333017077
45399337,1945,1951,1922,1915,1745225872333017077
45400337,1939,1968,1937,1945,1745225872333017077
45401337,1947,2000,1976,1986,1745225872333017077
45402337,1969,2036,2014,2030,1745225872333017077
45403337,1997,2072,2051,2070,1745225872333017077
45404337,2028,2097,2078,2099,1745225872333017077
45405337,2058,2114,2096,2117,1745225872333017077
45406337,2083,2121,2105,2129,1745225872333017077
45407337,2102,2125,2108,2133,1745225872333017077
45408337,2116,2129,2110,2134,1745225872333017077
45409338,2124,2132,2110,2133,1745225872333017077
45410338,2129,2136,2108,2130,1745225872333017077
45411338,2131,2133,2101,2118,1745225872333017077
45412338,2124,2123,2083,2094,1745225872333017077
45413338,2112,2102,2056,2056,1745225872333017077
45414338,2086,2072,2018,2008,1745225872333017077
45415338,2054,2036,1984,1960,1745225872333017077
45416338,2017,2004,1953,1922,1745225872333017077
45417338,1981,1979,1932,1896,1745225872333017077
45418338,1952,1964,1922,1888,1745225872383534793
45419338,1930,1961,1926,1902,1745225872383534793
45420338,1923,1972,1950,1938,1745225872383534793
45421339,1933,1993,1983,1989,1745225872383534793
45422339,1954,2019,2019,2043,1745225872383534793
45423339,1986,2048,2053,2093,1745225872383534793
45424339,2019,2068,2078,2131,1745225872383534793
45425339,2052,2084,2096,2161,1745225872383534793
45426339,2080,2098,2107,2180,1745225872383534793
45427339,2098,2109,2114,2192,1745225872383534793
45428339,2113,2119,2118,2197,1745225872383534793
45429339,2121,2121,2118,2195,1745225872383534793
45430339,2125,2122,2116,2187,1745225872383534793
45431339,2130,2114,2105,2168,1745225872383534793
45432339,2131,2101,2083,2133,1745225872383534793
45433340,2120,2086,2051,2083,1745225872383534793
45434340,2098,2067,2011,2026,1745225872383534793
45435340,2067,2051,1972,1971,1745225872383534793
45436340,2029,2038,1938,1922,1745225872383534793
45437340,1992,2035,1913,1885,1745225872383534793
45438340,1957,2035,1898,1865,1745225872383534793
45439340,1938,2036,1898,1859,1745225872383534793
45440341,1933,2042,1916,1891,1745225872383534793
45441341,1946,2052,1947,1937,1745225872383534793
45442340,1977,2059,1982,1989,1745225872383534793
45443340,2015,2064,2012,2036,1745225872383534793
45444340,2058,2062,2036,2076,1745225872383534793
45445341,2094,2059,2053,2104,1745225872383534793
45446341,2125,2054,2064,2126,1745225872383534793
45447341,2149,2052,2067,2141,1745225872383534793
45448341,2164,2043,2085,2154,1745225872383534793
45449341,2180,2058,2072,2165,1745225872383534793
45450341,2176,2073,2074,2169,1745225872383534793
45451341,2167,2082,2076,2166,1745225872383534793
45452341,2145,2085,2069,2148,1745225872383534793
45453341,2132,2074,2042,2112,1745225872383534793
45454341,2085,2043,2012,2063,1745225872383534793
45455341,2054,2006,1978,2010,1745225872383534793
45456341,2021,1972,1945,1965,1745225872383534793
45457342,1992,1949,1920,1929,1745225872383534793
45458342,1963,1946,1905,1912,1745225872383534793
45459342,1942,1963,1904,1915,1745225872383534793
45460342,1934,1994,1916,1942,1745225872383534793
45461342,1945,2029,1941,1985,1745225872383534793
45462342,1969,2073,1973,2033,1745225872383534793
45463342,2000,2114,2003,2078,1745225872383534793
45464342,2032,2153,2028,2110,1745225872383534793
45465342,2060,2189,2045,2132,1745225872383534793
45466344,2089,2209,2059,2145,1745225872383534793
45467342,2099,2230,2067,2152,1745225872383534793
45468342,2111,2235,2072,2153,1745225872383534793
45469343,2118,2234,2076,2148,1745225872383534793
45470343,2123,2232,2080,2134,1745225872383534793
45471343,2123,2222,2076,2121,1745225872383534793
45472343,2116,2204,2065,2092,1745225872383534793
45473343,2099,2176,2040,2051,1745225872383534793
45474343,2073,2136,2011,2001,1745225872383534793
45475343,2035,2096,1979,1956,1745225872383534793
45476343,1998,2059,1953,1912,1745225872445659381
45477343,1957,2028,1934,1882,1745225872445659381
45478343,1924,2010,1924,1868,1745225872445659381
45479343,1900,2003,1929,1876,1745225872445659381
45480343,1892,2009,1950,1908,1745225872445659381
45481344,1899,2025,1984,1957,1745225872445659381
45482344,1922,2048,2019,2012,1745225872445659381
45483344,1952,2067,2052,2065,1745225872445659381
45484344,1985,2080,2075,2106,1745225872445659381
45485344,2014,2084,2091,2138,1745225872445659381
45486344,2037,2085,2102,2158,1745225872445659381
45487344,2056,2082,2112,2172,1745225872445659381
45488344,2067,2074,2116,2179,1745225872445659381
45489344,2074,2069,2118,2182,1745225872445659381
45490344,2079,2060,2110,2179,1745225872445659381
45491344,2082,2051,2105,2168,1745225872445659381
45492344,2079,2038,2088,2144,1745225872445659381
45493345,2067,2022,2061,2105,1745225872445659381
45494345,2043,2001,2022,2056,1745225872445659381
45495345,2016,1977,1985,2002,1745225872445659381
45496345,1987,1954,1950,1955,1745225872445659381
45497345,1956,1933,1920,1917,1745225872445659381
45498345,1932,1923,1902,1897,1745225872445659381
45499346,1916,1929,1912,1894,1745225872445659381
45500345,1914,1953,1914,1923,1745225872445659381
45501345,1928,1988,1942,1964,1745225872445659381
45502345,1956,2025,1976,2012,1745225872445659381
45503345,1992,2060,2007,2057,1745225872445659381
45504345,2028,2088,2033,2091,1745225872445659381
45505346,2064,2112,2054,2115,1745225872445659381
45506346,2090,2129,2067,2146,1745225872445659381
45507346,2108,2144,2076,2144,1745225872445659381
45508346,2119,2150,2081,2150,1745225872445659381
45509346,2125,2154,2084,2154,1745225872445659381
45510346,2128,2149,2084,2155,1745225872445659381
45511346,2130,2137,2081,2152,1745225872445659381
45512346,2126,2113,2067,2135,1745225872445659381
45513346,2113,2077,2042,2104,1745225872445659381
45514346,2085,2032,2010,2062,1745225872445659381
45515346,2050,1990,1977,2019,1745225872445659381
45516346,2011,1953,1949,1985,1745225872445659381
45517347,1975,1922,1926,1960,1745225872445659381
45518347,1944,1906,1913,1949,1745225872445659381
45519347,1921,1905,1915,1960,1745225872445659381
45520347,1910,1918,1931,1987,1745225872445659381
45521347,1921,1942,1957,2027,1745225872445659381
45522347,1944,1975,1989,2069,1745225872445659381
45523347,1973,2012,2019,2106,1745225872445659381
45524347,2005,2050,2042,2134,1745225872445659381
45525347,2036,2082,2060,2155,1745225872445659381
45526347,2066,2102,2073,2168,1745225872445659381
45527347,2089,2113,2080,2173,1745225872445659381
45528347,2105,2113,2084,2171,1745225872445659381
45529348,2115,2109,2086,2165,1745225872445659381
45530348,2120,2101,2089,2157,1745225872445659381
45531348,2121,2090,2086,2145,1745225872445659381
45532348,2117,2073,2074,2121,1745225872445659381
45533348,2104,2050,2054,2086,1745225872445659381
45534348,2077,2022,2028,2044,1745225872502691412
45535348,2042,1992,1998,1998,1745225872502691412
45536348,2006,1958,1972,1961,1745225872502691412
45537348,1973,1927,1950,1934,1745225872502691412
45538348,1945,1904,1937,1921,1745225872502691412
45539348,1922,1896,1938,1925,1745225872502691412
45540348,1913,1901,1952,1947,1745225872502691412
45541349,1928,1913,1976,1983,1745225872502691412
45542349,1965,1926,2004,2024,1745225872502691412
45543349,2015,1937,2028,2065,1745225872502691412
45544349,2068,1950,2050,2097,1745225872502691412
45545349,2109,1969,2064,2117,1745225872502691412
45546349,2141,1992,2074,2130,1745225872502691412
45547349,2160,2013,2081,2134,1745225872502691412
45548349,2172,2033,2084,2132,1745225872502691412
45549349,2181,2049,2082,2126,1745225872502691412
45550349,2190,2058,2076,2120,1745225872502691412
45551349,2195,2059,2066,2104,1745225872502691412
45552349,2193,2057,2049,2078,1745225872502691412
45553350,2178,2053,2020,2036,1745225872502691412
45554350,2149,2029,1988,1987,1745225872502691412
45555350,2110,2014,1952,1939,1745225872502691412
45556350,2068,2001,1920,1894,1745225872502691412
45557351,2021,1995,1897,1862,1745225872502691412
45558350,1982,1994,1882,1849,1745225872502691412
45559350,1954,2000,1883,1855,1745225872502691412
45560350,1941,2013,1901,1884,1745225872502691412
45561350,1944,2033,1934,1925,1745225872502691412
45562350,1956,2054,1976,1992,1745225872502691412
45563350,1977,2078,2018,2051,1745225872502691412
45564350,1995,2099,2058,2099,1745225872502691412
45565351,2012,2110,2089,2134,1745225872502691412
45566351,2023,2115,2114,2168,1745225872502691412
45567351,2037,2116,2131,2187,1745225872502691412
45568351,2048,2113,2142,2197,1745225872502691412
45569351,2054,2104,2148,2200,1745225872502691412
45570351,2065,2084,2147,2196,1745225872502691412
45571351,2075,2060,2141,2184,1745225872502691412
45572351,2078,2032,2126,2155,1745225872502691412
45573351,2065,2009,2100,2110,1745225872502691412
45574351,2042,1990,2061,2050,1745225872502691412
45575351,2017,1979,2015,1983,1745225872502691412
45576351,1992,1974,1973,1920,1745225872502691412
45577352,1964,1985,1937,1866,1745225872502691412
45578352,1939,2008,1914,1832,1745225872502691412
45579352,1918,2043,1908,1821,1745225872502691412
45580352,1913,2087,1918,1835,1745225872502691412
45581352,1922,2128,1944,1872,1745225872502691412
45582352,1948,2163,1977,1916,1745225872502691412
45583352,1983,2189,2008,1963,1745225872502691412
45584352,2020,2205,2035,2004,1745225872502691412
45585352,2056,2215,2059,2037,1745225872502691412
45586352,2082,2217,2076,2065,1745225872502691412
45587352,2101,2209,2088,2081,1745225872502691412
45588352,2118,2196,2096,2092,1745225872502691412
45589353,2129,2177,2102,2099,1745225872502691412
45590353,2134,2158,2106,2104,1745225872502691412
45591353,2133,2140,2108,2100,1745225872502691412
45592353,2129,2117,2099,2081,1745225872568177585
45593353,2116,2090,2082,2043,1745225872568177585
45594353,2093,2057,2056,1998,1745225872568177585
45595353,2061,2022,2025,1952,1745225872568177585
45596353,2024,1993,1997,1910,1745225872568177585
45597353,1990,1971,1977,1877,1745225872568177585
45598353,1961,1958,1965,1858,1745225872568177585
45599353,1944,1957,1963,1859,1745225872568177585
45600353,1940,1971,1977,1881,1745225872568177585
45601354,1953,1996,2002,1922,1745225872568177585
45602354,1979,2024,2033,1971,1745225872568177585
45603354,2011,2054,2066,2020,1745225872568177585
45604354,2040,2077,2093,2065,1745225872568177585
45605354,2068,2096,2114,2098,1745225872568177585
45606354,2091,2109,2126,2125,1745225872568177585
45607354,2107,2125,2135,2147,1745225872568177585
45608354,2117,2144,2141,2162,1745225872568177585
45609354,2120,2160,2146,2171,1745225872568177585
45610354,2121,2169,2146,2174,1745225872568177585
45611354,2121,2166,2144,2166,1745225872568177585
45612354,2117,2152,2133,2144,1745225872568177585
45613355,2105,2128,2112,2104,1745225872568177585
45614355,2082,2101,2083,2051,1745225872568177585
45615355,2045,2082,2051,1996,1745225872568177585
45616355,2004,2068,2013,1943,1745225872568177585
45617355,1968,2053,1984,1898,1745225872568177585
45618355,1942,2033,1963,1872,1745225872568177585
45619355,1930,2014,1957,1864,1745225872568177585
45620355,1937,2005,1969,1885,1745225872568177585
45621355,1956,2010,1996,1929,1745225872568177585
45622355,1986,2023,2027,1978,1745225872568177585
45623355,2018,2042,2060,2026,1745225872568177585
45624355,2052,2061,2075,2064,1745225872568177585
45625356,2081,2077,2099,2088,1745225872568177585
45626356,2101,2088,2110,2106,1745225872568177585
45627356,2113,2097,2118,2117,1745225872568177585
45628356,2116,2102,2123,2128,1745225872568177585
45629356,2118,2098,2124,2132,1745225872568177585
45630356,2125,2089,2121,2133,1745225872568177585
45631356,2135,2076,2112,2124,1745225872568177585
45632356,2141,2060,2093,2097,1745225872568177585
45633356,2131,2042,2066,2057,1745225872568177585
45634356,2107,2022,2034,2006,1745225872568177585
45635356,2075,2003,1996,1958,1745225872568177585
45636356,2038,1986,1962,1917,1745225872568177585
45637357,2006,1977,1933,1888,1745225872568177585
45638357,1978,1977,1914,1873,1745225872568177585
45639357,1957,1984,1908,1879,1745225872568177585
45640357,1948,1998,1920,1905,1745225872568177585
45641357,1954,2017,1944,1950,1745225872568177585
45642357,1976,2036,1977,2002,1745225872568177585
45643357,2005,2053,2010,2052,1745225872568177585
45644357,2034,2062,2037,2091,1745225872568177585
45645357,2060,2065,2062,2118,1745225872568177585
45646357,2076,2061,2077,2135,1745225872568177585
45647357,2088,2052,2092,2145,1745225872568177585
45648357,2092,2040,2094,2152,1745225872568177585
45649358,2096,2028,2099,2154,1745225872568177585
45650358,2097,2019,2104,2157,1745225872617120003
45651358,2094,2012,2104,2156,1745225872617120003
45652358,2086,2008,2096,2139,1745225872617120003
45653358,2067,2002,2074,2107,1745225872617120003
45654358,2040,2001,2042,2061,1745225872617120003
45655358,2006,2009,2010,2010,1745225872617120003
45656358,1971,2019,1979,1963,1745225872617120003
45657358,1942,2025,1950,1922,1745225872617120003
45658358,1925,2029,1929,1894,1745225872617120003
45659358,1917,2043,1918,1888,1745225872617120003
45660358,1921,2075,1926,1906,1745225872617120003
45661359,1932,2117,1950,1945,1745225872617120003
45662359,1950,2166,1982,1992,1745225872617120003
45663359,1971,2217,2013,2038,1745225872617120003
45664359,1993,2261,2040,2074,1745225872617120003
45665359,2013,2290,2066,2101,1745225872617120003
45666359,2032,2301,2085,2117,1745225872617120003
45667359,2045,2298,2098,2130,1745225872617120003
45668359,2061,2285,2105,2137,1745225872617120003
45669359,2069,2267,2109,2140,1745225872617120003
45670359,2076,2242,2108,2137,1745225872617120003
45671359,2084,2209,2102,2126,1745225872617120003
45672359,2089,2172,2088,2103,1745225872617120003
45673360,2082,2134,2064,2066,1745225872617120003
45674360,2054,2092,2042,2021,1745225872617120003
45675360,2020,2051,2003,1976,1745225872617120003
45676360,1980,2017,1973,1930,1745225872617120003
45677360,1948,1989,1948,1892,1745225872617120003
45678360,1922,1976,1931,1872,1745225872617120003
45679360,1908,1976,1926,1874,1745225872617120003
45680360,1907,1989,1939,1898,1745225872617120003
45681360,1917,2014,1965,1944,1745225872617120003
45682360,1941,2043,1996,1995,1745225872617120003
45683360,1970,2071,2026,2041,1745225872617120003
45684360,1995,2083,2053,2083,1745225872617120003
45685361,2016,2113,2074,2112,1745225872617120003
45686361,2031,2118,2088,2129,1745225872617120003
45687361,2044,2113,2094,2137,1745225872617120003
45688361,2060,2120,2096,2139,1745225872617120003
45689361,2073,2093,2096,2139,1745225872617120003
45690361,2080,2089,2096,2139,1745225872617120003
45691361,2085,2083,2091,2130,1745225872617120003
45692361,2085,2070,2080,2109,1745225872617120003
45693361,2077,2050,2059,2074,1745225872617120003
45694361,2061,2021,2028,2029,1745225872617120003
45695361,2036,1993,1998,1985,1745225872617120003
45696361,2008,1969,1972,1946,1745225872617120003
45697362,1980,1958,1954,1916,1745225872617120003
45698362,1953,1952,1945,1901,1745225872617120003
45699362,1931,1962,1949,1905,1745225872617120003
45700362,1923,1981,1968,1932,1745225872617120003
45701362,1932,2010,1997,1972,1745225872617120003
45702362,1956,2040,2030,2018,1745225872617120003
45703362,1985,2075,2061,2061,1745225872617120003
45704362,2017,2094,2088,2093,1745225872617120003
45705362,2044,2109,2100,2117,1745225872617120003
45706362,2066,2120,2109,2134,1745225872617120003
45707362,2088,2129,2116,2144,1745225872617120003
45708362,2094,2128,2120,2148,1745225872677386483
45709363,2108,2108,2118,2147,1745225872677386483
45710363,2121,2084,2115,2145,1745225872677386483
45711363,2132,2058,2109,2136,1745225872677386483
45712363,2139,2033,2098,2120,1745225872677386483
45713363,2134,2016,2077,2089,1745225872677386483
45714363,2117,1994,2052,2049,1745225872677386483
45715363,2089,1968,2022,2008,1745225872677386483
45716363,2058,1944,2000,1973,1745225872677386483
45717363,2026,1929,1979,1949,1745225872677386483
45718363,1997,1929,1971,1940,1745225872677386483
45719363,1972,1950,1977,1948,1745225872677386483
45720363,1958,1984,1996,1980,1745225872677386483
45721364,1960,2024,2021,2023,1745225872677386483
45722364,1977,2066,2061,2068,1745225872677386483
45723364,2001,2101,2089,2102,1745225872677386483
45724364,2029,2125,2106,2124,1745225872677386483
45725364,2064,2139,2115,2130,1745225872677386483
45726364,2099,2146,2118,2134,1745225872677386483
45727364,2130,2146,2120,2126,1745225872677386483
45728364,2153,2141,2121,2121,1745225872677386483
45729364,2169,2134,2123,2117,1745225872677386483
45730365,2178,2123,2125,2114,1745225872677386483
45731364,2180,2115,2125,2106,1745225872677386483
45732364,2174,2099,2118,2086,1745225872677386483
45733366,2166,2070,2099,2051,1745225872677386483
45734365,2132,2036,2074,2008,1745225872677386483
45735365,2096,1997,2048,1968,1745225872677386483
45736365,2059,1962,2022,1937,1745225872677386483
45737365,2048,1938,2004,1914,1745225872677386483
45738365,2000,1928,1995,1904,1745225872677386483
45739365,1984,1925,1996,1909,1745225872677386483
45740365,1982,1930,2012,1937,1745225872677386483
45741365,1993,1947,2040,1980,1745225872677386483
45742365,2013,1971,2075,2029,1745225872677386483
45743365,2042,2000,2106,2078,1745225872677386483
45744365,2070,2024,2129,2115,1745225872677386483
45745366,2090,2049,2150,2142,1745225872677386483
45746366,2102,2070,2163,2157,1745225872677386483
45747366,2113,2093,2168,2161,1745225872677386483
45748366,2125,2110,2167,2156,1745225872677386483
45749366,2139,2124,2164,2148,1745225872677386483
45750366,2145,2139,2164,2142,1745225872677386483
45751366,2141,2162,2161,2133,1745225872677386483
45752366,2132,2188,2147,2113,1745225872677386483
45753366,2122,2194,2121,2076,1745225872677386483
45754366,2109,2171,2086,2026,1745225872677386483
45755366,2093,2133,2049,1974,1745225872677386483
45756366,2069,2100,2012,1930,1745225872677386483
45757367,2040,2081,1986,1897,1745225872677386483
45758367,2013,2082,1973,1883,1745225872677386483
45759367,1993,2100,1976,1891,1745225872677386483
45760367,1985,2130,1993,1922,1745225872677386483
45761367,1992,2161,2021,1970,1745225872677386483
45762367,2013,2189,2057,2024,1745225872677386483
45763367,2041,2212,2089,2074,1745225872677386483
45764367,2072,2233,2115,2114,1745225872677386483
45765367,2097,2235,2133,2143,1745225872677386483
45766367,2115,2233,2147,2164,1745225872735635691
45767367,2130,2220,2154,2173,1745225872735635691
45768367,2147,2197,2154,2172,1745225872735635691
45769368,2163,2169,2150,2174,1745225872735635691
45770368,2177,2144,2146,2172,1745225872735635691
45771368,2182,2121,2142,2165,1745225872735635691
45772368,2181,2094,2132,2149,1745225872735635691
45773368,2170,2066,2116,2121,1745225872735635691
45774368,2148,2032,2091,2086,1745225872735635691
45775368,2118,2001,2068,2052,1745225872735635691
45776368,2084,1981,2050,2024,1745225872735635691
45777368,2044,1974,2038,2006,1745225872735635691
45778368,2002,1977,2035,2001,1745225872735635691
45779368,1975,1985,2041,2011,1745225872735635691
45780368,1964,1996,2059,2040,1745225872735635691
45781369,1966,2016,2085,2080,1745225872735635691
45782369,1983,2041,2112,2119,1745225872735635691
45783369,2011,2065,2128,2147,1745225872735635691
45784369,2056,2082,2133,2164,1745225872735635691
45785369,2106,2095,2132,2174,1745225872735635691
45786369,2149,2108,2130,2178,1745225872735635691
45787369,2182,2119,2127,2179,1745225872735635691
45788369,2200,2128,2123,2178,1745225872735635691
45789369,2211,2136,2123,2177,1745225872735635691
45790369,2213,2132,2121,2176,1745225872735635691
45791369,2213,2121,2116,2168,1745225872735635691
45792370,2208,2099,2104,2148,1745225872735635691
45793370,2190,2092,2080,2117,1745225872735635691
45794370,2165,2041,2057,2081,1745225872735635691
45795370,2130,2017,2029,2042,1745225872735635691
45796370,2089,1997,2006,2010,1745225872735635691
45797370,2049,1978,1989,1985,1745225872735635691
45798370,2016,1963,1979,1973,1745225872735635691
45799370,1997,1950,1981,1980,1745225872735635691
45800370,1994,1942,1995,2008,1745225872735635691
45801370,2004,1952,2019,2051,1745225872735635691
45802370,2021,1980,2052,2098,1745225872735635691
45803370,2039,2016,2081,2140,1745225872735635691
45804370,2060,2053,2104,2172,1745225872735635691
45805371,2084,2077,2115,2191,1745225872735635691
45806371,2112,2094,2117,2197,1745225872735635691
45807371,2132,2107,2117,2195,1745225872735635691
45808372,2142,2124,2114,2187,1745225872735635691
45809371,2148,2144,2107,2174,1745225872735635691
45810372,2158,2155,2099,2158,1745225872735635691
45811371,2171,2154,2086,2136,1745225872735635691
45812371,2176,2142,2068,2106,1745225872735635691
45813371,2170,2123,2041,2066,1745225872735635691
45814371,2151,2097,2012,2018,1745225872735635691
45815371,2120,2073,1986,1978,1745225872735635691
45816371,2081,2051,1966,1946,1745225872735635691
45817372,2036,2036,1954,1926,1745225872735635691
45818372,1995,2028,1950,1920,1745225872735635691
45819372,1963,2028,1955,1933,1745225872735635691
45820372,1946,2032,1971,1961,1745225872735635691
45821372,1946,2040,1997,2001,1745225872735635691
45822372,1962,2052,2027,2045,1745225872735635691
45823372,1995,2064,2056,2084,1745225872735635691
45824372,2033,2075,2074,2115,1745225872821416886
45825372,2069,2085,2088,2140,1745225872821416886
45826372,2097,2092,2095,2156,1745225872821416886
45827372,2118,2097,2099,2168,1745225872821416886
45828372,2128,2096,2100,2176,1745225872821416886
45829373,2146,2089,2097,2180,1745225872821416886
45830373,2150,2077,2094,2184,1745225872821416886
45831373,2156,2062,2089,2181,1745225872821416886
45832373,2154,2043,2076,2164,1745225872821416886
45833373,2142,2023,2054,2130,1745225872821416886
45834373,2123,1996,2025,2085,1745225872821416886
45835373,2098,1968,1995,2034,1745225872821416886
45836373,2068,1950,1969,1990,1745225872821416886
45837373,2033,1950,1948,1949,1745225872821416886
45838373,2000,1962,1934,1921,1745225872821416886
