timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
94766280,2353,2170,1997,1813,1745190645077186898
94767281,2355,2124,1997,1927,1745190645077186898
94768281,2355,2092,2004,2045,1745190645077186898
94769281,2354,2070,2016,2142,1745190645077186898
94770281,2346,2058,2026,2194,1745190645077186898
94771281,2338,2053,2030,2207,1745190645077186898
94772281,2326,2054,2030,2191,1745190645077186898
94773281,2312,2067,2026,2164,1745190645139496798
94774281,2293,2094,2024,2150,1745190645139496798
94775281,2276,2132,2020,2151,1745190645139496798
94776281,2257,2172,2018,2159,1745190645139496798
94777281,2241,2209,2016,2168,1745190645139496798
94778281,2225,2236,2013,2170,1745190645139496798
94779282,2214,2250,2010,2159,1745190645139496798
94780282,2205,2246,2004,2138,1745190645139496798
94781282,2202,2224,2001,2104,1745190645139496798
94782282,2203,2186,1995,2065,1745190645139496798
94783282,2209,2126,1992,2022,1745190645139496798
94784282,2221,2088,1994,1981,1745190645139496798
94785282,2236,2036,1995,1949,1745190645139496798
94786282,2251,1996,1996,1921,1745190645139496798
94787282,2265,1961,1998,1899,1745190645139496798
94788282,2276,1934,2003,1885,1745190645139496798
94789282,2285,1914,2009,1876,1745190645139496798
94790282,2292,1900,2012,1874,1745190645139496798
94791283,2298,1894,2017,1876,1745190645139496798
94792283,2300,1901,2017,1878,1745190645139496798
94793283,2303,1918,2021,1890,1745190645139496798
94794283,2306,1952,2024,1905,1745190645139496798
94795283,2306,1996,2026,1927,1745190645139496798
94796283,2309,2044,2026,1944,1745190645139496798
94797283,2318,2092,2027,1960,1745190645139496798
94798283,2333,2133,2025,1967,1745190645139496798
94799283,2349,2153,2024,1967,1745190645139496798
94800283,2366,2150,2020,1955,1745190645139496798
94801283,2387,2127,2020,1938,1745190645139496798
94802283,2402,2081,2016,1914,1745190645139496798
94803284,2414,2024,2014,1888,1745190645139496798
94804284,2416,1969,2012,1861,1745190645139496798
94805284,2413,1925,2011,1837,1745190645139496798
94806284,2404,1900,2012,1811,1745190645139496798
94807284,2390,1894,2013,1794,1745190645139496798
94808284,2376,1912,2017,1782,1745190645139496798
94809284,2358,1941,2022,1776,1745190645139496798
94810284,2342,1971,2028,1774,1745190645139496798
94811284,2328,2000,2033,1778,1745190645139496798
94812284,2316,2031,2036,1787,1745190645139496798
94813284,2299,2068,2038,1802,1745190645139496798
94814284,2278,2108,2040,1824,1745190645139496798
94815285,2251,2156,2041,1848,1745190645139496798
94816285,2224,2204,2040,1871,1745190645139496798
94817285,2196,2247,2037,1889,1745190645139496798
94818285,2172,2278,2036,1901,1745190645139496798
94819285,2153,2292,2032,1903,1745190645139496798
94820285,2144,2288,2029,1896,1745190645139496798
94821285,2142,2265,2025,1880,1745190645139496798
94822285,2153,2227,2020,1857,1745190645139496798
94823285,2174,2179,2016,1833,1745190645139496798
94824285,2200,2124,2013,1805,1745190645139496798
94825285,2220,2069,2010,1778,1745190645139496798
94826285,2241,2016,2005,1752,1745190645139496798
94827286,2257,1972,2003,1732,1745190645139496798
94828286,2275,1934,2000,1718,1745190645139496798
94829286,2300,1907,1996,1712,1745190645139496798
94830286,2325,1886,1996,1710,1745190645139496798
94831286,2354,1875,1995,1714,1745190645197189552
94832286,2378,1876,1998,1724,1745190645197189552
94833286,2388,1896,1994,1744,1745190645197189552
94834286,2388,1933,1985,1772,1745190645197189552
94835286,2380,1984,1968,1804,1745190645197189552
94836286,2364,2043,1955,1837,1745190645197189552
94837286,2347,2108,1941,1865,1745190645197189552
94838286,2326,2160,1937,1883,1745190645197189552
94839287,2304,2196,1934,1893,1745190645197189552
94840287,2285,2211,1934,1886,1745190645197189552
94841288,2264,2200,1933,1883,1745190645197189552
94842287,2245,2172,1937,1872,1745190645197189552
94843287,2229,2130,1943,1858,1745190645197189552
94844287,2226,2080,1954,1844,1745190645197189552
94845287,2226,2023,1969,1827,1745190645197189552
94846287,2229,1966,1980,1818,1745190645197189552
94847287,2235,1913,1993,1809,1745190645197189552
94848287,2237,1870,2004,1804,1745190645197189552
94849287,2232,1839,2008,1803,1745190645197189552
94850287,2216,1820,2020,1803,1745190645197189552
94851288,2198,1812,2025,1803,1745190645197189552
94852288,2177,1819,2030,1808,1745190645197189552
94853288,2152,1844,2029,1820,1745190645197189552
94854288,2121,1886,2031,1842,1745190645197189552
94855288,2088,1941,2032,1870,1745190645197189552
94856288,2052,1998,2033,1899,1745190645197189552
94857288,2013,2052,2036,1922,1745190645197189552
94858288,1977,2097,2038,1938,1745190645197189552
94859288,1946,2125,2042,1945,1745190645197189552
94860288,1913,2133,2044,1938,1745190645197189552
94861288,1878,2121,2045,1921,1745190645197189552
94862288,1860,2093,2048,1895,1745190645197189552
94863289,1858,2056,2050,1869,1745190645197189552
94864289,1870,2012,2053,1840,1745190645197189552
94865289,1892,1970,2060,1811,1745190645197189552
94866289,1912,1929,2064,1787,1745190645197189552
94867289,1928,1896,2070,1765,1745190645197189552
94868289,1935,1871,2078,1750,1745190645197189552
94869289,1935,1857,2088,1742,1745190645197189552
94870289,1929,1850,2096,1737,1745190645197189552
94871289,1921,1851,2105,1737,1745190645197189552
94872289,1912,1859,2117,1742,1745190645197189552
94873289,1902,1872,2129,1755,1745190645197189552
94874289,1892,1894,2139,1774,1745190645197189552
94875290,1878,1924,2147,1800,1745190645197189552
94876290,1868,1956,2153,1825,1745190645197189552
94877290,1853,1986,2158,1847,1745190645197189552
94878290,1843,2003,2160,1860,1745190645197189552
94879290,1836,2006,2161,1859,1745190645197189552
94880290,1833,1993,2158,1849,1745190645197189552
94881290,1840,1962,2157,1832,1745190645197189552
94882290,1851,1920,2154,1803,1745190645197189552
94883290,1870,1872,2148,1776,1745190645197189552
94884290,1896,1820,2147,1749,1745190645197189552
94885290,1933,1769,2149,1728,1745190645197189552
94886290,1970,1726,2156,1713,1745190645197189552
94887291,2008,1693,2165,1706,1745190645197189552
94888291,2040,1674,2173,1700,1745190645197189552
94889291,2065,1662,2179,1705,1745190645252426287
94890291,2082,1658,2187,1710,1745190645252426287
94891291,2090,1659,2191,1729,1745190645252426287
94892291,2089,1667,2197,1755,1745190645252426287
94893291,2078,1690,2198,1787,1745190645252426287
94894291,2061,1733,2198,1825,1745190645252426287
94895291,2035,1790,2195,1864,1745190645252426287
94896291,2010,1853,2186,1902,1745190645252426287
94897292,1984,1910,2178,1937,1745190645252426287
94898291,1960,1957,2165,1961,1745190645252426287
94899292,1945,1982,2154,1977,1745190645252426287
94900292,1941,1987,2137,1985,1745190645252426287
94901292,1920,1969,2149,1971,1745190645252426287
94902292,1917,1933,2131,1964,1745190645252426287
94903292,1925,1873,2130,1947,1745190645252426287
94904292,1928,1834,2129,1920,1745190645252426287
94905292,1925,1776,2128,1899,1745190645252426287
94906292,1917,1722,2125,1883,1745190645252426287
94907292,1905,1673,2120,1872,1745190645252426287
94908292,1888,1649,2106,1868,1745190645252426287
94909292,1874,1635,2099,1867,1745190645252426287
94910292,1864,1636,2089,1870,1745190645252426287
94911293,1853,1650,2076,1875,1745190645252426287
94912293,1844,1670,2065,1890,1745190645252426287
94913293,1836,1694,2058,1913,1745190645252426287
94914293,1826,1730,2053,1949,1745190645252426287
94915293,1810,1773,2050,1992,1745190645252426287
94916293,1793,1819,2044,2037,1745190645252426287
94917293,1779,1860,2042,2076,1745190645252426287
94918293,1763,1898,2037,2102,1745190645252426287
94919293,1755,1931,2032,2108,1745190645252426287
94920293,1753,1941,2026,2096,1745190645252426287
94921293,1760,1926,2018,2074,1745190645252426287
94922293,1773,1883,2011,2041,1745190645252426287
94923294,1790,1822,2008,2008,1745190645252426287
94924294,1810,1757,2005,1970,1745190645252426287
94925294,1828,1688,2004,1937,1745190645252426287
94926294,1846,1621,2006,1907,1745190645252426287
94927294,1861,1568,2001,1876,1745190645252426287
94928294,1875,1534,1990,1852,1745190645252426287
94929294,1888,1501,1976,1829,1745190645252426287
94930294,1897,1473,1956,1811,1745190645252426287
94931294,1908,1451,1938,1796,1745190645252426287
94932294,1913,1436,1927,1789,1745190645252426287
94933294,1908,1434,1920,1790,1745190645252426287
94934294,1894,1451,1918,1798,1745190645252426287
94935295,1875,1482,1920,1811,1745190645252426287
94936295,1853,1518,1922,1822,1745190645252426287
94937295,1834,1541,1917,1829,1745190645252426287
94938295,1820,1560,1914,1830,1745190645252426287
94939295,1814,1560,1905,1829,1745190645252426287
94940295,1815,1536,1893,1829,1745190645252426287
94941295,1816,1499,1884,1814,1745190645252426287
94942295,1812,1437,1882,1788,1745190645252426287
94943295,1798,1362,1885,1755,1745190645252426287
94944295,1775,1275,1889,1714,1745190645252426287
94945295,1749,1172,1903,1654,1745190645252426287
94946295,1737,1062,1921,1590,1745190645252426287
94947296,1742,952,1945,1535,1745190645319430779
94948296,1756,854,1980,1493,1745190645319430779
94949296,1770,773,2013,1466,1745190645319430779
94950296,1769,720,2045,1444,1745190645319430779
94951296,1766,690,2072,1427,1745190645319430779
94952296,1763,680,2100,1423,1745190645319430779
94953296,1764,696,2125,1437,1745190645319430779
94954296,1758,739,2146,1473,1745190645319430779
94955296,1744,814,2164,1517,1745190645319430779
94956296,1715,923,2180,1574,1745190645319430779
94957296,1675,1060,2193,1653,1745190645319430779
94958297,1627,1219,2204,1732,1745190645319430779
94959297,1585,1397,2213,1844,1745190645319430779
94960297,1532,1577,2219,1953,1745190645319430779
94961297,1482,1763,2221,2062,1745190645319430779
94962297,1437,1940,2217,2162,1745190645319430779
94963297,1401,2104,2200,2244,1745190645319430779
94964297,1376,2258,2185,2304,1745190645319430779
94965297,1360,2392,2161,2336,1745190645319430779
94966297,1348,2516,2129,2348,1745190645319430779
94967297,1346,2621,2096,2349,1745190645319430779
94968297,1352,2728,2064,2353,1745190645319430779
94969297,1362,2830,2033,2374,1745190645319430779
94970297,1374,2931,2012,2427,1745190645319430779
94971298,1389,3028,2000,2516,1745190645319430779
94972298,1405,3129,1989,2623,1745190645319430779
94973298,1424,3234,1985,2747,1745190645319430779
94974298,1440,3347,1979,2864,1745190645319430779
94975298,1458,3467,1970,2963,1745190645319430779
94976298,1477,3583,1955,3043,1745190645319430779
94977298,1498,3680,1940,3099,1745190645319430779
94978298,1525,3763,1930,3134,1745190645319430779
94979298,1553,3812,1922,3136,1745190645319430779
94980298,1593,3824,1913,3108,1745190645319430779
94981298,1641,3795,1903,3039,1745190645319430779
94982298,1696,3739,1900,2924,1745190645319430779
94983299,1755,3665,1899,2771,1745190645319430779
94984299,1813,3583,1902,2595,1745190645319430779
94985299,1875,3494,1907,2436,1745190645319430779
94986299,1934,3404,1909,2285,1745190645319430779
94987299,1990,3316,1909,2150,1745190645319430779
94988299,2048,3232,1901,2022,1745190645319430779
94989299,2094,3152,1884,1917,1745190645319430779
94990299,2137,3080,1862,1817,1745190645319430779
94991299,2172,3018,1836,1745,1745190645319430779
94992299,2200,2972,1808,1727,1745190645319430779
94993299,2219,2946,1782,1774,1745190645319430779
94994299,2230,2945,1758,1882,1745190645319430779
94995300,2233,2964,1738,2037,1745190645319430779
94996300,2233,2997,1728,2211,1745190645319430779
94997300,2233,3029,1728,2355,1745190645319430779
94998300,2237,3049,1736,2450,1745190645319430779
94999300,2250,3042,1742,2498,1745190645319430779
95000300,2272,3006,1745,2513,1745190645319430779
95001300,2304,2939,1745,2499,1745190645319430779
95002300,2339,2856,1741,2468,1745190645319430779
95003300,2372,2758,1737,2427,1745190645319430779
95004300,2408,2647,1731,2383,1745190645319430779
95005300,2446,2538,1723,2340,1745190645375569693
95006300,2481,2420,1710,2310,1745190645375569693
95007301,2507,2315,1698,2315,1745190645375569693
95008301,2527,2226,1685,2355,1745190645375569693
95009301,2543,2154,1682,2416,1745190645375569693
95010301,2556,2097,1685,2468,1745190645375569693
95011301,2559,2057,1696,2500,1745190645375569693
95012301,2559,2031,1706,2517,1745190645375569693
95013301,2547,2029,1720,2536,1745190645375569693
95014301,2538,2056,1731,2555,1745190645375569693
95015302,2499,2104,1749,2563,1745190645375569693
95016301,2464,2160,1770,2569,1745190645375569693
95017301,2428,2211,1794,2563,1745190645375569693
95018301,2399,2248,1818,2549,1745190645375569693
95019302,2374,2260,1838,2524,1745190645375569693
95020302,2354,2242,1855,2464,1745190645375569693
95021302,2344,2196,1865,2386,1745190645375569693
95022302,2336,2130,1869,2309,1745190645375569693
95023302,2331,2048,1872,2249,1745190645375569693
95024302,2329,1953,1875,2204,1745190645375569693
95025302,2331,1861,1877,2182,1745190645375569693
95026302,2331,1775,1889,2188,1745190645375569693
95027302,2330,1697,1906,2196,1745190645375569693
95028302,2326,1633,1923,2193,1745190645375569693
95029302,2320,1582,1939,2181,1745190645375569693
95030303,2305,1547,1960,2130,1745190645375569693
95031303,2289,1531,1986,2066,1745190645375569693
95032303,2265,1524,2011,1976,1745190645375569693
95033303,2233,1535,2033,1868,1745190645375569693
95034303,2194,1573,2049,1766,1745190645375569693
95035303,2146,1635,2051,1692,1745190645375569693
95036303,2094,1702,2042,1667,1745190645375569693
95037303,2048,1763,2025,1707,1745190645375569693
95038303,2004,1813,2004,1797,1745190645375569693
95039303,1973,1841,1992,1909,1745190645375569693
95040303,1956,1843,1994,2034,1745190645375569693
95041303,1955,1817,2013,2165,1745190645375569693
95042303,1966,1765,2050,2283,1745190645375569693
95043304,1988,1692,2091,2365,1745190645375569693
95044304,2016,1604,2134,2421,1745190645375569693
95045304,2051,1522,2177,2450,1745190645375569693
95046304,2084,1441,2214,2453,1745190645375569693
95047304,2116,1367,2241,2427,1745190645375569693
95048304,2138,1306,2261,2384,1745190645375569693
95049304,2148,1259,2272,2329,1745190645375569693
95050304,2152,1226,2276,2259,1745190645375569693
95051304,2145,1205,2277,2177,1745190645375569693
95052304,2132,1201,2272,2099,1745190645375569693
95053304,2114,1214,2266,2034,1745190645375569693
95054304,2088,1259,2260,1995,1745190645375569693
95055305,2056,1324,2255,1981,1745190645375569693
95056305,2013,1406,2249,1991,1745190645375569693
95057305,1973,1485,2240,2013,1745190645375569693
95058305,1936,1546,2230,2030,1745190645375569693
95059305,1907,1594,2221,2010,1745190645375569693
95060305,1886,1616,2214,1956,1745190645375569693
95061305,1874,1612,2211,1890,1745190645375569693
95062305,1872,1592,2204,1824,1745190645375569693
95063305,1871,1558,2198,1768,1745190645439842387
95064305,1880,1524,2194,1736,1745190645439842387
95065305,1884,1478,2198,1724,1745190645439842387
95066305,1876,1442,2205,1726,1745190645439842387
95067306,1857,1417,2221,1712,1745190645439842387
95068306,1828,1404,2238,1683,1745190645439842387
95069306,1792,1409,2267,1650,1745190645439842387
95070306,1748,1424,2301,1628,1745190645439842387
95071306,1705,1457,2332,1617,1745190645439842387
95072306,1665,1503,2349,1588,1745190645439842387
95073306,1636,1559,2348,1539,1745190645439842387
95074306,1622,1650,2336,1493,1745190645439842387
95075307,1636,1764,2311,1457,1745190645439842387
95076306,1674,1892,2280,1470,1745190645439842387
95077306,1722,2024,2248,1556,1745190645439842387
95078308,1761,2149,2223,1729,1745190645439842387
95079307,1799,2257,2216,1939,1745190645439842387
95080307,1832,2324,2220,2138,1745190645439842387
95081307,1865,2350,2251,2267,1745190645439842387
95082307,1908,2347,2260,2292,1745190645439842387
95083307,1948,2305,2271,2236,1745190645439842387
95084307,1989,2243,2275,2148,1745190645439842387
95085307,2029,2175,2270,2054,1745190645439842387
95086307,2064,2117,2263,1957,1745190645439842387
95087307,2082,2070,2243,1888,1745190645439842387
95088307,2092,2036,2225,1848,1745190645439842387
95089307,2094,2016,2206,1814,1745190645439842387
95090307,2081,2008,2184,1774,1745190645439842387
95091308,2037,2008,2157,1731,1745190645439842387
95092308,1963,2021,2132,1692,1745190645439842387
95093308,1866,2058,2111,1660,1745190645439842387
95094308,1774,2118,2091,1620,1745190645439842387
95095308,1706,2200,2073,1576,1745190645439842387
95096308,1673,2285,2055,1536,1745190645439842387
95097308,1661,2366,2043,1528,1745190645439842387
95098308,1667,2432,2052,1562,1745190645439842387
95099308,1682,2479,2076,1674,1745190645439842387
95100308,1718,2501,2114,1818,1745190645439842387
95101308,1773,2489,2155,1984,1745190645439842387
95102308,1845,2444,2194,2154,1745190645439842387
95103309,1927,2372,2214,2288,1745190645439842387
95104309,2012,2285,2219,2355,1745190645439842387
95105309,2100,2188,2208,2341,1745190645439842387
95106309,2177,2086,2184,2238,1745190645439842387
95107309,2236,1989,2161,2075,1745190645439842387
95108309,2280,1904,2152,1910,1745190645439842387
95109309,2313,1836,2162,1790,1745190645439842387
95110309,2337,1785,2182,1682,1745190645439842387
95111309,2354,1745,2194,1561,1745190645439842387
95112309,2360,1717,2190,1478,1745190645439842387
95113309,2350,1713,2178,1455,1745190645439842387
95114309,2328,1740,2160,1472,1745190645439842387
95115310,2297,1789,2136,1505,1745190645439842387
95116310,2265,1845,2108,1565,1745190645439842387
95117310,2232,1899,2086,1705,1745190645439842387
95118310,2195,1946,2083,1913,1745190645439842387
95119310,2161,1976,2102,2161,1745190645439842387
95120310,2132,1973,2130,2400,1745190645439842387
95121310,2117,1938,2154,2586,1745190645488656993
95122310,2118,1876,2176,2705,1745190645488656993
95123310,2131,1794,2195,2706,1745190645488656993
95124310,2150,1692,2201,2559,1745190645488656993
95125310,2171,1576,2204,2290,1745190645488656993
95126310,2193,1451,2202,1982,1745190645488656993
95127311,2210,1323,2195,1726,1745190645488656993
95128311,2230,1230,2173,1546,1745190645488656993
95129311,2259,1173,2129,1443,1745190645488656993
95130311,2290,1136,2069,1414,1745190645488656993
95131312,2308,1099,2013,1417,1745190645488656993
95132311,2313,1061,1963,1376,1745190645488656993
95133311,2306,1037,1916,1287,1745190645488656993
95134313,2290,1048,1893,1204,1745190645488656993
95135311,2252,1099,1900,1193,1745190645488656993
95136311,2194,1189,1929,1296,1745190645488656993
95137311,2120,1294,1963,1524,1745190645488656993
95138311,2030,1399,2016,1849,1745190645488656993
95139312,1949,1499,2111,2200,1745190645488656993
95140312,1882,1577,2229,2412,1745190645488656993
95141312,1842,1634,2336,2414,1745190645488656993
95142312,1834,1649,2401,2242,1745190645488656993
95143312,1859,1620,2417,2020,1745190645488656993
95144312,1901,1560,2406,1845,1745190645488656993
95145312,1957,1491,2373,1757,1745190645488656993
95146312,2017,1417,2336,1765,1745190645488656993
95147312,2073,1344,2298,1867,1745190645488656993
95148312,2117,1298,2267,2016,1745190645488656993
95149312,2146,1273,2240,2136,1745190645488656993
95150312,2167,1262,2216,2189,1745190645488656993
95151313,2162,1259,2195,2189,1745190645488656993
95152313,2150,1268,2169,2147,1745190645488656993
95153313,2120,1299,2143,2097,1745190645488656993
95154313,2075,1363,2089,2053,1745190645488656993
95155313,2013,1446,2030,2025,1745190645488656993
95156313,1941,1536,1981,2018,1745190645488656993
95157313,1861,1642,1909,2014,1745190645488656993
95158313,1781,1739,1802,2005,1745190645488656993
95159313,1719,1812,1661,1990,1745190645488656993
95160313,1680,1852,1512,1959,1745190645488656993
95161313,1674,1858,1368,1906,1745190645488656993
95162313,1704,1830,1249,1841,1745190645488656993
95163314,1737,1786,1142,1762,1745190645488656993
95164314,1724,1723,1053,1677,1745190645488656993
95165314,1682,1661,998,1577,1745190645488656993
95166314,1661,1614,981,1488,1745190645488656993
95167314,1666,1581,998,1418,1745190645488656993
95168314,1699,1535,1046,1378,1745190645488656993
95169314,1761,1479,1084,1346,1745190645488656993
95170314,1841,1406,1100,1320,1745190645488656993
95171314,1915,1338,1107,1305,1745190645488656993
95172314,1992,1305,1085,1320,1745190645488656993
95173314,2084,1326,1054,1377,1745190645488656993
95174314,2182,1400,1048,1476,1745190645488656993
95175315,2269,1506,1077,1597,1745190645488656993
95176315,2350,1608,1148,1709,1745190645488656993
95177315,2422,1710,1274,1803,1745190645488656993
95178315,2450,1803,1461,1856,1745190645488656993
95179315,2418,1874,1674,1867,1745190645548908006
95180315,2345,1880,1864,1845,1745190645548908006
95181315,2275,1795,1942,1806,1745190645548908006
95182315,2250,1641,1886,1765,1745190645548908006
95183315,2305,1470,1777,1730,1745190645548908006
95184315,2442,1307,1724,1692,1745190645548908006
95185315,2622,1170,1794,1656,1745190645548908006
95186315,2828,1058,2003,1646,1745190645548908006
95187316,3013,977,2326,1662,1745190645548908006
95188316,3141,925,2688,1690,1745190645548908006
95189316,3193,894,2958,1698,1745190645548908006
95190316,3168,878,3035,1662,1745190645548908006
95191316,3048,872,2889,1580,1745190645548908006
95192317,2814,898,2672,1518,1745190645548908006
95193316,2532,1017,2484,1465,1745190645548908006
95194316,2208,1203,2371,1427,1745190645548908006
95195316,1890,1428,2312,1406,1745190645548908006
95196316,1612,1646,2284,1392,1745190645548908006
95197316,1387,1867,2274,1381,1745190645548908006
95198316,1200,2092,2289,1378,1745190645548908006
95199317,1056,2298,2339,1379,1745190645548908006
95200317,959,2462,2427,1350,1745190645548908006
95201317,917,2560,2563,1282,1745190645548908006
95202317,922,2589,2786,1145,1745190645548908006
95203317,956,2559,3053,940,1745190645548908006
95204317,1006,2493,3314,744,1745190645548908006
95205317,1058,2418,3534,595,1745190645548908006
95206317,1097,2375,3685,566,1745190645548908006
95207317,1115,2366,3800,730,1745190645548908006
95208317,1123,2394,3848,1092,1745190645548908006
95209317,1139,2449,3701,1568,1745190645548908006
95210317,1179,2516,3401,2052,1745190645548908006
95211318,1238,2580,3084,2466,1745190645548908006
95212318,1307,2646,2834,2779,1745190645548908006
95213318,1378,2710,2666,3023,1745190645548908006
95214318,1459,2773,2576,3214,1745190645548908006
95215318,1553,2843,2559,3387,1745190645548908006
95216318,1668,2923,2570,3557,1745190645548908006
95217318,1792,3010,2601,3695,1745190645548908006
95218318,1906,3104,2633,3803,1745190645548908006
95219318,2005,3190,2661,3882,1745190645548908006
95220318,2072,3265,2689,3934,1745190645548908006
95221318,2090,3331,2741,3977,1745190645548908006
95222318,2043,3400,2833,4003,1745190645548908006
95223319,1941,3470,2977,4021,1745190645548908006
95224319,1816,3539,3179,4020,1745190645548908006
95225319,1696,3594,3428,3983,1745190645548908006
95226319,1575,3641,3625,3913,1745190645548908006
95227319,1424,3661,3766,3833,1745190645548908006
95228319,1227,3653,3861,3747,1745190645548908006
95229319,1038,3626,3925,3665,1745190645548908006
95230319,886,3584,3971,3598,1745190645548908006
95231319,808,3554,4000,3558,1745190645548908006
95232319,782,3552,4022,3530,1745190645548908006
95233319,827,3588,4036,3524,1745190645548908006
95234319,950,3689,4047,3530,1745190645548908006
95235320,1139,3800,4054,3541,1745190645548908006
95236320,1374,3880,4061,3547,1745190645548908006
95237320,1640,3940,4065,3539,1745190645603646620
95238320,1938,3976,4048,3516,1745190645603646620
95239320,2252,4004,3874,3473,1745190645603646620
95240320,2550,4024,3579,3417,1745190645603646620
95241320,2813,4036,3206,3354,1745190645603646620
95242320,3050,4045,2823,3292,1745190645603646620
95243320,3265,4055,2462,3228,1745190645603646620
95244320,3454,4056,2113,3164,1745190645603646620
95245320,3604,4002,1778,3105,1745190645603646620
95246320,3717,3886,1484,3049,1745190645603646620
95247321,3785,3744,1218,2995,1745190645603646620
95248321,3792,3597,994,2940,1745190645603646620
95249321,3738,3467,803,2888,1745190645603646620
95250322,3646,3345,658,2837,1745190645603646620
95251321,3556,3240,541,2799,1745190645603646620
95252321,3461,3147,472,2768,1745190645603646620
95253321,3372,3092,425,2748,1745190645603646620
95254321,3285,3079,389,2753,1745190645603646620
95255321,3197,3106,367,2756,1745190645603646620
95256321,3120,3156,353,2796,1745190645603646620
95257321,3054,3209,353,2844,1745190645603646620
95258321,3001,3242,362,2884,1745190645603646620
95259322,2940,3244,377,2891,1745190645603646620
95260322,2893,3213,390,2878,1745190645603646620
95261322,2814,3161,404,2850,1745190645603646620
95262322,2688,3092,432,2808,1745190645603646620
95263322,2544,3005,461,2741,1745190645603646620
95264322,2385,2898,486,2665,1745190645603646620
95265322,2236,2770,511,2574,1745190645603646620
95266322,2107,2614,536,2494,1745190645603646620
95267322,2006,2457,564,2406,1745190645603646620
95268322,1938,2291,599,2321,1745190645603646620
95269322,1892,2153,644,2240,1745190645603646620
95270323,1858,2027,710,2144,1745190645603646620
95271323,1827,1939,791,2024,1745190645603646620
95272323,1790,1881,896,1900,1745190645603646620
95273323,1746,1852,1017,1800,1745190645603646620
95274323,1701,1860,1157,1750,1745190645603646620
95275323,1662,1908,1307,1791,1745190645603646620
95276323,1633,1987,1460,1922,1745190645603646620
95277323,1609,2074,1587,2040,1745190645603646620
95278323,1586,2141,1701,2104,1745190645603646620
95279323,1569,2171,1788,2111,1745190645603646620
95280323,1562,2160,1851,2095,1745190645603646620
95281323,1572,2109,1901,2104,1745190645603646620
95282323,1603,2028,1941,2150,1745190645603646620
95283324,1654,1938,1971,2203,1745190645603646620
95284324,1725,1842,1989,2213,1745190645603646620
95285324,1809,1753,1990,2171,1745190645603646620
95286324,1903,1669,1977,2099,1745190645603646620
95287324,1993,1598,1955,2024,1745190645603646620
95288324,2071,1545,1929,1960,1745190645603646620
95289324,2134,1519,1905,1917,1745190645603646620
95290324,2190,1491,1889,1894,1745190645603646620
95291324,2248,1467,1878,1869,1745190645603646620
95292324,2297,1446,1872,1818,1745190645603646620
95293325,2333,1432,1872,1763,1745190645603646620
95294324,2360,1426,1883,1725,1745190645603646620
95295325,2370,1430,1910,1701,1745190645666829480
95296325,2377,1433,1941,1675,1745190645666829480
95297325,2386,1422,1971,1648,1745190645666829480
95298325,2390,1400,1998,1618,1745190645666829480
95299325,2387,1358,2021,1564,1745190645666829480
95300325,2370,1292,2033,1504,1745190645666829480
95301325,2342,1200,2030,1452,1745190645666829480
95302325,2306,1089,2017,1436,1745190645666829480
95303325,2267,971,1995,1418,1745190645666829480
95304325,2229,855,1980,1374,1745190645666829480
95305325,2197,747,1982,1315,1745190645666829480
95306326,2180,650,1993,1259,1745190645666829480
95307326,2168,562,2011,1241,1745190645666829480
95308326,2152,495,2038,1307,1745190645666829480
95309326,2124,430,2097,1462,1745190645666829480
95310326,2081,374,2145,1648,1745190645666829480
95311326,2023,330,2205,1814,1745190645666829480
95312326,1966,290,2262,1938,1745190645666829480
95313326,1914,269,2341,2017,1745190645666829480
95314326,1869,278,2357,2060,1745190645666829480
95315326,1836,321,2384,2070,1745190645666829480
95316326,1812,389,2394,2048,1745190645666829480
95317326,1798,467,2390,1998,1745190645666829480
95318326,1791,523,2376,1924,1745190645666829480
95319327,1794,554,2356,1833,1745190645666829480
95320327,1813,552,2334,1746,1745190645666829480
95321327,1843,537,2307,1660,1745190645666829480
95322327,1851,526,2278,1600,1745190645666829480
95323327,1803,526,2251,1570,1745190645666829480
95324327,1717,533,2228,1570,1745190645666829480
95325327,1634,538,2205,1589,1745190645666829480
95326327,1578,546,2185,1621,1745190645666829480
95327327,1573,545,2165,1664,1745190645666829480
95328327,1621,547,2144,1682,1745190645666829480
95329327,1713,547,2116,1629,1745190645666829480
95330327,1816,539,2083,1526,1745190645666829480
95331328,1898,525,2040,1408,1745190645666829480
95332328,1953,511,1994,1321,1745190645666829480
95333328,1985,499,1954,1300,1745190645666829480
95334328,1998,512,1930,1402,1745190645666829480
95335328,1989,595,1929,1587,1745190645666829480
95336328,1958,727,1938,1812,1745190645666829480
95337328,1926,872,1939,2025,1745190645666829480
95338328,1909,1005,1920,2173,1745190645666829480
95339328,1914,1114,1878,2211,1745190645666829480
95340328,1937,1186,1823,2128,1745190645666829480
95341328,1970,1217,1768,1980,1745190645666829480
95342328,2006,1200,1710,1828,1745190645666829480
95343329,2036,1135,1651,1718,1745190645666829480
95344329,2057,1046,1596,1710,1745190645666829480
95345329,2064,964,1556,1832,1745190645666829480
95346329,2064,904,1538,2013,1745190645666829480
95347329,2061,869,1535,2176,1745190645666829480
95348329,2059,884,1539,2293,1745190645666829480
95349329,2052,958,1555,2378,1745190645666829480
95350329,2033,1078,1574,2425,1745190645666829480
95351329,1987,1217,1589,2449,1745190645666829480
