timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
15344407,2092,2147,1956,1862,1745225177221865697
15345407,2094,2152,1984,1909,1745225177221865697
15346407,2114,2166,2013,1966,1745225177221865697
15347407,2133,2182,2040,2021,1745225177221865697
15348407,2152,2192,2059,2068,1745225177221865697
15349407,2162,2198,2067,2101,1745225177221865697
15350407,2165,2197,2070,2124,1745225177221865697
15351407,2162,2197,2070,2139,1745225177221865697
15352407,2157,2196,2069,2147,1745225177221865697
15353408,2155,2188,2067,2150,1745225177221865697
15354408,2156,2174,2064,2149,1745225177221865697
15355408,2160,2150,2059,2142,1745225177221865697
15356408,2161,2115,2044,2121,1745225177221865697
15357408,2160,2070,2025,2082,1745225177221865697
15358408,2155,2018,1998,2029,1745225177221865697
15359408,2144,1970,1970,1976,1745225177221865697
15360408,2127,1932,1945,1929,1745225177221865697
15361408,2102,1907,1928,1894,1745225177221865697
15362409,2075,1893,1917,1875,1745225177221865697
15363409,2052,1889,1922,1877,1745225177221865697
15364410,2030,1899,1938,1903,1745225177221865697
15365409,2028,1926,1966,1949,1745225177221865697
15366409,2032,1954,2000,2002,1745225177221865697
15367409,2062,1972,2030,2055,1745225177221865697
15368409,2098,1983,2054,2094,1745225177221865697
15369409,2137,1992,2067,2123,1745225177221865697
15370409,2168,2003,2069,2141,1745225177221865697
15371409,2190,2024,2068,2153,1745225177221865697
15372409,2202,2055,2065,2158,1745225177221865697
15373410,2206,2084,2064,2162,1745225177221865697
15374409,2201,2107,2063,2169,1745225177221865697
15375409,2201,2130,2064,2173,1745225177221865697
15376409,2188,2142,2057,2166,1745225177221865697
15377410,2169,2130,2040,2150,1745225177221865697
15378410,2145,2129,2016,2121,1745225177221865697
15379410,2122,2109,1994,2081,1745225177221865697
15380410,2097,2108,1973,2035,1745225177221865697
15381410,2067,2114,1959,1992,1745225177221865697
15382410,2037,2131,1949,1954,1745225177221865697
15383410,2012,2140,1952,1932,1745225177221865697
15384410,1998,2153,1961,1932,1745225177221865697
15385410,2001,2155,1979,1964,1745225177221865697
15386410,2024,2139,2003,2020,1745225177221865697
15387410,2061,2107,2029,2085,1745225177221865697
15388410,2101,2074,2053,2152,1745225177221865697
15389411,2140,2048,2074,2215,1745225177221865697
15470417,2131,2072,2117,2126,1745225178516026375
16632764,2069,2213,2109,2132,1745225178516026375
16633764,2066,2190,2108,2131,1745225178516026375
16634764,2062,2164,2101,2117,1745225178516026375
16635764,2052,2138,2085,2085,1745225178516026375
16636764,2033,2109,2065,2039,1745225178516026375
16637765,2013,2085,2042,1988,1745225178516026375
16638765,1995,2068,2023,1941,1745225178516026375
16639765,1984,2048,2005,1898,1745225178516026375
16640765,1981,2025,1993,1870,1745225178516026375
16641765,1984,2012,1990,1867,1745225178516026375
16642765,1987,2018,2001,1892,1745225178516026375
16643765,1997,2038,2022,1940,1745225178516026375
16644765,2009,2069,2051,1998,1745225178516026375
16645765,2021,2101,2078,2057,1745225178516026375
16646766,2033,2129,2098,2102,1745225178516026375
16647765,2042,2152,2113,2138,1745225178516026375
16648765,2052,2166,2120,2160,1745225178516026375
16649766,2058,2176,2124,2176,1745225178516026375
16650766,2062,2181,2126,2185,1745225178516026375
16651766,2064,2180,2128,2191,1745225178516026375
16652766,2065,2168,2129,2196,1745225178516026375
16653766,2066,2144,2123,2192,1745225178516026375
16654766,2070,2105,2109,2170,1745225178516026375
16655766,2075,2050,2086,2130,1745225178516026375
16656766,2073,1992,2056,2077,1745225178516026375
16657766,2069,1942,2026,2025,1745225178516026375
16658766,2056,1910,2004,1981,1745225178516026375
16659766,2034,1897,1989,1948,1745225178516026375
16660766,2018,1896,1984,1929,1745225178516026375
16661767,2005,1911,1992,1929,1745225178516026375
16662767,1989,1934,2012,1945,1745225178516026375
16663767,1984,1952,2038,1976,1745225178516026375
16664767,1996,1965,2061,2010,1745225178516026375
16665767,2018,1977,2077,2040,1745225178516026375
16666767,2040,2025,2088,2069,1745225178516026375
16667767,2058,2062,2093,2093,1745225178516026375
16668767,2069,2093,2097,2113,1745225178516026375
16669767,2080,2115,2101,2130,1745225178516026375
16670767,2086,2128,2102,2146,1745225178516026375
16671767,2094,2129,2104,2161,1745225178516026375
16672767,2102,2113,2106,2176,1745225178516026375
16673768,2113,2073,2102,2185,1745225178516026375
16674768,2122,2008,2092,2182,1745225178516026375
16675768,2130,1932,2073,2162,1745225178516026375
16676768,2131,1856,2044,2125,1745225178516026375
16677768,2126,1789,2016,2080,1745225178516026375
16678768,2115,1736,1991,2030,1745225178516026375
16679768,2094,1701,1974,1989,1745225178516026375
16680768,2074,1682,1968,1961,1745225178516026375
16681768,2058,1678,1971,1950,1745225178516026375
16682768,2042,1695,1986,1958,1745225178516026375
16683768,2029,1738,2011,1985,1745225178516026375
16684768,2016,1808,2036,2021,1745225178516026375
16685769,2009,1896,2059,2060,1745225178516026375
16686769,2001,1991,2075,2096,1745225178516026375
16687769,2002,2075,2082,2119,1745225178516026375
16688769,2011,2133,2084,2136,1745225178516026375
16689769,2027,2169,2085,2144,1745225178539068925
16690769,2050,2181,2089,2156,1745225178539068925
16691769,2074,2168,2097,2176,1745225178539068925
16692769,2102,2130,2107,2198,1745225178539068925
16693769,2131,2081,2116,2212,1745225178539068925
16694770,2163,2009,2114,2208,1745225178539068925
16695769,2194,1937,2106,2190,1745225178539068925
16696769,2215,1862,2089,2166,1745225178539068925
16697770,2230,1806,2073,2146,1745225178539068925
16698770,2237,1764,2062,2135,1745225178539068925
16699770,2240,1738,2060,2132,1745225178539068925
16700770,2235,1734,2069,2144,1745225178539068925
16701770,2222,1766,2094,2182,1745225178539068925
16702770,2201,1846,2130,2232,1745225178539068925
16703770,2169,1980,2171,2279,1745225178539068925
16704770,2133,2157,2212,2316,1745225178539068925
16705770,2094,2340,2245,2334,1745225178539068925
16706770,2063,2506,2269,2340,1745225178539068925
16707770,2040,2621,2285,2342,1745225178539068925
16708770,2041,2690,2296,2348,1745225178539068925
16709771,2066,2712,2307,2364,1745225178539068925
16710771,2098,2722,2318,2390,1745225178539068925
16711771,2128,2688,2344,2426,1745225178539068925
16712771,2157,2662,2368,2467,1745225178539068925
16713771,2184,2632,2388,2501,1745225178539068925
16714771,2210,2602,2401,2524,1745225178539068925
16715771,2236,2569,2404,2529,1745225178539068925
16716771,2260,2529,2397,2520,1745225178539068925
16717771,2283,2467,2385,2506,1745225178539068925
16718771,2305,2404,2373,2491,1745225178539068925
16719771,2322,2350,2363,2482,1745225178539068925
16720772,2336,2309,2356,2484,1745225178539068925
16721772,2347,2276,2355,2499,1745225178539068925
16722772,2355,2256,2359,2528,1745225178539068925
16723772,2363,2244,2363,2559,1745225178539068925
16724772,2370,2236,2364,2587,1745225178539068925
16725772,2377,2230,2354,2605,1745225178539068925
16726772,2381,2213,2339,2610,1745225178539068925
16727772,2381,2214,2320,2600,1745225178539068925
16728772,2377,2197,2310,2564,1745225178539068925
16729772,2366,2174,2273,2553,1745225178539068925
16730772,2358,2133,2249,2518,1745225178539068925
16731772,2346,2080,2224,2485,1745225178539068925
16732772,2332,2013,2200,2456,1745225178539068925
16733773,2312,1950,2173,2416,1745225178539068925
16734773,2299,1896,2141,2362,1745225178539068925
16735773,2280,1844,2101,2288,1745225178539068925
16736773,2252,1798,2059,2200,1745225178539068925
16737773,2212,1767,2016,2109,1745225178539068925
16738773,2170,1737,1977,2017,1745225178539068925
16739773,2123,1712,1940,1936,1745225178539068925
16740773,2080,1693,1907,1870,1745225178539068925
16741773,2040,1696,1886,1830,1745225178539068925
16742773,2006,1731,1880,1821,1745225178539068925
16743773,1975,1792,1884,1834,1745225178539068925
16744773,1952,1862,1890,1860,1745225178539068925
16745774,1937,1925,1897,1889,1745225178539068925
16746774,1932,1965,1901,1918,1745225178539068925
16747774,1931,1980,1904,1944,1745225178600556019
16748774,1936,1964,1906,1963,1745225178600556019
16749774,1944,1936,1903,1976,1745225178600556019
16750774,1957,1905,1898,1972,1745225178600556019
16751774,1979,1876,1890,1957,1745225178600556019
16752774,2000,1853,1883,1933,1745225178600556019
16753775,2009,1838,1869,1881,1745225178600556019
16754774,2008,1830,1856,1821,1745225178600556019
16755774,1984,1824,1842,1749,1745225178600556019
16756774,1953,1828,1810,1673,1745225178600556019
16757775,1907,1875,1786,1600,1745225178600556019
16758775,1860,1941,1767,1535,1745225178600556019
16759775,1812,2014,1751,1483,1745225178600556019
16760775,1774,2086,1745,1449,1745225178600556019
16761775,1744,2153,1749,1444,1745225178600556019
16762775,1724,2211,1770,1469,1745225178600556019
16763775,1713,2254,1801,1521,1745225178600556019
16764775,1713,2277,1835,1571,1745225178600556019
16765775,1722,2283,1864,1630,1745225178600556019
16766775,1738,2277,1888,1682,1745225178600556019
16767775,1755,2260,1906,1729,1745225178600556019
16768775,1771,2234,1923,1765,1745225178600556019
16769776,1784,2205,1935,1792,1745225178600556019
16770776,1793,2166,1946,1815,1745225178600556019
16771776,1803,2120,1953,1830,1745225178600556019
16772776,1817,2068,1953,1837,1745225178600556019
16773776,1835,2009,1942,1832,1745225178600556019
16774776,1860,1951,1923,1806,1745225178600556019
16775776,1865,1890,1894,1763,1745225178600556019
16776776,1874,1832,1861,1715,1745225178600556019
16777776,1876,1782,1830,1670,1745225178600556019
16778776,1869,1753,1805,1630,1745225178600556019
16779776,1851,1754,1789,1595,1745225178600556019
16780776,1825,1780,1782,1571,1745225178600556019
16781777,1800,1822,1788,1564,1745225178600556019
16782777,1778,1880,1805,1574,1745225178600556019
16783777,1762,1953,1834,1605,1745225178600556019
16784777,1752,2025,1864,1645,1745225178600556019
16785777,1754,2096,1889,1684,1745225178600556019
16786777,1762,2153,1908,1721,1745225178600556019
16787777,1777,2200,1924,1752,1745225178600556019
16788777,1792,2233,1935,1776,1745225178600556019
16789777,1808,2256,1944,1798,1745225178600556019
16790777,1825,2268,1950,1817,1745225178600556019
16791777,1841,2276,1955,1832,1745225178600556019
16792777,1853,2274,1955,1841,1745225178600556019
16793778,1864,2264,1950,1839,1745225178600556019
16794778,1870,2242,1936,1820,1745225178600556019
16795778,1872,2214,1915,1786,1745225178600556019
16796778,1869,2185,1890,1745,1745225178600556019
16797778,1864,2154,1867,1706,1745225178600556019
16798778,1853,2118,1852,1678,1745225178600556019
16799778,1841,2104,1846,1666,1745225178600556019
16800778,1833,2093,1851,1674,1745225178600556019
16801778,1829,2097,1867,1707,1745225178600556019
16802778,1830,2121,1897,1766,1745225178600556019
16803778,1838,2152,1933,1836,1745225178600556019
16804778,1862,2165,1964,1904,1745225178600556019
16805779,1904,2160,1990,1962,1745225178675693198
16806779,1947,2142,2010,2009,1745225178675693198
16807779,1984,2118,2020,2042,1745225178675693198
16808779,2010,2115,2025,2065,1745225178675693198
16809779,2014,2115,2027,2070,1745225178675693198
16810779,2003,2123,2027,2064,1745225178675693198
16811779,1981,2147,2025,2038,1745225178675693198
16812780,1953,2178,2020,2017,1745225178675693198
16813779,1934,2186,2003,1980,1745225178675693198
16814779,1930,2161,1979,1933,1745225178675693198
16815779,1933,2117,1947,1875,1745225178675693198
16816780,1935,2067,1914,1817,1745225178675693198
16817780,1936,2015,1885,1763,1745225178675693198
16818780,1936,1982,1865,1725,1745225178675693198
16819780,1938,1950,1852,1704,1745225178675693198
16820780,1944,1930,1853,1707,1745225178675693198
16821780,1948,1918,1869,1738,1745225178675693198
16822780,1961,1913,1898,1797,1745225178675693198
16823780,1981,1910,1935,1875,1745225178675693198
16824780,2013,1911,1972,1960,1745225178675693198
16825780,2052,1913,2004,2034,1745225178675693198
16826780,2083,1925,2028,2094,1745225178675693198
16827780,2108,1947,2048,2132,1745225178675693198
16828780,2122,1966,2057,2162,1745225178675693198
16829781,2125,1982,2062,2180,1745225178675693198
16830781,2118,1993,2062,2180,1745225178675693198
16831781,2110,1993,2060,2163,1745225178675693198
16832781,2106,1993,2054,2131,1745225178675693198
16833781,2104,1989,2041,2090,1745225178675693198
16834781,2102,1982,2024,2037,1745225178675693198
16835781,2097,1971,1997,1977,1745225178675693198
16836781,2084,1955,1969,1918,1745225178675693198
16837781,2058,1946,1942,1852,1745225178675693198
16838781,2026,1939,1922,1803,1745225178675693198
16839781,1996,1941,1907,1768,1745225178675693198
16840782,1972,1950,1905,1761,1745225178675693198
16841782,1960,1970,1918,1772,1745225178675693198
16842782,1957,1998,1944,1817,1745225178675693198
16843782,1962,2031,1973,1876,1745225178675693198
16844782,1972,2064,2000,1956,1745225178675693198
16845782,1987,2086,2022,2026,1745225178675693198
16846782,2005,2097,2037,2086,1745225178675693198
16847782,2022,2101,2050,2130,1745225178675693198
16848782,2041,2102,2059,2161,1745225178675693198
16849782,2059,2097,2065,2181,1745225178675693198
16850782,2070,2092,2069,2192,1745225178675693198
16851782,2078,2089,2072,2194,1745225178675693198
16852782,2079,2085,2070,2194,1745225178675693198
16853783,2074,2080,2063,2182,1745225178675693198
16854783,2068,2072,2043,2156,1745225178675693198
16855783,2064,2057,2020,2117,1745225178675693198
16856783,2059,2035,1996,2065,1745225178675693198
16857783,2053,2014,1972,2013,1745225178675693198
16858783,2044,1989,1951,1970,1745225178675693198
16859783,2038,1963,1937,1944,1745225178675693198
16860783,2038,1942,1931,1936,1745225178675693198
16861783,2038,1933,1937,1956,1745225178675693198
16862783,2037,1938,1954,2008,1745225178675693198
16863783,2040,1954,1979,2085,1745225178718616816
16864783,2050,1978,2005,2164,1745225178718616816
16865784,2064,2008,2031,2232,1745225178718616816
16866784,2079,2037,2055,2278,1745225178718616816
16867784,2090,2064,2071,2318,1745225178718616816
16868784,2104,2077,2080,2349,1745225178718616816
16869784,2117,2081,2085,2372,1745225178718616816
16870784,2128,2086,2089,2379,1745225178718616816
16871784,2140,2093,2088,2364,1745225178718616816
16872784,2153,2100,2084,2332,1745225178718616816
16873784,2163,2106,2074,2283,1745225178718616816
16874784,2164,2111,2057,2215,1745225178718616816
16875784,2149,2114,2030,2123,1745225178718616816
16876784,2115,2120,2002,2017,1745225178718616816
16877785,2069,2118,1967,1917,1745225178718616816
16878785,2027,2102,1952,1842,1745225178718616816
16879785,2001,2081,1937,1797,1745225178718616816
16880785,1993,2056,1937,1791,1745225178718616816
16881785,1998,2032,1945,1830,1745225178718616816
16882785,2014,2016,1970,1912,1745225178718616816
16883785,2034,2003,2004,2022,1745225178718616816
16884785,2062,1994,2037,2142,1745225178718616816
16885785,2100,1986,2061,2229,1745225178718616816
16886786,2116,1994,2088,2297,1745225178718616816
16887785,2148,1998,2107,2349,1745225178718616816
16888786,2180,2006,2116,2383,1745225178718616816
16889786,2203,2011,2132,2393,1745225178718616816
16890786,2218,2020,2140,2380,1745225178718616816
16891786,2224,2026,2141,2356,1745225178718616816
16892786,2221,2026,2134,2332,1745225178718616816
16893786,2209,2021,2115,2306,1745225178718616816
16894786,2179,2016,2086,2254,1745225178718616816
16895786,2134,2012,2050,2191,1745225178718616816
16896786,2080,2008,2009,2102,1745225178718616816
16897786,2024,1996,1971,2009,1745225178718616816
16898786,1981,1978,1940,1942,1745225178718616816
16899786,1955,1958,1920,1884,1745225178718616816
16900786,1938,1947,1910,1850,1745225178718616816
16901787,1931,1947,1920,1850,1745225178718616816
16902787,1932,1957,1940,1886,1745225178718616816
16903787,1953,1963,1973,1966,1745225178718616816
16904787,1989,1963,2013,2069,1745225178718616816
16905787,2037,1960,2052,2170,1745225178718616816
16906787,2091,1955,2085,2257,1745225178718616816
16907787,2142,1954,2110,2323,1745225178718616816
16908787,2190,1955,2126,2368,1745225178718616816
16909787,2229,1977,2143,2382,1745225178718616816
16910787,2250,2019,2159,2356,1745225178718616816
16911787,2251,2077,2171,2308,1745225178718616816
16912787,2236,2100,2172,2275,1745225178718616816
16913788,2226,2078,2161,2264,1745225178718616816
16914788,2227,2018,2139,2268,1745225178718616816
16915788,2238,1934,2106,2284,1745225178718616816
16916788,2253,1841,2068,2305,1745225178718616816
16917788,2256,1763,2028,2318,1745225178718616816
16918788,2235,1726,1996,2304,1745225178718616816
16919788,2181,1752,1976,2238,1745225178718616816
16920788,2105,1830,1967,2133,1745225178718616816
16921788,2028,1938,1970,2016,1745225178776065874
16922788,1965,2059,1984,1914,1745225178776065874
16923788,1921,2174,2001,1834,1745225178776065874
16924789,1894,2264,2018,1780,1745225178776065874
16925789,1890,2319,2031,1756,1745225178776065874
16926789,1896,2342,2043,1764,1745225178776065874
16927789,1915,2352,2055,1791,1745225178776065874
16928789,1928,2355,2063,1819,1745225178776065874
16929789,1933,2360,2070,1849,1745225178776065874
16930789,1934,2357,2077,1882,1745225178776065874
16931789,1941,2352,2084,1916,1745225178776065874
16932789,1963,2326,2091,1950,1745225178776065874
16933789,1992,2296,2089,1976,1745225178776065874
16934790,2030,2260,2076,1982,1745225178776065874
16935789,2059,2221,2052,1967,1745225178776065874
16936791,2078,2187,2022,1934,1745225178776065874
16937790,2087,2164,1995,1905,1745225178776065874
16938790,2078,2156,1973,1849,1745225178776065874
16939790,2060,2159,1962,1806,1745225178776065874
16940790,2036,2173,1961,1775,1745225178776065874
16941790,2018,2193,1970,1771,1745225178776065874
16942790,2004,2214,1990,1803,1745225178776065874
16943790,2002,2234,2020,1869,1745225178776065874
16944790,2010,2247,2057,1955,1745225178776065874
16945790,2027,2253,2090,2049,1745225178776065874
16946790,2054,2251,2118,2131,1745225178776065874
16947790,2080,2240,2140,2201,1745225178776065874
16948790,2106,2216,2156,2260,1745225178776065874
16949791,2131,2178,2165,2310,1745225178776065874
16950791,2153,2139,2176,2352,1745225178776065874
16951791,2171,2105,2185,2384,1745225178776065874
16952791,2181,2078,2192,2399,1745225178776065874
16953791,2184,2051,2191,2392,1745225178776065874
16954791,2187,2016,2179,2354,1745225178776065874
16955791,2193,1980,2157,2288,1745225178776065874
16956791,2197,1946,2131,2204,1745225178776065874
16957791,2196,1913,2105,2125,1745225178776065874
16958791,2192,1889,2085,2060,1745225178776065874
16959791,2178,1877,2074,2005,1745225178776065874
16960791,2159,1882,2074,1970,1745225178776065874
16961792,2139,1905,2086,1958,1745225178776065874
16962792,2124,1937,2106,1969,1745225178776065874
16963792,2112,1971,2128,1995,1745225178776065874
16964792,2100,2000,2149,2028,1745225178776065874
16965792,2090,2022,2170,2063,1745225178776065874
16966792,2076,2044,2187,2091,1745225178776065874
16967792,2063,2066,2202,2109,1745225178776065874
16968792,2054,2085,2212,2120,1745225178776065874
16969792,2052,2106,2218,2123,1745225178776065874
16970792,2056,2129,2221,2122,1745225178776065874
16971792,2060,2150,2219,2116,1745225178776065874
16972792,2068,2161,2210,2106,1745225178776065874
16973793,2083,2154,2193,2089,1745225178776065874
16974793,2098,2126,2166,2062,1745225178776065874
16975793,2112,2081,2134,2027,1745225178776065874
16976793,2124,2027,2102,1998,1745225178776065874
16977793,2133,1979,2074,1984,1745225178776065874
16978793,2141,1934,2052,1994,1745225178776065874
16979793,2152,1889,2037,2027,1745225178834387790
16980793,2162,1845,2034,2080,1745225178834387790
16981793,2177,1805,2043,2145,1745225178834387790
16982793,2195,1783,2066,2219,1745225178834387790
16983793,2212,1782,2091,2274,1745225178834387790
16984793,2219,1811,2116,2294,1745225178834387790
16985794,2209,1870,2139,2265,1745225178834387790
16986794,2180,1958,2154,2193,1745225178834387790
16987794,2138,2056,2156,2101,1745225178834387790
16988794,2094,2128,2148,2011,1745225178834387790
16989794,2060,2170,2134,1978,1745225178834387790
16990794,2034,2182,2121,1974,1745225178834387790
16991794,2021,2169,2112,2003,1745225178834387790
16992794,2021,2137,2107,2044,1745225178834387790
16993794,2028,2098,2096,2086,1745225178834387790
16994794,2036,2068,2080,2084,1745225178834387790
16995794,2032,2050,2053,2037,1745225178834387790
16996794,2016,2038,2021,1973,1745225178834387790
16997795,1994,2035,1992,1915,1745225178834387790
16998795,1972,2033,1970,1870,1745225178834387790
16999795,1955,2026,1953,1849,1745225178834387790
17000795,1947,2006,1947,1860,1745225178834387790
17001795,1950,1972,1953,1906,1745225178834387790
17002795,1966,1938,1974,1976,1745225178834387790
17003795,1989,1913,2000,2048,1745225178834387790
17004795,2013,1902,2028,2097,1745225178834387790
17005795,2027,1920,2051,2114,1745225178834387790
17006795,2026,1961,2067,2098,1745225178834387790
17007795,2006,2012,2077,2068,1745225178834387790
17008795,1986,2056,2083,2043,1745225178834387790
17009796,1971,2081,2088,2036,1745225178834387790
17010796,1969,2093,2093,2049,1745225178834387790
17011796,1975,2100,2098,2069,1745225178834387790
17012796,1986,2103,2099,2092,1745225178834387790
17013796,1998,2102,2091,2100,1745225178834387790
17014796,2006,2094,2070,2082,1745225178834387790
17015796,2010,2076,2036,2036,1745225178834387790
17016796,2009,2051,2000,1979,1745225178834387790
17017796,2002,2020,1966,1924,1745225178834387790
17018796,1993,1995,1941,1877,1745225178834387790
17019796,1979,1977,1926,1848,1745225178834387790
17020796,1965,1964,1925,1845,1745225178834387790
17021797,1957,1959,1937,1875,1745225178834387790
17022797,1957,1957,1962,1934,1745225178834387790
17023797,1968,1964,1989,2009,1745225178834387790
17024797,1986,1966,2012,2086,1745225178834387790
17025797,2009,1966,2027,2149,1745225178834387790
17026797,2032,1961,2033,2197,1745225178834387790
17027797,2056,1951,2034,2228,1745225178834387790
17028797,2073,1938,2030,2249,1745225178834387790
17029797,2088,1921,2024,2268,1745225178834387790
17030797,2101,1898,2014,2293,1745225178834387790
17031797,2118,1871,2004,2326,1745225178834387790
17032797,2135,1842,1994,2357,1745225178834387790
17033798,2150,1810,1978,2371,1745225178834387790
17034798,2161,1781,1949,2345,1745225178834387790
17035798,2160,1763,1908,2272,1745225178834387790
17036798,2140,1763,1867,2169,1745225178834387790
17037798,2104,1779,1830,2052,1745225178892629237
17038798,2059,1818,1801,1930,1745225178892629237
17039798,2006,1873,1787,1820,1745225178892629237
17040798,1955,1934,1792,1747,1745225178892629237
17041798,1905,1992,1817,1721,1745225178892629237
17042799,1868,2053,1856,1738,1745225178892629237
17043798,1841,2120,1904,1769,1745225178892629237
17044798,1826,2192,1950,1794,1745225178892629237
17045800,1832,2261,1986,1808,1745225178892629237
17046799,1843,2320,2006,1824,1745225178892629237
17047799,1874,2353,2018,1857,1745225178892629237
17048799,1900,2364,2020,1911,1745225178892629237
17049799,1949,2348,2017,1983,1745225178892629237
17050799,2008,2316,2012,2064,1745225178892629237
17051799,2083,2279,2002,2137,1745225178892629237
17052799,2127,2246,1993,2187,1745225178892629237
17053799,2176,2234,1987,2192,1745225178892629237
17054799,2197,2251,1973,2129,1745225178892629237
17055799,2185,2285,1950,2002,1745225178892629237
17056799,2144,2316,1917,1854,1745225178892629237
17057800,2099,2338,1892,1725,1745225178892629237
17058800,2060,2346,1877,1630,1745225178892629237
17059800,2033,2346,1872,1576,1745225178892629237
17060800,2019,2340,1881,1568,1745225178892629237
17061800,2024,2330,1905,1612,1745225178892629237
17062800,2049,2318,1941,1697,1745225178892629237
17063800,2089,2307,1982,1800,1745225178892629237
17064800,2137,2298,2023,1900,1745225178892629237
17065800,2177,2293,2061,1985,1745225178892629237
17066800,2202,2292,2089,2049,1745225178892629237
17067800,2212,2297,2109,2092,1745225178892629237
17068801,2220,2298,2124,2125,1745225178892629237
17069801,2223,2296,2133,2155,1745225178892629237
17070802,2231,2286,2139,2187,1745225178892629237
17071801,2241,2262,2138,2236,1745225178892629237
17072801,2262,2217,2134,2302,1745225178892629237
17073801,2294,2155,2120,2367,1745225178892629237
17074801,2329,2086,2097,2408,1745225178892629237
17075801,2358,2018,2065,2413,1745225178892629237
17076801,2377,1966,2032,2384,1745225178892629237
17077801,2380,1944,2009,2312,1745225178892629237
17078801,2360,1968,1996,2195,1745225178892629237
17079801,2313,2024,1996,2053,1745225178892629237
17080801,2249,2086,2005,1927,1745225178892629237
17081802,2192,2133,2026,1858,1745225178892629237
17082802,2152,2166,2061,1852,1745225178892629237
17083802,2134,2186,2106,1892,1745225178892629237
17084802,2137,2195,2150,1958,1745225178892629237
17085802,2153,2191,2183,2032,1745225178892629237
17086802,2178,2177,2206,2104,1745225178892629237
17087802,2204,2156,2224,2162,1745225178892629237
17088802,2229,2137,2233,2203,1745225178892629237
17089802,2253,2118,2237,2230,1745225178892629237
17090802,2273,2099,2237,2249,1745225178892629237
17091802,2288,2077,2234,2264,1745225178892629237
17092802,2303,2049,2222,2278,1745225178892629237
17093803,2321,2010,2208,2291,1745225178892629237
17094803,2344,1960,2185,2297,1745225178892629237
17095803,2361,1892,2156,2288,1745225178949109867
17096803,2372,1837,2124,2267,1745225178949109867
17097803,2371,1784,2092,2234,1745225178949109867
17098803,2360,1749,2069,2191,1745225178949109867
17099803,2324,1750,2059,2136,1745225178949109867
17100803,2261,1784,2064,2073,1745225178949109867
17101803,2181,1833,2079,2020,1745225178949109867
17102803,2094,1889,2098,1991,1745225178949109867
17103803,2012,1954,2138,1985,1745225178949109867
17104804,1946,2007,2173,2009,1745225178949109867
17105804,1891,2052,2197,2026,1745225178949109867
17106804,1862,2064,2216,2067,1745225178949109867
17107804,1856,2073,2222,2112,1745225178949109867
17108804,1864,2082,2232,2146,1745225178949109867
17109804,1878,2092,2229,2160,1745225178949109867
17110804,1897,2102,2234,2156,1745225178949109867
17111804,1915,2109,2229,2133,1745225178949109867
17112804,1932,2109,2221,2114,1745225178949109867
17113804,1947,2098,2197,2070,1745225178949109867
17114804,1958,2075,2161,2011,1745225178949109867
17115804,1966,2044,2115,1946,1745225178949109867
17116804,1969,2010,2072,1886,1745225178949109867
17117805,1968,1984,2036,1842,1745225178949109867
17118805,1963,1957,2012,1823,1745225178949109867
17119805,1960,1934,2000,1837,1745225178949109867
17120805,1961,1914,2004,1893,1745225178949109867
17121805,1976,1894,2026,1985,1745225178949109867
17122805,2001,1884,2067,2101,1745225178949109867
17123805,2032,1884,2115,2210,1745225178949109867
17124805,2062,1906,2162,2282,1745225178949109867
17125805,2076,1952,2197,2300,1745225178949109867
17126805,2073,2012,2218,2272,1745225178949109867
17127805,2052,2080,2227,2221,1745225178949109867
17128805,2026,2127,2221,2169,1745225178949109867
17129806,2010,2153,2206,2132,1745225178949109867
17130806,2003,2162,2192,2115,1745225178949109867
17131806,2004,2162,2176,2109,1745225178949109867
17132806,2010,2153,2158,2108,1745225178949109867
17133806,2016,2137,2133,2096,1745225178949109867
17134806,2018,2116,2102,2068,1745225178949109867
17135806,2011,2091,2067,2022,1745225178949109867
17136806,1995,2066,2032,1973,1745225178949109867
17137806,1970,2038,2005,1929,1745225178949109867
17138806,1942,2017,1986,1894,1745225178949109867
17139806,1916,2004,1980,1877,1745225178949109867
17140806,1896,1998,1989,1886,1745225178949109867
17141807,1883,2003,2013,1924,1745225178949109867
17142807,1883,2014,2050,1985,1745225178949109867
17143807,1896,2024,2086,2064,1745225178949109867
17144807,1918,2028,2116,2140,1745225178949109867
17145807,1947,2026,2134,2211,1745225178949109867
17146807,1977,2014,2145,2273,1745225178949109867
17147807,2006,1994,2149,2324,1745225178949109867
17148807,2035,1971,2147,2368,1745225178949109867
17149807,2064,1947,2140,2403,1745225178949109867
17150807,2085,1920,2133,2432,1745225178949109867
17151807,2107,1893,2124,2452,1745225178949109867
17152807,2129,1868,2109,2460,1745225178949109867
17153808,2148,1837,2088,2448,1745225179010859459
17154808,2160,1801,2054,2404,1745225179010859459
17155808,2162,1758,2014,2336,1745225179010859459
17156808,2152,1725,1980,2251,1745225179010859459
17157808,2128,1713,1956,2156,1745225179010859459
17158808,2090,1726,1944,2054,1745225179010859459
17159810,2037,1771,1944,1949,1745225179010859459
17160808,1978,1836,1957,1867,1745225179010859459
17161808,1921,1900,1982,1825,1745225179010859459
17162808,1877,1953,2013,1835,1745225179010859459
17163808,1857,1992,2048,1885,1745225179010859459
17164808,1854,2016,2075,1955,1745225179010859459
17165809,1873,2033,2097,2040,1745225179010859459
17166809,1897,2050,2115,2093,1745225179010859459
