timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
14251327,1241,1990,2059,2059,1745143556842905251
14252327,1217,1984,2053,2059,1745143556842905251
14253328,1241,1979,2048,2060,1745143556842905251
14254328,1306,1978,2037,2061,1745143556842905251
14255328,1398,1977,2032,2061,1745143556842905251
14256328,1516,1979,2024,2064,1745143556842905251
14257328,1654,1987,2020,2065,1745143556901494455
14258328,1820,1995,2025,2067,1745143556901494455
14259328,1985,2009,2037,2067,1745143556901494455
14260328,2129,2021,2053,2068,1745143556901494455
14261328,2224,2034,2067,2069,1745143556901494455
14262328,2262,2048,2082,2067,1745143556901494455
14263329,2243,2053,2091,2068,1745143556901494455
14264329,2177,2054,2087,2073,1745143556901494455
14265329,2086,2057,2089,2071,1745143556901494455
14266329,1962,2053,2073,2061,1745143556901494455
14267329,1814,2027,2050,2072,1745143556901494455
14268329,1657,2027,2032,2072,1745143556901494455
14269329,1518,2013,2016,2072,1745143556901494455
14270329,1398,2003,2006,2073,1745143556901494455
14271329,1327,1995,2006,2075,1745143556901494455
14272329,1307,1987,2024,2074,1745143556901494455
14273329,1338,1982,2016,2076,1745143556901494455
14274329,1412,1981,2026,2076,1745143556901494455
14275329,1516,1982,2034,2075,1745143556901494455
14276329,1621,1986,2040,2069,1745143556901494455
14277330,1764,1994,2044,2064,1745143556901494455
14278330,1925,2002,2050,2056,1745143556901494455
14279330,2091,2014,2050,2049,1745143556901494455
14280330,2236,2027,2051,2040,1745143556901494455
14281330,2337,2040,2053,2034,1745143556901494455
14282330,2384,2052,2054,2027,1745143556901494455
14283330,2373,2059,2059,2022,1745143556901494455
14284330,2310,2060,2061,2018,1745143556901494455
14285330,2209,2058,2064,2018,1745143556901494455
14286330,2079,2052,2064,2022,1745143556901494455
14287330,1915,2042,2066,2032,1745143556901494455
14288330,1736,2029,2068,2042,1745143556901494455
14289331,1561,2017,2070,2053,1745143556901494455
14290331,1429,2004,2072,2058,1745143556901494455
14291331,1338,1995,2077,2062,1745143556901494455
14292331,1302,1988,2070,2064,1745143556901494455
14293331,1320,1984,2065,2066,1745143556901494455
14294331,1380,1984,2058,2069,1745143556901494455
14295331,1467,1987,2049,2070,1745143556901494455
14296331,1566,1992,2036,2069,1745143556901494455
14297331,1702,2000,2024,2064,1745143556901494455
14298331,1855,2008,2011,2061,1745143556901494455
14299331,2005,2019,1999,2057,1745143556901494455
14300331,2129,2030,2001,2051,1745143556901494455
14301332,2206,2039,1992,2044,1745143556901494455
14302332,2225,2059,1995,2041,1745143556901494455
14303332,2186,2049,1997,2038,1745143556901494455
14304332,2105,2049,1995,2035,1745143556901494455
14305332,1996,2048,1994,2036,1745143556901494455
14306332,1865,2040,1992,2036,1745143556901494455
14307332,1712,2030,1988,2038,1745143556901494455
14308332,1545,2016,1987,2043,1745143556901494455
14309332,1393,1998,1984,2042,1745143556901494455
14310332,1264,1982,1984,2042,1745143556901494455
14311332,1183,1968,1984,2040,1745143556901494455
14312332,1153,1956,1988,2037,1745143556901494455
14313333,1171,1950,1995,2033,1745143556901494455
14314333,1232,1945,2004,2029,1745143556901494455
14315333,1321,1941,2012,2026,1745143556952938464
14316333,1435,1942,2016,2024,1745143556952938464
14317333,1570,1947,2018,2018,1745143556952938464
14318333,1732,1954,2021,2017,1745143556952938464
14319333,1893,1965,2027,2013,1745143556952938464
14320333,2027,1976,2035,2013,1745143556952938464
14321333,2113,1986,2040,2013,1745143556952938464
14322333,2139,1995,2044,2013,1745143556952938464
14323333,2109,2000,2041,2013,1745143556952938464
14324333,2029,2003,2033,2009,1745143556952938464
14325334,1925,2005,2030,2016,1745143556952938464
14326334,1804,2002,2020,2014,1745143556952938464
14327335,1657,1997,2010,2012,1745143556952938464
14328334,1508,1984,2003,2008,1745143556952938464
14329334,1357,1970,1997,2005,1745143556952938464
14330334,1238,1957,1979,2001,1745143556952938464
14331335,1154,1946,1985,2001,1745143556952938464
14332334,1138,1940,1982,2000,1745143556952938464
14333334,1167,1936,1984,1994,1745143556952938464
14334334,1235,1932,1989,1988,1745143556952938464
14335334,1338,1932,1992,1981,1745143556952938464
14336334,1452,1938,2000,1979,1745143556952938464
14337335,1595,1946,2006,1977,1745143556952938464
14338335,1765,1954,2016,1976,1745143556952938464
14339335,1933,1965,2024,1978,1745143556952938464
14340335,2073,1976,2032,1980,1745143556952938464
14341335,2163,1986,2037,1981,1745143556952938464
14342335,2195,1995,2041,1981,1745143556952938464
14343335,2169,2000,2042,1982,1745143556952938464
14344335,2098,1999,2048,1982,1745143556952938464
14345335,1997,1996,2048,1984,1745143556952938464
14346335,1876,1990,2049,1982,1745143556952938464
14347335,1733,1985,2049,1984,1745143556952938464
14348335,1580,1974,2054,1985,1745143556952938464
14349336,1443,1964,2060,1987,1745143556952938464
14350336,1331,1953,2066,1986,1745143556952938464
14351336,1267,1940,2072,1985,1745143556952938464
14352336,1253,1931,2073,1986,1745143556952938464
14353336,1290,1925,2071,1988,1745143556952938464
14354336,1368,1924,2066,1990,1745143556952938464
14355336,1472,1925,2056,2008,1745143556952938464
14356336,1589,1931,2041,1996,1745143556952938464
14357336,1744,1939,2030,1993,1745143556952938464
14358336,1916,1953,2021,1990,1745143556952938464
14359336,2093,1969,2011,1989,1745143556952938464
14360336,2240,1986,2003,1987,1745143556952938464
14361337,2336,2001,1994,1987,1745143556952938464
14362337,2373,2012,1984,1988,1745143556952938464
14363337,2352,2015,1980,1992,1745143556952938464
14364337,2284,2014,1977,1995,1745143556952938464
14365337,2183,2009,1980,1997,1745143556952938464
14366337,2057,2000,1985,2001,1745143556952938464
14367337,1909,1988,1990,2001,1745143556952938464
14368337,1755,1973,1996,2001,1745143556952938464
14369337,1607,1958,2004,2004,1745143556952938464
14370337,1501,1945,2012,2009,1745143556952938464
14371337,1437,1933,2012,2013,1745143556952938464
14372337,1427,1925,2006,2018,1745143556952938464
14373338,1472,1922,1995,2021,1745143557018244378
14374338,1544,1921,1979,2024,1745143557018244378
14375338,1660,1924,1964,2025,1745143557018244378
14376339,1782,1929,1952,2026,1745143557018244378
14377338,1934,1939,1942,2028,1745143557018244378
14378338,2104,1948,1937,2032,1745143557018244378
14379338,2269,1960,1937,2035,1745143557018244378
14380338,2401,1971,1942,2038,1745143557018244378
14381338,2484,1982,1947,2041,1745143557018244378
14382338,2507,1990,1955,2044,1745143557018244378
14383338,2473,1996,1962,2049,1745143557018244378
14384338,2393,1997,1966,2051,1745143557018244378
14385339,2285,1998,1968,2053,1745143557018244378
14386339,2155,1994,1973,2060,1745143557018244378
14387340,2009,1993,1975,2059,1745143557018244378
14388339,1848,1984,1970,2064,1745143557018244378
14389339,1710,1972,1976,2065,1745143557018244378
14390339,1585,1963,1964,2073,1745143557018244378
14391339,1526,1956,1963,2074,1745143557018244378
14392339,1513,1950,1965,2073,1745143557018244378
14393339,1539,1949,1970,2065,1745143557018244378
14394339,1612,1949,1977,2069,1745143557018244378
14395339,1710,1955,1986,2070,1745143557018244378
14396339,1829,1963,1994,2069,1745143557018244378
14397340,1974,1973,2003,2071,1745143557018244378
14398340,2136,1984,2012,2070,1745143557018244378
14399340,2294,1997,2018,2071,1745143557018244378
14400340,2422,2010,2022,2070,1745143557018244378
14401340,2504,2021,2025,2073,1745143557018244378
14402340,2522,2031,2024,2077,1745143557018244378
14403340,2486,2038,2025,2082,1745143557018244378
14404340,2406,2042,2026,2083,1745143557018244378
14405340,2300,2041,2030,2086,1745143557018244378
14406340,2172,2037,2033,2085,1745143557018244378
14407340,2020,2031,2035,2083,1745143557018244378
14408340,1859,2021,2038,2083,1745143557018244378
14409341,1710,2010,2036,2081,1745143557018244378
14410341,1594,1998,2036,2077,1745143557018244378
14411341,1533,1987,2033,2076,1745143557018244378
14412341,1518,1978,2028,2075,1745143557018244378
14413341,1546,1971,2026,2074,1745143557018244378
14414341,1620,1969,2024,2074,1745143557018244378
14415341,1722,1971,2024,2073,1745143557018244378
14416341,1845,1976,2022,2068,1745143557018244378
14417341,1997,1984,2022,2065,1745143557018244378
14418341,2170,1990,2023,2065,1745143557018244378
14419341,2336,2001,2025,2061,1745143557018244378
14420341,2472,2014,2025,2059,1745143557018244378
14421342,2556,2027,2027,2056,1745143557018244378
14422342,2570,2036,2029,2053,1745143557018244378
14423342,2547,2043,2033,2051,1745143557018244378
14424342,2468,2048,2036,2050,1745143557018244378
14425342,2362,2049,2036,2064,1745143557018244378
14426342,2234,2044,2036,2052,1745143557018244378
14427342,2081,2041,2034,2052,1745143557018244378
14428342,1917,2034,2030,2052,1745143557018244378
14429342,1769,2022,2025,2051,1745143557018244378
14430342,1653,2014,2021,2048,1745143557018244378
14431342,1587,2003,2018,2043,1745143557076374889
14432342,1573,1997,2019,2041,1745143557076374889
14433343,1611,1994,2026,2038,1745143557076374889
14434343,1691,1994,2040,2037,1745143557076374889
14435343,1794,1996,2059,2034,1745143557076374889
14436343,1920,2000,2076,2033,1745143557076374889
14437343,2074,2010,2088,2030,1745143557076374889
14438344,2250,2020,2098,2030,1745143557076374889
14439343,2398,2035,2099,2028,1745143557076374889
14440343,2543,2051,2096,2024,1745143557076374889
14441343,2624,2062,2086,2024,1745143557076374889
14442343,2641,2074,2073,2019,1745143557076374889
14443343,2608,2081,2057,2014,1745143557076374889
14444343,2542,2083,2035,2008,1745143557076374889
14445344,2437,2080,2013,2005,1745143557076374889
14446344,2316,2081,1994,2004,1745143557076374889
14447344,2170,2075,1978,2004,1745143557076374889
14448344,2006,2063,1968,2003,1745143557076374889
14449344,1859,2050,1960,2003,1745143557076374889
14450344,1742,2035,1956,2006,1745143557076374889
14451344,1674,2024,1955,2011,1745143557076374889
14452344,1658,2014,1960,2017,1745143557076374889
14453344,1695,2010,1969,2021,1745143557076374889
14454344,1772,2009,1979,2026,1745143557076374889
14455344,1873,2017,1993,2028,1745143557076374889
14456344,1998,2008,2004,2030,1745143557076374889
14457345,2152,2011,2016,2030,1745143557076374889
14458345,2321,2035,2025,2031,1745143557076374889
14459345,2484,2048,2024,2033,1745143557076374889
14460345,2608,2060,2017,2032,1745143557076374889
14461345,2689,2069,2008,2035,1745143557076374889
14462345,2705,2077,2000,2037,1745143557076374889
14463345,2665,2083,1995,2037,1745143557076374889
14464345,2582,2088,1990,2038,1745143557076374889
14465345,2481,2088,1987,2040,1745143557076374889
14466346,2353,2084,1984,2038,1745143557076374889
14467345,2202,2077,1981,2038,1745143557076374889
14468345,2041,2068,1981,2041,1745143557076374889
14469346,1892,2058,1983,2042,1745143557076374889
14470346,1779,2050,1987,2042,1745143557076374889
14471346,1716,2035,1994,2042,1745143557076374889
14472346,1705,2028,2000,2045,1745143557076374889
14473346,1742,2024,2004,2049,1745143557076374889
14474346,1818,2022,2010,2050,1745143557076374889
14475346,1917,2025,2017,2051,1745143557076374889
14476346,2038,2030,2025,2051,1745143557076374889
14477346,2188,2040,2031,2053,1745143557076374889
14478346,2348,2050,2041,2051,1745143557076374889
14479346,2506,2064,2054,2051,1745143557076374889
14480346,2620,2076,2062,2050,1745143557076374889
14481347,2693,2085,2066,2052,1745143557076374889
14482347,2707,2092,2064,2053,1745143557076374889
14483347,2664,2097,2063,2056,1745143557076374889
14484347,2578,2098,2062,2057,1745143557076374889
14485347,2474,2092,2060,2054,1745143557076374889
14486347,2340,2092,2057,2056,1745143557076374889
14487347,2186,2082,2056,2054,1745143557076374889
14488347,2020,2072,2057,2052,1745143557076374889
14489347,1867,2060,2060,2048,1745143557135579088
14490347,1748,2050,2069,2044,1745143557135579088
14491347,1678,2041,2078,2044,1745143557135579088
14492347,1661,2036,2091,2042,1745143557135579088
14493348,1695,2034,2096,2040,1745143557135579088
14494348,1770,2033,2099,2038,1745143557135579088
14495348,1872,2034,2097,2051,1745143557135579088
14496348,1997,2036,2097,2038,1745143557135579088
14497348,2160,2042,2093,2040,1745143557135579088
14498348,2331,2051,2088,2042,1745143557135579088
14499348,2496,2060,2084,2041,1745143557135579088
14500348,2621,2071,2081,2041,1745143557135579088
14501348,2703,2080,2080,2042,1745143557135579088
14502348,2725,2090,2077,2044,1745143557135579088
14503348,2690,2096,2075,2045,1745143557135579088
14504348,2611,2097,2070,2044,1745143557135579088
14505350,2516,2098,2064,2040,1745143557135579088
14506349,2382,2104,2054,2039,1745143557135579088
14507349,2236,2089,2054,2037,1745143557135579088
14508349,2074,2082,2041,2032,1745143557135579088
14509349,1925,2074,2029,2032,1745143557135579088
14510350,1813,2078,2018,2032,1745143557135579088
14511349,1747,2053,2013,2036,1745143557135579088
14512349,1734,2048,2011,2038,1745143557135579088
14513349,1769,2041,2013,2042,1745143557135579088
14514349,1840,2041,2021,2044,1745143557135579088
14515349,1934,2044,2030,2052,1745143557135579088
14516349,2054,2049,2035,2055,1745143557135579088
14517350,2198,2056,2041,2059,1745143557135579088
14518350,2356,2064,2044,2059,1745143557135579088
14519350,2509,2073,2048,2061,1745143557135579088
14520350,2624,2084,2049,2062,1745143557135579088
14521350,2693,2093,2045,2064,1745143557135579088
14522350,2704,2099,2043,2065,1745143557135579088
14523350,2657,2102,2043,2064,1745143557135579088
14524350,2571,2105,2049,2064,1745143557135579088
14525350,2468,2101,2050,2059,1745143557135579088
14526351,2332,2096,2053,2054,1745143557135579088
14527350,2171,2088,2052,2051,1745143557135579088
14528350,1990,2074,2050,2050,1745143557135579088
14529351,1824,2060,2045,2049,1745143557135579088
14530351,1691,2044,2045,2050,1745143557135579088
14531351,1611,2032,2045,2051,1745143557135579088
14532351,1587,2025,2043,2051,1745143557135579088
14533351,1617,2021,2037,2051,1745143557135579088
14534351,1686,2021,2032,2054,1745143557135579088
14535351,1789,2025,2028,2057,1745143557135579088
14536351,1914,2028,2027,2062,1745143557135579088
14537351,2072,2036,2032,2066,1745143557135579088
14538351,2242,2048,2039,2068,1745143557135579088
14539351,2406,2059,2045,2068,1745143557135579088
14540351,2539,2074,2053,2068,1745143557135579088
14541352,2611,2084,2058,2068,1745143557135579088
14542352,2632,2095,2060,2068,1745143557135579088
14543352,2595,2099,2064,2066,1745143557135579088
14544352,2526,2100,2072,2064,1745143557135579088
14545352,2421,2100,2070,2061,1745143557135579088
14546352,2296,2097,2077,2062,1745143557135579088
14547352,2147,2089,2070,2062,1745143557186715183
14548352,1986,2081,2066,2062,1745143557186715183
14549352,1841,2069,2059,2060,1745143557186715183
14550352,1731,2060,2050,2059,1745143557186715183
14551352,1669,2051,2038,2056,1745143557186715183
14552352,1659,2042,2028,2062,1745143557186715183
14553353,1698,2037,2017,2058,1745143557186715183
14554353,1772,2037,2010,2061,1745143557186715183
14555353,1868,2036,2003,2067,1745143557186715183
14556353,1988,2041,2001,2073,1745143557186715183
14557353,2138,2048,2001,2077,1745143557186715183
14558353,2299,2056,2005,2080,1745143557186715183
14559353,2457,2067,2013,2080,1745143557186715183
14560354,2573,2080,2021,2076,1745143557186715183
14561354,2648,2082,2025,2075,1745143557186715183
14562353,2668,2102,2041,2068,1745143557186715183
14563353,2632,2110,2050,2064,1745143557186715183
14564353,2546,2112,2033,2059,1745143557186715183
14565354,2458,2116,2056,2057,1745143557186715183
14566354,2330,2113,2055,2051,1745143557186715183
14567354,2180,2109,2053,2042,1745143557186715183
14568354,2016,2099,2048,2036,1745143557186715183
14569354,1869,2090,2038,2048,1745143557186715183
14570354,1758,2080,2030,2025,1745143557186715183
14571354,1699,2072,2024,2024,1745143557186715183
14572354,1692,2065,2012,2028,1745143557186715183
14573354,1735,2061,2004,2020,1745143557186715183
14574354,1813,2059,1998,2021,1745143557186715183
14575354,1914,2058,1988,2024,1745143557186715183
14576354,2041,2061,1984,2023,1745143557186715183
14577355,2196,2067,1978,2021,1745143557186715183
14578355,2365,2078,1979,2020,1745143557186715183
14579355,2528,2090,1982,2017,1745143557186715183
14580355,2649,2100,1993,2014,1745143557186715183
14581355,2726,2113,2011,2012,1745143557186715183
14582355,2742,2123,2029,2012,1745143557186715183
14583355,2700,2131,2050,2010,1745143557186715183
14584355,2613,2133,2069,2009,1745143557186715183
14585355,2514,2131,2083,2006,1745143557186715183
14586355,2382,2125,2094,2002,1745143557186715183
14587355,2229,2113,2104,1997,1745143557186715183
14588355,2069,2097,2112,1992,1745143557186715183
14589356,1922,2083,2114,1989,1745143557186715183
14590356,1813,2072,2116,1982,1745143557186715183
14591356,1755,2062,2116,1979,1745143557186715183
14592356,1747,2054,2113,1977,1745143557186715183
14593356,1789,2053,2108,1976,1745143557186715183
14594356,1867,2056,2100,1977,1745143557186715183
14595356,1968,2058,2091,1981,1745143557186715183
14596356,2093,2066,2083,1988,1745143557186715183
14597356,2244,2076,2082,1996,1745143557186715183
14598356,2408,2086,2082,2005,1745143557186715183
14599356,2559,2100,2085,2013,1745143557186715183
14600356,2678,2116,2086,2020,1745143557186715183
14601357,2747,2130,2088,2025,1745143557186715183
14602357,2754,2140,2090,2028,1745143557186715183
14603357,2701,2146,2090,2033,1745143557186715183
14604357,2610,2150,2092,2035,1745143557186715183
14605357,2506,2149,2092,2036,1745143557252132971
14606357,2370,2146,2094,2037,1745143557252132971
14607357,2215,2139,2094,2038,1745143557252132971
14608357,2053,2129,2092,2041,1745143557252132971
14609357,1905,2114,2091,2044,1745143557252132971
14610357,1797,2101,2092,2048,1745143557252132971
14611357,1734,2091,2092,2049,1745143557252132971
14612357,1728,2081,2096,2050,1745143557252132971
14613358,1764,2076,2100,2051,1745143557252132971
14614358,1837,2075,2102,2056,1745143557252132971
14615358,1933,2076,2103,2060,1745143557252132971
14616358,2056,2079,2108,2066,1745143557252132971
14617358,2203,2086,2112,2070,1745143557252132971
14618358,2364,2097,2115,2073,1745143557252132971
14619359,2517,2112,2120,2076,1745143557252132971
14620358,2630,2124,2141,2077,1745143557252132971
14621358,2702,2140,2125,2082,1745143557252132971
14622358,2715,2149,2122,2082,1745143557252132971
14623360,2696,2150,2128,2077,1745143557252132971
14624358,2576,2153,2117,2085,1745143557252132971
14625359,2472,2153,2116,2086,1745143557252132971
14626359,2334,2149,2113,2087,1745143557252132971
14627359,2177,2141,2121,2083,1745143557252132971
14628359,2008,2129,2100,2085,1745143557252132971
14629359,1858,2116,2099,2091,1745143557252132971
14630359,1745,2105,2096,2083,1745143557252132971
14631359,1681,2093,2093,2082,1745143557252132971
14632359,1670,2085,2089,2080,1745143557252132971
14633359,1707,2080,2084,2078,1745143557252132971
14634359,1779,2076,2081,2080,1745143557252132971
14635359,1873,2080,2075,2081,1745143557252132971
14636359,1990,2085,2069,2085,1745143557252132971
14637360,2138,2095,2065,2086,1745143557252132971
14638360,2298,2107,2063,2088,1745143557252132971
14639360,2451,2120,2062,2092,1745143557252132971
14640360,2564,2133,2061,2091,1745143557252132971
14641360,2633,2145,2062,2091,1745143557252132971
14642360,2644,2154,2068,2092,1745143557252132971
14643360,2597,2160,2077,2092,1745143557252132971
14644360,2518,2162,2091,2089,1745143557252132971
14645360,2406,2162,2105,2085,1745143557252132971
14646360,2276,2157,2116,2082,1745143557252132971
14647360,2123,2152,2123,2080,1745143557252132971
14648360,1961,2144,2129,2083,1745143557252132971
14649361,1813,2131,2132,2084,1745143557252132971
14650361,1702,2117,2128,2089,1745143557252132971
14651361,1640,2103,2117,2092,1745143557252132971
14652361,1627,2089,2100,2095,1745143557252132971
14653361,1665,2080,2078,2097,1745143557252132971
14654361,1740,2074,2056,2100,1745143557252132971
14655361,1838,2072,2032,2099,1745143557252132971
14656361,1961,2073,2016,2096,1745143557252132971
14657361,2112,2079,2006,2091,1745143557252132971
14658361,2276,2088,2002,2084,1745143557252132971
14659361,2430,2099,2003,2080,1745143557252132971
14660361,2547,2111,2009,2076,1745143557252132971
14661362,2604,2122,2020,2074,1745143557252132971
14662362,2605,2130,2033,2073,1745143557252132971
14663362,2558,2135,2042,2072,1745143557310044942
14664362,2464,2136,2052,2070,1745143557310044942
14665362,2342,2138,2057,2069,1745143557310044942
14666362,2197,2134,2062,2069,1745143557310044942
14667362,2033,2128,2058,2068,1745143557310044942
14668362,1861,2117,2055,2066,1745143557310044942
14669362,1706,2104,2055,2067,1745143557310044942
14670362,1588,2090,2054,2065,1745143557310044942
14671362,1531,2077,2058,2059,1745143557310044942
14672362,1512,2068,2066,2057,1745143557310044942
14673363,1536,2061,2073,2049,1745143557310044942
14674363,1608,2058,2081,2048,1745143557310044942
14675363,1697,2061,2091,2040,1745143557310044942
14676363,1818,2065,2096,2048,1745143557310044942
14677363,1963,2070,2104,2053,1745143557310044942
14678363,2124,2080,2110,2076,1745143557310044942
14679363,2273,2088,2116,2066,1745143557310044942
14680363,2388,2098,2125,2073,1745143557310044942
14681363,2454,2105,2133,2075,1745143557310044942
14682363,2462,2107,2133,2077,1745143557310044942
14683363,2411,2108,2128,2078,1745143557310044942
14684363,2320,2105,2117,2078,1745143557310044942
14685364,2208,2099,2105,2078,1745143557310044942
14686364,2070,2089,2094,2080,1745143557310044942
14687364,1913,2077,2081,2077,1745143557310044942
14688364,1752,2065,2070,2078,1745143557310044942
14689364,1605,2053,2061,2080,1745143557310044942
14690364,1504,2039,2056,2076,1745143557310044942
14691364,1446,2032,2053,2074,1745143557310044942
14692364,1442,2025,2051,2069,1745143557310044942
14693364,1489,2020,2054,2068,1745143557310044942
14694364,1564,2019,2066,2067,1745143557310044942
14695364,1669,2024,2080,2067,1745143557310044942
14696364,1797,2029,2089,2066,1745143557310044942
14697365,1949,2036,2094,2065,1745143557310044942
14698365,2113,2048,2097,2065,1745143557310044942
14699365,2265,2058,2096,2064,1745143557310044942
14700365,2382,2069,2092,2060,1745143557310044942
14701365,2446,2080,2090,2059,1745143557310044942
14702365,2452,2086,2085,2060,1745143557310044942
14703365,2401,2089,2079,2062,1745143557310044942
14704365,2314,2089,2075,2065,1745143557310044942
14705365,2202,2084,2073,2067,1745143557310044942
14706365,2066,2076,2069,2068,1745143557310044942
14707365,1905,2066,2067,2069,1745143557310044942
14708365,1739,2054,2066,2070,1745143557310044942
14709366,1588,2038,2058,2065,1745143557310044942
14710366,1486,2026,2056,2060,1745143557310044942
14711366,1419,2014,2053,2054,1745143557310044942
14712368,1408,2006,2052,2049,1745143557310044942
14713368,1448,2003,2048,2048,1745143557310044942
14714366,1521,2004,2044,2043,1745143557310044942
14715366,1614,2009,2042,2041,1745143557310044942
14716367,1743,2014,2041,2041,1745143557310044942
14717366,1900,2025,2044,2042,1745143557310044942
14718366,2077,2038,2044,2049,1745143557310044942
14719366,2243,2056,2045,2052,1745143557310044942
14720366,2375,2072,2042,2053,1745143557310044942
14721367,2456,2085,2040,2058,1745143557367765560
14722367,2473,2096,2037,2059,1745143557367765560
14723367,2432,2100,2032,2057,1745143557367765560
14724367,2348,2102,2026,2058,1745143557367765560
14725367,2236,2099,2020,2057,1745143557367765560
14726367,2099,2094,2020,2054,1745143557367765560
14727367,1941,2088,2020,2050,1745143557367765560
14728367,1779,2088,2022,2044,1745143557367765560
14729367,1632,2067,2048,2036,1745143557367765560
14730367,1528,2061,2035,2038,1745143557367765560
14731367,1473,2053,2038,2034,1745143557367765560
14732367,1462,2048,2036,2032,1745143557367765560
14733368,1501,2048,2036,2030,1745143557367765560
14734368,1569,2048,2034,2029,1745143557367765560
14735368,1670,2041,2031,2030,1745143557367765560
14736368,1793,2054,2030,2035,1745143557367765560
14737368,1945,2058,2036,2037,1745143557367765560
14738369,2110,2067,2028,2041,1745143557367765560
14739368,2264,2078,2032,2040,1745143557367765560
14740368,2377,2070,2035,2049,1745143557367765560
14741368,2445,2094,2042,2053,1745143557367765560
14742368,2452,2099,2048,2057,1745143557367765560
14743368,2402,2104,2049,2059,1745143557367765560
14744368,2314,2097,2048,2060,1745143557367765560
14745369,2206,2098,2043,2060,1745143557367765560
14746369,2073,2092,2038,2058,1745143557367765560
14747369,1918,2083,2032,2056,1745143557367765560
14748369,1761,2072,2027,2053,1745143557367765560
14749369,1617,2059,2018,2054,1745143557367765560
14750369,1516,2043,2012,2056,1745143557367765560
14751369,1454,2032,2005,2056,1745143557367765560
14752369,1442,2022,2005,2053,1745143557367765560
14753369,1477,2018,2006,2051,1745143557367765560
14754369,1541,2015,2012,2048,1745143557367765560
14755369,1635,2017,2024,2044,1745143557367765560
14756369,1755,2018,2038,2043,1745143557367765560
14757370,1902,2027,2057,2044,1745143557367765560
14758370,2064,2034,2068,2051,1745143557367765560
14759370,2216,2044,2075,2053,1745143557367765560
14760370,2329,2056,2074,2053,1745143557367765560
14761370,2390,2065,2069,2053,1745143557367765560
14762370,2390,2070,2059,2053,1745143557367765560
14763370,2340,2073,2044,2050,1745143557367765560
14764370,2252,2072,2026,2050,1745143557367765560
14765370,2152,2069,2011,2049,1745143557367765560
14766370,2013,2065,2000,2049,1745143557367765560
14767370,1864,2059,1995,2048,1745143557367765560
14768370,1707,2051,1997,2044,1745143557367765560
14769371,1565,2037,2004,2043,1745143557367765560
14770371,1467,2027,2012,2042,1745143557367765560
14771371,1411,2019,2017,2043,1745143557367765560
14772371,1402,2012,2018,2043,1745143557367765560
14773371,1440,2010,2020,2044,1745143557367765560
14774371,1516,2010,2019,2045,1745143557367765560
14775371,1612,2013,2016,2049,1745143557367765560
14776371,1740,2019,2013,2050,1745143557367765560
14777371,1892,2028,2013,2052,1745143557367765560
14778371,2061,2040,2011,2053,1745143557367765560
14779371,2216,2054,2010,2052,1745143557427455588
14780371,2331,2066,2008,2052,1745143557427455588
14781372,2394,2076,2004,2050,1745143557427455588
14782372,2397,2082,2004,2050,1745143557427455588
14783372,2346,2084,2005,2048,1745143557427455588
14784372,2255,2082,2008,2042,1745143557427455588
14785372,2139,2077,2011,2041,1745143557427455588
14786372,2000,2072,2014,2038,1745143557427455588
14787372,1840,2065,2017,2036,1745143557427455588
14788372,1676,2053,2018,2034,1745143557427455588
14789372,1535,2042,2018,2032,1745143557427455588
14790372,1429,2029,2022,2030,1745143557427455588
14791372,1370,2019,2028,2029,1745143557427455588
14792372,1366,2018,2037,2028,1745143557427455588
14793373,1410,2010,2049,2028,1745143557427455588
14794373,1491,2007,2054,2029,1745143557427455588
14795373,1589,2004,2051,2038,1745143557427455588
14796374,1724,2011,2054,2042,1745143557427455588
14797373,1876,2013,2042,2051,1745143557427455588
14798373,2040,2016,2028,2041,1745143557427455588
14799373,2194,2025,2012,2057,1745143557427455588
14800373,2316,2035,2003,2059,1745143557427455588
14801373,2382,2045,1996,2060,1745143557427455588
14802373,2387,2049,1995,2061,1745143557427455588
14803373,2346,2056,2000,2058,1745143557427455588
14804373,2262,2056,2006,2060,1745143557427455588
14805374,2153,2054,2014,2060,1745143557427455588
14806374,2022,2048,2021,2058,1745143557427455588
14807374,1873,2035,2026,2053,1745143557427455588
14808374,1716,2025,2030,2052,1745143557427455588
14809374,1575,2013,2032,2050,1745143557427455588
14810374,1482,2000,2028,2045,1745143557427455588
14811374,1426,1989,2025,2041,1745143557427455588
14812374,1420,1982,2022,2035,1745143557427455588
14813374,1465,1978,2019,2030,1745143557427455588
14814374,1536,1977,2021,2025,1745143557427455588
14815374,1637,1979,2022,2020,1745143557427455588
14816374,1763,1982,2025,2019,1745143557427455588
14817375,1916,1990,2027,2014,1745143557427455588
14818375,2082,2000,2032,2013,1745143557427455588
14819375,2233,2012,2036,2011,1745143557427455588
14820375,2348,2022,2040,2011,1745143557427455588
14821375,2410,2031,2042,2016,1745143557427455588
14822375,2411,2038,2041,2021,1745143557427455588
14823375,2358,2037,2040,2027,1745143557427455588
14824375,2266,2033,2037,2034,1745143557427455588
14825375,2152,2025,2034,2038,1745143557427455588
14826375,2014,2015,2031,2042,1745143557427455588
14827375,1857,2002,2027,2045,1745143557427455588
14828375,1697,1988,2021,2050,1745143557427455588
14829376,1553,1981,2014,2051,1745143557427455588
14830376,1455,1960,2008,2052,1745143557427455588
14831376,1397,1946,2002,2052,1745143557427455588
14832376,1394,1935,1998,2051,1745143557427455588
