timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
28018338,1977,2146,2097,1997,1745187660393874630
28019338,1997,2160,2150,2132,1745187660393874630
28020339,2021,2173,2180,2212,1745187660393874630
28021339,2043,2181,2182,2238,1745187660393874630
28022339,2066,2177,2165,2213,1745187660393874630
28023339,2083,2176,2145,2140,1745187660393874630
28024339,2096,2156,2137,2020,1745187660393874630
28025339,2099,2133,2134,1910,1745187660393874630
28026339,2094,2118,2141,1844,1745187660393874630
28027339,2086,2118,2146,1835,1745187660393874630
28028339,2075,2113,2150,1894,1745187660393874630
28029339,2062,2082,2148,1990,1745187660447267059
28030339,2049,2040,2140,2073,1745187660447267059
28031339,2029,2010,2125,2085,1745187660447267059
28032340,2012,2010,2106,2004,1745187660447267059
28033340,2004,2026,2088,1846,1745187660447267059
28034340,2001,2057,2073,1658,1745187660447267059
28035340,2008,2110,2074,1512,1745187660447267059
28036340,2013,2132,2082,1451,1745187660447267059
28037340,2021,2105,2088,1531,1745187660447267059
28038340,2028,2079,2089,1722,1745187660447267059
28039340,2043,2092,2085,1964,1745187660447267059
28040340,2063,2109,2078,2173,1745187660447267059
28041340,2080,2104,2065,2305,1745187660447267059
28042340,2091,2081,2065,2395,1745187660447267059
28043340,2100,2037,2084,2476,1745187660447267059
28044341,2104,1990,2115,2532,1745187660447267059
28045341,2099,1952,2139,2544,1745187660447267059
28046341,2089,1922,2152,2493,1745187660447267059
28047341,2074,1901,2154,2365,1745187660447267059
28048341,2053,1885,2141,2168,1745187660447267059
28049341,2030,1874,2117,1948,1745187660447267059
28050342,2008,1869,2089,1803,1745187660447267059
28051341,2023,1875,2062,1822,1745187660447267059
28052341,1960,1934,2073,2054,1745187660447267059
28053341,1927,1908,2086,2255,1745187660447267059
28054341,1922,1941,2109,2419,1745187660447267059
28055341,1914,1957,2113,2458,1745187660447267059
28056342,1912,1968,2112,2419,1745187660447267059
28057342,1915,1971,2118,2380,1745187660447267059
28058342,1923,1968,2136,2329,1745187660447267059
28059342,1937,1956,2155,2250,1745187660447267059
28060342,1961,1939,2161,2139,1745187660447267059
28061342,1968,1921,2156,2017,1745187660447267059
28062342,1980,1932,2146,1931,1745187660447267059
28063342,2029,1939,2124,1914,1745187660447267059
28064342,1996,1950,2153,1957,1745187660447267059
28065342,2001,1956,2166,1977,1745187660447267059
28066342,2000,1953,2173,1916,1745187660447267059
28067342,1989,1939,2160,1774,1745187660447267059
28068343,1978,1921,2152,1578,1745187660447267059
28069343,1970,1926,2116,1390,1745187660447267059
28070343,1958,1944,2077,1282,1745187660447267059
28071343,1942,1989,2045,1321,1745187660447267059
28072343,1928,2075,2030,1535,1745187660447267059
28073343,1918,2145,2030,1865,1745187660447267059
28074343,1916,2177,2035,2209,1745187660447267059
28075343,1917,2182,2044,2485,1745187660447267059
28076343,1929,2181,2058,2641,1745187660447267059
28077343,1946,2170,2077,2680,1745187660447267059
28078343,1966,2150,2096,2626,1745187660447267059
28079344,1984,2128,2122,2547,1745187660447267059
28080344,2000,2106,2155,2462,1745187660447267059
28081344,2014,2086,2192,2384,1745187660447267059
28082344,2027,2068,2219,2302,1745187660447267059
28083344,2039,2052,2236,2226,1745187660447267059
28084344,2040,2037,2240,2162,1745187660447267059
28085344,2037,2024,2233,2121,1745187660447267059
28086344,2027,2018,2226,2107,1745187660447267059
28087344,2011,2016,2212,2108,1745187660500362719
28088344,1988,2017,2190,2108,1745187660500362719
28089344,1966,2024,2165,2081,1745187660500362719
28090344,1938,2033,2133,2016,1745187660500362719
28091344,1909,2051,2101,1945,1745187660500362719
28092345,1881,2074,2074,1910,1745187660500362719
28093345,1855,2099,2054,1932,1745187660500362719
28094345,1832,2118,2045,2009,1745187660500362719
28095345,1820,2129,2050,2115,1745187660500362719
28096345,1811,2127,2057,2184,1745187660500362719
28097345,1813,2115,2065,2204,1745187660500362719
28098345,1822,2094,2068,2180,1745187660500362719
28099345,1832,2072,2070,2114,1745187660500362719
28100345,1839,2086,2062,2008,1745187660500362719
28101345,1844,2131,2055,1897,1745187660500362719
28102345,1851,2181,2049,1817,1745187660500362719
28103345,1853,2221,2041,1791,1745187660500362719
28104346,1846,2224,2041,1827,1745187660500362719
28105346,1829,2192,2051,1907,1745187660500362719
28106346,1801,2159,2062,1998,1745187660500362719
28107346,1769,2144,2068,2066,1745187660500362719
28108346,1740,2141,2064,2086,1745187660500362719
28109346,1715,2137,2052,2084,1745187660500362719
28110346,1693,2123,2030,2077,1745187660500362719
28111346,1674,2101,2003,2083,1745187660500362719
28112346,1656,2098,1984,2131,1745187660500362719
28113346,1641,2110,1980,2200,1745187660500362719
28114346,1631,2128,1989,2252,1745187660500362719
28115346,1629,2144,2032,2321,1745187660500362719
28116347,1626,2140,2067,2252,1745187660500362719
28117347,1633,2129,2035,2188,1745187660500362719
28118347,1657,2091,2042,2102,1745187660500362719
28119347,1675,2032,2030,2028,1745187660500362719
28120347,1691,1983,2016,1998,1745187660500362719
28121347,1709,1979,2000,1996,1745187660500362719
28122347,1725,1946,2013,1978,1745187660500362719
28123347,1744,1938,2021,1889,1745187660500362719
28124347,1756,1942,2024,1704,1745187660500362719
28125347,1761,1954,2013,1480,1745187660500362719
28126347,1761,1958,1997,1309,1745187660500362719
28127347,1755,1953,1983,1314,1745187660500362719
28128348,1742,1949,1978,1531,1745187660500362719
28129348,1729,1953,1986,1839,1745187660500362719
28130348,1721,1987,1998,2122,1745187660500362719
28131348,1709,2042,2001,2275,1745187660500362719
28132348,1691,2099,1994,2290,1745187660500362719
28133348,1675,2134,1988,2206,1745187660500362719
28134348,1664,2149,1999,2120,1745187660500362719
28135348,1664,2158,2043,2116,1745187660500362719
28136348,1665,2165,2109,2212,1745187660500362719
28137348,1681,2157,2170,2325,1745187660500362719
28138348,1702,2120,2219,2397,1745187660500362719
28139348,1729,2052,2230,2420,1745187660500362719
28140349,1756,1964,2225,2398,1745187660500362719
28141349,1782,1884,2202,2347,1745187660500362719
28142349,1802,1852,2166,2283,1745187660500362719
28143349,1819,1864,2137,2206,1745187660500362719
28144349,1830,1884,2109,2096,1745187660500362719
28145349,1833,1898,2085,1962,1745187660572162532
28146349,1829,1913,2066,1827,1745187660572162532
28147349,1819,1921,2050,1716,1745187660572162532
28148349,1808,1932,2034,1660,1745187660572162532
28149349,1789,1943,2024,1662,1745187660572162532
28150349,1773,1957,2015,1691,1745187660572162532
28151352,1761,1976,2010,1723,1745187660572162532
28152350,1749,2000,2002,1769,1745187660572162532
28153350,1740,2013,1993,1865,1745187660572162532
28154350,1738,2015,1993,2016,1745187660572162532
28155350,1749,2014,2006,2132,1745187660572162532
28156350,1764,2018,2026,2149,1745187660572162532
28157350,1784,2031,2040,2085,1745187660572162532
28158350,1806,2059,2040,1979,1745187660572162532
28159350,1832,2068,2032,1876,1745187660572162532
28160350,1857,2032,2033,1814,1745187660572162532
28161350,1883,1977,2040,1822,1745187660572162532
28162350,1909,1947,2054,1906,1745187660572162532
28163350,1933,1945,2074,2049,1745187660572162532
28164351,1954,1970,2096,2193,1745187660572162532
28165351,1966,2022,2105,2289,1745187660572162532
28166351,1969,2068,2104,2324,1745187660572162532
28167351,1968,2070,2091,2316,1745187660572162532
28168352,1960,2028,2081,2290,1745187660572162532
28169351,1946,1965,2107,2258,1745187660572162532
28170351,1923,1903,2053,2243,1745187660572162532
28171351,1928,1864,2043,2234,1745187660572162532
28172352,1955,1844,2024,2240,1745187660572162532
28173351,1907,1833,2027,2261,1745187660572162532
28174351,1907,1854,2017,2274,1745187660572162532
28175351,1917,1872,2005,2268,1745187660572162532
28176352,1932,1881,1976,2243,1745187660572162532
28177352,1986,1873,1928,2101,1745187660572162532
28178352,1960,1876,1905,1987,1745187660572162532
28179352,1980,1874,1865,1873,1745187660572162532
28180352,2003,1885,1865,1769,1745187660572162532
28181352,2025,1918,1869,1732,1745187660572162532
28182352,2053,1981,1892,1742,1745187660572162532
28183352,2062,1985,1926,1781,1745187660572162532
28184352,2083,1985,1976,1859,1745187660572162532
28185352,2093,1958,1968,1907,1745187660572162532
28186352,2100,1964,1976,1952,1745187660572162532
28187352,2079,1908,1977,1947,1745187660572162532
28188353,2077,1881,1965,1857,1745187660572162532
28189353,2064,1852,1946,1693,1745187660572162532
28190353,2042,1823,1912,1506,1745187660572162532
28191353,2056,1789,1864,1294,1745187660572162532
28192353,2000,1820,1867,1198,1745187660572162532
28193353,1977,1813,1832,1286,1745187660572162532
28194353,1976,1853,1869,1539,1745187660572162532
28195353,1973,1932,1973,1866,1745187660572162532
28196353,1996,1997,2030,2196,1745187660572162532
28197353,1974,2020,2176,2471,1745187660572162532
28198353,1970,2049,2204,2517,1745187660572162532
28199353,1974,2064,2236,2504,1745187660572162532
28200354,2000,2064,2234,2450,1745187660572162532
28201354,2014,2052,2201,2411,1745187660572162532
28202354,2033,2033,2160,2408,1745187660572162532
28203354,2049,2018,2130,2416,1745187660636574496
28204354,2058,2003,2106,2410,1745187660636574496
28205354,2056,1994,2093,2374,1745187660636574496
28206354,2051,1990,2082,2328,1745187660636574496
28207354,2038,1989,2062,2276,1745187660636574496
28208354,2025,1998,2033,2234,1745187660636574496
28209354,2011,2011,1999,2235,1745187660636574496
28210354,2000,2028,1954,2286,1745187660636574496
28211354,1987,2048,1908,2342,1745187660636574496
28212355,1976,2063,1869,2371,1745187660636574496
28213355,1969,2080,1860,2348,1745187660636574496
28214355,1964,2093,1892,2273,1745187660636574496
28215355,1962,2138,2004,2154,1745187660636574496
28216355,1946,2114,2061,1988,1745187660636574496
28217355,1968,2168,2189,1861,1745187660636574496
28218355,2009,2164,2164,1693,1745187660636574496
28219355,1978,2128,2154,1660,1745187660636574496
28220355,1994,2152,2136,1757,1745187660636574496
28221355,2049,2153,2050,1804,1745187660636574496
28222355,2035,2125,1928,1891,1745187660636574496
28223355,2029,2078,1881,1948,1745187660636574496
28224356,2049,2062,1838,1958,1745187660636574496
28225356,2093,2049,1797,1929,1745187660636574496
28226356,2052,2042,1792,1901,1745187660636574496
28227356,2048,2044,1813,1904,1745187660636574496
28228356,2048,2056,1870,1945,1745187660636574496
28229356,2077,2061,1932,1988,1745187660636574496
28230356,2038,2084,2014,2019,1745187660636574496
28231356,2035,2105,2069,2025,1745187660636574496
28232356,2026,2128,2123,2020,1745187660636574496
28233356,1995,2173,2112,1900,1745187660636574496
28234356,2008,2173,2084,1723,1745187660636574496
28235356,1986,2164,2054,1576,1745187660636574496
28236357,1971,2163,2028,1537,1745187660636574496
28237357,1965,2165,2021,1639,1745187660636574496
28238357,1984,2158,2030,1848,1745187660636574496
28239357,2033,2153,2050,2084,1745187660636574496
28240357,2114,2141,2018,2235,1745187660636574496
28241357,2173,2145,2034,2334,1745187660636574496
28242357,2255,2085,2037,2377,1745187660636574496
28243357,2330,2073,2024,2348,1745187660636574496
28244357,2373,2056,1997,2286,1745187660636574496
28245357,2388,2031,1965,2224,1745187660636574496
28246357,2381,2026,1942,2189,1745187660636574496
28247357,2352,2026,1920,2176,1745187660636574496
28248358,2300,2032,1907,2170,1745187660636574496
28249358,2240,2042,1914,2168,1745187660636574496
28250358,2170,2057,1936,2165,1745187660636574496
28251358,2079,2075,1968,2179,1745187660636574496
28252358,1962,2097,1994,2216,1745187660636574496
28253358,1837,2120,2015,2238,1745187660636574496
28254358,1730,2139,2036,2232,1745187660636574496
28255358,1660,2152,2054,2194,1745187660636574496
28256358,1630,2155,2049,2144,1745187660636574496
28257358,1636,2155,2022,2073,1745187660636574496
28258358,1675,2149,1989,1948,1745187660636574496
28259358,1739,2136,1966,1773,1745187660636574496
28260359,1813,2110,1955,1595,1745187660636574496
28261359,1897,2096,1958,1477,1745187660673482023
28262359,1982,2081,1972,1398,1745187660673482023
28263359,2062,2070,1993,1338,1745187660673482023
28264359,2131,2062,2028,1304,1745187660673482023
28265359,2178,2055,2058,1338,1745187660673482023
28266359,2194,2051,2061,1512,1745187660673482023
28267359,2186,2059,2068,1802,1745187660673482023
28268359,2141,2080,2086,2117,1745187660673482023
28269359,2092,2102,2106,2326,1745187660673482023
28270359,2044,2123,2118,2397,1745187660673482023
28271359,2011,2143,2122,2371,1745187660673482023
28272360,2001,2163,2117,2304,1745187660673482023
28273360,2003,2181,2105,2256,1745187660673482023
28274360,2008,2194,2076,2243,1745187660673482023
28275360,2001,2195,2028,2259,1745187660673482023
28276360,1984,2196,1975,2283,1745187660673482023
28277360,1967,2182,1930,2302,1745187660673482023
28278360,1955,2166,1915,2344,1745187660673482023
28279360,1947,2148,1936,2384,1745187660673482023
28280360,1932,2128,1993,2392,1745187660673482023
28281362,1900,2109,2081,2361,1745187660673482023
28282360,1850,2086,2176,2312,1745187660673482023
28283360,1792,2067,2255,2269,1745187660673482023
28284361,1737,2051,2314,2241,1745187660673482023
28285361,1692,2037,2348,2219,1745187660673482023
28286361,1627,2031,2353,2193,1745187660673482023
28287361,1535,2026,2338,2157,1745187660673482023
28288361,1420,2029,2315,2125,1745187660673482023
28289361,1315,2078,2281,2092,1745187660673482023
28290361,1201,2083,2295,2089,1745187660673482023
28291361,1157,2059,2202,2090,1745187660673482023
28292361,1194,2076,2140,2027,1745187660673482023
28293361,1308,2086,2077,1920,1745187660673482023
28294361,1484,2093,2011,1801,1745187660673482023
28295361,1709,2137,1947,1710,1745187660673482023
28296362,1877,2096,1880,1742,1745187660673482023
28297362,2076,2105,1846,1835,1745187660673482023
28298362,2245,2117,1836,1938,1745187660673482023
28299362,2369,2124,1844,2005,1745187660673482023
28300362,2484,2126,1862,2026,1745187660673482023
28301362,2559,2121,1881,2010,1745187660673482023
28302362,2617,2110,1888,1972,1745187660673482023
28303362,2648,2093,1876,1932,1745187660673482023
28304362,2650,2075,1869,1934,1745187660673482023
28305362,2632,2057,1912,2018,1745187660673482023
28306362,2597,2041,1899,2075,1745187660673482023
28307362,2582,2056,1944,2171,1745187660673482023
28308363,2560,2057,1984,2236,1745187660673482023
28309363,2541,2059,2019,2274,1745187660673482023
28310363,2511,2062,2040,2258,1745187660673482023
28311363,2479,2070,2036,2222,1745187660673482023
28312363,2441,2082,2015,2184,1745187660673482023
28313363,2398,2095,1980,2153,1745187660673482023
28314363,2356,2108,1946,2136,1745187660673482023
28315363,2310,2113,1926,2160,1745187660673482023
28316363,2253,2117,1932,2237,1745187660673482023
28317363,2176,2121,1960,2309,1745187660673482023
28318363,2069,2122,1994,2319,1745187660673482023
28319363,1940,2122,2026,2252,1745187660738512315
28320364,1830,2116,2043,2140,1745187660738512315
28321364,1774,2106,2037,2042,1745187660738512315
28322364,1790,2088,2018,1986,1745187660738512315
28323364,1877,2069,2004,1954,1745187660738512315
28324364,2003,2058,2004,1909,1745187660738512315
28325364,2146,2052,2019,1832,1745187660738512315
28326364,2282,2049,2049,1733,1745187660738512315
28327364,2398,2050,2090,1656,1745187660738512315
28328364,2487,2057,2134,1644,1745187660738512315
28329364,2545,2067,2188,1706,1745187660738512315
28330364,2566,2082,2246,1805,1745187660738512315
28331364,2576,2104,2316,1901,1745187660738512315
28332365,2566,2128,2360,1978,1745187660738512315
28333365,2559,2144,2354,2063,1745187660738512315
28334365,2559,2153,2294,2171,1745187660738512315
28335365,2559,2155,2197,2298,1745187660738512315
28336365,2567,2154,2085,2393,1745187660738512315
28337365,2593,2145,1976,2414,1745187660738512315
28338365,2628,2128,1902,2369,1745187660738512315
28339365,2646,2108,1859,2278,1745187660738512315
28340365,2629,2082,1850,2212,1745187660738512315
28341365,2577,2057,1856,2196,1745187660738512315
28342365,2513,2030,1906,2271,1745187660738512315
28343365,2432,2001,1893,2283,1745187660738512315
28344366,2371,1993,1929,2324,1745187660738512315
28345366,2322,1981,1971,2314,1745187660738512315
28346366,2292,1972,2020,2251,1745187660738512315
28347366,2275,1965,2062,2154,1745187660738512315
28348366,2269,1962,2089,2076,1745187660738512315
28349366,2286,1969,2093,2036,1745187660738512315
28350366,2293,1979,2086,2041,1745187660738512315
28351366,2302,1996,2070,2081,1745187660738512315
28352366,2307,2016,2039,2139,1745187660738512315
28353366,2292,2036,2002,2203,1745187660738512315
28354366,2245,2051,1960,2257,1745187660738512315
28355366,2176,2060,1922,2302,1745187660738512315
28356367,2093,2065,1907,2349,1745187660738512315
28357367,2017,2065,1925,2376,1745187660738512315
28358367,1977,2062,1980,2361,1745187660738512315
28359367,1993,2059,2057,2298,1745187660738512315
28360367,2064,2051,2129,2186,1745187660738512315
28361367,2156,2036,2187,2035,1745187660738512315
28362367,2242,2025,2224,1877,1745187660738512315
28363367,2332,2013,2222,1711,1745187660738512315
28364367,2387,2000,2181,1553,1745187660738512315
28365367,2432,1994,2115,1424,1745187660738512315
28366367,2474,1993,2050,1330,1745187660738512315
28367367,2522,1994,2000,1316,1745187660738512315
28368368,2569,1998,1969,1394,1745187660738512315
28369368,2618,2002,1952,1516,1745187660738512315
28370368,2645,2010,1944,1624,1745187660738512315
28371368,2643,2019,1945,1731,1745187660738512315
28372368,2617,2026,1949,1858,1745187660738512315
28373368,2592,2033,1955,2004,1745187660738512315
28374368,2585,2037,1964,2149,1745187660738512315
28375368,2593,2042,1973,2267,1745187660738512315
28376368,2607,2044,1981,2347,1745187660738512315
28377368,2605,2045,1994,2398,1745187660790448872
28378368,2584,2043,2008,2417,1745187660790448872
28379368,2543,2037,2018,2413,1745187660790448872
28380369,2454,2024,2026,2387,1745187660790448872
28381369,2333,2006,2034,2330,1745187660790448872
28382369,2171,1989,2039,2248,1745187660790448872
28383369,1971,1972,2052,2160,1745187660790448872
28384369,1779,1960,2056,2094,1745187660790448872
28385369,1629,1952,2041,2041,1745187660790448872
28386369,1546,1948,2016,1958,1745187660790448872
28387369,1544,1947,1984,1818,1745187660790448872
28388369,1612,1951,1955,1660,1745187660790448872
28389369,1726,1957,1933,1562,1745187660790448872
28390369,1863,1971,1945,1608,1745187660790448872
28391369,2015,2005,2001,1811,1745187660790448872
28392370,2161,2049,2088,2057,1745187660790448872
28393370,2289,2092,2164,2231,1745187660790448872
28394370,2388,2128,2210,2297,1745187660790448872
28395370,2457,2150,2204,2257,1745187660790448872
28396370,2496,2161,2170,2101,1745187660790448872
28397370,2498,2162,2092,1866,1745187660790448872
28398371,2464,2129,2003,1669,1745187660790448872
28399370,2422,2132,1931,1610,1745187660790448872
28400370,2384,2117,1893,1731,1745187660790448872
28401370,2360,2110,1915,1979,1745187660790448872
28402370,2349,2106,1987,2218,1745187660790448872
28403370,2340,2108,2077,2377,1745187660790448872
28404371,2321,2100,2163,2450,1745187660790448872
28405371,2292,2098,2242,2479,1745187660790448872
28406371,2251,2095,2298,2457,1745187660790448872
28407371,2198,2089,2372,2478,1745187660790448872
28408371,2146,2080,2332,2398,1745187660790448872
28409371,2107,2093,2317,2336,1745187660790448872
28410371,2068,2104,2298,2288,1745187660790448872
28411371,2032,2117,2265,2243,1745187660790448872
28412371,1999,2133,2233,2233,1745187660790448872
28413371,1978,2150,2208,2242,1745187660790448872
28414371,1965,2165,2184,2250,1745187660790448872
28415371,1958,2176,2158,2249,1745187660790448872
28416372,1958,2178,2139,2232,1745187660790448872
28417372,1962,2176,2124,2210,1745187660790448872
28418372,1965,2169,2109,2181,1745187660790448872
28419372,1971,2157,2097,2149,1745187660790448872
28420372,1977,2140,2088,2125,1745187660790448872
28421372,1980,2116,2077,2104,1745187660790448872
28422372,1979,2090,2064,2088,1745187660790448872
28423372,1968,2066,2054,2073,1745187660790448872
28424372,1948,2051,2050,2040,1745187660790448872
28425372,1930,2041,2044,1956,1745187660790448872
28426372,1912,2033,2031,1814,1745187660790448872
28427372,1893,2027,2009,1645,1745187660790448872
28428373,1880,2026,1986,1504,1745187660790448872
28429373,1874,2036,1961,1430,1745187660790448872
28430373,1881,2061,1958,1477,1745187660790448872
28431373,1908,2096,1993,1604,1745187660790448872
28432373,1955,2139,2054,1737,1745187660790448872
28433373,2013,2176,2105,1826,1745187660790448872
28434373,2070,2196,2138,1920,1745187660790448872
28435373,2120,2203,2153,2041,1745187660856598996
28436373,2158,2203,2164,2166,1745187660856598996
28437373,2190,2202,2180,2242,1745187660856598996
28438373,2206,2194,2196,2258,1745187660856598996
28439373,2210,2182,2208,2250,1745187660856598996
28440374,2209,2166,2216,2250,1745187660856598996
28441374,2206,2142,2213,2269,1745187660856598996
28442374,2201,2118,2208,2300,1745187660856598996
28443374,2200,2096,2204,2320,1745187660856598996
28444374,2193,2073,2194,2318,1745187660856598996
28445374,2184,2050,2177,2298,1745187660856598996
28446374,2166,2028,2163,2272,1745187660856598996
28447374,2155,2010,2148,2243,1745187660856598996
28448374,2125,1994,2136,2215,1745187660856598996
28449374,2098,1982,2123,2194,1745187660856598996
28450374,2072,1977,2113,2180,1745187660856598996
28451374,2042,1977,2103,2173,1745187660856598996
28452375,2010,1981,2091,2165,1745187660856598996
28453375,1978,1987,2078,2152,1745187660856598996
28454375,1950,1989,2061,2108,1745187660856598996
28455375,1925,1986,2036,1975,1745187660856598996
28456375,1917,1980,1996,1748,1745187660856598996
28457375,1915,1969,1952,1489,1745187660856598996
28458375,1928,1962,1900,1253,1745187660856598996
28459375,1947,1957,1884,1121,1745187660856598996
28460375,1962,1950,1819,1152,1745187660856598996
28461375,2004,1953,1836,1326,1745187660856598996
28462375,2043,1952,1893,1567,1745187660856598996
28463375,2082,1956,1971,1787,1745187660856598996
28464376,2112,1963,2056,1941,1745187660856598996
28465376,2120,1964,2131,2098,1745187660856598996
28466376,2155,1981,2187,2252,1745187660856598996
28467376,2164,1994,2226,2410,1745187660856598996
28468376,2161,2010,2248,2559,1745187660856598996
28469376,2144,2028,2252,2652,1745187660856598996
28470376,2121,2048,2244,2705,1745187660856598996
28471376,2090,2063,2227,2712,1745187660856598996
28472376,2058,2077,2205,2686,1745187660856598996
28473376,2027,2086,2181,2645,1745187660856598996
28474376,2005,2092,2158,2595,1745187660856598996
28475376,1992,2088,2134,2549,1745187660856598996
28476377,1982,2078,2109,2489,1745187660856598996
28477377,1979,2070,2085,2427,1745187660856598996
28478377,1980,2062,2064,2363,1745187660856598996
28479377,1976,2052,2040,2302,1745187660856598996
28480377,1957,2036,2020,2251,1745187660856598996
28481377,1917,2020,2001,2206,1745187660856598996
28482377,1864,2005,1984,2170,1745187660856598996
28483377,1813,1989,1969,2164,1745187660856598996
28484377,1764,1976,1952,2172,1745187660856598996
28485377,1719,1968,1938,2163,1745187660856598996
28486377,1685,1962,1913,2086,1745187660856598996
28487377,1666,1954,1874,1859,1745187660856598996
28488378,1667,1945,1816,1496,1745187660856598996
28489378,1691,1928,1750,1141,1745187660856598996
28490378,1739,1917,1684,894,1745187660856598996
28491378,1782,1923,1636,875,1745187660856598996
28492378,1825,1955,1643,1179,1745187660856598996
28493378,1857,2005,1732,1620,1745187660908347899
28494378,1889,2061,1874,2012,1745187660908347899
28495378,1912,2105,2023,2261,1745187660908347899
28496378,1924,2133,2147,2401,1745187660908347899
28497378,1929,2148,2234,2483,1745187660908347899
28498378,1934,2155,2291,2508,1745187660908347899
28499378,1937,2153,2323,2481,1745187660908347899
28500379,1941,2145,2345,2422,1745187660908347899
28501379,1947,2129,2353,2338,1745187660908347899
28502379,1953,2107,2345,2252,1745187660908347899
28503379,1956,2083,2320,2181,1745187660908347899
28504379,1948,2058,2283,2140,1745187660908347899
28505379,1931,2036,2249,2111,1745187660908347899
28506379,1907,2021,2214,2101,1745187660908347899
28507379,1874,2012,2182,2091,1745187660908347899
28508379,1830,2004,2154,2094,1745187660908347899
28509379,1779,1998,2130,2117,1745187660908347899
28510379,1710,1995,2108,2150,1745187660908347899
28511379,1619,1999,2094,2180,1745187660908347899
28512380,1526,2010,2078,2189,1745187660908347899
28513380,1433,2022,2058,2184,1745187660908347899
28514380,1354,2032,2032,2177,1745187660908347899
28515381,1302,2040,2013,2157,1745187660908347899
28516380,1291,2033,2009,2117,1745187660908347899
28517380,1330,2048,2018,2049,1745187660908347899
28518380,1397,2042,2025,1972,1745187660908347899
28519380,1494,2034,2015,1896,1745187660908347899
28520380,1598,2028,2016,1857,1745187660908347899
28521380,1732,2011,2001,1798,1745187660908347899
28522380,1811,2000,1978,1707,1745187660908347899
28523380,1885,1984,1949,1612,1745187660908347899
28524381,1932,1968,1964,1529,1745187660908347899
28525381,1946,1946,1916,1464,1745187660908347899
28526381,1957,1926,1917,1317,1745187660908347899
28527381,1961,1931,1930,1222,1745187660908347899
28528381,1950,1934,1945,1200,1745187660908347899
28529381,1938,1945,1971,1289,1745187660908347899
28530381,1922,1972,2007,1502,1745187660908347899
28531381,1906,1971,2059,1795,1745187660908347899
28532381,1884,1996,2101,2104,1745187660908347899
28533381,1860,2016,2132,2347,1745187660908347899
28534381,1841,2031,2147,2491,1745187660908347899
28535381,1822,2040,2148,2548,1745187660908347899
28536382,1802,2045,2141,2544,1745187660908347899
28537382,1758,2044,2126,2505,1745187660908347899
28538382,1672,2041,2117,2446,1745187660908347899
28539382,1525,2037,2109,2380,1745187660908347899
28540382,1295,2028,2102,2316,1745187660908347899
28541382,1051,2017,2091,2258,1745187660908347899
28542382,840,2001,2073,2202,1745187660908347899
28543382,704,1985,2049,2149,1745187660908347899
28544382,678,1973,2022,2098,1745187660908347899
28545382,768,1965,2004,2054,1745187660908347899
28546382,952,1962,1994,2013,1745187660908347899
28547382,1188,1960,1987,1990,1745187660908347899
28548383,1450,1961,1988,1984,1745187660908347899
28549383,1712,1959,1994,1969,1745187660908347899
28550383,1971,1962,2000,1947,1745187660908347899
28551383,2207,1964,2009,1912,1745187660972547989
28552383,2397,1971,2020,1840,1745187660972547989
28553384,2532,1977,2025,1731,1745187660972547989
28554383,2602,1982,2017,1611,1745187660972547989
28555383,2625,1986,1997,1536,1745187660972547989
28556383,2608,1993,1966,1548,1745187660972547989
28557383,2584,1993,1933,1638,1745187660972547989
28558383,2559,1988,1918,1740,1745187660972547989
28559383,2544,1979,1925,1801,1745187660972547989
28560384,2492,1964,1947,1842,1745187660972547989
28561384,2422,1946,1974,1883,1745187660972547989
28562384,2342,1928,2002,1909,1745187660972547989
28563384,2266,1910,2030,1905,1745187660972547989
28564384,2202,1897,2052,1874,1745187660972547989
28565384,2148,1886,2059,1845,1745187660972547989
28566384,2110,1880,2056,1851,1745187660972547989
28567384,2082,1883,2048,1882,1745187660972547989
28568384,2058,1888,2037,1914,1745187660972547989
28569384,2029,1897,2025,1937,1745187660972547989
28570384,2000,1905,2007,1955,1745187660972547989
28571384,1954,1921,1988,1982,1745187660972547989
28572385,1896,1936,1973,2027,1745187660972547989
28573385,1830,1956,1963,2078,1745187660972547989
28574385,1772,1966,1961,2124,1745187660972547989
28575385,1739,1975,1970,2151,1745187660972547989
28576385,1734,1974,2030,2123,1745187660972547989
28577385,1738,1972,2056,2042,1745187660972547989
28578385,1755,1962,2037,1960,1745187660972547989
28579385,1787,1987,2090,1881,1745187660972547989
28580385,1799,1934,2056,1856,1745187660972547989
28581385,1836,1920,2050,1867,1745187660972547989
28582385,1877,1906,2073,1915,1745187660972547989
28583385,1920,1898,2085,1985,1745187660972547989
28584386,1945,1887,2100,2067,1745187660972547989
28585386,1937,1892,2112,2158,1745187660972547989
28586386,1907,1881,2122,2240,1745187660972547989
28587386,1876,1878,2125,2292,1745187660972547989
28588386,1853,1877,2107,2296,1745187660972547989
28589386,1843,1876,2070,2224,1745187660972547989
28590386,1842,1880,2035,2076,1745187660972547989
28591386,1841,1892,2017,1893,1745187660972547989
28592386,1837,1912,2015,1738,1745187660972547989
28593386,1843,1938,2020,1652,1745187660972547989
28594386,1866,1966,2028,1637,1745187660972547989
28595386,1901,1997,2042,1676,1745187660972547989
28596387,1947,2020,2062,1718,1745187660972547989
28597387,1985,2035,2071,1754,1745187660972547989
28598387,2016,2043,2066,1814,1745187660972547989
28599387,2041,2049,2048,1930,1745187660972547989
