timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
55173498,2079,1945,2085,2088,1745153683306592031
55174498,2084,1984,2060,2075,1745153683306592031
55175498,2080,2025,2029,2068,1745153683306592031
55176498,2075,2066,1995,2067,1745153683306592031
55177498,2072,2094,1964,2070,1745153683306592031
55178498,2073,2111,1946,2075,1745153683306592031
55179498,2075,2117,1936,2066,1745153683306592031
55180498,2077,2109,1936,2059,1745153683306592031
55181498,2085,2098,1941,2040,1745153683306592031
55182498,2086,2088,1950,2025,1745153683306592031
55183498,2081,2080,1957,2009,1745153683306592031
55184498,2072,2072,1972,1990,1745153683306592031
55185499,2062,2057,1987,1981,1745153683306592031
55186499,2050,2043,2007,1986,1745153683306592031
55187499,2045,2032,2027,1998,1745153683306592031
55188499,2038,2026,2037,2004,1745153683306592031
55189499,2043,2029,2042,2001,1745153683306592031
55190499,2033,2038,2034,1980,1745153683306592031
55191499,2029,2048,2060,1950,1745153683306592031
55192499,2017,2064,2001,1924,1745153683306592031
55193499,2019,2066,1990,1921,1745153683306592031
55194499,2017,2074,1974,1924,1745153683306592031
55195499,2020,2085,1960,1965,1745153683306592031
55196499,2026,2129,1956,2024,1745153683306592031
55197500,2037,2112,1961,2096,1745153683306592031
55198500,2056,2130,1972,2142,1745153683306592031
55199500,2064,2144,1992,2157,1745153683306592031
55200500,2064,2145,2017,2148,1745153683306592031
55201500,2059,2140,2050,2116,1745153683306592031
55202500,2051,2133,2077,2079,1745153683306592031
55203500,2042,2123,2096,2042,1745153683306592031
55204500,2033,2115,2109,2022,1745153683306592031
55205500,2026,2101,2113,2027,1745153683306592031
55206500,2020,2091,2125,2052,1745153683306592031
55207500,2018,2082,2133,2086,1745153683306592031
55208500,2018,2077,2132,2106,1745153683306592031
55209501,2017,2080,2124,2096,1745153683306592031
55210501,2016,2082,2112,2068,1745153683306592031
55211501,2005,2088,2092,2028,1745153683306592031
55212501,1999,2091,2073,2008,1745153683306592031
55213501,2003,2067,2050,2025,1745153683306592031
55214501,2026,2026,2033,2064,1745153683306592031
55215501,2054,2006,2024,2099,1745153683306592031
55216501,2066,2026,2021,2109,1745153683306592031
55217501,2068,2064,2013,2097,1745153683306592031
55218501,2062,2097,1999,2078,1745153683306592031
55219501,2057,2116,1986,2069,1745153683306592031
55220501,2049,2117,1979,2073,1745153683306592031
55221502,2048,2100,1980,2086,1745153683306592031
55222502,2048,2073,1988,2094,1745153683306592031
55223502,2045,2049,2005,2100,1745153683306592031
55224502,2041,2030,2024,2107,1745153683344459133
55225502,2041,2020,2043,2125,1745153683344459133
55226502,2041,2008,2070,2140,1745153683344459133
55227502,2044,1993,2091,2150,1745153683344459133
55228502,2056,1979,2115,2140,1745153683344459133
55229502,2065,1976,2128,2110,1745153683344459133
55230502,2072,1982,2129,2075,1745153683344459133
55231502,2070,2001,2117,2035,1745153683344459133
55232502,2070,2024,2089,2002,1745153683344459133
55233503,2066,2042,2064,1978,1745153683344459133
55234503,2062,2062,2035,1958,1745153683344459133
55235503,2062,2084,2009,1942,1745153683344459133
55236503,2057,2112,1977,1927,1745153683344459133
55237503,2048,2144,1940,1914,1745153683344459133
55238503,2038,2172,1914,1911,1745153683344459133
55239503,2034,2189,1898,1922,1745153683344459133
55240503,2037,2188,1898,1933,1745153683344459133
55241503,2043,2171,1908,1951,1745153683344459133
55242503,2051,2138,1931,1960,1745153683344459133
55243503,2058,2093,1955,1961,1745153683344459133
55244503,2072,2048,1979,1961,1745153683344459133
55245504,2085,2005,2004,1962,1745153683344459133
55246504,2098,1979,2040,1960,1745153683344459133
55247504,2096,1972,2070,1933,1745153683344459133
55248504,2090,1960,2100,1949,1745153683344459133
55249504,2084,1957,2114,1953,1745153683344459133
55250505,2072,1959,2121,1962,1745153683344459133
55251504,2072,1971,2117,1970,1745153683344459133
55252504,2073,1990,2104,2014,1745153683344459133
55253504,2078,2017,2093,2052,1745153683344459133
55254504,2085,2042,2079,2090,1745153683344459133
55255504,2096,2060,2058,2141,1745153683344459133
55256504,2106,2078,2036,2192,1745153683344459133
55257505,2112,2099,2012,2227,1745153683344459133
55258505,2110,2122,1985,2235,1745153683344459133
55259505,2102,2142,1960,2213,1745153683344459133
55260505,2088,2163,1940,2166,1745153683344459133
55261505,2068,2172,1929,2106,1745153683344459133
55262505,2053,2165,1929,2064,1745153683344459133
55263505,2041,2144,1936,2042,1745153683344459133
55264505,2031,2114,1952,2058,1745153683344459133
55265505,2029,2084,1982,2099,1745153683344459133
55266505,2025,2051,2021,2154,1745153683344459133
55267505,2019,2006,2062,2209,1745153683344459133
55268505,2018,1974,2098,2245,1745153683344459133
55269506,2019,1964,2122,2253,1745153683344459133
55270507,2024,1984,2162,2228,1745153683344459133
55271506,2010,2017,2121,2189,1745153683344459133
55272506,2011,2062,2102,2130,1745153683344459133
55273506,1998,2110,2082,2086,1745153683344459133
55274506,1980,2162,2054,2062,1745153683344459133
55275506,1969,2201,2013,2053,1745153683344459133
55276506,1966,2221,1974,2034,1745153683344459133
55277506,1970,2218,1935,2009,1745153683344459133
55278506,1977,2213,1914,1970,1745153683344459133
55279506,1982,2201,1904,1930,1745153683344459133
55280506,1984,2176,1914,1892,1745153683344459133
55281507,1989,2168,1940,1866,1745153683344459133
55282507,1994,2150,1977,1857,1745153683423248101
55283507,2028,2126,2026,1858,1745153683423248101
55284507,2009,2102,2089,1882,1745153683423248101
55285507,2029,2054,2142,1907,1745153683423248101
55286507,2053,1997,2188,1931,1745153683423248101
55287507,2071,1948,2219,1950,1745153683423248101
55288507,2080,1923,2242,1974,1745153683423248101
55289507,2085,1928,2244,2002,1745153683423248101
55290507,2081,1941,2234,2026,1745153683423248101
55291507,2082,1960,2217,2048,1745153683423248101
55292507,2078,1973,2190,2051,1745153683423248101
55293508,2076,1993,2155,2044,1745153683423248101
55294508,2073,2019,2123,2032,1745153683423248101
55295508,2068,2052,2091,2026,1745153683423248101
55296508,2069,2090,2056,2022,1745153683423248101
55297508,2062,2129,2020,2031,1745153683423248101
55298508,2053,2155,1992,2049,1745153683423248101
55299508,2043,2173,1976,2074,1745153683423248101
55300508,2033,2186,1972,2089,1745153683423248101
55301508,2026,2200,1981,2094,1745153683423248101
55302508,2019,2201,2000,2076,1745153683423248101
55303508,2011,2183,2020,2049,1745153683423248101
55304508,2006,2146,2041,2021,1745153683423248101
55305509,2001,2113,2068,1998,1745153683423248101
55306509,2000,2078,2097,1997,1745153683423248101
55307509,1998,2050,2128,2010,1745153683423248101
55308509,2002,2027,2167,2018,1745153683423248101
55309510,1995,2005,2169,2045,1745153683423248101
55310509,2017,2003,2176,2076,1745153683423248101
55311509,2030,1997,2174,2102,1745153683423248101
55312509,2044,2001,2156,2109,1745153683423248101
55313509,2051,1997,2137,2128,1745153683423248101
55314509,2094,2056,2118,2134,1745153683423248101
55315509,2077,2047,2124,2162,1745153683423248101
55316509,2074,2036,2048,2176,1745153683423248101
55317510,2090,2064,2014,2184,1745153683423248101
55318510,2097,2075,1994,2187,1745153683423248101
55319510,2101,2076,1980,2194,1745153683423248101
55320510,2099,2067,1982,2201,1745153683423248101
55321510,2083,2061,1987,2206,1745153683423248101
55322510,2060,2037,2002,2195,1745153683423248101
55323510,2048,2011,2017,2160,1745153683423248101
55324510,2037,1986,2044,2109,1745153683423248101
55325510,2035,1974,2066,2050,1745153683423248101
55326510,2034,1980,2092,1998,1745153683423248101
55327510,2033,1993,2112,1973,1745153683423248101
55328510,2038,2009,2125,1968,1745153683423248101
55329511,2042,2009,2130,1978,1745153683423248101
55330511,2060,2002,2126,1982,1745153683423248101
55331511,2065,1988,2116,1987,1745153683423248101
55332511,2068,1979,2106,1990,1745153683423248101
55333511,2065,1990,2086,1990,1745153683423248101
55334512,2059,2005,2064,1996,1745153683423248101
55335512,2054,2024,2043,2013,1745153683423248101
55336511,2056,2038,2020,2027,1745153683423248101
55337511,2044,2059,2001,2035,1745153683423248101
55338512,2044,2076,1984,2034,1745153683423248101
55339511,2038,2089,1970,2020,1745153683423248101
55340511,2029,2091,1961,2002,1745153683461554886
55341512,2022,2080,1965,1976,1745153683461554886
55342512,2020,2060,1972,1960,1745153683461554886
55343512,2019,2030,1988,1953,1745153683461554886
55344512,2024,2000,2012,1968,1745153683461554886
55345512,2031,1973,2031,1997,1745153683461554886
55346512,2033,1955,2049,2030,1745153683461554886
55347512,2036,1950,2062,2062,1745153683461554886
55348512,2030,1958,2068,2070,1745153683461554886
55349512,2026,1971,2065,2058,1745153683461554886
55350512,2024,1998,2053,2014,1745153683461554886
55351512,2018,2030,2030,1961,1745153683461554886
55352512,2013,2066,2005,1909,1745153683461554886
55353513,2006,2107,1978,1884,1745153683461554886
55354513,2006,2141,1961,1875,1745153683461554886
55355513,2010,2159,1942,1875,1745153683461554886
55356513,2022,2155,1929,1882,1745153683461554886
55357513,2034,2142,1915,1906,1745153683461554886
55358513,2037,2140,1918,1936,1745153683461554886
55359514,2036,2145,1927,1973,1745153683461554886
55360513,2036,2137,1947,2017,1745153683461554886
55361513,2035,2120,1970,2068,1745153683461554886
55362513,2034,2080,2002,2110,1745153683461554886
55363513,2034,2033,2033,2165,1745153683461554886
55364515,2038,1992,2077,2229,1745153683461554886
55365514,2042,1968,2118,2299,1745153683461554886
55366514,2039,1956,2148,2348,1745153683461554886
55367514,2043,1955,2172,2388,1745153683461554886
55368514,2038,1964,2171,2373,1745153683461554886
55369514,2034,1977,2160,2332,1745153683461554886
55370514,2029,1993,2138,2277,1745153683461554886
55371514,2027,2003,2115,2217,1745153683461554886
55372514,2030,2005,2089,2143,1745153683461554886
55373514,2050,2006,2061,2073,1745153683461554886
55374514,2060,2022,2060,2016,1745153683461554886
55375514,2065,2042,2043,1970,1745153683461554886
55376514,2063,2065,2028,1937,1745153683461554886
55377515,2062,2069,2010,1918,1745153683461554886
55378515,2065,2061,1993,1912,1745153683461554886
55379515,2069,2035,1989,1908,1745153683461554886
55380515,2070,2009,1992,1908,1745153683461554886
55381515,2065,1986,2003,1909,1745153683461554886
55382515,2057,1970,2016,1926,1745153683461554886
55383515,2052,1964,2022,1957,1745153683461554886
55384515,2042,1969,2034,2002,1745153683461554886
55385515,2035,1985,2044,2053,1745153683461554886
55386515,2034,2004,2062,2100,1745153683461554886
55387515,2029,2026,2072,2133,1745153683461554886
55388515,2030,2014,2082,2196,1745153683461554886
55389516,2037,2013,2080,2240,1745153683461554886
55390516,2048,2011,2072,2253,1745153683461554886
55391516,2051,2034,2056,2221,1745153683461554886
55392516,2045,2021,2036,2164,1745153683461554886
55393516,2038,2048,2020,2081,1745153683461554886
55394516,2027,2088,2000,1984,1745153683461554886
55395516,2018,2130,1990,1911,1745153683461554886
55396516,2014,2156,1982,1870,1745153683461554886
55397516,2021,2154,1987,1865,1745153683461554886
55398516,2043,2115,2002,1874,1745153683525454719
55399516,2067,2064,2026,1894,1745153683525454719
55400516,2083,2025,2051,1906,1745153683525454719
55401517,2092,2010,2062,1923,1745153683525454719
55402517,2093,2010,2069,1946,1745153683525454719
55403517,2089,2010,2070,1968,1745153683525454719
55404517,2083,2002,2069,1997,1745153683525454719
55405517,2077,1992,2072,2033,1745153683525454719
55406517,2069,1976,2083,2074,1745153683525454719
55407517,2059,1960,2093,2112,1745153683525454719
55408517,2057,1947,2110,2138,1745153683525454719
55409517,2058,1939,2117,2166,1745153683525454719
55410517,2061,1942,2121,2197,1745153683525454719
55411517,2067,1961,2114,2216,1745153683525454719
55412517,2068,1988,2100,2219,1745153683525454719
55413518,2072,2035,2080,2218,1745153683525454719
55414518,2070,2084,2056,2220,1745153683525454719
55415518,2075,2145,2027,2225,1745153683525454719
55416518,2069,2199,1996,2214,1745153683525454719
55417518,2069,2231,1958,2179,1745153683525454719
55418518,2072,2219,1922,2138,1745153683525454719
55419518,2082,2167,1902,2095,1745153683525454719
55420518,2094,2107,1898,2058,1745153683525454719
55421518,2091,2067,1914,2013,1745153683525454719
55422518,2076,2052,1941,1964,1745153683525454719
55423518,2056,2052,1976,1914,1745153683525454719
55424518,2042,2050,2009,1870,1745153683525454719
55425519,2034,2037,2087,1834,1745153683525454719
55426519,2022,2008,2077,1816,1745153683525454719
55427519,2030,2000,2114,1819,1745153683525454719
55428519,2032,1984,2126,1852,1745153683525454719
55429519,2034,1966,2139,1923,1745153683525454719
55430519,2034,1958,2139,2008,1745153683525454719
55431519,2036,1958,2134,2097,1745153683525454719
55432519,2036,1954,2122,2182,1745153683525454719
55433519,2051,1962,2110,2224,1745153683525454719
55434519,2060,1973,2097,2227,1745153683525454719
55435519,2062,1988,2072,2201,1745153683525454719
55436519,2067,2003,2043,2154,1745153683525454719
55437520,2068,2014,2016,2105,1745153683525454719
55438520,2068,2026,1996,2058,1745153683525454719
55439520,2070,2036,1992,2019,1745153683525454719
55440520,2067,2043,1994,1987,1745153683525454719
55441520,2064,2048,2000,1964,1745153683525454719
55442520,2057,2039,2009,1943,1745153683525454719
55443520,2048,2027,2016,1928,1745153683525454719
55444520,2048,2008,2026,1918,1745153683525454719
55445520,2048,1994,2042,1934,1745153683525454719
55446520,2044,1981,2063,1937,1745153683525454719
55447520,2038,1978,2081,1948,1745153683525454719
55448520,2032,1981,2095,1964,1745153683525454719
55449521,2025,1987,2097,1963,1745153683525454719
55450521,2020,1996,2093,1965,1745153683525454719
55451521,2015,2019,2080,1975,1745153683525454719
55452521,2010,2040,2066,2001,1745153683525454719
55453521,2004,2068,2057,2037,1745153683525454719
55454521,2003,2097,2048,2084,1745153683525454719
55455521,2004,2120,2037,2126,1745153683525454719
55456521,2010,2133,2028,2150,1745153683580556039
55457521,2013,2140,2025,2166,1745153683580556039
55458521,2019,2142,2028,2174,1745153683580556039
55459521,2027,2138,2034,2184,1745153683580556039
55460521,2033,2122,2041,2194,1745153683580556039
55461522,2038,2107,2045,2204,1745153683580556039
55462522,2037,2089,2050,2209,1745153683580556039
55463522,2035,2066,2041,2195,1745153683580556039
55464522,2032,2037,2041,2172,1745153683580556039
55465522,2024,2010,2040,2146,1745153683580556039
55466522,2022,1989,2049,2110,1745153683580556039
55467522,2021,1973,2065,2068,1745153683580556039
55468522,2019,1967,2074,2020,1745153683580556039
55469522,2024,1968,2084,1980,1745153683580556039
55470522,2034,1981,2089,1969,1745153683580556039
55471522,2043,2019,2085,1986,1745153683580556039
55472522,2053,2073,2086,2018,1745153683580556039
55473523,2058,2128,2067,2055,1745153683580556039
55474523,2064,2168,2055,2091,1745153683580556039
55475523,2069,2184,2036,2109,1745153683580556039
55476523,2070,2176,2006,2107,1745153683580556039
55477523,2078,2156,1977,2078,1745153683580556039
55478523,2083,2124,1952,2034,1745153683580556039
55479523,2091,2089,1944,1990,1745153683580556039
55480523,2097,2044,1937,1968,1745153683580556039
55481523,2101,2002,1946,1963,1745153683580556039
55482523,2105,1972,1958,1973,1745153683580556039
55483523,2101,1956,1973,1985,1745153683580556039
55484523,2096,1958,1994,1998,1745153683580556039
55485524,2082,1977,2015,2001,1745153683580556039
55486524,2073,2015,2040,1998,1745153683580556039
55487524,2060,2058,2068,1985,1745153683580556039
55488524,2050,2083,2125,1964,1745153683580556039
55489524,2049,2132,2123,1934,1745153683580556039
55490524,2032,2106,2133,1938,1745153683580556039
55491524,2051,2102,2146,1964,1745153683580556039
55492524,2064,2076,2156,2015,1745153683580556039
55493524,2078,2030,2170,2069,1745153683580556039
55494524,2083,1992,2144,2122,1745153683580556039
55495524,2091,1988,2121,2142,1745153683580556039
55496524,2091,1998,2084,2142,1745153683580556039
55497525,2085,2019,2053,2120,1745153683580556039
55498525,2084,2036,2024,2090,1745153683580556039
55499525,2081,2053,2008,2058,1745153683580556039
55500525,2072,2069,2003,2021,1745153683580556039
55501525,2050,2081,2009,1985,1745153683580556039
55502525,2026,2086,2022,1956,1745153683580556039
55503525,2010,2080,2035,1936,1745153683580556039
55504525,2002,2065,2042,1921,1745153683580556039
55505525,1995,2053,2055,1914,1745153683580556039
55506525,1988,2048,2069,1922,1745153683580556039
55507525,1984,2048,2089,1933,1745153683580556039
55508525,1982,2058,2108,1952,1745153683580556039
55509526,1983,2069,2115,1979,1745153683580556039
55510526,1986,2069,2115,2014,1745153683580556039
55511526,1989,2053,2112,2053,1745153683580556039
55512526,1998,2034,2103,2075,1745153683580556039
55513526,2011,2020,2085,2093,1745153683580556039
55514526,2026,2006,2078,2108,1745153683638944359
55515526,2044,1993,2067,2125,1745153683638944359
55516526,2065,1979,2048,2140,1745153683638944359
55517526,2079,1963,2024,2148,1745153683638944359
55518526,2085,1955,2004,2147,1745153683638944359
55519526,2089,1954,1993,2144,1745153683638944359
55520526,2090,1964,1986,2134,1745153683638944359
55521527,2083,1986,1992,2136,1745153683638944359
55522527,2074,2006,1995,2156,1745153683638944359
55523527,2064,2019,1995,2206,1745153683638944359
55524527,2053,2026,1990,2269,1745153683638944359
55525527,2037,2041,1992,2314,1745153683638944359
55526527,2016,2066,1998,2322,1745153683638944359
55527527,1996,2096,2006,2273,1745153683638944359
55528527,1973,2124,2013,2175,1745153683638944359
55529527,1958,2154,2011,2060,1745153683638944359
55530527,1952,2173,2013,1952,1745153683638944359
55531527,1957,2178,2020,1865,1745153683638944359
55532527,1970,2164,2033,1811,1745153683638944359
55533528,1988,2146,2049,1785,1745153683638944359
55534528,2003,2130,2060,1785,1745153683638944359
55535528,2019,2117,2066,1816,1745153683638944359
55536528,2033,2107,2062,1856,1745153683638944359
55537528,2050,2104,2056,1899,1745153683638944359
55538528,2056,2114,2035,1938,1745153683638944359
55539528,2057,2121,2013,1980,1745153683638944359
55540528,2054,2123,1996,2042,1745153683638944359
55541528,2056,2112,1986,2101,1745153683638944359
55542528,2059,2087,1975,2152,1745153683638944359
55543528,2060,2078,1976,2186,1745153683638944359
55544528,2061,2072,2022,2204,1745153683638944359
55545529,2045,2064,1989,2210,1745153683638944359
55546529,2048,2065,2006,2193,1745153683638944359
55547529,2041,2065,2030,2156,1745153683638944359
55548529,2031,2091,2040,2101,1745153683638944359
55549529,2020,2128,2069,2038,1745153683638944359
55550529,2023,2168,2083,1980,1745153683638944359
55551529,2026,2176,2092,1925,1745153683638944359
55552529,2036,2153,2095,1882,1745153683638944359
55553529,2057,2102,2093,1857,1745153683638944359
55554529,2073,2057,2088,1838,1745153683638944359
55555529,2089,2023,2090,1842,1745153683638944359
55556529,2092,2001,2081,1862,1745153683638944359
55557530,2096,1982,2071,1890,1745153683638944359
55558530,2090,1967,2058,1934,1745153683638944359
55559530,2090,1964,2052,1988,1745153683638944359
55560530,2085,1963,2056,2034,1745153683638944359
55561530,2082,1960,2062,2076,1745153683638944359
55562530,2078,1954,2075,2098,1745153683638944359
55563530,2074,1946,2086,2114,1745153683638944359
55564530,2066,1945,2094,2112,1745153683638944359
55565530,2056,1947,2101,2111,1745153683638944359
55566530,2049,1949,2114,2107,1745153683638944359
55567530,2044,1952,2124,2105,1745153683638944359
55568530,2038,1956,2126,2104,1745153683638944359
55569531,2038,1961,2113,2121,1745153683638944359
55570531,2041,1970,2094,2138,1745153683638944359
55571531,2050,1976,2062,2159,1745153683638944359
55572531,2058,1988,2029,2173,1745153683697210025
55573531,2062,2009,1997,2200,1745153683697210025
55574531,2066,2033,1965,2225,1745153683697210025
55575531,2064,2051,1931,2228,1745153683697210025
55576531,2061,2066,1904,2217,1745153683697210025
55577531,2062,2089,1888,2186,1745153683697210025
55578531,2056,2109,1889,2137,1745153683697210025
55579531,2052,2120,1907,2085,1745153683697210025
55580531,2048,2121,1936,2040,1745153683697210025
55581532,2048,2120,1966,1995,1745153683697210025
55582532,2042,2123,1998,1960,1745153683697210025
55583532,2034,2132,2028,1937,1745153683697210025
55584532,2021,2133,2057,1926,1745153683697210025
55585532,2013,2121,2082,1924,1745153683697210025
55586532,2010,2093,2114,1928,1745153683697210025
55587532,2016,2064,2134,1939,1745153683697210025
55588532,2021,2040,2156,1957,1745153683697210025
55589532,2032,2020,2163,1973,1745153683697210025
55590532,2043,2006,2165,1987,1745153683697210025
55591532,2056,2001,2153,1994,1745153683697210025
55592532,2058,2009,2136,1996,1745153683697210025
55593533,2059,2027,2111,1994,1745153683697210025
55594533,2058,2050,2082,1992,1745153683697210025
55595533,2053,2077,2052,1991,1745153683697210025
55596533,2043,2106,2016,2004,1745153683697210025
55597533,2036,2130,1980,2016,1745153683697210025
55598534,2025,2148,1958,2049,1745153683697210025
55599533,2019,2166,1952,2076,1745153683697210025
55600533,2020,2161,1965,2112,1745153683697210025
55601533,2016,2153,1976,2108,1745153683697210025
55602533,2013,2138,1979,2069,1745153683697210025
55603533,2014,2130,2001,2064,1745153683697210025
55604533,2022,2105,2002,1979,1745153683697210025
55605534,2019,2091,2009,1953,1745153683697210025
55606534,2019,2068,2018,1950,1745153683697210025
55607534,2016,2051,2019,1967,1745153683697210025
55608534,2013,2055,2030,1987,1745153683697210025
55609534,2013,2051,2029,2008,1745153683697210025
55610534,2024,2037,2035,2024,1745153683697210025
55611534,2041,2021,2036,2036,1745153683697210025
55612534,2062,2006,2035,2049,1745153683697210025
55613534,2078,1993,2035,2069,1745153683697210025
55614534,2096,1978,2037,2100,1745153683697210025
55615534,2109,1972,2038,2139,1745153683697210025
55616534,2115,1977,2040,2167,1745153683697210025
55617535,2117,1992,2042,2190,1745153683697210025
55618535,2111,2011,2040,2203,1745153683697210025
55619535,2102,2035,2040,2203,1745153683697210025
55620535,2088,2062,2038,2194,1745153683697210025
55621535,2074,2080,2035,2185,1745153683697210025
55622535,2060,2092,2035,2184,1745153683697210025
55623535,2050,2100,2029,2194,1745153683697210025
55624535,2034,2105,2028,2220,1745153683697210025
55625535,2024,2112,2029,2236,1745153683697210025
55626535,2013,2116,2040,2236,1745153683697210025
55627535,2014,2112,2060,2210,1745153683697210025
55628535,2023,2100,2078,2165,1745153683697210025
55629536,2037,2082,2089,2097,1745153683697210025
55630536,2054,2054,2090,2018,1745153683754294191
55631536,2072,2024,2084,1957,1745153683754294191
55632536,2085,1998,2069,1901,1745153683754294191
55633536,2097,1984,2056,1867,1745153683754294191
55634536,2102,1986,2034,1840,1745153683754294191
55635536,2105,1996,2016,1820,1745153683754294191
55636536,2104,2019,1990,1810,1745153683754294191
55637536,2101,2058,1960,1808,1745153683754294191
55638536,2098,2098,1942,1811,1745153683754294191
55639536,2092,2149,1924,1806,1745153683754294191
55640536,2085,2194,1910,1808,1745153683754294191
55641537,2073,2229,1910,1816,1745153683754294191
55642537,2062,2234,1921,1832,1745153683754294191
55643537,2057,2200,1939,1866,1745153683754294191
55644537,2057,2137,1968,1919,1745153683754294191
55645537,2064,2068,2007,1979,1745153683754294191
55646537,2065,2012,2053,2044,1745153683754294191
55647537,2061,1988,2098,2107,1745153683754294191
55648537,2052,1981,2134,2152,1745153683754294191
55649537,2053,1977,2154,2168,1745153683754294191
55650537,2057,1964,2161,2164,1745153683754294191
55651537,2069,1954,2157,2145,1745153683754294191
55652537,2078,1960,2154,2123,1745153683754294191
55653538,2083,1978,2140,2103,1745153683754294191
55654538,2081,2005,2118,2088,1745153683754294191
55655538,2073,2036,2090,2083,1745153683754294191
55656538,2062,2074,2052,2088,1745153683754294191
55657538,2050,2107,2022,2133,1745153683754294191
55658538,2034,2115,2008,2107,1745153683754294191
55659539,2032,2148,2000,2122,1745153683754294191
55660538,2027,2158,1994,2130,1745153683754294191
55661538,2035,2160,1987,2147,1745153683754294191
55662538,2017,2137,2006,2177,1745153683754294191
55663538,2030,2105,2024,2201,1745153683754294191
55664538,2048,2076,2051,2228,1745153683754294191
55665539,2060,2056,2067,2236,1745153683754294191
55666539,2060,2036,2094,2243,1745153683754294191
55667539,2059,2033,2113,2214,1745153683754294191
55668539,2057,2022,2118,2156,1745153683754294191
55669539,2051,2016,2122,2089,1745153683754294191
55670539,2053,2018,2116,2033,1745153683754294191
55671539,2058,2021,2103,2019,1745153683754294191
55672539,2068,2014,2098,2032,1745153683754294191
55673539,2073,2008,2097,2057,1745153683754294191
55674539,2075,2009,2101,2080,1745153683754294191
55675539,2067,2034,2097,2089,1745153683754294191
55676539,2057,2068,2084,2076,1745153683754294191
55677541,2035,2107,2064,2050,1745153683754294191
55678540,2027,2132,2044,2024,1745153683754294191
55679540,2015,2133,2030,2010,1745153683754294191
55680540,2014,2114,2024,2008,1745153683754294191
55681541,2016,2094,2026,2009,1745153683754294191
55682540,2012,2075,2027,2013,1745153683754294191
55683540,2010,2057,2036,2011,1745153683754294191
55684540,2008,2049,2049,1993,1745153683754294191
55685540,2005,2036,2058,1956,1745153683754294191
55686540,1996,2036,2058,1907,1745153683754294191
55687540,1984,2040,2058,1864,1745153683754294191
55688540,1971,2041,2050,1849,1745153683881339489
55689541,1973,2048,2040,1872,1745153683881339489
55690541,1976,2051,2020,1920,1745153683881339489
55691541,1976,2049,2004,1985,1745153683881339489
55692541,1984,2041,1992,2041,1745153683881339489
55693541,2000,2035,1986,2081,1745153683881339489
55694541,2013,2037,1978,2093,1745153683881339489
55695541,2024,2049,1971,2084,1745153683881339489
55696541,2031,2057,1964,2072,1745153683881339489
55697541,2037,2065,1960,2056,1745153683881339489
55698541,2049,2070,1956,2042,1745153683881339489
55699541,2054,2073,1962,2039,1745153683881339489
55700541,2058,2069,1977,2052,1745153683881339489
55701542,2062,2053,1996,2069,1745153683881339489
55702542,2074,2023,2019,2100,1745153683881339489
55703542,2083,1996,2048,2132,1745153683881339489
55704542,2087,1973,2074,2160,1745153683881339489
55705542,2090,1961,2101,2179,1745153683881339489
55706542,2092,1953,2130,2189,1745153683881339489
55707542,2088,1948,2144,2187,1745153683881339489
55708542,2083,1955,2145,2180,1745153683881339489
55709542,2076,1965,2141,2170,1745153683881339489
55710542,2072,1980,2123,2146,1745153683881339489
55711542,2069,2002,2094,2112,1745153683881339489
55712542,2066,2025,2065,2068,1745153683881339489
55713543,2066,2054,2033,2021,1745153683881339489
55714543,2066,2081,1999,1982,1745153683881339489
55715544,2063,2103,1978,1972,1745153683881339489
55716543,2061,2124,1952,2003,1745153683881339489
55717543,2067,2142,1933,2086,1745153683881339489
55718544,2073,2179,1910,2114,1745153683881339489
55719543,2045,2211,1918,2173,1745153683881339489
55720543,2037,2242,1931,2208,1745153683881339489
55721543,2032,2252,1950,2207,1745153683881339489
55722543,2030,2238,1981,2172,1745153683881339489
55723543,2028,2208,2010,2106,1745153683881339489
55724543,2034,2206,2091,2036,1745153683881339489
55725544,2022,2098,2098,1970,1745153683881339489
55726544,2036,2048,2140,1915,1745153683881339489
55727544,2052,1993,2179,1883,1745153683881339489
55728544,2076,1940,2188,1854,1745153683881339489
55729544,2079,1909,2203,1837,1745153683881339489
55730544,2086,1893,2194,1829,1745153683881339489
55731544,2085,1889,2169,1833,1745153683881339489
55732544,2078,1897,2145,1849,1745153683881339489
55733544,2074,1922,2114,1858,1745153683881339489
55734544,2065,1950,2082,1881,1745153683881339489
55735544,2056,1984,2048,1914,1745153683881339489
55736544,2044,2018,2017,1947,1745153683881339489
55737545,2032,2048,1989,1981,1745153683881339489
55738545,2018,2070,1971,2013,1745153683881339489
55739545,2002,2089,1963,2035,1745153683881339489
55740545,1993,2106,1973,2057,1745153683881339489
55741545,1985,2118,1990,2078,1745153683881339489
55742545,1984,2120,2013,2093,1745153683881339489
55743545,1986,2108,2037,2101,1745153683881339489
55744545,1986,2096,2065,2104,1745153683881339489
55745545,1986,2083,2085,2093,1745153683881339489
55746545,1981,2073,2102,2077,1745153683888695880
55747545,1977,2066,2101,2060,1745153683888695880
55748545,1974,2063,2086,2049,1745153683888695880
55749546,1965,2065,2054,2044,1745153683888695880
55750546,1961,2068,2018,2042,1745153683888695880
55751546,1954,2076,1982,2054,1745153683888695880
55752546,1951,2091,1954,2072,1745153683888695880
55753546,1959,2108,1934,2100,1745153683888695880
55754546,1974,2121,1928,2121,1745153683888695880
