timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
35414790,2096,1787,2120,1836,1745175689166432720
35415790,2128,1788,2202,1801,1745175689166432720
35416790,2153,1816,2277,1782,1745175689166432720
35417790,2178,1846,2331,1788,1745175689166432720
35418790,2200,1884,2355,1831,1745175689166432720
35419790,2202,1933,2331,1897,1745175689218343183
35420790,2178,1994,2267,1962,1745175689218343183
35421790,2128,2058,2183,2016,1745175689218343183
35422790,2077,2112,2092,2050,1745175689218343183
35423791,2035,2159,2008,2065,1745175689218343183
35424791,2000,2192,1949,2069,1745175689218343183
35425791,1981,2201,1910,2058,1745175689218343183
35426791,1995,2168,1907,2049,1745175689218343183
35427791,2043,2079,1946,2023,1745175689218343183
35428791,2114,1941,2024,1984,1745175689218343183
35429791,2197,1803,2127,1947,1745175689218343183
35430791,2260,1714,2216,1938,1745175689218343183
35431791,2290,1710,2267,1952,1745175689218343183
35432791,2266,1773,2259,1988,1745175689218343183
35433791,2190,1859,2190,2044,1745175689218343183
35434791,2098,1933,2107,2102,1745175689218343183
35435792,2018,2010,2050,2158,1745175689218343183
35436792,1961,2109,2025,2224,1745175689218343183
35437792,1929,2213,2014,2269,1745175689218343183
35438792,1902,2302,1992,2304,1745175689218343183
35439792,1893,2366,1964,2312,1745175689218343183
35440792,1895,2389,1929,2303,1745175689218343183
35441792,1888,2379,1896,2284,1745175689218343183
35442792,1886,2340,1871,2262,1745175689218343183
35443792,1893,2286,1856,2234,1745175689218343183
35444792,1914,2225,1865,2197,1745175689218343183
35445792,1947,2173,1891,2174,1745175689218343183
35446792,1988,2139,1933,2146,1745175689218343183
35447793,2043,2106,1994,2122,1745175689218343183
35448793,2100,2074,2064,2109,1745175689218343183
35449793,2141,2038,2128,2098,1745175689218343183
35450793,2164,2012,2169,2083,1745175689218343183
35451793,2158,1989,2194,2057,1745175689218343183
35452793,2142,1962,2204,2027,1745175689218343183
35453793,2117,1950,2211,2003,1745175689218343183
35454793,2096,1932,2201,1964,1745175689218343183
35455793,2084,1921,2216,1965,1745175689218343183
35456793,2101,1949,2242,1970,1745175689218343183
35457793,2085,1968,2243,2015,1745175689218343183
35458793,2083,2013,2209,2061,1745175689218343183
35459794,2074,2050,2150,2072,1745175689218343183
35460794,2060,2073,2081,2045,1745175689218343183
35461794,2048,2109,2061,1988,1745175689218343183
35462794,2042,2141,2001,1876,1745175689218343183
35463794,2074,2064,1956,1789,1745175689218343183
35464794,2034,2017,1941,1754,1745175689218343183
35465794,2035,1987,1931,1774,1745175689218343183
35466794,2025,1973,1918,1840,1745175689218343183
35467794,2069,1974,1926,1928,1745175689218343183
35468794,2011,1941,1948,2012,1745175689218343183
35469794,2043,1909,2013,2080,1745175689218343183
35470794,2094,1887,2091,2131,1745175689218343183
35471795,2142,1868,2161,2161,1745175689218343183
35472795,2184,1854,2218,2180,1745175689218343183
35473795,2198,1842,2241,2167,1745175689218343183
35474795,2186,1827,2209,2126,1745175689218343183
35475795,2149,1813,2168,2073,1745175689218343183
35476795,2117,1827,2142,2029,1745175689218343183
35477795,2064,1900,2114,2013,1745175689278865182
35478795,1999,2021,2054,2043,1745175689278865182
35479795,1922,2156,1965,2098,1745175689278865182
35480795,1860,2269,1886,2154,1745175689278865182
35481796,1827,2369,1834,2198,1745175689278865182
35482797,1805,2430,1790,2203,1745175689278865182
35483796,1797,2465,1765,2200,1745175689278865182
35484796,1805,2476,1758,2187,1745175689278865182
35485796,1827,2458,1750,2170,1745175689278865182
35486796,1855,2401,1753,2145,1745175689278865182
35487796,1893,2324,1760,2115,1745175689278865182
35488796,1935,2230,1798,2071,1745175689278865182
35489796,1991,2128,1875,2020,1745175689278865182
35490796,2059,2017,1987,1962,1745175689278865182
35491796,2134,1909,2112,1913,1745175689278865182
35492796,2208,1818,2244,1891,1745175689278865182
35493796,2273,1741,2346,1900,1745175689278865182
35494796,2315,1694,2387,1933,1745175689278865182
35495797,2307,1691,2361,1962,1745175689278865182
35496797,2250,1728,2285,1964,1745175689278865182
35497797,2164,1794,2202,1937,1745175689278865182
35498797,2084,1869,2136,1902,1745175689278865182
35499797,2030,1954,2097,1867,1745175689278865182
35500797,2008,2035,2090,1848,1745175689278865182
35501797,2011,2107,2100,1875,1745175689278865182
35502797,2028,2149,2113,1938,1745175689278865182
35503797,2054,2154,2114,2006,1745175689278865182
35504797,2067,2152,2086,2058,1745175689278865182
35505797,2059,2148,2035,2084,1745175689278865182
35506797,2037,2146,1980,2108,1745175689278865182
35507798,2012,2145,1941,2114,1745175689278865182
35508798,1995,2128,1929,2101,1745175689278865182
35509798,1998,2076,1938,2090,1745175689278865182
35510798,2025,2000,1966,2076,1745175689278865182
35511798,2073,1928,2011,2070,1745175689278865182
35512798,2115,1891,2066,2056,1745175689278865182
35513798,2107,1896,2114,2088,1745175689278865182
35514799,2085,1974,2168,2180,1745175689278865182
35515800,2070,2081,2168,2237,1745175689278865182
35516798,1987,2171,2148,2295,1745175689278865182
35517798,1948,2257,2122,2326,1745175689278865182
35518799,1931,2308,2093,2336,1745175689278865182
35519799,1979,2340,2060,2319,1745175689278865182
35520799,1928,2327,1986,2265,1745175689278865182
35521799,1929,2317,1921,2210,1745175689278865182
35522799,1936,2301,1867,2157,1745175689278865182
35523799,1948,2275,1838,2109,1745175689278865182
35524799,1965,2237,1835,2051,1745175689278865182
35525799,1979,2197,1839,2004,1745175689278865182
35526799,1995,2160,1845,1954,1745175689278865182
35527799,2018,2124,1850,1909,1745175689278865182
35528799,2042,2075,1876,1860,1745175689278865182
35529799,2062,2020,1890,1828,1745175689278865182
35530799,2073,1968,1917,1819,1745175689278865182
35531800,2084,1928,1956,1828,1745175689278865182
35532800,2093,1910,2008,1854,1745175689278865182
35533800,2107,1909,2070,1884,1745175689278865182
35534800,2120,1907,2133,1908,1745175689278865182
35535800,2145,1880,2204,1909,1745175689337155848
35536800,2181,1841,2270,1898,1745175689337155848
35537800,2219,1798,2317,1883,1745175689337155848
35538800,2241,1778,2328,1906,1745175689337155848
35539800,2243,1790,2308,1940,1745175689337155848
35540800,2204,1860,2250,1977,1745175689337155848
35541800,2126,1979,2152,2021,1745175689337155848
35542800,2041,2100,2030,2072,1745175689337155848
35543801,1974,2184,1922,2110,1745175689337155848
35544801,1934,2238,1843,2150,1745175689337155848
35545801,1910,2272,1794,2184,1745175689337155848
35546801,1907,2264,1770,2192,1745175689337155848
35547801,1927,2208,1780,2156,1745175689337155848
35548801,1976,2102,1834,2079,1745175689337155848
35549801,2048,1965,1920,1976,1745175689337155848
35550801,2126,1840,2033,1875,1745175689337155848
35551801,2181,1780,2150,1819,1745175689337155848
35552801,2194,1795,2241,1835,1745175689337155848
35553801,2168,1874,2277,1933,1745175689337155848
35554801,2117,1977,2264,2066,1745175689337155848
35555802,2064,2081,2225,2191,1745175689337155848
35556802,2010,2169,2190,2278,1745175689337155848
35557802,1971,2236,2165,2332,1745175689337155848
35558802,1952,2282,2152,2371,1745175689337155848
35559802,1952,2307,2156,2397,1745175689337155848
35560802,1972,2313,2164,2412,1745175689337155848
35561802,2003,2296,2169,2402,1745175689337155848
35562802,2050,2253,2160,2360,1745175689337155848
35563802,2093,2179,2138,2276,1745175689337155848
35564802,2137,2089,2100,2166,1745175689337155848
35565802,2158,2013,2048,2060,1745175689337155848
35566802,2152,1973,1982,1974,1745175689337155848
35567803,2113,1980,1912,1926,1745175689337155848
35568803,2056,2004,1859,1921,1745175689337155848
35569803,2017,2027,1832,1936,1745175689337155848
35570803,1994,1990,1781,1854,1745175689337155848
35571803,1929,1931,1797,1817,1745175689337155848
35572803,1945,1913,1843,1795,1745175689337155848
35573803,1982,1922,1906,1791,1745175689337155848
35574803,2011,1960,1997,1825,1745175689337155848
35575803,2054,2001,2056,1849,1745175689337155848
35576803,2048,2008,2093,1888,1745175689337155848
35577803,2044,2069,2142,1942,1745175689337155848
35578803,2054,2125,2176,1998,1745175689337155848
35579804,2069,2163,2218,2067,1745175689337155848
35580804,2094,2179,2209,2104,1745175689337155848
35581804,2096,2149,2204,2136,1745175689337155848
35582804,2101,2093,2189,2153,1745175689337155848
35583804,2104,2025,2166,2158,1745175689337155848
35584804,2113,1962,2118,2112,1745175689337155848
35585804,2101,1921,2059,2057,1745175689337155848
35586804,2078,1942,1987,2029,1745175689337155848
35587804,2051,2017,1898,2039,1745175689337155848
35588804,2008,2118,1820,2078,1745175689337155848
35589804,1969,2204,1773,2123,1745175689337155848
35590804,1938,2257,1755,2153,1745175689337155848
35591805,1923,2265,1772,2168,1745175689337155848
35592805,1926,2248,1808,2175,1745175689337155848
35593805,1939,2216,1856,2168,1745175689395635678
35594805,1963,2179,1902,2156,1745175689395635678
35595805,1987,2149,1956,2144,1745175689395635678
35596805,2022,2118,2024,2116,1745175689395635678
35597805,2064,2086,2101,2066,1745175689395635678
35598805,2111,2048,2178,2016,1745175689395635678
35599805,2159,1992,2248,1980,1745175689395635678
35600805,2208,1948,2308,1955,1745175689395635678
35601805,2237,1918,2341,1951,1745175689395635678
35602805,2239,1912,2333,1969,1745175689395635678
35603806,2209,1930,2282,1981,1745175689395635678
35604806,2165,1952,2206,1964,1745175689395635678
35605806,2124,1981,2120,1941,1745175689395635678
35606806,2084,2021,2036,1924,1745175689395635678
35607806,2049,2068,1983,1917,1745175689395635678
35608806,2013,2122,1961,1944,1745175689395635678
35609806,1979,2181,1954,2001,1745175689395635678
35610806,1951,2216,1950,2058,1745175689395635678
35611806,1932,2220,1947,2097,1745175689395635678
35612806,1922,2200,1951,2100,1745175689395635678
35613806,1920,2166,1965,2089,1745175689395635678
35614806,1926,2140,1993,2076,1745175689395635678
35615807,1946,2121,2028,2075,1745175689395635678
35616807,1971,2108,2062,2096,1745175689395635678
35617807,2001,2096,2104,2112,1745175689395635678
35618807,2035,2076,2153,2107,1745175689395635678
35619807,2081,2034,2217,2054,1745175689395635678
35620807,2145,1970,2277,1966,1745175689395635678
35621807,2210,1901,2321,1866,1745175689395635678
35622807,2269,1840,2344,1792,1745175689395635678
35623807,2297,1821,2324,1762,1745175689395635678
35624807,2270,1852,2242,1777,1745175689395635678
35625807,2186,1913,2098,1839,1745175689395635678
35626807,2082,1984,1949,1923,1745175689395635678
35627808,1988,2052,1836,2011,1745175689395635678
35628808,1914,2122,1773,2108,1745175689395635678
35629808,1875,2190,1732,2180,1745175689395635678
35630808,1852,2323,1732,2202,1745175689395635678
35631809,1808,2240,1718,2228,1745175689395635678
35632808,1833,2273,1773,2286,1745175689395635678
35633808,1955,2298,1851,2306,1745175689395635678
35634808,1938,2252,1900,2277,1745175689395635678
35635808,1962,2200,1979,2293,1745175689395635678
35636808,2017,2145,2074,2307,1745175689395635678
35637808,2082,2080,2173,2307,1745175689395635678
35638808,2161,2001,2271,2254,1745175689395635678
35639809,2218,1915,2331,2189,1745175689395635678
35640809,2265,1872,2356,2100,1745175689395635678
35641809,2271,1878,2324,2016,1745175689395635678
35642809,2226,1932,2254,1963,1745175689395635678
35643809,2160,2008,2164,1940,1745175689395635678
35644809,2086,2087,2061,1922,1745175689395635678
35645809,2020,2141,1963,1892,1745175689395635678
35646809,1977,2169,1881,1873,1745175689395635678
35647809,1955,2171,1833,1840,1745175689395635678
35648809,1948,2146,1810,1828,1745175689395635678
35649809,1952,2098,1812,1829,1745175689395635678
35650809,1969,2024,1836,1833,1745175689395635678
35651810,1987,1941,1875,1834,1745175689452610887
35652810,2013,1867,1929,1845,1745175689452610887
35653810,2038,1828,1984,1872,1745175689452610887
35654810,2051,1838,2037,1905,1745175689452610887
35655810,2044,1899,2084,1968,1745175689452610887
35656810,2022,1987,2114,2044,1745175689452610887
35657810,2003,2061,2128,2110,1745175689452610887
35658810,1997,2109,2126,2152,1745175689452610887
35659810,1999,2138,2106,2177,1745175689452610887
35660810,1998,2159,2066,2189,1745175689452610887
35661810,2001,2169,2029,2178,1745175689452610887
35662810,2014,2163,2008,2133,1745175689452610887
35663811,2040,2110,2015,2029,1745175689452610887
35664811,2086,1990,2051,1899,1745175689452610887
35665811,2145,1838,2110,1784,1745175689452610887
35666811,2210,1701,2168,1721,1745175689452610887
35667811,2250,1636,2210,1739,1745175689452610887
35668811,2251,1665,2220,1848,1745175689452610887
35669811,2208,1777,2189,2014,1745175689452610887
35670811,2143,1912,2123,2168,1745175689452610887
35671811,2074,2041,2036,2270,1745175689452610887
35672811,2013,2137,1967,2316,1745175689452610887
35673811,1969,2202,1926,2337,1745175689452610887
35674811,1930,2257,1911,2338,1745175689452610887
35675812,1901,2292,1915,2317,1745175689452610887
35676812,1892,2292,1937,2294,1745175689452610887
35677812,1914,2241,1970,2248,1745175689452610887
35678812,1963,2150,2008,2206,1745175689452610887
35679812,2029,2057,2056,2165,1745175689452610887
35680812,2102,1981,2112,2149,1745175689452610887
35681812,2158,1958,2171,2124,1745175689452610887
35682812,2184,1987,2224,2114,1745175689452610887
35683812,2178,2051,2243,2112,1745175689452610887
35684812,2164,2102,2214,2112,1745175689452610887
35685812,2130,2145,2146,2113,1745175689452610887
35686812,2095,2172,2053,2081,1745175689452610887
35687813,2041,2195,1939,2030,1745175689452610887
35688813,1972,2181,1895,2009,1745175689452610887
35689813,1906,2116,1766,1938,1745175689452610887
35690814,1881,2110,1778,1961,1745175689452610887
35691813,1900,2142,1896,2008,1745175689452610887
35692813,1932,2130,1924,2024,1745175689452610887
35693813,1960,2104,1993,2054,1745175689452610887
35694813,1995,2112,2069,2093,1745175689452610887
35695814,2028,2120,2121,2128,1745175689452610887
35696813,2043,2138,2153,2154,1745175689452610887
35697813,2054,2115,2169,2091,1745175689452610887
35698813,2052,2044,2138,1989,1745175689452610887
35699814,2043,1953,2133,1875,1745175689452610887
35700814,2060,1853,2155,1775,1745175689452610887
35701814,2089,1781,2197,1724,1745175689452610887
35702814,2106,1780,2240,1756,1745175689452610887
35703814,2107,1849,2261,1850,1745175689452610887
35704814,2100,1963,2239,1960,1745175689452610887
35705814,2080,2086,2173,2056,1745175689452610887
35706814,2055,2180,2076,2126,1745175689452610887
35707814,2025,2242,1972,2170,1745175689452610887
35708814,2000,2265,1889,2218,1745175689452610887
35709814,1973,2280,1834,2273,1745175689517358785
35710814,1947,2278,1803,2307,1745175689517358785
35711815,1929,2264,1797,2323,1745175689517358785
35712815,1929,2242,1828,2310,1745175689517358785
35713815,1938,2218,1875,2282,1745175689517358785
35714815,1957,2184,1940,2245,1745175689517358785
35715815,1993,2115,2009,2196,1745175689517358785
35716815,2048,2010,2091,2121,1745175689517358785
35717815,2121,1889,2170,2036,1745175689517358785
35718815,2192,1782,2234,1960,1745175689517358785
35719815,2246,1728,2273,1901,1745175689517358785
35720815,2258,1764,2262,1877,1745175689517358785
35721815,2220,1870,2197,1886,1745175689517358785
35722815,2148,2004,2096,1916,1745175689517358785
35723816,2065,2131,1995,1953,1745175689517358785
35724816,1992,2223,1909,1992,1745175689517358785
35725816,1937,2277,1851,2018,1745175689517358785
35726816,1902,2298,1811,2045,1745175689517358785
35727816,1884,2298,1786,2081,1745175689517358785
35728816,1889,2273,1778,2112,1745175689517358785
35729816,1904,2236,1787,2126,1745175689517358785
35730816,1926,2184,1820,2123,1745175689517358785
35731816,1954,2122,1873,2112,1745175689517358785
35732816,1987,2060,1945,2090,1745175689517358785
35733816,2025,1994,2020,2043,1745175689517358785
35734817,2070,1920,2093,1981,1745175689517358785
35735817,2116,1846,2148,1912,1745175689517358785
35736817,2150,1782,2187,1843,1745175689517358785
35737817,2176,1742,2218,1785,1745175689517358785
35738817,2181,1749,2245,1768,1745175689517358785
35739817,2163,1811,2254,1789,1745175689517358785
35740817,2124,1907,2244,1826,1745175689517358785
35741817,2095,1987,2218,1860,1745175689517358785
35742817,2080,2035,2181,1881,1745175689517358785
35743817,2081,2051,2140,1902,1745175689517358785
35744817,2075,2053,2101,1942,1745175689517358785
35745817,2066,2052,2072,2002,1745175689517358785
35746818,2062,2042,2016,2048,1745175689517358785
35747819,2069,2018,1985,2105,1745175689517358785
35748818,2163,2013,1990,2154,1745175689517358785
35749818,2099,1995,1997,2184,1745175689517358785
35750818,2081,2010,1990,2222,1745175689517358785
35751818,2053,2072,1971,2255,1745175689517358785
35752818,2010,2144,1936,2257,1745175689517358785
35753818,1966,2218,1924,2243,1745175689517358785
35754818,1940,2222,1897,2203,1745175689517358785
35755818,1917,2243,1899,2169,1745175689517358785
35756818,1913,2258,1920,2150,1745175689517358785
35757818,1920,2259,1950,2140,1745175689517358785
35758818,1934,2235,1981,2145,1745175689517358785
35759819,1948,2197,2005,2149,1745175689517358785
35760819,1963,2152,2033,2138,1745175689517358785
35761819,1986,2107,2057,2104,1745175689517358785
35762819,2013,2064,2075,2048,1745175689517358785
35763819,2060,2001,2094,1978,1745175689517358785
35764819,2109,1937,2110,1914,1745175689517358785
35765819,2153,1867,2122,1854,1745175689517358785
35766819,2190,1803,2120,1813,1745175689517358785
35767819,2208,1765,2102,1808,1745175689580230450
35768819,2206,1759,2074,1843,1745175689580230450
35769819,2184,1793,2037,1902,1745175689580230450
35770819,2146,1861,2006,1976,1745175689580230450
35771820,2099,1946,1984,2060,1745175689580230450
35772820,2068,2002,1982,2116,1745175689580230450
35773820,2040,2010,2002,2126,1745175689580230450
35774820,2049,1974,2040,2085,1745175689580230450
35775820,2079,1914,2106,2029,1745175689580230450
35776820,2118,1872,2186,1997,1745175689580230450
35777820,2150,1868,2265,1986,1745175689580230450
35778820,2175,1898,2317,2001,1745175689580230450
35779820,2176,1960,2329,2034,1745175689580230450
35780820,2153,2033,2278,2068,1745175689580230450
35781820,2106,2116,2191,2075,1745175689580230450
35782820,2052,2190,2096,2061,1745175689580230450
35783821,1999,2257,2013,2041,1745175689580230450
35784821,1972,2290,1972,2026,1745175689580230450
35785821,1974,2297,1967,2006,1745175689580230450
35786821,2002,2278,1986,1990,1745175689580230450
35787821,2032,2256,2017,1992,1745175689580230450
35788821,2067,2236,2067,2021,1745175689580230450
35789821,2100,2205,2096,2064,1745175689580230450
35790821,2109,2176,2114,2128,1745175689580230450
35791821,2112,2167,2125,2200,1745175689580230450
35792821,2102,2145,2126,2256,1745175689580230450
35793821,2089,2120,2108,2272,1745175689580230450
35794821,2070,2084,2079,2230,1745175689580230450
35795822,2036,2056,2040,2155,1745175689580230450
35796822,1998,2044,2006,2085,1745175689580230450
35797822,1961,2069,1978,2036,1745175689580230450
35798822,1938,2107,1961,2011,1745175689580230450
35799822,1937,2141,1952,2014,1745175689580230450
35800822,1957,2154,1957,2028,1745175689580230450
35801822,1993,2124,1971,2037,1745175689580230450
35802822,2038,2053,1999,2026,1745175689580230450
35803822,2097,1971,2048,2008,1745175689580230450
35804824,2153,1933,2040,1936,1745175689580230450
35805822,2098,1883,2049,1932,1745175689580230450
35806823,2085,1956,2048,1987,1745175689580230450
35807824,2071,2091,1992,2052,1745175689580230450
35808823,2025,2220,1933,2115,1745175689580230450
35809823,1987,2264,1843,2113,1745175689580230450
35810823,1939,2276,1792,2091,1745175689580230450
35811823,1913,2257,1775,2056,1745175689580230450
35812823,1912,2229,1790,2034,1745175689580230450
35813823,1917,2246,1836,2074,1745175689580230450
35814823,1936,2237,1877,2044,1745175689580230450
35815823,1930,2219,1934,2061,1745175689580230450
35816823,1949,2208,2006,2078,1745175689580230450
35817823,1973,2195,2080,2139,1745175689580230450
35818823,2011,2195,2140,2150,1745175689580230450
35819824,2029,2179,2163,2177,1745175689580230450
35820824,2060,2181,2165,2197,1745175689580230450
35821824,2079,2186,2140,2193,1745175689580230450
35822824,2078,2195,2097,2170,1745175689580230450
35823824,2059,2200,2052,2128,1745175689580230450
35824824,2032,2197,2009,2092,1745175689580230450
35825824,2006,2184,1981,2064,1745175689627777308
35826824,1998,2155,1969,2033,1745175689627777308
35827824,2002,2118,1980,2011,1745175689627777308
35828824,2030,2067,2017,1993,1745175689627777308
35829824,2068,2005,2077,1970,1745175689627777308
35830824,2113,1935,2136,1946,1745175689627777308
35831825,2154,1862,2182,1920,1745175689627777308
35832825,2189,1794,2212,1891,1745175689627777308
35833825,2206,1760,2229,1866,1745175689627777308
35834825,2210,1778,2237,1874,1745175689627777308
35835825,2187,1855,2239,1922,1745175689627777308
35836825,2160,1950,2238,1997,1745175689627777308
35837825,2128,2034,2218,2051,1745175689627777308
35838825,2088,2082,2173,2092,1745175689627777308
35839825,2054,2099,2110,2106,1745175689627777308
35840825,2033,2076,2049,2067,1745175689627777308
35841825,2051,1980,2017,1969,1745175689627777308
35842825,2104,1848,2011,1850,1745175689627777308
35843826,2172,1715,2020,1740,1745175689627777308
35844826,2234,1618,2032,1666,1745175689627777308
35845826,2257,1608,2053,1666,1745175689627777308
35846826,2219,1727,2043,1793,1745175689627777308
35847826,2125,1928,1994,1995,1745175689627777308
35848826,2029,2122,1931,2193,1745175689627777308
35849826,1964,2256,1886,2320,1745175689627777308
35850826,1930,2314,1872,2384,1745175689627777308
35851826,1916,2337,1880,2388,1745175689627777308
35852826,1915,2329,1901,2323,1745175689627777308
35853826,1915,2290,1915,2222,1745175689627777308
35854826,1918,2222,1933,2122,1745175689627777308
35855827,1923,2150,1944,2049,1745175689627777308
35856827,1925,2097,1960,2006,1745175689627777308
35857827,1928,2083,1984,2013,1745175689627777308
35858827,1923,2108,2010,2058,1745175689627777308
35859827,1925,2137,2030,2111,1745175689627777308
35860827,1937,2145,2043,2144,1745175689627777308
35861827,1965,2114,2061,2146,1745175689627777308
35862827,2001,2060,2077,2134,1745175689627777308
35863828,2053,1997,2101,2073,1745175689627777308
35864827,2096,1949,2130,2022,1745175689627777308
35865828,2130,1958,2171,2004,1745175689627777308
35866828,2131,1981,2150,2013,1745175689627777308
35867828,2116,2035,2117,2032,1745175689627777308
35868828,2102,2068,2070,2029,1745175689627777308
35869828,2094,2062,2018,2004,1745175689627777308
35870828,2103,2010,1979,1972,1745175689627777308
35871828,2114,1942,1961,1949,1745175689627777308
35872828,2110,1888,1973,1954,1745175689627777308
35873828,2090,1879,2004,2003,1745175689627777308
35874828,2121,1931,2100,2098,1745175689627777308
35875828,2037,2008,2090,2176,1745175689627777308
35876828,2021,2022,2105,2305,1745175689627777308
35877828,2035,2072,2137,2245,1745175689627777308
35878828,2021,2101,2156,2217,1745175689627777308
35879829,2019,2128,2161,2147,1745175689627777308
35880829,2019,2134,2138,2075,1745175689627777308
35881829,2030,2134,2094,1966,1745175689627777308
35882829,2013,2100,2045,1920,1745175689627777308
35883829,2013,2091,2014,1912,1745175689688102017
35884829,2010,2092,2002,1936,1745175689688102017
35885829,2001,2095,2003,1982,1745175689688102017
35886829,1986,2096,1983,2033,1745175689688102017
35887829,1976,2089,1966,2077,1745175689688102017
35888829,1974,2060,1961,2098,1745175689688102017
35889829,1979,2026,1974,2127,1745175689688102017
35890829,1993,2014,2026,2173,1745175689688102017
35891830,2027,2026,2085,2193,1745175689688102017
35892830,2053,2027,2136,2188,1745175689688102017
35893830,2089,2022,2193,2179,1745175689688102017
35894830,2128,2013,2233,2163,1745175689688102017
35895830,2152,2014,2256,2155,1745175689688102017
35896830,2151,2022,2268,2164,1745175689688102017
35897830,2128,2045,2268,2164,1745175689688102017
35898830,2091,2069,2271,2141,1745175689688102017
35899830,2065,2082,2259,2098,1745175689688102017
35900830,2044,2085,2233,2057,1745175689688102017
35901830,2032,2072,2188,2029,1745175689688102017
35902830,2016,2066,2121,2018,1745175689688102017
35903831,1998,2077,2050,2030,1745175689688102017
35904831,1984,2107,1974,2049,1745175689688102017
35905831,1973,2138,1909,2052,1745175689688102017
35906831,1964,2169,1845,2037,1745175689688102017
35907831,1960,2177,1800,2020,1745175689688102017
35908831,1962,2151,1778,2010,1745175689688102017
35909831,1980,2092,1794,1981,1745175689688102017
35910831,2023,2002,1835,1935,1745175689688102017
35911831,2075,1910,1893,1874,1745175689688102017
35912831,2123,1835,1964,1813,1745175689688102017
35913831,2147,1803,2038,1753,1745175689688102017
35914831,2154,1804,2110,1737,1745175689688102017
35915832,2144,1835,2157,1793,1745175689688102017
35916832,2122,1889,2186,1908,1745175689688102017
35917832,2090,1964,2192,2052,1745175689688102017
35918832,2050,2057,2178,2187,1745175689688102017
35919832,2010,2154,2138,2285,1745175689688102017
35920832,1979,2228,2095,2325,1745175689688102017
35921833,1973,2266,2066,2321,1745175689688102017
35922832,1982,2245,2051,2272,1745175689688102017
35923832,2019,2195,2077,2220,1745175689688102017
35924832,2081,2198,2108,2154,1745175689688102017
35925832,2097,2076,2113,2109,1745175689688102017
35926832,2111,2050,2127,2091,1745175689688102017
35927833,2106,2043,2105,2050,1745175689688102017
35928833,2075,2092,2059,1988,1745175689688102017
35929833,2030,2015,1963,1913,1745175689688102017
35930833,1974,1990,1893,1864,1745175689688102017
35931833,1943,1958,1858,1839,1745175689688102017
35932833,1939,1924,1851,1835,1745175689688102017
35933833,1956,1898,1867,1860,1745175689688102017
35934833,1982,1898,1893,1902,1745175689688102017
35935833,2007,1924,1933,1955,1745175689688102017
35936833,2024,1974,1970,2022,1745175689688102017
35937833,2031,2051,1999,2084,1745175689688102017
35938833,2010,2121,2009,2158,1745175689688102017
35939834,1993,2184,2015,2206,1745175689688102017
35940834,1984,2227,2022,2214,1745175689688102017
35941834,1987,2244,2034,2161,1745175689742078763
35942834,2006,2220,2037,2066,1745175689742078763
35943834,2037,2160,2035,1956,1745175689742078763
35944834,2082,2081,2024,1859,1745175689742078763
35945834,2116,2008,2016,1795,1745175689742078763
35946834,2130,1965,1998,1788,1745175689742078763
35947834,2117,1962,1977,1834,1745175689742078763
35948834,2093,1965,1956,1914,1745175689742078763
35949834,2075,1960,1955,1979,1745175689742078763
35950834,2076,1945,1977,2022,1745175689742078763
35951835,2086,1940,2017,2035,1745175689742078763
35952835,2096,1960,2056,2053,1745175689742078763
35953835,2085,2000,2079,2098,1745175689742078763
35954835,2067,2043,2091,2159,1745175689742078763
35955835,2052,2058,2106,2202,1745175689742078763
35956835,2057,2033,2128,2219,1745175689742078763
35957835,2064,1997,2150,2209,1745175689742078763
35958835,2075,1962,2169,2176,1745175689742078763
35959835,2078,1965,2173,2140,1745175689742078763
35960835,2075,2000,2173,2121,1745175689742078763
35961835,2076,2051,2165,2108,1745175689742078763
35962835,2085,2081,2157,2093,1745175689742078763
35963836,2096,2091,2139,2075,1745175689742078763
35964836,2097,2088,2117,2048,1745175689742078763
35965836,2084,2078,2084,2018,1745175689742078763
35966836,2054,2081,2025,2003,1745175689742078763
35967836,2017,2090,1949,2018,1745175689742078763
35968836,1992,2113,1880,2056,1745175689742078763
35969836,1985,2132,1846,2103,1745175689742078763
35970836,1993,2157,1858,2152,1745175689742078763
35971836,2009,2178,1911,2188,1745175689742078763
35972836,2035,2177,1981,2217,1745175689742078763
35973836,2068,2139,2051,2221,1745175689742078763
35974836,2096,2068,2100,2196,1745175689742078763
35975837,2117,1986,2136,2134,1745175689742078763
35976837,2127,1925,2166,2069,1745175689742078763
35977837,2116,1917,2189,2029,1745175689742078763
35978837,2088,1955,2201,2033,1745175689742078763
35979837,2115,2027,2160,2021,1745175689742078763
35980837,1989,2026,2094,2052,1745175689742078763
35981837,1981,2093,2051,2094,1745175689742078763
35982837,1996,2164,2026,2137,1745175689742078763
35983837,2008,2216,1987,2187,1745175689742078763
35984837,2094,2264,1948,2190,1745175689742078763
35985837,2022,2228,1905,2141,1745175689742078763
35986837,2000,2185,1890,2114,1745175689742078763
35987838,2013,2124,1902,2070,1745175689742078763
35988838,2050,2046,1935,2020,1745175689742078763
35989838,2105,1979,1987,1909,1745175689742078763
35990838,2130,1912,2028,1850,1745175689742078763
35991838,2147,1881,2056,1828,1745175689742078763
35992838,2153,1884,2067,1851,1745175689742078763
35993838,2149,1932,2076,1912,1745175689742078763
35994838,2108,1994,2062,1979,1745175689742078763
35995838,2048,2061,2036,2051,1745175689742078763
