timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
22598868,2015,2062,1746,2148,1745188056921026526
22599868,2027,2032,1746,2131,1745188056921026526
22600868,2042,1992,1748,2113,1745188056921026526
22601868,2057,1950,1753,2094,1745188056921026526
22602868,2069,1920,1756,2077,1745188056921026526
22603868,2080,1898,1758,2061,1745188056921026526
22604868,2086,1884,1762,2048,1745188056921026526
22605868,2092,1892,1765,2036,1745188056921026526
22606868,2089,1906,1770,2032,1745188056921026526
22607868,2083,1920,1778,2036,1745188056921026526
22608868,2076,1928,1786,2048,1745188056921026526
22609868,2064,1938,1793,2068,1745188056921026526
22610869,2050,1963,1801,2086,1745188056921026526
22611869,2030,1994,1806,2108,1745188056921026526
22612869,2017,2013,1811,2127,1745188056921026526
22613869,2006,2018,1813,2140,1745188056921026526
22614869,2002,2009,1818,2145,1745188056921026526
22615869,2000,2000,1821,2142,1745188056921026526
22616869,2004,2002,1824,2134,1745188056921026526
22617869,2011,2011,1828,2121,1745188056973992032
22618869,2021,2003,1834,2101,1745188056973992032
22619869,2034,1972,1837,2081,1745188056973992032
22620869,2048,1926,1842,2056,1745188056973992032
22621869,2061,1882,1848,2032,1745188056973992032
22622869,2074,1860,1853,2009,1745188056973992032
22623870,2081,1856,1858,1990,1745188056973992032
22624870,2085,1861,1862,1973,1745188056973992032
22625870,2085,1885,1868,1961,1745188056973992032
22626870,2083,1916,1872,1950,1745188056973992032
22627870,2081,1933,1874,1944,1745188056973992032
22628870,2075,1932,1873,1940,1745188056973992032
22629870,2064,1931,1869,1945,1745188056973992032
22630870,2049,1942,1864,1953,1745188056973992032
22631870,2031,1973,1858,1964,1745188056973992032
22632871,2016,2016,1852,1974,1745188056973992032
22633870,2001,2051,1851,1982,1745188056973992032
22634871,1995,2066,1854,1984,1745188056973992032
22635871,1978,2077,1858,1984,1745188056973992032
22636871,2003,2083,1870,1973,1745188056973992032
22637871,2013,2091,1905,1972,1745188056973992032
22638871,2020,2108,1881,1938,1745188056973992032
22639871,2035,2102,1917,1923,1745188056973992032
22640871,2050,2064,1928,1906,1745188056973992032
22641871,2059,2018,1940,1890,1745188056973992032
22642871,2068,1986,1953,1880,1745188056973992032
22643871,2072,1958,1969,1874,1745188056973992032
22644871,2077,1932,1987,1873,1745188056973992032
22645871,2080,1901,2003,1876,1745188056973992032
22646871,2083,1875,2017,1881,1745188056973992032
22647872,2081,1864,2027,1890,1745188056973992032
22648872,2077,1864,2034,1901,1745188056973992032
22649872,2069,1889,2039,1915,1745188056973992032
22650872,2059,1953,2044,1934,1745188056973992032
22651872,2051,2040,2048,1953,1745188056973992032
22652872,2043,2128,2050,1972,1745188056973992032
22653872,2037,2189,2049,1988,1745188056973992032
22654872,2032,2226,2044,1998,1745188056973992032
22655872,2030,2243,2036,2001,1745188056973992032
22656872,2032,2248,2026,2002,1745188056973992032
22657872,2035,2244,2011,1996,1745188056973992032
22658873,2039,2229,1994,1987,1745188056973992032
22659873,2049,2210,1972,1974,1745188056973992032
22660873,2054,2181,1952,1959,1745188056973992032
22661873,2060,2132,1930,1945,1745188056973992032
22662873,2065,2076,1907,1929,1745188056973992032
22663873,2067,2018,1884,1917,1745188056973992032
22664873,2066,1970,1860,1909,1745188056973992032
22665873,2061,1955,1834,1912,1745188056973992032
22666873,2054,2000,1810,1921,1745188056973992032
22667873,2044,2082,1792,1936,1745188056973992032
22668873,2030,2159,1780,1956,1745188056973992032
22669873,2016,2221,1773,1983,1745188056973992032
22670873,1998,2267,1771,2016,1745188056973992032
22671874,1981,2302,1772,2044,1745188056973992032
22672874,1965,2320,1778,2073,1745188056973992032
22673874,1953,2323,1787,2093,1745188056973992032
22674874,1944,2320,1804,2109,1745188056973992032
22675874,1938,2318,1825,2120,1745188057036457711
22676874,1935,2321,1849,2124,1745188057036457711
22677874,1937,2317,1876,2122,1745188057036457711
22678874,1944,2275,1902,2112,1745188057036457711
22679874,1956,2181,1930,2097,1745188057036457711
22680874,1973,2068,1955,2082,1745188057036457711
22681874,1992,1979,1980,2066,1745188057036457711
22682874,2008,1941,2001,2052,1745188057036457711
22683875,2019,1955,2022,2048,1745188057036457711
22684875,2027,2016,2044,2044,1745188057036457711
22685875,2031,2092,2065,2043,1745188057036457711
22686875,2027,2138,2085,2043,1745188057036457711
22687875,2029,2173,2102,2042,1745188057036457711
22688875,2025,2185,2120,2048,1745188057036457711
22689875,2019,2196,2136,2060,1745188057036457711
22690875,2005,2208,2152,2077,1745188057036457711
22691875,1990,2220,2165,2102,1745188057036457711
22692875,1977,2226,2180,2131,1745188057036457711
22693875,1966,2224,2193,2168,1745188057036457711
22694876,1972,2224,2195,2152,1745188057036457711
22695876,1958,2240,2218,2162,1745188057036457711
22696876,1958,2266,2237,2158,1745188057036457711
22697876,1968,2284,2250,2144,1745188057036457711
22698876,1982,2274,2262,2120,1745188057036457711
22699876,2003,2224,2273,2089,1745188057036457711
22700876,2025,2156,2285,2054,1745188057036457711
22701876,2049,2094,2296,2020,1745188057036457711
22702876,2069,2052,2306,1996,1745188057036457711
22703877,2081,2030,2306,1977,1745188057036457711
22704877,2091,2014,2322,1968,1745188057036457711
22705878,2089,1987,2329,1968,1745188057036457711
22706876,2098,1971,2336,1976,1745188057036457711
22707877,2096,1973,2341,1990,1745188057036457711
22708877,2094,1981,2346,2011,1745188057036457711
22709877,2092,2001,2349,2036,1745188057036457711
22710877,2085,2020,2353,2064,1745188057036457711
22711877,2070,2025,2354,2085,1745188057036457711
22712877,2055,2025,2353,2105,1745188057036457711
22713877,2038,2040,2348,2115,1745188057036457711
22714877,2029,2052,2342,2123,1745188057036457711
22715877,2027,2051,2330,2122,1745188057036457711
22716877,2032,2068,2317,2116,1745188057036457711
22717877,2040,2100,2302,2112,1745188057036457711
22718877,2053,2132,2290,2104,1745188057036457711
22719878,2066,2179,2277,2094,1745188057036457711
22720878,2080,2214,2269,2083,1745188057036457711
22721878,2093,2206,2266,2074,1745188057036457711
22722878,2104,2152,2264,2060,1745188057036457711
22723878,2122,2084,2266,2041,1745188057036457711
22724878,2116,2029,2270,2026,1745188057036457711
22725878,2116,2002,2273,2011,1745188057036457711
22726878,2113,1996,2276,2003,1745188057036457711
22727878,2107,2001,2279,2003,1745188057036457711
22728878,2104,2016,2281,2011,1745188057036457711
22729878,2094,2055,2283,2027,1745188057036457711
22730878,2084,2078,2285,2045,1745188057036457711
22731879,2073,2091,2286,2064,1745188057036457711
22732879,2058,2093,2287,2081,1745188057036457711
22733879,2045,2093,2288,2096,1745188057103028822
22734879,2037,2085,2292,2107,1745188057103028822
22735879,2034,2076,2294,2108,1745188057103028822
22736879,2033,2069,2300,2106,1745188057103028822
22737879,2036,2060,2303,2098,1745188057103028822
22738879,2042,2045,2305,2085,1745188057103028822
22739879,2052,2030,2304,2069,1745188057103028822
22740879,2062,2025,2301,2048,1745188057103028822
22741879,2069,2017,2298,2026,1745188057103028822
22742879,2077,2005,2294,2009,1745188057103028822
22743880,2076,1990,2292,2000,1745188057103028822
22744880,2072,1973,2292,1996,1745188057103028822
22745880,2064,1956,2293,1999,1745188057103028822
22746880,2070,1938,2287,2002,1745188057103028822
22747880,2030,1931,2303,2006,1745188057103028822
22748880,2010,1928,2306,2013,1745188057103028822
22749881,1992,1940,2310,2026,1745188057103028822
22750880,1972,1969,2310,2044,1745188057103028822
22751880,1956,1997,2312,2068,1745188057103028822
22752880,1947,2011,2310,2088,1745188057103028822
22753880,1941,2035,2309,2104,1745188057103028822
22754881,1925,2072,2310,2121,1745188057103028822
22755881,1945,2130,2314,2129,1745188057103028822
22756881,1953,2185,2317,2129,1745188057103028822
22757881,1966,2214,2323,2123,1745188057103028822
22758881,1972,2213,2335,2112,1745188057103028822
22759881,2000,2181,2352,2098,1745188057103028822
22760881,2021,2122,2373,2086,1745188057103028822
22761881,2038,2055,2402,2081,1745188057103028822
22762881,2051,1993,2435,2080,1745188057103028822
22763881,2058,1963,2466,2082,1745188057103028822
22764881,2063,1973,2492,2091,1745188057103028822
22765881,2067,1976,2512,2093,1745188057103028822
22766882,2070,1957,2525,2115,1745188057103028822
22767882,2067,1954,2533,2130,1745188057103028822
22768882,2063,1995,2538,2148,1745188057103028822
22769882,2052,2058,2540,2171,1745188057103028822
22770882,2040,2111,2539,2201,1745188057103028822
22771882,2026,2142,2534,2229,1745188057103028822
22772882,2014,2165,2525,2254,1745188057103028822
22773882,2006,2198,2515,2275,1745188057103028822
22774882,2003,2245,2502,2289,1745188057103028822
22775882,2004,2304,2485,2298,1745188057103028822
22776882,2013,2352,2467,2289,1745188057103028822
22777882,2026,2380,2445,2272,1745188057103028822
22778882,2041,2380,2421,2250,1745188057103028822
22779883,2061,2353,2392,2230,1745188057103028822
22780883,2081,2310,2360,2206,1745188057103028822
22781883,2100,2265,2325,2186,1745188057103028822
22782883,2120,2229,2288,2170,1745188057103028822
22783883,2136,2213,2250,2157,1745188057103028822
22784883,2149,2211,2211,2144,1745188057103028822
22785883,2158,2205,2173,2126,1745188057103028822
22786883,2163,2184,2137,2106,1745188057103028822
22787883,2165,2157,2102,2090,1745188057103028822
22788883,2162,2133,2073,2077,1745188057103028822
22789883,2155,2113,2048,2075,1745188057103028822
22790883,2142,2125,2028,2083,1745188057103028822
22791884,2128,2184,2015,2109,1745188057151929365
22792884,2125,2259,2008,2145,1745188057151929365
22793884,2104,2323,2000,2178,1745188057151929365
22794884,2097,2368,1985,2203,1745188057151929365
22795884,2094,2387,1960,2218,1745188057151929365
22796884,2101,2386,1931,2217,1745188057151929365
22797884,2110,2368,1896,2196,1745188057151929365
22798884,2125,2339,1861,2162,1745188057151929365
22799884,2142,2302,1827,2127,1745188057151929365
22800884,2158,2249,1799,2096,1745188057151929365
22801884,2174,2181,1777,2081,1745188057151929365
22802884,2192,2116,1758,2083,1745188057151929365
22803885,2205,2060,1742,2099,1745188057151929365
22804885,2212,2009,1733,2129,1745188057151929365
22805885,2213,1973,1725,2160,1745188057151929365
22806885,2209,1949,1722,2188,1745188057151929365
22807885,2198,1939,1718,2209,1745188057151929365
22808885,2188,1939,1714,2224,1745188057151929365
22809885,2176,1955,1706,2234,1745188057151929365
22810885,2157,1986,1697,2237,1745188057151929365
22811885,2146,2030,1688,2235,1745188057151929365
22812885,2120,2074,1678,2228,1745188057151929365
22813885,2120,2116,1670,2222,1745188057151929365
22814885,2109,2144,1660,2221,1745188057151929365
22815886,2106,2158,1653,2211,1745188057151929365
22816886,2107,2160,1650,2210,1745188057151929365
22817886,2113,2151,1649,2186,1745188057151929365
22818886,2121,2133,1648,2148,1745188057151929365
22819886,2131,2101,1640,2099,1745188057151929365
22820886,2160,2069,1656,2037,1745188057151929365
22821886,2153,2035,1633,1994,1745188057151929365
22822886,2165,1990,1627,1947,1745188057151929365
22823886,2174,1944,1625,1905,1745188057151929365
22824886,2180,1903,1641,1889,1745188057151929365
22825886,2202,1866,1629,1848,1745188057151929365
22826887,2172,1856,1636,1832,1745188057151929365
22827887,2166,1850,1644,1827,1745188057151929365
22828887,2153,1859,1658,1844,1745188057151929365
22829887,2136,1886,1680,1877,1745188057151929365
22830887,2117,1929,1702,1906,1745188057151929365
22831887,2099,1977,1725,1922,1745188057151929365
22832887,2082,2020,1746,1937,1745188057151929365
22833887,2068,2059,1760,1955,1745188057151929365
22834887,2057,2085,1770,1973,1745188057151929365
22835887,2049,2100,1773,1987,1745188057151929365
22836887,2049,2101,1776,2004,1745188057151929365
22837887,2051,2093,1778,2026,1745188057151929365
22838887,2060,2072,1780,2051,1745188057151929365
22839888,2070,2041,1773,2064,1745188057151929365
22840888,2083,2000,1762,2060,1745188057151929365
22841888,2097,1954,1753,2037,1745188057151929365
22842888,2109,1908,1749,2002,1745188057151929365
22843888,2119,1873,1749,1957,1745188057151929365
22844888,2123,1856,1763,1916,1745188057151929365
22845888,2122,1857,1792,1881,1745188057151929365
22846888,2115,1869,1828,1848,1745188057151929365
22847888,2105,1875,1866,1826,1745188057151929365
22848888,2097,1884,1892,1814,1745188057151929365
22849888,2085,1898,1909,1817,1745188057213396408
22850888,2073,1920,1922,1825,1745188057213396408
22851889,2058,1946,1929,1836,1745188057213396408
22852889,2045,1972,1930,1849,1745188057213396408
22853889,2035,1995,1920,1854,1745188057213396408
22854889,2028,2009,1905,1846,1745188057213396408
22855889,2026,2011,1897,1837,1745188057213396408
22856889,2026,2002,1892,1830,1745188057213396408
22857889,2032,1981,1896,1834,1745188057213396408
22858889,2038,1954,1903,1835,1745188057213396408
22859889,2050,1921,1914,1826,1745188057213396408
22860889,2064,1878,1934,1812,1745188057213396408
22861889,2083,1832,1956,1803,1745188057213396408
22862890,2106,1790,1977,1805,1745188057213396408
22863890,2126,1754,1976,1815,1745188057213396408
22864890,2141,1725,1949,1824,1745188057213396408
22865890,2147,1702,1908,1827,1745188057213396408
22866891,2145,1686,1874,1819,1745188057213396408
22867890,2136,1680,1862,1807,1745188057213396408
22868890,2116,1682,1875,1789,1745188057213396408
22869890,2070,1710,1899,1763,1745188057213396408
22870891,2061,1724,1969,1745,1745188057213396408
22871890,2027,1757,2037,1742,1745188057213396408
22872890,1995,1789,2099,1760,1745188057213396408
22873890,1970,1817,2141,1786,1745188057213396408
22874891,1944,1833,2160,1806,1745188057213396408
22875891,1925,1844,2146,1818,1745188057213396408
22876891,1905,1843,2112,1814,1745188057213396408
22877891,1888,1833,2069,1802,1745188057213396408
22878891,1873,1812,2029,1785,1745188057213396408
22879891,1861,1786,2004,1757,1745188057213396408
22880891,1852,1754,1988,1729,1745188057213396408
22881891,1834,1722,1990,1708,1745188057213396408
22882891,1809,1692,2011,1702,1745188057213396408
22883891,1778,1672,2051,1714,1745188057213396408
22884891,1747,1657,2091,1740,1745188057213396408
22885891,1725,1650,2129,1770,1745188057213396408
22886892,1717,1650,2162,1806,1745188057213396408
22887892,1720,1659,2184,1849,1745188057213396408
22888892,1728,1678,2181,1902,1745188057213396408
22889892,1730,1705,2148,1946,1745188057213396408
22890892,1724,1743,2106,1971,1745188057213396408
22891892,1713,1784,2079,1985,1745188057213396408
22892892,1704,1826,2086,1992,1745188057213396408
22893892,1700,1866,2133,1982,1745188057213396408
22894892,1699,1897,2203,1966,1745188057213396408
22895892,1706,1930,2269,1945,1745188057213396408
22896892,1715,1929,2297,1933,1745188057213396408
22897892,1720,1930,2289,1942,1745188057213396408
22898893,1715,1922,2245,1960,1745188057213396408
22899893,1706,1906,2191,1970,1745188057213396408
22900893,1704,1884,2138,1964,1745188057213396408
22901893,1711,1858,2086,1944,1745188057213396408
22902893,1738,1829,2033,1918,1745188057213396408
22903893,1778,1805,1999,1888,1745188057213396408
22904893,1824,1789,1992,1860,1745188057213396408
22905893,1856,1784,2006,1846,1745188057213396408
22906893,1849,1786,2025,1854,1745188057213396408
22907893,1800,1798,2038,1870,1745188057268621059
22908893,1714,1820,2042,1896,1745188057268621059
22909893,1622,1848,2031,1937,1745188057268621059
22910893,1552,1884,2017,1981,1745188057268621059
22911894,1520,1923,1993,2032,1745188057268621059
22912894,1515,1964,1964,2084,1745188057268621059
22913894,1536,2002,1930,2123,1745188057268621059
22914894,1593,2032,1894,2171,1745188057268621059
22915894,1674,2052,1873,2209,1745188057268621059
22916894,1757,2059,1866,2210,1745188057268621059
22917894,1814,2054,1861,2161,1745188057268621059
22918894,1828,2036,1852,2084,1745188057268621059
22919894,1818,2012,1834,1997,1745188057268621059
22920894,1810,1975,1800,1920,1745188057268621059
22921894,1814,1936,1758,1866,1745188057268621059
22922895,1834,1897,1741,1860,1745188057268621059
22923895,1865,1865,1772,1907,1745188057268621059
22924895,1910,1847,1858,1994,1745188057268621059
22925896,1967,1835,1976,2075,1745188057268621059
22926895,2032,1838,2091,2113,1745188057268621059
22927895,2099,1844,2170,2096,1745188057268621059
22928895,2176,1852,2220,2041,1745188057268621059
22929896,2262,1882,2226,2003,1745188057268621059
22930895,2333,1889,2248,1960,1745188057268621059
22931895,2399,1921,2266,1913,1745188057268621059
22932895,2427,1956,2303,1918,1745188057268621059
22933895,2391,1990,2361,1962,1745188057268621059
22934896,2333,2023,2389,2065,1745188057268621059
22935896,2288,2068,2392,2137,1745188057268621059
22936896,2177,2065,2372,2209,1745188057268621059
22937896,2073,2067,2361,2240,1745188057268621059
22938896,1974,2058,2362,2242,1745188057268621059
22939896,1880,2034,2401,2232,1745188057268621059
22940896,1790,2004,2464,2211,1745188057268621059
22941896,1725,1971,2525,2166,1745188057268621059
22942896,1695,1944,2562,2088,1745188057268621059
22943896,1686,1917,2582,1988,1745188057268621059
22944896,1689,1902,2588,1888,1745188057268621059
22945896,1715,1896,2581,1808,1745188057268621059
22946896,1771,1902,2564,1760,1745188057268621059
22947897,1846,1916,2536,1734,1745188057268621059
22948897,1930,1936,2478,1734,1745188057268621059
22949897,2002,1964,2409,1785,1745188057268621059
22950897,2041,1998,2344,1885,1745188057268621059
22951897,2054,2038,2296,2004,1745188057268621059
22952897,2060,2083,2266,2130,1745188057268621059
22953897,2074,2121,2256,2227,1745188057268621059
22954897,2097,2148,2262,2320,1745188057268621059
22955897,2132,2170,2277,2402,1745188057268621059
22956897,2178,2181,2289,2462,1745188057268621059
22957897,2218,2184,2283,2481,1745188057268621059
22958897,2240,2180,2253,2469,1745188057268621059
22959898,2249,2163,2212,2423,1745188057268621059
22960898,2257,2136,2171,2358,1745188057268621059
22961898,2249,2104,2141,2290,1745188057268621059
22962898,2195,2069,2121,2229,1745188057268621059
22963898,2094,2042,2107,2187,1745188057268621059
22964898,1969,2026,2100,2171,1745188057268621059
22965898,1854,2021,2090,2179,1745188057329413629
22966898,1769,2027,2083,2201,1745188057329413629
22967898,1718,2043,2080,2231,1745188057329413629
22968898,1706,2072,2084,2259,1745188057329413629
22969898,1720,2108,2089,2264,1745188057329413629
22970898,1755,2156,2091,2246,1745188057329413629
22971899,1807,2214,2083,2220,1745188057329413629
22972899,1865,2271,2068,2197,1745188057329413629
22973899,1922,2322,2049,2185,1745188057329413629
22974899,1970,2366,2029,2191,1745188057329413629
22975899,2002,2392,2013,2219,1745188057329413629
22976899,2022,2403,1998,2277,1745188057329413629
22977899,2043,2398,1988,2358,1745188057329413629
22978899,2073,2384,1991,2421,1745188057329413629
22979899,2112,2360,2005,2430,1745188057329413629
22980899,2157,2325,2025,2366,1745188057329413629
22981899,2201,2289,2040,2250,1745188057329413629
22982899,2241,2252,2050,2128,1745188057329413629
22983900,2277,2214,2048,2033,1745188057329413629
22984900,2297,2192,2038,2005,1745188057329413629
22985900,2295,2176,2038,2048,1745188057329413629
22986900,2300,2158,2052,2165,1745188057329413629
22987900,2241,2173,2085,2297,1745188057329413629
22988900,2190,2190,2126,2414,1745188057329413629
22989900,2146,2219,2173,2496,1745188057329413629
22990900,2092,2263,2221,2520,1745188057329413629
22991900,2037,2309,2270,2486,1745188057329413629
22992900,2000,2355,2307,2405,1745188057329413629
22993900,1976,2397,2332,2320,1745188057329413629
22994901,1964,2432,2344,2252,1745188057329413629
22995901,1964,2460,2349,2204,1745188057329413629
22996901,1969,2482,2346,2172,1745188057329413629
22997901,1980,2494,2337,2165,1745188057329413629
22998901,2002,2497,2328,2194,1745188057329413629
22999901,2050,2489,2325,2250,1745188057329413629
23000901,2115,2468,2326,2294,1745188057329413629
23001901,2191,2434,2323,2297,1745188057329413629
23002901,2260,2390,2313,2274,1745188057329413629
23003901,2318,2345,2292,2250,1745188057329413629
23004901,2366,2302,2267,2243,1745188057329413629
23005901,2404,2266,2241,2249,1745188057329413629
23006902,2433,2234,2212,2278,1745188057329413629
23007902,2454,2211,2184,2309,1745188057329413629
23008902,2469,2197,2162,2291,1745188057329413629
23009902,2483,2197,2147,2190,1745188057329413629
23010902,2493,2206,2130,2050,1745188057329413629
23011902,2494,2222,2114,1938,1745188057329413629
23012902,2489,2240,2105,1904,1745188057329413629
23013902,2472,2257,2109,1973,1745188057329413629
23014902,2425,2267,2130,2127,1745188057329413629
23015902,2353,2272,2156,2307,1745188057329413629
23016903,2268,2269,2176,2465,1745188057329413629
23017902,2182,2257,2176,2544,1745188057329413629
23018902,2104,2233,2160,2515,1745188057329413629
23019903,2050,2198,2129,2387,1745188057329413629
23020903,2021,2155,2092,2188,1745188057329413629
23021903,2020,2107,2057,1940,1745188057329413629
23022903,2042,2056,2018,1710,1745188057329413629
23023903,2074,2008,1985,1546,1745188057403976750
23024903,2098,1969,1962,1470,1745188057403976750
23025903,2128,1939,1948,1475,1745188057403976750
23026903,2138,1917,1940,1576,1745188057403976750
23027903,2171,1908,1945,1766,1745188057403976750
23028903,2178,1913,1964,1960,1745188057403976750
23029903,2178,1933,1997,2091,1745188057403976750
23030903,2181,1964,2028,2136,1745188057403976750
23031904,2188,1997,2052,2137,1745188057403976750
23032904,2196,2028,2063,2149,1745188057403976750
23033904,2201,2059,2057,2198,1745188057403976750
23034904,2204,2079,2041,2272,1745188057403976750
23035904,2203,2088,2022,2348,1745188057403976750
23036904,2196,2081,2005,2408,1745188057403976750
23037905,2187,2062,1992,2435,1745188057403976750
23038905,2179,2032,1978,2443,1745188057403976750
23039904,2173,1992,1966,2444,1745188057403976750
23040904,2172,1944,1961,2447,1745188057403976750
23041907,2171,1890,1958,2458,1745188057403976750
23042905,2198,1845,1969,2471,1745188057403976750
23043905,2204,1804,1974,2473,1745188057403976750
23044905,2202,1773,1976,2459,1745188057403976750
23045905,2192,1747,1973,2426,1745188057403976750
23046905,2196,1729,1961,2388,1745188057403976750
23047905,2155,1724,1954,2273,1745188057403976750
23048905,2140,1732,1950,2154,1745188057403976750
23049905,2117,1749,1948,2034,1745188057403976750
23050905,2090,1780,1953,1971,1745188057403976750
23051905,2054,1807,1949,1921,1745188057403976750
23052905,2033,1859,1962,1953,1745188057403976750
23053905,2019,1906,1955,2017,1745188057403976750
23054905,2006,1956,1940,2064,1745188057403976750
23055906,2000,2000,1918,2067,1745188057403976750
23056906,1998,2035,1893,2017,1745188057403976750
23057906,2000,2052,1862,1956,1745188057403976750
23058906,2006,2051,1830,1929,1745188057403976750
23059906,2013,2034,1812,1946,1745188057403976750
23060906,2025,2009,1809,1972,1745188057403976750
23061906,2036,1973,1811,1982,1745188057403976750
23062906,2051,1936,1810,1989,1745188057403976750
23063906,2065,1902,1796,1992,1745188057403976750
23064906,2080,1876,1786,1993,1745188057403976750
23065906,2092,1862,1778,1996,1745188057403976750
23066907,2100,1864,1779,2012,1745188057403976750
23067907,2107,1876,1788,2040,1745188057403976750
23068907,2108,1906,1802,2067,1745188057403976750
23069907,2107,1950,1817,2076,1745188057403976750
23070907,2100,2008,1828,2073,1745188057403976750
23071907,2090,2072,1835,2073,1745188057403976750
23072907,2070,2129,1839,2091,1745188057403976750
23073907,2044,2177,1836,2128,1745188057403976750
23074907,2018,2211,1833,2176,1745188057403976750
23075907,1992,2233,1832,2223,1745188057403976750
23076907,1971,2246,1830,2249,1745188057403976750
23077907,1957,2249,1827,2236,1745188057403976750
23078907,1945,2241,1821,2180,1745188057403976750
23079908,1936,2224,1806,2081,1745188057403976750
23080908,1931,2194,1806,1969,1745188057403976750
23081908,1929,2153,1798,1874,1745188057441442033
23082908,1930,2106,1789,1813,1745188057441442033
23083908,1932,2058,1784,1798,1745188057441442033
23084908,1932,2012,1792,1844,1745188057441442033
23085908,1930,1981,1816,1931,1745188057441442033
23086908,1925,1967,1851,2012,1745188057441442033
23087908,1914,1964,1884,2072,1745188057441442033
23088908,1904,1972,1909,2094,1745188057441442033
23089908,1885,1993,1926,2091,1745188057441442033
23090909,1868,2022,1936,2075,1745188057441442033
23091909,1846,2060,1938,2060,1745188057441442033
23092909,1818,2100,1944,2060,1745188057441442033
23093909,1788,2140,1949,2070,1745188057441442033
23094909,1768,2177,1962,2073,1745188057441442033
23095909,1758,2203,1974,2054,1745188057441442033
23096909,1762,2222,1984,2029,1745188057441442033
23097909,1777,2232,1988,2013,1745188057441442033
23098909,1796,2229,1986,2008,1745188057441442033
23099909,1817,2210,1982,2016,1745188057441442033
23100909,1842,2176,1981,2021,1745188057441442033
23101909,1872,2133,1980,1980,1745188057441442033
23102909,1900,2090,1980,1876,1745188057441442033
23103910,1923,2048,1972,1724,1745188057441442033
23104910,1939,2010,1957,1573,1745188057441442033
23105910,1979,1989,1936,1492,1745188057441442033
23106910,1966,1980,1918,1510,1745188057441442033
23107910,1964,1990,1925,1615,1745188057441442033
23108910,1961,2017,1961,1756,1745188057441442033
23109910,1958,2064,2009,1880,1745188057441442033
23110910,1956,2121,2052,1958,1745188057441442033
23111910,1946,2176,2085,2051,1745188057441442033
23112910,1933,2244,2096,2100,1745188057441442033
23113910,1939,2302,2096,2179,1745188057441442033
23114911,1938,2352,2084,2249,1745188057441442033
23115911,1940,2389,2066,2281,1745188057441442033
23116911,1947,2411,2041,2250,1745188057441442033
23117911,1958,2413,2041,2181,1745188057441442033
23118911,1974,2398,2000,2141,1745188057441442033
23119911,1995,2368,1989,2123,1745188057441442033
23120911,2017,2325,1986,2129,1745188057441442033
23121911,2028,2268,1986,2068,1745188057441442033
23122911,2065,2234,1993,2017,1745188057441442033
23123911,2088,2193,2003,1966,1745188057441442033
23124911,2108,2159,2007,1928,1745188057441442033
23125911,2112,2130,2005,1904,1745188057441442033
23126912,2130,2112,1989,1902,1745188057441442033
23127912,2130,2110,1980,1941,1745188057441442033
23128912,2128,2122,1978,2023,1745188057441442033
23129912,2121,2148,1979,2142,1745188057441442033
23130912,2112,2192,1979,2276,1745188057441442033
23131912,2100,2248,1974,2401,1745188057441442033
23132912,2085,2308,1967,2475,1745188057441442033
23133912,2066,2364,1954,2450,1745188057441442033
23134912,2056,2407,1941,2328,1745188057441442033
23135912,2048,2437,1930,2195,1745188057441442033
23136912,2041,2454,1924,2098,1745188057441442033
23137912,2043,2458,1926,2068,1745188057441442033
23138914,2065,2448,1935,2116,1745188057441442033
23139913,2076,2422,1952,2213,1745188057515258858
23140913,2100,2384,1969,2293,1745188057515258858
23141913,2126,2334,1979,2315,1745188057515258858
23142913,2152,2275,1976,2278,1745188057515258858
23143913,2176,2213,1963,2197,1745188057515258858
23144913,2190,2161,1947,2100,1745188057515258858
23145913,2198,2125,1926,2007,1745188057515258858
23146913,2198,2112,1906,1931,1745188057515258858
23147913,2192,2109,1893,1889,1745188057515258858
23148913,2181,2124,1893,1898,1745188057515258858
23149913,2165,2153,1907,1946,1745188057515258858
23150914,2146,2200,1925,2017,1745188057515258858
23151914,2121,2261,1939,2111,1745188057515258858
23152914,2094,2332,1948,2206,1745188057515258858
23153914,2072,2409,1956,2281,1745188057515258858
23154914,2053,2481,1960,2312,1745188057515258858
23155914,2044,2537,1956,2304,1745188057515258858
23156914,2041,2565,1945,2274,1745188057515258858
23157914,2052,2582,1925,2225,1745188057515258858
23158914,2067,2580,1903,2164,1745188057515258858
23159914,2083,2559,1885,2109,1745188057515258858
23160914,2106,2520,1874,2069,1745188057515258858
23161914,2130,2462,1880,2016,1745188057515258858
23162914,2152,2402,1865,1969,1745188057515258858
23163915,2170,2339,1832,1921,1745188057515258858
23164915,2172,2287,1816,1824,1745188057515258858
23165915,2180,2243,1802,1732,1745188057515258858
23166915,2171,2210,1803,1628,1745188057515258858
23167915,2156,2188,1825,1521,1745188057515258858
23168915,2138,2176,1834,1408,1745188057515258858
23169915,2118,2176,1850,1344,1745188057515258858
23170915,2094,2192,1859,1363,1745188057515258858
23171915,2066,2220,1866,1484,1745188057515258858
23172915,2036,2260,1883,1659,1745188057515258858
23173915,2013,2309,1907,1842,1745188057515258858
23174915,1995,2358,1932,1968,1745188057515258858
23175916,1984,2401,1949,2032,1745188057515258858
23176916,1980,2429,1958,2058,1745188057515258858
23177916,1985,2443,1963,2067,1745188057515258858
23178916,1988,2445,1966,2090,1745188057515258858
23179916,1982,2435,1966,2139,1745188057515258858
