timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
13707079,1984,2433,2027,2124,1745154335868024266
13708080,1987,2380,2041,2127,1745154335868024266
13709080,1995,2314,2061,2125,1745154335868024266
13710080,2004,2233,2080,2118,1745154335868024266
13711080,2012,2144,2104,2105,1745154335868024266
13712080,2018,2059,2125,2084,1745154335868024266
13713080,2021,1993,2138,2062,1745154335868024266
13714080,2022,1957,2141,2038,1745154335868024266
13715080,2024,1954,2131,2025,1745154335868024266
13716080,2019,1980,2116,2024,1745154335868024266
13717080,2010,2023,2091,2029,1745154335868024266
13718080,1997,2086,2068,2050,1745154335868024266
13719080,1979,2158,2040,2073,1745154335868024266
13720081,1967,2242,2013,2096,1745154335868024266
13721081,1955,2331,1984,2123,1745154335868024266
13722081,1942,2417,1960,2150,1745154335868024266
13723081,1932,2485,1946,2176,1745154335868024266
13724081,1926,2531,1942,2202,1745154335868024266
13725081,1925,2548,1950,2229,1745154335868024266
13726081,1932,2536,1965,2253,1745154335868024266
13727081,1943,2507,1984,2262,1745154335868024266
13728081,1957,2450,2005,2256,1745154335868024266
13729081,1973,2358,2028,2235,1745154335868024266
13730081,1990,2235,2056,2208,1745154335928405694
13731081,2006,2096,2088,2170,1745154335928405694
13732082,2022,1972,2112,2129,1745154335928405694
13733082,2036,1882,2128,2085,1745154335928405694
13734082,2053,1833,2131,2036,1745154335928405694
13735082,2065,1820,2120,1992,1745154335928405694
13736082,2079,1834,2096,1955,1745154335928405694
13737082,2106,1876,2084,1925,1745154335928405694
13738082,2132,1928,2064,1910,1745154335928405694
13739083,2164,1992,2044,1904,1745154335928405694
13740082,2176,2067,2024,1923,1745154335928405694
13741082,2184,2161,2010,1973,1745154335928405694
13742083,2209,2258,1992,2006,1745154335928405694
13743082,2160,2313,1984,2054,1745154335928405694
13744083,2138,2363,1993,2097,1745154335928405694
13745083,2112,2382,2005,2122,1745154335928405694
13746083,2086,2392,2030,2134,1745154335928405694
13747083,2056,2354,2041,2122,1745154335928405694
13748083,2031,2323,2062,2115,1745154335928405694
13749083,2008,2285,2077,2109,1745154335928405694
13750083,1989,2225,2094,2112,1745154335928405694
13751083,1978,2153,2109,2123,1745154335928405694
13752083,1969,2081,2122,2140,1745154335928405694
13753083,1962,2031,2124,2148,1745154335928405694
13754083,1957,2009,2120,2148,1745154335928405694
13755083,1957,2016,2106,2142,1745154335928405694
13756084,1960,2050,2088,2131,1745154335928405694
13757084,1962,2094,2066,2109,1745154335928405694
13758084,1961,2148,2044,2077,1745154335928405694
13759084,1964,2206,2025,2033,1745154335928405694
13760084,1965,2273,2005,1988,1745154335928405694
13761084,1967,2345,1981,1948,1745154335928405694
13762084,1968,2409,1964,1913,1745154335928405694
13763084,1972,2450,1959,1888,1745154335928405694
13764084,1971,2462,1961,1874,1745154335928405694
13765084,1966,2441,1977,1869,1745154335928405694
13766084,1966,2394,1994,1875,1745154335928405694
13767085,1963,2319,2022,1884,1745154335928405694
13768085,1964,2227,2051,1897,1745154335928405694
13769085,1966,2122,2077,1902,1745154335928405694
13770085,1971,1994,2107,1906,1745154335928405694
13771085,1975,1860,2139,1906,1745154335928405694
13772085,1980,1745,2162,1906,1745154335928405694
13773085,1989,1659,2176,1915,1745154335928405694
13774085,1999,1606,2172,1926,1745154335928405694
13775085,2010,1588,2159,1944,1745154335928405694
13776085,2022,1593,2141,1961,1745154335928405694
13777085,2033,1612,2122,1978,1745154335928405694
13778085,2041,1657,2098,2002,1745154335928405694
13779085,2051,1758,2072,2030,1745154335928405694
13780086,2058,1900,2042,2067,1745154335928405694
13781086,2061,2049,2010,2104,1745154335928405694
13782086,2061,2179,1981,2140,1745154335928405694
13783086,2057,2269,1963,2165,1745154335928405694
13784086,2053,2306,1956,2176,1745154335928405694
13785086,2045,2297,1963,2170,1745154335928405694
13786086,2040,2251,1976,2144,1745154335928405694
13787086,2032,2179,1996,2116,1745154335928405694
13788086,2024,2093,2014,2088,1745154335986737401
13789086,2017,1995,2035,2060,1745154335986737401
13790086,2013,1885,2064,2036,1745154335986737401
13791086,2015,1762,2095,2015,1745154335986737401
13792087,2019,1648,2121,2004,1745154335986737401
13793087,2027,1558,2140,2003,1745154335986737401
13794087,2033,1505,2147,2020,1745154335986737401
13795087,2042,1474,2146,2050,1745154335986737401
13796087,2053,1476,2146,2074,1745154335986737401
13797087,2068,1500,2122,2084,1745154335986737401
13798087,2067,1566,2107,2078,1745154335986737401
13799087,2067,1646,2088,2059,1745154335986737401
13800087,2069,1750,2062,2025,1745154335986737401
13801087,2072,1866,2037,1984,1745154335986737401
13802087,2075,1980,2064,1938,1745154335986737401
13803087,2060,2077,1987,1887,1745154335986737401
13804088,2058,2150,1981,1852,1745154335986737401
13805088,2055,2182,1989,1827,1745154335986737401
13806088,2057,2173,2001,1822,1745154335986737401
13807088,2060,2126,2011,1823,1745154335986737401
13808088,2066,2051,2033,1844,1745154335986737401
13809088,2066,1970,2066,1869,1745154335986737401
13810088,2073,1877,2098,1893,1745154335986737401
13811088,2081,1780,2134,1920,1745154335986737401
13812088,2091,1697,2163,1948,1745154335986737401
13813088,2103,1637,2187,1979,1745154335986737401
13814088,2116,1610,2196,2010,1745154335986737401
13815088,2129,1620,2190,2040,1745154335986737401
13816089,2142,1662,2174,2070,1745154335986737401
13817089,2150,1738,2148,2092,1745154335986737401
13818089,2156,1828,2118,2106,1745154335986737401
13819089,2165,1939,2089,2121,1745154335986737401
13820089,2167,2062,2056,2133,1745154335986737401
13821089,2166,2189,2024,2151,1745154335986737401
13822089,2165,2294,1995,2176,1745154335986737401
13823089,2157,2373,1973,2203,1745154335986737401
13824089,2144,2416,1960,2228,1745154335986737401
13825089,2126,2429,1953,2241,1745154335986737401
13826089,2109,2417,1951,2244,1745154335986737401
13827089,2093,2380,1958,2251,1745154335986737401
13828090,2081,2317,1971,2264,1745154335986737401
13829090,2069,2244,1993,2280,1745154335986737401
13830090,2064,2152,2021,2291,1745154335986737401
13831090,2064,2034,2054,2287,1745154335986737401
13832090,2065,1915,2084,2269,1745154335986737401
13833090,2077,1821,2101,2237,1745154335986737401
13834090,2092,1768,2104,2197,1745154335986737401
13835090,2106,1755,2093,2154,1745154335986737401
13836090,2116,1766,2074,2107,1745154335986737401
13837090,2125,1810,2051,2058,1745154335986737401
13838090,2132,1874,2022,2034,1745154335986737401
13839090,2124,1950,2003,2030,1745154335986737401
13840091,2125,2059,1986,2041,1745154335986737401
13841091,2121,2179,1973,2072,1745154335986737401
13842091,2114,2305,1971,2111,1745154335986737401
13843091,2108,2406,1981,2147,1745154335986737401
13844091,2098,2475,2000,2172,1745154335986737401
13845091,2090,2510,2018,2180,1745154335986737401
13846091,2080,2518,2038,2169,1745154336054884278
13847091,2070,2506,2054,2148,1745154336054884278
13848091,2061,2479,2069,2128,1745154336054884278
13849091,2054,2436,2085,2110,1745154336054884278
13850091,2049,2368,2105,2097,1745154336054884278
13851091,2048,2282,2127,2084,1745154336054884278
13852092,2050,2192,2147,2072,1745154336054884278
13853092,2052,2119,2161,2052,1745154336054884278
13854092,2058,2072,2160,2027,1745154336054884278
13855092,2065,2049,2151,2004,1745154336054884278
13856092,2075,2048,2134,1973,1745154336054884278
13857093,2077,2072,2122,1949,1745154336054884278
13858093,2062,2105,2083,1928,1745154336054884278
13859093,2070,2151,2049,1924,1745154336054884278
13860092,2069,2227,2008,1965,1745154336054884278
13861092,2068,2293,1957,1928,1745154336054884278
13862093,2042,2366,1931,1956,1745154336054884278
13863092,2042,2419,1923,1996,1745154336054884278
13864093,2040,2427,1922,2085,1745154336054884278
13865093,2048,2396,1936,2090,1745154336054884278
13866093,2033,2326,1956,2134,1745154336054884278
13867093,2033,2240,1988,2177,1745154336054884278
13868093,2041,2147,2010,2200,1745154336054884278
13869093,2051,2041,2035,2201,1745154336054884278
13870093,2059,1935,2057,2174,1745154336054884278
13871093,2066,1833,2085,2131,1745154336054884278
13872093,2070,1747,2109,2079,1745154336054884278
13873093,2069,1681,2129,2029,1745154336054884278
13874093,2072,1642,2141,1989,1745154336054884278
13875093,2069,1631,2141,1958,1745154336054884278
13876094,2060,1640,2126,1934,1745154336054884278
13877094,2050,1659,2102,1924,1745154336054884278
13878094,2033,1680,2074,1929,1745154336054884278
13879094,2023,1709,2037,1939,1745154336054884278
13880094,2005,1755,1996,1956,1745154336054884278
13881094,1993,1811,1955,1978,1745154336054884278
13882094,1976,1859,1917,1995,1745154336054884278
13883094,1957,1866,1886,2018,1745154336054884278
13884094,1944,1821,1874,2064,1745154336054884278
13885094,1931,1716,1873,2091,1745154336054884278
13886094,1921,1597,1884,2098,1745154336054884278
13887094,1912,1520,1905,2114,1745154336054884278
13888095,1906,1477,1932,2113,1745154336054884278
13889095,1909,1461,1965,2102,1745154336054884278
13890095,1914,1458,2003,2082,1745154336054884278
13891095,1925,1446,2042,2069,1745154336054884278
13892095,1942,1429,2078,2070,1745154336054884278
13893095,1962,1416,2096,2083,1745154336054884278
13894095,1983,1424,2104,2104,1745154336054884278
13895095,2004,1458,2097,2117,1745154336054884278
13896095,2021,1522,2083,2124,1745154336054884278
13897095,2037,1604,2062,2117,1745154336054884278
13898095,2045,1713,2026,2112,1745154336054884278
13899095,2052,1833,1992,2099,1745154336054884278
13900096,2054,1964,1949,2081,1745154336054884278
13901096,2060,2102,1909,2060,1745154336054884278
13902096,2064,2232,1882,2040,1745154336054884278
13903096,2066,2329,1868,2028,1745154336054884278
13904096,2064,2393,1875,2022,1745154336101852339
13905096,2068,2414,1894,2013,1745154336101852339
13906096,2067,2401,1917,2001,1745154336101852339
13907096,2061,2355,1946,1986,1745154336101852339
13908096,2051,2292,1972,1965,1745154336101852339
13909096,2036,2216,1999,1934,1745154336101852339
13910096,2027,2132,2021,1902,1745154336101852339
13911096,2017,2042,2040,1869,1745154336101852339
13912097,2011,1957,2054,1843,1745154336101852339
13913097,2011,1887,2056,1819,1745154336101852339
13914097,2017,1843,2058,1805,1745154336101852339
13915097,2016,1821,2051,1795,1745154336101852339
13916097,2021,1820,2048,1788,1745154336101852339
13917097,2014,1873,2041,1792,1745154336101852339
13918097,2017,1930,2052,1804,1745154336101852339
13919097,1999,2000,2031,1816,1745154336101852339
13920097,1996,2096,2025,1840,1745154336101852339
13921097,2000,2194,2008,1862,1745154336101852339
13922097,1994,2277,1993,1894,1745154336101852339
13923097,1990,2336,1984,1926,1745154336101852339
13924098,1978,2361,1977,1952,1745154336101852339
13925098,1982,2366,1978,1970,1745154336101852339
13926098,1944,2331,1989,1994,1745154336101852339
13927098,1936,2288,2016,2022,1745154336101852339
13928098,1931,2263,2053,2101,1745154336101852339
13929098,1941,2138,2059,2049,1745154336101852339
13930098,1928,2035,2085,2049,1745154336101852339
13931098,1930,1947,2111,2044,1745154336101852339
13932098,1940,1867,2140,2036,1745154336101852339
13933098,1950,1804,2155,2043,1745154336101852339
13934098,1965,1789,2166,2023,1745154336101852339
13935098,1981,1770,2161,2022,1745154336101852339
13936099,1999,1796,2154,2029,1745154336101852339
13937099,2027,1848,2149,2026,1745154336101852339
13938099,2054,1910,2139,2007,1745154336101852339
13939099,2074,1988,2136,1994,1745154336101852339
13940099,2093,2083,2118,1988,1745154336101852339
13941099,2105,2184,2088,1988,1745154336101852339
13942099,2116,2289,2061,1997,1745154336101852339
13943099,2124,2365,2038,2004,1745154336101852339
13944099,2128,2412,2034,2004,1745154336101852339
13945099,2130,2421,2040,2000,1745154336101852339
13946099,2124,2403,2053,1990,1745154336101852339
13947099,2120,2354,2070,1991,1745154336101852339
13948100,2115,2294,2084,2008,1745154336101852339
13949100,2116,2225,2096,2036,1745154336101852339
13950100,2115,2142,2100,2073,1745154336101852339
13951100,2112,2060,2098,2099,1745154336101852339
13952100,2114,1988,2089,2109,1745154336101852339
13953100,2118,1936,2080,2107,1745154336101852339
13954100,2124,1910,2072,2091,1745154336101852339
13955100,2131,1910,2060,2066,1745154336101852339
13956100,2139,1938,2052,2029,1745154336101852339
13957100,2146,1990,2043,1992,1745154336101852339
13958100,2149,2056,2035,1964,1745154336101852339
13959100,2153,2116,2026,1942,1745154336101852339
13960101,2161,2175,2016,1931,1745154336101852339
13961101,2167,2229,2012,1925,1745154336101852339
13962101,2166,2283,2017,1923,1745154336159999724
13963101,2155,2321,2036,1928,1745154336159999724
13964101,2140,2333,2074,1937,1745154336159999724
13965101,2120,2325,2109,1944,1745154336159999724
13966101,2104,2285,2144,1953,1745154336159999724
13967101,2088,2229,2179,1954,1745154336159999724
13968101,2082,2154,2188,1945,1745154336159999724
13969101,2077,2075,2204,1923,1745154336159999724
13970101,2079,1984,2224,1904,1745154336159999724
13971101,2087,1886,2252,1891,1745154336159999724
13972102,2099,1796,2280,1892,1745154336159999724
13973102,2121,1721,2302,1885,1745154336159999724
13974102,2138,1661,2313,1892,1745154336159999724
13975103,2153,1637,2317,1942,1745154336159999724
13976103,2174,1629,2301,1930,1745154336159999724
13977104,2164,1645,2286,1964,1745154336159999724
13978102,2176,1685,2265,1997,1745154336159999724
13979102,2181,1738,2233,2027,1745154336159999724
13980102,2184,1804,2182,2058,1745154336159999724
13981102,2176,1879,2122,2092,1745154336159999724
13982102,2163,1957,2064,2119,1745154336159999724
13983102,2146,2021,2017,2140,1745154336159999724
13984103,2126,2067,1985,2149,1745154336159999724
13985103,2106,2085,1970,2152,1745154336159999724
13986103,2088,2077,1966,2156,1745154336159999724
13987103,2067,2052,1969,2172,1745154336159999724
13988103,2043,2010,2009,2207,1745154336159999724
13989103,2022,1963,1987,2237,1745154336159999724
13990103,1997,1889,2008,2283,1745154336159999724
13991103,1983,1814,2042,2332,1745154336159999724
13992103,1984,1739,2067,2365,1745154336159999724
13993103,1996,1675,2071,2374,1745154336159999724
13994103,2013,1634,2050,2347,1745154336159999724
13995103,2026,1619,2011,2295,1745154336159999724
13996104,2037,1641,1965,2221,1745154336159999724
13997104,2038,1695,1918,2142,1745154336159999724
13998104,2029,1776,1884,2062,1745154336159999724
13999104,2012,1875,1861,1988,1745154336159999724
14000104,1995,1981,1852,1936,1745154336159999724
14001104,1973,2085,1851,1903,1745154336159999724
14002104,1953,2172,1872,1898,1745154336159999724
14003104,1933,2239,1914,1912,1745154336159999724
14004104,1914,2276,1969,1939,1745154336159999724
14005104,1896,2290,2020,1976,1745154336159999724
14006104,1884,2271,2068,2009,1745154336159999724
14007104,1880,2226,2103,2034,1745154336159999724
14008105,1886,2164,2124,2050,1745154336159999724
14009105,1896,2088,2144,2050,1745154336159999724
14010105,1909,2002,2171,2032,1745154336159999724
14011105,1933,1912,2209,2000,1745154336159999724
14012105,1958,1826,2240,1959,1745154336159999724
14013105,1995,1755,2264,1920,1745154336159999724
14014105,2034,1713,2282,1889,1745154336159999724
14015105,2073,1700,2299,1867,1745154336159999724
14016105,2103,1714,2318,1858,1745154336159999724
14017105,2124,1749,2340,1854,1745154336159999724
14018105,2140,1796,2341,1861,1745154336159999724
14019105,2148,1848,2307,1877,1745154336159999724
14020106,2149,1906,2220,1907,1745154336227109111
14021106,2143,1961,2097,1942,1745154336227109111
14022106,2132,2010,1955,1980,1745154336227109111
14023106,2109,2037,1816,2019,1745154336227109111
14024106,2080,2043,1690,2060,1745154336227109111
14025106,2049,2028,1590,2105,1745154336227109111
14026106,2018,1992,1524,2141,1745154336227109111
14027106,1989,1940,1475,2160,1745154336227109111
14028106,1965,1885,1453,2154,1745154336227109111
14029106,1944,1828,1456,2132,1745154336227109111
14030106,1922,1766,1478,2093,1745154336227109111
14031106,1899,1710,1514,2042,1745154336227109111
14032107,1883,1656,1543,1990,1745154336227109111
14033107,1876,1620,1589,1950,1745154336227109111
14034107,1925,1612,1613,1900,1745154336227109111
14035107,1889,1604,1630,1889,1745154336227109111
14036107,1912,1636,1642,1899,1745154336227109111
14037107,1942,1688,1643,1936,1745154336227109111
14038107,1996,1758,1642,1992,1745154336227109111
14039107,1984,1826,1635,2060,1745154336227109111
14040107,2011,1907,1641,2126,1745154336227109111
14041107,2036,1994,1643,2173,1745154336227109111
14042107,2054,2080,1662,2194,1745154336227109111
14043107,2059,2152,1697,2186,1745154336227109111
14044108,2060,2197,1755,2160,1745154336227109111
14045108,2052,2189,1828,2133,1745154336227109111
14046108,2038,2132,1917,2120,1745154336227109111
14047108,2029,2052,2006,2108,1745154336227109111
14048108,2019,1966,2076,2089,1745154336227109111
14049108,2013,1892,2125,2064,1745154336227109111
14050108,2013,1824,2154,2023,1745154336227109111
14051108,2012,1765,2166,1978,1745154336227109111
14052108,2013,1717,2158,1933,1745154336227109111
14053108,2026,1690,2136,1892,1745154336227109111
14054108,2042,1694,2098,1865,1745154336227109111
14055108,2056,1734,2057,1857,1745154336227109111
14056109,2065,1806,2015,1866,1745154336227109111
14057109,2068,1897,1981,1896,1745154336227109111
14058109,2070,1989,1955,1937,1745154336227109111
14059109,2081,2079,1937,1981,1745154336227109111
14060109,2084,2166,1917,2038,1745154336227109111
14061109,2089,2248,1890,2113,1745154336227109111
14062109,2082,2317,1870,2195,1745154336227109111
14063109,2076,2369,1866,2262,1745154336227109111
14064109,2067,2387,1882,2300,1745154336227109111
14065109,2061,2379,1911,2313,1745154336227109111
14066109,2058,2348,1952,2307,1745154336227109111
14067109,2060,2292,2001,2292,1745154336227109111
14068110,2066,2225,2056,2258,1745154336227109111
14069110,2076,2134,2117,2213,1745154336227109111
14070110,2084,2048,2193,2158,1745154336227109111
14071110,2101,1961,2268,2090,1745154336227109111
14072110,2113,1897,2332,2021,1745154336227109111
14073110,2133,1858,2379,1964,1745154336227109111
14074110,2153,1849,2404,1924,1745154336227109111
14075110,2170,1873,2414,1899,1745154336227109111
14076110,2186,1916,2405,1891,1745154336227109111
14077110,2196,1976,2386,1902,1745154336227109111
14078110,2200,2041,2350,1925,1745154336285347173
14079110,2200,2119,2297,1970,1745154336285347173
14080111,2195,2208,2230,2026,1745154336285347173
14081111,2187,2303,2162,2096,1745154336285347173
14082111,2172,2392,2106,2170,1745154336285347173
14083111,2153,2462,2072,2238,1745154336285347173
14084111,2130,2513,2061,2292,1745154336285347173
14085111,2112,2540,2060,2316,1745154336285347173
14086111,2089,2552,2066,2329,1745154336285347173
14087111,2065,2521,2084,2331,1745154336285347173
14088111,2035,2486,2112,2325,1745154336285347173
14089111,2003,2434,2150,2297,1745154336285347173
14090111,1972,2368,2192,2228,1745154336285347173
14091111,1939,2296,2242,2149,1745154336285347173
14092112,1913,2235,2284,2074,1745154336285347173
14093112,1885,2163,2291,2017,1745154336285347173
14094112,1882,2126,2299,1992,1745154336285347173
14095112,1904,2100,2288,1972,1745154336285347173
14096112,1913,2104,2263,1945,1745154336285347173
14097112,1922,2139,2238,1924,1745154336285347173
14098112,1944,2209,2188,1909,1745154336285347173
14099112,1956,2297,2126,1905,1745154336285347173
14100112,1968,2402,2050,1910,1745154336285347173
14101112,1977,2510,1974,1929,1745154336285347173
14102112,1972,2597,1915,1980,1745154336285347173
14103112,1969,2682,1890,2077,1745154336285347173
14104113,1968,2752,1899,2187,1745154336285347173
14105113,1964,2791,1935,2298,1745154336285347173
14106113,1967,2757,1980,2376,1745154336285347173
14107113,1966,2704,2034,2420,1745154336285347173
14108113,1976,2633,2085,2431,1745154336285347173
14109113,1994,2559,2133,2406,1745154336285347173
14110113,2015,2472,2185,2367,1745154336285347173
14111113,2041,2382,2233,2313,1745154336285347173
14112113,2069,2298,2276,2244,1745154336285347173
14113113,2098,2228,2314,2175,1745154336285347173
14114113,2126,2181,2345,2098,1745154336285347173
14115113,2150,2168,2358,2025,1745154336285347173
14116114,2173,2187,2355,1968,1745154336285347173
14117114,2198,2230,2336,1924,1745154336285347173
14118114,2218,2292,2304,1899,1745154336285347173
14119114,2234,2362,2253,1899,1745154336285347173
14120114,2254,2451,2177,1926,1745154336285347173
14121114,2276,2544,2088,1970,1745154336285347173
14122114,2302,2618,2003,2017,1745154336285347173
14123114,2323,2671,1937,2065,1745154336285347173
14124114,2325,2682,1897,2123,1745154336285347173
14125114,2314,2662,1889,2179,1745154336285347173
14126114,2288,2609,1910,2223,1745154336285347173
14127114,2256,2542,1958,2234,1745154336285347173
14128115,2225,2456,2019,2219,1745154336285347173
14129115,2201,2361,2095,2170,1745154336285347173
14130115,2173,2263,2169,2112,1745154336285347173
14131115,2155,2168,2224,2044,1745154336285347173
14132115,2140,2085,2258,1980,1745154336285347173
14133115,2139,2022,2264,1936,1745154336285347173
14134115,2145,1988,2266,1912,1745154336285347173
14135115,2159,1993,2262,1915,1745154336285347173
14136115,2173,2043,2259,1941,1745154336335192603
14137115,2186,2106,2245,1976,1745154336335192603
14138115,2191,2172,2213,2007,1745154336335192603
14139115,2201,2245,2160,2036,1745154336335192603
14140116,2195,2333,2092,2072,1745154336335192603
14141116,2188,2421,2013,2131,1745154336335192603
14142116,2172,2489,1956,2207,1745154336335192603
14143116,2150,2535,1917,2288,1745154336335192603
14144116,2123,2556,1903,2353,1745154336335192603
14145116,2095,2548,1907,2378,1745154336335192603
14146116,2065,2520,1930,2358,1745154336335192603
14147116,2037,2475,1968,2296,1745154336335192603
14148117,2020,2416,2005,2184,1745154336335192603
14149116,2004,2338,2057,2065,1745154336335192603
14150116,2006,2246,2126,1968,1745154336335192603
14151117,2023,2112,2181,1888,1745154336335192603
14152117,2043,1980,2230,1845,1745154336335192603
14153117,2080,1873,2275,1821,1745154336335192603
14154117,2104,1791,2287,1818,1745154336335192603
14155117,2126,1753,2281,1825,1745154336335192603
14156117,2141,1762,2257,1838,1745154336335192603
14157117,2153,1791,2224,1845,1745154336335192603
14158117,2157,1853,2179,1860,1745154336335192603
14159117,2157,1967,2130,1889,1745154336335192603
14160117,2144,2021,2050,1922,1745154336335192603
14161117,2133,2115,1980,1957,1745154336335192603
14162117,2126,2194,1917,1975,1745154336335192603
14163117,2112,2268,1883,1987,1745154336335192603
14164118,2092,2285,1856,1991,1745154336335192603
14165118,2070,2289,1856,2008,1745154336335192603
14166118,2056,2267,1878,2030,1745154336335192603
14167118,2036,2218,1906,2056,1745154336335192603
14168118,2020,2144,1956,2077,1745154336335192603
14169118,2008,2059,2026,2082,1745154336335192603
14170118,2003,1958,2118,2070,1745154336335192603
14171118,2005,1856,2216,2053,1745154336335192603
14172118,2016,1764,2305,2029,1745154336335192603
14173118,2034,1696,2369,2003,1745154336335192603
14174118,2049,1656,2409,1993,1745154336335192603
14175118,2077,1652,2415,2017,1745154336335192603
14176119,2095,1675,2390,2066,1745154336335192603
14177119,2103,1691,2344,2117,1745154336335192603
14178119,2101,1680,2277,2166,1745154336335192603
14179119,2101,1658,2194,2210,1745154336335192603
14180119,2097,1653,2093,2248,1745154336335192603
14181119,2088,1679,1994,2267,1745154336335192603
14182119,2075,1723,1910,2272,1745154336335192603
14183119,2051,1777,1864,2260,1745154336335192603
14184119,2020,1833,1840,2232,1745154336335192603
14185119,1985,1880,1841,2186,1745154336335192603
14186119,1950,1905,1850,2134,1745154336335192603
14187119,1922,1909,1874,2075,1745154336335192603
14188120,1905,1898,1900,2000,1745154336335192603
14189120,1893,1870,1940,1920,1745154336335192603
14190120,1893,1813,2003,1838,1745154336335192603
14191120,1906,1731,2080,1776,1745154336335192603
14192120,1931,1642,2145,1748,1745154336335192603
14193120,1965,1580,2195,1750,1745154336335192603
14194120,1998,1547,2218,1772,1745154336395885590
14195120,2033,1542,2218,1796,1745154336395885590
14196120,2054,1573,2198,1825,1745154336395885590
14197120,2064,1643,2176,1852,1745154336395885590
14198120,2066,1732,2148,1874,1745154336395885590
14199120,2066,1836,2116,1897,1745154336395885590
14200121,2064,1953,2059,1929,1745154336395885590
14201121,2059,2076,1993,1966,1745154336395885590
14202121,2042,2196,1925,2016,1745154336395885590
14203121,2025,2310,1876,2082,1745154336395885590
14204121,2004,2396,1856,2139,1745154336395885590
14205121,1989,2461,1864,2189,1745154336395885590
14206121,1978,2523,1901,2224,1745154336395885590
14207121,1969,2544,1948,2248,1745154336395885590
14208122,1957,2526,2013,2276,1745154336395885590
14209121,1957,2488,2105,2281,1745154336395885590
14210121,1940,2352,2187,2270,1745154336395885590
14211121,1945,2248,2275,2233,1745154336395885590
14212122,1956,2161,2332,2173,1745154336395885590
14213122,1972,2106,2361,2105,1745154336395885590
14214122,1995,2074,2341,2032,1745154336395885590
14215122,2027,2083,2297,1990,1745154336395885590
14216122,2064,2120,2232,1982,1745154336395885590
14217122,2091,2169,2160,2009,1745154336395885590
14218122,2112,2217,2089,2057,1745154336395885590
14219122,2122,2262,2010,2116,1745154336395885590
14220122,2125,2307,1936,2165,1745154336395885590
14221122,2120,2346,1861,2196,1745154336395885590
14222122,2099,2366,1817,2204,1745154336395885590
14223122,2072,2368,1807,2183,1745154336395885590
14224123,2049,2342,1824,2138,1745154336395885590
14225123,2024,2289,1873,2083,1745154336395885590
14226123,2008,2203,1936,2024,1745154336395885590
14227123,1994,2100,2000,1973,1745154336395885590
14228123,1982,1981,2073,1944,1745154336395885590
14229123,1979,1850,2141,1945,1745154336395885590
14230123,1979,1700,2218,1968,1745154336395885590
14231123,1985,1556,2286,2009,1745154336395885590
14232123,2000,1436,2337,2050,1745154336395885590
14233123,2016,1337,2355,2070,1745154336395885590
14234123,2035,1283,2337,2059,1745154336395885590
14235123,2054,1279,2280,2021,1745154336395885590
14236124,2064,1320,2203,1974,1745154336395885590
14237124,2068,1396,2123,1930,1745154336395885590
14238124,2067,1483,2036,1904,1745154336395885590
14239124,2061,1563,1956,1919,1745154336395885590
14240124,2059,1650,1885,1981,1745154336395885590
14241124,2052,1740,1829,2073,1745154336395885590
14242124,2035,1821,1797,2170,1745154336395885590
14243124,2014,1883,1789,2260,1745154336395885590
14244124,1980,1912,1804,2336,1745154336395885590
14245124,1945,1910,1834,2388,1745154336395885590
14246124,1910,1883,1880,2419,1745154336395885590
14247124,1884,1850,1929,2435,1745154336395885590
14248125,1865,1821,1991,2429,1745154336395885590
14249125,1855,1798,2059,2392,1745154336395885590
14250125,1857,1764,2126,2331,1745154336395885590
14251125,1876,1731,2186,2249,1745154336395885590
14252125,1910,1696,2230,2144,1745154336454425837
14253125,1951,1672,2244,2031,1745154336454425837
14254125,1994,1669,2232,1934,1745154336454425837
14255125,2032,1720,2193,1858,1745154336454425837
14256125,2061,1832,2148,1808,1745154336454425837
14257125,2079,1988,2101,1784,1745154336454425837
14258125,2086,2150,2058,1784,1745154336454425837
14259125,2088,2304,2009,1805,1745154336454425837
14260126,2083,2440,1947,1848,1745154336454425837
14261126,2073,2549,1895,1910,1745154336454425837
14262126,2062,2617,1858,1968,1745154336454425837
14263126,2050,2660,1850,2006,1745154336454425837
14264126,2050,2664,1853,2009,1745154336454425837
14265126,2016,2601,1907,1994,1745154336454425837
14266126,2000,2509,1951,1976,1745154336454425837
14267126,1991,2384,1996,1951,1745154336454425837
14268126,1985,2246,2038,1922,1745154336454425837
14269126,1987,2094,2093,1893,1745154336454425837
14270126,1986,1938,2141,1874,1745154336454425837
14271126,1986,1801,2204,1885,1745154336454425837
14272127,2003,1709,2254,1913,1745154336454425837
14273127,2022,1657,2286,1944,1745154336454425837
14274127,2041,1646,2298,1970,1745154336454425837
14275127,2081,1666,2301,1999,1745154336454425837
14276127,2040,1698,2275,2019,1745154336454425837
14277127,2021,1750,2234,2043,1745154336454425837
14278127,2000,1805,2179,2083,1745154336454425837
14279127,1973,1864,2113,2145,1745154336454425837
14280127,1948,1899,2029,2226,1745154336454425837
14281127,1927,1891,1953,2303,1745154336454425837
14282127,1907,1872,1898,2366,1745154336454425837
14283127,1883,1868,1885,2417,1745154336454425837
14284128,1868,1867,1914,2437,1745154336454425837
14285128,1852,1849,1987,2427,1745154336454425837
14286128,1860,1820,2081,2385,1745154336454425837
14287128,1890,1794,2177,2329,1745154336454425837
14288128,1930,1770,2268,2261,1745154336454425837
