timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
82008698,2069,1697,1846,3062,1745173890204554729
82009698,2060,1586,1848,3048,1745173890204554729
82010698,2050,1464,1849,2974,1745173890204554729
82011698,2054,1356,1847,2811,1745173890204554729
82012698,2037,1293,1832,2613,1745173890204554729
82013698,1998,1282,1794,2434,1745173890204554729
82014698,1952,1308,1750,2272,1745173890204554729
82015698,1915,1362,1709,2162,1745173890204554729
82016698,1897,1432,1685,2105,1745173890204554729
82017698,1908,1480,1674,2093,1745173890285106493
82018699,1937,1460,1678,2115,1745173890285106493
82019699,1986,1410,1692,2160,1745173890285106493
82020699,2037,1348,1716,2208,1745173890285106493
82021699,2091,1290,1749,2236,1745173890285106493
82022699,2137,1245,1789,2229,1745173890285106493
82023699,2184,1217,1832,2172,1745173890285106493
82024699,2227,1201,1861,2070,1745173890285106493
82025699,2258,1203,1877,1946,1745173890285106493
82026699,2273,1233,1880,1809,1745173890285106493
82027699,2270,1291,1865,1677,1745173890285106493
82028699,2230,1328,1826,1600,1745173890285106493
82029699,2174,1306,1787,1582,1745173890285106493
82030700,2123,1216,1769,1593,1745173890285106493
82031700,2099,1111,1779,1644,1745173890285106493
82032700,2097,1050,1808,1749,1745173890285106493
82033700,2104,1050,1833,1872,1745173890285106493
82034700,2105,1105,1848,1958,1745173890285106493
82035700,2106,1193,1838,1954,1745173890285106493
82036700,2103,1306,1801,1867,1745173890285106493
82037700,2101,1465,1745,1769,1745173890285106493
82038700,2086,1657,1691,1722,1745173890285106493
82039700,2082,1838,1656,1722,1745173890285106493
82040700,2095,1957,1650,1744,1745173890285106493
82041700,2132,1984,1673,1777,1745173890285106493
82042701,2183,1907,1718,1762,1745173890285106493
82043701,2235,1763,1778,1702,1745173890285106493
82044701,2267,1598,1834,1641,1745173890285106493
82045701,2273,1459,1872,1606,1745173890285106493
82046701,2258,1336,1897,1600,1745173890285106493
82047701,2238,1235,1908,1626,1745173890285106493
82048701,2218,1164,1905,1686,1745173890285106493
82049701,2198,1122,1890,1769,1745173890285106493
82050701,2181,1072,1863,1877,1745173890285106493
82051701,2156,989,1837,2008,1745173890285106493
82052701,2136,883,1822,2146,1745173890285106493
82053701,2126,766,1827,2249,1745173890285106493
82054702,2142,650,1859,2303,1745173890285106493
82055702,2178,565,1911,2332,1745173890285106493
82056702,2216,550,1964,2352,1745173890285106493
82057702,2255,629,2001,2372,1745173890285106493
82058702,2280,783,2018,2382,1745173890285106493
82059702,2293,963,2002,2350,1745173890285106493
82060702,2317,1150,1931,2249,1745173890285106493
82061702,2193,1256,1859,2171,1745173890285106493
82062702,2172,1354,1838,2156,1745173890285106493
82063702,2176,1438,1796,2061,1745173890285106493
82064702,2157,1458,1773,2043,1745173890285106493
82065703,2130,1533,1787,2072,1745173890285106493
82066703,2124,1648,1825,2150,1745173890285106493
82067703,2107,1807,1852,2250,1745173890285106493
82068703,2082,1973,1874,2362,1745173890285106493
82069703,2076,2134,1874,2429,1745173890285106493
82070703,2061,2280,1862,2431,1745173890285106493
82071703,2050,2381,1856,2382,1745173890285106493
82072703,2042,2442,1857,2309,1745173890285106493
82073703,2050,2472,1862,2258,1745173890285106493
82074703,2070,2501,1867,2243,1745173890285106493
82075703,2089,2559,1865,2258,1745173890342332064
82076703,2093,2665,1844,2288,1745173890342332064
82077703,2085,2821,1813,2312,1745173890342332064
82078704,2055,2973,1767,2309,1745173890342332064
82079704,2018,3093,1721,2273,1745173890342332064
82080704,1994,3161,1693,2214,1745173890342332064
82081704,1989,3161,1700,2164,1745173890342332064
82082704,2004,3114,1745,2138,1745173890342332064
82083704,2027,3074,1812,2153,1745173890342332064
82084704,2051,3056,1888,2194,1745173890342332064
82085704,2074,3028,1953,2209,1745173890342332064
82086704,2085,2976,1996,2181,1745173890342332064
82087704,2090,2879,2014,2122,1745173890342332064
82088704,2076,2773,2019,2041,1745173890342332064
82089704,2058,2700,2024,1958,1745173890342332064
82090705,2009,2657,2027,1892,1745173890342332064
82091705,1949,2614,2034,1848,1745173890342332064
82092705,1906,2573,2043,1818,1745173890342332064
82093706,1878,2546,2056,1768,1745173890342332064
82094705,1870,2534,2065,1686,1745173890342332064
82095705,1867,2544,2068,1595,1745173890342332064
82096705,1865,2559,2069,1535,1745173890342332064
82097705,1868,2570,2076,1509,1745173890342332064
82098705,1869,2577,2081,1507,1745173890342332064
82099705,1868,2573,2092,1535,1745173890342332064
82100705,1878,2559,2105,1589,1745173890342332064
82101705,1891,2523,2108,1634,1745173890342332064
82102706,1900,2489,2097,1645,1745173890342332064
82103706,1896,2475,2050,1620,1745173890342332064
82104706,1864,2500,1974,1588,1745173890342332064
82105706,1809,2573,1885,1566,1745173890342332064
82106706,1737,2682,1803,1555,1745173890342332064
82107706,1664,2793,1742,1545,1745173890342332064
82108706,1612,2878,1718,1535,1745173890342332064
82109706,1594,2913,1729,1506,1745173890342332064
82110706,1613,2875,1771,1464,1745173890342332064
82111706,1656,2761,1839,1421,1745173890342332064
82112706,1704,2625,1926,1395,1745173890342332064
82113706,1736,2532,2021,1397,1745173890342332064
82114707,1755,2496,2110,1450,1745173890342332064
82115707,1781,2509,2101,1508,1745173890342332064
82116707,1736,2502,2100,1630,1745173890342332064
82117707,1734,2584,2090,1759,1745173890342332064
82118707,1713,2673,2058,1854,1745173890342332064
82119707,1689,2753,2010,1904,1745173890342332064
82120707,1677,2804,1969,1912,1745173890342332064
82121707,1684,2821,1942,1902,1745173890342332064
82122708,1717,2811,1940,1862,1745173890342332064
82123707,1757,2784,1958,1862,1745173890342332064
82124707,1811,2778,2004,1935,1745173890342332064
82125707,1859,2805,2055,2053,1745173890342332064
82126708,1928,2884,2125,2114,1745173890342332064
82127708,1943,2956,2181,2153,1745173890342332064
82128708,1956,3035,2236,2154,1745173890342332064
82129708,1986,3106,2347,2124,1745173890342332064
82130708,1982,3116,2282,2021,1745173890342332064
82131708,1976,3086,2254,1930,1745173890342332064
82132708,1961,3161,2239,1886,1745173890342332064
82133708,1949,3041,2126,1845,1745173890405381072
82134708,1949,3019,2093,1847,1745173890405381072
82135708,1995,2978,2096,1841,1745173890405381072
82136708,2061,2900,2110,1841,1745173890405381072
82137708,2152,2846,2123,1817,1745173890405381072
82138709,2192,2691,2094,1769,1745173890405381072
82139709,2238,2614,2116,1784,1745173890405381072
82140709,2368,2682,2069,1652,1745173890405381072
82141709,2248,2553,1897,1589,1745173890405381072
82142709,2199,2584,1845,1563,1745173890405381072
82143709,2166,2662,1804,1549,1745173890405381072
82144709,2133,2736,1774,1553,1745173890405381072
82145709,2112,2793,1768,1587,1745173890405381072
82146709,2110,2810,1789,1657,1745173890405381072
82147709,2136,2779,1827,1728,1745173890405381072
82148709,2176,2693,1874,1762,1745173890405381072
82149709,2238,2568,1922,1745,1745173890405381072
82150710,2305,2446,1964,1694,1745173890405381072
82151710,2356,2350,1994,1641,1745173890405381072
82152710,2386,2319,2010,1638,1745173890405381072
82153710,2404,2384,2028,1696,1745173890405381072
82154710,2435,2480,2010,1761,1745173890405381072
82155710,2428,2605,1997,1819,1745173890405381072
82156710,2436,2749,1979,1850,1745173890405381072
82157710,2454,2878,1956,1852,1745173890405381072
82158710,2458,3011,1926,1812,1745173890405381072
82159710,2458,3142,1885,1774,1745173890405381072
82160710,2435,3256,1838,1741,1745173890405381072
82161710,2393,3330,1800,1737,1745173890405381072
82162711,2353,3341,1791,1702,1745173890405381072
82163711,2347,3249,1820,1612,1745173890405381072
82164711,2369,3079,1871,1500,1745173890405381072
82165711,2408,2875,1916,1393,1745173890405381072
82166711,2440,2692,1955,1330,1745173890405381072
82167711,2444,2576,1981,1350,1745173890405381072
82168711,2388,2572,1956,1476,1745173890405381072
82169711,2283,2679,1883,1658,1745173890405381072
82170711,2177,2821,1776,1843,1745173890405381072
82171711,2120,2929,1713,1989,1745173890405381072
82172711,2088,2956,1682,2069,1745173890405381072
82173711,2085,2896,1698,2106,1745173890405381072
82174712,2120,2794,1748,2106,1745173890405381072
82175712,2179,2656,1816,2060,1745173890405381072
82176712,2252,2504,1894,1976,1745173890405381072
82177712,2324,2350,1972,1891,1745173890405381072
82178712,2378,2226,2033,1836,1745173890405381072
82179712,2397,2165,2065,1817,1745173890405381072
82180713,2385,2189,2060,1841,1745173890405381072
82181713,2301,2251,2011,1904,1745173890405381072
82182712,2216,2356,1954,1996,1745173890405381072
82183712,2145,2506,1899,2037,1745173890405381072
82184712,2099,2571,1844,2054,1745173890405381072
82185713,2038,2636,1818,2041,1745173890405381072
82186713,1925,2619,1803,2003,1745173890405381072
82187713,1892,2595,1816,1970,1745173890405381072
82188713,1870,2561,1842,1949,1745173890405381072
82189713,1861,2539,1874,1955,1745173890405381072
82190713,1867,2501,1908,1988,1745173890405381072
82191713,1891,2454,1949,2034,1745173890447611467
82192713,1934,2409,1995,2075,1745173890447611467
82193713,1985,2373,2034,2085,1745173890447611467
82194713,2020,2332,2067,2070,1745173890447611467
82195713,2037,2299,2086,2056,1745173890447611467
82196713,2038,2285,2090,2065,1745173890447611467
82197713,2039,2289,2074,2131,1745173890447611467
82198714,2043,2295,2043,2110,1745173890447611467
82199714,2032,2265,2014,2102,1745173890447611467
82200714,2068,2210,2003,2053,1745173890447611467
82201714,2122,2113,2009,2016,1745173890447611467
82202714,2185,2026,2038,1912,1745173890447611467
82203714,2196,1952,2070,1886,1745173890447611467
82204714,2188,1950,2124,1937,1745173890447611467
82205714,2136,2024,2172,2053,1745173890447611467
82206714,2061,2124,2212,2203,1745173890447611467
82207714,1994,2184,2252,2344,1745173890447611467
82208714,1946,2154,2301,2466,1745173890447611467
82209714,1932,2062,2364,2558,1745173890447611467
82210715,1944,1965,2437,2620,1745173890447611467
82211715,1973,1910,2521,2692,1745173890447611467
82212715,2022,1889,2585,2745,1745173890447611467
82213715,2086,1857,2632,2750,1745173890447611467
82214715,2148,1814,2634,2693,1745173890447611467
82215715,2190,1778,2604,2588,1745173890447611467
82216715,2205,1760,2553,2477,1745173890447611467
82217715,2180,1776,2466,2383,1745173890447611467
82218715,2113,1824,2358,2355,1745173890447611467
82219715,2034,1872,2259,2370,1745173890447611467
82220715,1983,1849,2203,2377,1745173890447611467
82221715,1972,1762,2195,2350,1745173890447611467
82222716,1997,1669,2230,2308,1745173890447611467
82223716,2037,1596,2289,2261,1745173890447611467
82224716,2065,1552,2358,2235,1745173890447611467
82225716,2066,1533,2412,2228,1745173890447611467
82226716,2056,1505,2442,2234,1745173890447611467
82227716,2051,1469,2452,2259,1745173890447611467
82228716,2058,1437,2469,2277,1745173890447611467
82229716,2068,1435,2508,2297,1745173890447611467
82230716,2076,1455,2544,2315,1745173890447611467
82231716,2089,1471,2556,2331,1745173890447611467
82232716,2107,1485,2540,2309,1745173890447611467
82233716,2113,1515,2505,2256,1745173890447611467
82234717,2100,1561,2444,2210,1745173890447611467
82235717,2063,1643,2360,2186,1745173890447611467
82236717,2011,1729,2272,2196,1745173890447611467
82237717,1971,1796,2195,2214,1745173890447611467
82238717,1954,1831,2157,2225,1745173890447611467
82239717,1971,1830,2141,2201,1745173890447611467
82240717,2014,1791,2182,2171,1745173890447611467
82241717,2093,1731,2260,2089,1745173890447611467
82242717,2150,1620,2353,1982,1745173890447611467
82243717,2224,1524,2457,1886,1745173890447611467
82244718,2281,1435,2538,1831,1745173890447611467
82245717,2308,1390,2580,1801,1745173890447611467
82246718,2295,1402,2593,1828,1745173890447611467
82247718,2255,1477,2562,1904,1745173890447611467
82248718,2184,1595,2504,2013,1745173890447611467
82249718,2108,1746,2420,2121,1745173890506459836
82250718,2042,1872,2340,2204,1745173890506459836
82251718,2004,1972,2278,2257,1745173890506459836
82252718,1994,2030,2237,2270,1745173890506459836
82253718,1997,2028,2200,2230,1745173890506459836
82254718,2002,2001,2164,2146,1745173890506459836
82255718,2010,1950,2132,2040,1745173890506459836
82256718,2022,1880,2101,1935,1745173890506459836
82257718,2048,1804,2089,1850,1745173890506459836
82258719,2061,1745,2097,1804,1745173890506459836
82259719,2076,1739,2143,1822,1745173890506459836
82260719,2086,1794,2202,1903,1745173890506459836
82261719,2089,1908,2242,2012,1745173890506459836
82262719,2076,2040,2237,2101,1745173890506459836
82263719,2052,2146,2196,2148,1745173890506459836
82264719,2021,2218,2144,2137,1745173890506459836
82265719,2013,2224,2085,2097,1745173890506459836
82266719,1977,2156,2058,2086,1745173890506459836
82267719,2003,2066,2094,2094,1745173890506459836
82268719,2064,1947,2171,2086,1745173890506459836
82269719,2148,1829,2257,2067,1745173890506459836
82270720,2220,1756,2342,2058,1745173890506459836
82271720,2268,1755,2410,2052,1745173890506459836
82272720,2257,1827,2429,2062,1745173890506459836
82273720,2219,1955,2396,2112,1745173890506459836
82274720,2194,2041,2298,2142,1745173890506459836
82275720,2181,2062,2197,2156,1745173890506459836
82276720,2199,2041,2107,2146,1745173890506459836
82277720,2226,2025,2026,2141,1745173890506459836
82278720,2226,2066,1976,2167,1745173890506459836
82279720,2198,2169,1958,2208,1745173890506459836
82280720,2161,2273,1961,2241,1745173890506459836
82281720,2129,2349,1977,2244,1745173890506459836
82282721,2100,2390,2011,2206,1745173890506459836
82283721,2083,2387,2051,2122,1745173890506459836
82284721,2086,2336,2094,2005,1745173890506459836
82285721,2105,2250,2142,1886,1745173890506459836
82286721,2132,2145,2195,1784,1745173890506459836
82287721,2164,2036,2258,1701,1745173890506459836
82288721,2203,1940,2321,1633,1745173890506459836
82289721,2242,1867,2374,1581,1745173890506459836
82290721,2269,1827,2404,1556,1745173890506459836
82291721,2273,1843,2425,1573,1745173890506459836
82292721,2243,1857,2436,1641,1745173890506459836
82293721,2194,1857,2425,1751,1745173890506459836
82294722,2147,1841,2404,1868,1745173890506459836
82295722,2121,1819,2392,1958,1745173890506459836
82296722,2110,1798,2380,2028,1745173890506459836
82297722,2122,1773,2350,2053,1745173890506459836
82298722,2108,1717,2301,2031,1745173890506459836
82299722,2108,1638,2269,1978,1745173890506459836
82300722,2110,1544,2209,1886,1745173890506459836
82301722,2082,1526,2161,1858,1745173890506459836
82302722,2006,1630,2157,1931,1745173890506459836
82303722,1898,1808,2021,2038,1745173890506459836
82304722,1777,1970,1925,2147,1745173890506459836
82305722,1695,2079,1866,2210,1745173890506459836
82306723,1660,2091,1849,2236,1745173890506459836
82307723,1672,2042,1883,2255,1745173890590267820
82308723,1710,1948,1925,2272,1745173890590267820
82309723,1749,1863,1992,2309,1745173890590267820
82310723,1810,1773,2065,2316,1745173890590267820
82311723,1881,1669,2139,2261,1745173890590267820
82312723,1953,1589,2210,2165,1745173890590267820
82313723,2002,1568,2266,2076,1745173890590267820
82314723,2012,1622,2304,2044,1745173890590267820
82315723,1983,1746,2318,2090,1745173890590267820
82316723,1939,1900,2294,2176,1745173890590267820
82317723,1899,2043,2224,2273,1745173890590267820
82318724,1853,2147,2131,2365,1745173890590267820
82319724,1816,2211,2039,2430,1745173890590267820
82320724,1788,2227,1966,2460,1745173890590267820
82321724,1778,2211,1918,2453,1745173890590267820
82322724,1790,2166,1898,2402,1745173890590267820
82323724,1822,2106,1915,2288,1745173890590267820
82324724,1868,2038,1972,2120,1745173890590267820
82325724,1922,1974,2062,1941,1745173890590267820
82326724,1974,1913,2160,1808,1745173890590267820
82327724,2016,1874,2248,1748,1745173890590267820
82328724,2018,1883,2319,1789,1745173890590267820
82329724,2002,1948,2370,1922,1745173890590267820
82330725,1964,2038,2387,2089,1745173890590267820
82331725,1906,2107,2364,2235,1745173890590267820
82332725,1847,2115,2314,2333,1745173890590267820
82333725,1805,2098,2258,2394,1745173890590267820
82334725,1790,2083,2202,2424,1745173890590267820
82335725,1790,2075,2138,2433,1745173890590267820
82336725,1802,2065,2072,2425,1745173890590267820
82337725,1815,2051,2003,2382,1745173890590267820
82338725,1821,2024,1943,2312,1745173890590267820
82339725,1834,1960,1890,2198,1745173890590267820
82340725,1857,1867,1854,2081,1745173890590267820
82341725,1892,1781,1843,1988,1745173890590267820
82342726,1928,1739,1864,1929,1745173890590267820
82343726,1949,1762,1912,1908,1745173890590267820
82344726,1946,1875,1964,1925,1745173890590267820
82345726,1932,2011,2005,1964,1745173890590267820
82346726,1921,2117,2041,2010,1745173890590267820
82347726,1926,2173,2073,2060,1745173890590267820
82348726,1934,2188,2092,2114,1745173890590267820
82349726,1938,2190,2100,2178,1745173890590267820
82350726,1937,2210,2093,2249,1745173890590267820
82351726,1931,2237,2076,2286,1745173890590267820
82352726,1931,2241,2044,2260,1745173890590267820
82353726,1945,2199,2010,2187,1745173890590267820
82354727,1976,2126,1982,2106,1745173890590267820
82355727,2014,2066,1988,2060,1745173890590267820
82356727,2037,2034,2019,2082,1745173890590267820
82357727,2034,2089,2074,2172,1745173890590267820
82358727,2013,2188,2104,2252,1745173890590267820
82359727,1960,2251,2116,2305,1745173890590267820
82360727,1918,2287,2121,2286,1745173890590267820
82361727,1892,2276,2121,2216,1745173890590267820
82362727,1925,2266,2127,2139,1745173890590267820
82363727,1884,2193,2123,2094,1745173890590267820
82364727,1901,2148,2142,2098,1745173890590267820
82365727,1918,2136,2173,2150,1745173890616587111
82366728,1952,2153,2216,2202,1745173890616587111
82367728,1942,2126,2243,2208,1745173890616587111
82368728,1955,2117,2283,2192,1745173890616587111
82369728,1979,2115,2317,2163,1745173890616587111
82370728,2016,2094,2349,2114,1745173890616587111
82371728,2072,2030,2376,2058,1745173890616587111
82372728,2138,1941,2385,1994,1745173890616587111
82373728,2202,1855,2364,1931,1745173890616587111
82374728,2228,1817,2310,1905,1745173890616587111
82375728,2211,1852,2229,1949,1745173890616587111
82376728,2164,1945,2138,2011,1745173890616587111
82377728,2097,2052,2029,2094,1745173890616587111
82378729,2034,2162,1943,2158,1745173890616587111
82379729,2001,2251,1880,2178,1745173890616587111
82380729,1986,2285,1844,2140,1745173890616587111
82381729,1985,2256,1836,2078,1745173890616587111
82382729,1992,2190,1849,2018,1745173890616587111
82383729,2000,2108,1881,1987,1745173890616587111
82384729,2017,2042,1916,1977,1745173890616587111
82385729,2032,2024,1947,1978,1745173890616587111
82386729,2036,2048,1968,1987,1745173890616587111
82387729,2037,2066,1977,2002,1745173890616587111
82388729,2037,2072,1979,2016,1745173890616587111
82389729,2051,2064,1986,2010,1745173890616587111
82390730,2074,2044,2001,1989,1745173890616587111
82391730,2101,2029,2027,1961,1745173890616587111
82392730,2125,2016,2066,1929,1745173890616587111
82393730,2146,1988,2107,1900,1745173890616587111
82394730,2172,1932,2145,1866,1745173890616587111
82395730,2212,1845,2176,1832,1745173890616587111
82396730,2267,1750,2192,1822,1745173890616587111
82397730,2297,1674,2202,1836,1745173890616587111
82398730,2302,1657,2209,1910,1745173890616587111
82399730,2260,1737,2197,2051,1745173890616587111
82400730,2185,1883,2165,2209,1745173890616587111
82401730,2118,2032,2131,2321,1745173890616587111
82402731,2068,2144,2098,2369,1745173890616587111
82403731,2034,2189,2070,2368,1745173890616587111
82404731,2021,2129,2056,2324,1745173890616587111
82405731,2033,2000,2062,2262,1745173890616587111
82406731,2073,1850,2098,2174,1745173890616587111
82407731,2141,1673,2147,2031,1745173890616587111
82408731,2218,1512,2197,1875,1745173890616587111
82409731,2274,1416,2225,1778,1745173890616587111
82410731,2276,1420,2221,1764,1745173890616587111
82411731,2210,1548,2179,1872,1745173890616587111
82412731,2106,1763,2098,2059,1745173890616587111
82413731,2010,1974,2001,2246,1745173890616587111
82414732,1952,2134,1925,2337,1745173890616587111
82415732,1912,2218,1883,2361,1745173890616587111
82416732,1909,2267,1884,2349,1745173890616587111
82417732,1945,2237,1890,2297,1745173890616587111
82418732,2000,2165,1912,2156,1745173890616587111
82419732,2054,2057,1964,2049,1745173890616587111
82420732,2130,1947,2026,1941,1745173890616587111
82421732,2193,1853,2080,1866,1745173890616587111
82422733,2232,1786,2118,1837,1745173890616587111
82423732,2251,1749,2145,1856,1745173890684322378
82424732,2263,1715,2163,1885,1745173890684322378
82425732,2264,1669,2173,1900,1745173890684322378
82426733,2253,1627,2165,1898,1745173890684322378
82427733,2238,1585,2141,1868,1745173890684322378
82428733,2208,1535,2106,1832,1745173890684322378
82429733,2193,1492,2070,1833,1745173890684322378
82430733,2169,1486,2025,1892,1745173890684322378
82431733,2137,1514,1985,1998,1745173890684322378
82432733,2101,1562,1955,2131,1745173890684322378
82433733,2062,1661,1933,2280,1745173890684322378
82434733,2018,1794,1909,2422,1745173890684322378
82435733,1982,1914,1891,2524,1745173890684322378
82436733,1959,1997,1878,2558,1745173890684322378
82437733,1946,2035,1865,2516,1745173890684322378
82438734,1933,2025,1846,2429,1745173890684322378
82439734,1928,1985,1833,2338,1745173890684322378
82440734,1926,1952,1825,2250,1745173890684322378
82441734,1932,1930,1834,2163,1745173890684322378
82442734,1946,1905,1864,2100,1745173890684322378
82443734,1965,1880,1904,2077,1745173890684322378
82444734,1990,1840,1945,2081,1745173890684322378
82445734,2022,1781,1987,2156,1745173890684322378
82446734,2067,1723,2030,2072,1745173890684322378
82447734,2052,1649,2066,2010,1745173890684322378
82448734,2039,1579,2089,1944,1745173890684322378
82449734,2027,1530,2093,1916,1745173890684322378
82450735,2021,1501,2086,1944,1745173890684322378
82451735,2017,1517,2058,2023,1745173890684322378
82452735,1997,1592,2003,2124,1745173890684322378
82453735,1964,1713,1932,2189,1745173890684322378
82454735,1936,1813,1869,2187,1745173890684322378
82455735,1925,1861,1828,2129,1745173890684322378
82456735,1939,1840,1814,2055,1745173890684322378
82457735,1968,1773,1824,1977,1745173890684322378
82458735,1994,1716,1852,1932,1745173890684322378
82459735,2011,1701,1884,1931,1745173890684322378
82460735,2017,1743,1894,1997,1745173890684322378
82461735,2019,1805,1891,2094,1745173890684322378
82462736,2017,1860,1882,2180,1745173890684322378
82463736,2000,1898,1877,2242,1745173890684322378
82464736,1977,1925,1878,2281,1745173890684322378
82465736,1946,1932,1882,2293,1745173890684322378
82466736,1915,1914,1888,2304,1745173890684322378
82467736,1901,1889,1902,2330,1745173890684322378
82468736,1901,1871,1922,2360,1745173890684322378
82469736,1904,1832,1942,2357,1745173890684322378
82470736,1925,1771,1956,2304,1745173890684322378
82471736,1952,1707,1969,2221,1745173890684322378
82472736,1977,1674,1979,2127,1745173890684322378
82473737,1990,1653,1960,2094,1745173890684322378
82474737,1986,1682,1932,2030,1745173890684322378
82475737,1966,1773,1884,2054,1745173890684322378
82476737,1922,1812,1828,2097,1745173890684322378
82477737,1904,1825,1781,2109,1745173890684322378
82478737,1910,1822,1778,2091,1745173890684322378
82479737,1951,1773,1772,2008,1745173890684322378
82480737,1981,1713,1777,1913,1745173890684322378
82481737,2017,1679,1793,1830,1745173890751234371
82482737,2037,1680,1808,1782,1745173890751234371
82483737,2042,1710,1812,1781,1745173890751234371
82484737,2038,1766,1818,1825,1745173890751234371
82485737,2028,1848,1831,1913,1745173890751234371
82486738,2006,1970,1843,2020,1745173890751234371
82487738,1970,2104,1843,2114,1745173890751234371
82488738,1921,2181,1843,2142,1745173890751234371
82489738,1905,2165,1852,2120,1745173890751234371
82490738,1924,2080,1872,2090,1745173890751234371
82491738,1969,1953,1897,2066,1745173890751234371
82492738,2032,1850,1949,2056,1745173890751234371
82493738,2094,1820,2025,2079,1745173890751234371
82494738,2145,1868,2093,2132,1745173890751234371
82495738,2186,1953,2138,2197,1745173890751234371
82496738,2206,2056,2153,2261,1745173890751234371
82497738,2191,2164,2126,2333,1745173890751234371
82498739,2134,2273,2033,2392,1745173890751234371
82499739,2056,2363,1894,2385,1745173890751234371
82500739,1986,2410,1760,2312,1745173890751234371
82501739,1942,2411,1672,2223,1745173890751234371
82502739,1929,2376,1636,2156,1745173890751234371
82503739,1940,2308,1640,2105,1745173890751234371
82504739,1967,2227,1667,2057,1745173890751234371
82505739,2001,2133,1717,2010,1745173890751234371
82506739,2033,2049,1787,1972,1745173890751234371
82507739,2050,2016,1868,1968,1745173890751234371
82508739,2042,2020,1932,2007,1745173890751234371
82509739,2041,2043,1961,2058,1745173890751234371
82510740,2061,2040,1972,2080,1745173890751234371
82511740,2100,1999,1979,2080,1745173890751234371
82512740,2135,1969,1987,2088,1745173890751234371
82513740,2145,2004,1984,2130,1745173890751234371
82514740,2126,2107,1972,2178,1745173890751234371
82515740,2108,2208,1961,2184,1745173890751234371
82516740,2106,2253,1950,2150,1745173890751234371
82517740,2123,2242,1942,2113,1745173890751234371
82518740,2150,2200,1940,2082,1745173890751234371
82519740,2174,2166,1940,2073,1745173890751234371
82520740,2174,2161,1937,2082,1745173890751234371
82521740,2145,2188,1922,2078,1745173890751234371
82522741,2101,2230,1887,2030,1745173890751234371
82523741,2056,2257,1851,1961,1745173890751234371
82524741,2036,2259,1830,1899,1745173890751234371
82525741,2042,2242,1837,1876,1745173890751234371
82526741,2078,2212,1880,1900,1745173890751234371
82527741,2125,2181,1946,1938,1745173890751234371
82528741,2168,2127,2032,1992,1745173890751234371
82529741,2204,2078,2115,2042,1745173890751234371
82530741,2224,2049,2182,2086,1745173890751234371
82531742,2227,2062,2211,2075,1745173890751234371
82532741,2195,2112,2188,2055,1745173890751234371
82533742,2161,2259,2144,2044,1745173890751234371
82534742,2080,2226,2015,2015,1745173890751234371
82535742,2025,2261,1927,2005,1745173890751234371
82536742,2002,2269,1859,1985,1745173890751234371
82537742,2008,2241,1817,1928,1745173890751234371
82538742,2026,2165,1799,1842,1745173890751234371
82539742,2077,2081,1825,1748,1745173890799132058
82540742,2141,2003,1846,1653,1745173890799132058
82541742,2156,1946,1884,1625,1745173890799132058
82542742,2171,1952,1924,1663,1745173890799132058
82543742,2160,2017,1949,1772,1745173890799132058
82544742,2115,2146,1969,1941,1745173890799132058
82545742,2037,2246,1922,2075,1745173890799132058
82546743,1931,2308,1884,2168,1745173890799132058
82547743,1859,2336,1865,2170,1745173890799132058
82548743,1812,2306,1860,2108,1745173890799132058
82549743,1807,2241,1876,2025,1745173890799132058
82550743,1815,2162,1920,1982,1745173890799132058
82551743,1841,2106,1980,1997,1745173890799132058
82552743,1872,2067,2030,2040,1745173890799132058
82553743,1914,2024,2078,2070,1745173890799132058
82554743,1967,1956,2123,2059,1745173890799132058
82555743,2030,1885,2160,2024,1745173890799132058
82556743,2077,1836,2176,1981,1745173890799132058
82557743,2100,1838,2166,1964,1745173890799132058
82558744,2073,1914,2138,1996,1745173890799132058
82559744,2036,2057,2092,2031,1745173890799132058
82560744,1996,2220,2038,2027,1745173890799132058
82561744,1960,2358,1992,1983,1745173890799132058
82562744,1938,2444,1956,1934,1745173890799132058
82563744,1932,2463,1937,1900,1745173890799132058
82564744,1940,2429,1932,1868,1745173890799132058
82565744,1961,2350,1930,1844,1745173890799132058
82566744,1989,2251,1940,1837,1745173890799132058
82567744,2028,2138,1963,1842,1745173890799132058
82568744,2062,2043,1996,1858,1745173890799132058
82569744,2083,2005,2024,1894,1745173890799132058
82570745,2083,2034,2035,1952,1745173890799132058
82571745,2066,2101,2029,1998,1745173890799132058
82572745,2053,2164,2019,2028,1745173890799132058
82573745,2053,2206,2001,2042,1745173890799132058
82574745,2068,2245,1994,2069,1745173890799132058
82575745,2093,2273,1980,2099,1745173890799132058
82576745,2113,2289,1963,2133,1745173890799132058
82577745,2131,2308,1949,2154,1745173890799132058
82578745,2150,2334,1945,2173,1745173890799132058
82579745,2174,2350,1949,2188,1745173890799132058
82580745,2200,2340,1968,2205,1745173890799132058
82581745,2225,2317,2013,2229,1745173890799132058
82582746,2264,2243,2060,2209,1745173890799132058
82583746,2296,2138,2117,2166,1745173890799132058
82584746,2332,2058,2177,2120,1745173890799132058
82585746,2347,2020,2213,2065,1745173890799132058
82586746,2332,2024,2218,1995,1745173890799132058
82587746,2278,2067,2177,1931,1745173890799132058
82588746,2201,2132,2104,1892,1745173890799132058
82589748,2121,2209,2029,1887,1745173890799132058
