timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
30948057,2306,1402,2178,1604,1745188690683678510
30949057,2293,1350,2187,1602,1745188690683678510
30950058,2277,1307,2191,1604,1745188690683678510
30951058,2261,1271,2195,1609,1745188690683678510
30952058,2245,1229,2196,1614,1745188690683678510
30953058,2226,1210,2192,1625,1745188690683678510
30954058,2203,1213,2184,1638,1745188690683678510
30955058,2177,1247,2171,1652,1745188690683678510
30956058,2151,1296,2156,1666,1745188690683678510
30957058,2126,1347,2141,1678,1745188690683678510
30958058,2102,1385,2124,1684,1745188690683678510
30959058,2085,1404,2104,1686,1745188690692205515
30960058,2070,1411,2083,1684,1745188690692205515
30961058,2059,1410,2060,1679,1745188690692205515
30962059,2049,1406,2033,1672,1745188690692205515
30963059,2041,1396,2002,1659,1745188690692205515
30964059,2036,1379,1970,1644,1745188690692205515
30965059,2033,1361,1934,1629,1745188690692205515
30966059,2032,1354,1902,1615,1745188690692205515
30967059,2029,1346,1880,1604,1745188690692205515
30968059,2026,1326,1869,1595,1745188690692205515
30969059,2020,1286,1866,1593,1745188690692205515
30970059,2014,1240,1870,1593,1745188690692205515
30971059,2004,1206,1877,1600,1745188690692205515
30972059,1988,1197,1889,1608,1745188690692205515
30973059,1972,1211,1899,1618,1745188690692205515
30974060,1954,1237,1910,1636,1745188690692205515
30975060,1931,1262,1923,1652,1745188690692205515
30976060,1912,1282,1935,1668,1745188690692205515
30977060,1892,1300,1947,1683,1745188690692205515
30978060,1875,1317,1960,1691,1745188690692205515
30979060,1864,1333,1968,1696,1745188690692205515
30980060,1853,1341,1979,1696,1745188690692205515
30981060,1848,1343,1998,1692,1745188690692205515
30982060,1845,1332,2022,1686,1745188690692205515
30983060,1843,1310,2049,1681,1745188690692205515
30984060,1845,1281,2076,1673,1745188690692205515
30985060,1848,1249,2097,1664,1745188690692205515
30986061,1850,1220,2118,1657,1745188690692205515
30987061,1852,1201,2137,1652,1745188690692205515
30988061,1853,1192,2153,1649,1745188690692205515
30989061,1851,1196,2166,1648,1745188690692205515
30990061,1849,1210,2174,1649,1745188690692205515
30991061,1844,1242,2178,1657,1745188690692205515
30992061,1837,1273,2181,1668,1745188690692205515
30993061,1827,1294,2184,1683,1745188690692205515
30994061,1817,1312,2185,1701,1745188690692205515
30995061,1801,1333,2185,1721,1745188690692205515
30996061,1786,1362,2181,1740,1745188690692205515
30997061,1770,1395,2179,1758,1745188690692205515
30998062,1756,1434,2173,1775,1745188690692205515
30999062,1744,1473,2165,1784,1745188690692205515
31000062,1734,1506,2163,1792,1745188690692205515
31001062,1730,1528,2163,1794,1745188690692205515
31002062,1726,1535,2165,1795,1745188690692205515
31003062,1728,1533,2171,1791,1745188690692205515
31004062,1731,1512,2178,1782,1745188690692205515
31005062,1738,1478,2185,1776,1745188690692205515
31006062,1744,1441,2192,1769,1745188690692205515
31007062,1748,1394,2196,1764,1745188690692205515
31008062,1750,1350,2204,1770,1745188690692205515
31009062,1749,1333,2208,1764,1745188690692205515
31010063,1746,1332,2213,1770,1745188690692205515
31011063,1738,1359,2218,1778,1745188690692205515
31012063,1731,1412,2224,1789,1745188690692205515
31013063,1723,1474,2230,1805,1745188690692205515
31014063,1714,1532,2237,1826,1745188690692205515
31015063,1700,1565,2242,1848,1745188690692205515
31016063,1688,1596,2244,1865,1745188690692205515
31017063,1676,1630,2248,1881,1745188690755627436
31018063,1665,1673,2250,1891,1745188690755627436
31019063,1658,1718,2253,1898,1745188690755627436
31020063,1657,1766,2253,1897,1745188690755627436
31021063,1658,1800,2253,1892,1745188690755627436
31022064,1667,1811,2270,1877,1745188690755627436
31023064,1670,1802,2253,1870,1745188690755627436
31024064,1674,1786,2262,1846,1745188690755627436
31025064,1694,1744,2261,1843,1745188690755627436
31026064,1700,1658,2272,1821,1745188690755627436
31027064,1723,1626,2260,1819,1745188690755627436
31028064,1724,1546,2254,1796,1745188690755627436
31029064,1725,1535,2258,1801,1745188690755627436
31030064,1739,1496,2258,1806,1745188690755627436
31031064,1730,1468,2264,1811,1745188690755627436
31032064,1732,1455,2270,1819,1745188690755627436
31033064,1724,1464,2275,1832,1745188690755627436
31034065,1715,1512,2279,1848,1745188690755627436
31035065,1704,1564,2283,1869,1745188690755627436
31036065,1690,1629,2286,1889,1745188690755627436
31037065,1677,1659,2302,1907,1745188690755627436
31038065,1664,1678,2293,1920,1745188690755627436
31039065,1657,1656,2291,1926,1745188690755627436
31040065,1652,1618,2288,1928,1745188690755627436
31041065,1653,1561,2288,1923,1745188690755627436
31042065,1661,1503,2288,1916,1745188690755627436
31043065,1672,1457,2289,1904,1745188690755627436
31044065,1682,1448,2289,1893,1745188690755627436
31045065,1693,1457,2281,1883,1745188690755627436
31046066,1690,1481,2291,1867,1745188690755627436
31047066,1714,1513,2288,1859,1745188690755627436
31048066,1718,1535,2286,1854,1745188690755627436
31049066,1726,1549,2289,1853,1745188690755627436
31050066,1725,1540,2290,1859,1745188690755627436
31051066,1723,1522,2291,1872,1745188690755627436
31052066,1718,1497,2291,1888,1745188690755627436
31053066,1709,1489,2264,1899,1745188690755627436
31054066,1702,1509,2293,1921,1745188690755627436
31055067,1691,1550,2292,1939,1745188690755627436
31056066,1678,1625,2290,1957,1745188690755627436
31057066,1670,1705,2286,1967,1745188690755627436
31058067,1661,1763,2278,1982,1745188690755627436
31059067,1657,1785,2278,1990,1745188690755627436
31060067,1659,1777,2274,1996,1745188690755627436
31061067,1656,1752,2261,1995,1745188690755627436
31062067,1661,1710,2270,1989,1745188690755627436
31063067,1672,1661,2268,1984,1745188690755627436
31064067,1680,1618,2267,1974,1745188690755627436
31065067,1690,1590,2264,1969,1745188690755627436
31066067,1699,1582,2261,1961,1745188690755627436
31067067,1710,1596,2260,1957,1745188690755627436
31068067,1716,1631,2258,1958,1745188690755627436
31069067,1722,1674,2256,1966,1745188690755627436
31070068,1725,1710,2254,1976,1745188690755627436
31071068,1725,1741,2253,1985,1745188690755627436
31072068,1726,1765,2252,2000,1745188690755627436
31073068,1722,1789,2250,2016,1745188690755627436
31074068,1713,1814,2248,2040,1745188690755627436
31075068,1701,1845,2244,2063,1745188690804497718
31076068,1692,1878,2237,2082,1745188690804497718
31077068,1682,1908,2230,2099,1745188690804497718
31078068,1678,1928,2228,2110,1745188690804497718
31079068,1681,1935,2219,2120,1745188690804497718
31080068,1685,1936,2214,2122,1745188690804497718
31081068,1692,1932,2208,2124,1745188690804497718
31082069,1701,1926,2203,2122,1745188690804497718
31083069,1713,1915,2198,2116,1745188690804497718
31084069,1724,1901,2195,2106,1745188690804497718
31085069,1739,1886,2195,2094,1745188690804497718
31086069,1754,1877,2193,2085,1745188690804497718
31087069,1766,1874,2192,2080,1745188690804497718
31088069,1777,1878,2193,2077,1745188690804497718
31089069,1786,1886,2195,2077,1745188690804497718
31090069,1793,1898,2197,2081,1745188690804497718
31091069,1797,1915,2197,2089,1745188690804497718
31092069,1800,1936,2200,2100,1745188690804497718
31093069,1798,1958,2198,2115,1745188690804497718
31094070,1794,1990,2197,2133,1745188690804497718
31095070,1788,2022,2197,2153,1745188690804497718
31096070,1780,2054,2196,2170,1745188690804497718
31097070,1776,2082,2193,2186,1745188690804497718
31098070,1771,2108,2186,2196,1745188690804497718
31099070,1774,2130,2177,2201,1745188690804497718
31100070,1782,2144,2166,2203,1745188690804497718
31101070,1792,2146,2160,2202,1745188690804497718
31102070,1804,2138,2157,2200,1745188690804497718
31103070,1818,2135,2155,2188,1745188690804497718
31104070,1833,2144,2154,2180,1745188690804497718
31105070,1848,2157,2152,2173,1745188690804497718
31106071,1860,2168,2146,2171,1745188690804497718
31107071,1871,2173,2141,2172,1745188690804497718
31108071,1878,2170,2136,2172,1745188690804497718
31109071,1885,2162,2133,2179,1745188690804497718
31110071,1889,2156,2135,2185,1745188690804497718
31111071,1889,2156,2138,2194,1745188690804497718
31112071,1889,2164,2147,2208,1745188690804497718
31113071,1890,2181,2154,2221,1745188690804497718
31114071,1885,2210,2160,2240,1745188690804497718
31115071,1876,2252,2161,2260,1745188690804497718
31116072,1868,2312,2162,2282,1745188690804497718
31117071,1876,2381,2160,2302,1745188690804497718
31118072,1860,2454,2151,2319,1745188690804497718
31119072,1859,2520,2144,2330,1745188690804497718
31120072,1861,2565,2136,2337,1745188690804497718
31121072,1867,2608,2129,2340,1745188690804497718
31122072,1877,2640,2123,2340,1745188690804497718
31123072,1887,2653,2120,2340,1745188690804497718
31124072,1895,2651,2106,2331,1745188690804497718
31125072,1929,2628,2118,2324,1745188690804497718
31126072,1930,2604,2109,2321,1745188690804497718
31127072,1947,2562,2108,2318,1745188690804497718
31128072,1960,2537,2108,2321,1745188690804497718
31129072,1971,2525,2099,2325,1745188690804497718
31130073,1979,2533,2106,2337,1745188690804497718
31131073,1985,2555,2107,2349,1745188690804497718
31132073,1988,2588,2107,2364,1745188690804497718
31133073,1993,2645,2104,2378,1745188690865164977
31134073,1993,2711,2100,2396,1745188690865164977
31135073,1992,2786,2096,2414,1745188690865164977
31136073,1988,2865,2090,2430,1745188690865164977
31137073,1986,2945,2081,2445,1745188690865164977
31138073,1987,3006,2070,2454,1745188690865164977
31139073,1996,3042,2057,2460,1745188690865164977
31140073,2008,3054,2044,2461,1745188690865164977
31141073,2024,3029,2033,2458,1745188690865164977
31142074,2041,2973,2020,2451,1745188690865164977
31143074,2062,2902,2010,2443,1745188690865164977
31144074,2084,2835,2002,2432,1745188690865164977
31145074,2094,2783,1994,2417,1745188690865164977
31146074,2126,2755,1985,2403,1745188690865164977
31147074,2146,2752,1973,2393,1745188690865164977
31148074,2160,2749,1962,2385,1745188690865164977
31149074,2177,2737,1953,2382,1745188690865164977
31150074,2189,2718,1942,2380,1745188690865164977
31151074,2197,2708,1931,2393,1745188690865164977
31152074,2202,2725,1919,2390,1745188690865164977
31153074,2199,2771,1908,2403,1745188690865164977
31154075,2197,2835,1898,2420,1745188690865164977
31155075,2193,2916,1889,2440,1745188690865164977
31156075,2187,2990,1881,2456,1745188690865164977
31157075,2185,3041,1874,2469,1745188690865164977
31158075,2186,3063,1866,2478,1745188690865164977
31159075,2192,3058,1856,2478,1745188690865164977
31160075,2198,3032,1845,2472,1745188690865164977
31161075,2217,2987,1836,2458,1745188690865164977
31162076,2228,2930,1832,2440,1745188690865164977
31163075,2246,2869,1829,2418,1745188690865164977
31164076,2259,2816,1828,2394,1745188690865164977
31165075,2276,2771,1829,2373,1745188690865164977
31166076,2293,2731,1834,2352,1745188690865164977
31167076,2309,2698,1838,2333,1745188690865164977
31168076,2325,2668,1842,2317,1745188690865164977
31169076,2334,2635,1842,2305,1745188690865164977
31170076,2340,2598,1838,2297,1745188690865164977
31171076,2347,2565,1829,2291,1745188690865164977
31172077,2349,2559,1822,2290,1745188690865164977
31173076,2340,2561,1813,2292,1745188690865164977
31174076,2346,2599,1795,2298,1745188690865164977
31175077,2336,2621,1780,2303,1745188690865164977
31176076,2327,2662,1787,2312,1745188690865164977
31177076,2319,2693,1785,2315,1745188690865164977
31178077,2312,2712,1785,2318,1745188690865164977
31179077,2307,2728,1783,2327,1745188690865164977
31180077,2300,2739,1785,2312,1745188690865164977
31181077,2310,2738,1785,2305,1745188690865164977
31182077,2318,2722,1785,2297,1745188690865164977
31183077,2324,2696,1781,2284,1745188690865164977
31184077,2334,2656,1774,2269,1745188690865164977
31185077,2345,2609,1769,2254,1745188690865164977
31186077,2357,2559,1761,2237,1745188690865164977
31187077,2370,2518,1754,2222,1745188690865164977
31188077,2375,2480,1746,2209,1745188690865164977
31189077,2382,2455,1737,2201,1745188690865164977
31190078,2385,2442,1728,2197,1745188690865164977
31191078,2382,2438,1720,2198,1745188690923365591
31192078,2378,2449,1713,2203,1745188690923365591
31193078,2371,2472,1705,2209,1745188690923365591
31194078,2361,2501,1696,2218,1745188690923365591
31195078,2350,2531,1688,2227,1745188690923365591
31196078,2340,2554,1676,2234,1745188690923365591
31197078,2331,2559,1667,2236,1745188690923365591
31198078,2325,2559,1662,2237,1745188690923365591
31199078,2326,2546,1665,2232,1745188690923365591
31200078,2331,2525,1670,2224,1745188690923365591
31201078,2338,2505,1678,2212,1745188690923365591
31202079,2346,2482,1688,2199,1745188690923365591
31203079,2356,2452,1696,2185,1745188690923365591
31204079,2368,2419,1704,2163,1745188690923365591
31205079,2379,2384,1711,2142,1745188690923365591
31206079,2389,2357,1715,2126,1745188690923365591
31207079,2397,2332,1715,2108,1745188690923365591
31208079,2401,2306,1716,2094,1745188690923365591
31209079,2401,2283,1716,2086,1745188690923365591
31210079,2397,2273,1718,2080,1745188690923365591
31211079,2392,2293,1721,2078,1745188690923365591
31212079,2384,2336,1724,2077,1745188690923365591
31213079,2376,2387,1728,2082,1745188690923365591
31214080,2365,2432,1729,2086,1745188690923365591
31215080,2357,2454,1729,2093,1745188690923365591
31216080,2348,2457,1729,2100,1745188690923365591
31217080,2339,2444,1728,2102,1745188690923365591
31218080,2332,2409,1726,2104,1745188690923365591
31219080,2328,2358,1725,2100,1745188690923365591
31220080,2324,2315,1726,2094,1745188690923365591
31221080,2322,2297,1726,2085,1745188690923365591
31222080,2324,2299,1730,2074,1745188690923365591
31223080,2326,2306,1732,2058,1745188690923365591
31224080,2333,2303,1734,2042,1745188690923365591
31225080,2342,2274,1737,2023,1745188690923365591
31226081,2352,2224,1740,2006,1745188690923365591
31227081,2362,2162,1748,1993,1745188690923365591
31228081,2370,2097,1759,1981,1745188690923365591
31229081,2373,2048,1772,1976,1745188690923365591
31230082,2372,2020,1785,1971,1745188690923365591
31231081,2365,2022,1800,1972,1745188690923365591
31232081,2360,2034,1806,1973,1745188690923365591
31233081,2349,2045,1825,1979,1745188690923365591
31234081,2351,2054,1829,1984,1745188690923365591
31235081,2331,2064,1836,1994,1745188690923365591
31236081,2301,2089,1841,2003,1745188690923365591
31237081,2286,2108,1848,2008,1745188690923365591
31238082,2267,2124,1849,2009,1745188690923365591
31239082,2262,2130,1851,2005,1745188690923365591
31240082,2256,2129,1859,1997,1745188690923365591
31241082,2251,2112,1866,1987,1745188690923365591
31242082,2250,2088,1875,1973,1745188690923365591
31243082,2253,2057,1883,1960,1745188690923365591
31244082,2257,2016,1890,1944,1745188690923365591
31245082,2265,1972,1899,1926,1745188690923365591
31246082,2272,1931,1908,1910,1745188690923365591
31247082,2277,1897,1914,1895,1745188690923365591
31248082,2277,1872,1921,1883,1745188690923365591
31249082,2277,1846,1928,1876,1745188690985231380
31250083,2274,1846,1933,1872,1745188690985231380
31251083,2265,1851,1939,1873,1745188690985231380
31252083,2257,1859,1946,1877,1745188690985231380
31253083,2244,1869,1954,1887,1745188690985231380
31254083,2232,1889,1961,1900,1745188690985231380
31255083,2214,1911,1969,1915,1745188690985231380
31256083,2196,1932,1974,1927,1745188690985231380
31257083,2179,1948,1979,1937,1745188690985231380
31258083,2165,1957,1988,1941,1745188690985231380
31259083,2157,1961,1994,1942,1745188690985231380
31260083,2149,1960,2000,1938,1745188690985231380
31261083,2147,1953,2006,1929,1745188690985231380
31262084,2147,1948,2011,1915,1745188690985231380
31263084,2152,1924,2017,1899,1745188690985231380
31264084,2156,1896,2021,1881,1745188690985231380
31265084,2161,1857,2027,1865,1745188690985231380
31266084,2168,1808,2034,1851,1745188690985231380
31267084,2172,1760,2041,1838,1745188690985231380
31268084,2173,1702,2054,1829,1745188690985231380
31269084,2169,1645,2065,1824,1745188690985231380
31270084,2162,1592,2077,1819,1745188690985231380
31271084,2153,1549,2090,1816,1745188690985231380
31272084,2141,1528,2101,1817,1745188690985231380
31273084,2129,1528,2114,1825,1745188690985231380
31274085,2116,1568,2126,1833,1745188690985231380
31275085,2100,1664,2138,1843,1745188690985231380
31276085,2085,1766,2147,1852,1745188690985231380
31277085,2074,1843,2153,1860,1745188690985231380
31278085,2062,1894,2159,1865,1745188690985231380
31279085,2051,1929,2160,1867,1745188690985231380
31280085,2040,1939,2159,1868,1745188690985231380
31281085,2032,1932,2160,1865,1745188690985231380
31282085,2026,1904,2163,1861,1745188690985231380
31283085,2024,1843,2166,1851,1745188690985231380
31284085,2027,1752,2169,1842,1745188690985231380
31285085,2033,1652,2173,1834,1745188690985231380
31286086,2035,1560,2178,1827,1745188690985231380
31287086,2036,1489,2180,1821,1745188690985231380
31288086,2038,1434,2183,1818,1745188690985231380
31289086,2037,1418,2182,1817,1745188690985231380
31290086,2051,1434,2177,1821,1745188690985231380
31291086,2026,1460,2182,1830,1745188690985231380
31292086,2018,1489,2178,1834,1745188690985231380
31293086,2003,1513,2174,1848,1745188690985231380
31294086,1988,1550,2172,1862,1745188690985231380
31295086,1972,1588,2171,1878,1745188690985231380
31296086,1956,1625,2171,1893,1745188690985231380
31297086,1939,1656,2194,1904,1745188690985231380
31298087,1924,1681,2185,1913,1745188690985231380
31299087,1914,1699,2197,1920,1745188690985231380
31300087,1906,1713,2206,1921,1745188690985231380
31301087,1901,1729,2213,1918,1745188690985231380
31302087,1900,1742,2218,1914,1745188690985231380
31303087,1901,1742,2225,1906,1745188690985231380
31304087,1905,1718,2232,1898,1745188690985231380
31305087,1911,1674,2237,1887,1745188690985231380
31306087,1922,1614,2245,1877,1745188690985231380
31307087,1932,1552,2251,1869,1745188691041722843
31308087,1940,1513,2256,1862,1745188691041722843
31309087,1945,1489,2260,1859,1745188691041722843
31310088,1947,1483,2261,1861,1745188691041722843
31311088,1945,1491,2261,1866,1745188691041722843
31312088,1942,1506,2258,1874,1745188691041722843
31313088,1936,1528,2256,1886,1745188691041722843
31314088,1926,1549,2252,1902,1745188691041722843
31315088,1915,1588,2248,1920,1745188691041722843
31316088,1902,1626,2242,1936,1745188691041722843
31317088,1892,1662,2238,1947,1745188691041722843
31318088,1883,1689,2237,1955,1745188691041722843
31319088,1880,1707,2235,1959,1745188691041722843
31320088,1878,1714,2232,1961,1745188691041722843
31321088,1879,1713,2228,1959,1745188691041722843
31322089,1883,1699,2226,1950,1745188691041722843
31323089,1886,1677,2225,1939,1745188691041722843
31324089,1899,1649,2228,1926,1745188691041722843
31325089,1912,1620,2233,1912,1745188691041722843
31326089,1923,1596,2238,1899,1745188691041722843
31327089,1933,1580,2244,1891,1745188691041722843
31328089,1942,1568,2249,1884,1745188691041722843
31329089,1944,1562,2244,1880,1745188691041722843
31330089,1947,1554,2243,1878,1745188691041722843
31331089,1946,1556,2237,1878,1745188691041722843
31332089,1942,1578,2230,1885,1745188691041722843
31333089,1937,1616,2235,1897,1745188691041722843
31334090,1928,1659,2237,1913,1745188691041722843
31335090,1913,1701,2241,1932,1745188691041722843
31336090,1899,1740,2242,1946,1745188691041722843
31337090,1888,1771,2240,1961,1745188691041722843
31338090,1876,1788,2230,1972,1745188691041722843
31339090,1869,1800,2217,1979,1745188691041722843
31340090,1862,1810,2201,1985,1745188691041722843
31341090,1858,1817,2184,1989,1745188691041722843
31342090,1860,1824,2170,1993,1745188691041722843
31343090,1864,1829,2159,1994,1745188691041722843
31344090,1870,1822,2152,1994,1745188691041722843
31345090,1880,1797,2153,1992,1745188691041722843
31346091,1888,1760,2156,1994,1745188691041722843
31347091,1897,1714,2162,2001,1745188691041722843
31348091,1906,1677,2151,2007,1745188691041722843
31349091,1910,1661,2168,2014,1745188691041722843
31350091,1914,1675,2165,2020,1745188691041722843
31351091,1909,1699,2156,2021,1745188691041722843
31352091,1906,1726,2155,2018,1745188691041722843
31353091,1898,1761,2162,2010,1745188691041722843
31354091,1888,1809,2171,1998,1745188691041722843
31355091,1888,1860,2192,1987,1745188691041722843
31356091,1861,1923,2206,1980,1745188691041722843
31357091,1851,1975,2212,1981,1745188691041722843
31358092,1844,2017,2205,1990,1745188691041722843
31359092,1843,2064,2193,2005,1745188691041722843
31360092,1844,2038,2181,2020,1745188691041722843
31361092,1847,2021,2166,2027,1745188691041722843
31362092,1857,1989,2156,2030,1745188691041722843
31363092,1869,1948,2148,2029,1745188691041722843
31364092,1884,1898,2144,2020,1745188691041722843
31365092,1899,1842,2143,2005,1745188691098687531
31366092,1914,1795,2141,1993,1745188691098687531
31367093,1927,1778,2129,1987,1745188691098687531
31368092,1940,1793,2107,1992,1745188691098687531
31369092,1949,1820,2077,2002,1745188691098687531
31370093,1955,1852,2053,2010,1745188691098687531
31371093,1958,1888,2034,2016,1745188691098687531
31372093,1956,1941,2027,2019,1745188691098687531
31373093,1953,2019,2030,2026,1745188691098687531
31374093,1944,2104,2043,2048,1745188691098687531
31375093,1933,2176,2066,2056,1745188691098687531
31376093,1921,2222,2091,2066,1745188691098687531
31377093,1909,2243,2115,2070,1745188691098687531
31378093,1902,2243,2134,2064,1745188691098687531
31379093,1898,2217,2143,2056,1745188691098687531
31380093,1899,2176,2148,2042,1745188691098687531
31381093,1905,2141,2148,2032,1745188691098687531
31382094,1912,2133,2146,2038,1745188691098687531
31383094,1915,2158,2146,2074,1745188691098687531
31384094,1904,2230,2148,2142,1745188691098687531
31385094,1870,2352,2156,2245,1745188691098687531
31386094,1810,2543,2162,2380,1745188691098687531
31387094,1726,2803,2164,2550,1745188691098687531
31388094,1618,3132,2161,2753,1745188691098687531
31389094,1504,3398,2152,2998,1745188691098687531
31390094,1379,3583,2131,3270,1745188691098687531
31391094,1254,3723,2101,3496,1745188691098687531
31392094,1126,3824,2061,3653,1745188691098687531
31393094,995,3896,2010,3772,1745188691098687531
31394095,869,3950,1954,3858,1745188691098687531
31395095,752,3987,1893,3921,1745188691098687531
31396095,649,4014,1827,3964,1745188691098687531
31397095,561,4034,1758,3995,1745188691098687531
31398095,504,4048,1680,4015,1745188691098687531
31399095,461,4057,1595,4033,1745188691098687531
31400095,435,4062,1517,4044,1745188691098687531
31401095,480,4068,1428,4050,1745188691098687531
31402095,534,4081,1340,4056,1745188691098687531
31403095,635,4074,1254,4060,1745188691098687531
31404095,772,4077,1170,4062,1745188691098687531
31405097,941,4078,1084,4064,1745188691098687531
31406096,1139,4073,1003,4065,1745188691098687531
31407096,1359,4080,926,4067,1745188691098687531
31408096,1591,4082,857,4065,1745188691098687531
31409096,1845,4082,795,4067,1745188691098687531
31410096,2122,4084,742,4068,1745188691098687531
31411096,2403,4082,705,4059,1745188691098687531
31412096,2678,4082,662,4068,1745188691098687531
31413096,2965,4084,634,4069,1745188691098687531
31414096,3247,4084,608,4069,1745188691098687531
31415096,3481,4086,585,4061,1745188691098687531
31416096,3641,4081,563,4042,1745188691098687531
31417096,3765,4085,547,3904,1745188691098687531
31418097,3856,4085,539,3675,1745188691098687531
31419097,3922,4085,534,3413,1745188691098687531
31420097,3969,4085,541,3122,1745188691098687531
31421097,4002,4085,555,2834,1745188691098687531
31422097,4027,4084,576,2552,1745188691098687531
31423097,4042,4033,603,2256,1745188691168431998
31424097,4053,3739,636,1950,1745188691168431998
31425097,4060,3276,677,1642,1745188691168431998
31426097,4066,2708,725,1340,1745188691168431998
31427097,4068,2113,779,1051,1745188691168431998
31428097,4073,1598,838,828,1745188691168431998
31429098,4075,1240,905,660,1745188691168431998
31430098,4076,969,974,530,1745188691168431998
31431098,4077,764,1051,435,1745188691168431998
31432098,4077,606,1134,354,1745188691168431998
31433098,4080,493,1225,288,1745188691168431998
31434098,4081,395,1320,236,1745188691168431998
31435098,4079,318,1420,197,1745188691168431998
31436098,4079,258,1525,163,1745188691168431998
31437098,4080,210,1624,141,1745188691168431998
31438098,4081,172,1732,116,1745188691168431998
31439098,4082,141,1841,99,1745188691168431998
31440098,4081,117,1952,86,1745188691168431998
31441098,4081,99,2061,76,1745188691168431998
31442099,4081,84,2166,68,1745188691168431998
31443099,4081,73,2270,62,1745188691168431998
31444099,4077,64,2369,57,1745188691168431998
31445099,3979,56,2465,53,1745188691168431998
31446099,3769,49,2554,50,1745188691168431998
31447099,3506,46,2627,48,1745188691168431998
31448099,3211,42,2705,46,1745188691168431998
31449099,2912,41,2771,45,1745188691168431998
31450099,2617,37,2833,45,1745188691168431998
31451099,2344,34,2886,43,1745188691168431998
31452099,2075,34,2929,43,1745188691168431998
31453099,1819,32,2961,43,1745188691168431998
31454100,1578,32,2985,70,1745188691168431998
31455100,1358,30,3002,193,1745188691168431998
31456100,1146,34,3010,387,1745188691168431998
31457100,949,29,3009,608,1745188691168431998
31458100,771,67,3000,857,1745188691168431998
31459100,614,273,2985,1123,1745188691168431998
31460100,501,620,2968,1409,1745188691168431998
31461100,404,1086,2945,1707,1745188691168431998
31462100,326,1620,2916,2036,1745188691168431998
31463100,265,2203,2882,2402,1745188691168431998
31464100,215,2676,2854,2796,1745188691168431998
31465100,178,3037,2804,3136,1745188691168431998
31466101,147,3317,2756,3395,1745188691168431998
31467101,122,3527,2697,3580,1745188691168431998
31468101,103,3700,2625,3713,1745188691168431998
31469101,89,3786,2559,3814,1745188691168431998
31470101,75,3870,2468,3888,1745188691168431998
31471101,66,3929,2362,3939,1745188691168431998
31472101,62,3972,2242,3976,1745188691168431998
31473101,51,4002,2107,4002,1745188691168431998
31474101,46,4025,1961,4019,1745188691168431998
31475101,43,4041,1806,4014,1745188691168431998
31476101,41,4050,1646,4041,1745188691168431998
31477101,38,4058,1489,4046,1745188691168431998
31478102,35,4064,1322,4051,1745188691168431998
31479102,33,4069,1154,4054,1745188691168431998
31480102,32,4073,988,4056,1745188691168431998
31481102,32,4074,824,4056,1745188691215106832
31482102,30,4076,663,4058,1745188691215106832
31483102,44,4077,529,4058,1745188691215106832
31484102,201,4077,445,4057,1745188691215106832
31485102,498,4080,352,4054,1745188691215106832
31486102,880,4079,288,4058,1745188691215106832
31487102,1332,4079,238,4059,1745188691215106832
31488102,1815,4079,200,4059,1745188691215106832
31489102,2338,4080,169,4058,1745188691215106832
31490103,2778,4080,145,4060,1745188691215106832
31491103,3124,4080,124,4073,1745188691215106832
31492103,3387,4081,109,4059,1745188691215106832
31493103,3582,4082,96,4059,1745188691215106832
31494103,3718,4083,89,4060,1745188691215106832
31495103,3822,4082,80,4059,1745188691215106832
31496103,3897,4083,74,4058,1745188691215106832
31497103,3950,4083,62,4059,1745188691215106832
31498103,3989,4083,66,4060,1745188691215106832
31499103,4016,4082,62,4059,1745188691215106832
31500103,4034,4083,60,4060,1745188691215106832
31501103,4049,4083,58,3988,1745188691215106832
31502104,4057,4083,56,3798,1745188691215106832
31503104,4068,4083,55,3560,1745188691215106832
31504104,4072,4083,53,3291,1745188691215106832
31505104,4076,4082,48,3013,1745188691215106832
31506104,4074,4082,51,2722,1745188691215106832
31507105,4077,4081,57,2418,1745188691215106832
31508104,4078,4078,47,2084,1745188691215106832
31509104,4080,4082,45,1728,1745188691215106832
31510104,4080,4082,44,1360,1745188691215106832
31511104,4080,3906,42,1062,1745188691215106832
31512104,4081,3323,45,836,1745188691215106832
31513104,4082,2498,78,669,1745188691215106832
31514105,4077,1864,146,534,1745188691215106832
31515105,4080,1435,242,440,1745188691215106832
31516105,4080,1115,362,356,1745188691215106832
31517105,4081,875,506,290,1745188691215106832
31518105,4081,688,661,238,1745188691215106832
31519105,4080,550,841,197,1745188691215106832
31520105,4080,449,1040,164,1745188691215106832
31521105,4080,362,1256,137,1745188691215106832
31522105,4081,291,1483,117,1745188691215106832
31523106,4081,235,1713,100,1745188691215106832
31524105,4082,192,1958,87,1745188691215106832
31525105,4083,158,2209,78,1745188691215106832
31526107,4081,131,2458,70,1745188691215106832
31527106,4082,109,2694,64,1745188691215106832
31528106,4080,92,2929,60,1745188691215106832
31529106,4083,78,3155,56,1745188691215106832
31530106,4083,68,3368,52,1745188691215106832
31531106,4079,60,3557,52,1745188691215106832
31532106,4083,52,3693,51,1745188691215106832
31533106,3918,49,3801,49,1745188691215106832
31534106,3518,43,3872,48,1745188691215106832
31535106,2984,40,3922,48,1745188691215106832
31536106,2432,38,3963,48,1745188691215106832
31537106,1891,36,3994,46,1745188691215106832
31538107,1451,33,4003,46,1745188691215106832
