timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
4856225,479,605,-4269,6593,4305,-6160,1745188349508450719
4856417,373,583,-4318,6594,4285,-6369,1745188349573978870
4856609,280,566,-4365,6459,4404,-6581,1745188349573978870
4856801,209,551,-4409,6258,4670,-6766,1745188349573978870
4856993,157,541,-4449,6000,5078,-6792,1745188349573978870
4857185,121,546,-4480,5731,5456,-6708,1745188349573978870
4857377,109,566,-4501,5490,5727,-6622,1745188349573978870
4857569,133,595,-4514,5245,5858,-6482,1745188349573978870
4857761,193,620,-4514,5082,5831,-6315,1745188349573978870
4857953,275,642,-4503,4939,5702,-6123,1745188349573978870
4858145,361,652,-4486,4827,5418,-5939,1745188349573978870
4858337,437,644,-4467,4734,5027,-5647,1745188349573978870
4858529,494,625,-4447,4640,4582,-5430,1745188349573978870
4858721,539,604,-4420,4449,4176,-5288,1745188349638697342
4859105,579,555,-4344,3968,3504,-5272,1745188349638697342
4859297,588,531,-4302,3698,3226,-5393,1745188349638697342
4859489,625,516,-4256,3418,3017,-5495,1745188349638697342
4859681,702,502,-4204,3191,2928,-5579,1745188349638697342
4859873,807,491,-4151,2989,2938,-5688,1745188349638697342
4860065,938,499,-4096,2815,3056,-5784,1745188349638697342
4860257,1102,532,-4033,2655,3301,-5685,1745188349638697342
4860449,1297,573,-3961,2589,3454,-5317,1745188349638697342
4860641,1515,592,-3883,2666,3434,-5006,1745188349638697342
4860833,1735,590,-3811,2879,3292,-4834,1745188349638697342
4861025,1944,576,-3751,3110,3057,-4936,1745188349638697342
4861217,2125,552,-3690,3319,2693,-4987,1745188349693891837
4861409,2269,508,-3604,3555,2233,-5179,1745188349693891837
4861601,2388,447,-3498,3796,1683,-5567,1745188349693891837
4861793,2470,364,-3391,4066,1087,-5881,1745188349693891837
4861985,2513,296,-3316,4336,505,-6375,1745188349693891837
4862177,2480,234,-3271,4501,-263,-6925,1745188349693891837
4862369,2431,194,-3215,4562,-934,-7353,1745188349693891837
4862561,2416,160,-3130,4520,-1448,-7305,1745188349693891837
4862753,2416,96,-3022,4482,-1821,-7240,1745188349693891837
4862945,2417,54,-2947,4476,-2165,-7329,1745188349693891837
4863137,2365,13,-2913,4431,-2616,-7380,1745188349693891837
4863329,2284,-30,-2885,4344,-3123,-7428,1745188349693891837
4863521,2188,-57,-2848,4264,-3567,-7705,1745188349760244148
4863713,2071,-70,-2801,4217,-3957,-7832,1745188349760244148
4863905,1920,-82,-2769,4265,-4463,-7981,1745188349760244148
4864097,1726,-133,-2749,4322,-4995,-7895,1745188349760244148
4864289,1508,-178,-2723,4286,-5416,-7845,1745188349760244148
4864481,1243,-226,-2680,4144,-5660,-7787,1745188349760244148
4864673,890,-280,-2604,3883,-5690,-7698,1745188349760244148
4864865,477,-285,-2503,3623,-5489,-7841,1745188349760244148
4865057,38,-244,-2383,3321,-5196,-7892,1745188349760244148
4865249,-320,-188,-2212,3013,-4665,-7955,1745188349760244148
4865441,-546,-98,-2021,2898,-4014,-8007,1745188349760244148
4865633,-672,50,-1893,3110,-3376,-7995,1745188349760244148
4865825,-726,248,-1861,3614,-2880,-8064,1745188349815199896
4866017,-749,399,-1850,4317,-2873,-8171,1745188349815199896
4866209,-800,436,-1785,5096,-3499,-8363,1745188349815199896
4866401,-917,424,-1669,5728,-4314,-8659,1745188349815199896
4866593,-1080,416,-1556,6167,-4879,-9029,1745188349815199896
4866785,-1270,426,-1489,6461,-5003,-9116,1745188349815199896
4866977,-1462,446,-1468,6592,-4713,-8962,1745188349815199896
4867169,-1649,464,-1446,6633,-4123,-8585,1745188349815199896
4867361,-1807,487,-1384,6493,-3312,-8188,1745188349815199896
4867553,-1888,516,-1290,6145,-2428,-7780,1745188349815199896
4867745,-1861,568,-1187,5735,-1496,-7499,1745188349815199896
4867937,-1756,642,-1082,5488,-794,-7317,1745188349815199896
4868129,-1606,722,-979,5562,-490,-7229,1745188349869480858
4868321,-1450,787,-872,5930,-702,-7137,1745188349869480858
4868513,-1295,819,-771,6393,-1190,-7188,1745188349869480858
4868705,-1144,829,-695,6757,-1671,-7261,1745188349869480858
4868897,-1006,823,-647,6945,-2045,-7371,1745188349869480858
4869089,-889,810,-623,6948,-2297,-7500,1745188349869480858
4869281,-793,805,-600,6836,-2394,-7455,1745188349869480858
4869473,-716,806,-564,6658,-2339,-7374,1745188349869480858
4869665,-659,824,-516,6477,-2119,-7179,1745188349869480858
4869857,-629,856,-450,6352,-1904,-6898,1745188349869480858
4870049,-618,887,-368,6304,-1786,-6554,1745188349869480858
4870241,-611,912,-273,6282,-1757,-6185,1745188349869480858
4870433,-598,932,-176,6198,-1815,-5889,1745188349929627601
4870625,-575,957,-88,6078,-1917,-5708,1745188349929627601
4870817,-554,982,-11,5994,-2119,-5495,1745188349929627601
4871009,-548,1004,50,5926,-2364,-5717,1745188349929627601
4871201,-585,1013,90,5901,-3117,-7503,1745188349929627601
4871393,-762,1030,159,7859,-4203,-13569,1745188349929627601
4871585,-760,917,425,10995,-6835,-15766,1745188349929627601
4871777,-91,864,1000,13799,-10662,-22012,1745188349929627601
4871969,418,208,1779,17719,-19909,-32665,1745188349929627601
4872161,368,-114,1889,22375,-26607,-31879,1745188349929627601
4872353,-250,458,831,23181,-21337,-20268,1745188349929627601
4872545,-1753,441,-17,20581,-12523,-9398,1745188349929627601
4872737,-3176,-435,11,15867,-5582,-808,1745188349986627497
4872929,-3422,-1291,118,11453,716,3037,1745188349986627497
4873121,-2952,-1706,-58,6870,6122,3074,1745188349986627497
4873313,-2240,-1892,-167,2036,8813,1234,1745188349986627497
4873505,-1547,-1753,-248,-1930,8394,1084,1745188349986627497
4873697,-714,-1224,-272,-5038,8015,768,1745188349986627497
4873889,-105,-639,-104,-5475,6384,-2891,1745188349986627497
4874081,237,-18,107,-3462,5025,-5681,1745188349986627497
4874273,431,492,319,915,3472,-7195,1745188349986627497
4874465,659,776,437,4498,1434,-8080,1745188349986627497
4874657,835,834,444,7148,-393,-9173,1745188349986627497
4874849,853,666,252,8733,-1714,-9559,1745188349986627497
4875041,782,456,-37,8979,-2374,-9383,1745188350044960922
4875233,620,206,-267,7911,-2395,-9207,1745188350044960922
4875425,336,-25,-406,5983,-1720,-9147,1745188350044960922
4875617,74,-190,-467,3801,-505,-8960,1745188350044960922
4875809,-21,-238,-467,1862,1117,-8844,1745188350044960922
4876001,-28,-199,-443,374,2396,-8470,1745188350044960922
4876193,40,-120,-410,-598,3171,-8127,1745188350044960922
4876385,140,-27,-332,-1138,3390,-8168,1745188350044960922
4876577,217,72,-221,-1244,3134,-8667,1745188350044960922
4876769,242,162,-121,-926,2550,-9169,1745188350044960922
4876961,219,231,-75,-346,1867,-9815,1745188350044960922
4877153,134,278,-60,350,1186,-10555,1745188350044960922
4877345,9,304,-61,964,686,-11105,1745188350105215580
4877537,-121,324,-36,1508,696,-11193,1745188350105215580
4877729,-250,314,8,1983,1152,-10331,1745188350105215580
4877921,-363,264,39,2237,1789,-9165,1745188350105215580
4878113,-440,189,55,2211,2358,-8197,1745188350105215580
4878305,-446,113,71,1905,2748,-7834,1745188350105215580
4878497,-392,67,103,1571,2920,-7978,1745188350105215580
4878689,-323,57,163,1455,2762,-8080,1745188350105215580
4878881,-254,70,232,1613,2361,-7970,1745188350105215580
4879073,-199,90,300,1966,1831,-7673,1745188350105215580
4879265,-174,104,366,2421,1243,-7389,1745188350105215580
4879457,-189,109,411,2822,724,-7284,1745188350105215580
4879649,-222,104,427,3218,490,-7243,1745188350172177989
4879841,-256,94,423,3573,459,-7164,1745188350172177989
4880033,-289,82,410,3834,531,-7042,1745188350172177989
4880225,-323,55,382,3983,671,-6898,1745188350172177989
4880417,-342,14,340,3982,972,-6818,1745188350172177989
4880609,-354,-20,293,3845,1395,-6885,1745188350172177989
4880801,-361,-40,259,3702,1696,-6855,1745188350172177989
4880993,-256,-131,160,10839,733,-5520,1745188350172177989
4881185,-228,-559,-51,10592,79,-7558,1745188350172177989
4881377,-526,-1152,-38,5196,-592,-7655,1745188350172177989
4881569,-678,-1244,37,2543,-642,-6799,1745188350172177989
4881761,-590,-1061,-95,1922,327,-6544,1745188350172177989
4881953,-513,-897,-290,1573,1238,-7015,1745188350220029323
4882145,-521,-876,-289,998,1736,-7348,1745188350220029323
4882337,-490,-799,-155,695,2041,-7394,1745188350220029323
4882529,-365,-678,-50,613,2231,-7484,1745188350220029323
4882721,-236,-557,-10,438,2344,-7734,1745188350220029323
4882913,-137,-434,21,212,2438,-7859,1745188350220029323
4883105,-33,-331,66,393,2593,-8195,1745188350220029323
4883297,57,-247,96,836,2572,-8618,1745188350220029323
4883489,107,-184,90,1222,2349,-8761,1745188350220029323
4883681,148,-146,79,1339,2262,-8626,1745188350220029323
4883873,205,-134,102,1496,2175,-8421,1745188350220029323
4884065,252,-132,120,1539,1949,-8163,1745188350220029323
4884257,293,-124,111,1559,1690,-8071,1745188350280544343
4884449,314,-111,87,1535,1457,-8023,1745188350280544343
4884641,316,-82,79,1459,1253,-7851,1745188350280544343
4884833,318,-50,96,1260,927,-7449,1745188350280544343
4885025,346,93,120,416,363,-7231,1745188350280544343
4885217,346,239,166,-1149,175,-6723,1745188350280544343
4885409,359,550,258,-1782,375,-7743,1745188350280544343
4885601,417,764,357,-1779,1134,-7344,1745188350280544343
4885793,385,778,393,1422,798,-7600,1745188350280544343
4885985,445,1318,457,-5790,1610,-7487,1745188350280544343
4886177,585,1740,594,-3074,1874,-7581,1745188350280544343
4886369,645,1805,562,1789,1353,-7395,1745188350280544343
4886561,618,1728,640,5610,624,-7233,1745188350337438719
4886753,624,1557,717,8332,-7,-7376,1745188350337438719
4886945,592,1213,616,9869,-498,-7408,1745188350337438719
4887137,517,778,386,10213,-894,-7423,1745188350337438719
4887329,392,368,141,9299,-1130,-7256,1745188350337438719
4887521,259,16,-62,7364,-1174,-7024,1745188350337438719
4887713,152,-241,-205,4948,-905,-7028,1745188350337438719
4887905,58,-334,-257,2638,-426,-7080,1745188350337438719
4888097,-9,-295,-249,1014,190,-7123,1745188350337438719
4888289,-41,-182,-211,249,824,-7170,1745188350337438719
4888481,-37,-17,-160,228,1363,-7188,1745188350337438719
4888673,-1,138,-101,947,1701,-7223,1745188350337438719
4888865,50,231,-40,2050,1800,-7251,1745188350397108330
4889057,103,259,-10,3102,1633,-7255,1745188350397108330
4889249,135,219,-22,3870,1307,-7328,1745188350397108330
4889441,141,130,-44,4237,897,-7412,1745188350397108330
4889633,123,28,-61,4143,529,-7577,1745188350397108330
4889825,82,-66,-87,3763,379,-7796,1745188350397108330
4890017,26,-133,-112,3231,424,-7858,1745188350397108330
4890209,-31,-159,-119,2718,552,-7732,1745188350397108330
4890401,-68,-167,-110,2348,699,-7615,1745188350397108330
4890593,-93,-157,-87,2127,779,-7590,1745188350397108330
4890785,-110,-130,-62,2048,837,-7663,1745188350397108330
4890977,-128,-100,-48,2139,904,-7732,1745188350397108330
4891169,-143,-75,-35,2306,983,-7819,1745188350453834322
4891361,-152,-57,-20,2519,1096,-7859,1745188350453834322
4891553,-156,-54,-12,2703,1194,-7845,1745188350453834322
4891745,-149,-60,-14,2762,1251,-7922,1745188350453834322
4891937,-142,-72,-19,2770,1274,-7951,1745188350453834322
4892129,-130,-79,-20,2698,1309,-7877,1745188350453834322
4892321,-115,-72,-15,2618,1301,-7869,1745188350453834322
4892513,-109,-56,-10,2452,996,-7844,1745188350453834322
4892705,-168,-3,21,2027,-40,-7634,1745188350453834322
4892897,-204,47,42,1717,183,-7583,1745188350453834322
4893089,-224,103,33,2256,1045,-7545,1745188350453834322
4893281,-203,116,36,2995,1525,-7493,1745188350453834322
4893473,-150,111,55,3330,1640,-7442,1745188350512227070
4893665,-99,100,49,3252,1313,-7311,1745188350512227070
4893857,-53,52,25,3378,1307,-7162,1745188350512227070
4894049,-1,0,3,3452,836,-6697,1745188350512227070
4894241,22,-77,-2,3196,55,-7533,1745188350512227070
4894433,-40,-63,0,2569,-251,-7860,1745188350512227070
4894625,-107,-53,-15,2412,209,-7940,1745188350512227070
4894817,-137,-21,-36,2414,727,-7762,1745188350512227070
4895009,-152,-3,-31,2476,1079,-7622,1745188350512227070
4895201,-152,8,-19,2469,1311,-7616,1745188350512227070
4895393,-134,25,-7,2433,1407,-7689,1745188350512227070
4895585,-104,47,-3,2459,1480,-7849,1745188350512227070
4895777,-69,76,-3,2509,1611,-7803,1745188350581357585
4895969,-18,95,-1,2549,1733,-7595,1745188350581357585
4896161,33,108,5,2548,1716,-7441,1745188350581357585
4896353,92,118,10,2503,1578,-7379,1745188350581357585
4896545,156,124,13,2454,1358,-7441,1745188350581357585
4896737,215,132,22,2563,1106,-7550,1745188350581357585
4896929,252,117,27,3088,995,-7628,1745188350581357585
4897121,268,76,19,3532,971,-7544,1745188350581357585
4897313,279,24,-3,3526,812,-7403,1745188350581357585
4897505,293,-28,-34,3210,621,-7400,1745188350581357585
4897697,298,-60,-52,2732,434,-7565,1745188350581357585
4897889,288,-64,-49,2316,292,-7709,1745188350581357585
4898081,255,-51,-40,2214,188,-7840,1745188350631512439
4898273,208,-20,-34,2243,167,-7796,1745188350631512439
4898465,166,16,-30,2332,298,-7732,1745188350631512439
4898657,145,44,-31,2527,633,-7694,1745188350631512439
4898849,141,60,-30,2680,1028,-7717,1745188350631512439
4899041,151,78,-22,2706,1403,-7767,1745188350631512439
4899233,175,93,-15,2714,1631,-7798,1745188350631512439
4899425,204,103,-8,2707,1671,-7808,1745188350631512439
4899617,224,123,8,2560,1483,-7795,1745188350631512439
4899809,228,155,27,2354,1213,-7774,1745188350631512439
4900001,222,192,48,2293,1138,-7716,1745188350631512439
4900193,214,224,67,2458,1136,-7629,1745188350631512439
4900385,205,243,83,2669,1106,-7591,1745188350689524461
4900577,192,254,94,2773,993,-7549,1745188350689524461
4900769,186,255,100,2877,1013,-7514,1745188350689524461
4900961,188,247,100,3013,1094,-7529,1745188350689524461
4901153,189,228,97,3147,1114,-7514,1745188350689524461
4901345,196,200,90,3240,1120,-7436,1745188350689524461
4901537,227,166,84,3126,1030,-7305,1745188350689524461
4901729,254,140,80,2803,731,-7359,1745188350689524461
4901921,258,167,85,1927,492,-7474,1745188350689524461
4902113,261,228,123,1706,411,-7473,1745188350689524461
4902305,239,251,149,2543,-49,-7519,1745188350689524461
4902497,187,257,154,3302,-308,-7563,1745188350689524461
4902689,128,224,145,3850,-342,-7615,1745188350750089741
4902881,74,166,108,4120,-150,-7579,1745188350750089741
4903073,28,88,59,4128,149,-7469,1745188350750089741
4903265,-2,16,15,3851,430,-7421,1745188350750089741
4903457,-16,-42,-17,3433,621,-7403,1745188350750089741
4903649,-17,-75,-33,3019,652,-7313,1745188350750089741
4903841,-11,-80,-36,2689,545,-7272,1745188350750089741
4904033,-11,-68,-30,2514,363,-7349,1745188350750089741
4904225,-22,-44,-20,2560,235,-7467,1745188350750089741
4904417,-39,-19,-14,2767,254,-7554,1745188350750089741
4904609,-55,-8,-18,3064,401,-7514,1745188350750089741
4904801,-71,-18,-28,3254,482,-7376,1745188350750089741
4904993,-87,-30,-27,3350,513,-7272,1745188350809563208
4905185,-169,-42,16,3504,344,-7363,1745188350809563208
4905377,-179,-105,17,3267,53,-7288,1745188350809563208
4905569,-147,-145,-61,2795,-26,-7489,1745188350809563208
4905761,-115,-126,-111,2507,359,-7751,1745188350809563208
4905953,-136,-101,-83,2372,595,-7708,1745188350809563208
4906145,-172,-92,-66,2326,680,-7706,1745188350809563208
4906337,-186,-66,-65,2422,903,-7785,1745188350809563208
4906529,-175,-37,-50,2598,1163,-7840,1745188350809563208
4906721,-153,-24,-39,2756,1399,-7861,1745188350809563208
4906913,-117,-21,-29,2745,1499,-7579,1745188350809563208
4907105,-34,95,-32,743,1837,-7390,1745188350809563208
4907297,44,242,-44,203,1489,-7652,1745188350863433497
4907489,59,295,9,2206,597,-7226,1745188350863433497
4907681,-22,147,114,5269,-1341,-7425,1745188350863433497
4907873,-200,92,121,5022,-2262,-7769,1745188350863433497
4908065,-305,14,18,4302,-1142,-7868,1745188350863433497
4908257,-349,-45,-89,3742,746,-7590,1745188350863433497
4908449,-340,-123,-113,3392,1931,-7370,1745188350863433497
4908641,-271,-150,-94,2978,2432,-7389,1745188350863433497
4908833,-143,-148,-83,2662,2502,-7578,1745188350863433497
4909025,-25,-132,-75,2552,2102,-7734,1745188350863433497
4909217,43,-98,-59,2529,1403,-7777,1745188350863433497
4909409,69,-62,-42,2489,849,-7673,1745188350863433497
4909601,54,-33,-26,2516,484,-7636,1745188350923721540
4909793,22,1,-14,2506,483,-7582,1745188350923721540
4909985,-4,32,3,2562,689,-7596,1745188350923721540
4910177,-10,55,18,2640,1014,-7499,1745188350923721540
4910369,8,74,21,2916,1183,-7414,1745188350923721540
4910561,41,52,16,3541,1190,-7345,1745188350923721540
4910753,83,-2,9,3950,1129,-7351,1745188350923721540
4910945,115,-62,-15,3959,830,-7391,1745188350923721540
4911137,124,-122,-59,3509,480,-7449,1745188350923721540
4911329,115,-149,-82,2833,189,-7489,1745188350923721540
4911521,84,-156,-79,2552,-33,-7426,1745188350923721540
4911713,39,-153,-64,2458,-163,-7375,1745188350923721540
4911905,-3,-140,-56,2393,-127,-7454,1745188350988035901
4912097,-36,-120,-58,2500,189,-7535,1745188350988035901
4912289,-62,-109,-60,2649,540,-7580,1745188350988035901
4912481,-81,-126,-58,3152,1016,-7602,1745188350988035901
4912673,-67,-165,-55,3560,1537,-7638,1745188350988035901
4912865,-34,-209,-63,3652,1770,-7661,1745188350988035901
4913057,14,-252,-83,3287,1709,-7641,1745188350988035901
4913249,64,-271,-95,2895,1511,-7638,1745188350988035901
4913441,95,-278,-88,2724,1171,-7623,1745188350988035901
4913633,106,-279,-65,2750,761,-7626,1745188350988035901
4913825,89,-267,-51,2697,298,-7590,1745188350988035901
4914017,50,-254,-52,2628,-88,-7499,1745188350988035901
4916321,-315,-114,-78,2894,1427,-7837,1745188358155848912
5193761,-291,-262,-56,4161,1764,-7317,1745188358155848912
5193953,-251,-369,-82,2831,1550,-7272,1745188358155848912
5194145,-246,-411,-124,2400,2192,-7224,1745188358155848912
5194337,-132,-389,-65,2079,2169,-5950,1745188358155848912
5194529,-264,-255,112,2426,2044,-5079,1745188358155848912
5194721,-323,-235,119,2314,631,-6623,1745188358155848912
5194913,-189,-257,76,2943,96,-6805,1745188358155848912
5195105,-207,-186,145,3600,381,-7162,1745188358155848912
5195297,-219,-214,128,3856,585,-7501,1745188358155848912
5195489,-271,-288,73,3757,762,-7740,1745188358155848912
5195681,-323,-301,18,3297,858,-7576,1745188358155848912
5195873,-358,-295,-27,2620,1155,-7534,1745188358194167312
5196065,-412,-280,-57,2247,1182,-7511,1745188358194167312
5196257,-454,-223,-78,2130,1228,-7257,1745188358194167312
5196449,-480,-166,-95,2217,1476,-5885,1745188358194167312
5196641,-488,-110,-129,2326,1595,-6406,1745188358194167312
5196833,-546,-98,-160,2581,1233,-7691,1745188358194167312
5197025,-665,-120,-148,2796,991,-8316,1745188358194167312
5197217,-741,-147,-102,3099,1137,-8525,1745188358194167312
5197409,-769,-193,-89,3307,1514,-8670,1745188358194167312
5197601,-792,-268,-130,3564,1852,-8634,1745188358194167312
5197793,-835,-360,-169,3772,2148,-8710,1745188358194167312
5197985,-866,-469,-185,3831,2472,-8987,1745188358194167312
5198177,-874,-590,-175,3857,2714,-9366,1745188358259115469
5198369,-870,-691,-163,3465,2575,-9579,1745188358259115469
5198561,-853,-749,-133,2576,2645,-9543,1745188358259115469
5198753,-815,-750,-96,1633,2778,-9285,1745188358259115469
5198945,-801,-707,-73,654,2902,-9290,1745188358259115469
5199137,-755,-657,-139,51,3144,-9014,1745188358259115469
5199329,-651,-573,-152,-1105,3821,-8415,1745188358259115469
5199521,-542,-469,-67,-1473,4389,-7946,1745188358259115469
5199713,-519,-372,15,-1624,3498,-7716,1745188358259115469
5199905,-500,-238,55,-1514,4871,-9309,1745188358259115469
5200097,-714,-46,110,-1973,6226,-5377,1745188358259115469
5200289,39,214,96,-2191,6905,-7392,1745188358259115469
5200481,515,473,73,-2452,7669,-6339,1745188358311291711
5200673,1555,976,205,-6694,12677,-6076,1745188358311291711
5200865,2347,1613,407,-4331,10088,-7992,1745188358311291711
5201057,2324,1653,443,-562,4224,-6657,1745188358311291711
5201249,2309,1693,499,2173,-139,-6476,1745188358311291711
5201441,2205,1556,712,4199,-3052,-6650,1745188358311291711
5201633,1975,1431,916,6069,-4844,-6815,1745188358311291711
5201825,1612,1162,970,7583,-5723,-7106,1745188358311291711
5202017,1176,858,827,8494,-5708,-7260,1745188358311291711
5202209,636,537,507,8723,-4948,-7139,1745188358311291711
5202401,120,219,134,8195,-3616,-6970,1745188358311291711
5202593,-237,-40,-136,7038,-1889,-6743,1745188358311291711
5202785,-434,-255,-283,5578,-57,-6652,1745188358371753398
5202977,-508,-395,-346,4048,1532,-6644,1745188358371753398
5203169,-486,-436,-354,2628,2749,-6688,1745188358371753398
5203361,-398,-398,-318,1536,3459,-6712,1745188358371753398
5203553,-254,-300,-265,832,3612,-6701,1745188358371753398
5203745,-78,-177,-209,555,3279,-6683,1745188358371753398
5203937,85,-54,-152,685,2584,-6815,1745188358371753398
5204129,199,46,-90,1202,1746,-7057,1745188358371753398
5204321,246,110,-35,1866,1002,-7271,1745188358371753398
5204513,226,131,-4,2532,436,-7444,1745188358371753398
5204705,159,109,-14,3048,107,-7565,1745188358371753398
5204897,72,56,-54,3325,30,-7724,1745188358371753398
5205089,-24,-16,-104,3315,198,-7925,1745188358434214442
5205281,-118,-89,-143,3059,593,-8165,1745188358434214442
5205473,-190,-146,-168,2676,1113,-8317,1745188358434214442
5205665,-227,-177,-181,2219,1690,-8287,1745188358434214442
5205857,-225,-178,-185,1830,2234,-8141,1745188358434214442
5206049,-195,-157,-184,1528,2619,-7979,1745188358434214442
5206241,-146,-125,-170,1313,2762,-7894,1745188358434214442
5206433,-86,-80,-135,1218,2610,-7836,1745188358434214442
5206625,-22,-30,-88,1234,2213,-7857,1745188358434214442
5206817,34,19,-46,1395,1730,-7945,1745188358434214442
5207009,68,63,-17,1632,1276,-7998,1745188358434214442
5207201,71,94,-3,1868,913,-7983,1745188358434214442
5207393,54,110,4,2088,678,-7950,1745188358488657591
5207585,23,119,11,2266,594,-8035,1745188358488657591
5207777,-17,133,26,2446,736,-7812,1745188358488657591
5207969,-41,146,23,2693,1180,-7687,1745188358488657591
5208161,-58,164,0,2906,1774,-7533,1745188358488657591
5208353,-65,183,-35,3132,2391,-7050,1745188358488657591
5208545,-30,191,-75,3272,2954,-6988,1745188358488657591
5208737,9,184,-98,3334,3251,-6944,1745188358488657591
5208929,51,174,-100,3287,3231,-6955,1745188358488657591
5209121,105,167,-97,3249,3000,-7026,1745188358488657591
5209313,160,167,-94,3188,2641,-7130,1745188358488657591
5209505,200,173,-91,3170,2236,-7150,1745188358488657591
5209697,224,183,-88,3209,1800,-7130,1745188358569346281
5209889,235,186,-83,3283,1345,-7104,1745188358569346281
5210081,232,176,-75,3333,939,-7016,1745188358569346281
5210273,208,145,-68,3322,520,-6979,1745188358569346281
5210465,174,98,-63,3226,148,-7143,1745188358569346281
5210657,135,48,-64,3002,-71,-7458,1745188358569346281
5210849,86,10,-76,2728,-32,-7677,1745188358569346281
5211041,28,-9,-98,2516,261,-7798,1745188358569346281
5211233,-26,-11,-122,2395,810,-7759,1745188358569346281
5211425,-66,-8,-140,2364,1427,-7678,1745188358569346281
5211617,-87,-10,-148,2410,1994,-7614,1745188358569346281
5211809,-88,-16,-147,2452,2416,-7579,1745188358569346281
5212001,-68,-27,-139,2465,2620,-7559,1745188358609918202
5212193,-34,-35,-130,2457,2666,-7548,1745188358609918202
5212385,4,-42,-122,2445,2573,-7504,1745188358609918202
5212577,33,-47,-117,2457,2423,-7501,1745188358609918202
5212769,49,-49,-113,2527,2263,-7501,1745188358609918202
5212961,55,-53,-109,2622,2092,-7469,1745188358609918202
5213153,52,-61,-105,2727,1922,-7450,1745188358609918202
5213345,42,-74,-97,2852,1726,-7377,1745188358609918202
5213537,30,-94,-89,2939,1479,-7311,1745188358609918202
5213729,17,-120,-84,2979,1272,-7293,1745188358609918202
5213921,1,-146,-89,3005,1137,-7305,1745188358609918202
5214113,-23,-168,-102,3008,1065,-7300,1745188358609918202
5214305,-53,-187,-120,2971,1080,-7275,1745188358669485887
5214497,-88,-204,-143,2959,1129,-7264,1745188358669485887
5214689,-118,-223,-167,2922,1185,-7247,1745188358669485887
5214881,-140,-238,-191,2855,1277,-7247,1745188358669485887
5215073,-154,-248,-213,2791,1389,-7259,1745188358669485887
5215265,-157,-254,-236,2753,1484,-7274,1745188358669485887
5215457,-155,-258,-258,2668,1565,-7321,1745188358669485887
5215649,-158,-256,-274,2616,1656,-7348,1745188358669485887
5215841,-166,-252,-283,2563,1710,-7386,1745188358669485887
5216033,-171,-244,-287,2521,1806,-7445,1745188358669485887
5216225,-173,-231,-291,2483,1982,-7468,1745188358669485887
5216417,-180,-211,-296,2451,2211,-7484,1745188358669485887
5216609,-189,-191,-304,2438,2499,-7531,1745188358720613545
5216801,-196,-167,-310,2431,2799,-7789,1745188358720613545
5216993,-203,-135,-304,2502,3021,-7736,1745188358720613545
5217185,-192,-108,-283,2559,3157,-7917,1745188358720613545
5217377,-176,-99,-261,2538,3205,-8244,1745188358720613545
5217569,-165,-85,-228,2532,3134,-7974,1745188358720613545
5217761,-142,34,-148,2514,3291,-6886,1745188358720613545
5217953,-299,29,-135,2494,3124,-8382,1745188358720613545
5218145,-380,50,-165,2622,2557,-8412,1745188358720613545
5218337,-362,61,-116,2704,2165,-8562,1745188358720613545
5218529,-242,55,-60,2652,2271,-8199,1745188358720613545
5218721,-189,81,-30,2620,2444,-8247,1745188358720613545
5218913,-165,97,-50,2475,2291,-8254,1745188358781775486
5219105,-116,119,-108,2286,1997,-8098,1745188358781775486
5219297,-52,127,-174,2082,1689,-7950,1745188358781775486
5219489,28,158,-212,1820,1444,-7887,1745188358781775486
5219681,94,196,-215,1654,1291,-7816,1745188358781775486
5219873,139,234,-194,1547,1186,-7901,1745188358781775486
5220065,164,283,-168,1457,1120,-8100,1745188358781775486
5220257,162,323,-147,1442,1032,-8277,1745188358781775486
5220449,145,378,-120,1485,979,-8407,1745188358781775486
5220641,122,429,-94,1530,996,-8501,1745188358781775486
5220833,95,470,-73,1619,1138,-8650,1745188358781775486
5221025,72,513,-53,1722,1338,-8686,1745188358781775486
5221217,56,561,-37,1824,1593,-8988,1745188358838668144
5221409,88,600,-26,1901,1951,-9076,1745188358838668144
5221601,159,643,-17,1952,2351,-9128,1745188358838668144
5221793,258,694,-17,1944,2692,-9165,1745188358838668144
5221985,377,748,-21,1901,2980,-9095,1745188358838668144
5222177,514,814,-11,1870,3222,-8969,1745188358838668144
5222369,657,892,15,1841,3335,-8756,1745188358838668144
5222561,792,962,58,1901,3198,-8505,1745188358838668144
5222753,927,1032,125,2010,2876,-8229,1745188358838668144
5222945,1051,1087,205,2265,2425,-8153,1745188358838668144
5223137,1116,1079,282,2811,1651,-9252,1745188358838668144
5223329,1055,990,347,3697,356,-9846,1745188358838668144
5223521,922,920,402,4614,-914,-9396,1745188358930529492
5223713,771,873,419,5289,-1449,-9092,1745188358930529492
5223905,594,842,371,5800,-1391,-8887,1745188358930529492
5224097,350,815,238,6203,-1102,-8789,1745188358930529492
5224289,98,774,43,6427,-669,-8446,1745188358930529492
5224481,-81,739,-137,6412,-115,-7948,1745188358930529492
5224673,-163,692,-265,6196,449,-7494,1745188358930529492
5224865,-166,638,-335,5888,964,-7106,1745188358930529492
5225057,-125,598,-361,5697,1318,-6838,1745188358930529492
5225249,-69,587,-357,5818,1418,-6987,1745188358930529492
